rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
92542,Newcastle,05:50,03/04/28,'Order Northumberland Plate Badges Now' Novices' Hunters' Chase Class H,Class 6,,5yo+,2m4f,Good To Firm,16 fences,"[1469.0, 452.0, 226.0, 113.0]",309.6,2260,4022,GB,2,6
94294,Hexham,03:05,03/04/28,John Toner Memorial Novices' Chase Class D,Class 3,,5yo+,2m4f,Good,15 fences,"[5408.0, 1664.0, 832.0, 416.0]",313.7,8320,4022,GB,1,3
50807,Windsor,05:35,03/04/28,Shorterm Engineers Maiden Auction Fillies' Stakes Class F,Class 6,,2yo,5f,Good,,"[3136.0, 896.0, 448.0]",63.33,4480,1005,GB,1,6
203054,Fairview (SAF),01:50,03/04/28,Novice Plate,,,,1m,Good,,"[1225.79, 392.25, 196.13, 98.06, 49.03]",102.2,1961,1609,SAF,1,0
203901,Hamilton,03:45,03/04/28,Hamilton Park Groundstaff Award Conditions Stakes Class C,Class 3,,3yo,5f,Good To Firm,,"[9696.8, 3440.8, 1720.4, 782.0]",61,15640,1005,GB,2,3
275869,Punchestown (IRE),03:15,03/04/29,B.M.W. Chase (Grade 1),,,5yo+,2m,Good To Yielding,11 fences,"[74660.0, 22800.0, 10800.0, 3600.0, 2400.0]",247.9,114260,3218,IE,4,0
276282,Newton Abbot,04:15,03/04/29,One And Only Handicap Hunters' Chase Class B,Class 2,,5yo+,2m5f,Soft,16 fences,"[12470.0, 4730.0, 2365.0, 1075.0, 537.5, 322.5]",341.1,21500,4223,GB,5,2
281304,Bloemfontein (SAF),01:30,03/04/29,Merit Rated 86 Handicap,,,,1m1f,Good,,"[1225.79, 392.25, 196.13, 98.06, 49.03]",110.09,1961,1810,SAF,1,0
311723,Nottingham,02:55,03/04/29,Harby Novice Median Auction Stakes Class F,Class 6,,2yo,5f,Good,,"[3118.5, 891.0, 445.5]",61.83,4455,1005,GB,1,6
324596,Bath,04:05,03/04/29,Lyons Davidson Selling Stakes Class G,Class 6,,3yo+,1m2f,Firm,,"[3038.0, 868.0, 434.0]",130.29,4340,2011,GB,8,6
331695,Bloemfontein (SAF),03:00,03/04/29,Maiden Plate,,,,7f,Good,,"[980.63, 313.8, 156.9, 78.45, 39.23]",84.3,1569,1407,SAF,1,0
333395,Newton Abbot,03:45,03/04/29,Air-O-Matic Systems Southwest 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,3m2½f,Soft,12 hurdles,"[3537.3, 1088.4, 544.2, 272.1]",413.9,5441,5329.5,GB,5,4
338077,Punchestown (IRE),02:10,03/04/29,Kildare Hunt Club Chase (Banks Course),,,5yo+,3m,Good To Yielding,,"[11040.0, 2560.0, 1120.0, 640.0]",381.8,15360,4827,IE,4,0
339333,Newton Abbot,02:10,03/04/29,Georgie Campbell Faucets A Lifetime In Racing Intermediate Handicap Hurdle Class E,Class 4,0-110,4yo,2m1f,Soft,8 hurdles,"[4056.0, 1248.0, 624.0, 312.0]",253.1,6240,3419,GB,5,4
344294,Bloemfontein (SAF),12:00,03/04/29,Juvenile Plate,,,2yo,6f,Good,,"[1144.07, 366.1, 183.05, 91.53, 45.76]",69.45,1831,1206,SAF,1,0
346855,Nottingham,02:20,03/04/29,Bestwood Park Maiden Stakes Class D,Class 4,,3yo,6f,Good,,"[4368.0, 1344.0, 672.0, 336.0]",74.25,6720,1206,GB,1,4
350766,Bloemfontein (SAF),01:00,03/04/29,Merit Rated 72 Handicap,,,,1m,Good,,"[1062.35, 339.95, 169.98, 84.99, 42.49]",96.75,1699,1609,SAF,1,0
363017,Bath,02:00,03/04/29,Levy Board Handicap Class E,Class 5,0-75,3yo,1m2f,Firm,,"[3945.5, 1214.0, 607.0, 303.5]",129.75,6071,2011,GB,8,5
363283,Bloemfontein (SAF),12:30,03/04/29,Merit Rated 72 Handicap,,,,5f,Good,,"[1062.35, 339.95, 169.98, 84.99, 42.49]",56.92,1699,1005,SAF,1,0
366346,Punchestown (IRE),05:30,03/04/29,Lemongrass Restaurants Handicap Chase,,0-116,4yo+,3m1f,Good To Yielding,17 fences,"[14300.0, 4180.0, 1980.0, 660.0]",380.9,21120,5028,IE,4,0
369699,Bath,05:05,03/04/29,Saffie Joseph &amp; Sons Fillies' Handicap Class D,Class 4,0-80,4yo+,1m3½f,Firm,,"[5759.0, 1772.0, 886.0, 443.0]",150.6,8860,2312.5,GB,8,4
387855,Bath,03:05,03/04/29,Exxon Mobil Maiden Auction Stakes Class E,Class 5,,2yo,5f,Firm,,"[3734.25, 1149.0, 574.5, 287.25]",62.11,5744,1005,GB,8,5
389406,Newton Abbot,04:45,03/04/29,Western Daily Press Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Soft,,"[3080.0, 880.0, 440.0]",248.9,4400,3419,GB,5,6
395771,Newton Abbot,05:15,03/04/29,Newton Abbot Racecourse Novice Hunters' Chase Final Class H,Class 6,,5yo+,3m2f,Soft,20 fences,"[2898.0, 828.0, 414.0]",428.6,4140,5229,GB,5,6
218316,Bath,02:35,03/04/29,Sidney Phillips Entertain Enterprise Inns Handicap Class E,Class 5,0-70,3yo,5f,Firm,,"[3753.75, 1155.0, 577.5, 288.75]",62.56,5776,1005,GB,8,5
225411,Bloemfontein (SAF),02:00,03/04/29,Merit Rated 70 Hcp (f&amp;m),,,,1m1f,Good,,"[1103.54, 353.03, 176.51, 88.26, 43.8]",112.78,1766,1810,SAF,1,0
230266,Punchestown (IRE),04:25,03/04/29,Evening Herald Champion Novice Hurdle (Grade 1),,,5yo+,2m,Good To Yielding,9 hurdles,"[53000.0, 16150.0, 7650.0, 2550.0, 1400.0]",228.4,80750,3218,IE,4,0
245392,Bath,03:35,03/04/29,European Breeders Fund Lansdown Fillies' Stakes Class A (Listed Race),Class 1,,3yo+,5f,Firm,,"[19140.0, 7260.0, 3630.0, 1650.0, 825.0, 495.0]",61.11,33000,1005,GB,8,1
260170,Nottingham,01:45,03/04/29,Colwick Maiden Fillies' Stakes Class D (Div I),Class 4,,3yo,1m,Good,,"[4199.0, 1292.0, 646.0, 323.0]",107.27,6460,1609,GB,1,4
21484,Nottingham,04:25,03/04/29,Colwick Maiden Fillies' Stakes Class D (Div II),Class 4,,3yo,1m,Good,,"[4199.0, 1292.0, 646.0, 323.0]",106.31,6460,1609,GB,1,4
38347,Bloemfontein (SAF),03:30,03/04/29,Maiden Plate (f),,,,7f,Good,,"[980.63, 313.8, 156.9, 78.45, 39.23]",84.97,1569,1407,SAF,1,0
38849,Punchestown (IRE),03:50,03/04/29,Murphy International Ltd Handicap Hurdle,,0-140,4yo+,2m4f,Good To Yielding,12 hurdles,"[22750.0, 6650.0, 3150.0, 1050.0]",296.6,33600,4022,IE,4,0
3937,Nottingham,03:55,03/04/29,Dave Dickinson Wedding Celebration Fillies' Handicap Class D,Class 4,0-80,3yo+,1m2f,Good,,"[5902.0, 1816.0, 908.0, 454.0]",128.41,9080,2011,GB,1,4
7941,Punchestown (IRE),04:55,03/04/29,Bewleys Hotels &amp; EBF National Hunt Fillies Bumper,,,4-5yo,2m,Good To Yielding,,"[49000.0, 19000.0, 12000.0, 7000.0, 2000.0, 1000.0]",230.3,90000,3218,IE,4,0
101200,Bath,04:35,03/04/29,M J Church Maiden Stakes Class D,Class 4,,3yo,1m2f,Firm,,"[3838.25, 1181.0, 590.5, 295.25]",131.06,5904,2011,GB,8,4
78568,Bloemfontein (SAF),02:30,03/04/29,Merit Rated 78 Handicap,,,,7f,Good,,"[1103.54, 353.03, 176.51, 88.26, 43.8]",82.25,1766,1407,SAF,1,0
42123,Punchestown (IRE),02:40,03/04/29,Ellier Developments Novice Chase (Grade 3),,,5yo+,2m4f,Good To Yielding,14 fences,"[26000.0, 7600.0, 3600.0, 1200.0]",305.1,38400,4022,IE,4,0
42138,Nottingham,03:25,03/04/29,Newark Handicap Class E,Class 5,0-70,4yo+,1m6f,Good,,"[4303.0, 1324.0, 662.0, 331.0]",186.47,6620,2815,GB,1,5
191367,Nottingham,04:55,03/04/29,Bingham Fillies' Handicap Class E,Class 5,0-70,3yo+,6f,Good,,"[3750.5, 1154.0, 577.0, 288.5]",74.15,5769,1206,GB,1,5
206079,Newton Abbot,03:15,03/04/29,Byre Hurdle Showcase Handicap Class D,Class 3,0-120,4yo+,2m5½f,Soft,10 hurdles,"[6388.2, 1965.6, 982.8, 491.4]",327.4,9828,4323.5,GB,5,3
209041,Nottingham,05:25,03/04/29,Carlton Handicap Class E,Class 5,0-70,3yo,1m,Good,,"[3900.0, 1200.0, 600.0, 300.0]",105.54,6000,1609,GB,1,5
209438,Newton Abbot,02:45,03/04/29,Summer Jumping Novices' Chase Class D,Class 3,,5yo+,2m5f,Soft,14 fences 2 omitted,"[5434.0, 1672.0, 836.0, 418.0]",332.8,8360,4223,GB,5,3
275171,Kenilworth (SAF),12:55,03/04/30,Sign-A-Rama Maiden Plate (f),,,,6f,Good,,"[1431.07, 491.62, 239.93, 125.52]",74.7,2289,1206,SAF,1,0
281968,Vaal sand (SAF),12:00,03/04/30,Maiden Juvenile Plate,,,2yo,5f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",58.53,2484,1005,SAF,1,0
284398,Punchestown (IRE),03:15,03/04/30,Kielys Of Donnybrook Hurdle,,,4yo,2m,Good,9 hurdles,"[17875.0, 5225.0, 2475.0, 825.0]",228.1,26400,3218,IE,1,0
285171,Kenilworth (SAF),02:05,03/04/30,J Ryan Printers Merit Rated 82 Handicap,,,,1m3f,Good,,"[1634.39, 562.23, 274.58, 143.83]",134.1,2615,2212,SAF,1,0
291549,Exeter,03:40,03/04/30,N G S Group Novices' Chase Class E,Class 4,,5yo+,2m1½f,Good,12 fences,"[4764.5, 1466.0, 733.0, 366.5]",256.9,7329,3519.5,GB,1,4
300865,Ascot,03:15,03/04/30,Sony Victoria Cup Showcase Handicap Class B,Class 2,0-110,4yo+,7f,Good,,"[20300.0, 7700.0, 3850.0, 1750.0, 875.0, 525.0]",89.62,35000,1407,GB,1,2
323676,Cheltenham,08:15,03/04/30,Amateur Jockeys Association Investing In Racing Hunters' Chase Class H,Class 6,,5yo+,2m½f,Good,14 fences,"[3526.25, 1085.0, 542.5, 271.25]",260.8,5424,3318.5,GB,1,6
337698,Pontefract,05:10,03/04/30,Knottingley Handicap Class D,Class 4,0-80,3yo,1m4f,Good To Firm,,"[5551.0, 1708.0, 854.0, 427.0]",157.93,8540,2413,GB,2,4
339769,Kenilworth (SAF),03:50,03/04/30,O`Brian`s Panel Shop Maiden Plate,,,,7f,Good,,"[1431.07, 491.62, 239.93, 125.52]",89,2289,1407,SAF,1,0
343576,Vaal sand (SAF),02:20,03/04/30,Merit Rated 76 Hcp (f),,,,1m,Good,,"[1634.39, 523.0, 261.5, 130.75, 65.38]",101.46,2615,1609,SAF,1,0
353012,Punchestown (IRE),06:10,03/04/30,Cox's Cash &amp; Carry Champion Hunters Chase,,,5yo+,3m1f,Good,18 fences,"[16250.0, 4750.0, 2250.0, 750.0]",387.7,24000,5028,IE,1,0
357453,Ascot,02:40,03/04/30,Bovis Homes Sagaro Stakes Class A (Group 3),Class 1,,4yo+,2m,Good,,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",216.2,50000,3218,GB,1,1
359872,Kenilworth (SAF),11:45,03/04/30,Olympic Sports Club Maiden Juvenile Plate (c&amp;g),,,2yo,5f,Good,,"[1470.95, 506.01, 247.12, 129.44]",58.2,2353,1005,SAF,1,0
361362,Kenilworth (SAF),02:40,03/04/30,Mac Bros. Catering Equip. Merit Rated 84 Hcp (f&amp;m),,,,6f,Good,,"[1797.82, 618.45, 302.03, 158.21]",73.4,2876,1206,SAF,1,0
370133,Vaal sand (SAF),12:35,03/04/30,Maiden Plate,,,,5f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",59.17,2484,1005,SAF,1,0
383699,Pontefract,03:25,03/04/30,Ferrybridge Flyers Maiden Stakes Class D,Class 4,,3yo+,6f,Good To Firm,,"[7020.0, 2160.0, 1080.0, 540.0]",76.92,10800,1206,GB,2,4
385602,Ascot,03:50,03/04/30,Sodexho Pavilion Stakes Class A (Listed Race),Class 1,,3yo,6f,Good,,"[18560.0, 7040.0, 3520.0, 1600.0, 800.0, 480.0]",75.45,32000,1206,GB,1,1
386944,Vaal sand (SAF),02:55,03/04/30,Merit Rated 86 Handicap,,,,7f,Good,,"[1920.73, 614.53, 307.26, 153.63, 76.49]",88,3073,1407,SAF,1,0
395589,Ascot,05:00,03/04/30,Royal Ascot Collection Conditions Stakes Class B,Class 2,,4yo+,1m,Good,,"[12093.0, 4587.0, 2293.5, 1042.5, 521.25, 312.75]",103.74,20850,1609,GB,1,2
396766,Kenilworth (SAF),12:20,03/04/30,Sandulela Investments Maiden Plate (c&amp;g),,,,5f,Good,,"[1431.07, 491.62, 239.93, 125.52]",58.8,2289,1005,SAF,1,0
399605,Kelso,06:15,03/04/30,John Rust Happy 70th Novices' Chase Class D,Class 3,,5yo+,2m1f,Good,12 fences,"[5317.0, 1636.0, 818.0, 409.0]",259.8,8180,3419,GB,1,3
219343,Kelso,05:45,03/04/30,R.S. Design Maiden Hurdle Class E,Class 4,,4yo+,2m,Good,6 hurdles 2 omitted,"[3653.0, 1124.0, 562.0, 281.0]",239.6,5620,3218,GB,1,4
225077,Punchestown (IRE),02:10,03/04/30,Tattersalls (Ireland) Ltd Novice Hurdle,,,5yo+,2m,Good,9 hurdles,"[14625.0, 4275.0, 2025.0, 675.0]",228.1,21600,3218,IE,1,0
227068,Pontefract,04:35,03/04/30,Cyril 'Sid' Tinker - A Lifetime In Racing Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Firm,,"[5525.0, 1700.0, 850.0, 425.0]",134.11,8500,2011,GB,2,4
228318,Vaal sand (SAF),01:10,03/04/30,Maiden Plate (f),,,,6f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",74.28,2484,1206,SAF,1,0
233710,Exeter,04:50,03/04/30,gg-odds.com Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good,8 hurdles,"[3458.0, 1064.0, 532.0, 266.0]",245.8,5320,3419,GB,1,4
236887,Exeter,04:15,03/04/30,gg.com Handicap Chase Class F,Class 4,0-95,5yo+,2m3f,Good,15 fences,"[3432.0, 1056.0, 528.0, 264.0]",289.7,5280,3821,GB,1,4
245843,Exeter,02:00,03/04/30,St Austell Brewery Amateur Riders' Novices' Hurdle Class F,Class 4,,4yo+,2m6½f,Good,11 hurdles,"[3150.0, 900.0, 450.0]",333.5,4500,4524.5,GB,1,4
247121,Kelso,07:25,03/04/30,gg.com Handicap Chase Class C (for the Haddington Jubilee Cup),Class 3,0-130,5yo+,3m1f,Good,19 fences,"[8190.0, 2520.0, 1260.0, 630.0]",385.8,12600,5028,GB,1,3
253774,Vaal sand (SAF),01:45,03/04/30,Novice Plate,,,,5f,Good,,"[1675.57, 536.08, 268.04, 134.02, 66.68]",60.31,2681,1005,SAF,1,0
257470,Ascot,02:10,03/04/30,Carey's Swinley Stakes Class A (Listed Race) (Fillies),Class 1,,3yo,1m,Good,,"[19040.0, 7040.0, 3520.0, 1600.0, 800.0]",106.6,32000,1609,GB,1,1
14222,Cheltenham,07:45,03/04/30,Colin Nash Memorial (For Hunt Servants' Benefit Society) United Hunts' Cup (Hunters' Chase) Class H,Class 6,,6yo+,3m1½f,Good,21 fences,"[4251.0, 1308.0, 654.0, 327.0]",418.9,6540,5128.5,GB,1,6
16217,Punchestown (IRE),05:35,03/04/30,CSL Associates Hunters Chase (for the Ladies Perpetual Cup) (Banks Course) (Cross-Country),,,5yo+,3m,Good To Firm,21 fences,"[11040.0, 2560.0, 1120.0, 640.0]",383,15360,4827,IE,2,0
22950,Punchestown (IRE),02:40,03/04/30,J.F.Dunne Insurances Handicap Hurdle,,67-109,4yo+,2m2f,Good,11 hurdles,"[13000.0, 3800.0, 1800.0, 600.0]",256.5,19200,3620,IE,1,0
29677,Kenilworth (SAF),01:30,03/04/30,Marshall Lodder Memorial Novice Plate (f),,,,1m2f,Good,,"[1470.95, 506.01, 247.12, 129.44]",127.1,2353,2011,SAF,1,0
29854,Ascot,04:25,03/04/30,Raceday Sponsorship Event Conditions Stakes Class B,Class 2,,2yo,5f,Good,,"[11005.0, 3905.0, 1952.5, 887.5]",63.96,17750,1005,GB,1,2
30485,Cheltenham,06:35,03/04/30,Winning Post At Cheltenham Hunters' Chase Class H,Class 6,,5yo+,4m½f,Good,27 fences,"[6464.25, 1989.0, 994.5, 497.25]",537.2,9944,6536.5,GB,1,6
39204,Kelso,08:00,03/04/30,Charlie Brown United Border Hunters' Chase Class H,Class 6,,5yo+,3m1f,Good,19 fences,"[2982.0, 852.0, 426.0]",394.5,4260,5028,GB,1,6
4379,Kelso,06:50,03/04/30,Royal Bank of Scotland Handicap Hurdle Class D,Class 3,0-125,4yo+,2m2f,Good,10 hurdles,"[6734.0, 2072.0, 1036.0, 518.0]",259.4,10360,3620,GB,1,3
7877,Pontefract,05:40,03/04/30,Betfair.com Apprentice Series (Round 2) Handicap Class E,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[4319.25, 1329.0, 664.5, 332.25]",134.09,6644,2011,GB,2,5
796,Vaal sand (SAF),04:05,03/04/30,Merit Rated 78 Handicap,,,,6f,Good,,"[1634.39, 523.0, 261.5, 130.75, 65.38]",74.47,2615,1206,SAF,1,0
60333,Pontefract,02:20,03/04/30,European Breeders Fund Thorne Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[5473.0, 1684.0, 842.0, 421.0]",63.93,8420,1005,GB,2,4
68544,Punchestown (IRE),04:25,03/04/30,Colm McEvoy Auctioneers Novice Handicap Chase (Grade A),,,5yo+,3m1f,Good,17 fences,"[55800.0, 17100.0, 8100.0, 2700.0, 1800.0]",378.1,85500,5028,IE,1,0
73179,Cheltenham,06:00,03/04/30,Faucets Perrin And Rowe Classical Bathroom Fittings Champion Hunters' Chase Class H,Class 6,,5yo+,3m2½f,Good,22 fences,"[6804.0, 1944.0, 972.0]",421.8,9720,5329.5,GB,1,6
93607,Exeter,03:05,03/04/30,St Austell Brewery Handicap Chase Class C,Class 3,0-135,5yo+,2m7½f,Good,17 fences,"[8775.0, 2700.0, 1350.0, 675.0]",356.9,13500,4725.5,GB,1,3
97335,Kelso,08:30,03/04/30,Keg Lounge Handicap Hurdle Class D,Class 3,0-125,4yo+,2m6½f,Good,11 hurdles,"[4784.0, 1472.0, 736.0, 368.0]",330.4,7360,4524.5,GB,1,3
98529,Cheltenham,05:25,03/04/30,George Dowty 50th Birthday Maiden Hunters' Chase Class H,Class 6,,5yo+,2m5f,Good,17 fences,"[3159.0, 972.0, 486.0, 243.0]",330.1,4860,4223,GB,1,6
44167,Punchestown (IRE),05:00,03/04/30,Paddy Power Champion I.N.H. Flat Race (Grade 1) (Mares &amp; Geldings),,,4yo+,2m,Good,,"[19500.0, 5700.0, 2700.0, 900.0]",221.8,28800,3218,IE,1,0
44830,Pontefract,02:50,03/04/30,Ossett Selling Handicap Class F,Class 6,0-60,3yo+,1m,Good To Firm,,"[3601.0, 1108.0, 554.0, 277.0]",105.6,5540,1609,GB,2,6
178526,Ascot,05:30,03/04/30,White Rose Stakes (Handicap) Class D,Class 4,0-80,3yo+,1m,Good,,"[8222.5, 2530.0, 1265.0, 632.5]",104.1,12649,1609,GB,1,4
179639,Cheltenham,07:10,03/04/30,Cheltenham Racing Ltd 10th Anniversary Hunters' Chase Class H,Class 6,,5yo+,2m5f,Good,17 fences,"[3851.25, 1185.0, 592.5, 296.25]",328.6,5924,4223,GB,1,6
180729,Pontefract,04:00,03/04/30,Pontefract Borough Handicap Class D,Class 4,0-85,3yo,1m2f,Good To Firm,,"[9372.8, 3555.2, 1777.6, 808.0, 404.0, 242.4]",134.08,16160,2011,GB,2,4
188181,Kenilworth (SAF),03:15,03/04/30,Henry Williams Florist Novice Plate,,,,1m1f,Good,,"[1470.95, 506.01, 247.12, 129.44]",115.6,2353,1810,SAF,1,0
210220,Vaal sand (SAF),03:30,03/04/30,Novice Plate (f),,,,6f,Good,,"[1675.57, 536.08, 268.04, 134.02, 66.68]",74.15,2681,1206,SAF,1,0
211287,Punchestown (IRE),03:50,03/04/30,Punchestown Heineken Gold Cup Chase (Grade 1),,,5yo+,3m1f,Good,17 fences,"[96000.0, 30400.0, 14400.0, 4800.0, 3200.0, 1600.0]",374.5,150400,5028,IE,1,0
214357,Exeter,02:30,03/04/30,Exeter Business Network Handicap Hurdle Class D,Class 3,0-115,4yo+,2m6½f,Good,11 hurdles,"[4992.0, 1536.0, 768.0, 384.0]",325.2,7680,4524.5,GB,1,3
267861,Greyville (SAF),05:15,03/05/01,B Nagiah`s Mutton Market Maiden Plate (f),,,,7f,Good,,"[1634.39, 562.23, 274.58, 143.83]",84.9,2615,1407,SAF,1,0
268423,Punchestown (IRE),02:10,03/05/01,Aon Group/Sean Barrett Handicap Hurdle,,0-140,4yo+,2m,Good To Yielding,9 hurdles,"[19500.0, 5700.0, 2700.0, 900.0]",232.5,28800,3218,IE,4,0
276387,Redcar,04:25,03/05/01,Manny Bernstein Minimum £5 Per Call Median Auction Maiden Stakes Class E,Class 5,,3yo,7f,Good To Firm,,"[3916.25, 1205.0, 602.5, 301.25]",84.44,6024,1407,GB,2,5
286771,Punchestown (IRE),06:00,03/05/01,Scarvagh House Stud I.N.H. Flat Race (Mares &amp; Geldings),,,4yo,2m,Good To Yielding,,"[11040.0, 2560.0, 1120.0, 640.0]",237.3,15360,3218,IE,4,0
310262,Southwell (AW),05:05,03/05/01,betdirect.co.uk Handicap Class F,Class 6,0-65,3yo,1m4f,Standard,,"[3115.0, 890.0, 445.0]",163.49,4450,2413,GB,0,6
323905,Turffontein (SAF),03:10,03/05/01,Merit Rated 76 Handicap,,,,5f,Good,,"[1307.51, 418.4, 209.2, 104.6, 52.3]",58.72,2092,1005,SAF,1,0
324324,Greyville (SAF),07:55,03/05/01,New World Cold Storage Merit Rated 78 Handicap,,,,1m2f,Good,,"[1552.67, 534.12, 260.85, 136.63]",123.6,2485,2011,SAF,1,0
327295,Turffontein (SAF),03:40,03/05/01,Maiden Plate,,,,7f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",85.65,2484,1407,SAF,1,0
328612,Greyville (SAF),06:50,03/05/01,The Rising Sun Merit Rated 74 Hcp (f&amp;m),,,,5f,Good,,"[1430.09, 491.95, 240.25, 125.85]",59.7,2288,1005,SAF,1,0
349024,Greyville (SAF),04:15,03/05/01,Dr Mervyn Pillay Maiden Juvenile Plate (c&amp;g),,,2yo,5½f,Good,,"[1470.95, 506.01, 247.12, 129.44]",65.9,2353,1105.5,SAF,1,0
382068,Punchestown (IRE),03:50,03/05/01,IAWS Champion Four Year Old Hurdle (Grade 1),,,4yo,2m,Good To Yielding,9 hurdles,"[68200.0, 20900.0, 9900.0, 3300.0, 2200.0]",228.3,104500,3218,IE,4,0
385599,Hereford,04:15,03/05/01,Manny Bernstein Minimum £5 Per Call Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Good To Soft,,"[3906.5, 1202.0, 601.0, 300.5]",284.8,6009,3921.5,GB,10,4
392963,Hereford,05:15,03/05/01,Manny Bernstein Freephone 0800 821821 Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Good To Soft,8 hurdles,"[3477.5, 1070.0, 535.0, 267.5]",235.7,5351,3218,GB,10,4
221721,Hereford,03:45,03/05/01,Manny Bernstein Credit &amp; Debit Card Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Good To Soft,8 hurdles,"[2492.0, 712.0, 356.0]",236.9,3560,3218,GB,10,5
223033,Turffontein (SAF),01:35,03/05/01,Maiden Plate (f),,,,7f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",85.42,2484,1407,SAF,1,0
228506,Hereford,02:45,03/05/01,Manny Bernstein Don't Get Disqualified Again Hunters' Chase Class H,Class 6,,5yo+,3m1f,Good To Soft,19 fences,"[1617.0, 462.0, 231.0]",393.2,2310,5028,GB,10,6
235210,Southwell (AW),04:35,03/05/01,Battle of Manila Bay Selling Stakes Class G,Class 6,,3yo+,6f,Standard,,"[2996.0, 856.0, 428.0]",77.89,4280,1206,GB,0,6
235470,Hereford,02:10,03/05/01,Manny Bernstein Early Price Service Maiden Hurdle Class E,Class 4,,4yo+,3m1½f,Good To Soft,13 hurdles,"[3529.5, 1086.0, 543.0, 271.5]",387.2,5431,5128.5,GB,10,4
236405,Greyville (SAF),07:20,03/05/01,Niven Pillay Merit Rated 78 Handicap,,,,1m2f,Good,,"[1552.67, 534.12, 260.85, 136.63]",125.6,2485,2011,SAF,1,0
238086,Redcar,02:55,03/05/01,Manny Bernstein Don't Get Disqualified Again Apprentice Maiden Handicap Class G,Class 6,0-65,3yo+,1m1f,Good To Firm,,"[3024.0, 864.0, 432.0]",114.13,4320,1810,GB,2,6
240094,Redcar,03:55,03/05/01,Manny Bernstein Pay Double Result Fillies' Handicap Class D,Class 4,0-80,3yo+,5f,Good To Firm,,"[5694.0, 1752.0, 876.0, 438.0]",57.47,8760,1005,GB,2,4
249843,Southwell (AW),02:30,03/05/01,Bet Direct Maiden Auction Stakes Class F,Class 6,,2yo,5f,Standard,,"[3150.0, 900.0, 450.0]",60.62,4500,1005,GB,0,6
1006,Southwell (AW),04:05,03/05/01,Littlewoods Bet Direct Handicap Class E,Class 5,0-75,3yo+,5f,Standard,,"[4134.0, 1272.0, 636.0, 318.0]",59.54,6360,1005,GB,0,5
1279,Redcar,04:55,03/05/01,Manny Bernstein Best Odds Available Handicap Class E,Class 5,0-70,3yo+,1m3f,Good To Firm,,"[3981.25, 1225.0, 612.5, 306.25]",139.21,6124,2212,GB,2,5
22127,Punchestown (IRE),04:20,03/05/01,Swordlestown Cup Novice Chase (Grade 1),,,5yo+,2m,Good To Yielding,11 fences,"[52700.0, 16150.0, 7650.0, 2550.0, 1700.0]",250.1,80750,3218,IE,4,0
23472,Punchestown (IRE),04:55,03/05/01,Castlemartin Stud Pat Taaffe Handicap Chase (Grade C),,,5yo+,3m1f,Good To Yielding,17 fences,"[32500.0, 9500.0, 4500.0, 1500.0]",387.4,48000,5028,IE,4,0
27070,Southwell (AW),03:05,03/05/01,Memorial of St Joseph The Workman Claiming Stakes Class F,Class 6,,3yo,1m,Standard,,"[3150.0, 900.0, 450.0]",106.59,4500,1609,GB,0,6
33787,Hereford,03:15,03/05/01,Manny Bernstein Pay Double Result Chase Showcase Handicap Class E,Class 4,0-105,5yo+,3m1f,Good To Soft,19 fences,"[4940.0, 1520.0, 760.0, 380.0]",387.3,7600,5028,GB,10,4
37243,Turffontein (SAF),01:05,03/05/01,Maiden Plate (f),,,,6f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",75.22,2484,1206,SAF,1,0
37967,Redcar,03:25,03/05/01,Manny Bernstein Freephone 0800 821 821 Selling Stakes Class F,Class 6,,3yo+,7f,Good To Firm,,"[3542.0, 1012.0, 506.0]",82.88,5060,1407,GB,2,6
3875,Turffontein (SAF),12:30,03/05/01,Maiden Juvenile Plate,,,2yo,5f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",58.75,2484,1005,SAF,1,0
106544,Saint-Cloud (FR),02:55,03/05/01,Prix du Muguet (Group 2),,,4yo+,1m,Good,,"[37013.0, 14286.0, 6818.0, 4545.0, 2273.0]",102.7,64935,1609,FR,1,0
62713,Greyville (SAF),05:50,03/05/01,All Shape Roofing Merit Rated 82 Handicap,,,,7f,Good,,"[1716.11, 590.34, 288.31, 151.02]",83.4,2745,1407,SAF,1,0
