rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
105892,Dundalk (AW) (IRE),06:50,13/04/03,Irish Stallion Farms European Breeders Fund Fillies Race,,,3yo+,1m,Standard,,"[13000.0, 3800.0, 1800.0, 600.0]",98.43,19200,1609,IE,0,0
106406,Downpatrick (IRE),04:05,13/04/03,Toals Bookmakers Dial-A-Bet 90321721 Hurdle,,,5yo+,2m2f,Good,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",291.6,9600,3620,IE,1,0
66921,Kempton (AW),06:00,13/04/03,Comission Free 1st Month At Betdaq Handicap,Class 5,0-75,3yo,5f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",60.24,3935,1005,GB,0,5
67451,Southwell (AW),02:50,13/04/03,British Stallion Studs 32Red.com EBF Maiden Fillies Stakes,Class 5,,3yo+,1m,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",105.99,5902,1609,GB,0,5
80936,Kempton (AW),05:30,13/04/03,£200 Free Bets At Betdaq Handicap,Class 6,0-60,3yo,1m2f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",131.69,2952,2011,GB,0,6
83262,Kempton (AW),08:00,13/04/03,Mascot Grand National 06.05.13 Handicap,Class 6,0-65,3yo,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",87.15,2952,1407,GB,0,6
85666,Downpatrick (IRE),06:35,13/04/03,Toals Bookmakers Bet On Irish Lotto (Pro/Am) INH Flat Race,,,4-7yo,2m2f,Good,,"[4830.0, 1120.0, 490.0, 280.0]",276.5,6720,3620,IE,1,0
91291,Wetherby,02:40,13/04/03,wetherbyracing.co.uk Novices' Handicap Hurdle (Div I),Class 5,0-95,4yo+,2m,Good To Soft,9 hurdles,"[2053.2, 598.5, 299.4]",239.1,2950,3218,GB,10,5
92283,Wetherby,03:10,13/04/03,Hold Your Conference Here Novices' Chase,Class 4,,5yo+,3m1f,Good To Soft,18 fences,"[3768.84, 1106.64, 553.32]",379.7,5429,5028,GB,10,4
55992,Wetherby,04:10,13/04/03,Wetherby Racecourse &amp; Conference Centre Handicap Chase,Class 4,0-120,5yo+,2m5½f,Good,18 fences,"[3768.84, 1106.64, 553.32, 276.66]",329,5706,4323.5,GB,1,4
188287,Saint-Cloud (FR),02:40,13/04/03,Prix Durban (Conditions) (3yo Fillies) (Turf),,,3yo,1m2½f,Soft,,"[11788.62, 4715.45, 3536.59, 2357.72, 1178.86]",142.7,23578,2111.5,FR,5,0
188438,Dundalk (AW) (IRE),08:50,13/04/03,Dundalk Stadium on Facebook Maiden,,,4yo+,1m4f,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",154.78,7680,2413,IE,0,0
201051,Lingfield (AW),04:30,13/04/03,Arundel Handicap,Class 6,0-60,3yo,1m4f,Standard,,"[2045.1, 603.9, 302.1]",153.2,2951,2413,GB,0,6
206000,Wetherby,04:40,13/04/03,Wetherby Racecourse For All Outdoor Events Maiden Claiming Hurdle,Class 5,,4yo+,2m,Good,9 hurdles,"[2053.2, 598.5, 299.4]",247.8,2950,3218,GB,1,5
206509,Wetherby,05:40,13/04/03,Racing Again On Friday 12th April Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good,,"[1642.56, 478.8, 239.52]",237.4,2362,3218,GB,1,6
210056,Dundalk (AW) (IRE),09:20,13/04/03,Fund Raising Made Easy At Dundalk Median Auction Maiden,,,3yo,1m2½f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",136.6,9600,2111.5,IE,0,0
212250,Downpatrick (IRE),05:35,13/04/03,Toals Bookmakers Daily Moneyback Concessions Handicap Chase,,0-102,5yo+,2m5½f,Good,12 fences,"[5520.0, 1280.0, 560.0, 320.0]",353.5,7680,4323.5,IE,1,0
214042,Lingfield (AW),02:30,13/04/03,TTS Networks Claiming Stakes,Class 6,,3yo+,1m,Standard,,"[2045.1, 603.9, 302.1]",98.97,2951,1609,GB,0,6
272987,Maisons-Laffitte (FR),11:45,13/04/04,Prix d'Orgeval (Claimer) (2yo) (Turf),,,2yo,5f,Good To Soft,,"[9349.59, 3739.84, 2804.88, 1869.92, 934.96]",64.07,18700,1005,FR,10,0
273060,Thurles (IRE),06:40,13/04/04,Spring Lamb Maiden Hurdle,,,4yo+,3m,Good,14 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",365.4,7200,4827,IE,1,0
276457,Maisons-Laffitte (FR),02:20,13/04/04,Prix Jacques Laffitte (Listed Race) (4yo+) (Turf),,,4yo+,1m1f,Good To Soft,,"[21138.21, 8455.28, 6341.46, 4227.64, 2113.82]",115.33,42276,1810,FR,10,0
277583,Aintree,02:30,13/04/04,Betfred Bowl Chase Grade 1,Class 1,,5yo+,3m1f,Good,19 fences,"[84477.9, 31872.85, 15987.85, 8022.85, 4062.85, 2067.85, 1062.85]",385.4,147556,5028,GB,1,1
283790,Aintree,02:00,13/04/04,Matalan Anniversary 4-Y-O Juvenile Hurdle Grade 1,Class 1,,4yo,2m½f,Good,9 hurdles,"[56270.0, 21200.0, 10610.0, 5300.0, 2660.0, 1330.0, 660.0, 340.0]",246.6,98370,3318.5,GB,1,1
292192,Taunton,02:45,13/04/04,totequadpot Novices' Hurdle,Class 4,,4yo+,2m3f,Good To Firm,10 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",282.7,6887,3821,GB,2,4
299632,Wolverhampton (AW),08:55,13/04/04,32RedBingo.com Handicap (Div II),Class 6,0-55,4yo+,5f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",62.45,2952,1005,GB,0,6
301294,Taunton,02:10,13/04/04,toteplacepot Selling Handicap Hurdle,Class 5,0-95,4-7yo,2m½f,Good To Firm,9 hurdles,"[2060.04, 600.5, 300.4]",249.6,2960,3318.5,GB,2,5
305515,Wolverhampton (AW),07:25,13/04/04,32Red Casino Claiming Stakes,Class 5,,4yo+,1m1½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",125.93,3935,1910.5,GB,0,5
308418,Lingfield (AW),03:30,13/04/04,Lingfield Park Owners Group Median Auction Maiden Stakes,Class 6,,2yo,5f,Standard,,"[2045.1, 603.9, 302.1]",60.74,2951,1005,GB,0,6
311416,Lingfield (AW),04:05,13/04/04,Lingfield Park Supports Young Epilepsy Handicap,Class 5,0-75,3yo,6f,Standard,,"[2726.8, 805.2, 402.8]",71.82,3935,1206,GB,0,5
316505,Thurles (IRE),07:40,13/04/04,Littleton INH Flat Race,,,4-6yo,2m,Good,,"[4830.0, 1120.0, 490.0, 280.0]",233.8,6720,3218,IE,1,0
319669,Lingfield (AW),04:40,13/04/04,TTS Networks Handicap,Class 4,0-80,4yo+,6f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",71.59,7132,1206,GB,0,4
323525,Lingfield (AW),05:15,13/04/04,TTS Networks Maiden Stakes,Class 5,,3yo,1m2f,Standard,,"[2726.8, 805.2, 402.8]",127.53,3935,2011,GB,0,5
327915,Taunton,04:30,13/04/04,totequickpick Handicap Chase,Class 3,0-140,5yo+,2m7f,Good To Firm,17 fences,"[12660.0, 3740.0, 1870.0, 936.0, 468.0]",356.1,19674,4625,GB,2,3
329325,Aintree,05:25,13/04/04,Silver Cross Handicap Hurdle Grade 3,Class 1,,4yo+,3m½f,Good,13 hurdles,"[28475.0, 10685.0, 5350.0, 2665.0, 1340.0, 670.0]",378.7,49185,4927.5,GB,1,1
336073,Wolverhampton (AW),05:20,13/04/04,32RedPoker.com Handicap,Class 6,0-60,3yo,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",76.36,2952,1206,GB,0,6
340307,Taunton,03:55,13/04/04,toteexacta Handicap Hurdle,Class 2,0-145,4yo+,3m,Good To Firm,12 hurdles,"[15825.0, 4675.0, 2337.5, 1170.0, 585.0]",362.8,24593,4827,GB,2,2
346866,Maisons-Laffitte (FR),12:15,13/04/04,Prix Arreau (Conditions) (3yo) (Turf),,,3yo,5½f,Good To Soft,,"[11788.62, 4715.45, 3536.59, 2357.72, 1178.86]",67.64,23578,1105.5,FR,10,0
351772,Lingfield (AW),02:55,13/04/04,Blythe Hill Tavern Selling Stakes,Class 6,,3yo,1m2f,Standard,,"[2045.1, 603.9, 302.1]",132.37,2951,2011,GB,0,6
358842,Aintree,03:40,13/04/04,John Smith's Fox Hunters' Chase,Class 2,,6yo+,2m5f,Good To Soft,18 fences,"[23984.0, 7492.0, 3744.0, 1872.0, 936.0, 472.0]",338.9,38500,4223,GB,10,2
359553,Taunton,05:35,13/04/04,Bet totepool On All UK Racing Handicap Hurdle,Class 4,0-110,4yo+,2m3f,Good To Firm,10 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",284.1,6887,3821,GB,2,4
366145,Aintree,04:50,13/04/04,Betfred Manifesto Novices' Chase Grade 1,Class 1,,5yo+,2m4f,Good,16 fences,"[42712.5, 16027.5, 8025.0, 3997.5, 2010.0, 1005.0]",307,73778,4022,GB,1,1
379499,Wolverhampton (AW),05:55,13/04/04,32RedBet.com Handicap,Class 6,0-65,4yo+,1m6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",185.33,2952,2815,GB,0,6
389143,Aintree,03:05,13/04/04,John Smith's Aintree Hurdle Grade 1,Class 1,,4yo+,2m4f,Good,11 hurdles,"[112540.0, 42400.0, 21220.0, 10600.0, 5320.0, 2660.0, 1320.0, 680.0]",303.9,196740,4022,GB,1,1
220173,Wolverhampton (AW),08:25,13/04/04,32RedBingo.com Handicap (Div I),Class 6,0-55,4yo+,5f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",62.83,2952,1005,GB,0,6
225926,Lingfield (AW),02:20,13/04/04,Yes Events Ltd Apprentice Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[2045.1, 603.9, 302.1]",152.75,2951,2413,GB,0,6
239901,Thurles (IRE),04:10,13/04/04,Templemore Beginners Chase,,,5yo+,2m2f,Good,13 fences,"[5520.0, 1280.0, 560.0, 320.0]",277,7680,3620,IE,1,0
255029,Thurles (IRE),05:40,13/04/04,Easter Bunny Maiden Hurdle,,,5yo+,2m,Good,10 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",238.8,7200,3218,IE,1,0
257064,Maisons-Laffitte (FR),12:50,13/04/04,Prix des Ecuries du Chateau (Handicap) (5yo+) (Turf),,,5yo+,1m4½f,Good To Soft,,"[19869.92, 8032.52, 5918.7, 3804.88, 2325.2, 1479.67, 845.53]",159.94,42278,2513.5,FR,10,0
3909,Aqueduct (USA),06:52,13/04/04,Allowance Claiming Race (Dirt),,,3yo+,1m,Fast,,"[24662.58, 8220.86, 4110.43, 2055.21]",95.62,39049,1609,US,7,0
174538,Wolverhampton (AW),06:25,13/04/04,32Red Handicap,Class 5,0-70,4yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",74.88,3935,1206,GB,0,5
106388,Thurles (IRE),04:40,13/04/04,Cashel Beginners Chase,,,5yo+,2m5f,Good,15 fences,"[5520.0, 1280.0, 560.0, 320.0]",338.2,7680,4223,IE,1,0
75271,Maisons-Laffitte (FR),01:50,13/04/04,Prix Imprudence (Group 3) (3yo Fillies) (Turf),,,3yo,7f,Good To Soft,,"[32520.33, 13008.13, 9756.1, 6504.07, 3252.03]",86.67,65040,1407,FR,10,0
81582,Thurles (IRE),05:10,13/04/04,Thurles Racecourse Handicap Chase,,,5yo+,2m,Good,12 fences,"[10005.0, 2320.0, 1015.0, 580.0]",248.6,13920,3218,IE,1,0
84500,Aintree,04:15,13/04/04,matalan.co.uk Red Rum Handicap Chase Grade 3,Class 1,,5yo+,2m,Good,12 fences,"[45560.0, 17096.0, 8560.0, 4264.0, 2144.0, 1072.0]",238,78696,3218,GB,1,1
88034,Maisons-Laffitte (FR),03:30,13/04/04,Prix des Bords de Seine (Handicap) (5yo+) (Turf),,,5yo+,1m4½f,Good To Soft,,"[10569.11, 4227.64, 3170.73, 2113.82, 1056.91]",163.61,21139,2513.5,FR,10,0
91275,Lingfield (AW),05:45,13/04/04,Vines BMW Handicap,Class 5,0-70,4yo+,2m,Standard,,"[2726.8, 805.2, 402.8]",205.06,3935,3218,GB,0,5
91277,Wolverhampton (AW),07:55,13/04/04,£32 Bonus At 32Red.com Handicap,Class 5,0-75,4yo+,1m½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",109.92,3935,1709.5,GB,0,5
48019,Maisons-Laffitte (FR),01:20,13/04/04,Prix Djebel (Group 3) (3yo Colts &amp; Geldings) (Turf),,,3yo,7f,Good To Soft,,"[32520.33, 13008.13, 9756.1, 6504.07, 3252.03]",85.98,65040,1407,FR,10,0
54115,Wolverhampton (AW),06:55,13/04/04,32Red.com Maiden Stakes,Class 5,,3-5yo,1m4f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",162.48,3935,2413,GB,0,5
177934,Thurles (IRE),07:10,13/04/04,Clonoulty Handicap Hurdle,,80-95,4yo+,2m6f,Good,14 hurdles,"[4830.0, 1120.0, 490.0, 280.0]",330.9,6720,4424,IE,1,0
187766,Thurles (IRE),06:10,13/04/04,Easter Time Hurdle,,,5yo+,3m,Good,14 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",362.8,9600,4827,IE,1,0
191480,Taunton,03:20,13/04/04,totepool.com Handicap Chase,Class 2,,5yo+,2m2f,Good To Firm,14 fences,"[21896.0, 6468.0, 3234.0, 1617.0, 808.5, 406.0]",268.4,34429,3620,GB,2,2
197956,Maisons-Laffitte (FR),02:55,13/04/04,Prix Lavandin (Conditions) (4yo) (Turf),,,4yo,1m,Good To Soft,,"[11382.11, 4552.85, 3414.63, 2276.42, 1138.21]",103.52,22764,1609,FR,10,0
208077,Taunton,05:05,13/04/04,Ronnie Wallace Hunters' Chase,Class 6,,5yo+,2m7f,Good To Firm,17 fences,"[1975.14, 607.6, 303.8]",356.6,2887,4625,GB,2,6
294580,Dundalk (AW) (IRE),07:20,13/04/05,www.thetote.com Handicap,,47-70,4yo+,6f,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",72.24,7680,1206,IE,0,0
296527,Aintree,05:25,13/04/05,John Smith's Mares' Standard Open National Hunt Flat Race (Listed Race),Class 1,,4-6yo,2m1f,Good To Soft,,"[17085.0, 6411.0, 3210.0, 1599.0, 804.0, 402.0]",255.3,29511,3419,GB,10,1
300869,Dundalk (AW) (IRE),08:20,13/04/05,Elusive Pimpernel Patton Stakes (Listed Race),,,3yo,7f,Standard,,"[27300.0, 7980.0, 3780.0, 1260.0]",83.89,40320,1407,IE,0,0
307499,Auteuil (FR),12:50,13/04/05,"Prix Grandak (Hurdle) (Novices) (3yo Colts &amp; Geldings, unraced over fences and hurdles) (Turf)",,,3yo,1m7f,Very Soft,,"[21463.41, 10731.71, 6260.16, 4247.97, 2012.2]",239.07,44715,3016,FR,3,0
313389,Palermo (ARG),09:30,13/04/05,Premio Clasico Benito Villanueva (Group 2) (3yo+) (Dirt),,,3yo+,1m,Standard,,"[15018.77, 3754.69, 2252.82, 1501.88, 750.94]",95.4,23280,1609,ARG,0,0
314068,Aintree,03:05,13/04/05,John Smith's Melling Chase Grade 1,Class 1,,5yo+,2m4f,Good,16 fences,"[113072.0, 42932.0, 21752.0, 11132.0, 5852.0]",306.2,194740,4022,GB,1,1
318482,Sedgefield,05:05,13/04/05,Worthington's Ale Handicap Chase,Class 4,0-120,5yo+,2m½f,Good To Soft,13 fences,"[3768.84, 1106.64, 553.32, 276.66]",251.7,5706,3318.5,GB,10,4
321513,Dundalk (AW) (IRE),06:50,13/04/05,www.thetote.com Handicap,,47-70,3yo,6f,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",72.43,7680,1206,IE,0,0
328141,Leicester,04:40,13/04/05,Barkby Maiden Fillies' Stakes,Class 5,,3yo,7f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",92.98,3935,1407,GB,10,5
340285,Dundalk (AW) (IRE),06:20,13/04/05,www.thetote.com Maiden,,,4yo+,2m,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",209.57,7680,3218,IE,0,0
346776,Aintree,03:40,13/04/05,John Smith's Topham Chase Handicap (Grade 3),Class 1,,5yo+,2m5f,Good To Soft,18 fences,"[67524.0, 25440.0, 12732.0, 6360.0, 3192.0, 1596.0, 792.0, 408.0]",330,118044,4223,GB,10,1
352410,Dundalk (AW) (IRE),07:50,13/04/05,www.thetote.com Median Auction Maiden,,,3yo,7f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",90.51,9600,1407,IE,0,0
353659,Sedgefield,02:10,13/04/05,Molson Coors Amateur Riders' Novices' Hurdle,Class 4,,4yo+,2m1f,Good,8 hurdles,"[2994.72, 928.8, 464.16, 232.32]",250,4620,3419,GB,1,4
355284,Wolverhampton (AW),09:00,13/04/05,32RedBingo.com Handicap,Class 6,0-65,3yo,1m½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",110.5,2952,1709.5,GB,0,6
361619,Auteuil (FR),02:20,13/04/05,Prix Champaubert (Hurdle) (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m7f,Very Soft,,"[21853.66, 10926.83, 6373.98, 4325.2, 2048.78]",241.06,45529,3016,FR,3,0
363896,Auteuil (FR),02:55,13/04/05,Prix Murat (Chase) (Grade 2) (5yo+) (Turf),,,5yo+,2m6f,Very Soft,,"[87804.88, 42926.83, 25365.85, 17560.98, 9756.1, 6829.27, 4878.05]",360.45,195122,4424,FR,3,0
374847,Wolverhampton (AW),07:30,13/04/05,32Red Handicap,Class 4,0-85,4yo+,5f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",61.19,7132,1005,GB,0,4
382122,Sedgefield,04:30,13/04/05,Whizz-Kidz Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Good,,"[1559.52, 457.92, 228.96, 114.48]",262.8,2361,3419,GB,1,6
382706,Aintree,04:50,13/04/05,John Smith's Daily Mirror Punters Club Handicap Hurdle (Listed Race),Class 1,,4yo+,2m4f,Good To Soft,11 hurdles,"[28475.0, 10685.0, 5350.0, 2665.0, 1340.0, 670.0]",305.2,49185,4022,GB,10,1
397154,Sedgefield,05:35,13/04/05,Albert Hill Commercials Open Hunters' Chase,Class 6,,5yo+,3m2½f,Good To Soft,21 fences,"[935.85, 290.25, 145.05, 72.6]",427.2,1444,5329.5,GB,10,6
221348,Leicester,04:05,13/04/05,George Bemrose Memorial Handicap,Class 4,0-85,4yo+,7f,Good To Soft,,"[4851.75, 1443.75, 721.5, 360.75]",89.9,7379,1407,GB,10,4
234236,Leicester,02:20,13/04/05,Knighton Maiden Stakes,Class 5,,2yo,5f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",64.03,3935,1005,GB,10,5
237067,Wolverhampton (AW),06:30,13/04/05,£32 Bonus At 32Red.com Claiming Stakes,Class 6,,3yo+,1m½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",110.72,2952,1709.5,GB,0,6
239841,Leicester,05:15,13/04/05,Simon De Montfort Handicap,Class 4,0-85,3yo,1m2f,Good To Soft,,"[4851.75, 1443.75, 721.5, 360.75]",133.9,7379,2011,GB,10,4
242433,Dundalk (AW) (IRE),09:20,13/04/05,www.thetote.com Handicap,,47-65,4yo+,1m2½f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",136.9,6720,2111.5,IE,0,0
245838,Sedgefield,02:45,13/04/05,Caffreys Still 3.8% Handicap Hurdle,Class 5,0-100,4yo+,2m5f,Good,10 hurdles,"[1949.4, 572.4, 286.2, 143.1]",327.9,2950,4223,GB,1,5
12173,Aintree,02:00,13/04/05,Rose Appeal Supports Alder Hey Top Novices' Hurdle Grade 2,Class 1,,4yo+,2m½f,Good To Soft,9 hurdles,"[34170.0, 12822.0, 6420.0, 3198.0]",249.4,56610,3318.5,GB,10,1
16681,Sedgefield,03:20,13/04/05,Coors Light Handicap Hurdle,Class 4,0-110,4yo+,2m1f,Good,8 hurdles,"[3119.04, 915.84, 457.92, 228.96]",258.1,4722,3419,GB,1,4
17856,Wolverhampton (AW),08:00,13/04/05,32Red.com Maiden Fillies' Stakes,Class 5,,3yo+,1m1½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",123.12,3935,1910.5,GB,0,5
26051,Auteuil (FR),01:20,13/04/05,Prix Le Touquet (Chase) (Conditions) (4yo) (Turf),,,4yo,2m5½f,Very Soft,,"[27317.07, 13658.54, 7967.48, 5406.5, 2560.98]",361.83,56910,4323.5,FR,3,0
33888,Auteuil (FR),04:35,13/04/05,Prix Guy Hunault (Hurdle) (Conditions) (5yo) (Turf),,,5yo,2m2f,Very Soft,,"[20292.68, 10146.34, 5918.7, 4016.26, 1902.44]",281.21,42276,3620,FR,3,0
5574,Aintree,02:30,13/04/05,John Smith's Mildmay Novices' Chase Grade 2,Class 1,,5yo+,3m1f,Good,19 fences,"[42913.5, 16228.5, 8226.0, 4198.5, 2211.0]",391.8,73777,5028,GB,1,1
104930,Leicester,03:30,13/04/05,Loddington Conditions Stakes,Class 3,,3yo,6f,Good To Soft,,"[7561.2, 2263.2, 1131.6, 566.4, 282.0]",76.93,11804,1206,GB,10,3
104956,Leicester,02:55,13/04/05,Burton Overy Selling Stakes,Class 6,,3yo,6f,Good To Soft,,"[1940.7, 577.5, 288.6, 144.3]",78.93,2952,1206,GB,10,6
107749,Wolverhampton (AW),07:00,13/04/05,32RedPoker.com Handicap,Class 6,0-60,4yo+,2m½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",221.14,2952,3318.5,GB,0,6
60703,Auteuil (FR),04:05,13/04/05,Prix The Coyote (Chase) (Claimer) (4yo) (Turf),,,4yo,2m2½f,Very Soft,,"[8975.61, 4487.8, 2617.89, 1776.42, 841.46]",297.33,18699,3720.5,FR,3,0
64307,Auteuil (FR),01:50,13/04/05,Prix De Pepinvast (Hurdle) (Grade 3) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[49390.24, 24146.34, 14268.29, 9878.05, 5487.8, 3841.46, 2743.9]",284.66,109755,3620,FR,3,0
73988,Dundalk (AW) (IRE),08:50,13/04/05,www.thetote.com Maiden,,,4yo+,1m,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",99.46,7680,1609,IE,0,0
78653,Auteuil (FR),03:30,13/04/05,Prix Arthur Veil-Picard (Hurdle) (Conditions) (5yo+) (Turf),,,5yo+,2m3½f,Very Soft,,"[18731.71, 9365.85, 5463.41, 3707.32, 1756.1]",313.76,39024,3921.5,FR,3,0
189166,Wolverhampton (AW),08:30,13/04/05,32RedBet.com Classified Stakes,Class 6,0-65,3yo,1m1½f,Standard,,"[1940.7, 577.5, 288.6]",121.76,2808,1910.5,GB,0,6
196833,Leicester,05:45,13/04/05,Granby Handicap,Class 5,0-70,4yo+,1m,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",111.3,3935,1609,GB,10,5
201093,Aintree,04:15,13/04/05,John Smith's Sefton Novices' Hurdle Grade 1,Class 1,,4yo+,3m½f,Good To Soft,13 hurdles,"[56270.0, 21200.0, 10610.0, 5300.0, 2660.0, 1330.0, 660.0, 340.0]",389.2,98370,4927.5,GB,10,1
207688,Wolverhampton (AW),05:55,13/04/05,32Red Casino Handicap,Class 6,0-60,3yo,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",89.88,2952,1407,GB,0,6
212196,Sedgefield,03:55,13/04/05,Rita Crossley's Retirement Novices' Hunters' Chase,Class 6,,5yo+,2m3½f,Good To Soft,16 fences,"[935.85, 290.25, 145.05, 72.6]",302.7,1444,3921.5,GB,10,6
214585,Keeneland (USA),10:13,13/04/05,Transylvania Stakes (Grade 3) (Turf),,,3yo,1m½f,Firm,,"[36809.82, 12269.94, 6134.97, 3067.48, 1840.49, 245.4, 245.4, 245.4, 245.4, 245.4]",101.8,61347,1709.5,US,8,0
265238,Wolverhampton (AW),06:20,13/04/06,32Red.com Handicap (Div II),Class 6,0-55,4yo+,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",74.35,2952,1206,GB,0,6
272877,Hipodromo Chile (CHI),08:35,13/04/06,Premio Juan Cavieres Mella (Group 3) (2yo Fillies) (Dirt),,,2yo,6½f,Standard,,"[7458.18, 1864.54, 1118.73, 745.82]",79.48,11188,1306.5,CHI,0,0
273154,Rosehill (AUS),06:00,13/04/06,Tooheys New Golden Slipper (Group 1) (2yo) (Turf),,,2yo,6f,Soft,,"[1300961.54, 397435.9, 198717.95, 121794.87, 83333.33, 32051.28, 32051.28, 32051.28, 32051.28, 32051.28]",71,2262499,1206,AU,5,0
278870,Chepstow,03:05,13/04/06,Follow @AtTheRaces On Twitter Novices' Handicap Hurdle (Div I),Class 5,0-95,4yo+,2m3½f,Good To Firm,8 hurdles 2 omitted,"[1949.4, 572.4, 286.2, 143.1]",292.38,2950,3921.5,GB,2,5
279391,Newcastle,05:35,13/04/06,Collingwood Insurance Apprentice Handicap,Class 6,0-65,4yo+,7f,Good To Soft,,"[1940.7, 577.5, 288.6, 144.3]",88.47,2952,1407,GB,10,6
281060,Aintree,03:25,13/04/06,John Smith's Handicap Chase (Listed Race),Class 1,,5yo+,3m1f,Good,19 fences,"[34170.0, 12822.0, 6420.0, 3198.0, 1608.0, 804.0]",384.1,59022,5028,GB,1,1
287994,Rosehill (AUS),07:20,13/04/06,Sebring HKJC Handicap (Group 2),,,3yo+,6f,Slow,,"[48589.74, 16025.64, 8012.82, 4006.41, 1602.56, 801.28, 801.28, 801.28]",70.72,80641,1206,AU,17,0
294953,Navan (IRE),02:55,13/04/06,www.thetote.com Maiden Hurdle,,,6yo+,2m,Good To Yielding,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",253.1,9600,3218,IE,4,0
296466,Morphettville (AUS),05:05,13/04/06,Morphetville Junction Breeders' Stakes (Group 2) (Turf),,,2yo,6f,Good,,"[47051.28, 12403.85, 6410.26, 2948.72, 737.18, 737.18, 737.18]",71.78,71025,1206,AU,1,0
304113,Chepstow,02:00,13/04/06,At The Races Virgin 534 Novices' Chase,Class 3,,5yo+,2m7½f,Good,18 fences,"[7147.8, 2098.8, 1049.4, 524.7]",370.29,10821,4725.5,GB,1,3
306637,Chepstow,02:30,13/04/06,attheraces.com Exclusive Barry Geraghty Blog Handicap Chase,Class 5,0-100,5yo+,2m7½f,Good,18 fences,"[2144.34, 629.64, 314.82, 157.41]",363.55,3246,4725.5,GB,1,5
309191,Newcastle,03:15,13/04/06,Sendrig Construction Handicap,Class 4,0-85,4yo+,1m2f,Good To Soft,,"[4690.02, 1395.62, 697.45, 348.73]",134.36,7132,2011,GB,10,4
311860,Aintree,05:45,13/04/06,John Smith's Champion Standard Open National Hunt Flat Race (Grade 2),Class 1,,4-6yo,2m1f,Good To Soft,,"[17085.0, 6411.0, 3210.0, 1599.0, 804.0, 402.0]",249.3,29511,3419,GB,10,1
311960,Chepstow,03:45,13/04/06,Follow @AtTheRaces On Twitter Novices' Handicap Hurdle (Div II),Class 5,0-95,4yo+,2m3½f,Good To Firm,8 hurdles 2 omitted,"[1949.4, 572.4, 286.2, 143.1]",292.12,2950,3921.5,GB,2,5
320392,Rosehill (AUS),02:35,13/04/06,Schweppervescence Handicap (Grade 2) (Turf),,,2yo,7f,Soft,,"[48589.74, 16025.64, 8012.82, 4006.41, 1602.56, 801.28, 801.28, 801.28]",86.26,80641,1407,AU,5,0
320946,Aintree,04:15,13/04/06,John Smith's Grand National Chase (Handicap) (Grade 3),Class 1,,7yo+,4m2½f,Good To Soft,30 fences,"[547267.5, 205822.5, 102862.5, 51382.5, 25837.5, 12870.0, 6630.0, 3510.0, 1950.0, 975.0]",552,959107,6938.5,GB,10,1
