rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
307032,Southwell (AW),02:50,01/02/23,Samuel Pepys Claiming Stakes Class E,Class 5,,3yo,1m3f,Slow,,"[2611.0, 746.0, 373.0]",151.7,3730,2212,GB,17,5
316626,Warwick,02:00,01/02/23,Ryton Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Soft,6 hurdles 2 omitted,"[2870.0, 820.0, 410.0]",245,4100,3218,GB,5,4
321161,Southwell (AW),05:00,01/02/23,Terminalia Handicap Class E,Class 5,0-70,4yo+,1m6f,Slow,,"[2968.0, 848.0, 424.0]",188.8,4240,2815,GB,17,5
327830,Southwell (AW),04:30,01/02/23,Rotary Club Selling Stakes Class G,Class 6,,3yo,7f,Slow,,"[1883.0, 538.0, 269.0]",93.1,2690,1407,GB,17,6
330761,Kempton,04:15,01/02/23,Weekender Novices' Chase Class C,Class 3,,5yo+,3m,Good,18 fences,"[7020.0, 2160.0, 1080.0, 540.0]",372.4,10800,4827,GB,1,3
362097,Warwick,05:10,01/02/23,Ken Bridgwater Memorial Mares' Only Maiden National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[1935.5, 553.0, 276.5]",245.9,2765,3218,GB,5,6
363330,Kempton,02:10,01/02/23,Coral Eurobet Hurdle Showcase Handicap Class C,Class 3,0-135,4yo+,2m,Good To Soft,8 hurdles,"[10676.25, 3285.0, 1642.5, 821.25]",239.3,16424,3218,GB,10,3
364078,Warwick,03:30,01/02/23,George Coney Handicap Chase Class F,Class 4,0-110,5yo+,3m5f,Soft,22 fences,"[3558.75, 1095.0, 547.5, 273.75]",476.5,5476,5832,GB,5,4
373372,Kempton,03:10,01/02/23,Gerrard Novices' Hurdle Class A (Registered As The Dovecote Novices' Hurdle) Grade 2,Class 1,,4yo+,2m,Good To Soft,8 hurdles,"[12000.0, 4600.0, 2300.0, 1100.0]",245.8,20000,3218,GB,10,1
224706,Kempton,02:40,01/02/23,Compare Odds @easyodds.com Handicap Chase Class C,Class 3,0-130,5yo+,2m4½f,Good,16 fences,"[10871.25, 3345.0, 1672.5, 836.25]",308.9,16724,4122.5,GB,1,3
226895,Warwick,04:05,01/02/23,Dantes Handicap Hurdle Class D,Class 3,0-120,4yo+,2m5f,Soft,9 hurdles 2 omitted,"[3416.0, 976.0, 488.0]",332,4880,4223,GB,5,3
230192,Southwell (AW),02:20,01/02/23,Siege Of The Alamo Apprentice Maiden Handicap Class F,Class 6,0-60,4yo+,1m,Slow,,"[2212.0, 632.0, 316.0]",106.3,3160,1609,GB,17,6
259053,Warwick,02:30,01/02/23,Ray Cooper Memorial Novices' Chase Class D,Class 3,,5yo+,2m4½f,Soft,17 fences,"[5008.0, 1252.0]",338.8,6260,4122.5,GB,5,3
76416,Southwell (AW),03:20,01/02/23,Incredible Shrinking Man Handicap Class E,Class 5,0-75,3yo+,1m4f,Slow,,"[2940.0, 840.0, 420.0]",162.8,4200,2413,GB,17,5
78374,Kempton,04:50,01/02/23,Corinthian Hunters' Chase Class H,Class 6,,5yo+,3m,Good,,"[3010.0, 860.0, 430.0]",381.4,4300,4827,GB,1,6
48403,Warwick,04:40,01/02/23,Air Wedding Trophy Hunters' Chase Class H,Class 6,,5yo+,3m2f,Soft,,"[1288.0, 368.0, 184.0]",427.8,1840,5229,GB,5,6
51777,Southwell (AW),03:55,01/02/23,National Banana Bread Day Fillies' Handicap Class E,Class 5,0-70,3yo+,7f,Slow,,"[2989.0, 854.0, 427.0]",91.3,4270,1407,GB,17,5
186720,Warwick,03:00,01/02/23,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,5-7yo,2m5f,Soft,9 hurdles 2 omitted,"[4042.5, 1155.0, 577.5]",317.8,5775,4223,GB,5,3
193390,Kempton,03:40,01/02/23,Extraman Recruitment Rendlesham Hurdle (Limited Handicap) Class A Grade 2,Class 1,,4yo+,3m½f,Good To Soft,12 hurdles,"[13200.0, 5060.0, 2530.0, 1210.0]",374.5,22000,4927.5,GB,10,1
277740,Lingfield (AW),04:25,01/02/24,Bet Direct From Littlewoods Winter Derby Trial Conditions Stakes Class B,Class 2,,3yo+,1m2f,Slow,,"[12035.0, 4565.0, 2282.5, 1037.5, 518.75, 311.25]",127.88,20750,2011,GB,17,2
294377,Fairyhouse (IRE),04:15,01/02/24,Tom Dreaper Handicap Chase,,,5yo+,3m1f,Yielding,20 fences,"[16669.35, 4872.58, 2308.06, 769.35]",428.5,24619,5028,IE,6,0
302359,Kempton,04:10,01/02/24,Keyline Builders Merchants Pendil Novices' Chase Class A Grade 2,Class 1,,5yo+,2m4½f,Good,16 fences,"[13200.0, 5060.0, 2530.0, 1210.0]",310.2,22000,4122.5,GB,1,1
304507,Kempton,05:15,01/02/24,Kempton Park Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Soft,,"[2541.0, 726.0, 363.0]",238,3630,3218,GB,10,6
307479,Fairyhouse (IRE),02:15,01/02/24,Tolka River Maiden Hurdle,,,5yo+,2m4f,Yielding To Soft,12 hurdles,"[7962.82, 1846.45, 807.82, 461.61]",305.2,11079,4022,IE,11,0
308211,Kempton,03:00,01/02/24,betabet Adonis Juvenile Novices' Hurdle Class A Grade 2,Class 1,,4yo,2m,Good To Soft,8 hurdles,"[12000.0, 4600.0, 2300.0, 1100.0]",236.9,20000,3218,GB,10,1
308474,Fairyhouse (IRE),03:45,01/02/24,I.N.H.Stallion Owners European Breeders Fund Novice Handicap Hurdle (Grade C),,,5yo+,3m,Yielding To Soft,13 hurdles,"[25004.03, 7308.87, 3462.1, 1154.03]",366.3,36929,4827,IE,11,0
312139,Haydock,03:45,01/02/24,Greens Health &amp; Fitness Victor Ludorum Novices' Hurdle (Limited Handicap) Class C,Class 3,0-125,4yo,1m7½f,Soft,9 hurdles,"[5486.0, 1688.0, 844.0, 422.0]",247.7,8440,3116.5,GB,5,3
315733,Kempton,02:30,01/02/24,betabet Emblem Chase Class B,Class 2,,5yo+,2m,Good,12 fences,"[10383.75, 3195.0, 1597.5, 798.75]",230.5,15976,3218,GB,1,2
338092,Lingfield (AW),03:55,01/02/24,Taurus Claiming Stakes Class E,Class 5,,3yo,1m,Slow,,"[2898.0, 828.0, 414.0]",100.9,4140,1609,GB,17,5
354693,Kempton,03:35,01/02/24,Racing Post Chase Showcase Handicap Class A Grade 3,Class 1,,5yo+,3m,Good,18 fences,"[46400.0, 17600.0, 8800.0, 4000.0, 2000.0, 1200.0]",360.8,80000,4827,GB,1,1
361871,Haydock,02:45,01/02/24,De Vere Gold Cup Chase (Handicap) Class A Grade 3,Class 1,,5yo+,3m4½f,Soft,,"[58000.0, 22000.0, 11000.0, 5000.0, 2500.0, 1500.0]",464.5,100000,5731.5,GB,5,1
378576,Kempton,02:00,01/02/24,AndersElite Novices' Hurdle Class C,Class 3,,5yo+,2m5f,Good To Soft,10 hurdles,"[6136.0, 1888.0, 944.0, 472.0]",310.2,9440,4223,GB,10,3
393663,Haydock,03:15,01/02/24,Village Leisure Novices' Handicap Chase Class C,Class 3,0-125,5yo+,1m7½f,Soft,13 fences,"[6136.0, 1888.0, 944.0, 472.0]",260.7,9440,3116.5,GB,5,3
228881,Uttoxeter,04:15,01/02/24,Excloosive Novices' Chase Class D,Class 3,,5yo+,3m2f,Soft,20 fences,"[4014.5, 1147.0, 573.5]",483.5,5735,5229,GB,5,3
229303,Uttoxeter,04:45,01/02/24,ladbrokes.co.uk Handicap Hurdle Class F,Class 4,0-105,4yo+,2m5½f,Soft,10 hurdles,"[3041.5, 869.0, 434.5]",370.5,4345,4323.5,GB,5,4
233787,Uttoxeter,05:15,01/02/24,ladbrokescasino.com Novices' Hurdle Class D (Div II),Class 3,,4yo+,2m,Soft,9 hurdles,"[2849.0, 814.0, 407.0]",268,4070,3218,GB,5,3
253161,Lingfield (AW),02:25,01/02/24,Diamond Blinds 0800 783 5034 Handicap Class E,Class 5,0-75,3yo+,1m,Slow,,"[2933.0, 838.0, 419.0]",101.45,4190,1609,GB,17,5
254721,Fairyhouse (IRE),04:45,01/02/24,John McCarthy E.B.F. Beginners Chase,,,4yo+,2m2f,Yielding,15 fences,"[10617.1, 2461.94, 1077.1, 615.48]",308.1,14771,3620,IE,6,0
256669,Haydock,04:15,01/02/24,Greenalls Gin Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,1m7½f,Soft,,"[2159.5, 617.0, 308.5]",246.2,3085,3116.5,GB,5,6
258850,Uttoxeter,02:35,01/02/24,ladbrokes.co.uk Novices' Hurdle Class D,Class 3,,4yo+,2m4f,Soft,10 hurdles,"[3475.5, 993.0, 496.5]",344.7,4965,4022,GB,5,3
263922,Uttoxeter,03:40,01/02/24,Beautiful People Come To ladbrokescasino.com Novices' Chase Class D,Class 3,,5yo+,2m,Soft,12 fences,"[3718.0, 1144.0, 572.0, 286.0]",273.9,5720,3218,GB,5,3
1454,Haydock,02:15,01/02/24,devereonline.co.uk Hurdle Class B,Class 2,,5yo+,1m7½f,Soft,9 hurdles,"[16900.0, 5200.0, 2600.0, 1300.0]",244.5,26000,3116.5,GB,5,2
15344,Lingfield (AW),01:55,01/02/24,Pisces Median Auction Maiden Stakes Class F,Class 6,,3yo,1m,Slow,,"[2198.0, 628.0, 314.0]",101.53,3140,1609,GB,17,6
17751,Kempton,04:40,01/02/24,racingpost.co.uk Handicap Hurdle Class C,Class 3,0-130,5yo+,2m5f,Good To Soft,10 hurdles,"[14072.5, 4330.0, 2165.0, 1082.5]",312.6,21649,4223,GB,10,3
20298,Fairyhouse (IRE),05:15,01/02/24,St.Margarets (Pro-Am) I.N.H. Flat Race,,,5yo+,2m,Yielding To Soft,,"[6635.69, 1538.71, 673.19, 384.68]",240.7,9233,3218,IE,11,0
25610,Fairyhouse (IRE),02:45,01/02/24,Hurley River Hunters Chase,,,5yo+,3m1f,Yielding,,"[6635.69, 1538.71, 673.19, 384.68]",426.3,9233,5028,IE,6,0
2613,Fairyhouse (IRE),03:15,01/02/24,Sutherland River Handicap Hurdle,,0-140,5yo+,2m4f,Yielding To Soft,12 hurdles,"[10617.1, 2461.94, 1077.1, 615.48]",301.5,14771,4022,IE,11,0
173000,Haydock,01:45,01/02/24,De Vere Handicap Chase Class B,Class 2,,5yo+,2m3f,Soft,15 fences,"[14170.0, 4360.0, 2180.0, 1090.0]",331,21800,3821,GB,5,2
101297,Uttoxeter,03:05,01/02/24,ladbrokescasino.com Novices' Hurdle Class D (Div I),Class 3,,4yo+,2m,Soft,9 hurdles,"[2859.5, 817.0, 408.5]",266.5,4085,3218,GB,5,3
105067,Lingfield (AW),03:25,01/02/24,Monica Geller At NewmarketConnections.com Handicap Class E,Class 5,0-70,3yo,1m2f,Slow,,"[2919.0, 834.0, 417.0]",130.99,4170,2011,GB,17,5
60073,Haydock,01:15,01/02/24,De Vere Prestige Novices' Hurdle Class A Grade 2,Class 1,,5yo+,2m7½f,Soft,12 hurdles,"[15000.0, 5750.0, 2875.0, 1375.0]",375,25000,4725.5,GB,5,1
189891,Uttoxeter,02:05,01/02/24,ladbrokescasino.com Handicap Chase Class C,Class 3,0-130,5yo+,3m,Soft,18 fences,"[6741.8, 2074.4, 1037.2, 518.6]",431.7,10372,4827,GB,5,3
192014,Lingfield (AW),02:55,01/02/24,Inside Track Racing Club Handicap Class D,Class 4,0-80,3yo,6f,Slow,,"[5356.0, 1648.0, 824.0, 412.0]",75.09,8240,1206,GB,17,4
302971,Naas (IRE),03:45,01/02/25,Woodlands Park 100 Johnstown Novice Hurdle (Grade 3),,,4yo+,2m4f,Yielding To Soft,11 hurdles,"[25004.03, 7308.87, 3462.1, 1154.03]",299.4,36929,4022,IE,11,0
369886,Naas (IRE),02:45,01/02/25,Anglo Irish Bank Nas Na Riogh Novice Chase (Grade 3),,,5yo+,2m4f,Yielding To Soft,13 fences,"[25004.03, 7308.87, 3462.1, 1154.03]",338.9,36929,4022,IE,11,0
374612,Naas (IRE),05:15,01/02/25,Go Racing In Kildare I.N.H. Flat Race,,,5yo+,2m,Yielding To Soft,,"[8847.58, 2051.61, 897.58, 512.9]",241.4,12311,3218,IE,11,0
254170,Naas (IRE),04:45,01/02/25,Brown &amp; McCann Handicap Hurdle,,,4yo+,3m,Yielding To Soft,12 hurdles,"[14168.95, 4141.69, 1961.85, 653.95]",372.2,20927,4827,IE,11,0
5289,Naas (IRE),04:15,01/02/25,Paddy &amp; Helen Cox Memorial Newlands Chase (Grade 2),,,5yo+,2m,Yielding To Soft,10 fences,"[37506.05, 10963.31, 5193.15, 1731.05]",262.9,55393,3218,IE,11,0
104334,Naas (IRE),02:15,01/02/25,Saggart Maiden Hurdle,,,4yo,2m,Yielding To Soft,8 hurdles,"[8847.58, 2051.61, 897.58, 512.9]",240.5,12311,3218,IE,11,0
90311,Naas (IRE),03:15,01/02/25,Naas Supporters Handicap Hurdle,,,5yo+,2m,Yielding To Soft,8 hurdles,"[14168.95, 4141.69, 1961.85, 653.95]",237,20927,3218,IE,11,0
268140,Southwell (AW),02:40,01/02/26,Tournament of Hearts Claiming Stakes Class F,Class 6,,4yo+,1m,Slow,,"[2142.0, 612.0, 306.0]",106.5,3060,1609,GB,17,6
306390,Plumpton,01:50,01/02/26,Joe The Cap Memorial Maiden Hurdle Class E (Div I),Class 4,,4yo+,2m,Soft,9 hurdles,"[2075.5, 593.0, 296.5]",249.8,2965,3218,GB,5,4
308620,Southwell (AW),04:15,01/02/26,Pak Awang's 80th Wedding Anniversary Selling Stakes Class G,Class 6,,3yo,5f,Slow,,"[1890.0, 540.0, 270.0]",62.3,2700,1005,GB,17,6
346087,Southwell (AW),03:10,01/02/26,Pound Note's Birthday Handicap Class D,Class 4,0-85,3yo+,1m,Slow,,"[3815.5, 1174.0, 587.0, 293.5]",105.3,5871,1609,GB,17,4
363763,Southwell (AW),03:40,01/02/26,Bet Direct On 0800 211 222 Maiden Stakes Class D,Class 4,,3yo+,1m4f,Slow,,"[2912.0, 832.0, 416.0]",165.2,4160,2413,GB,17,4
393854,Plumpton,03:20,01/02/26,Sun Punters Club Novices' Hurdle Class D,Class 3,,4yo+,2m4½f,Soft,12 hurdles,"[3656.25, 1125.0, 562.5, 281.25]",346.7,5624,4122.5,GB,5,3
218424,Southwell (AW),01:40,01/02/26,Bet Direct From Littlewoods Amateur Riders' Handicap Class G (Div I),Class 6,0-75,4yo+,7f,Slow,,"[1358.0, 388.0, 194.0]",92.8,1940,1407,GB,17,6
229077,Southwell (AW),04:50,01/02/26,Bet Direct 'Today's Best Bets' Handicap Class D,Class 4,0-85,3yo+,1m3f,Slow,,"[3776.5, 1162.0, 581.0, 290.5]",149.1,5809,2212,GB,17,4
35085,Southwell (AW),02:10,01/02/26,Bet Direct From Littlewoods Amateur Riders' Handicap Class G (Div II),Class 6,0-75,4yo+,7f,Slow,,"[1351.0, 386.0, 193.0]",91.9,1930,1407,GB,17,6
174113,Plumpton,03:50,01/02/26,Gay Kindersley Amateur Riders' Handicap Chase Class E,Class 4,0-115,5yo+,3m1½f,Soft,18 fences,"[3461.25, 1065.0, 532.5, 266.25]",452.5,5324,5128.5,GB,5,4
109852,Plumpton,02:50,01/02/26,Courage Best Novices' Chase Class E,Class 4,,5yo+,2m3½f,Soft,14 fences,"[3107.0, 956.0, 478.0, 239.0]",332,4780,3921.5,GB,5,4
79756,Plumpton,02:20,01/02/26,Old Speckled Hen Mares' Only Handicap Hurdle Class F,Class 4,0-105,4yo+,2m4½f,Soft,12 hurdles,"[2247.0, 642.0, 321.0]",346.3,3210,4122.5,GB,5,4
54979,Plumpton,04:25,01/02/26,Ladbrokes Southdowns Handicap Hurdle Class E,Class 4,0-115,4yo+,2m,Soft,9 hurdles,"[3526.25, 1085.0, 542.5, 271.25]",267.5,5424,3218,GB,5,4
177658,Plumpton,04:55,01/02/26,Joe The Cap Memorial Maiden Hurdle Class E (Div II),Class 4,,4yo+,2m,Soft,9 hurdles,"[2075.5, 593.0, 296.5]",263.1,2965,3218,GB,5,4
271521,Leicester,03:20,01/02/27,Pickwell Novices' Handicap Chase Class F,Class 4,0-95,5yo+,2m4f,Soft,15 fences,"[2931.5, 902.0, 451.0, 225.5]",339.3,4511,4022,GB,5,4
302737,Leicester,04:50,01/02/27,Oakham Handicap Chase Class F,Class 4,0-110,5yo+,2m,Soft,12 fences,"[3370.5, 963.0, 481.5]",274.2,4815,3218,GB,5,4
321140,Catterick,03:00,01/02/27,Malton Novices' Chase Class E,Class 4,,5yo+,3m1f,Soft,19 fences,"[3745.0, 1070.0, 535.0]",421.8,5350,5028,GB,5,4
340263,Leicester,02:50,01/02/27,Dragon Handicap Chase Class E,Class 4,0-115,5yo+,2m6½f,Soft,18 fences,"[3836.0, 1096.0, 548.0]",387.4,5480,4524.5,GB,5,4
356977,Catterick,04:00,01/02/27,Barton Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,3m1½f,Soft,12 hurdles,"[2002.0, 572.0, 286.0]",410.2,2860,5128.5,GB,5,4
362247,Catterick,02:00,01/02/27,Wensley Mares' Only Novices' Handicap Hurdle Class F,Class 4,0-95,4yo+,1m7½f,Soft,8 hurdles,"[2065.0, 590.0, 295.0]",247.1,2950,3116.5,GB,5,4
381651,Wolverhampton (AW),03:40,01/02/27,Battle of Wounded Knee Handicap Class D,Class 4,0-85,4yo+,1m1½f,Standard,,"[3747.25, 1153.0, 576.5, 288.25]",122.2,5764,1910.5,GB,0,4
399604,Catterick,02:30,01/02/27,Harrogate Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[3262.0, 932.0, 466.0]",295.7,4660,3921.5,GB,5,4
219577,Wolverhampton (AW),04:10,01/02/27,Equirria Selling Stakes Class G,Class 6,,3yo+,1m½f,Standard,,"[1820.0, 520.0, 260.0]",112.5,2600,1709.5,GB,0,6
221986,Wolverhampton (AW),01:40,01/02/27,Leaning Tower of Pisa Amateur Riders' Handicap Class G (Div I),Class 6,0-60,4yo+,1m4f,Standard,,"[1386.0, 396.0, 198.0]",163,1980,2413,GB,0,6
235180,Catterick,05:00,01/02/27,Aysgarth Intermediate National Hunt Flat Race Class H,Class 6,,4-6yo,1m7½f,Soft,,"[1631.0, 466.0, 233.0]",245.2,2330,3116.5,GB,5,6
237557,Leicester,04:20,01/02/27,Syston Handicap Chase Class F,Class 4,0-105,5yo+,2m4f,Soft,15 fences,"[3360.0, 960.0, 480.0]",346.6,4800,4022,GB,5,4
30783,Leicester,02:20,01/02/27,Great Glen Novices' Chase Class E,Class 4,,5yo+,2m,Soft,12 fences,"[3413.5, 975.0, 487.5]",263.8,4877,3218,GB,5,4
9760,Wolverhampton (AW),02:40,01/02/27,Feast of St Gabriel Handicap Class E,Class 5,0-70,3yo+,5f,Standard,,"[2940.0, 840.0, 420.0]",62.4,4200,1005,GB,0,5
81171,Wolverhampton (AW),04:40,01/02/27,Constantine The Great Handicap Class D,Class 4,0-80,3yo,1m½f,Standard,,"[3805.75, 1171.0, 585.5, 292.75]",110.5,5856,1709.5,GB,0,4
96974,Leicester,03:50,01/02/27,Rutland Water Novices' Chase Class D,Class 3,,6yo+,2m6½f,Soft,18 fences,"[4466.0, 1276.0, 638.0]",390.4,6380,4524.5,GB,5,3
43279,Catterick,03:30,01/02/27,Ripon Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m3½f,Soft,10 hurdles,"[1708.0, 488.0, 244.0]",306.5,2440,3921.5,GB,5,5
198762,Catterick,04:30,01/02/27,Greta Bridge Handicap Chase Class E,Class 4,0-115,5yo+,1m7½f,Soft,12 fences,"[3461.25, 1065.0, 532.5, 266.25]",252.1,5324,3116.5,GB,5,4
212729,Wolverhampton (AW),03:10,01/02/27,Beethoven's Eighth Maiden Stakes Class D,Class 4,,3yo,1m1½f,Standard,,"[2961.0, 846.0, 423.0]",123.7,4230,1910.5,GB,0,4
212982,Wolverhampton (AW),02:10,01/02/27,Leaning Tower of Pisa Amateur Riders' Handicap Class G (Div II),Class 6,0-60,4yo+,1m4f,Standard,,"[1386.0, 396.0, 198.0]",163.5,1980,2413,GB,0,6
394953,Sha Tin (HK),12:07,01/03/03,Hong Kong Gold Cup (Group 1) (3yo+),,,3yo+,1m2f,Good To Firm,,"[320265.0, 116278.0, 60781.0, 31712.0, 18499.0]",122.1,547535,2011,HK,2,0
319675,Nad Al Sheba (UAE),06:00,01/03/04,Keeneland Jebel Hatta (Turf),,,3yo+,1m1f,Good,,"[21858.0, 7286.0, 3643.0, 1821.0, 1093.0, 729.0]",110.46,36430,1810,AE,1,0
75851,Nad Al Sheba (UAE),05:00,01/03/04,Dubai Racing Club Conditions Race,,,3yo,1m1f,Fast,,"[10929.0, 5246.0, 3060.0, 1967.0, 656.0]",109.94,21858,1810,AE,7,0
274741,Lingfield (AW),04:10,01/03/07,Book Your Wedding At Lingfield Park Selling Stakes Class G,Class 6,,3yo+,6f,Standard,,"[1848.0, 528.0, 264.0]",73,2640,1206,GB,0,6
279937,Lingfield (AW),03:10,01/03/07,Conference Facilities At Lingfield Park Maiden Stakes Class D,Class 4,,3yo+,7f,Standard,,"[2926.0, 836.0, 418.0]",85.54,4180,1407,GB,0,4
335473,Lingfield (AW),03:40,01/03/07,Cheltenham Gamble At NewmarketConnections.com Handicap Class D,Class 4,0-85,3yo,5f,Standard,,"[3737.5, 1150.0, 575.0, 287.5]",59.28,5751,1005,GB,0,4
346363,Lingfield (AW),02:40,01/03/07,Price Regency Spring Textile Show Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2128.0, 608.0, 304.0]",152.92,3040,2413,GB,0,6
9888,Lingfield (AW),04:40,01/03/07,Get Fit At Lingfield Leisure Club Handicap Class F,Class 6,0-60,3yo,7f,Standard,,"[2191.0, 626.0, 313.0]",87.4,3130,1407,GB,0,6
89919,Lingfield (AW),02:10,01/03/07,Trackside Carvery Apprentice Handicap Class F,Class 6,0-70,4yo+,2m,Standard,,"[2180.5, 623.0, 311.5]",205.41,3115,3218,GB,0,6
267321,Wolverhampton (AW),02:30,01/03/08,Festival of The Earth Goddess Conditions Stakes Class C,Class 3,,3yo+,7f,Standard,,"[6075.49, 2304.5, 1152.25, 523.75, 261.88, 157.13]",88.9,10474,1407,GB,0,3
328346,Wolverhampton (AW),03:30,01/03/08,Mickey Dolenz Stakes Showcase Handicap Class C,Class 3,0-100,3yo+,1m4f,Standard,,"[6753.5, 2078.0, 1039.0, 519.5]",159.5,10391,2413,GB,0,3
393770,Nad Al Sheba (UAE),05:30,01/03/08,Handicap,,0-90,3yo+,1m,Fast,,"[7286.0, 3497.0, 2040.0, 1311.0, 437.0]",97.11,14571,1609,AE,7,0
245839,Wolverhampton (AW),03:00,01/03/08,James Dean Handicap Class D (Div I),Class 4,0-80,3yo+,6f,Standard,,"[3181.75, 979.0, 489.5, 244.75]",74.7,4896,1206,GB,0,4
18374,Wolverhampton (AW),05:25,01/03/08,National Day of No Interest To Fairies Handicap Class E (Div II),Class 5,0-70,3yo+,1m½f,Standard,,"[2401.0, 686.0, 343.0]",110.1,3430,1709.5,GB,0,5
86439,Wolverhampton (AW),04:00,01/03/08,National Peanut Cluster Day Selling Stakes Class G,Class 6,,4yo+,5f,Standard,,"[1855.0, 530.0, 265.0]",62.5,2650,1005,GB,0,6
46601,Wolverhampton (AW),04:55,01/03/08,James Dean Handicap Class D (Div II),Class 4,0-80,3yo+,6f,Standard,,"[3181.75, 979.0, 489.5, 244.75]",75.3,4896,1206,GB,0,4
49844,Wolverhampton (AW),02:00,01/03/08,St Felix Maiden Stakes Class D,Class 4,,3yo+,1m4f,Standard,,"[2898.0, 828.0, 414.0]",162.1,4140,2413,GB,0,4
213989,Wolverhampton (AW),04:30,01/03/08,National Day of No Interest To Fairies Handicap Class E (Div I),Class 5,0-70,3yo+,1m½f,Standard,,"[2408.0, 688.0, 344.0]",109,3440,1709.5,GB,0,5
276847,Wolverhampton (AW),01:40,01/03/10,Feast of Anna Perenna Maiden Stakes Class D (Div I),Class 4,,3yo+,1m½f,Standard,,"[2791.75, 859.0, 429.5, 214.75]",109.1,4296,1709.5,GB,0,4
312509,Saint-Cloud (FR),03:20,01/03/10,Prix Exbury (Group 3),,,4yo+,1m2f,Heavy,,"[21339.0, 7759.0, 5820.0, 3880.0, 1940.0]",144.7,40738,2011,FR,9,0
364790,Sandown,04:40,01/03/10,Imber Court Handicap Chase Class C,Class 3,0-135,5yo+,3m,Soft,20 fences 2 omitted,"[7377.5, 2270.0, 1135.0, 567.5]",415.2,11351,4827,GB,5,3
372985,Wolverhampton (AW),05:30,01/03/10,Bix Beiderbecke Handicap Class D,Class 4,0-85,4yo+,2m,Standard,,"[3786.25, 1165.0, 582.5, 291.25]",219.9,5824,3218,GB,0,4
378873,Warwick,05:20,01/03/10,'Thurles' Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Heavy,,"[1967.0, 562.0, 281.0]",262.2,2810,3218,GB,9,6
381484,Sandown,02:55,01/03/10,Burnt Oak &amp; Special Cargo Novices' Chase Class C,Class 3,,5yo+,1m7½f,Soft,12 fences 1 omitted,"[6890.0, 2120.0, 1060.0, 530.0]",259.4,10600,3116.5,GB,5,3
382536,Wolverhampton (AW),05:00,01/03/10,Feast of Anna Perenna Maiden Stakes Class D (Div II),Class 4,,3yo+,1m½f,Standard,,"[2782.0, 856.0, 428.0, 214.0]",110.7,4280,1709.5,GB,0,4
386381,Warwick,04:15,01/03/10,No Smoking Day Handicap Hurdle Class E,Class 4,0-115,4yo+,2m5f,Heavy,11 hurdles,"[3185.0, 910.0, 455.0]",348.6,4550,4223,GB,9,4
395745,Warwick,04:50,01/03/10,Town of Warwick Foxhunters' Trophy (Hunters' Chase) Class H,Class 6,,5yo+,3m2f,Soft,20 fences,"[1295.0, 370.0, 185.0]",465.5,1850,5229,GB,5,6
229726,Sandown,05:10,01/03/10,H.M.S. Sandown Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Heavy,,"[2803.5, 801.0, 400.5]",267.6,4005,3218,GB,9,6
241954,Sandown,04:05,01/03/10,Sunderlands Imperial Cup Hurdle Showcase Handicap Class B,Class 2,,4yo+,2m,Heavy,7 hurdles 1 omitted,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",261.8,40000,3218,GB,9,2
256196,Wolverhampton (AW),03:50,01/03/10,Interclass Plc Conditions Stakes Class C,Class 3,,3yo+,1m1½f,Standard,,"[6090.0, 2310.0, 1155.0, 525.0, 262.5, 157.5]",120.4,10500,1910.5,GB,0,3
1461,Warwick,02:00,01/03/10,Martin Bradley Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m,Heavy,8 hurdles,"[2170.0, 620.0, 310.0]",258.3,3100,3218,GB,9,4
16848,Sandown,01:15,01/03/10,Dick Mccreery Hunters' Chase Class H,Class 6,,6yo+,2m4f,Soft,16 fences 1 omitted,"[3497.0, 1076.0, 538.0, 269.0]",355.2,5380,4022,GB,5,6
22494,Sandown,03:30,01/03/10,European Breeders Fund 'National Hunt' Novices' Handicap Hurdle Final Class A Grade 3,Class 1,,5-7yo,2m4f,Heavy,8 hurdles 1 omitted,"[18560.0, 7040.0, 3520.0, 1600.0, 800.0, 480.0]",329.6,32000,4022,GB,9,1
25004,Warwick,03:40,01/03/10,Warwick National Crudwell Cup (Handicap Chase) Class C,Class 3,0-135,5yo+,3m5f,Soft,22 fences,"[6987.5, 2150.0, 1075.0, 537.5]",515.5,10751,5832,GB,5,3
37069,Wolverhampton (AW),02:10,01/03/10,Dante's Inferno Selling Stakes Class G,Class 6,,3yo,5f,Standard,,"[1834.0, 524.0, 262.0]",62.6,2620,1005,GB,0,6
