rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
160202,Auteuil (FR),02:05,15/04/22,Prix du Vivarais (Hurdle) (Conditions) (5yo+) (Turf),,,5yo+,2m2f,Very Soft,,"[17860.47, 8930.23, 5209.3, 3534.88, 1674.42]",261.7,37208,3620,FR,3,0
160358,Auteuil (FR),01:35,15/04/22,Prix William Head (Chase) (Listed Race) (5yo+) (Turf),,,5yo+,2m7½f,Very Soft,,"[37209.3, 18604.65, 10852.71, 7364.34, 3488.37]",372.7,77519,4725.5,FR,3,0
160819,Epsom,04:30,15/04/22,Investec Specialist Cash Products Maiden Stakes,Class 5,,3-4yo,1m½f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",107.55,5902,1709.5,GB,1,5
161664,Auteuil (FR),12:00,15/04/22,Prix Rene Couetil (Chase) (AQPS Conditions) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[20465.12, 10232.56, 5968.99, 4050.39, 1918.6]",285.2,42636,3620,FR,3,0
161736,Ffos Las,06:35,15/04/22,Davies Chemists Llanelli Handicap Hurdle,Class 4,0-120,4yo+,2m6f,Good,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",323.6,5902,4424,GB,1,4
161910,Epsom,03:20,15/04/22,Investec Derby Trial (Conditions Race),Class 2,,3yo,1m2f,Good,,"[31125.0, 9320.0, 4660.0, 2330.0, 1165.0]",127.92,48600,2011,GB,1,2
167157,Taunton,05:45,15/04/22,Bathwick Tyres Taunton Novices' Hurdle,Class 4,,4yo+,2m3f,Good To Firm,10 hurdles,"[3898.8, 1144.8, 572.4]",271.8,5616,3821,GB,2,4
169335,Fairyhouse (IRE),04:55,15/04/22,Support The Injured Jockeys Fund Maiden Hurdle,,,5yo+,2m,Good,10 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",243.2,11520,3218,IE,1,0
170262,Perth,04:05,15/04/22,Aberdeen Asset Management PLC Handicap Chase (for the Scottish Memories Challenge Cup),Class 3,0-140,5yo+,3m,Good To Soft,18 fences,"[7596.0, 2244.0, 1122.0, 561.6, 280.8]",381.1,11805,4827,GB,10,3
172634,Perth,04:40,15/04/22,Lindsays Amateur Riders' Handicap Hurdle,Class 4,0-105,4yo+,3m,Good To Soft,12 hurdles,"[3119.5, 725.5, 725.5, 242.0]",376,4814,4827,GB,10,4
72060,Epsom,05:05,15/04/22,Investec Private Bank Handicap,Class 4,0-80,3yo,1m½f,Good,,"[6469.0, 1925.0, 962.0, 481.0]",107,9837,1709.5,GB,1,4
72706,Perth,05:10,15/04/22,Bill And Bunny Cadogan Memorial Novices' Limited Handicap Chase (Bill And Bunny Cadogan Trophy),Class 4,0-120,5yo+,2m,Good To Soft,12 fences,"[6963.0, 2057.0, 1028.5]",242.3,10048,3218,GB,10,4
77195,Perth,02:20,15/04/22,Aberdeen Asset Management PLC Maiden Hurdle,Class 4,,4yo+,2m4f,Good,10 hurdles,"[3798.0, 1122.0, 561.0, 280.8, 140.4]",298.6,5902,4022,GB,1,4
80054,Perth,05:40,15/04/22,Aberdeen Asset Management PLC Handicap Hurdle,Class 3,0-135,4yo+,2m½f,Good To Soft,8 hurdles,"[5697.0, 1683.0, 841.5, 421.2, 210.6]",242.2,8854,3318.5,GB,10,3
82667,Auteuil (FR),02:40,15/04/22,Prix des Charentes (Hurdle) (Conditions) (4-5yo Fillies &amp; Mares) (Turf),,,4-5yo,2m2f,Very Soft,,"[22325.58, 11162.79, 6511.63, 4418.6, 2093.02]",264.6,46513,3620,FR,3,0
87659,Catterick,02:00,15/04/22,yorkshire-outdoors.co.uk Adventure Activities Handicap,Class 6,0-65,3yo,5f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",60.55,3443,1005,GB,2,6
50187,Taunton,06:15,15/04/22,Bathwick Tyres Midsomer Norton Novices' Chase,Class 4,,5yo+,2m,Good To Firm,12 fences,"[4548.6, 1335.6, 667.8]",240.6,6553,3218,GB,2,4
14376,Southwell (AW),06:05,15/04/23,Bet totetrifecta Median Auction Maiden Stakes,Class 5,,3-4yo,7f,Standard,,"[3557.95, 1058.75, 529.1, 264.55]",91.26,5411,1407,GB,0,5
16866,Bath,06:55,15/04/23,SDS Racing Excellence Handicap,Class 5,0-75,3yo,1m2f,Firm,,"[3040.43, 904.75, 452.14, 226.07]",128.62,4623,2011,GB,8,5
18777,Longchamp (FR),11:45,15/04/23,Prix de Champerret (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m2f,Good,,"[13178.29, 5271.32, 3953.49, 2635.66, 1317.83]",128.78,26356,2011,FR,1,0
29973,Canterbury Park (AUS),05:55,15/04/23,Cal Rei Handicap (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,6f,Heavy,,"[12054.97, 4149.21, 2073.3, 986.91, 500.0, 235.6, 235.6, 235.6]",71.59,20472,1206,AU,9,0
37404,Beverley,02:30,15/04/23,Mayday Raceday Here Monday 4th May Handicap,Class 5,0-70,3yo,7½f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",91.67,4917,1507.5,GB,2,5
110044,Longchamp (FR),12:50,15/04/23,Grand Handicap de Longchamp (4yo+) (Turf),,,4yo+,1m4f,Good,,"[25503.88, 10310.08, 7596.9, 4883.72, 2984.5, 1899.22, 1085.27]",156.18,54263,2413,FR,1,0
112929,Bath,07:55,15/04/23,Horse Racing Tips At bettingintheknow.co.uk Handicap,Class 6,0-60,3yo,1m3½f,Firm,,"[2522.29, 744.81, 372.59]",150.45,3640,2312.5,GB,8,6
113393,Beverley,03:00,15/04/23,Happy 40th Birthday Pat Roberts (Handicap),Class 3,0-95,3yo,7½f,Good To Firm,,"[7439.35, 2213.75, 1106.3, 553.15]",90.28,11312,1507.5,GB,2,3
120035,Beverley,05:05,15/04/23,Beverley Folk Festival Here In June Maiden Auction Stakes,Class 5,,3yo,1m½f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",105.43,4917,1709.5,GB,2,5
120294,Tipperary (IRE),07:45,15/04/23,Follow TipperaryRaces On Facebook Handicap Hurdle,,80-109,4yo+,2m4f,Good,11 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",293.3,10560,4022,IE,1,0
120498,Longchamp (FR),01:50,15/04/23,Prix de la Monnaie de Paris (Conditions) (4yo+) (Turf),,,4yo+,7f,Good,,"[9302.33, 3720.93, 2790.7, 1860.47, 930.23]",81.57,18604,1407,FR,1,0
121253,Lyon Parilly (FR),05:10,15/04/23,Prix Louis Saulnier (Maiden) (3yo Fillies) (Turf),,,3yo,1m3f,Good,,"[6201.55, 2480.62, 1860.47, 1240.31, 620.16]",144.65,12403,2212,FR,1,0
126408,Perth,03:20,15/04/23,Lonmar Global Risks Handicap Hurdle,Class 3,0-140,4yo+,2m4f,Good To Soft,10 hurdles,"[7596.0, 2244.0, 1122.0, 561.6, 280.8]",299.8,11805,4022,GB,10,3
127601,Tipperary (IRE),06:15,15/04/23,Fundraising Events At Tipperary Races Maiden,,,3yo,1m4½f,Good To Firm,,"[7590.0, 1760.0, 770.0, 440.0]",172.82,10560,2513.5,IE,2,0
133124,Bath,07:25,15/04/23,SIS Maiden Stakes,Class 5,,3yo+,1m3½f,Firm,,"[3203.99, 946.11, 473.29]",147.85,4623,2312.5,GB,8,5
136485,Warwick,04:10,15/04/23,AFS Compliance Right Network Right Choice Standard Open National Hunt Flat Race (Div I),Class 6,,4-6yo,2m,Good,,"[1559.52, 457.92, 228.96, 114.48]",220.1,2361,3218,GB,1,6
137556,Warwick,02:10,15/04/23,Yorkshire &amp; Cheshire Finance Handicap Chase,Class 3,0-130,5yo+,3m5f,Good,22 fences,"[6498.0, 1908.0, 954.0, 477.0]",454,9837,5832,GB,1,3
140679,Southwell (AW),06:35,15/04/23,Bet totequadpot Classified Stakes,Class 6,0-55,3yo+,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",91.38,4426,1407,GB,0,6
142362,Longchamp (FR),03:00,15/04/23,Prix du Chateau d'Eau (Claimer) (4yo) (Turf),,,4yo,1m4f,Good,,"[7364.34, 2945.74, 2209.3, 1472.87, 736.43]",154.89,14728,2413,FR,1,0
143208,Longchamp (FR),01:20,15/04/23,Prix de l'Aqueduc (Claimer) (3yo) (Turf),,,3yo,7f,Good,,"[7364.34, 2945.74, 2209.3, 1472.87, 736.43]",82.01,14728,1407,FR,1,0
143387,Tipperary (IRE),07:15,15/04/23,Point To Point Evening 14th May Maiden Hurdle,,,4yo+,2m,Good,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",231.2,9600,3218,IE,1,0
145163,Warwick,04:40,15/04/23,AFS Compliance Right Network Right Choice Standard Open National Hunt Flat Race (Div II),Class 6,,4-6yo,2m,Good,,"[1559.52, 457.92, 228.96, 114.48]",221.2,2361,3218,GB,1,6
146187,Perth,04:20,15/04/23,Old Mout Cider Handicap Chase (for the Kilmany Challenge Cup),Class 2,0-150,5yo+,2m4f,Good To Soft,15 fences,"[15698.0, 4678.0, 2368.0, 1213.0, 635.5]",302.8,24593,4022,GB,10,2
146311,Bath,06:25,15/04/23,Engineered Water Systems Handicap,Class 4,0-80,4yo+,1m2f,Firm,,"[4690.02, 1395.62, 697.45, 348.73]",127.25,7132,2011,GB,8,4
146555,Longchamp (FR),12:15,15/04/23,Prix des Tertres (Conditions) (3yo Fillies) (Turf),,,3yo,1m2f,Good,,"[13178.29, 5271.32, 3953.49, 2635.66, 1317.83]",128.89,26356,2011,FR,1,0
146980,Bath,05:55,15/04/23,Susan's Birthday Surprise Median Auction Maiden Stakes,Class 6,,2yo,5f,Firm,,"[2556.37, 754.87, 377.63]",62.65,3689,1005,GB,8,6
148412,Beverley,03:30,15/04/23,Marshall Glover Transport Solicitors Handicap,Class 4,0-85,4yo+,1m4f,Good To Firm,,"[4851.74, 1443.75, 721.5, 180.38, 180.38]",153.35,7378,2413,GB,2,4
148762,Beverley,04:30,15/04/23,Follow Us On Twitter @Beverley_Races Handicap,Class 5,0-70,3yo,1m2f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",124.38,4917,2011,GB,2,5
150912,Perth,03:50,15/04/23,Turley Novices' Limited Handicap Chase,Class 3,0-125,5yo+,3m,Good To Soft,18 fences,"[6963.0, 2057.0, 1028.5, 514.8, 257.4]",369,10820,4827,GB,10,3
151818,Bath,05:20,15/04/23,Geosystems Handicap,Class 6,0-65,4yo+,1m,Firm,,"[2425.87, 721.87, 360.75, 180.38]",100.8,3689,1609,GB,8,6
152575,Perth,04:55,15/04/23,"Bill Mclaren ""Voice of Rugby"" Hunters' Chase (for the Perth Hunt Balnakeily Cup)",Class 5,,5yo+,3m,Good To Soft,18 fences,"[2495.6, 774.0, 386.8, 193.6]",380.5,3851,4827,GB,10,5
152766,Perth,05:25,15/04/23,Small City Big Personality Novices' Handicap Hurdle,Class 4,0-120,4yo+,2m4f,Good To Soft,10 hurdles,"[5064.0, 1496.0, 748.0, 374.4, 187.2]",311.9,7869,4022,GB,10,4
155075,Tipperary (IRE),06:45,15/04/23,Join The Tipperary Races Supporters Club Handicap,,,4yo+,1m4½f,Good To Firm,,"[15600.0, 4560.0, 2160.0, 720.0]",166.51,23040,2513.5,IE,2,0
156282,Southwell (AW),07:35,15/04/23,toteswinger Fillies' Handicap,Class 5,0-70,4yo+,1m,Standard,,"[3557.95, 1058.75, 529.1, 264.55]",103.38,5411,1609,GB,0,5
156539,Canterbury Park (AUS),05:18,15/04/23,TAB Rewards Handicap (2yo) (Turf),,,2yo,6f,Heavy,,"[12054.97, 4149.21, 2073.3, 986.91, 500.0, 235.6, 235.6, 235.6, 235.6]",73.01,20708,1206,AU,9,0
157036,Warwick,03:10,15/04/23,Close Brothers Business Finance Novices' Limited Handicap Chase,Class 3,0-125,5yo+,2m4½f,Good,17 fences,"[8370.0, 2862.0]",317.1,11232,4122.5,GB,1,3
161612,Canterbury Park (AUS),07:15,15/04/23,Schweppes Handicap (3yo+) (Turf),,,3yo+,1m,Soft,,"[12054.97, 4149.21, 2073.3, 986.91, 500.0, 235.6]",96.89,20000,1609,AU,5,0
165417,Southwell (AW),08:05,15/04/23,totepool Racing's Biggest Supporter Handicap,Class 5,0-70,4yo+,1m3f,Standard,,"[3557.95, 1058.75, 529.1, 264.55]",147.27,5411,2212,GB,0,5
169760,Perth,02:20,15/04/23,Crabbie's Alcoholic Ginger Beer Novices' Hurdle,Class 4,,4yo+,2m½f,Good To Soft,8 hurdles,"[3798.0, 1122.0, 561.0, 280.8, 140.4]",243.1,5902,3318.5,GB,10,4
170438,Canterbury Park (AUS),06:35,15/04/23,TAB.COM.AU Handicap (3yo+) (Turf),,,3yo+,1m1½f,Soft,,"[12054.97, 4149.21, 2073.3, 986.91, 500.0, 235.6, 235.6]",120.72,20236,1910.5,AU,5,0
171033,Warwick,02:40,15/04/23,Close Brothers Business Finance Handicap Hurdle,Class 2,,4yo+,3m1f,Good,12 hurdles,"[12512.0, 3696.0, 1848.0]",376.8,18056,5028,GB,1,2
172277,Longchamp (FR),02:20,15/04/23,Prix de Fleurus (Handicap) (3yo) (Turf),,,3yo,1m2f,Good,,"[8914.73, 3565.89, 2674.42, 1782.95, 891.47]",127.76,17829,2011,FR,1,0
104600,Bath,04:50,15/04/23,Plastic Media Engineering Handicap,Class 6,0-60,3yo,1m,Firm,,"[2458.22, 731.5, 365.56, 182.78]",99.79,3739,1609,GB,8,6
105268,Southwell (AW),05:35,15/04/23,Bet toteplacepot Handicap,Class 6,0-60,3yo,1m,Standard,,"[2911.05, 866.25, 432.9, 216.45]",104.73,4426,1609,GB,0,6
108748,Warwick,01:40,15/04/23,Racing Industry Loans Available From paul@angloscottishfinance.co.uk Handicap Hurdle,Class 4,0-120,4yo+,2m3f,Good,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",269.2,4918,3821,GB,1,4
61166,Tipperary (IRE),05:45,15/04/23,Book Online At TipperaryRaces.ie Handicap,,,3yo+,5f,Good,,"[6210.0, 1440.0, 630.0, 360.0]",59.71,8640,1005,IE,1,0
65139,Beverley,04:00,15/04/23,Rapid Lad Handicap,Class 5,0-75,4yo+,1m2f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",123.59,4917,2011,GB,2,5
71614,Warwick,05:10,15/04/23,Close Brothers Business Finance Hunters' Chase (for the Crudwell Challenge Cup),Class 6,,5yo+,3m2f,Good,20 fences,"[1247.8, 387.0, 193.4, 96.8]",401.5,1925,5229,GB,1,6
75035,Lyon Parilly (FR),04:10,15/04/23,Prix Munet (Maiden) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m3f,Good,,"[6201.55, 2480.62, 1860.47, 1240.31, 620.16]",138.65,12403,2212,FR,1,0
76310,Tipperary (IRE),05:15,15/04/23,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,5f,Good,,"[9315.0, 2160.0, 945.0, 540.0]",60.14,12960,1005,IE,1,0
77704,Warwick,03:40,15/04/23,PC Finance Maiden Hurdle,Class 4,,4yo+,2m5f,Good,11 hurdles,"[3249.0, 954.0, 477.0, 238.5]",307.3,4918,4223,GB,1,4
87660,Keeneland (USA),07:07,15/04/23,Maiden Special Weight (3yo+) (Dirt),,,3yo+,1m1½f,Fast,,"[22307.69, 7435.9, 3717.95, 1858.97, 1115.38, 743.59]",120.23,37180,1910.5,US,7,0
94899,Tipperary (IRE),08:15,15/04/23,Follow @TipperaryRaces On Twitter Maiden Hurdle,,,4yo+,3m,Good,14 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",359.2,9600,4827,IE,1,0
95938,Aqueduct (USA),07:22,15/04/23,Memories of Silver Stakes (Listed Race) (3yo Fillies) (Turf),,,3yo,1m½f,Yielding,,"[38461.54, 12820.51, 6410.26, 3205.13, 1923.08]",108.56,62821,1709.5,US,6,0
42522,Beverley,01:55,15/04/23,Beverley Minster Maiden Auction Fillies' Stakes,Class 6,,2yo,5f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",63.22,3935,1005,GB,2,6
43202,Longchamp (FR),03:40,15/04/23,Prix des Miramiones (Handicap) (4yo) (Turf),,,4yo,1m,Good,,"[7364.34, 2945.74, 2209.3, 1472.87, 736.43]",99.92,14728,1609,FR,1,0
54899,Perth,02:50,15/04/23,Mark Black Memorial Handicap Hurdle,Class 5,0-100,4yo+,2m½f,Good To Soft,8 hurdles,"[3165.0, 935.0, 467.5, 234.0, 117.0]",235.2,4919,3318.5,GB,10,5
55132,Southwell (AW),07:05,15/04/23,toteexacta Handicap,Class 5,0-75,3yo,1m4f,Standard,,"[3557.95, 1058.75, 529.1]",163.29,5146,2413,GB,0,5
10964,Kilbeggan (IRE),07:45,15/04/24,Sean Hughes Memorial Mullingar Park Hotel Handicap Chase,,,5yo+,3m1f,Yielding To Soft,16 fences,"[7935.0, 1840.0, 805.0, 460.0]",405.4,11040,5028,IE,11,0
11198,Chepstow,07:10,15/04/24,Dunraven Bowl Novices' Hunters' Chase (for the Dunraven Windows South &amp; West Wales PtP Championship),Class 5,,5yo+,2m7½f,Good,18 fences,"[2370.82, 735.3, 367.46, 183.92]",367.3,3657,4725.5,GB,1,5
11226,Perth,02:10,15/04/24,"Crabbie's Alcoholic Ginger Beer ""National Hunt"" Mares' Novices' Hurdle",Class 4,,4yo+,2m½f,Good,8 hurdles,"[3798.0, 1122.0, 561.0, 280.8, 140.4]",239.1,5902,3318.5,GB,1,4
23753,Dundalk (AW) (IRE),06:30,15/04/24,Light Up Your Night Median Auction Maiden,,,3yo,7f,Standard,,"[7590.0, 1760.0, 770.0, 440.0]",84.84,10560,1407,IE,0,0
30836,Doncaster,01:50,15/04/24,Owlerton Greyhound Stadium @ owlertonstadium.co.uk Handicap,Class 4,0-80,3yo,1m2f,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",133.2,7132,2011,GB,2,4
110251,Perth,05:20,15/04/24,Go To Balcormo Races Tomorrow Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m½f,Good,,"[1899.0, 561.0, 280.5, 140.4, 70.2]",234.4,2950,3318.5,GB,1,5
110275,Kilbeggan (IRE),06:45,15/04/24,Greville Arms Hotel Handicap Hurdle,,80-102,4yo+,3m½f,Yielding To Soft,14 hurdles,"[6555.0, 1520.0, 665.0, 380.0]",373.6,9120,4927.5,IE,11,0
112846,Sandown,04:45,15/04/24,bet365 Handicap,Class 3,0-95,3yo,1m2f,Good,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",130.61,14757,2011,GB,1,3
114109,Perth,04:20,15/04/24,G A Engineering Group Highland National Handicap Chase (The Julian Llewelyn Palmer Memorial Trophy),Class 3,0-125,5yo+,3m6½f,Good,23 fences,"[12660.0, 3740.0, 1870.0, 936.0, 468.0]",476.9,19674,6133.5,GB,1,3
115458,Plumpton,07:55,15/04/24,Coral Download The App Handicap Hurdle,Class 5,0-100,4yo+,2m1½f,Good To Firm,10 hurdles,"[2274.3, 667.8, 333.9, 166.95]",251.8,3443,3519.5,GB,2,5
117910,Dundalk (AW) (IRE),08:35,15/04/24,Follow Us On Facebook Apprentice Handicap,,47-65,4yo+,1m4f,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",151.09,7680,2413,IE,0,0
119806,Tampa Bay Downs (USA),05:42,15/04/24,Maiden Special Weight (3yo Fillies) (Dirt),,,3yo,6½f,Fast,,"[7692.31, 3076.92, 1602.56, 769.23, 128.21, 128.21]",77.16,13397,1306.5,US,7,0
120517,Chepstow,07:40,15/04/24,Sun Trade Windows Handicap Chase,Class 5,0-100,5yo+,3m2f,Good,22 fences,"[2469.24, 725.04, 362.52, 181.26]",414.6,3738,5229,GB,1,5
120586,Enghien (FR),02:40,15/04/24,Prix Fils de Reine (Chase) (Handicap) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[20465.12, 10232.56, 5968.99, 4050.39, 1918.6]",282.5,42636,3821,FR,3,0
123967,Enghien (FR),11:30,15/04/24,Prix Collins (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1½f,Very Soft,,"[20465.12, 10232.56, 5968.99, 4050.39, 1918.6]",260,42636,3519.5,FR,3,0
125917,Kilbeggan (IRE),08:15,15/04/24,Loughnagore INH Flat Race,,,5-7yo,2m,Yielding To Soft,,"[6210.0, 1440.0, 630.0, 360.0]",230.2,8640,3218,IE,11,0
127721,Doncaster,04:00,15/04/24,Betdaq 50% Comm Back First 3 Months Handicap,Class 4,0-85,4yo+,5f,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",59.75,7132,1005,GB,2,4
131724,Sandown,01:30,15/04/24,bet365 Esher Cup (Handicap),Class 2,0-100,3yo,1m,Good,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",103.99,24591,1609,GB,1,2
136486,Sandown,03:35,15/04/24,bet365.com Handicap,Class 2,0-100,3yo,5f,Good To Firm,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",62.02,19674,1005,GB,2,2
137043,Kilbeggan (IRE),05:45,15/04/24,Follow Kilbeggan On Twitter Maiden Hurdle,,,4-5yo,2m,Good To Yielding,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",233.6,9600,3218,IE,4,0
137783,Perth,03:45,15/04/24,MMG Archbold Novices' Limited Handicap Chase,Class 3,0-140,5yo+,2m4f,Good,15 fences,"[7876.8, 2524.8, 1402.8]",304.9,11805,4022,GB,1,3
139457,Doncaster,04:35,15/04/24,Betdaq £200 Games Bonus Maiden Fillies' Stakes,Class 5,,3yo+,6f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",73.69,4426,1206,GB,2,5
141030,Enghien (FR),02:05,15/04/24,Prix D'Artixague (Hurdle) (Claimer) (4yo Colts &amp; Geldings) (Turf),,,4yo,2m1½f,Very Soft,,"[8558.14, 4279.07, 2496.12, 1693.8, 802.33]",252.8,17829,3519.5,FR,3,0
145630,Kilbeggan (IRE),06:15,15/04/24,Pieta House Darkness Into Light 5k Walk/Run Handicap Hurdle,,80-109,4yo+,2m,Good To Yielding,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",232.3,10560,3218,IE,4,0
146016,Plumpton,05:55,15/04/24,coral.co.uk Best Odds Guaranteed On Racing Handicap Hurdle,Class 4,0-115,4yo+,2m4½f,Good To Firm,12 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",295.05,6887,4122.5,GB,2,4
147772,Dundalk (AW) (IRE),09:05,15/04/24,Horse Racing 15th May Maiden,,,3yo,1m2½f,Standard,,"[7590.0, 1760.0, 770.0, 440.0]",131.06,10560,2111.5,IE,0,0
147904,Chepstow,08:10,15/04/24,"Braceys ""The Friendly Builders Merchant"" ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,2m,Good,8 hurdles,"[2274.3, 667.8, 333.9, 166.95]",237.9,3443,3218,GB,1,5
148024,Perth,03:10,15/04/24,Hall Morrice Handicap Hurdle,Class 5,0-100,4yo+,2m4f,Good,10 hurdles,"[3165.0, 935.0, 467.5, 234.0, 117.0]",296.3,4919,4022,GB,1,5
148375,Kilbeggan (IRE),07:15,15/04/24,Irish Stallion Farms European Breeders Fund Mares Beginners Chase,,,5yo+,2m4f,Yielding To Soft,13 fences,"[9660.0, 2240.0, 980.0, 560.0]",322.6,13440,4022,IE,11,0
150439,Keeneland (USA),10:13,15/04/24,Bewitch Stakes (Grade 3) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,1m4f,Firm,,"[57692.31, 19230.77, 9615.38, 4807.69, 2884.62, 214.1, 214.1, 214.1, 213.46, 213.46, 213.46, 213.46, 213.46, 213.46]",150.28,96151,2413,US,8,0
151235,Plumpton,06:55,15/04/24,Coral Handicap Hurdle,Class 5,0-100,4yo+,3m1f,Good To Firm,14 hurdles,"[2599.2, 763.2, 381.6, 190.8]",364,3935,5028,GB,2,5
151674,Sandown,02:30,15/04/24,bet365 Mile (Group 2),Class 1,,4yo+,1m,Good,,"[53874.5, 20425.0, 10222.0, 5092.0, 2555.5, 1282.5]",104.57,93451,1609,GB,1,1
153639,Tampa Bay Downs (USA),09:17,15/04/24,Maiden Claiming Race (3yo) (Dirt),,,3yo,1m,Fast,,"[4615.38, 1871.79, 769.23, 461.54, 76.92, 76.92, 76.92]",102.74,7949,1609,US,7,0
154425,Doncaster,02:20,15/04/24,"Emily, Fred And Alan Sturgess Memorial Handicap",Class 4,0-85,4yo+,2m½f,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",216.94,7132,3318.5,GB,2,4
154588,Canberra (AUS),03:40,15/04/24,John McGrath Auto Group Benchmark 65 Handicap (2yo+) (Turf),,,2yo+,1m,Soft,,"[5235.6, 1675.39, 837.7, 418.85, 209.42]",99.82,8377,1609,AU,5,0
155223,Dundalk (AW) (IRE),07:35,15/04/24,Irish Stallion Farms European Breeders Fund Race,,,3yo,1m,Standard,,"[13000.0, 3800.0, 1800.0, 600.0]",97.57,19200,1609,IE,0,0
155780,Perth,02:40,15/04/24,Turning Out Quality Handicap Chase,Class 3,0-140,5yo+,2m,Good,12 fences,"[6963.0, 2057.0, 1028.5, 514.8, 257.4]",232.5,10820,3218,GB,1,3
156338,Sandown,03:00,15/04/24,bet365 Classic Trial (Group 3),Class 1,,3yo,1m2f,Good,,"[36861.5, 13975.0, 6994.0, 3484.0]",132.91,61315,2011,GB,1,1
159947,Chepstow,05:05,15/04/24,Evan And Megan Brace Memorial Novices' Hurdle,Class 4,,4yo+,2m3½f,Good,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",281.7,4918,3921.5,GB,1,4
160200,Sandown,04:10,15/04/24,Nordoff Robbins Willie Robertson Memorial Maiden Fillies' Stakes,Class 4,,3yo,1m2f,Good,,"[6469.0, 1925.0, 962.0, 481.0]",133.13,9837,2011,GB,1,4
161200,Canberra (AUS),07:20,15/04/24,Affinity Electrical Technologies Class 2 Handicap (2yo+) (Turf),,,2yo+,6f,Soft,,"[5235.6, 1675.39, 837.7, 418.85, 209.42]",73.56,8377,1206,AU,5,0
161589,Plumpton,05:25,15/04/24,Coral Daily Mobile Exclusive Conditional Jockeys' Handicap Chase,Class 5,0-100,5yo+,2m3½f,Good To Firm,14 fences,"[2924.1, 858.6, 429.3, 214.65]",297.9,4427,3921.5,GB,2,5
164429,Doncaster,01:20,15/04/24,betdaq.com £20 Free Bet &amp; 3% Comm Handicap,Class 5,0-70,4yo+,7f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",86.4,4426,1407,GB,2,5
166521,Chepstow,06:05,15/04/24,Dunraven Windows Handicap Chase,Class 3,0-130,5yo+,2m3½f,Good,16 fences,"[6498.0, 1908.0, 954.0, 477.0]",290.5,9837,3921.5,GB,1,3
166550,Kilbeggan (IRE),05:15,15/04/24,Follow Kilbeggan On Facebook Maiden Hurdle,,,5yo+,2m3½f,Good To Yielding,11 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",292.3,9600,3921.5,IE,4,0
167042,Canberra (AUS),04:50,15/04/24,Alan Rummery Bookmaker Benchmark 70 Handicap (2yo+) (Turf),,,2yo+,7f,Soft,,"[5235.6, 1675.39, 837.7, 418.85, 209.42]",87.1,8377,1407,AU,5,0
167528,Cranbourne (AUS),12:15,15/04/24,Browns Sawdust &amp; Shavings Sky Heights Stayers Series Heat 1 (Handicap) (3yo+) (Turf),,,3yo+,1m2½f,Good,,"[7853.4, 2225.13, 1047.12, 523.56, 261.78, 235.6, 235.6, 235.6, 235.6, 235.6]",132.29,13091,2111.5,AU,1,0
167747,Sandown,02:00,15/04/24,bet365 Gordon Richards Stakes (Group 3),Class 1,,4yo+,1m2f,Good,,"[36861.5, 13975.0, 6994.0, 3484.0, 1748.5]",130.25,63063,2011,GB,1,1
