rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
352428,Redcar,02:50,14/04/07,Download The New Racing UK iPad App Selling Stakes,Class 6,,3yo+,5f,Good To Soft,,"[2045.1, 603.9, 302.1]",58.51,2951,1005,GB,10,6
358247,Windsor,02:40,14/04/07,Download The Unibet Pro App Handicap (Bobis Race),Class 4,0-85,3yo,6f,Soft,,"[4851.75, 1443.75, 721.5, 360.75]",74.56,7379,1206,GB,5,4
365660,Enghien (FR),02:50,14/04/07,Prix De L'Ile De Re (Chase) (Handicap) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[20000.0, 10000.0, 5833.33, 3958.33, 1875.0]",289.45,41666,3821,FR,3,0
368885,Palermo (ARG),10:30,14/04/07,Clasico Estados Unidos De America (Group 3) (3yo+) (Dirt),,,3yo+,5f,Soft,,"[8341.06, 2919.37, 1668.21, 834.11, 417.05]",55.22,14179,1005,ARG,5,0
397382,Enghien (FR),01:20,14/04/07,Prix Ouargla (Hurdle) (Conditions) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",266.35,40000,3620,FR,3,0
224561,Enghien (FR),01:50,14/04/07,Prix Hyeres III (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1f,Very Soft,,"[22000.0, 11000.0, 6416.67, 4354.17, 2062.5]",252.84,45833,3419,FR,3,0
230075,Enghien (FR),02:20,14/04/07,Prix Mehariste (Hurdle) (Claimer) (4yo Colts &amp; Geldings) (Turf),,,4yo,2m½f,Very Soft,,"[9200.0, 4600.0, 2683.33, 1820.83, 862.5]",234.32,19166,3318.5,FR,3,0
236482,Redcar,03:20,14/04/07,Become An Annual Badge Holder Today Median Auction Maiden Stakes,Class 5,,3yo,7f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",87.14,3935,1407,GB,10,5
260717,Redcar,04:20,14/04/07,"racinguk.com/anywhere: 3Devices, 1Price Handicap (Straight-Mile Championship Qualifier)",Class 5,0-75,3yo,1m,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",102.18,3935,1609,GB,10,5
262034,Kelso,02:00,14/04/07,Duncan Sinclair Memorial Novices' Hurdle (Div I),Class 4,,4yo+,2m2f,Soft,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",291.8,4918,3620,GB,5,4
18615,Windsor,04:40,14/04/07,Unibet - By Players For Players Handicap,Class 5,0-75,4yo+,1m2f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",130.75,4426,2011,GB,5,5
7842,Kelso,03:00,14/04/07,Borders Carers Centre Handicap Chase,Class 4,0-115,5yo+,2m1f,Soft,12 fences,"[5198.4, 1526.4, 763.2, 381.6]",273.6,7869,3419,GB,5,4
101158,Kelso,02:30,14/04/07,Duncan Sinclair Memorial Novices' Hurdle (Div II),Class 4,,4yo+,2m2f,Soft,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",292.5,4918,3620,GB,5,4
64397,Redcar,02:20,14/04/07,Redcar Racecourse Cheapest Admission In Great Britian Maiden Auction Stakes,Class 5,,2yo,5f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",58.67,3935,1005,GB,10,5
66001,Redcar,04:50,14/04/07,Follow RedcarRacing On Facebook &amp; Twitter Apprentice Median Auction Maiden Stakes,Class 6,,3-4yo,6f,Good To Soft,,"[2045.1, 603.9, 302.1]",74.9,2951,1206,GB,10,6
68015,Windsor,03:40,14/04/07,New Horseracing Odds At unibet.co.uk Handicap (Bobis Race),Class 4,0-85,3yo,1m,Soft,,"[4851.75, 1443.75, 721.5, 360.75]",105.65,7379,1609,GB,5,4
81790,Redcar,03:50,14/04/07,Book Tickets Online @ redcarracing.co.uk Handicap,Class 4,0-85,4yo+,1m,Good To Soft,,"[5983.82, 1780.62, 889.85, 444.93]",99.97,9100,1609,GB,10,4
44792,Kelso,05:00,14/04/07,Green Tree Hotel Peebles Mares' Handicap Chase (Betfair Scottish Chase Series Qualifier),Class 4,0-120,5yo+,2m5½f,Soft,16 fences,"[3994.2, 1240.2, 667.8]",366.1,5902,4323.5,GB,5,4
45419,Redcar,05:20,14/04/07,Racing Again On Easter Monday Fillies' Handicap,Class 5,0-70,3yo+,1m2f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",133.1,3935,2011,GB,10,5
196111,Kelso,04:30,14/04/07,Sheena Cochrane Celebration Handicap Chase,Class 3,0-125,5yo+,2m7½f,Soft,17 fences,"[6564.0, 2104.0, 1169.0]",386.1,9837,4725.5,GB,5,3
268321,Carlisle,02:50,14/04/08,ApolloBet Online Games And Casino Novices' Handicap Hurdle,Class 4,0-120,4yo+,2m1f,Soft,10 hurdles,"[3119.04, 915.84, 457.92, 228.96]",259.1,4722,3419,GB,5,4
269059,Southwell (AW),02:00,14/04/08,British Stallion Studs EBF bookmakers.co.uk Maiden Stakes,Class 5,,2yo,5f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",60.48,4426,1005,GB,0,5
272203,Southwell (AW),02:30,14/04/08,Ladbrokes Median Auction Maiden Stakes,Class 6,,3-4yo,7f,Standard,,"[2045.1, 603.9, 302.1]",90.33,2951,1407,GB,0,6
278050,Saint-Cloud (FR),11:45,14/04/08,Prix Caracalla (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m4f,Good,,"[14166.67, 5666.67, 4250.0, 2833.33, 1416.67]",163.18,28334,2413,FR,1,0
308628,Carlisle,03:20,14/04/08,ApolloBet £50 Free Bet Handicap Chase,Class 4,0-120,5yo+,3m2f,Soft,19 fences,"[4678.56, 1373.76, 686.88, 343.44]",415.1,7083,5229,GB,5,4
339700,Saint-Cloud (FR),02:20,14/04/08,Prix Des Rouges Terres (Handicap) (4yo) (Turf),,,4yo,1m2½f,Good,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",140.64,15834,2111.5,FR,1,0
340505,Southwell (AW),04:35,14/04/08,Best Odds At bookmakers.co.uk Claiming Stakes,Class 6,,3yo+,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",76.05,2952,1206,GB,0,6
359709,Southwell (AW),04:05,14/04/08,32Red Casino Handicap,Class 5,0-75,3yo,1m4f,Standard,,"[2587.6, 770.0, 384.8]",161.46,3743,2413,GB,0,5
367906,Saint-Cloud (FR),12:15,14/04/08,Prix General De Saint-Didier (Conditions) (4yo+) (Gentlemen Riders) (Turf),,,4yo+,1m2½f,Good,,"[11666.67, 4666.67, 3500.0, 2333.33, 1166.67]",139.01,23334,2111.5,FR,1,0
374625,Carlisle,04:55,14/04/08,ApolloBet Horse Racing Best Odds Guaranteed Handicap Chase,Class 4,0-120,5yo+,2m4f,Soft,16 fences,"[4678.56, 1373.76, 686.88, 343.44]",314.5,7083,4022,GB,5,4
381730,Pontefract,04:45,14/04/08,Racing UK On Sky Channel 432 Maiden Fillies' Stakes (Bobis Race),Class 5,,3yo,6f,Soft,,"[3234.5, 962.5, 481.0, 240.5]",81.98,4917,1206,GB,5,5
392881,Carlisle,02:20,14/04/08,ApolloBet Enhanced Daily Racing Specials Novices' Chase,Class 4,,5yo+,2m,Soft,12 fences,"[3768.84, 1106.64, 553.32, 276.66]",247.1,5706,3218,GB,5,4
400540,Saint-Cloud (FR),12:50,14/04/08,Prix De Jardy (Handicap) (5yo+) (Turf),,,5yo+,1m2½f,Good,,"[20366.67, 8233.33, 6066.67, 3900.0, 2383.33, 1516.67, 866.67]",138.17,43334,2111.5,FR,1,0
401173,Saint-Cloud (FR),02:50,14/04/08,Prix Du Haras Du Bel Ebat (Handicap) (5yo+) (Turf),,,5yo+,1m2½f,Good,,"[10833.33, 4333.33, 3250.0, 2166.67, 1083.33]",135.45,21666,2111.5,FR,1,0
215097,Pontefract,03:40,14/04/08,Jamaican Flight Handicap,Class 5,0-75,4yo+,2m2f,Soft,,"[3234.5, 962.5, 481.0, 240.5]",260.61,4917,3620,GB,5,5
217862,Pontefract,05:15,14/04/08,Racing On Monday 14th April Handicap,Class 5,0-75,4yo+,1m2f,Soft,,"[3234.5, 962.5, 481.0, 240.5]",141.83,4917,2011,GB,5,5
229501,Saint-Cloud (FR),01:20,14/04/08,Prix Right Royal (Listed Race) (4yo+) (Turf),,,4yo+,1m7½f,Good,,"[21666.67, 8666.67, 6500.0, 4333.33, 2166.67]",207.81,43334,3116.5,FR,1,0
231351,Carlisle,05:25,14/04/08,ApolloBet In Play Betting Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Good To Soft,,"[1559.52, 457.92, 228.96, 114.48]",255.5,2361,3419,GB,10,6
241336,Southwell (AW),03:00,14/04/08,Ladbrokes Handicap,Class 6,0-55,4yo+,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",89.35,2952,1407,GB,0,6
255883,Southwell (AW),05:05,14/04/08,Compare Bookmakers At bookmakers.co.uk Handicap,Class 6,0-60,4yo+,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",76.35,2952,1206,GB,0,6
10854,Pontefract,03:10,14/04/08,New Racing UK Anywhere Available Now Handicap (Bobis Race),Class 3,0-95,3yo,6f,Soft,,"[7762.8, 2310.0, 1154.4, 577.2]",80.91,11804,1206,GB,5,3
29218,Pontefract,02:10,14/04/08,Pontefract Loyalty Card Handicap,Class 5,0-75,4yo+,1m,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",110.45,4917,1609,GB,10,5
36701,Southwell (AW),03:30,14/04/08,32Red Free £10 Bonus Handicap,Class 4,0-85,4yo+,2m½f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",221.36,7132,3318.5,GB,0,4
175012,Saint-Cloud (FR),11:15,14/04/08,Prix Astronomie (Conditions) (3yo Fillies) (Turf),,,3yo,1m4f,Good,,"[14166.67, 5666.67, 4250.0, 2833.33, 1416.67]",161.65,28334,2413,FR,1,0
68865,Pontefract,02:40,14/04/08,High-Rise Maiden Stakes (Bobis Race),Class 4,,3yo,1m2f,Soft,,"[5175.2, 1540.0, 769.6, 384.8]",145.52,7870,2011,GB,5,4
71187,Carlisle,03:50,14/04/08,ApolloBet Free Download App Novices' Handicap Chase,Class 4,0-110,5yo+,2m5f,Soft,18 fences,"[3768.84, 1106.64, 553.32, 276.66]",327,5706,4223,GB,5,4
42988,Saint-Cloud (FR),01:50,14/04/08,Prix Edmond Blanc (Group 3) (4yo+) (Turf),,,4yo+,1m,Good,,"[33333.33, 13333.33, 10000.0, 6666.67, 3333.33]",102.51,66666,1609,FR,1,0
46146,Carlisle,04:25,14/04/08,ApolloBet Follow On Twitter And Facebook Handicap Hurdle,Class 4,0-110,4yo+,2m3½f,Good To Soft,10 hurdles 1 omitted,"[3119.04, 915.84, 457.92, 228.96]",293.6,4722,3921.5,GB,10,4
201703,La Plata (ARG),08:40,14/04/08,Clasico Fortunato Damiani (Group 3) (2yo Fillies) (Dirt),,,2yo,6½f,Slow,,"[6950.88, 2085.26, 1251.16, 695.09, 556.07, 278.04]",81.31,11816,1306.5,ARG,17,0
204445,Pontefract,04:15,14/04/08,New Betting Hall Handicap,Class 2,0-105,4yo+,1m2f,Soft,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",139.33,19674,2011,GB,5,2
286883,Chantilly (FR),04:20,14/04/09,Prix De La Chaussee Pontpoint (Maiden) (3yo Colts &amp; Geldings) (Polytrack),,,3yo,1m,Standard,,"[10416.67, 4166.67, 3125.0, 2083.33, 1041.67]",99.01,20834,1609,FR,0,0
288781,Kempton (AW),05:30,14/04/09,Betdaq £500 In Free Bets Handicap,Class 5,0-70,3yo,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",72.76,3935,1206,GB,0,5
292119,Limerick (IRE),04:15,14/04/09,Greenmount Mares Beginners Chase,,,5yo+,2m3½f,Soft To Heavy,14 fences,"[8280.0, 1920.0, 840.0, 480.0]",322.2,11520,3921.5,IE,12,0
301358,Catterick,03:50,14/04/09,Download New Racing UK iPad App Claiming Stakes,Class 6,,3yo+,7f,Soft,,"[2385.95, 704.55, 352.45]",91.28,3443,1407,GB,5,6
305105,Auteuil (FR),12:00,14/04/09,"Prix Geographie (Hurdle) (Novices) (3yo Fillies, unraced in hurdles &amp; chases) (Turf)",,,3yo,1m7f,Very Soft,,"[22000.0, 11000.0, 6416.67, 4354.17, 2062.5]",221.16,45833,3016,FR,3,0
313326,Lingfield (AW),03:30,14/04/09,32Red Free £10 Bonus Handicap,Class 5,0-70,3yo,7f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",84.51,4917,1407,GB,0,5
317349,Chantilly (FR),05:20,14/04/09,Prix Des Souchiers (Handicap) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",116.98,15834,1910.5,FR,0,0
334180,Lingfield (AW),04:30,14/04/09,32Red On The App Store Maiden Stakes,Class 5,,3yo,1m4f,Standard,,"[2726.8, 805.2, 402.8]",151.09,3935,2413,GB,0,5
335119,Kempton (AW),08:30,14/04/09,New Jump Fixture 05.05.14 Handicap,Class 6,0-65,4yo+,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",98.71,2952,1609,GB,0,6
346659,Chantilly (FR),07:20,14/04/09,Prix Des Noisetiers (Handicap) (5yo+) (Polytrack),,,5yo+,1m5½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",179.25,15834,2714.5,FR,0,0
357920,Funabashi (JPN),11:07,14/04/09,Marine Cup (Local Grade 2) (Fillies &amp; Mares) (Dirt),,,3yo+,1m,Standard,,"[120440.46, 42154.16, 24088.09, 12044.05, 6022.03]",99.5,204748,1609,JP,0,0
358799,Lingfield (AW),04:00,14/04/09,32Red Tomb Raider Slot Handicap (Bobis Race),Class 4,0-85,3yo,7f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",83.21,7870,1407,GB,0,4
389355,Kempton (AW),06:30,14/04/09,Betdaq £25 No Lose Bet Classified Stakes,Class 5,0-75,3yo,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",86.33,3935,1407,GB,0,5
390667,Lingfield (AW),03:00,14/04/09,Compare Bookmakers At bookmakers.co.uk Classified Claiming Stakes,Class 6,0-70,3yo+,6f,Standard,,"[2079.18, 613.96, 307.14]",71.64,3000,1206,GB,0,6
391888,Nottingham,02:40,14/04/09,totejackpot Go For The Big One Maiden Stakes (Div II),Class 5,,3yo,1m½f,Soft,,"[3881.4, 1155.0, 577.2, 288.6]",113.27,5902,1709.5,GB,5,5
397633,Auteuil (FR),02:35,14/04/09,Prix de Saumur (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m5½f,Very Soft,,"[22000.0, 11000.0, 6416.67, 4354.17, 2062.5]",351.21,45833,4323.5,FR,3,0
399048,Limerick (IRE),01:45,14/04/09,Keywest Play Live 20th June Maiden Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",248.6,9600,3218,IE,12,0
216601,Nottingham,04:10,14/04/09,totepool EBF Stallions Barry Hills Further Flight Stakes (Listed Race),Class 1,,4yo+,1m6f,Soft,,"[22684.0, 8600.0, 4304.0, 2144.0, 1076.0, 540.0]",189,39348,2815,GB,5,1
223161,Limerick (IRE),02:45,14/04/09,www.limerickraces.ie Handicap Hurdle,,80-109,4yo+,2m3f,Soft To Heavy,11 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",305.4,9600,3821,IE,12,0
233272,Kempton (AW),07:00,14/04/09,Book For 05.05.14 On 0844 579 3008 Handicap,Class 6,0-60,3yo,1m4f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",154.69,2952,2413,GB,0,6
235532,Catterick,02:50,14/04/09,yorkshire-outdoors.co.uk Adventure Activities Handicap,Class 6,0-60,3yo,5f,Soft,,"[2385.95, 704.55, 352.45]",63.7,3443,1005,GB,5,6
243502,Kempton (AW),06:00,14/04/09,Kempton For Summer Weddings Median Auction Maiden Stakes,Class 6,,3-5yo,1m3f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",140.05,2952,2212,GB,0,6
247845,Nottingham,05:10,14/04/09,Best Odds Guaranteed At totepool.com Handicap,Class 5,0-75,3yo,1m½f,Soft,,"[2726.8, 805.2, 402.8]",107.37,3935,1709.5,GB,5,5
257381,Chantilly (FR),05:50,14/04/09,Prix Du Mont Alta (Handicap) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[5833.33, 2333.33, 1750.0, 1166.67, 583.33]",117.2,11666,1910.5,FR,0,0
257561,Auteuil (FR),01:05,14/04/09,Prix Turco (Hurdle) (Conditions) (4yo Fillies) (Turf),,,4yo,2m1½f,Very Soft,,"[20800.0, 10400.0, 6066.67, 4116.67, 1950.0]",259.89,43334,3519.5,FR,3,0
260346,Catterick,04:20,14/04/09,catterickbridge.co.uk Handicap,Class 5,0-75,4yo+,7f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",90.95,4426,1407,GB,5,5
261971,Limerick (IRE),03:15,14/04/09,Sporting Limerick Mares Handicap Hurdle,,,4yo+,2m6f,Soft To Heavy,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",359.5,9600,4424,IE,12,0
262073,Chantilly (FR),06:20,14/04/09,Prix Des Carrefours (Conditions) (3yo) (Polytrack),,,3yo,1m,Standard,,"[14166.67, 5666.67, 4250.0, 2833.33]",98.23,26917,1609,FR,0,0
20202,Lingfield (AW),02:00,14/04/09,Ladbrokes Handicap (Div I),Class 6,0-55,4yo+,1m,Standard,,"[2726.8, 805.2, 402.8]",97.85,3935,1609,GB,0,6
2522,Catterick,03:20,14/04/09,racinguk.com/anywhere 3 Devices 1 Price Handicap,Class 5,0-75,4yo+,1m6f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",194.57,4426,2815,GB,5,5
25397,Limerick (IRE),03:45,14/04/09,Irish Stallion Farms European Breeders Fund Beginners Chase,,,5yo+,2m1f,Soft To Heavy,11 fences,"[10350.0, 2400.0, 1050.0, 600.0]",278.6,14400,3419,IE,12,0
29574,Chantilly (FR),03:20,14/04/09,Prix Du Premier Pas (Maiden) (Unraced 2yo) (Turf),,,2yo,5f,Good,,"[10416.67, 4166.67, 3125.0, 2083.33, 1041.67]",59.16,20834,1005,FR,1,0
175352,Lingfield (AW),05:00,14/04/09,32Red Immortal Romance Slot Fillies' Handicap,Class 5,0-75,4yo+,1m,Standard,,"[3234.5, 962.5, 481.0, 240.5]",97.37,4917,1609,GB,0,5
100418,Auteuil (FR),12:30,14/04/09,Prix Maguelonne (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1½f,Very Soft,,"[22000.0, 11000.0, 6416.67, 4354.17, 2062.5]",283.5,45833,3519.5,FR,3,0
103441,Auteuil (FR),01:35,14/04/09,Prix Du Barry (Chase) (Claimer) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[9200.0, 4600.0, 2683.33, 1820.83, 862.5]",303.2,19166,3821,FR,3,0
107413,Limerick (IRE),04:45,14/04/09,Adare INH Flat Race,,,4-7yo,2m,Soft To Heavy,,"[5520.0, 1280.0, 560.0, 320.0]",244,7680,3218,IE,12,0
61378,Lingfield (AW),05:35,14/04/09,32Red.com Fillies' Handicap,Class 5,0-75,4yo+,1m2f,Standard,,"[3408.5, 1006.5, 503.5]",124.03,4918,2011,GB,0,5
75195,Chantilly (FR),03:50,14/04/09,Prix De La Chapelle Sainte-Croix (Maiden) (3yo Fillies) (Polytrack),,,3yo,1m,Standard,,"[10416.67, 4166.67, 3125.0, 2083.33, 1041.67]",98.53,20834,1609,FR,0,0
77606,Nottingham,04:40,14/04/09,totetrifecta Available On All Races Handicap,Class 3,0-95,4yo+,1m½f,Soft,,"[7762.8, 2310.0, 1154.4, 577.2]",107.02,11804,1709.5,GB,5,3
86810,Catterick,02:20,14/04/09,Welcome To Catterick's Flat Season 2014 Handicap,Class 5,0-70,3yo,1m4f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",167.06,4426,2413,GB,5,5
87695,Chantilly (FR),06:50,14/04/09,Prix Des Douglas (Handicap) (5yo+) (Polytrack),,,5yo+,1m5½f,Standard,,"[8750.0, 3500.0, 2625.0, 1750.0, 875.0]",180.72,17500,2714.5,FR,0,0
92514,Catterick,05:20,14/04/09,Racing Again 23rd April Apprentice Handicap,Class 6,0-65,4yo+,5f,Soft,,"[2385.95, 704.55, 352.45]",64.23,3443,1005,GB,5,6
96946,Lingfield (AW),02:30,14/04/09,Ladbrokes Handicap (Div II),Class 6,0-55,4yo+,1m,Standard,,"[2726.8, 805.2, 402.8]",98.72,3935,1609,GB,0,6
97933,Kempton (AW),07:30,14/04/09,Betdaq 3% Commission Handicap,Class 3,0-95,4yo+,2m,Standard,,"[7158.75, 2143.6, 1071.8, 535.9, 267.95, 134.55]",206.59,11314,3218,GB,0,3
41102,Auteuil (FR),02:05,14/04/09,Prix Le Hon (Hurdle) (Claimer) (5yo+) (Turf),,,5yo+,2m2f,Very Soft,,"[9200.0, 4600.0, 2683.33, 1820.83, 862.5]",269.88,19166,3620,FR,3,0
45119,Nottingham,02:10,14/04/09,totejackpot Go For The Big One Maiden Stakes (Div I),Class 5,,3yo,1m½f,Soft,,"[3881.4, 1155.0, 577.2, 288.6]",110.09,5902,1709.5,GB,5,5
49248,Kempton (AW),08:00,14/04/09,Betdaq - The Sports Betting Exchange Handicap,Class 6,0-60,3yo,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",100.19,2952,1609,GB,0,6
187057,Catterick,04:50,14/04/09,2014 Catterick Twelve Furlong Series Handicap (Qualifier),Class 4,0-85,4yo+,1m4f,Soft,,"[6469.0, 1925.0, 962.0, 481.0]",166.21,9837,2413,GB,5,4
187511,Limerick (IRE),02:15,14/04/09,I.N.H. Stallion Owners European Breeders Fund Maiden Hurdle,,,5yo+,2m3f,Soft To Heavy,11 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",295.5,11520,3821,IE,12,0
192498,Auteuil (FR),03:05,14/04/09,Prix Claude Cohen (Hurdle) (Conditions) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",269.7,40000,3620,FR,3,0
192639,Nottingham,03:10,14/04/09,toteplacepot Racing's Favourite Bet Handicap (Bobis Race),Class 4,0-80,3yo,5f,Soft,,"[5175.2, 1540.0, 769.6, 384.8]",61.88,7870,1005,GB,5,4
195301,Nottingham,05:40,14/04/09,Ten To Follow Opens April 19th Handicap,Class 5,0-70,3yo,1m2f,Soft,,"[2587.6, 770.0, 384.8, 192.4]",134.72,3935,2011,GB,5,5
198702,Chantilly (FR),04:50,14/04/09,Prix Des Sorbiers (Handicap) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[8750.0, 3500.0, 2625.0, 1750.0, 875.0]",116.21,17500,1910.5,FR,0,0
214032,Nottingham,03:40,14/04/09,totepool Lola Faulkner Conditions Stakes,Class 3,,3yo+,5f,Soft,,"[7470.0, 2236.8, 1118.4, 559.2, 279.6]",61.48,11664,1005,GB,5,3
269197,Limerick (IRE),02:25,14/04/10,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,3yo,7f,Heavy,,"[8280.0, 1920.0, 840.0, 480.0]",100.79,11520,1407,IE,9,0
270386,Kempton (AW),05:40,14/04/10,Download The BetVictor App Now Handicap,Class 6,0-65,3yo,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",99.43,2952,1609,GB,0,6
272201,Kempton (AW),07:10,14/04/10,Download The BetVictor Instabet App Handicap,Class 6,0-65,4yo+,1m3f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",140.71,2952,2212,GB,0,6
280795,Kempton (AW),06:10,14/04/10,BetVictor.com Maiden Auction Stakes,Class 5,,3yo,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",73.49,3935,1206,GB,0,5
300543,Longchamp (FR),11:45,14/04/10,Prix du Dragon (Maiden) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m,Good,,"[10416.67, 4166.67, 3125.0, 2083.33, 1041.67]",99.81,20834,1609,FR,1,0
302384,Santa Anita (USA),10:00,14/04/10,Allowance Optional Claiming Race (Allowance) (4yo+) (Dirt),,,4yo+,1m2f,Fast,,"[20963.86, 6987.95, 4192.77, 2725.3, 698.8]",121.94,35569,2011,US,7,0
313675,Taunton,02:20,14/04/10,totejackpot Go For The Big One Conditional Jockeys' Training Series Handicap Hurdle,Class 5,0-100,4yo+,3m,Good,12 hurdles,"[2737.6, 798.0, 399.2]",351.4,3935,4827,GB,1,5
323772,Limerick (IRE),03:55,14/04/10,Derek Ryan Plays Live July 24th Maiden,,,4yo+,1m3½f,Heavy,,"[6210.0, 1440.0, 630.0, 360.0]",164.89,8640,2312.5,IE,9,0
327807,Longchamp (FR),03:20,14/04/10,Prix Du Cours La Reine (Handicap) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,1m1f,Good,,"[10833.33, 4333.33, 3250.0, 2166.67, 1083.33]",115.4,21666,1810,FR,1,0
328812,Kempton (AW),08:40,14/04/10,Interactive Fillies' Handicap,Class 4,0-80,3yo,6f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",73.64,7132,1206,GB,0,4
333130,Ludlow,05:30,14/04/10,Ludlow Food Centre Handicap Hurdle,Class 4,0-120,4yo+,2m5f,Good,11 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",309.6,6887,4223,GB,1,4
334525,Kempton (AW),07:40,14/04/10,Follow @BetVictorRacing On Twitter Handicap (Bobis Race),Class 3,0-90,3yo,1m4f,Standard,,"[7158.75, 2143.6, 1071.8, 535.9]",153.07,10911,2413,GB,0,3
337792,Towcester,05:10,14/04/10,Visit The Forum On gg.com Maiden Hunters' Chase,Class 6,,6yo+,2m4f,Good,14 fences,"[987.9, 303.9, 151.95]",303.9,1444,4022,GB,1,6
354828,Longchamp (FR),12:15,14/04/10,Prix du Grand Palais (Conditions) (3yo) (Turf),,,3yo,1m2f,Good,,"[14166.67, 5666.67, 4250.0, 2833.33, 1416.67]",123.15,28334,2011,FR,1,0
358197,Towcester,04:40,14/04/10,Try gg.com On Your Mobile Handicap Chase,Class 4,0-110,5yo+,2m4f,Good,13 fences,"[3768.84, 1106.64, 553.32, 276.66]",299.3,5706,4022,GB,1,4
360910,Longchamp (FR),01:50,14/04/10,Prix Du Palais De La Decouverte (Conditions) (4yo) (Turf),,,4yo,1m4f,Good,,"[11666.67, 4666.67, 3500.0, 2333.33, 1166.67]",158.68,23334,2413,FR,1,0
366183,Limerick (IRE),02:55,14/04/10,Tote Jackpot Handicap,,47-65,4yo+,7f,Heavy,,"[5175.0, 1200.0, 525.0, 300.0]",101.24,7200,1407,IE,9,0
368545,Limerick (IRE),01:55,14/04/10,UL Racing Society Maiden,,,3yo,6½f,Heavy,,"[6900.0, 1600.0, 700.0, 400.0]",92.71,9600,1306.5,IE,9,0
370442,Taunton,05:20,14/04/10,Follow totepool On Facebook And Twitter Handicap Chase,Class 5,0-100,5yo+,2m7f,Good,17 fences,"[3422.0, 997.5, 499.0]",358.5,4919,4625,GB,1,5
377715,Limerick (IRE),04:25,14/04/10,Munster Handicap,,50-80,4yo+,1m3½f,Heavy,,"[6900.0, 1600.0, 700.0, 400.0]",162.32,9600,2312.5,IE,9,0
401323,Towcester,03:10,14/04/10,Best Racing Blogs On gg.com Mares' Maiden Hurdle (Div I),Class 5,,4yo+,2m,Good,8 hurdles,"[1949.4, 572.4, 286.2, 143.1]",233.6,2950,3218,GB,1,5
226115,Taunton,04:50,14/04/10,toteexacta Pick 1st And 2nd Handicap Hurdle,Class 3,0-135,4yo+,2m½f,Good,9 hurdles,"[6173.1, 1812.6, 906.3, 453.15]",235.2,9345,3318.5,GB,1,3
