rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
259251,Fakenham,03:35,12/03/16,Tim Barclay Memorial Handicap Chase,Class 3,0-125,5yo+,2m5f,Good,16 fences,"[6498.0, 1908.0, 954.0, 477.0]",343.3,9837,4223,GB,1,3
32249,Dundalk (AW) (IRE),09:25,12/03/16,Navan Lock &amp; Key 3yo Maiden,,,3yo,1m2½f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",132.25,9600,2111.5,IE,0,0
5369,Dundalk (AW) (IRE),07:30,12/03/16,www.redbook.ie Handicap,,47-65,3yo+,7f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",85.63,6720,1407,IE,0,0
69362,Cheltenham,05:15,12/03/16,Johnny Henderson Grand Annual Chase Challenge Cup (Handicap) Grade 3,Class 1,,5yo+,2m½f,Good,14 fences,"[42712.5, 16027.5, 8025.0, 3997.5, 2010.0, 1005.0]",238,73778,3318.5,GB,1,1
75137,Dundalk (AW) (IRE),09:00,12/03/16,Meath News &amp; Sport Handicap,,,4yo+,1m2½f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",135.2,9600,2111.5,IE,0,0
84713,Moonee Valley (AUS),10:15,12/03/16,Top Cut Alister Clark Stakes (Group 2),,,3yo,1m2f,Soft,,"[79934.21, 23684.21, 11842.11, 5921.05, 3289.47, 2631.58, 2631.58, 2631.58]",128.66,132566,2011,AU,5,0
94102,Lingfield (AW),05:05,12/03/16,Get Free Bets With FreeBetting.co.uk Handicap,Class 5,0-75,3yo,1m,Standard,,"[2385.95, 704.55, 352.45]",98.31,3443,1609,GB,0,5
44087,Fakenham,05:30,12/03/16,Say Yes To Better Broadband Conditional Jockeys' Maiden Hurdle,Class 4,,4yo+,2m,Good,9 hurdles,"[2924.1, 858.6, 429.3, 214.65]",248.2,4427,3218,GB,1,4
50445,Deauville (FR),11:30,12/03/16,Prix De Coulonces (Conditions) (4yo) (Fibresand),,,4yo,1m4f,Standard,,"[11666.67, 4666.67, 3500.0, 2333.33, 1166.67]",156.4,23334,2413,FR,0,0
53428,Deauville (FR),01:40,12/03/16,Prix De Lessard-Le-Chene (Claimer) (4yo) (Fibresand),,,4yo,1m1½f,Standard,,"[6666.67, 2666.67, 2000.0, 1333.33, 666.67]",120.2,13334,1910.5,FR,0,0
53727,Fakenham,02:55,12/03/16,Robert Case Memorial Beginners' Chase,Class 3,,5yo+,3m,Good,18 fences,"[6498.0, 1908.0, 954.0, 477.0]",396.6,9837,4827,GB,1,3
55560,Wolverhampton (AW),09:20,12/03/16,Free Betting With FreeBetting.co.uk Handicap,Class 6,0-55,4yo+,1m½f,Standard,,"[1704.25, 503.25, 251.75]",111.27,2459,1709.5,GB,0,6
58591,Cheltenham,03:20,12/03/16,Betfred Cheltenham Gold Cup Chase Grade 1,Class 1,,5yo+,3m2½f,Good,22 fences,"[284750.0, 106850.0, 53500.0, 26650.0, 13400.0, 6700.0]",396.19,491850,5329.5,GB,1,1
178548,Lingfield (AW),01:55,12/03/16,Gold Cup Free Bets With FreeBetting.co.uk Classified Claiming Stakes,Class 6,0-75,4yo+,1m2f,Standard,,"[1704.25, 503.25, 251.75]",124.9,2459,2011,GB,0,6
192180,Deauville (FR),03:30,12/03/16,Prix De La Foret Du Rouvray (Handicap) (5yo+) (Fibresand),,,5yo+,7½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",92.3,15834,1507.5,FR,0,0
209959,Deauville (FR),12:30,12/03/16,Prix D'Ailly (Conditions) (4yo) (Fibresand),,,4yo,7½f,Standard,,"[11666.67, 4666.67, 3500.0, 2333.33, 1166.67]",89.6,23334,1507.5,FR,0,0
270438,Cidade Jardim (BRZ),08:25,12/03/17,Grande Premio Quari Bravo (Group 3) (2yo) (Dirt),,,2yo,6½f,Slow,,"[7812.5, 2343.75, 1562.5, 781.25, 390.63]",77.96,12890,1306.5,BRZ,17,0
275734,Meydan (UAE),03:00,12/03/17,GNB (Handicap) (Tapeta),,85-98,3yo+,1m3f,Standard,,"[9677.42, 3225.81, 1612.9, 806.45, 483.87, 322.58]",139.48,16129,2212,AE,0,0
278138,Newcastle,03:05,12/03/17,Guinness St Patrick's Handicap Chase,Class 4,0-105,5yo+,2m½f,Good,13 fences,"[2599.2, 763.2, 381.6, 190.8]",251.2,3935,3318.5,GB,1,4
279609,Down Royal (IRE),02:40,12/03/17,Sean Graham Bookmakers Beginners Chase,,,5yo+,2m4f,Soft,13 fences,"[5520.0, 1280.0, 560.0, 320.0]",326,7680,4022,IE,5,0
293528,Wexford (RH) (IRE),02:20,12/03/17,New Ross 4yo Maiden Hurdle,,,4yo,2m,Soft,11 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",261.3,7200,3218,IE,5,0
300022,Saint-Cloud (FR),01:30,12/03/17,Prix Exbury (Group 3) (4yo+) (Turf),,,4yo+,1m2f,Soft,,"[33333.33, 13333.33, 10000.0, 6666.67, 3333.33]",128.1,66666,2011,FR,5,0
300130,Newcastle,04:50,12/03/17,STP Construction Handicap Chase,Class 4,0-110,5yo+,2m7½f,Good,16 fences 3 omitted,"[2599.2, 763.2, 381.6, 190.8]",369.4,3935,4725.5,GB,1,4
300569,Kempton,02:15,12/03/17,£32 Free At 32Red.com Novices' Chase,Class 3,,5yo+,3m,Good,18 fences,"[7322.7, 2273.7, 1224.3]",371.6,10821,4827,GB,1,3
301818,Wexford (RH) (IRE),05:05,12/03/17,Pinnacle Novice Handicap Chase,,0-123,5yo+,2m1f,Soft,11 fences,"[10005.0, 2320.0, 1015.0, 580.0]",276.5,13920,3419,IE,5,0
302358,Meydan (UAE),12:30,12/03/17,Alpha (Maiden) (Tapeta),,,3yo+,7f,Standard,,"[5806.45, 1935.48, 967.74, 483.87, 290.32, 193.55]",87.52,9677,1407,AE,0,0
302872,Nakayama (JPN),06:45,12/03/17,Flower Cup (Grade 3) (Fillies) (Turf),,,3yo,1m1f,Yielding,,"[288803.6, 118271.31, 71650.26, 42549.64, 28366.43]",113.3,549641,1810,JP,6,0
304147,Santa Anita (USA),11:07,12/03/17,Santa Margarita Invitational Stakes (Grade 1) (4yo+ Fillies &amp; Mares) (Dirt),,,4yo+,1m1f,Sloppy,,"[116129.03, 38709.68, 23225.81, 11612.9]",107.62,189678,1810,US,15,0
306634,Wexford (RH) (IRE),04:00,12/03/17,Richard Browne &amp; Sons Ltd. Hurdle,,,4yo+,2m4f,Soft,13 hurdles,"[10695.0, 2480.0, 1085.0, 620.0]",312.2,14880,4022,IE,5,0
310060,Wolverhampton (AW),06:50,12/03/17,Six Nations Free Bets With FreeBetting.co.uk Handicap (Div II),Class 6,0-52,4yo+,6f,Standard,,"[1704.25, 503.25, 251.75]",74.8,2459,1206,GB,0,6
312351,Uttoxeter,03:20,12/03/17,Betfred Midlands Grand National Chase Handicap (Listed Race),Class 1,,5yo+,4m1½f,Good To Soft,24 fences,"[37017.5, 13890.5, 6955.0, 3464.5, 1742.0, 871.0]",521.6,63940,6737.5,GB,10,1
312540,Ffos Las,03:35,12/03/17,Betfair. Don't Settle For Less Handicap Chase,Class 3,0-135,5yo+,3m,Soft,18 fences,"[7027.35, 2121.35, 1092.85, 579.15]",398.7,10820,4827,GB,5,3
312712,Saint-Cloud (FR),02:08,12/03/17,Prix Des Hauts De Seine (Handicap) (Div I) (4yo) (Turf),,,4yo,1m4f,Soft,,"[20366.67, 8233.33, 6066.67, 3900.0, 2383.33, 1516.67, 866.67]",162.7,43334,2413,FR,5,0
315502,Meydan (UAE),02:20,12/03/17,Friday (Handicap) (Tapeta),,75-95,3yo+,6f,Standard,,"[7741.94, 2580.65, 1290.32, 645.16, 387.1, 258.06]",73.06,12903,1206,AE,0,0
316405,Uttoxeter,04:25,12/03/17,"Betfred ""Double Delight"" Novices' Handicap Hurdle",Class 5,0-100,4yo+,2m4f,Good To Soft,10 hurdles,"[2144.34, 629.64, 314.82, 157.41]",300.8,3246,4022,GB,10,5
326579,Oaklawn Park (USA),10:48,12/03/17,Rebel Stakes (Grade 2) (Dirt),,,3yo,1m½f,Fast,,"[193548.39, 64516.13, 32258.06, 16129.03, 9677.42, 921.94, 921.94, 921.94, 921.94, 921.29, 921.29, 921.29]",104.55,322579,1709.5,US,7,0
327504,Ffos Las,05:10,12/03/17,Professional Security Management Conditional Jockeys' Handicap Chase,Class 5,0-100,5yo+,3m,Soft,18 fences,"[2339.28, 686.88, 343.44, 171.72]",417.5,3541,4827,GB,5,5
328973,Oaklawn Park (USA),09:43,12/03/17,Azeri Stakes (Grade 3) (Fillies &amp; Mares) (Dirt),,,4yo+,1m½f,Fast,,"[58064.52, 19354.84, 9677.42, 4838.71, 2903.23]",103.58,94839,1709.5,US,7,0
329930,Randwick (AUS),02:40,12/03/17,Hyland Race Colours Skyline Stakes (Group 3) (Colts &amp; Geldings),,,2yo,6f,Soft,,"[49342.11, 16447.37, 8223.68, 4111.84, 1644.74, 822.37, 822.37, 822.37]",70.9,82236,1206,AU,5,0
331464,Saint-Cloud (FR),12:30,12/03/17,Prix Rose De Mai (Listed Race) (3yo Fillies) (Turf),,,3yo,1m2f,Soft,,"[22916.67, 9166.67, 6875.0, 4583.33, 2291.67]",132.8,45834,2011,FR,5,0
333155,Newcastle,02:35,12/03/17,Hadrian Air Conditioning Handicap Hurdle,Class 3,0-130,4yo+,2m,Good,9 hurdles,"[3638.88, 1068.48, 534.24, 267.12]",238.4,5508,3218,GB,1,3
334739,Saint-Cloud (FR),02:40,12/03/17,Prix Nobiliary (Maiden) (3yo Fillies) (Turf),,,3yo,1m2f,Soft,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",132.5,20000,2011,FR,5,0
338691,Wexford (RH) (IRE),05:35,12/03/17,Irish Stallion Farms European Breeders Fund Mares INH Flat Race,,,4-5yo,2m,Soft,,"[6555.0, 1520.0, 665.0, 380.0]",263.2,9120,3218,IE,5,0
342059,Ffos Las,02:25,12/03/17,Read Nicholls And McCain On Betfair Handicap Hurdle,Class 3,0-125,4yo+,2m4f,Soft,10 hurdles,"[5848.2, 1717.2, 858.6, 429.3]",331.2,8853,4022,GB,5,3
342092,Uttoxeter,05:30,12/03/17,"Betfred ""Bonus King Bingo"" Standard Open National Hunt Flat Race",Class 6,,4-6yo,2m,Good To Soft,,"[1754.46, 515.16, 257.58, 128.79]",228.3,2656,3218,GB,10,6
346284,Santa Anita (USA),09:03,12/03/17,Irish O'Brien Stakes (Fillies &amp; Mares) (Dirt),,,4yo+,6½f,Sloppy,,"[38709.68, 12903.23, 7741.94, 3870.97, 1290.32]",75.58,64516,1306.5,US,15,0
347558,Saint-Cloud (FR),03:10,12/03/17,Prix Des Coteaux De Saint-Cloud (Handicap) (Div II) (4yo) (Turf),,,4yo,1m4f,Soft,,"[10833.33, 4333.33, 3250.0, 2166.67, 1083.33]",158.2,21666,2413,FR,5,0
349689,Kempton,04:35,12/03/17,32RedMobile.com Handicap Chase (Betfair Chase Series Qualifier),Class 4,0-115,5yo+,3m,Good,18 fences,"[4223.7, 1240.2, 620.1, 310.05]",376.8,6394,4827,GB,1,4
353656,Ffos Las,04:40,12/03/17,Guinness St Patrick's Day Handicap Chase,Class 4,0-115,5yo+,2m5f,Soft,17 fences,"[3898.8, 1144.8, 572.4, 286.2]",357.1,5902,4223,GB,5,4
361824,Down Royal (IRE),03:50,12/03/17,Daily Mirror Chase,,,5yo+,3m2f,Soft,18 fences,"[10350.0, 2400.0, 1050.0, 600.0]",451.3,14400,5229,IE,5,0
366525,Newcastle,02:00,12/03/17,Guinness Handicap Hurdle,Class 3,0-130,4yo+,3m,Good,13 hurdles,"[3638.88, 1068.48, 534.24, 267.12]",353,5508,4827,GB,1,3
366669,Aqueduct (USA),08:52,12/03/17,Excelsior Stakes (Grade 3) (Dirt),,,3yo+,1m1f,Fast,,"[58064.52, 19354.84, 9677.42, 4838.71, 2903.23, 1935.48]",112.54,96774,1810,US,7,0
368744,Wexford (RH) (IRE),04:30,12/03/17,Bettyville Park Veterans Handicap Chase,,,10yo+,2m3f,Soft,12 fences,"[14625.0, 4275.0, 2025.0, 675.0]",297,21600,3821,IE,5,0
369279,Saint-Cloud (FR),12:00,12/03/17,Prix Maurice Caillault (Listed Race) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m2f,Soft,,"[22916.67, 9166.67, 6875.0, 4583.33, 2291.67]",132.75,45834,2011,FR,5,0
375907,Uttoxeter,05:00,12/03/17,"Betfred ""Hat Trick Heaven"" Handicap Chase",Class 4,0-105,5yo+,2m5f,Good To Soft,16 fences,"[3798.0, 1122.0, 561.0, 280.8, 140.4]",325.5,5902,4223,GB,10,4
378833,Wolverhampton (AW),08:20,12/03/17,Football Free Bets With FreeBetting.co.uk Handicap,Class 5,0-70,4yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",89.25,3443,1407,GB,0,5
390114,Uttoxeter,02:45,12/03/17,"Betfred ""The Home Of Goals Galore"" Handicap Hurdle",Class 3,0-135,4yo+,2m4f,Good To Soft,10 hurdles,"[5697.0, 1683.0, 841.5, 421.2, 210.6]",289.7,8854,4022,GB,10,3
390833,Wolverhampton (AW),07:20,12/03/17,Mick Hemmings Becomes A Pensioner Claiming Stakes,Class 5,,3yo,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",75.41,3443,1206,GB,0,5
390948,Ffos Las,03:00,12/03/17,"Bridgestone ""National Hunt"" Maiden Hurdle",Class 4,,4yo+,2m,Soft,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",244.6,4918,3218,GB,5,4
396920,Wexford (RH) (IRE),02:55,12/03/17,Curracloe Maiden Hurdle,,,5yo+,2m,Soft,11 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",253.7,7200,3218,IE,5,0
217756,Ffos Las,05:40,12/03/17,O'Brien And Partners Chartered Accountants Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Soft,,"[1754.46, 515.16, 257.58, 128.79]",242.3,2656,3218,GB,5,5
219506,Kempton,05:05,12/03/17,32Red Casino Maiden Open National Hunt Flat Race,Class 5,,4-6yo,2m,Good,,"[2144.34, 629.64, 314.82, 157.41]",236.5,3246,3218,GB,1,5
223725,Down Royal (IRE),04:20,12/03/17,Bet With The Tote Beginners Chase,,,5yo+,3m,Soft,15 fences,"[5520.0, 1280.0, 560.0, 320.0]",411.5,7680,4827,IE,5,0
226144,Uttoxeter,03:55,12/03/17,"Betfred ""The Bonus King"" Novices' Handicap Chase",Class 3,0-135,5yo+,3m,Good To Soft,18 fences,"[6256.0, 1848.0, 924.0, 462.0, 231.0, 116.0]",375.8,9837,4827,GB,10,3
232710,Hipodromo Chile (CHI),08:27,12/03/17,Seleccion De Potrillos (Group 3) (2yo Colts &amp; Geldings) (Dirt),,,2yo,6f,Standard,,"[7063.66, 1765.92, 1059.55, 706.37]",70.83,10596,1206,CHI,0,0
254568,Newcastle,03:40,12/03/17,Malones Novices' Hurdle,Class 4,,4yo+,2m,Good,9 hurdles,"[2436.74, 715.5, 357.75, 178.88]",236.2,3690,3218,GB,1,4
256526,Newcastle,05:20,12/03/17,Bushmills Irish Whiskey Handicap Hurdle,Class 4,0-110,4yo+,2m4½f,Good,11 hurdles,"[2436.74, 715.5, 357.75, 178.88]",303.7,3690,4122.5,GB,1,4
10870,Wolverhampton (AW),07:50,12/03/17,Great Offers At wolverhampton-racecourse.co.uk Selling Stakes,Class 6,,4yo+,7f,Standard,,"[1704.25, 503.25, 251.75]",89.4,2459,1407,GB,0,6
13597,Kempton,01:45,12/03/17,32Red Novices' Hurdle,Class 4,,4yo+,2m,Good,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",241.1,4918,3218,GB,1,4
14385,Chukyo (JPN),06:25,12/03/17,Chunichi Sports Sho Falcon Stakes (Grade 3) (Turf),,,3yo,7f,Yielding,,"[314942.43, 126931.41, 78483.23, 46721.17, 30869.35]",84,597946,1407,JP,6,0
19425,Wexford (RH) (IRE),03:30,12/03/17,Michael O'Murchadha Memorial Novice Handicap Hurdle,,80-109,4yo+,2m,Soft,11 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",256.2,10560,3218,IE,5,0
19651,Fair Grounds (USA),09:50,12/03/17,New Orleans Ladies Stakes (Fillies &amp; Mares) (Dirt),,,4yo+,1m½f,Fast,,"[58064.52, 19354.84, 10645.16, 5806.45, 2903.23]",102.79,96774,1709.5,US,7,0
20489,Ffos Las,04:05,12/03/17,Bridgestone Novices' Hurdle,Class 4,,4yo+,3m,Soft,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",386.9,4918,4827,GB,5,4
25621,Wolverhampton (AW),08:50,12/03/17,Horse And Sports Tips @ relayman.com Median Auction Maiden Stakes,Class 5,,3yo,1m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",110.9,3443,1709.5,GB,0,5
25889,Meydan (UAE),03:35,12/03/17,Gulf News (Handicap) (Tapeta),,85-98,3yo+,1m,Standard,,"[9677.42, 3225.81, 1612.9, 806.45, 483.87, 322.58]",98.48,16129,1609,AE,0,0
34834,Kempton,02:50,12/03/17,32Red.com Novices' Hurdle,Class 4,,4yo+,2m5f,Good,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",329.8,4918,4223,GB,1,4
37103,Randwick (AUS),05:20,12/03/17,Turnpoint Royal Randwick Guineas (Group 1) (3yo) (Turf),,,3yo,1m,Soft,,"[200657.89, 65789.47, 32894.74, 16447.37, 6578.95, 3289.47, 3289.47, 3289.47]",97.6,332235,1609,AU,5,0
6933,Randwick (AUS),03:20,12/03/17,Les Johnson Memorial Sweet Embrace Stakes (Group 3) (Fillies),,,2yo,6f,Soft,,"[49342.11, 16447.37, 8223.68, 4111.84, 1644.74, 822.37, 822.37, 822.37]",71.27,82236,1206,AU,5,0
104738,Saint-Cloud (FR),11:30,12/03/17,Prix De La Marche (Claimer) (2yo) (Turf),,,2yo,4½f,Soft,,"[9583.33, 3833.33, 2875.0, 1916.67, 958.33]",54.5,19166,904.5,FR,5,0
60397,Wolverhampton (AW),09:20,12/03/17,Grand National Free Bets With FreeBetting.co.uk Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",164.39,3443,2413,GB,0,5
64755,Wolverhampton (AW),06:20,12/03/17,Six Nations Free Bets With FreeBetting.co.uk Handicap (Div I),Class 6,0-52,4yo+,6f,Standard,,"[1704.25, 503.25, 251.75]",75.01,2459,1206,GB,0,6
67683,Down Royal (IRE),01:35,12/03/17,Daily Mirror Maiden Hurdle,,,4yo+,2m,Soft,9 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",258.3,7200,3218,IE,5,0
71542,Newcastle,04:15,12/03/17,Guinness Novices' Handicap Hurdle,Class 5,0-95,4yo+,2m6f,Good,13 hurdles,"[2144.34, 629.64, 314.82, 157.41]",341.4,3246,4424,GB,1,5
79590,Kempton,03:25,12/03/17,32Red Handicap Hurdle,Class 2,0-145,4yo+,2m5f,Good,10 hurdles,"[9811.5, 2898.5, 1449.25, 725.4, 362.7]",314.3,15247,4223,GB,1,2
84336,Trentham (NZ),03:26,12/03/17,Wellfield New Zealand Oaks (Group 1) (3yo Fillies) (Turf),,,3yo,1m4f,Good,,"[87500.0, 28000.0, 14000.0, 7000.0, 3500.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0]",148.39,150000,2413,NZ,1,0
98617,Down Royal (IRE),03:15,12/03/17,Daily Mirror Hunters Chase,,,5yo+,2m4f,Soft,13 fences,"[4830.0, 1120.0, 490.0, 280.0]",315.4,6720,4022,IE,5,0
49175,Saint-Cloud (FR),01:00,12/03/17,Prix Empery (Maiden) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m2f,Soft,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",131.7,20000,2011,FR,5,0
49196,Kempton,04:00,12/03/17,32RedPoker.com Novices' Handicap Chase,Class 3,0-130,5yo+,2m,Good,12 fences,"[7147.8, 2098.8, 1049.4, 524.7]",243.2,10821,3218,GB,1,3
55144,Uttoxeter,02:10,12/03/17,"Betfred ""When Both Teams Score"" Novices' Handicap Hurdle",Class 4,0-115,4yo+,2m,Good To Soft,8 hurdles 1 omitted,"[3249.0, 954.0, 477.0, 238.5]",227.6,4918,3218,GB,10,4
180433,Meydan (UAE),01:40,12/03/17,gulfnews.com (Handicap) (Tapeta),,60-80,3yo+,1m1½f,Standard,,"[7741.94, 2580.65, 1290.32, 645.16, 387.1, 258.06]",120.73,12903,1910.5,AE,0,0
183234,Down Royal (IRE),02:05,12/03/17,Martinstown Opportunity Handicap Hurdle,,80-95,4yo+,2m4f,Soft,10 hurdles,"[6555.0, 1520.0, 665.0, 380.0]",309.4,9120,4022,IE,5,0
186553,Gulfstream Park (USA),09:35,12/03/17,Inside Information Stakes (Grade 2) (Fillies &amp; Mares) (Dirt),,,4yo+,7f,Fast,,"[58064.52, 19354.84, 9677.42, 4838.71, 2903.23, 1935.48]",81.88,96774,1407,US,7,0
186881,Wolverhampton (AW),05:50,12/03/17,Compare Free Bets With FreeBetting.co.uk Handicap,Class 6,0-60,4yo+,1m6f,Standard,,"[1704.25, 503.25, 251.75]",184.36,2459,2815,GB,0,6
190856,Down Royal (IRE),04:55,12/03/17,Winged Love INH Flat Race,,,5-7yo,2m,Soft,,"[4830.0, 1120.0, 490.0, 280.0]",259.1,6720,3218,IE,5,0
207948,Meydan (UAE),01:05,12/03/17,Scene (Handicap) (Tapeta),,60-80,3yo+,7f,Standard,,"[7741.94, 2580.65, 1290.32, 645.16, 387.1, 258.06]",86.91,12903,1407,AE,0,0
266772,Carlisle,02:30,12/03/18,Pirelli International Rally 21st Anniversary Novices' Hurdle,Class 4,,4yo+,2m1f,Soft,9 hurdles,"[2599.2, 763.2, 381.6, 190.8]",273.2,3935,3419,GB,5,4
274685,Navan (IRE),04:35,12/03/18,Irish Stallion Farms European Breeders Fund Novice Handicap Chase (Grade C),,,5yo+,3m,Soft,17 fences,"[32500.0, 9500.0, 4500.0, 1500.0]",386.7,48000,4827,IE,5,0
277437,Auteuil (FR),03:40,12/03/18,Prix Samaritain (Hurdle) (Conditions) (4-5yo Non-Thoroughbred Fillies &amp; Mares) (Turf),,,4-5yo,2m1½f,Very Soft,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",271.69,40000,3519.5,FR,3,0
279910,Auteuil (FR),04:10,12/03/18,Prix Lilium (Hurdle) (Handicap) (5yo+) (Turf),,,5yo+,2m3½f,Very Soft,,"[20000.0, 10000.0, 5833.33, 3958.33, 1875.0]",293.91,41666,3921.5,FR,3,0
284101,Limerick (IRE),03:25,12/03/18,Ballynoe Stables Handicap Hurdle,,80-109,4yo+,2m5f,Heavy,12 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",339.6,10080,4223,IE,9,0
285531,Newton Abbot,02:15,12/03/18,Newton Abbot Handicap Chase,Class 4,0-105,5yo+,2m½f,Good,13 fences,"[3898.8, 1144.8, 572.4, 286.2]",241.6,5902,3318.5,GB,1,4
287143,Navan (IRE),03:35,12/03/18,Follow Navan On Facebook Maiden Hurdle,,,5yo+,2m,Soft,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",254.1,9600,3218,IE,5,0
299086,Newton Abbot,02:45,12/03/18,Cats Protection Novices' Hurdle,Class 4,,4yo+,2m1f,Good,8 hurdles,"[3422.0, 997.5, 499.0]",242.7,4919,3419,GB,1,4
315881,Nakayama (JPN),06:45,12/03/18,Fuji Sho Spring Stakes (Grade 2) (Turf),,,3yo,1m,Yielding,,"[442950.1, 177807.44, 109761.38, 65075.92, 43383.95]",110.7,838978,1609,JP,6,0
318768,Sha Tin (HK),08:35,12/03/18,Mercedes-Benz Hong Kong Derby 2012 (Local Group 1) (4yo) (Turf),,,4yo,1m2f,Good,,"[771404.82, 292601.83, 133000.83, 62510.39, 43890.27, 26600.17]",124.41,1330008,2011,HK,1,0
320976,Newton Abbot,04:15,12/03/18,25 Years of Service Richard Aggett Handicap Chase,Class 4,0-115,5yo+,2m5f,Good,16 fences,"[3898.8, 1144.8, 572.4, 286.2]",326,5902,4223,GB,1,4
330457,Auteuil (FR),03:10,12/03/18,Prix Troytown (Chase) (Grade 3) (5yo+) (Turf),,,5yo+,2m6f,Very Soft,,"[58125.0, 28416.67, 16791.67, 11625.0, 6458.33, 4520.83, 3229.17]",350.67,129167,4424,FR,3,0
336536,Limerick (IRE),04:25,12/03/18,Charleville Cheese Beginners Chase,,,5yo+,2m1f,Heavy,11 fences,"[8625.0, 2000.0, 875.0, 500.0]",310.1,12000,3419,IE,9,0
348248,Carlisle,03:00,12/03/18,City Hopper Novices' Chase,Class 3,,5yo+,2m,Soft,12 fences,"[5653.26, 1659.96, 829.98]",253.8,8143,3218,GB,5,3
352152,Carlisle,03:30,12/03/18,Paramount Legal Costs Ltd 5th Anniversary Novices' Handicap Hurdle (Betfair Jumps Series Qualifier),Class 4,0-120,4yo+,2m4f,Soft,11 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",317.7,5410,4022,GB,5,4
353337,Sunland Park (USA),10:55,12/03/18,New Mexico State University Handicap (Dirt),,,4yo+,1m½f,Fast,,"[42580.64, 14193.54, 7096.77, 2838.7, 1419.35, 709.67, 354.83, 354.83, 354.83, 354.83, 354.83, 354.83]",103.62,70970,1709.5,US,7,0
356961,Carlisle,04:30,12/03/18,Happy Mother's Day From Racing Welfare Handicap Hurdle,Class 4,0-115,4yo+,2m1f,Soft,9 hurdles,"[2599.2, 763.2, 381.6, 190.8]",276.9,3935,3419,GB,5,4
359736,Limerick (IRE),02:25,12/03/18,Student Raceday 29th March Maiden Hurdle,,,6yo+,2m5f,Heavy,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",342.1,9600,4223,IE,9,0
367736,Navan (IRE),02:35,12/03/18,Dunsany Maiden Hurdle,,,4yo+,2m4f,Soft,11 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",300.8,9600,4022,IE,5,0
368347,Auteuil (FR),12:30,12/03/18,Prix Jean Claude Evain (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m2½f,Very Soft,,"[21200.0, 10600.0, 6183.33, 4195.83, 1987.5]",279.85,44167,3720.5,FR,3,0
385737,Limerick (IRE),05:25,12/03/18,Kevin Frost Memorial (Pro/Am) INH Flat Race,,,5-7yo,2m3f,Heavy,,"[6900.0, 1600.0, 700.0, 400.0]",303.1,9600,3821,IE,9,0
388593,Auteuil (FR),01:30,12/03/18,Prix De La Christiniere (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1½f,Very Soft,,"[21200.0, 10600.0, 6183.33, 4195.83, 1987.5]",280.86,44167,3519.5,FR,3,0
391573,Navan (IRE),03:05,12/03/18,Irish Stallion Farms European Breeders Fund Novice Hurdle,,,5yo+,2m7f,Soft,13 hurdles,"[11040.0, 2560.0, 1120.0, 640.0]",359.5,15360,4625,IE,5,0
221676,Newton Abbot,03:15,12/03/18,Winning Post Restaurant Novices' Chase,Class 3,,5yo+,3m2f,Good,20 fences,"[7147.8, 2098.8, 1049.4, 524.7]",394.7,10821,5229,GB,1,3
224881,Navan (IRE),05:05,12/03/18,www.navanracecourse.ie Handicap Chase,,0-109,5yo+,2m4f,Soft,14 fences,"[6900.0, 1600.0, 700.0, 400.0]",327.8,9600,4022,IE,5,0
232948,Auteuil (FR),01:00,12/03/18,"Prix Rush (Hurdle) (Conditions) (3yo Colts &amp; Geldings, Unraced over Hurdles and Fences) (Turf)",,,3yo,1m7f,Very Soft,,"[22000.0, 11000.0, 6416.67, 4354.17, 2062.5]",227.88,45833,3016,FR,3,0
