rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
149394,Newbury,02:05,17/03/04,Betway Supporting Greatwood Veterans' Handicap Chase (Qualifier) (Leg 3 Of Veterans' Chase Series),Class 2,0-150,10yo+,3m2f,Soft,21 fences,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",413.1,24593,5229,GB,5,2
150110,Randwick (AUS),03:50,17/03/04,Canterbury BMW Stakes (Group 1) (3yo+) (Turf),,,3yo+,6½f,Heavy,,"[172514.62, 55555.56, 29239.77, 13157.89, 7309.94, 2923.98, 2923.98, 2923.98]",80,286551,1306.5,AU,9,0
150172,Lingfield (AW),03:10,17/03/04,Betway Maiden Stakes,Class 5,,3yo+,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",71.73,4426,1206,GB,0,5
151080,Flemington (AUS),04:50,17/03/04,TAB Rewards Stakes (Group 3 Handicap) (2yo+) (Turf),,,2yo+,7f,Good,,"[53508.77, 15789.47, 7894.74, 3947.37, 2192.98, 1754.39, 1754.39, 1754.39]",81.23,88595,1407,AU,1,0
151125,Morphettville (AUS),06:18,17/03/04,James Boag's Premium Lord Reims Stakes (Group 3) (3yo+) (Turf),,,3yo+,1m5f,Good,,"[45087.72, 11695.91, 5847.95, 2807.02, 1403.51, 701.75, 701.75, 701.75, 701.75, 701.75]",163.84,70353,2614,AU,1,0
151425,Lingfield (AW),02:00,17/03/04,Betway Sprint Handicap,Class 6,0-55,4yo+,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",58.01,3443,1005,GB,0,6
151485,Lingfield (AW),02:35,17/03/04,sunbets.co.uk Handicap,Class 2,0-105,4yo+,1m,Standard,,"[11971.9, 3583.4, 1791.7, 896.8, 446.5]",96.05,18690,1609,GB,0,2
152875,Navan (IRE),04:30,17/03/04,Meridian Security Handicap Chase,,,5yo+,2m1f,Heavy,12 fences,"[10164.0, 3151.5, 1501.5, 676.5, 264.0]",295.9,15758,3419,IE,9,0
153237,Newcastle (AW),06:15,17/03/04,£10 Free Bet At 32Red.com Fillies' Handicap,Class 5,0-75,4yo+,6f,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",72.58,5902,1206,GB,0,5
154056,Newbury,01:30,17/03/04,"William Hill ""High 5"" Supporting Greatwood Seniors' Handicap Hurdle",Class 3,0-130,8yo+,2m4½f,Soft,10 hurdles,"[12996.0, 3816.0, 1908.0, 954.0]",318.1,19674,4122.5,GB,5,3
154791,Newcastle (AW),07:15,17/03/04,sunbets.co.uk Handicap,Class 4,0-85,4yo+,1m,Standard,,"[5822.1, 1732.5, 865.8, 432.9]",99.28,8853,1609,GB,0,4
155623,Nakayama (JPN),06:45,17/03/04,Yukan Fuji Sho Ocean Stakes (Grade 3) (4yo+) (Turf),,,4yo+,6f,Firm,,"[287660.9, 111847.75, 69764.71, 42906.57, 28373.7]",68.3,540555,1206,JP,8,0
157525,Meydan (UAE),03:30,17/03/04,Jebel Hatta Sponsored by Emirates Airline (Group 1) (Turf),,,3yo+,1m1f,Good,,"[146341.46, 48780.49, 24390.24, 12195.12, 7317.07, 4878.05]",109.95,243901,1810,AE,1,0
158846,Navan (IRE),03:55,17/03/04,Follow Navan On Facebook Beginners Chase,,,5yo+,2m4f,Heavy,14 fences,"[8932.0, 2769.5, 1319.5, 594.5]",372.8,13616,4022,IE,9,0
160609,Meydan (UAE),02:55,17/03/04,Al Maktoum Challenge R3 Sponsored by Emirates Airline (Group 1) (Dirt),,,3yo+,1m2f,Fast,,"[195121.95, 65040.65, 32520.33, 16260.16, 9756.1, 6504.07]",124.2,325203,2011,AE,7,0
160733,Gulfstream Park (USA),08:01,17/03/04,The Very One Stakes (Grade 3) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,1m1½f,Firm,,"[74853.66, 24146.34, 12073.17, 6036.59, 3621.95, 1219.51]",111.4,121952,1910.5,US,8,0
160989,Aqueduct (USA),09:50,17/03/04,Gotham Stakes (Grade 3) (3yo) (Dirt),,,3yo,1m½f,Fast,,"[146341.46, 48780.49, 24390.24, 12195.12, 7317.07, 2439.02, 2439.02]",106.34,243901,1709.5,US,7,0
162778,Hanshin (JPN),06:35,17/03/04,"Tulip Sho (Japanese 1,000 Guineas Trial) (Grade 3) (3yo Fillies) (Turf)",,,3yo,1m,Firm,,"[245266.44, 97757.79, 61335.64, 36678.2, 24221.45]",93.2,465259,1609,JP,8,0
163469,Navan (IRE),03:20,17/03/04,Meath Hospice Homecare Handicap Hurdle,,,4yo+,2m4f,Heavy,11 hurdles,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",360.1,11460,4022,IE,9,0
163897,Randwick (AUS),05:10,17/03/04,Girvan Waugh Randwick Guineas (Group 1) (3yo) (Turf),,,3yo,1m,Heavy,,"[346198.83, 111111.11, 58479.53, 26315.79, 11695.91, 5847.95, 5847.95, 5847.95, 5847.95, 5847.95]",100.91,583042,1609,AU,9,0
164024,Kelso,03:25,17/03/04,totescoop6 Premier Kelso Novices' Hurdle (Grade 2),Class 1,,4yo+,2m2f,Heavy,10 hurdles,"[24686.7, 11166.3]",291,35853,3620,GB,9,1
165095,Kelso,05:10,17/03/04,Carnacrack Handicap Hurdle,Class 4,0-110,4yo+,2m6½f,Heavy,11 hurdles,"[3249.0, 954.0, 477.0, 238.5]",396,4918,4524.5,GB,9,4
165477,Kelso,02:15,17/03/04,Terry Frame Joiners Novices' Hurdle,Class 4,,4yo+,2m,Heavy,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",268.5,4918,3218,GB,9,4
165837,Randwick (AUS),05:50,17/03/04,City Ford Group Aspiration Quality (Group 3 Handicap) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m,Heavy,,"[50146.2, 16666.67, 7894.74, 3947.37, 2192.98, 1315.79, 1315.79, 1315.79, 1315.79, 1315.79]",102.79,87428,1609,AU,9,0
166764,Navan (IRE),02:10,17/03/04,Racing 19th March Maiden Hurdle,,,4yo,2m,Heavy,10 hurdles,"[8624.0, 2674.0, 1274.0, 574.0, 224.0]",275.2,13370,3218,IE,9,0
167271,Santa Anita (USA),11:00,17/03/04,Santa Ysabel Stakes (Grade 3) (3yo Fillies) (Dirt),,,3yo,1m½f,Fast,,"[48780.49, 16260.16, 9756.1, 4878.05, 1626.02, 280.49]",103.11,81580,1709.5,US,7,0
167755,Gulfstream Park (USA),09:34,17/03/04,Davona Dale Stakes (Grade 2) (3yo Fillies) (Dirt),,,3yo,1m,Fast,,"[91739.84, 29593.5, 14796.75, 7398.37, 4439.02, 1626.02, 1626.02, 1626.02, 1626.02, 1626.02, 1626.02, 1626.02, 1626.02, 1626.02]",98.49,162602,1609,US,7,0
170542,Doncaster,04:10,17/03/04,grandnational2017.com Novices' Hurdle,Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",294.2,5902,3921.5,GB,5,4
172408,Newcastle (AW),05:45,17/03/04,32Red.com Handicap,Class 5,0-75,3yo,1m,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",97.96,5902,1609,GB,0,5
101004,Doncaster,04:45,17/03/04,BetBright Best For Festival Betting Handicap Hurdle,Class 4,0-115,4yo+,2m½f,Soft,8 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",248.4,5410,3318.5,GB,5,4
65116,Doncaster,03:00,17/03/04,BetBright Mares' Novices' Hurdle (Listed Race),Class 1,,4yo+,3m½f,Soft,11 hurdles,"[17286.0, 6612.0, 3411.0, 1800.0]",374.7,29109,4927.5,GB,5,1
79164,Doncaster,03:35,17/03/04,BetBright Grimthorpe Handicap Chase,Class 2,,5yo+,3m2f,Soft,19 fences,"[34408.0, 10164.0, 5082.0, 2541.0, 1270.5, 638.0]",399.4,54103,5229,GB,5,2
79540,Gulfstream Park (USA),07:30,17/03/04,Sand Springs Stakes (Listed Race) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,1m,Firm,,"[49398.37, 15934.96, 7967.48, 3983.74, 2390.24, 813.01, 813.01]",94.59,81300,1609,US,8,0
88415,Flemington (AUS),04:10,17/03/04,Frances Tressady Stakes (Group 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,7f,Good,,"[53508.77, 15789.47, 7894.74, 3947.37, 2192.98, 1754.39, 1754.39, 1754.39]",81.73,88595,1407,AU,1,0
45077,Flemington (AUS),05:30,17/03/04,Australian Guineas (Group 1) (3yo) (Turf),,,3yo,1m,Good,,"[266081.87, 78947.37, 39473.68, 19736.84, 10964.91, 8771.93, 8771.93, 8771.93]",94.01,441521,1609,AU,1,0
56973,Newbury,03:50,17/03/04,Laurent's Half Century Novices' Handicap Hurdle,Class 4,0-120,4yo+,2m½f,Soft,8 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",255.1,6887,3318.5,GB,5,4
58645,Ellerslie (NZ),04:21,17/03/04,Vodafone New Zealand Derby (Group 1) (3yo) (Turf),,,3yo,1m4f,Good,,"[337078.65, 97752.81, 48595.51, 20786.52, 13764.04, 3370.79, 3370.79, 3370.79, 3370.79, 3370.79, 3370.79, 3370.79, 3370.79, 3370.79, 3370.79]",148.27,551689,2413,NZ,1,0
16248,Auteuil (FR),01:10,17/03/05,Prix Tofano (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m6f,Heavy,,"[26666.67, 13333.33, 7777.78, 5277.78, 2500.0]",368.34,55556,4424,FR,9,0
22325,Auteuil (FR),10:40,17/03/05,Prix Rivoli (Chase) (AQPS Conditions) (4yo) (Turf),,,4yo,2m1½f,Heavy,,"[21333.33, 10666.67, 6222.22, 4222.22, 2000.0]",287.6,44444,3519.5,FR,9,0
32000,Sha Tin (HK),07:00,17/03/05,Macau-Taipa Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),,,3yo+,7f,Good To Firm,,"[50031.35, 19310.34, 10094.04, 5266.46, 3072.1]",82.03,87773,1407,HK,2,0
3338,Leopardstown (IRE),05:10,17/03/05,TRM Excellence In Equine Nutrition (Pro/Am) Flat Race,,,4yo,2m,Heavy,,"[7084.0, 2196.5, 1046.5, 471.5, 184.0]",241.9,10982,3218,IE,9,0
6046,Leopardstown (IRE),03:40,17/03/05,Irish Stallion Farms European Breeders Fund Novice Chase,,,5yo+,2m1f,Soft To Heavy,11 fences,"[12915.0, 3990.0, 1890.0, 840.0, 315.0]",265.4,19950,3419,IE,12,0
112198,Sha Tin (HK),05:30,17/03/05,Friendship Bridge Handicap (Class 1) (3yo+) (Course C) (Turf),,,3yo+,5f,Good To Firm,,"[148902.82, 57471.26, 30041.8, 15673.98, 9143.16]",55.65,261233,1005,HK,2,0
112352,Leopardstown (IRE),02:40,17/03/05,TRI Equestrian Superstore &amp; Cafe Maiden Hurdle,,,5yo+,2m4f,Heavy,10 hurdles,"[8316.0, 2578.5, 1228.5, 553.5, 216.0]",319.4,12892,4022,IE,9,0
114259,Nakayama (JPN),06:45,17/03/05,Hochi Hai Yayoi Sho (Grade 2) (3yo) (Turf),,,3yo,1m2f,Firm,,"[379806.23, 153993.08, 97757.79, 56055.36, 37370.24]",123.2,724982,2011,JP,8,0
117032,Sha Tin (HK),09:15,17/03/05,Macau Handicap (Class 3) (3yo+) (Course C) (Turf),,,3yo+,7f,Good To Firm,,"[73557.99, 28390.8, 14840.65, 7742.95, 4516.72]",81.19,129050,1407,HK,2,0
118723,Huntingdon,02:30,17/03/05,188bet.co.uk Handicap Hurdle,Class 5,0-100,4yo+,2m4½f,Soft,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",329.6,4918,4122.5,GB,5,5
121583,Auteuil (FR),02:15,17/03/05,Prix Karcimont (Chase) (Handicap) (5yo+) (Turf),,,5yo+,2m6f,Heavy,,"[40384.62, 19743.59, 11666.67, 8076.92, 4487.18, 3141.03, 2243.59]",380.1,89745,4424,FR,9,0
122249,Santa Anita (USA),09:30,17/03/05,Las Flores Stakes (Grade 3) (4yo+ Fillies &amp; Mares) (Dirt),,,4yo+,6f,Fast,,"[48780.49, 16260.16, 9756.1, 4878.05, 1626.02]",70.49,81300,1206,US,7,0
122661,Huntingdon,04:00,17/03/05,188Bet Cambridgeshire National Handicap Chase,Class 3,0-135,5yo+,3m6½f,Soft,25 fences,"[16245.0, 4770.0, 2385.0, 1192.5]",512.2,24592,6133.5,GB,5,3
124780,Auteuil (FR),12:30,17/03/05,Prix Jean Doumen (Hurdle) (Conditions) (5yo+) (Turf),,,5yo+,2m2f,Heavy,,"[19692.31, 9846.15, 5743.59, 3897.44, 1846.15]",277.16,41025,3620,FR,9,0
126065,Sha Tin (HK),09:50,17/03/05,Taipa Handicap (Class 2) (3yo+) (Course C) (Turf),,,3yo+,1m1f,Good To Firm,,"[104231.97, 40229.89, 21029.26, 10971.79, 6400.21]",106.44,182863,1810,HK,2,0
126778,Sedgefield,05:20,17/03/05,Kirkella Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Soft,,"[1624.5, 477.0, 238.5]",263,2339,3419,GB,5,6
127265,Huntingdon,02:00,17/03/05,Six Nations Rugby At 188Bet Maiden Hurdle,Class 4,,4yo+,2m,Soft,8 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",247.7,5410,3218,GB,5,4
129940,Huntingdon,05:30,17/03/05,Champions League Betting At 188Bet Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Soft,,"[1819.44, 534.24, 267.12, 133.56]",253.1,2754,3218,GB,5,6
135668,Auteuil (FR),03:50,17/03/05,Prix Beugnot (Hurdle) (Listed Handicap) (5yo+) (Turf),,,5yo+,2m2f,Heavy,,"[40384.62, 19743.59, 11666.67, 8076.92, 4487.18, 3141.03, 2243.59]",274.65,89745,3620,FR,9,0
137351,Auteuil (FR),11:50,17/03/05,Prix Agitato (Chase) (Conditions) (4yo) (Turf),,,4yo,2m2f,Heavy,,"[21743.59, 10871.79, 6341.88, 4303.42, 2038.46]",294.21,45299,3620,FR,9,0
137921,Huntingdon,04:30,17/03/05,Download The App At 188Bet Handicap Hurdle,Class 4,0-115,4yo+,2m,Soft,8 hurdles,"[4873.5, 1431.0, 715.5, 357.75]",246.8,7379,3218,GB,5,4
137978,Auteuil (FR),04:50,17/03/05,Prix Bougie (Hurdle) (Handicap) (5yo+) (Turf),,,5yo+,2m2f,Heavy,,"[22564.1, 11282.05, 6581.2, 4465.81, 2115.38]",281.61,47008,3620,FR,9,0
138122,Valparaiso Sporting Club (CHI),10:30,17/03/05,Longines Gran Premio Latinoamericano (Group 1) (3yo+) (Turf),,,3yo+,1m4f,Good,,"[231875.66, 77291.89, 38645.94, 23187.57, 15458.37]",144.88,386460,2413,CHI,1,0
145245,Sedgefield,04:20,17/03/05,Collins Seafoods Young Chaser Series Final Handicap Chase,Class 2,,5yo+,2m5f,Soft,17 fences,"[18768.0, 5544.0, 2772.0, 1386.0, 693.0]",338.3,29163,4223,GB,5,2
148942,Leopardstown (IRE),04:10,17/03/05,TRI Equestrian Handicap Chase (Grade B),,,5yo+,2m5½f,Soft To Heavy,14 fences,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",338.2,47000,4323.5,IE,12,0
149270,Sha Tin (HK),06:00,17/03/05,Sai Van Bridge Handicap (Class 5) (3yo+) (Course C) (Turf),,,3yo+,6f,Good To Firm,,"[37523.51, 14482.76, 7570.53, 3949.84, 2304.08]",69.84,65832,1206,HK,2,0
149840,Auteuil (FR),03:20,17/03/05,Prix Robert de Clermont-Tonnerre (Chase) (Grade 3) (5yo+) (Turf),,,5yo+,2m6f,Heavy,,"[59615.38, 29145.3, 17222.22, 11923.08, 6623.93, 4636.75, 3311.97]",361.8,132478,4424,FR,9,0
152787,Sedgefield,03:50,17/03/05,Santa Princesa Mares' Handicap Hurdle,Class 4,0-120,4yo+,2m4f,Soft,10 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",317.9,5410,4022,GB,5,4
155225,Auteuil (FR),11:10,17/03/05,Prix Rohan (Hurdle) (Listed Race) (4yo+) (Turf),,,4yo+,2m2f,Heavy,,"[26666.67, 13333.33, 7777.78, 5277.78, 2500.0]",277.74,55556,3620,FR,9,0
155594,Huntingdon,05:00,17/03/05,Play Casino At 188Bet Mares' Maiden Hurdle,Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",319.7,5410,3921.5,GB,5,4
157657,Canberra (AUS),06:05,17/03/05,Mercedes - Benz Canberra Black Opal Stakes (Group 3) (2yo) (Turf),,,2yo,6f,Good,,"[100292.39, 33333.33, 15789.47, 7894.74, 4385.96, 3508.77, 3508.77, 3508.77, 3508.77, 3508.77]",70.77,179240,1206,AU,1,0
157977,Sha Tin (HK),04:30,17/03/05,Guia Hill Handicap (Div 1) (Class 4) (3yo+) (Course C) (Turf),,,3yo+,6f,Good To Firm,,"[50031.35, 19310.34, 10094.04, 5266.46, 3072.1]",69.71,87773,1206,HK,2,0
158461,Sha Tin (HK),07:35,17/03/05,Hong Kong Macau Trophy (Handicap) (Class 1) (3yo+) (Course C) (Turf),,,3yo+,7f,Good To Firm,,"[148902.82, 57471.26, 30041.8, 15673.98, 9143.16]",80.75,261233,1407,HK,2,0
159436,Leopardstown (IRE),02:10,17/03/05,Foxrock Cup Hurdle,,,5yo+,2m2f,Heavy,9 hurdles,"[12915.0, 3990.0, 1890.0, 840.0, 315.0]",279.9,19950,3620,IE,9,0
159551,Sedgefield,04:50,17/03/05,Polonus Handicap Hurdle,Class 5,0-100,4yo+,2m1f,Soft,8 hurdles,"[2599.2, 763.2, 381.6, 190.8]",266.4,3935,3419,GB,5,5
163572,Sha Tin (HK),08:40,17/03/05,Association Of HK Racing Journalists Challenge Cup (Handicap) (Class 3) (3yo+) (Course C) (Turf),,,3yo+,7f,Good To Firm,,"[73557.99, 28390.8, 14840.65, 7742.95, 4516.72]",82.01,129050,1407,HK,2,0
169135,Leopardstown (IRE),04:40,17/03/05,Martinstown Opportunity Handicap Chase,,,5yo+,2m5½f,Soft To Heavy,14 fences,"[8932.0, 2769.5, 1319.5, 594.5, 232.0]",347,13848,4323.5,IE,12,0
169478,Sha Tin (HK),08:10,17/03/05,Coloane Handicap (Class 3) (3yo+) (Course C) (Turf),,,3yo+,6f,Good To Firm,,"[73557.99, 28390.8, 14840.65, 7742.95, 4516.72]",68.77,129050,1206,HK,2,0
170927,Auteuil (FR),02:45,17/03/05,Prix Juigne (Hurdle) (Grade 3) (5yo+) (Turf),,,5yo+,2m2f,Heavy,,"[51923.08, 25384.62, 15000.0, 10384.62, 5769.23, 4038.46, 2884.62]",271.31,115385,3620,FR,9,0
172235,Sedgefield,03:20,17/03/05,Ice Fresh Handicap Chase (Qualifier For The Challenger Staying Chase Series),Class 3,0-130,5yo+,3m2½f,Soft,21 fences,"[6330.0, 1870.0, 935.0]",439.8,9135,5329.5,GB,5,3
172674,Auteuil (FR),04:20,17/03/05,Prix Pont d'Iena (Chase) (Handicap) (5yo+) (Turf),,,5yo+,2m6f,Heavy,,"[22564.1, 11282.05, 6581.2, 4465.81, 2115.38]",377.4,47008,4424,FR,9,0
100267,Canberra (AUS),04:45,17/03/05,XXXX Gold Canberra Guineas (Listed Race) (3yo) (Turf),,,3yo,7f,Good,,"[43859.65, 14619.88, 7309.94, 3654.97, 1461.99, 1023.39, 1023.39, 1023.39, 1023.39, 1023.39]",84.25,76022,1407,AU,1,0
103703,Huntingdon,03:00,17/03/05,Free Bet At 188Bet Novices' Chase,Class 4,,5yo+,2m7½f,Soft,19 fences,"[5198.4, 1526.4, 763.2, 381.6]",386.3,7869,4725.5,GB,5,4
104304,Sedgefield,02:50,17/03/05,sunbets.co.uk Novices' Hurdle (Northern Staying Hurdle Series Qualifier),Class 4,,4yo+,2m4f,Soft,10 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",313.1,5410,4022,GB,5,4
60261,Sha Tin (HK),06:30,17/03/05,Guia Hill Handicap (Div 2) (Class 4) (3yo+) (Course C) (Turf),,,3yo+,6f,Good To Firm,,"[50031.35, 19310.34, 10094.04, 5266.46, 3072.1]",69.7,87773,1206,HK,2,0
61869,Auteuil (FR),01:40,17/03/05,Prix Souviens Toi (Hurdle) (Handicap) (5yo) (Turf),,,5yo,2m2f,Heavy,,"[24615.38, 12307.69, 7179.49, 4871.79, 2307.69]",272.94,51282,3620,FR,9,0
86685,Sedgefield,02:20,17/03/05,Barca Handicap Hurdle,Class 4,0-110,4yo+,3m3f,Soft,13 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",436.2,5410,5430,GB,5,4
88749,Sha Tin (HK),05:00,17/03/05,Lotus Bridge Handicap (Class 5) (3yo+) (Course C) (Turf),,,3yo+,1m,Good To Firm,,"[37523.51, 14482.76, 7570.53, 3949.84, 2304.08]",95.76,65832,1609,HK,2,0
92560,Leopardstown (IRE),03:10,17/03/05,Coral.ie Handicap Hurdle,,,4yo+,2m,Heavy,8 hurdles,"[15990.0, 4940.0, 2340.0, 1040.0, 390.0]",247,24700,3218,IE,9,0
47360,Huntingdon,03:30,17/03/05,188Bet Lady Protectress Mares' Chase (Listed Race),Class 1,,5yo+,2m4f,Soft,16 fences,"[17165.4, 6491.4, 3290.4, 1679.4, 884.4]",315.4,29509,4022,GB,5,1
12367,Wolverhampton (AW),03:10,17/03/06,Betway Sprint Maiden Stakes,Class 5,,3yo+,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",73.95,4917,1206,GB,0,5
33127,Southwell,04:00,17/03/06,grandnational2017.com Novices' Handicap Hurdle,Class 4,0-115,4yo+,2m4½f,Soft,9 hurdles 2 omitted,"[4223.7, 1240.2, 620.1, 310.05]",334.8,6394,4122.5,GB,5,4
38959,Lingfield,04:20,17/03/06,Heart FM Handicap Chase,Class 5,0-100,5yo+,2m7½f,Heavy,10 fences 8 omitted,"[4431.0, 1309.0, 654.5, 327.6, 163.8]",396.8,6886,4725.5,GB,9,5
9790,Southwell,03:30,17/03/06,grandnational2017.com Handicap Hurdle,Class 4,0-120,4yo+,3m,Soft,11 hurdles 2 omitted,"[4223.7, 1240.2, 620.1, 310.05]",410.4,6394,4827,GB,5,4
111732,Wolverhampton (AW),05:10,17/03/06,Betway Handicap,Class 2,0-105,4yo+,1m4f,Standard,,"[11971.9, 3583.4, 1791.7, 896.8, 446.5]",155.19,18690,2413,GB,0,2
120851,Ghlin (BEL),05:30,17/03/06,Prix Eurotierce - De Cork (Handicap) (4yo ) (Fibresand),,,4yo,7½f,Standard,,"[4273.5, 1282.05, 641.03, 427.35, 106.84, 106.84]",92.05,6838,1507.5,BEL,0,0
121429,Southwell,02:30,17/03/06,grandnational2017.com Handicap Chase,Class 4,0-105,5yo+,3m,Soft,14 fences 5 omitted,"[5198.4, 1526.4, 763.2, 381.6]",419.3,7869,4827,GB,5,4
125251,Compiegne (FR),12:47,17/03/06,Prix Spumate (Hurdle) (Listed Handicap) (4-5yo Fillies &amp; Mares) (Turf),,,4-5yo,2m2f,Heavy,,"[40384.62, 19743.59, 11666.67, 8076.92, 4487.18, 3141.03, 2243.59]",271.59,89745,3620,FR,9,0
126531,Southwell,03:00,17/03/06,"grandnational2017.com ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m4½f,Soft,9 hurdles 2 omitted,"[4223.7, 1240.2, 620.1, 310.05]",335.3,6394,4122.5,GB,5,4
128188,Wolverhampton (AW),03:40,17/03/06,sunbets.co.uk Claiming Stakes,Class 6,,4yo+,1m½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",108.55,3935,1709.5,GB,0,6
133424,Compiegne (FR),03:30,17/03/06,Prix Varaville (Hurdle) (Conditions) (4yo Colts &amp; Geldings) (Turf),,,4yo,2m2f,Heavy,,"[19692.31, 9846.15, 5743.59, 3897.44, 1846.15]",283.85,41025,3620,FR,9,0
135201,Wolverhampton (AW),05:40,17/03/06,Betway Maiden Stakes,Class 5,,3yo+,1m1½f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",122.87,4917,1910.5,GB,0,5
136815,Compiegne (FR),05:00,17/03/06,Prix Baroud III (Chase) (AQPS Conditions) (5yo) (Turf),,,5yo,2m3f,Heavy,,"[22564.1, 11282.05, 6581.2, 4465.81, 2115.38]",322.4,47008,3821,FR,9,0
139419,Compiegne (FR),02:25,17/03/06,Prix Master Bob (Hurdle) (Conditions) (4yo Colts &amp; Geldings) (Turf),,,4yo,2m1f,Heavy,,"[19692.31, 9846.15, 5743.59, 3897.44, 1846.15]",269.82,41025,3419,FR,9,0
142009,Southwell,02:00,17/03/06,grandnational2017.com Chase (A Novices' Limited Handicap),Class 4,0-120,5yo+,1m7½f,Soft,10 fences 3 omitted,"[5231.25, 1788.75]",259.5,7020,3116.5,GB,5,4
144573,Compiegne (FR),04:30,17/03/06,Prix Gaston de la Motte (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m3f,Heavy,,"[21333.33, 10666.67, 6222.22, 4222.22, 2000.0]",315.33,44444,3821,FR,9,0
156555,Wolverhampton (AW),04:10,17/03/06,32Red.com Fillies' Handicap,Class 5,0-75,4yo+,7f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",87.68,4917,1407,GB,0,5
161625,Wolverhampton (AW),02:10,17/03/06,Betway Sprint Handicap (Div I),Class 5,0-70,4yo+,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",73.67,4917,1206,GB,0,5
161956,Compiegne (FR),01:55,17/03/06,Prix Strada (Hurdle) (Handicap) (4-5yo Fillies &amp; Mares) (Turf),,,4-5yo,2m2f,Heavy,,"[22564.1, 11282.05, 6581.2, 4465.81, 2115.38]",280.62,47008,3620,FR,9,0
164547,Compiegne (FR),02:55,17/03/06,Prix de la Somme (Hurdle) (Conditions) (5yo+) (Turf),,,5yo+,2m2f,Heavy,,"[19692.31, 9846.15, 5743.59, 3897.44, 1846.15]",281.57,41025,3620,FR,9,0
166542,Wolverhampton (AW),04:40,17/03/06,Betway Free Bet Club Handicap,Class 6,0-60,4yo+,1m1½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",120.92,3935,1910.5,GB,0,6
168199,Lingfield,04:50,17/03/06,Ryan Vehicles Handicap Hurdle,Class 5,0-100,4yo+,2m7f,Heavy,12 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",391.7,5902,4625,GB,9,5
169043,Lingfield,05:20,17/03/06,Injured Jockeys Fund Training Series Conditional Jockeys' Handicap Chase (Racing Excellence),Class 4,0-120,5yo+,2m,Heavy,8 fences 4 omitted,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",256.8,9837,3218,GB,9,4
171507,Lingfield,03:50,17/03/06,Racing Welfare Handicap Hurdle,Class 2,,4yo+,2m3½f,Heavy,10 hurdles,"[11573.6, 3418.8, 1709.4, 854.7]",333,17557,3921.5,GB,9,2
105291,Compiegne (FR),12:15,17/03/06,Prix Marise (Hurdle) (Conditions) (4yo Fillies) (Turf),,,4yo,2m2f,Heavy,,"[19692.31, 9846.15, 5743.59, 3897.44, 1846.15]",275.65,41025,3620,FR,9,0
66364,Compiegne (FR),01:20,17/03/06,"Prix d'Essai des Poulains (Hurdle) (Conditions) (3yo C &amp; G, unraced over hurdles &amp; fences) (Turf)",,,3yo,2m,Heavy,,"[21333.33, 10666.67, 6222.22, 4222.22, 2000.0]",257.52,44444,3218,FR,9,0
66791,Southwell,04:30,17/03/06,grandnational2017.com Mares' Handicap Hurdle,Class 5,0-100,4yo+,1m7½f,Soft,8 hurdles 1 omitted,"[3328.5, 1033.5, 556.5]",261.6,4918,3116.5,GB,5,5
81168,Lingfield,02:50,17/03/06,Clive Richards 65th Birthday Maiden Hurdle,Class 4,,4yo+,2m3½f,Heavy,10 hurdles,"[4114.5, 1215.5, 607.75, 304.2, 152.1]",323.4,6394,3921.5,GB,9,4
