rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
118339,Chantilly (FR),12:47,18/03/15,Prix Otto (Handicap) (4yo) (Polytrack),,,4yo,7½f,Standard,,"[23008.85, 8743.36, 6442.48, 3681.42, 1840.71, 1380.53, 920.35]",90.77,46017,1507.5,FR,0,0
122452,Cheltenham,02:10,18/03/15,Pertemps Network Final Handicap Hurdle (Grade 3),Class 1,,5yo+,3m,Soft,12 hurdles,"[56950.0, 21370.0, 10700.0, 5330.0, 2680.0, 1340.0]",369.5,98370,4827,GB,5,1
126089,Meydan (UAE),04:15,18/03/15,Azizi Mina (Handicap) (Dirt),,71-95,3yo+,7f,Fast,,"[19354.84, 6451.61, 3548.39, 1935.48, 967.74]",84.28,32258,1407,AE,7,0
126991,Meydan (UAE),06:00,18/03/15,Azizi Star (Handicap) (Dirt),,60-88,3yo+,1m,Fast,,"[18145.16, 6048.39, 3326.61, 1814.52, 907.26]",99.03,30242,1609,AE,7,0
128537,Hexham,02:25,18/03/15,188Bet Extra Places At Cheltenham Friday Novices' Handicap Chase,Class 4,0-105,5yo+,3m,Heavy,17 fences 2 omitted,"[6059.34, 2203.74]",453.6,8263,4827,GB,9,4
128820,Cheltenham,04:50,18/03/15,Trull House Stud Mares' Novices' Hurdle (Grade 2) (Registered As The Dawn Run),Class 1,,4yo+,2m1f,Soft,8 hurdles,"[51255.0, 19233.0, 9630.0, 4797.0, 2412.0, 1206.0]",255.4,88533,3419,GB,5,1
128880,Chelmsford (AW),08:30,18/03/15,toteswinger Two In The First Three Handicap,Class 4,0-80,4yo+,1m,Standard,,"[5692.72, 1694.0, 846.56, 300.0, 300.0, 300.0, 300.0, 300.0]",99.01,9734,1609,GB,0,4
129080,Towcester,01:20,18/03/15,Imperial Stakes Beginners' Chase,Class 4,,5yo+,3m½f,Heavy,17 fences,"[5588.28, 1640.88, 820.44]",433.6,8049,4927.5,GB,9,4
134800,Hexham,03:45,18/03/15,188Bet Up To £75 Cash Bonus Handicap Chase,Class 4,0-120,5yo+,4m,Heavy,23 fences 2 omitted,"[7147.8, 2098.8, 1049.4, 524.7, 350.0]",598.2,11171,6436,GB,9,4
135138,Meydan (UAE),04:50,18/03/15,Azizi Victoria (Handicap) (Dirt),,78-92,3yo+,1m,Fast,,"[21169.35, 7056.45, 3881.05, 2116.94, 1058.47]",96.99,35281,1609,AE,7,0
135877,Meydan (UAE),03:05,18/03/15,Azizi Riviera (Handicap) (Dirt),,78-89,3yo+,6f,Fast,,"[21169.35, 7056.45, 3881.05, 2116.94, 1058.47]",70.36,35281,1206,AE,7,0
139055,Chelmsford (AW),07:30,18/03/15,ROA/Racing Post Owners' Jackpot Novice Stakes,Class 5,,3yo+,7f,Standard,,"[5433.96, 1617.0, 808.08, 404.04]",84.97,8263,1407,GB,0,5
141507,Hexham,05:40,18/03/15,"188Bet Casino ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,2m4f,Heavy,10 hurdles,"[3443.94, 1011.24, 505.62, 252.81]",364.6,5214,4022,GB,9,5
142211,Meydan (UAE),05:25,18/03/15,Azizi Farhad (Handicap) (Dirt),,64-96,3yo+,1m3f,Fast,,"[18750.0, 6250.0, 3437.5, 1875.0, 937.5]",140.26,31251,2212,AE,7,0
142251,Cheltenham,03:30,18/03/15,Sun Bets Stayers' Hurdle (Grade 1),Class 1,,4yo+,3m,Soft,12 hurdles,"[192707.42, 72311.81, 36206.66, 18035.65, 9068.58, 4534.29]",380.4,332865,4827,GB,5,1
142401,Chelmsford (AW),05:55,18/03/15,toteplacepot Races 1 To 6 Amateur Riders' Handicap,Class 5,0-75,4yo+,6f,Standard,,"[4242.52, 1315.8, 657.56, 329.12, 300.0, 300.0, 300.0, 300.0]",72.84,7746,1206,GB,0,5
142992,Towcester,04:35,18/03/15,Call Star Sports On 08000 521 321 Conditional Jockeys' Handicap Hurdle,Class 5,0-100,4yo+,2m3f,Heavy,10 hurdles,"[4158.72, 1221.12, 610.56, 350.0, 350.0]",357.6,6691,3821,GB,9,5
143877,Chelmsford (AW),08:00,18/03/15,"totetrifecta Pick The 1,2,3 Handicap",Class 4,0-85,4yo+,2m,Standard,,"[5692.72, 1694.0, 846.56, 423.28, 300.0, 300.0]",207.05,9257,3218,GB,0,4
147186,Towcester,03:55,18/03/15,First For Cheltenham starsports.bet Mares' Novices' Hurdle,Class 4,,5yo+,2m5f,Heavy,11 hurdles,"[4808.52, 1411.92, 705.96, 352.98]",375.7,7280,4223,GB,9,4
147420,Towcester,02:35,18/03/15,Happy Birthday To Hugo Bevan Handicap Hurdle,Class 4,0-110,4yo+,3m,Heavy,12 hurdles,"[5588.28, 1640.88, 820.44, 410.22, 350.0]",411.7,8809,4827,GB,9,4
149508,Chantilly (FR),01:20,18/03/15,Prix Montenica (Listed Race) (3yo) (Polytrack),,,3yo,6½f,Standard,,"[24336.28, 9734.51, 7300.89, 4867.26, 2433.63]",77.59,48673,1306.5,FR,0,0
155461,Chantilly (FR),02:25,18/03/15,Prix Ronde de Nuit (Listed Race) (3yo) (Turf),,,3yo,6f,Heavy,,"[24336.28, 9734.51, 7300.89, 4867.26, 2433.63]",74.38,48673,1206,FR,9,0
159957,Chantilly (FR),11:40,18/03/15,Prix De La Grange Des Bois (Claimer) (5yo+) (Polytrack),,,5yo+,1m2½f,Standard,,"[8407.08, 3362.83, 2522.12, 1681.42, 840.71]",132.23,16814,2111.5,FR,0,0
162931,Hexham,03:05,18/03/15,Best Odds Guaranteed At 188Bet Handicap Hurdle,Class 5,0-100,4yo+,2m7½f,Heavy,12 hurdles,"[3833.82, 1125.72, 562.86, 350.0, 350.0, 350.0]",424.4,6573,4725.5,GB,9,5
165134,Meydan (UAE),02:30,18/03/15,Azizi Plaza (Maiden) (Dirt),,,3yo+,1m2f,Fast,,"[18145.16, 6048.39, 3326.61, 1814.52, 907.26]",126.33,30242,2011,AE,7,0
167002,Chantilly (FR),12:10,18/03/15,Prix Du Beauvaisis (Maiden) (3yo Colts &amp; Geldings) (Polytrack),,,3yo,1m,Standard,,"[11061.95, 4424.78, 3318.58, 2212.39, 1106.19]",108.53,22124,1609,FR,0,0
167835,Cheltenham,04:10,18/03/15,Brown Advisory &amp; Merriebelle Stable Plate Handicap Chase (Grade 3),Class 1,,5yo+,2m5f,Soft,17 fences,"[62645.0, 23507.0, 11770.0, 5863.0, 2948.0, 1474.0]",328.2,108207,4223,GB,5,1
172245,Cheltenham,02:50,18/03/15,Ryanair Chase (Grade 1) (Registered As The Festival Trophy),Class 1,,5yo+,2m5f,Soft,17 fences,"[200263.0, 75733.0, 38388.0, 19593.0, 10318.0]",323.6,344295,4223,GB,5,1
172702,Chelmsford (AW),07:00,18/03/15,totequadpot Races 3 To 6 Handicap,Class 3,0-95,4yo+,5f,Standard,,"[9703.5, 2887.5, 1443.0, 721.5]",58.53,14757,1005,GB,0,3
61225,Hexham,05:05,18/03/15,Download The App At 188Bet Handicap Chase,Class 5,0-100,5yo+,2m4f,Heavy,14 fences 1 omitted,"[4158.72, 1221.12, 610.56, 350.0, 350.0, 350.0]",369,7041,4022,GB,9,5
68826,Chelmsford (AW),09:00,18/03/15,totescoop6 Roll Over This Saturday Handicap,Class 6,0-60,4yo+,1m,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0]",98.71,6159,1609,GB,0,6
73709,Towcester,01:55,18/03/15,Imperial Classic Handicap Hurdle,Class 4,0-120,4yo+,1m7½f,Heavy,8 hurdles,"[5588.28, 1640.88, 820.44, 410.22, 350.0, 350.0, 350.0, 350.0]",266,9859,3116.5,GB,9,4
74539,Towcester,05:15,18/03/15,starspreads.com Open Hunters' Chase,Class 5,,5yo+,3m½f,Heavy,18 fences,"[2560.14, 838.53, 451.33]",438.6,3850,4927.5,GB,9,5
79416,Chelmsford (AW),06:30,18/03/15,toteexacta Pick The 1st And 2nd Handicap,Class 6,0-55,4yo+,5f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",59.1,6459,1005,GB,0,6
89355,Cheltenham,01:30,18/03/15,JLT Novices' Chase (Grade 1) (Registered As The Golden Miller),Class 1,,5yo+,2m4f,Soft,16 fences,"[85425.0, 32055.0, 16050.0, 7995.0, 4020.0, 2010.0]",311.8,147555,4022,GB,5,1
97825,Hexham,01:45,18/03/15,Cheltenham Faller Refunds At 188Bet Novices' Hurdle (Novices' Championship Hurdle Series Qualifier),Class 4,,4yo+,2m,Heavy,8 hurdles,"[4808.52, 1411.92, 705.96, 352.98]",294.9,7280,3218,GB,9,4
14160,Fakenham,04:35,18/03/16,Prince Carlton Handicap Chase (Qualifier For The Challenger Staying Chase Series Final),Class 3,0-135,5yo+,3m,Soft,18 fences,"[8254.68, 2563.08, 1380.12]",407.7,12198,4827,GB,5,3
29624,Cheltenham,04:50,18/03/16,Martin Pipe Conditional Jockeys' Handicap Hurdle,Class 2,0-145,4yo+,2m4½f,Soft,10 hurdles,"[43792.0, 12936.0, 6468.0, 3234.0, 1617.0, 812.0]",322.2,68859,4122.5,GB,5,2
34409,Musselburgh,02:30,18/03/16,Download The App At 188Bet Handicap Chase,Class 5,0-100,5yo+,3m,Good To Soft,18 fences,"[3313.98, 973.08, 486.54, 350.0, 350.0, 350.0, 350.0]",371.4,6174,4827,GB,10,5
112748,Musselburgh,03:10,18/03/16,188Bet Casino Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m½f,Good To Soft,,"[2274.3, 667.8, 333.9, 166.95]",238.3,3443,3318.5,GB,10,5
112985,Fakenham,02:00,18/03/16,toteplacepot Selling Hurdle,Class 5,,4yo+,2m,Soft,9 hurdles,"[3443.94, 1011.24, 505.62, 350.0, 350.0]",255.2,5661,3218,GB,5,5
114099,Dundalk (AW) (IRE),05:55,18/03/16,CX+ Sport Claiming Race,,,4yo+,1m2½f,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",135.07,9550,2111.5,IE,0,0
115525,Lingfield (AW),05:00,18/03/16,32Redsport.com Handicap (Div II),Class 5,0-70,3yo,7f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",84.74,6926,1407,GB,0,5
116766,Fakenham,02:40,18/03/16,Easter Monday Racing At Fakenham Handicap Chase,Class 3,0-125,5yo+,2m5f,Soft,16 fences,"[8057.52, 2365.92, 1182.96, 591.48]",352.7,12198,4223,GB,5,3
116831,Lingfield (AW),03:00,18/03/16,Cheltenham Festival Betting At Betway Handicap,Class 3,0-95,4yo+,1m4f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",150.43,11312,2413,GB,0,3
117078,Wolverhampton (AW),07:15,18/03/16,Betway Casino Handicap (Div II),Class 6,0-55,4yo+,6f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",74.34,6491,1206,GB,0,6
118805,Fakenham,03:55,18/03/16,totesport.com Fakenham Silver Cup Handicap Hurdle,Class 3,0-125,4yo+,2m,Soft,9 hurdles,"[10656.72, 3129.12, 1564.56, 782.28, 350.0, 350.0, 350.0, 350.0]",252.4,17533,3218,GB,5,3
120964,Wolverhampton (AW),08:45,18/03/16,32Redpoker.com Fillies' Handicap,Class 5,0-75,4yo+,1m1½f,Standard,,"[3752.02, 837.23, 837.23, 400.0, 400.0, 400.0, 400.0, 400.0]",123.12,7426,1910.5,GB,0,5
121714,Kembla Grange (AUS),05:55,18/03/16,Carlton Draught Kembla Grange Classic (Group 3) (3yo Fillies) (Turf),,,3yo,1m,Good,,"[67167.63, 21734.1, 10578.03, 5144.51, 2832.37, 1445.09, 1445.09, 1445.09, 1445.09, 1445.09]",95.55,114682,1609,AU,1,0
127408,Dundalk (AW) (IRE),08:00,18/03/16,EliteForm Manufacturing (Sheet Metal Specialists) Handicap,,45-65,4yo+,7f,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",85.92,9550,1407,IE,0,0
129480,Musselburgh,12:05,18/03/16,Best Odds Guaranteed At 188Bet Novices' Hurdle,Class 4,,4yo+,2m3½f,Good To Soft,12 hurdles,"[4093.74, 1202.04, 601.02, 300.51]",296.8,6198,3921.5,GB,10,4
133541,Lingfield (AW),04:20,18/03/16,32Redsport.com Handicap (Div I),Class 5,0-70,3yo,7f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",85.99,6926,1407,GB,0,5
134691,Musselburgh,11:30,18/03/16,188Bet Extra Places At Cheltenham Friday Handicap Hurdle,Class 4,0-110,4yo+,2m½f,Good To Soft,9 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0, 350.0, 350.0]",239.2,7647,3318.5,GB,10,4
134879,Dundalk (AW) (IRE),08:30,18/03/16,Kellihers Electrical Handicap,,,3yo,1m,Standard,,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",99.26,10505,1609,IE,0,0
140042,Dundalk (AW) (IRE),06:30,18/03/16,BK Forklifts Handicap,,45-65,4yo+,1m4f,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",154.32,9550,2413,IE,0,0
141353,Lingfield (AW),01:00,18/03/16,32Red.com Fillies' Handicap,Class 5,0-70,4yo+,1m,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",97.2,6926,1609,GB,0,5
142470,Musselburgh,12:40,18/03/16,188Bet Noel Fehily Gold Cup Blog Chase (A Novices' Limited Handicap),Class 4,0-120,5yo+,2m1f,Good To Soft,13 fences,"[4613.58, 1354.68, 677.34, 350.0]",253.1,6996,3419,GB,10,4
148188,Wolverhampton (AW),06:45,18/03/16,Betway Casino Handicap (Div I),Class 6,0-55,4yo+,6f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",74.77,6491,1206,GB,0,6
149409,Dundalk (AW) (IRE),07:30,18/03/16,Hydroscand Ireland Ltd. Handicap,,,4yo+,7f,Standard,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",86.82,11460,1407,IE,0,0
155450,Cheltenham,04:10,18/03/16,St. James's Place Foxhunter Challenge Cup Open Hunters' Chase,Class 2,,5yo+,3m2½f,Soft,22 fences,"[26982.0, 8428.5, 3159.0, 3159.0, 1053.0, 531.0]",437.3,43312,5329.5,GB,5,2
156057,Wolverhampton (AW),08:15,18/03/16,32Red Casino Fillies' Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0, 400.0]",88.08,7426,1407,GB,0,5
158104,Wolverhampton (AW),06:15,18/03/16,Betway Sprint Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",62.46,5705,1005,GB,0,5
159456,Musselburgh,01:50,18/03/16,Bet And Watch At 188bet.co.uk Handicap Hurdle,Class 3,0-125,4yo+,2m3½f,Good To Soft,12 hurdles,"[6238.08, 1831.68, 915.84, 457.92, 350.0, 350.0]",293,10144,3921.5,GB,10,3
159649,Dundalk (AW) (IRE),09:00,18/03/16,At The Races Handicap,,,4yo+,1m,Standard,,"[10472.0, 3247.0, 1547.0, 697.0, 272.0]",97.38,16235,1609,IE,0,0
161260,Wolverhampton (AW),07:45,18/03/16,32Red.com Handicap,Class 4,0-85,3yo,6f,Standard,,"[5530.99, 1645.87, 822.51, 411.26, 400.0, 400.0, 400.0]",73.67,9611,1206,GB,0,4
163131,Cheltenham,01:30,18/03/16,JCB Triumph Hurdle (Grade 1),Class 1,,4yo,2m1f,Soft,8 hurdles,"[71187.5, 26712.5, 13375.0, 6662.5, 3350.0, 1675.0]",257,122962,3419,GB,5,1
163738,Fakenham,05:10,18/03/16,Walter Wales Memorial Novices' Handicap Chase,Class 4,0-105,5yo+,2m5f,Soft,16 fences,"[4808.52, 1411.92, 705.96, 352.98]",357.1,7280,4223,GB,5,4
164618,Musselburgh,01:10,18/03/16,188Bet Up To £75 Cash Bonus Handicap Chase,Class 4,0-120,5yo+,2m4f,Good To Soft,16 fences,"[4613.58, 1354.68, 677.34, 350.0, 350.0, 350.0]",309.8,7696,4022,GB,10,4
167003,Wolverhampton (AW),05:45,18/03/16,Betway Live Casino Handicap,Class 6,0-60,4yo+,1m1½f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",121.26,6491,1910.5,GB,0,6
167382,Dundalk (AW) (IRE),07:00,18/03/16,Fyffes Race,,,3yo+,6f,Standard,,"[9240.0, 2865.0, 1365.0, 615.0]",72.47,14085,1206,IE,0,0
167574,Dundalk (AW) (IRE),05:20,18/03/16,Crowne Plaza Race and Stay Handicap,,45-65,3yo+,5f,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",59.48,9550,1005,IE,0,0
172193,Fakenham,03:20,18/03/16,Robert Case Memorial Conditional Jockeys' Maiden Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[5458.32, 1602.72, 801.36, 400.68]",258.6,8263,3218,GB,5,4
64138,Moonee Valley (AUS),10:30,18/03/16,Hacer Group Alister Clark Stakes (Group 2) (3yo) (Turf),,,3yo,1m2f,Good,,"[70231.21, 20809.25, 10404.62, 5202.31, 2890.17, 2312.14, 2312.14, 2312.14]",126.23,116473,2011,AU,1,0
78539,Lingfield (AW),02:20,18/03/16,£10 Free At 32Red.com Novice Stakes (Plus 10 Race),Class 5,,3yo,1m4f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",151.18,5705,2413,GB,0,5
81136,Cheltenham,02:10,18/03/16,Randox Health County Handicap Hurdle (Grade 3),Class 1,,5yo+,2m1f,Soft,8 hurdles,"[56950.0, 21370.0, 10700.0, 5330.0, 2010.0, 2010.0]",258,98370,3419,GB,5,1
83873,Cheltenham,05:30,18/03/16,Johnny Henderson Grand Annual Challenge Cup Handicap Chase (Grade 3),Class 1,,5yo+,2m½f,Soft,14 fences,"[62645.0, 23507.0, 11770.0, 5863.0, 2948.0, 1474.0]",261.8,108207,3318.5,GB,5,1
94302,Cheltenham,03:30,18/03/16,Timico Cheltenham Gold Cup Chase (Grade 1),Class 1,,5yo+,3m2½f,Soft,22 fences,"[369821.92, 138772.51, 69483.66, 34611.95, 17403.38, 8701.69]",422.6,638796,5329.5,GB,5,1
95561,Lingfield (AW),03:40,18/03/16,32Red Casino Fillies' Novice Stakes,Class 5,,3-4yo,1m,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",96.78,5705,1609,GB,0,5
48131,Lingfield (AW),01:40,18/03/16,Play For Free At sunbets.co.uk/vegas Claiming Stakes,Class 6,,3yo+,7f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0]",83.68,5691,1407,GB,0,6
54431,Cheltenham,02:50,18/03/16,Albert Bartlett Novices' Hurdle (Grade 1) (Registered As The Spa Novices' Hurdle),Class 1,,4yo+,3m,Soft,12 hurdles,"[77600.07, 29118.76, 14579.82, 7262.66, 3651.77, 1825.88]",373.6,134040,4827,GB,5,1
1554,Uttoxeter,03:00,18/03/17,"Betfred ""Treble Odds On Lucky15's"" Handicap Hurdle",Class 2,0-150,4yo+,2m4f,Heavy,10 hurdles,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",328.4,19674,4022,GB,9,2
36147,Fontwell,04:35,18/03/17,Doug Newman Is A Good Guy Handicap Hurdle,Class 4,0-120,4yo+,2m3f,Heavy,10 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0]",317.35,6947,3821,GB,9,4
37378,Wolverhampton (AW),06:45,18/03/17,Betway Live Casino Handicap,Class 6,0-60,4yo+,1m6f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",183.74,6491,2815,GB,0,6
6063,Rosehill (AUS),04:30,18/03/17,Chandon S Phar Lap Stakes (Group 2) (3yo) (Turf),,,3yo,7½f,Good,,"[66936.42, 21734.1, 10578.03, 5144.51, 2832.37, 1445.09, 1445.09, 1445.09, 1445.09, 1445.09]",89.12,114450,1507.5,AU,1,0
87,Gulfstream Park (USA),09:04,18/03/17,Inside Information Stakes (Grade 2) (4yo+ Fillies &amp; Mares) (Dirt),,,4yo+,7f,Fast,,"[90014.81, 29037.04, 14518.52, 7259.26, 4355.56, 1481.48, 1481.48]",83.29,148148,1407,US,7,0
9386,Wolverhampton (AW),07:15,18/03/17,Betway Sprint Novice Stakes,Class 5,,3yo+,6f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",75.07,5705,1206,GB,0,5
111214,Saint-Cloud (FR),01:35,18/03/17,Prix Exbury (Group 3) (4yo+) (Turf),,,4yo+,1m2f,Heavy,,"[35398.23, 14159.29, 10619.47, 7079.65, 3539.82]",144.49,70796,2011,FR,9,0
112689,Fontwell,05:10,18/03/17,Vote Mia Mottley Of BLP Conditional Jockeys' Handicap Hurdle,Class 5,0-100,4yo+,3m2f,Heavy,13 hurdles,"[3119.04, 915.84, 457.92]",488.2,4493,5229,GB,9,5
113517,Rosehill (AUS),01:55,18/03/17,Harrolds Sky High Stakes (Group 3) (3yo+) (Turf),,,3yo+,1m2f,Good,,"[115693.64, 38034.68, 18511.56, 9002.89, 4956.65, 2528.9, 2528.9, 2528.9, 2528.9]",123.72,196317,2011,AU,1,0
114786,Rosehill (AUS),03:10,18/03/17,Cafe Culture + Insitu Pago Pago Stakes (Group 3) (2yo Colts &amp; Geldings) (Turf),,,2yo,6f,Good,,"[57225.43, 19017.34, 9002.89, 4552.02, 2326.59, 1517.34, 1517.34, 1517.34, 1517.34, 1517.34]",70.22,99709,1206,AU,1,0
115707,Uttoxeter,05:20,18/03/17,Betfred Follow Us On Twitter Novices' Hurdle,Class 4,,4yo+,2m4f,Heavy,10 hurdles,"[4808.52, 1411.92, 705.96, 352.98]",338.9,7280,4022,GB,9,4
115898,Oaklawn Park (USA),11:09,18/03/17,Rebel Stakes (Grade 2) (3yo) (Dirt),,,3yo,1m½f,Fast,,"[400000.0, 133333.33, 66666.67, 33333.33, 20000.0, 2666.67, 2666.67, 2666.67, 2666.67, 2666.67]",102.68,666668,1709.5,US,7,0
121522,Kempton,02:40,18/03/17,Matchbook Racing Is Commission Free Silver Plate Handicap Hurdle,Class 2,,4yo+,2m5f,Soft,10 hurdles,"[21896.0, 6468.0, 3234.0, 1617.0, 808.5, 406.0]",316.9,34429,4223,GB,5,2
126173,Nakayama (JPN),06:45,18/03/17,Flower Cup (Grade 3) (Fillies &amp; Mares) (3yo) (Turf),,,3yo,1m1f,Firm,,"[232996.12, 92846.35, 58247.39, 34815.74, 22991.53]",109.2,441897,1810,JP,8,0
126527,Kempton,05:00,18/03/17,Commission Free Racing At Matchbook Maiden Open National Hunt Flat Race,Class 5,,4-6yo,2m,Soft,,"[3119.04, 915.84, 457.92, 228.96]",236.9,4722,3218,GB,5,5
128928,Turfway Park (USA),09:14,18/03/17,DRF Bets Bourbonette Oaks (Grade 3) (3yo Fillies) (Polytrack),,,3yo,1m,Fast,,"[44696.3, 14518.52, 7333.33, 3740.74, 2303.7, 888.89, 888.89, 888.89]",99.09,75260,1609,US,7,0
131296,Kempton,02:05,18/03/17,Matchbook VIP Chase (A Novices' Limited Handicap),Class 3,0-135,5yo+,2m,Soft,12 fences,"[8447.4, 2480.4, 1240.2, 620.1, 350.0]",246.5,13137,3218,GB,5,3
131574,Fontwell,01:40,18/03/17,"European Breeders Fund Mares' ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m5½f,Heavy,11 hurdles,"[4093.74, 1202.04, 601.02, 300.51]",362,6198,4323.5,GB,9,4
134088,Fontwell,02:50,18/03/17,Cin Cin By The Sea Barbados Mares' Handicap Hurdle (Challenger Mares Hurdle Qualifier),Class 3,0-135,4yo+,2m1½f,Heavy,9 hurdles,"[6076.8, 1795.2, 897.6, 449.28, 350.0]",287.6,9569,3519.5,GB,9,3
134136,Wolverhampton (AW),05:45,18/03/17,Betway Casino Handicap,Class 3,0-95,4yo+,1m1½f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",120.22,11312,1910.5,GB,0,3
134694,Wexford (IRE),04:50,18/03/17,Barry Ennis Memorial Novice Handicap Chase,,,5yo+,2m,Heavy,10 fences,"[10164.0, 3151.5, 1501.5]",275.4,14818,3218,IE,9,0
134936,Wolverhampton (AW),07:45,18/03/17,32Red.com EBF Fillies' Handicap,Class 3,0-90,4yo+,7f,Standard,,"[10396.65, 3111.9, 1555.95, 778.8, 387.75]",87.62,16232,1407,GB,0,3
135439,Wolverhampton (AW),06:15,18/03/17,Betway Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0, 400.0]",160.99,7426,2413,GB,0,5
135596,Fontwell,03:25,18/03/17,Primo Bar &amp; Bistro Barbados Handicap Hurdle,Class 3,0-135,4yo+,3m2f,Heavy,13 hurdles,"[6132.96, 1851.36, 953.76, 505.44]",437.8,9443,5229,GB,9,3
136956,Wolverhampton (AW),08:45,18/03/17,sunbets.co.uk Handicap (Div II),Class 6,0-55,4yo+,1m½f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",111.29,6491,1709.5,GB,0,6
139586,Kempton,04:25,18/03/17,Matchbook Betting Podcast Handicap Chase,Class 4,0-115,5yo+,3m,Soft,18 fences,"[7407.72, 2175.12, 1087.56, 543.78, 350.0, 350.0, 350.0, 350.0]",384.6,12615,4827,GB,5,4
139617,Trentham (NZ),03:58,18/03/17,Al Basti Equiworld Dubai New Zealand Oaks (Group 1) (3yo Fillies) (Turf),,,3yo,1m4f,Good,,"[121073.3, 38743.46, 19371.73, 9685.86, 4842.93, 3141.36, 3141.36, 3141.36, 3141.36, 3141.36]",149.03,209422,2413,NZ,1,0
139744,Kempton,03:50,18/03/17,Better Odds With Matchbook Insights Novices' Hurdle,Class 4,,4yo+,2m5f,Soft,10 hurdles,"[4158.72, 1221.12, 610.56, 305.28]",318.4,6296,4223,GB,5,4
140975,Wexford (IRE),03:05,18/03/17,Neville Hotels Novice Handicap Hurdle,,80-109,4yo+,2m,Heavy,10 hurdles,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",262.9,11938,3218,IE,9,0
141412,Rosehill (AUS),05:10,18/03/17,Coolmore Classic (Group 1 Handicap) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,7½f,Good,,"[202890.17, 65895.95, 33526.01, 16184.97, 8092.49, 3468.21, 3468.21, 3468.21, 3468.21, 3468.21]",88.28,343929,1507.5,AU,1,0
142387,Oaklawn Park (USA),10:32,18/03/17,The Azeri (Grade 2) (4yo+ Fillies &amp; Mares) (Dirt),,,4yo+,1m½f,Fast,,"[155555.56, 51851.85, 25925.93, 12962.96, 7777.78, 1728.89, 1728.15, 1728.15]",102.95,259260,1709.5,US,7,0
144352,Kempton,03:15,18/03/17,Matchbook Silver Bowl Handicap Chase,Class 2,,5yo+,2m4½f,Soft,16 fences,"[25024.0, 7392.0, 3696.0, 1848.0, 924.0, 464.0]",315.1,39348,4122.5,GB,5,2
144425,Wexford (IRE),03:40,18/03/17,Micheal O'Murchadha Memorial Handicap Hurdle,,80-123,4yo+,2m4½f,Heavy,,"[11396.0, 3533.5, 1683.5, 758.5, 296.0]",345,17668,4122.5,IE,9,0
144849,Wexford (IRE),04:15,18/03/17,Arctic Tack Stud Veterans Handicap Chase,,,10yo+,2m6f,Heavy,,"[15990.0, 4940.0, 2340.0, 1040.0, 390.0]",382.1,24700,4424,IE,9,0
