rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class,currency
408013,Pontefract,12:55,20/07/31 00:00,British Stallion Studs EBF Pontefract Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[4140.16, 1232.0, 615.68, 307.84]",78.41,6296,1206,GB,2,5,GBP
408014,Pontefract,01:25,20/07/31 00:00,Fly High Faye Nickels Handicap,Class 5,0-75,3yo+,6f,Good To Firm,,"[3493.26, 1039.5, 519.48, 259.74]",76.91,5312,1206,GB,2,5,GBP
408015,Pontefract,01:55,20/07/31 00:00,Solutions 4 Cleaning Handicap,Class 5,0-70,3yo+,1m,Good To Firm,,"[3493.26, 1039.5, 519.48, 259.74]",105.03,5312,1609,GB,2,5,GBP
408016,Pontefract,02:25,20/07/31 00:00,Jayne - On Course Lady Bookmaker Handicap,Class 4,0-78,3yo+,1m2f,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",131.37,7132,2011,GB,2,4,GBP
408017,Pontefract,02:55,20/07/31 00:00,RIU Hotels And Resorts Maiden Handicap,Class 5,0-68,3yo+,2m1f,Good To Firm,,"[3493.26, 1039.5, 519.48, 259.74]",226.68,5312,3419,GB,2,5,GBP
408018,Pontefract,03:25,20/07/31 00:00,Bet With Jayne - Your Local Bookmaker Handicap,Class 3,0-90,3yo+,1m4f,Good To Firm,,"[6727.76, 2002.0, 1000.48, 500.24]",155.89,10230,2413,GB,2,3,GBP
408019,Pontefract,03:55,20/07/31 00:00,tiesplanet.com Handicap,Class 5,0-70,3yo+,1m4f,Good To Firm,,"[3493.26, 1039.5, 519.48, 259.74]",159.55,5312,2413,GB,2,5,GBP
408020,Wolverhampton (AW),04:30,20/07/31 00:00,Sky Sports Racing Sky 415 Maiden Fillies' Stakes (Plus 10/GBB Race),Class 5,,2yo,5f,Standard To Slow,,"[3493.26, 1039.5, 519.48, 259.74]",62.03,5312,1005,GB,13,5,GBP
408021,Wolverhampton (AW),05:05,20/07/31 00:00,Visit attheraces.com Maiden Auction Fillies' Stakes (Plus 10/GBB Race),Class 5,,2yo,6f,Standard To Slow,,"[3493.26, 1039.5, 519.48, 259.74]",74.81,5312,1206,GB,13,5,GBP
408022,Wolverhampton (AW),05:35,20/07/31 00:00,attheraces.com Handicap,Class 6,0-58,3yo+,6f,Standard To Slow,,"[2781.67, 827.75, 413.66, 206.83]",75.14,4231,1206,GB,13,6,GBP
408023,Wolverhampton (AW),06:05,20/07/31 00:00,Free Daily Tips On attheraces.com Maiden Stakes (Div I),Class 5,,3yo+,7f,Standard To Slow,,"[3493.26, 1039.5, 519.48, 259.74]",89.62,5312,1407,GB,13,5,GBP
408024,Wolverhampton (AW),06:35,20/07/31 00:00,Free Daily Tips On attheraces.com Maiden Stakes (Div II),Class 5,,3yo+,7f,Standard To Slow,,"[3493.26, 1039.5, 519.48, 259.74]",89.26,5312,1407,GB,13,5,GBP
408025,Wolverhampton (AW),07:05,20/07/31 00:00,Follow At The Races On Twitter Handicap,Class 6,0-55,3yo+,7f,Standard To Slow,,"[2781.67, 827.75, 413.66, 206.83]",89.64,4231,1407,GB,13,6,GBP
408026,Wolverhampton (AW),07:35,20/07/31 00:00,Download The At The Races App Handicap,Class 5,0-75,4yo+,1m6f,Standard To Slow,,"[3493.26, 1039.5, 519.48, 259.74]",183.74,5312,2815,GB,13,5,GBP
408027,Wolverhampton (AW),08:05,20/07/31 00:00,Final Furlong Podcast Novice Stakes,Class 5,,3yo+,1m4f,Standard To Slow,,"[3493.26, 1039.5, 519.48, 259.74]",160.84,5312,2413,GB,13,5,GBP
408028,Wolverhampton (AW),08:35,20/07/31 00:00,Sky Sports Racing HD Virgin 535 Handicap,Class 6,0-55,3yo+,1m½f,Standard To Slow,,"[2781.67, 827.75, 413.66, 206.83]",110.49,4231,1709.5,GB,13,6,GBP
408029,Clairefontaine (FR),02:30,20/07/31 00:00,Prix du Groupe Carrus (Listed Race) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,1m4f,Good To Soft,,"[14406.78, 5762.71, 4322.03, 2881.36, 1440.68]",151.7,28814,2413,FR,10,0,GBP
408030,Ellis Park (USA),09:40,20/07/31 00:00,Maiden Special Weight (2yo) (Turf),,,2yo,5½f,Yielding,,"[16691.73, 5563.91, 2781.95, 1390.98, 593.99, 199.25, 199.25, 199.25, 120.3]",64.92,27740,1105.5,US,6,0,GBP
408031,Chepstow,04:20,20/08/01 00:00,Patent Paradise At valuerater.co.uk Handicap (Div I),Class 6,0-65,3yo+,2m,Good,,"[2781.67, 827.75, 413.66, 206.83]",214.03,4231,3218,GB,1,6,GBP
408032,Chepstow,04:50,20/08/01 00:00,Patent Paradise At valuerater.co.uk Handicap (Div II),Class 6,0-65,3yo+,2m,Good,,"[2781.67, 827.75, 413.66, 206.83]",214.39,4231,3218,GB,1,6,GBP
408033,Chepstow,05:25,20/08/01 00:00,Visit valuerater.co.uk For Free Tips Handicap,Class 6,0-65,3yo,1m4f,Good,,"[2781.67, 827.75, 413.66, 206.83]",158.63,4231,2413,GB,1,6,GBP
408034,Chepstow,05:55,20/08/01 00:00,Winner Factory At valuerater.co.uk Maiden Stakes,Class 5,,3yo+,1m,Good,,"[3493.26, 1039.5, 519.48, 259.74]",95.66,5312,1609,GB,1,5,GBP
408035,Chepstow,06:30,20/08/01 00:00,"Read ""Around The Paddock"" At valuerater.co.uk Maiden Stakes",Class 5,,2yo,6f,Good,,"[3493.26, 1039.5, 519.48, 259.74]",71.49,5312,1206,GB,1,5,GBP
408036,Chepstow,07:00,20/08/01 00:00,Steve Jones On Saturday At valuerater.co.uk Nursery Handicap,Class 5,0-75,2yo,6f,Good,,"[3493.26, 1039.5, 519.48, 259.74]",71.31,5312,1206,GB,1,5,GBP
408037,Chepstow,07:30,20/08/01 00:00,"Read ""Precocious Potential"" At valuerater.co.uk Handicap",Class 4,0-80,3yo+,6f,Good,,"[4690.02, 1395.62, 697.45, 348.73]",70.59,7132,1206,GB,1,4,GBP
408038,Chepstow,08:00,20/08/01 00:00,valuerater.co.uk Committed To Support Our Racecourses Handicap,Class 6,0-65,4yo+,7f,Good,,"[2781.67, 827.75, 413.66, 206.83]",82.43,4231,1407,GB,1,6,GBP
408039,Chepstow,08:30,20/08/01 00:00,Toalsbet Dial-A-Bet 028 90 321721 Handicap,Class 6,0-60,3yo,7f,Good,,"[2781.67, 827.75, 413.66, 206.83]",83.93,4231,1407,GB,1,6,GBP
408040,Galway (IRE),02:35,20/08/01 00:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),,,2yo,1m½f,Soft,,"[9735.0, 3135.0, 1485.0, 660.0, 330.0, 165.0]",110.84,15510,1709.5,IE,5,0,EUR
408041,Galway (IRE),03:10,20/08/01 00:00,Gloriously Simple With MansionBet Maiden,,,3yo+,1m½f,Soft,,"[7080.0, 2280.0, 1080.0, 480.0, 240.0, 120.0]",110.26,11280,1709.5,IE,5,0,EUR
408042,Galway (IRE),03:45,20/08/01 00:00,O'Leary Insurances Handicap,,,4yo+,1m½f,Soft,,"[9145.0, 2945.0, 1395.0, 620.0, 310.0, 155.0]",108.26,14570,1709.5,IE,5,0,EUR
408043,Galway (IRE),04:15,20/08/01 00:00,It's Not Rocket Science With MansionBet Handicap,,50-80,3yo,1m½f,Soft,,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",110.13,10340,1709.5,IE,5,0,EUR
408044,Galway (IRE),04:45,20/08/01 00:00,Foran Equine Irish EBF Auction Maiden (Plus 10 Race),,,2yo,7f,Soft,,"[14750.0, 4750.0, 2250.0, 1000.0, 500.0, 250.0]",93.15,23500,1407,IE,5,0,EUR
408045,Galway (IRE),05:15,20/08/01 00:00,Galway Shopping Centre Handicap (Premier Handicap),,,3yo+,1m4f,Soft,,"[44250.0, 14250.0, 6750.0, 3000.0, 1500.0, 750.0]",160.06,70500,2413,IE,5,0,EUR
408046,Galway (IRE),05:45,20/08/01 00:00,McDonogh Capital Investments Handicap,,50-70,3yo+,1m4f,Soft,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",163.43,9400,2413,IE,5,0,EUR
408047,Goodwood,01:50,20/08/01 00:00,Unibet Stewards' Sprint Handicap (Consolation Race For The Stewards' Cup),Class 2,,3yo+,6f,Good To Firm,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",71.06,19674,1206,GB,2,2,GBP
408048,Goodwood,02:25,20/08/01 00:00,Unibet Summer Handicap,Class 2,,3yo+,1m6f,Good To Firm,,"[31125.0, 9320.0, 4660.0, 2330.0, 1165.0, 585.0]",181.62,49185,2815,GB,2,2,GBP
408049,Goodwood,03:00,20/08/01 00:00,Qatar Lillie Langtry Stakes (Group 2) (Fillies &amp; Mares),Class 1,,3yo+,1m6f,Good To Firm,,"[70887.5, 26875.0, 13450.0]",183.42,111213,2815,GB,2,1,GBP
408050,Goodwood,03:35,20/08/01 00:00,Unibet Stewards' Cup (Heritage Handicap),Class 2,,3yo+,6f,Good To Firm,,"[46687.5, 13980.0, 6990.0, 3495.0, 1747.5, 877.5]",70.83,73779,1206,GB,2,2,GBP
408051,Goodwood,04:10,20/08/01 00:00,Qatar Handicap,Class 2,0-105,3yo,7f,Good To Firm,,"[18903.0, 5658.0, 2829.0, 1416.0, 705.0]",86.54,29511,1407,GB,2,2,GBP
408052,Goodwood,04:40,20/08/01 00:00,British European Breeders Fund EBF Maiden Stakes (Plus 10 Race) (Colts &amp; Geldings),Class 2,,2yo,7f,Good To Firm,,"[10396.65, 3111.9, 1555.95, 778.8, 387.75]",88.62,16232,1407,GB,2,2,GBP
408053,Goodwood,05:10,20/08/01 00:00,LG Signature Apprentice Handicap,Class 3,0-95,3yo+,1m1f,Good To Firm,,"[9451.5, 2829.0, 1414.5, 708.0, 352.5]",114.65,14755,1810,GB,2,3,GBP
408054,Hamilton,04:30,20/08/01 00:00,Thank You Hamilton Park Grounds Team Novice Auction Stakes,Class 5,,2yo,6f,Soft,,"[3493.26, 1039.5, 519.48, 259.74]",74.59,5312,1206,GB,5,5,GBP
408055,Hamilton,05:00,20/08/01 00:00,Boe Violet Gin Nursery Handicap,Class 4,0-85,2yo,6f,Soft,,"[3946.09, 1174.25, 586.82, 293.41]",74.29,6000,1206,GB,5,4,GBP
408056,Hamilton,05:30,20/08/01 00:00,Thank You Hamilton Park Operations Team Handicap,Class 4,0-85,3yo+,6f,Soft,,"[4568.22, 1367.34, 683.68, 342.2, 170.38]",73.73,7131,1206,GB,5,4,GBP
408057,Hamilton,06:05,20/08/01 00:00,Slater Menswear Novice Stakes,Class 5,,3yo+,5f,Soft,,"[3493.26, 1039.5, 519.48, 259.74]",61.43,5312,1005,GB,5,5,GBP
408058,Hamilton,06:40,20/08/01 00:00,British Stallion Studs EBF Soba Conditions Stakes,Class 3,,3yo+,5f,Soft,,"[9962.26, 2964.5, 1481.48, 740.74]",60.58,15148,1005,GB,5,3,GBP
408059,Hamilton,07:15,20/08/01 00:00,Thank You Hamilton Park Management Team Handicap,Class 5,0-70,3yo+,1m3f,Soft,,"[3493.26, 1039.5, 519.48, 259.74]",149.92,5312,2212,GB,5,5,GBP
408060,Hamilton,07:45,20/08/01 00:00,Moet &amp; Chandon Handicap (Div I),Class 6,0-55,3yo+,1m1f,Soft,,"[2781.67, 827.75, 413.66, 206.83]",122.51,4231,1810,GB,5,6,GBP
408061,Hamilton,08:15,20/08/01 00:00,Moet &amp; Chandon Handicap (Div II),Class 6,0-55,3yo+,1m1f,Soft,,"[2781.67, 827.75, 413.66, 206.83]",123.98,4231,1810,GB,5,6,GBP
408062,Hamilton,08:45,20/08/01 00:00,Visit racingtv.com Handicap,Class 5,0-75,3yo+,1m½f,Soft,,"[3493.26, 1039.5, 519.48, 259.74]",111.1,5312,1709.5,GB,5,5,GBP
408063,Kilbeggan (IRE),02:15,20/08/01 00:00,Tom McCormack Memorial Cup Mares Maiden Hurdle,,,4yo+,2m4f,Yielding,11 hurdles,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",294.1,9400,4022,IE,6,0,EUR
408064,Kilbeggan (IRE),02:50,20/08/01 00:00,KilbegganRaces.com Maiden Hurdle,,,4yo+,2m,Yielding,10 hurdles,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",236.3,9400,3218,IE,6,0,EUR
408065,Kilbeggan (IRE),03:25,20/08/01 00:00,Mullingar Handicap Hurdle,,80-95,4yo+,2m,Yielding,10 hurdles,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",232.7,8460,3218,IE,6,0,EUR
408066,Kilbeggan (IRE),04:00,20/08/01 00:00,Athlone (C &amp; G) Maiden Hurdle,,,4yo+,2m,Yielding,10 hurdles,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",231.6,9400,3218,IE,6,0,EUR
408067,Kilbeggan (IRE),04:35,20/08/01 00:00,Paul &amp; Carmel Fay Memorial Handicap Hurdle,,80-109,4yo+,3m1f,Yielding,,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",371.5,10340,5028,IE,6,0,EUR
408068,Kilbeggan (IRE),05:05,20/08/01 00:00,Greville Arms Hotel Beginners Chase,,,4yo+,2m3f,Yielding,,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",298.4,10340,3821,IE,6,0,EUR
408069,Kilbeggan (IRE),05:35,20/08/01 00:00,Follow Kilbeggan On Facebook Handicap Chase,,0-102,4yo+,2m6f,Yielding,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",339.9,9400,4424,IE,6,0,EUR
408070,Newmarket (July),12:20,20/08/01 00:00,MansionBet Beaten By A Head EBF Stallions Fillies' Novice Stakes (Plus 10/GBB Race),Class 5,,2yo,7f,Good To Firm,,"[4140.16, 1232.0, 615.68, 307.84]",84.33,6296,1407,GB,2,5,GBP
408071,Newmarket (July),12:55,20/08/01 00:00,MansionBet Bet £10 Get £20 Handicap,Class 4,0-85,3yo+,1m,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",97.32,7132,1609,GB,2,4,GBP
408072,Newmarket (July),01:30,20/08/01 00:00,MansionBet Best Odds Guaranteed EBF Fillies' Handicap,Class 3,0-90,3yo+,1m2f,Good To Firm,,"[9962.26, 2964.5, 1481.48, 740.74]",125.43,15148,2011,GB,2,3,GBP
408073,Newmarket (July),02:05,20/08/01 00:00,European Bloodstock News British EBF Fillies' Nursery Handicap,Class 2,,2yo,6f,Good To Firm,,"[13908.35, 4138.75, 2068.3, 1034.15]",71.73,21149,1206,GB,2,2,GBP
408074,Newmarket (July),02:40,20/08/01 00:00,It's Not Rocket Science At MansionBet Handicap,Class 3,0-90,3yo,7f,Good To Firm,,"[6727.76, 2002.0, 1000.48, 500.24]",83.32,10230,1407,GB,2,3,GBP
408075,Newmarket (July),03:15,20/08/01 00:00,British Stallion Studs EBF Chalice Stakes (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,1m4f,Good To Firm,,"[20132.05, 7632.5, 3819.8, 1902.8, 954.95, 479.25]",147.26,34921,2413,GB,2,1,GBP
408076,Newmarket (July),03:50,20/08/01 00:00,Gloriously Simple With MansionBet Further Flight Stakes (Listed Race),Class 1,,3yo+,1m6f,Good To Firm,,"[14461.05, 5482.5, 2743.8, 1366.8]",173.4,24054,2815,GB,2,1,GBP
408077,Newmarket (July),04:25,20/08/01 00:00,MansionBet Watch And Bet Handicap,Class 3,0-95,3yo+,1m4f,Good To Firm,,"[6727.76, 2002.0, 1000.48, 500.24]",149.38,10230,2413,GB,2,3,GBP
408078,Deauville (FR),01:00,20/08/01 00:00,Prix du Carrousel (Listed Race) (4yo+) (Round Course) (Turf),,,4yo+,1m7f,Good,,"[15254.24, 6101.69, 4576.27, 3050.85, 1525.42]",191.07,30508,3016,FR,1,0,GBP
408079,Deauville (FR),01:35,20/08/01 00:00,Prix Six Perfections Sky Sports Racing (Group 3) (2yo Fillies) (Round Course) (Turf),,,2yo,7f,Good,,"[23728.81, 9491.53, 7118.64, 4745.76, 2372.88]",84.2,47459,1407,FR,1,0,GBP
408080,Deauville (FR),02:15,20/08/01 00:00,Prix de la Villa Lucie (Handicap) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,6½f,Standard,,"[16949.15, 6440.68, 4745.76, 2711.86, 1355.93, 1016.95, 677.97]",76.86,33899,1306.5,FR,0,0,GBP
408081,Deauville (FR),02:50,20/08/01 00:00,Prix Irish River (Maiden) (2yo Colts &amp; Geldings) (Straight Course) (Turf),,,2yo,6f,Good,,"[9322.03, 3728.81, 2796.61, 1864.41, 932.2]",71.48,18644,1206,FR,1,0,GBP
408082,Deauville (FR),03:25,20/08/01 00:00,Prix du Cercle - Sauternes's Cup (Listed Race) (3yo+) (Straight Course) (Turf),,,3yo+,5f,Good,,"[15254.24, 6101.69, 4576.27, 3050.85, 1525.42]",56.87,30508,1005,FR,1,0,GBP
408083,Deauville (FR),04:00,20/08/01 00:00,Prix de Psyche Sky Sports Racing (Group 3) (3yo Fillies) (Round Course) (Turf),,,3yo,1m2f,Good,,"[23728.81, 9491.53, 7118.64, 4745.76, 2372.88]",122.81,47459,2011,FR,1,0,GBP
408084,Deauville (FR),04:35,20/08/01 00:00,65th Prix Georges Courtois (Handicap) (Gentlemen Amateur Riders) (4yo+) (All-Weather Track) (Polytra,,,4yo+,2m1f,Standard,,"[6355.93, 2542.37, 1906.78, 1271.19, 635.59]",227.43,12712,3419,FR,0,0,GBP
408085,Deauville (FR),05:10,20/08/01 00:00,Prix de la Villa Millaia (Handicap) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,6½f,Standard,,"[8898.31, 3381.36, 2491.53, 1423.73, 711.86, 533.9, 355.93]",76.94,17797,1306.5,FR,0,0,GBP
408086,Deauville (FR),05:45,20/08/01 00:00,Prix Royal Barriere (Conditions) (Amateur Riders) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,1m1½f,Standard,,"[5932.2, 2372.88, 1779.66, 1186.44, 593.22]",118.23,11864,1910.5,FR,0,0,GBP
408087,Del Mar (USA),10:30,20/08/01 00:00,Shared Belief Stakes (Listed Race) (3yo) (Main Track) (Dirt),,,3yo,1m½f,Fast,,"[45112.78, 15037.59, 9022.56, 4511.28]",103.85,73685,1709.5,US,7,0,GBP
408088,Monmouth Park (USA),10:31,20/08/01 00:00,Monmouth Oaks (Grade 3) (3yo Fillies) (Main Track) (Dirt),,,3yo,1m½f,Fast,,"[90225.56, 30075.19, 15037.59, 7518.8, 4511.28, 3007.52, 3007.52, 3007.52, 3007.52]",105.63,159401,1709.5,US,7,0,GBP
408089,Saratoga (USA),08:28,20/08/01 00:00,Personal Ensign Stakes (Grade 1) (4yo+ Fillies &amp; Mares) (Main Track) (Dirt),,,4yo+,1m1f,Fast,,"[206766.92, 75187.97, 45112.78, 22556.39, 15037.59]",108.82,364662,1810,US,7,0,GBP
408090,Saratoga (USA),10:42,20/08/01 00:00,Whitney Stakes (Grade 1) (4yo+) (Main Track) (Dirt),,,4yo+,1m1f,Fast,,"[300751.88, 105263.16, 56390.98, 37593.99, 22556.39]",108.65,522556,1810,US,7,0,GBP
408091,Saratoga (USA),11:18,20/08/01 00:00,H Allen Jerkens Stakes (Grade 1) (3yo) (Main Track) (Dirt),,,3yo,7f,Fast,,"[124060.15, 45112.78, 27067.67, 13533.83, 9022.56, 1127.82, 1127.82, 1127.82, 1127.82, 1127.82, 1127.82]",82.53,225566,1407,US,7,0,GBP
408092,Saratoga (USA),11:50,20/08/01 00:00,Bowling Green Stakes (Grade 2) (4yo+) (Inner Turf),,,4yo+,1m3f,Firm,,"[103383.46, 37593.99, 22556.39, 11278.2, 7518.8, 5639.1]",134.77,187969,2212,US,8,0,GBP
408093,Goodwood (GB) (ARAB),01:15,20/08/01 00:00,Qatar International Stakes (Group 1 PA),,,4yo+,1m,Good To Firm,,"[100000.0, 40000.0, 24000.0, 16000.0, 12000.0, 8000.0]",107.23,200000,1609,GB,2,0,GBP
408094,Cork (IRE),02:00,20/08/02 00:00,CorkRacecourse.ie Mares Maiden Hurdle,,,4yo+,2m,Good To Yielding,9 hurdles,"[7080.0, 2280.0, 1080.0, 480.0, 240.0, 120.0]",236.3,11280,3218,IE,4,0,EUR
408095,Cork (IRE),02:30,20/08/02 00:00,Adare Manor Opportunity Maiden Hurdle,,,4yo+,2m3½f,Good To Yielding,,"[8260.0, 2660.0, 1260.0, 560.0, 280.0, 140.0]",295.4,13160,3921.5,IE,4,0,EUR
408096,Cork (IRE),03:00,20/08/02 00:00,Mallow Mares Handicap Hurdle (Div I),,80-95,4yo+,2m3½f,Good To Yielding,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",295.6,8460,3921.5,IE,4,0,EUR
408097,Cork (IRE),03:30,20/08/02 00:00,Mallow Mares Handicap Hurdle (Div II),,80-95,4yo+,2m3½f,Good To Yielding,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",293.2,8460,3921.5,IE,4,0,EUR
408098,Cork (IRE),04:05,20/08/02 00:00,Fermoy Handicap Hurdle,,80-109,4yo+,2m3½f,Good To Yielding,,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",292.4,10340,3921.5,IE,4,0,EUR
408099,Cork (IRE),04:35,20/08/02 00:00,Thank You To Our Frontline Staff From Cork Racecourse Hurdle,,,4yo+,3m,Good To Yielding,13 hurdles,"[10030.0, 3230.0, 1530.0, 680.0, 340.0, 170.0]",360.7,15980,4827,IE,4,0,EUR
408100,Cork (IRE),05:05,20/08/02 00:00,Dromahane INH Flat Race,,,4-7yo,2m3½f,Good To Yielding,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",289.2,8460,3921.5,IE,4,0,EUR
408101,Galway (IRE),02:45,20/08/02 00:00,Kenny Galway Handicap,,50-70,3yo,1m½f,Soft,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",110.75,9400,1709.5,IE,5,0,EUR
408102,Galway (IRE),03:15,20/08/02 00:00,Lord Hemphill Memorial Irish EBF Median Auction Maiden (Plus 10 Race),,,2yo,7f,Soft,,"[10620.0, 3420.0, 1620.0, 720.0, 360.0, 180.0]",91.37,16920,1407,IE,5,0,EUR
408103,Galway (IRE),03:50,20/08/02 00:00,Ardilaun Hotel Handicap,,50-75,3yo+,7f,Soft,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",91.45,9400,1407,IE,5,0,EUR
408104,Galway (IRE),04:20,20/08/02 00:00,"Irish Stallion Farms EBF ""Ahonoora"" Handicap (Premier Handicap)",,,3yo+,7f,Soft,,"[53100.0, 17100.0, 8100.0, 3600.0, 1800.0, 900.0]",90.33,84600,1407,IE,5,0,EUR
408105,Galway (IRE),04:50,20/08/02 00:00,Irish Stallion Farms EBF Fillies Maiden,,,3yo+,1m4f,Soft,,"[8850.0, 2850.0, 1350.0, 600.0, 300.0, 150.0]",162.4,14100,2413,IE,5,0,EUR
408106,Galway (IRE),05:20,20/08/02 00:00,JPK Fencing Race,,,4yo+,1m6f,Soft,,"[8555.0, 2755.0, 1305.0, 580.0, 290.0]",195.82,13485,2815,IE,5,0,EUR
408107,Galway (IRE),05:50,20/08/02 00:00,Fr. Breen Memorial Handicap,,50-75,3yo+,1m6f,Soft,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",191.1,9400,2815,IE,5,0,EUR
408108,Leicester,01:35,20/08/02 00:00,British Stallion Studs EBF Novice Stakes,Class 5,,2yo,7f,Good To Firm,,"[4140.16, 1232.0, 615.68, 307.84]",82.83,6296,1407,GB,2,5,GBP
408109,Leicester,02:10,20/08/02 00:00,Bodie Hodges Foundation Handicap,Class 6,0-55,3yo+,7f,Good To Firm,,"[2781.67, 827.75, 413.66, 206.83]",84.14,4231,1407,GB,2,6,GBP
408110,Leicester,02:40,20/08/02 00:00,Every Race Live On RacingTV Selling Stakes,Class 5,,3-4yo,7f,Good To Firm,,"[3493.26, 1039.5, 519.48, 259.74]",83.28,5312,1407,GB,2,5,GBP
408111,Leicester,03:10,20/08/02 00:00,Leicester Racecourse Supporting Frontline Workers Handicap,Class 4,0-80,3yo,7f,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",83.05,7132,1407,GB,2,4,GBP
408112,Leicester,03:40,20/08/02 00:00,RacingTV Profits Returned To Racing Handicap,Class 4,0-80,3yo+,1m4f,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",154.73,7132,2413,GB,2,4,GBP
408113,Leicester,04:10,20/08/02 00:00,Rainbows Hospice For Children &amp; Young People Handicap,Class 3,0-90,3yo,6f,Good To Firm,,"[7089.68, 2093.52, 1047.28]",70.51,10231,1206,GB,2,3,GBP
408114,Leicester,04:40,20/08/02 00:00,Join RacingTV Now Handicap,Class 5,0-70,3yo,6f,Good To Firm,,"[3493.26, 1039.5, 519.48, 259.74]",70.57,5312,1206,GB,2,5,GBP
408115,Leicester,05:10,20/08/02 00:00,Follow Us On Twitter @leicesterraces Handicap,Class 6,0-60,3yo+,5f,Good To Firm,,"[2781.67, 827.75, 413.66, 206.83]",59.22,4231,1005,GB,2,6,GBP
408116,Newcastle (AW),12:15,20/08/02 00:00,Visit attheraces.com EBF Fillies' Novice Auction Stakes (Plus 10/GBB Race),Class 5,,2yo,7f,Standard,,"[3816.71, 1135.75, 567.58, 283.79]",90.09,5805,1407,GB,0,5,GBP
408117,Newcastle (AW),12:50,20/08/02 00:00,attheraces.com Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3493.26, 1039.5, 519.48, 259.74]",88.21,5312,1407,GB,0,5,GBP
408118,Newcastle (AW),01:25,20/08/02 00:00,Free Tips Daily On attheraces.com Handicap,Class 5,0-75,3yo,5f,Standard,,"[3493.26, 1039.5, 519.48, 259.74]",60.11,5312,1005,GB,0,5,GBP
408119,Newcastle (AW),01:55,20/08/02 00:00,Follow At The Races On Twitter Fillies' Handicap,Class 5,0-70,3yo+,6f,Standard,,"[3493.26, 1039.5, 519.48, 259.74]",74.39,5312,1206,GB,0,5,GBP
408120,Newcastle (AW),02:25,20/08/02 00:00,Sky Sports Racing HD Virgin 535 Conditions Stakes,Class 3,,3yo+,6f,Standard,,"[6727.76, 2002.0, 1000.48, 500.24]",73.16,10230,1206,GB,0,3,GBP
408121,Newcastle (AW),02:55,20/08/02 00:00,Final Furlong Podcast Handicap,Class 4,0-80,3yo,1m4½f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",162.84,7132,2513.5,GB,0,4,GBP
408122,Newcastle (AW),03:25,20/08/02 00:00,Sky Sports Racing Sky 415 Handicap,Class 2,0-105,3yo+,1m2f,Standard,,"[9703.5, 2887.5, 1443.0, 721.5]",135.64,14757,2011,GB,0,2,GBP
408123,Newcastle (AW),04:00,20/08/02 00:00,Watch Free Replays On attheraces.com Fillies' Novice Stakes,Class 5,,3yo+,1m2f,Standard,,"[3493.26, 1039.5, 519.48, 259.74]",131.93,5312,2011,GB,0,5,GBP
408124,Sandown,12:00,20/08/02 00:00,Claygate Handicap,Class 5,0-70,3yo+,5f,Good,,"[3493.26, 1039.5, 519.48, 259.74]",61.43,5312,1005,GB,1,5,GBP
408125,Sandown,12:35,20/08/02 00:00,British Stallion Studs EBF Maiden Stakes,Class 5,,2yo,7f,Good,,"[4140.16, 1232.0, 615.68, 307.84]",89.7,6296,1407,GB,1,5,GBP
408126,Sandown,01:10,20/08/02 00:00,Long Ditton Maiden Fillies' Stakes,Class 5,,3yo+,7f,Good,,"[3493.26, 1039.5, 519.48, 259.74]",90.48,5312,1407,GB,1,5,GBP
