rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
272434,Kempton,03:10,04/04/10,alanbrazilracing.com Easter Stakes Class A (Listed Race) (Colts &amp; Geldings),Class 1,,3yo,1m,Good To Soft,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",102.8,30000,1609,GB,10,1
283394,Kenilworth (SAF),01:20,04/04/10,Novice Plate (fillies And Mares)(For Raced Maidens and 1 Time Winners),,,,7f,Soft,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",90.98,3347,1407,SAF,5,0
293770,Haydock,04:10,04/04/10,Runcorn Maiden Stakes Class D,Class 4,,3yo,1m,Soft,,"[5902.0, 1816.0, 908.0, 454.0]",109.12,9080,1609,GB,5,4
294342,Turffontein (SAF),03:10,04/04/10,Racing Express Profile Mr 96 Handicap(Open),,0-96,,6f,Good,,"[3765.69, 1205.02, 602.51, 301.26, 150.63]",67.82,6026,1206,SAF,1,0
308077,Carlisle,03:25,04/04/10,Robert Elliott Memorial Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4f,Good,11 hurdles,"[7670.0, 2360.0, 1180.0, 590.0]",312.4,11800,4022,GB,1,3
314157,Cork (IRE),03:30,04/04/10,East Cork Oil Imperial Call Chase (Listed Race),,,5yo+,3m,Yielding To Soft,16 fences,"[26040.0, 7640.0, 3640.0, 1240.0]",378.1,38560,4827,IE,11,0
319446,Turffontein (SAF),01:40,04/04/10,Caradoc Gold Cup (grade 3)(Open),,,,1m6f,Good,,"[10460.25, 3347.28, 1673.64, 836.82, 418.41]",186.82,16736,2815,SAF,1,0
319911,Cork (IRE),05:00,04/04/10,Dromahane (Pro-Am) INH Flat Race,,,6-7yo,2m3f,Yielding,,"[6910.0, 1610.0, 710.0, 410.0]",282.4,9640,3821,IE,6,0
324040,Turffontein (SAF),12:35,04/04/10,Winner`s World Maiden Plate(2 years &amp; older),,,,1m2f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",128.47,3934,2011,SAF,1,0
326115,Oaklawn Park (USA),11:07,04/04/10,Arkansas Derby (Grade 2),,,3yo,1m1f,Muddy,,"[335196.0, 111732.0, 55866.0, 27933.0, 16760.0, 11173.0]",109.41,558660,1810,US,16,0
332222,Cork (IRE),03:00,04/04/10,Fermoy Handicap,,70-100,3yo+,7f,Soft,,"[16275.0, 4775.0, 2275.0, 775.0]",94.7,24100,1407,IE,5,0
350498,Kempton,02:10,04/04/10,Coral Rosebery Stakes (Heritage Handicap) Class B,Class 2,0-105,4yo+,1m2f,Good To Soft,,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",130.38,40000,2011,GB,10,2
367249,Haydock,02:00,04/04/10,Bet365 Call 08000 322 365 Classified Stakes Class D,Class 4,0-80,3yo+,1m2½f,Soft,,"[5606.25, 1725.0, 862.5, 431.25]",143.05,8624,2111.5,GB,5,4
373484,Newton Abbot,04:05,04/04/10,Newton Abbot Racecourse For Conferences Selling Handicap Chase Class G,Class 5,0-95,5yo+,2m5f,Good,14 fences 2 omitted,"[2968.0, 848.0, 424.0]",342.4,4240,4223,GB,1,5
376055,Kempton,03:45,04/04/10,turftours.com EBF Maiden Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[5245.5, 1614.0, 807.0, 403.5]",63.68,8071,1005,GB,10,4
382371,Newton Abbot,05:10,04/04/10,Winning Post Maiden Open National Hunt Flat Race Class H (Div II),Class 6,,4-6yo,2m1f,Good,,"[2968.0, 848.0, 424.0]",246.1,4240,3419,GB,1,6
392686,Turffontein (SAF),11:25,04/04/10,Computaform Juvenile Plate(2 year old fillies),,,2yo,7f,Good,,"[2615.06, 836.82, 418.41, 209.21, 104.6]",88.87,4184,1407,SAF,1,0
398200,Carlisle,04:00,04/04/10,CFM Handicap Chase Class E,Class 4,0-105,5yo+,2m4f,Good,16 fences,"[4582.5, 1410.0, 705.0, 352.5]",311.6,7049,4022,GB,1,4
400339,Newton Abbot,01:55,04/04/10,Partyfare For Your Catering Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m5½f,Good,10 hurdles,"[3588.0, 1104.0, 552.0, 276.0]",324.6,5520,4323.5,GB,1,4
400874,Cork (IRE),02:00,04/04/10,Mallow Handicap,,60-100,3yo,6f,Soft,,"[16275.0, 4775.0, 2275.0, 775.0]",77.1,24100,1206,IE,5,0
215051,Carlisle,01:50,04/04/10,Tote Placepot Handicap Chase Class D,Class 3,0-125,5yo+,3m,Good,,"[14332.5, 4410.0, 2205.0, 1102.5]",370.1,22049,4827,GB,1,3
215391,Haydock,04:45,04/04/10,Rectangle Group Handicap Class D,Class 4,0-85,4yo+,1m6f,Soft,,"[5752.5, 1770.0, 885.0, 442.5]",192.45,8849,2815,GB,5,4
217052,Aqueduct (USA),09:15,04/04/10,Wood Memorial (Grade 1) (Dirt),,,3yo,1m1f,Fast,,"[251397.0, 83799.0, 41889.0, 20950.0, 12570.0, 1397.0]",109.7,412002,1810,US,7,0
229357,Down Royal (IRE),04:45,04/04/10,Jimmy Wilson Memorial (Mares) (Pro-Am) Flat Race,,,4yo+,2m,Yielding,,"[5528.0, 1288.0, 568.0, 328.0]",240.6,7712,3218,IE,6,0
229651,Carlisle,05:05,04/04/10,Cummersdale Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m1f,Good,9 hurdles,"[3688.75, 1135.0, 567.5, 283.75]",262.6,5676,3419,GB,1,4
256509,Down Royal (IRE),02:15,04/04/10,Easter Handicap,,50-70,4yo+,5f,Yielding,,"[6910.0, 1610.0, 710.0, 410.0]",63.5,9640,1005,IE,6,0
257977,Kenilworth (SAF),12:50,04/04/10,Maiden Plate,,,,6f,Soft,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",74.89,3347,1206,SAF,5,0
262633,Kenilworth (SAF),01:50,04/04/10,Tobe Or Nottobe Handicap Mr 81(For Horses with an MR 81 and less....),,0-81,,5f,Soft,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",59.65,3681,1005,SAF,5,0
263362,Cork (IRE),02:30,04/04/10,Dermot Casey Plant Hire Handicap Hurdle,,81-116,4yo+,2m,Yielding,9 hurdles,"[11056.0, 2576.0, 1136.0, 656.0]",235.5,15424,3218,IE,6,0
19153,Kenilworth (SAF),12:15,04/04/10,Juvenile Plate (fillies)(For all 2 year old Fillies),,,2yo,5f,Soft,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",60.41,3934,1005,SAF,5,0
22172,Kempton,01:35,04/04/10,turftours.com Masaka Stakes Class A (Listed Race) (Fillies),Class 1,,3yo,1m,Good To Soft,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",102.47,30000,1609,GB,10,1
30981,Carlisle,02:20,04/04/10,Cummersdale Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m1f,Good,9 hurdles,"[3705.0, 1140.0, 570.0, 285.0]",272.7,5700,3419,GB,1,4
733,Down Royal (IRE),03:45,04/04/10,Irish Stallion Farms European Breeders Fund Maiden Hurdle,,,5yo,2m4f,Yielding,10 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",295.8,12532,4022,IE,6,0
174910,Haydock,03:00,04/04/10,Field Marshal Rated Stakes Class A (Handicap) (Listed Race),Class 1,0-110,3yo,5f,Soft,,"[17850.0, 6600.0, 3300.0, 1500.0, 750.0]",63.32,30000,1005,GB,5,1
101010,Turffontein (SAF),03:45,04/04/10,Sa Soccer 6 Maiden Plate(2 years &amp; older f &amp; m),,,,1m2f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",127.97,3934,2011,SAF,1,0
63244,Carlisle,04:35,04/04/10,Currock Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good,11 hurdles,"[4013.75, 1235.0, 617.5, 308.75]",308.1,6176,4022,GB,1,4
66471,Cork (IRE),01:30,04/04/10,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,5f,Soft,,"[13020.0, 3820.0, 1820.0, 620.0]",62.7,19280,1005,IE,5,0
72207,Haydock,02:30,04/04/10,Bigwigs Bloodstock Racing Club Rated Stakes Class C (Handicap),Class 3,0-90,3yo,1m,Soft,,"[10010.0, 3080.0, 1540.0, 770.0]",108.5,15400,1609,GB,5,3
80277,Down Royal (IRE),04:15,04/04/10,Scarvagh House Stud Maiden Hurdle,,,6yo,2m,Yielding,9 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",241.8,9640,3218,IE,6,0
80723,Carlisle,02:50,04/04/10,Rectangle Group Novices' Chase Class D,Class 3,,5yo+,3m,Good,,"[7630.0, 2180.0, 1090.0]",381.8,10900,4827,GB,1,3
95746,Cork (IRE),04:00,04/04/10,Buttevant Maiden Hurdle,,,4yo,2m,Yielding,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",240.1,11568,3218,IE,6,0
97209,Newton Abbot,03:30,04/04/10,Beryl Heal Birthday Mares' Only Maiden Hurdle Class E,Class 4,,4yo+,2m1f,Good,8 hurdles,"[3445.0, 1060.0, 530.0, 265.0]",246.8,5300,3419,GB,1,4
42235,Haydock,03:35,04/04/10,Haydock Park Annual Badgeholders Maiden Auction Stakes Class E,Class 5,,2yo,5f,Soft,,"[3770.0, 1160.0, 580.0, 290.0]",64.74,5800,1005,GB,5,5
43489,Down Royal (IRE),02:45,04/04/10,Irish Hare Conservation Handicap,,50-80,3yo,5f,Yielding,,"[8637.5, 2012.5, 887.5, 512.5]",63,12050,1005,IE,6,0
46080,Cork (IRE),04:30,04/04/10,Donal O'Keeffe Memorial Handicap Chase,,0-116,4yo+,2m4f,Yielding To Soft,14 fences,"[11747.0, 2737.0, 1207.0, 697.0]",311.8,16388,4022,IE,11,0
55622,Kempton,02:40,04/04/10,alanbrazilracing.com Queen's Prize (Handicap) Class C,Class 3,0-100,4yo+,2m,Good To Soft,,"[9873.5, 3038.0, 1519.0, 759.5]",219.22,15191,3218,GB,10,3
178768,Down Royal (IRE),01:45,04/04/10,Irish Stallion Farms European Breeders Fund Auction Maiden,,,2yo,5f,Yielding,,"[8983.0, 2093.0, 923.0, 533.0]",63.1,12532,1005,IE,6,0
179865,Newton Abbot,02:55,04/04/10,Cynthia And Vincent 65th Birthdays Handicap Hurdle Class D,Class 3,0-115,4yo+,2m1f,Good,8 hurdles,"[4901.0, 1508.0, 754.0, 377.0]",246.5,7540,3419,GB,1,3
180508,Newton Abbot,04:40,04/04/10,Winning Post Maiden Open National Hunt Flat Race Class H (Div I),Class 6,,4-6yo,2m1f,Good,,"[2975.0, 850.0, 425.0]",248.1,4250,3419,GB,1,6
185141,Kempton,04:20,04/04/10,Surrey Herald Snowdrop Fillies' Stakes Class A (Listed Race),Class 1,,4yo+,1m,Good To Soft,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",103.11,30000,1609,GB,10,1
191847,Kempton,04:55,04/04/10,turftours.com Handicap Class D,Class 4,0-85,3yo,6f,Good To Soft,,"[5642.0, 1736.0, 868.0, 434.0]",74.46,8680,1206,GB,10,4
203512,Newton Abbot,02:25,04/04/10,South West Racing Club Handicap Chase Class D,Class 3,0-115,5yo+,3m2f,Good,17 fences 3 omitted,"[5590.0, 1720.0, 860.0, 430.0]",413.2,8600,5229,GB,1,3
206325,Down Royal (IRE),03:15,04/04/10,Martinstown Opportunity Handicap Hurdle,,70-102,5yo+,2m4f,Yielding,10 hurdles,"[11056.0, 2576.0, 1136.0, 656.0]",289,15424,4022,IE,6,0
288901,Fairyhouse (IRE),05:30,04/04/11,Perri Crisps I.N.H. Flat Race,,,4yo+,2m,Yielding,,"[12438.0, 2898.0, 1278.0, 738.0]",232.4,17352,3218,IE,6,0
291084,Musselburgh,02:40,04/04/11,Sharp Minds Betfair Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[4745.0, 1460.0, 730.0, 365.0]",61.21,7300,1005,GB,2,4
306309,Plumpton,05:50,04/04/11,Sharp Minds Betfair: Bet In Running Novices' Hurdle Class E,Class 4,,4yo+,2m4½f,Good,12 hurdles,"[3920.0, 1120.0, 560.0]",323.4,5600,4122.5,GB,1,4
313944,Towcester,03:30,04/04/11,Wayside Juvenile Novices' Handicap Hurdle Class D,Class 3,0-110,4yo,2m,Soft,8 hurdles,"[4764.5, 1466.0, 733.0, 366.5]",262.1,7329,3218,GB,5,3
323271,Towcester,04:30,04/04/11,Alphameric Red Onion Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Soft,8 hurdles,"[5057.0, 1556.0, 778.0, 389.0]",252.4,7780,3218,GB,5,4
329386,Clairwood (SAF),02:35,04/04/11,Rising Sun Easter Handicap (listed)(Open to all Horses except Maidens),,,,1m2f,Good,,"[5230.13, 1673.64, 836.82, 418.41, 209.21]",118.04,8368,2011,SAF,1,0
350284,Fairyhouse (IRE),04:30,04/04/11,Fairyhouse Sunday Market Maiden Hurdle,,,5yo+,2m,Yielding,10 hurdles,"[9674.0, 2254.0, 994.0, 574.0]",237.9,13496,3218,IE,6,0
353597,Towcester,05:00,04/04/11,Mortgage Solutions Open Hunters' Chase Class H,Class 6,,5yo+,3m1f,Soft,17 fences,"[2282.0, 652.0, 326.0]",418.4,3260,5028,GB,5,6
354893,Fairyhouse (IRE),04:00,04/04/11,With Flair Beginners Chase,,,4yo+,2m6½f,Yielding,18 fences,"[12438.0, 2898.0, 1278.0, 738.0]",362.2,17352,4524.5,IE,6,0
354973,Towcester,05:30,04/04/11,gg.com Maiden Hurdle Class F (Div II),Class 4,,4yo+,2m3f,Soft,10 hurdles,"[3087.0, 882.0, 441.0]",318.1,4410,3821,GB,5,4
359147,Musselburgh,04:10,04/04/11,Sharp Minds Betfair Handicap Class C,Class 3,0-100,3yo+,5f,Good To Firm,,"[13754.0, 4232.0, 2116.0, 1058.0]",59.56,21160,1005,GB,2,3
361416,Clairwood (SAF),03:35,04/04/11,Rising Sun Web Printers Ad Distribution Fillies Maiden Plate(Maiden Fillies and Mares),,,,1m2f,Good,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",122.21,3766,2011,SAF,1,0
375228,Plumpton,04:20,04/04/11,Sharp Minds Betfair: Back And Lay Classified Hurdle Class F,Class 4,0-90,4yo+,2m,Good,9 hurdles,"[2786.0, 796.0, 398.0]",236.4,3980,3218,GB,1,4
379179,Fairyhouse (IRE),05:00,04/04/11,Ryans Cleaning Services Handicap Chase,,0-116,4yo+,3m1f,Yielding,20 fences,"[13020.0, 3820.0, 1820.0, 620.0]",403.9,19280,5028,IE,6,0
385381,Towcester,03:00,04/04/11,Sharp Handicap Chase Class F,Class 4,0-100,5yo+,3m1f,Soft,18 fences,"[3444.0, 984.0, 492.0]",414.7,4920,5028,GB,5,4
238601,Plumpton,05:20,04/04/11,Sharp Minds Phone 0870 90 80 121 Handicap Chase Class F,Class 4,0-100,5yo+,2m3½f,Good,14 fences,"[3370.5, 963.0, 481.5]",306.2,4815,3921.5,GB,1,4
249648,Musselburgh,04:40,04/04/11,Sharp Minds Phone 0870 90 80 121 Maiden Stakes Class D,Class 4,,3yo+,1m4f,Good To Firm,,"[4735.25, 1457.0, 728.5, 364.25]",160.16,7284,2413,GB,2,4
254537,Cork (IRE),04:15,04/04/11,Murphys Handicap Hurdle,,81-123,4yo+,2m4f,Good,12 hurdles,"[22785.0, 6685.0, 3185.0, 1085.0]",290.8,33740,4022,IE,1,0
255681,Plumpton,03:50,04/04/11,Sharp Minds Betfair: Best Odds Novices' Chase Class E,Class 4,,5yo+,2m1f,Good,12 fences,"[3926.0, 1208.0, 604.0, 302.0]",255.7,6040,3419,GB,1,4
263680,Towcester,02:30,04/04/11,gg.com Maiden Hurdle Class F (Div I),Class 4,,4yo+,2m3f,Soft,10 hurdles,"[3094.0, 884.0, 442.0]",320.7,4420,3821,GB,5,4
15385,Plumpton,04:50,04/04/11,Sharp Minds Betfair Novices' Handicap Chase Class F,Class 4,0-95,5yo+,3m1½f,Good,18 fences,"[3444.0, 984.0, 492.0]",402.6,4920,5128.5,GB,1,4
22417,Cork (IRE),02:15,04/04/11,Blarney Handicap,,50-80,4yo+,1m½f,Yielding,,"[8637.5, 2012.5, 887.5, 512.5]",114.9,12050,1709.5,IE,6,0
25437,Cork (IRE),05:15,04/04/11,Hickey Communications (Pro-Am) Flat Race,,,4yo,2m,Yielding,,"[8292.0, 1932.0, 852.0, 492.0]",237.1,11568,3218,IE,6,0
25916,Musselburgh,03:40,04/04/11,Sharp Minds Betfair: Bet In Running Maiden Stakes Class D,Class 4,,3yo+,7f,Good To Firm,,"[4862.0, 1496.0, 748.0, 374.0]",90.66,7480,1407,GB,2,4
3353,Longchamp (FR),02:45,04/04/11,Prix Noailles (Group 2) (3yo Colts &amp; Fillies),,,3yo,1m3f,Good To Soft,,"[42148.0, 16268.0, 7764.0, 3882.0, 3882.0]",137.47,73944,2212,FR,10,0
36300,Fairyhouse (IRE),03:00,04/04/11,Rathbarry &amp; Glenview Studs Festival Novice Hurdle (Grade 2),,,4yo+,2m4f,Yielding,12 hurdles,"[31248.0, 9168.0, 4368.0, 1488.0]",296.2,46272,4022,IE,6,0
3946,Musselburgh,05:10,04/04/11,Sharp Minds Betfair: Back And Lay Handicap Class D,Class 4,0-85,3yo+,7f,Good To Firm,,"[6825.0, 2100.0, 1050.0, 525.0]",90.78,10500,1407,GB,2,4
177070,Clairwood (SAF),11:30,04/04/11,Chatsworth Rising Sun Maiden Plate (mixed)(All Maidens),,,,5f,Good,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",58.71,3766,1005,SAF,1,0
101839,Cork (IRE),03:45,04/04/11,Mitchelstown Maiden,,,3yo+,6f,Yielding To Soft,,"[11056.0, 2576.0, 1136.0, 656.0]",76.2,15424,1206,IE,11,0
106108,Musselburgh,03:10,04/04/11,Sharp Minds Winners Welcome Handicap Class E,Class 5,0-70,3yo+,1m6f,Good To Firm,,"[4065.75, 1251.0, 625.5, 312.75]",188.06,6256,2815,GB,2,5
64482,Cork (IRE),03:15,04/04/11,Irish Stallion Farms European Breeders Fund Beginners Chase,,,4yo+,2m4f,Good To Yielding,14 fences,"[13020.0, 3820.0, 1820.0, 620.0]",312.3,19280,4022,IE,4,0
88369,Cork (IRE),02:45,04/04/11,Irish Stallion Farms European Breeders Fund Fillies Race,,,3yo+,1m½f,Yielding,,"[19530.0, 5730.0, 2730.0, 930.0]",115.6,28920,1709.5,IE,6,0
88658,Cork (IRE),04:45,04/04/11,Munster Waste Management Maiden Hurdle,,,6yo+,2m3f,Good,12 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",281.3,12532,3821,IE,1,0
59705,Clairwood (SAF),12:30,04/04/11,Chatsworth Child &amp; Family Welfare Society Fm - 74 Fillies Handicap(Maximum 78 after WFA allowance),,0-74,,7f,Good,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",86.89,3347,1407,SAF,1,0
179151,Fairyhouse (IRE),02:30,04/04/11,Irish Stallion Farms European Breeders Fund (Mares) Novice Hurdle Championship Final (Grade 3),,,4yo+,2m4f,Yielding,12 hurdles,"[32550.0, 9550.0, 4550.0, 1550.0]",298.6,48200,4022,IE,6,0
192918,Plumpton,02:50,04/04/11,Sharp Minds Winners Welcome Handicap Hurdle Class F,Class 4,0-100,4yo+,3m1f,Good,14 hurdles,"[2786.0, 796.0, 398.0]",384.9,3980,5028,GB,1,4
198189,Clairwood (SAF),01:00,04/04/11,Chatsworth Sun Fm - 74 Fillies Handicap(Maximum 78 after WFA allowance),,0-74,,7f,Good,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",86.17,3347,1407,SAF,1,0
204053,Towcester,04:00,04/04/11,ggbet.com Betting Exchange Novices' Chase Class D,Class 3,,5yo+,2m½f,Soft,11 fences,"[5936.0, 1696.0, 848.0]",271.4,8480,3318.5,GB,5,3
205565,Plumpton,03:20,04/04/11,Sharp Minds Betfair Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m4½f,Good,12 hurdles,"[2523.5, 721.0, 360.5]",313.9,3605,4122.5,GB,1,5
214302,Fairyhouse (IRE),03:30,04/04/11,Power Home Dan Moore Memorial Handicap Chase (Grade A),,,4yo+,2m1f,Yielding,13 fences,"[45570.0, 13370.0, 6370.0, 2170.0]",258.3,67480,3419,IE,6,0
266044,Warwick,05:05,04/04/12,"""Isle of Inisfree"" Handicap Class E",Class 5,0-75,4yo+,1m3f,Good To Soft,,"[4338.75, 1335.0, 667.5, 333.75]",143.86,6676,2212,GB,10,5
268234,Warwick,03:55,04/04/12,"""West Midlands"" Conditions Stakes Class C",Class 3,,4yo+,7f,Good To Soft,,"[10115.2, 3836.8, 1918.4, 872.0, 436.0, 261.6]",85.67,17440,1407,GB,10,3
271661,Fairyhouse (IRE),03:10,04/04/12,BETDAQ.com Hurdle,,,5yo+,2m,Yielding,10 hurdles,"[14647.5, 4297.5, 2047.5, 697.5]",240.7,21692,3218,IE,6,0
273613,Huntingdon,02:30,04/04/12,Letheby &amp; Christopher Novices' Chase Class E,Class 4,,5yo+,2m7½f,Good,19 fences,"[3939.0, 1212.0, 606.0, 303.0]",362.9,6060,4725.5,GB,1,4
275319,Sedgefield,03:15,04/04/12,John Wade Skip Hire Selling Handicap Hurdle (Qualifier) Class G,Class 5,0-100,4yo+,2m5f,Good,10 hurdles,"[2443.0, 698.0, 349.0]",312,3490,4223,GB,1,5
280741,Warwick,05:35,04/04/12,"Geoff Woodward ""Lifetime In Racing"" Maiden Stakes Class D (Div II)",Class 4,,3yo,7f,Good To Soft,,"[3688.75, 1135.0, 567.5, 283.75]",87.74,5676,1407,GB,10,4
283811,Fairyhouse (IRE),02:05,04/04/12,Park Motors Mercedes Benz Hurdle,,,4yo,2m,Yielding,10 hurdles,"[14647.5, 4297.5, 2047.5, 697.5]",237.9,21692,3218,IE,6,0
290260,Plumpton,03:00,04/04/12,Harry Sandler Memorial Selling Handicap Chase Class G,Class 5,0-90,5yo+,2m1f,Good,12 fences,"[2639.0, 754.0, 377.0]",260.3,3770,3419,GB,1,5
292130,Cork (IRE),02:25,04/04/12,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,2yo,5f,Yielding,,"[13020.0, 3820.0, 1820.0, 620.0]",62,19280,1005,IE,6,0
300481,Plumpton,02:30,04/04/12,Clive Christian Handcross Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Good,9 hurdles,"[3668.0, 1048.0, 524.0]",233.6,5240,3218,GB,1,4
305526,Fakenham,05:00,04/04/12,gg.com Mares' Only Maiden Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[2296.0, 656.0, 328.0]",248.8,3280,3218,GB,5,6
306536,Fakenham,03:30,04/04/12,Easter Monday Novices' Handicap Hurdle Class D,Class 3,0-110,4yo+,2m7½f,Good,13 hurdles,"[7118.15, 2190.2, 1095.1, 547.55]",356.4,10951,4725.5,GB,1,3
307076,Sedgefield,04:15,04/04/12,Cantor Index Open Hunters' Chase Class H,Class 6,,5yo+,3m2½f,Good,21 fences,"[1463.0, 418.0, 209.0]",417.7,2090,5329.5,GB,1,6
307359,Cork (IRE),05:15,04/04/12,Siucra (Pro-Am) INH Flat Race,,,5yo,2m,Good,,"[7601.0, 1771.0, 781.0, 451.0]",221.2,10604,3218,IE,1,0
308031,Fakenham,04:00,04/04/12,David Keith Memorial Handicap Chase Class E,Class 4,0-110,5yo+,2m5f,Good,16 fences,"[6084.0, 1872.0, 936.0, 468.0]",347.5,9360,4223,GB,1,4
311646,Warwick,03:20,04/04/12,"Geoff Woodward ""Lifetime In Racing"" Maiden Stakes Class D (Div I)",Class 4,,3yo,7f,Good To Soft,,"[3705.0, 1140.0, 570.0, 285.0]",86.57,5700,1407,GB,10,4
314564,Turffontein Inside (SAF),01:40,04/04/12,Maiden Plate(2 years &amp; older f &amp; m),,,,7f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",85.28,3934,1407,SAF,1,0
315390,Cork (IRE),04:10,04/04/12,Siucra Handicap,,,3yo+,1m½f,Yielding,,"[22785.0, 6685.0, 3185.0, 1085.0]",114.3,33740,1709.5,IE,6,0
316402,Redcar,02:20,04/04/12,Bank Holiday Classified Stakes Class E,Class 5,0-70,3yo+,7f,Soft,,"[3571.75, 1099.0, 549.5, 274.75]",90.68,5496,1407,GB,5,5
317109,Fairyhouse (IRE),06:10,04/04/12,Gigginstown House Stud Point-to-Point Championship INH Flat Race (Geldings),,,4-6yo,2m2f,Yielding,,"[16275.0, 4775.0, 2275.0, 775.0]",266.7,24100,3620,IE,6,0
320370,Huntingdon,05:20,04/04/12,Hinchingbrooke Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good,,"[1984.5, 567.0, 283.5]",226.2,2835,3218,GB,1,6
324615,Huntingdon,03:00,04/04/12,Rectangle Group Maiden Hurdle Class E,Class 4,,4yo+,2m4½f,Good,10 hurdles,"[3738.0, 1068.0, 534.0]",307.9,5340,4122.5,GB,1,4
327653,Huntingdon,03:35,04/04/12,Hunts Post Cromwell Silver Bell Handicap Chase Class D,Class 3,0-120,5yo+,2m7½f,Good,19 fences,"[5694.0, 1752.0, 876.0, 438.0]",360.4,8760,4725.5,GB,1,3
329280,Turffontein Inside (SAF),12:30,04/04/12,Maiden Plate(2 years &amp; older f &amp; m),,,,5f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",59.12,3934,1005,SAF,1,0
331588,Turffontein Inside (SAF),02:15,04/04/12,Henneman Memorial Fm 80 Handicap(Fillies &amp; Mares),,0-80,,7f,Good,,"[3138.08, 1004.18, 502.09, 251.05, 125.52]",83.95,5021,1407,SAF,1,0
333277,Redcar,05:10,04/04/12,redcarracing.co.uk Handicap Class F,Class 6,0-55,3yo,1m,Soft,,"[3474.25, 1069.0, 534.5, 267.25]",108.67,5344,1609,GB,5,6
335772,Plumpton,03:30,04/04/12,Portman Building Society Handicap Hurdle Class E,Class 4,0-105,4yo+,2m4½f,Good,12 hurdles,"[3640.0, 1120.0, 560.0, 280.0]",309.9,5600,4122.5,GB,1,4
345159,Yarmouth,02:05,04/04/12,Sharp Minds Betfair Maiden Stakes Class D,Class 4,,3yo+,1m,Good To Firm,,"[3451.5, 1062.0, 531.0, 265.5]",100.14,5311,1609,GB,2,4
348693,Fakenham,02:00,04/04/12,"""Fenlanders"" Harley-Davidson Owners Group Selling Handicap Hurdle Class G",Class 5,0-85,4yo+,2m,Good,8 hurdles 1 omitted,"[2723.0, 778.0, 389.0]",239.8,3890,3218,GB,1,5
365058,Cork (IRE),03:30,04/04/12,Milan Maiden Hunters Chase,,,4yo+,3m,Good,16 fences,"[8292.0, 1932.0, 852.0, 492.0]",376.8,11568,4827,IE,1,0
372970,Turffontein Inside (SAF),03:55,04/04/12,Mr 73 Handicap(Open),,0-73,,6f,Good,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",72.82,3347,1206,SAF,1,0
375366,Plumpton,04:00,04/04/12,Kuoni Classic Maiden Chase Class F,Class 4,,5yo+,2m3½f,Good,14 fences,"[3178.5, 978.0, 489.0, 244.5]",301.1,4889,3921.5,GB,1,4
377853,Fairyhouse (IRE),03:50,04/04/12,Powers Gold Label Irish Grand National (Grade A Handicap),,,5yo+,3m5f,Yielding,24 fences,"[113320.0, 34920.0, 16920.0, 6120.0, 2520.0, 720.0]",465.3,174520,5832,IE,6,0
380026,Yarmouth,02:40,04/04/12,Custom Kitchens Fillies' Handicap Class D,Class 4,0-85,3yo+,1m,Good To Firm,,"[5512.0, 1696.0, 848.0, 424.0]",102.32,8480,1609,GB,2,4
380897,Fakenham,03:00,04/04/12,Coredale Fakenham Handicap Hurdle Class E,Class 4,0-105,4yo+,2m4f,Good,11 hurdles,"[4087.2, 1257.6, 628.8, 314.4]",300.3,6288,4022,GB,1,4
