rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
23953,Uttoxeter,04:35,92/04/20,Firbank Kempster Handicap Chase,,0-135,5yo+,2m4f,Good To Soft,15 fences,"[1934.5, 542.0, 278.5]",338,2754,4022,GB,10,0
361,Fairyhouse (IRE),04:35,92/04/20,Jet Oil (Dunshaughlin) Handicap Hurdle (Listed Race),,,4yo+,2m6f,Yielding,13 hurdles,[],335.3,,4424,IE,6,0
36580,Huntingdon,03:00,92/04/20,Sotheby's Handicap Hurdle,,0-115,4yo+,2m½f,Good,,"[2215.0, 615.0, 295.0]",239.2,3125,3318.5,GB,1,0
38014,Nottingham,04:45,92/04/20,Easter Bonnet Graduation Stakes Class D,Class 4,,3yo,1m2f,Good To Soft,,"[3577.5, 990.0, 472.5]",135.5,5040,2011,GB,10,4
39005,Kempton,03:05,92/04/20,Quail Stakes Class D,Class 4,,3yo+,6f,Good To Soft,,"[5299.0, 1582.0, 756.0, 343.0]",76.29,7980,1206,GB,10,4
39996,Newcastle,05:00,92/04/20,Forest Hall Handicap Class F,Class 6,0-70,4yo+,1m4½f,Soft,,"[2469.0, 684.0, 327.0]",165.4,3480,2513.5,GB,5,6
6510,Fakenham,05:25,92/04/20,St John Ambulance Novices' Handicap Hurdle,,,4yo+,2m½f,Good,,"[1720.0, 470.0, 220.0]",232.1,2410,3318.5,GB,1,0
6842,Mallow (IRE),05:00,92/04/20,Easter Maiden,,,3yo,1m1f,Good,,[],125.3,,1810,IE,1,0
8267,Huntingdon,02:30,92/04/20,NSPCC Charity Novices' Handicap Chase,,,5yo+,2m4f,Good,,"[1683.0, 504.0, 242.0, 111.0]",311.6,2540,4022,GB,1,0
9963,Mallow (IRE),02:30,92/04/20,Kanturk Maiden Hurdle,,,4yo,2m,Good,,[],235.3,,3218,IE,1,0
173976,Chepstow,02:00,92/04/20,Cardiff Maiden Claiming Hurdle,,,4yo+,2m3½f,Good,10 hurdles,"[1800.0, 500.0, 240.0]",304.2,2540,3921.5,GB,1,0
175823,Kempton,05:10,92/04/20,Middlesex Handicap Class D,Class 4,0-90,3yo,1m,Good To Soft,,"[3522.0, 1056.0, 508.0, 234.0]",102.76,5320,1609,GB,10,4
175850,Newton Abbot,02:50,92/04/20,Nurdin And Peacock Handicap Chase,,0-125,5yo+,2m5f,Good,15 fences,"[2049.9, 576.4, 281.7]",312,2908,4223,GB,1,0
101021,Uttoxeter,03:25,92/04/20,Real British Coal Novices' Chase,,,5yo+,3m2f,Good To Soft,20 fences,"[1922.0, 581.0, 283.0, 134.0]",433,2920,5229,GB,10,0
103168,Mallow (IRE),03:00,92/04/20,Holiday Maiden,,,3yo+,5f,Good,,[],61.3,,1005,IE,1,0
105163,Kempton,03:40,92/04/20,Rosebery Handicap Class C,Class 3,0-105,4yo+,1m2f,Good To Soft,,"[10950.0, 3300.0, 1600.0, 750.0]",126.99,16600,2011,GB,10,3
109425,Mallow (IRE),04:00,92/04/20,City Fillies Maiden,,,3yo,1m1f,Good,,[],122.4,,1810,IE,1,0
63134,Huntingdon,03:30,92/04/20,Eit Handicap Chase,,0-125,5yo+,2m4f,Good,,"[2092.5, 580.0, 277.5]",305.7,2950,4022,GB,1,0
65733,Newton Abbot,04:35,92/04/20,Peters Savoury Products Conditional Jockeys' Novices' Handicap Hurdle,,,5yo+,2m5½f,Good,,"[1551.0, 436.0, 213.0]",311.9,2200,4323.5,GB,1,0
66383,Nottingham,02:10,92/04/20,Robin Hood Maiden Stakes Class F,Class 6,,3yo+,6f,Good To Soft,,"[1932.0, 532.0, 252.0]",78.7,2716,1206,GB,10,6
70642,Newton Abbot,02:15,92/04/20,Express Dairy Four Yrs Old Novices' Hurdle,,,4yo,2m½f,Good,,"[1166.0, 326.0, 158.0]",235.5,1650,3318.5,GB,1,0
73150,Carlisle,03:15,92/04/20,Studholme Dickson Whitehaven Novices' Handicap Hurdle,,,4yo+,2m4f,Good To Soft,11 hurdles,"[1106.6, 307.6, 147.8]",310.1,1563,4022,GB,10,0
76280,Plumpton,03:30,92/04/20,'manhattan Boy' Handicap Hurdle,,0-115,5yo+,2m,Good,9 hurdles,"[1266.0, 351.0, 168.0]",220.5,1785,3218,GB,1,0
76595,Wetherby,03:00,92/04/20,Wharfedale Selling Handicap Hurdle,,,4yo+,2m,Good,9 hurdles,"[1674.0, 464.0, 222.0]",232.6,2360,3218,GB,1,0
77925,Wetherby,04:05,92/04/20,Arkendale Novices' Handicap Hurdle,,,4yo+,3m,Good,13 hurdles,"[1716.0, 476.0, 228.0]",376.9,2420,4827,GB,1,0
79253,Towcester,03:50,92/04/20,Adstone Handicap Hurdle,,0-125,4yo+,2m,Good To Soft,8 hurdles,"[1688.0, 468.0, 224.0]",241.3,2380,3218,GB,10,0
80561,Chepstow,04:00,92/04/20,Beachley Handicap Chase,,0-130,5yo+,2m7½f,Good,18 fences,"[3094.0, 912.0, 436.0, 198.0]",377,4640,4725.5,GB,1,0
80610,Market Rasen,02:45,92/04/20,Rase Selling Handicap Hurdle,,,4-7yo,2m½f,Good,8 hurdles,"[1308.0, 363.0, 174.0]",248.7,1845,3318.5,GB,1,0
82477,Warwick,04:15,92/04/20,Pearl Run Handicap Class D,Class 4,0-90,4yo+,1m7f,Good To Soft,,"[3552.75, 1062.0, 508.5, 231.75]",202.3,5355,3016,GB,10,4
92806,Fairyhouse (IRE),04:05,92/04/20,Jameson Gold Cup Hurdle (Listed Race),,,5yo+,2m,Yielding,10 hurdles,[],244.8,,3218,IE,6,0
57493,Carlisle,03:50,92/04/20,John McKie Maiden Hunters' Chase,,,5yo+,3m2f,Good To Soft,19 fences,"[718.0, 214.0, 102.0, 46.0]",439.5,1080,5229,GB,10,0
178597,Mallow (IRE),04:30,92/04/20,Buttevant Apprentice Handicap,,,4yo+,1m1f,Good,,[],123.5,,1810,IE,1,0
181066,Chepstow,03:00,92/04/20,Welsh Champion Hurdle,,,4yo+,2m,Good,,"[8358.75, 2520.0, 1222.5, 573.75]",241,12675,3218,GB,1,0
182583,Newcastle,04:30,92/04/20,Meldon Apprentice Maiden Stakes Class F,Class 6,,3yo,1m,Soft,,"[2072.0, 572.0, 272.0]",105.54,2916,1609,GB,5,6
184742,Wincanton,04:00,92/04/20,Churchill Handicap Chase,,0-125,5yo+,3m1f,Good To Firm,,"[3003.0, 833.0, 399.0]",392,4235,5028,GB,2,0
186890,Uttoxeter,05:10,92/04/20,Metal Finishing Supplies Ltd Handicap Hurdle,,0-135,4yo+,2m,Good To Soft,9 hurdles,"[1542.5, 430.0, 207.5]",234.7,2180,3218,GB,10,0
188284,Towcester,04:55,92/04/20,Duncote Maiden Hurdle,,,4yo+,2m,Good To Soft,8 hurdles,"[1392.5, 380.0, 177.5]",242.6,1950,3218,GB,10,0
189869,Wetherby,02:30,92/04/20,Huddersfield Novices' Chase,,,5yo+,2m4½f,Good,,"[1925.0, 575.0, 275.0, 125.0]",320.3,2900,4122.5,GB,1,0
196797,Nottingham,03:10,92/04/20,'three Bears Picnic' Claiming Stakes Class F,Class 6,,3yo,1m,Good To Soft,,"[2284.8, 632.8, 302.4]",109.4,3220,1609,GB,10,6
197173,Warwick,02:15,92/04/20,Personal Networking Graduation Stakes Class E,Class 5,,3yo,6f,Good To Soft,,"[3003.0, 833.0, 399.0]",76.8,4235,1206,GB,10,5
198715,Newcastle,02:50,92/04/20,Killingworth Median Auction Maiden Stakes Class F,Class 6,,3yo,7f,Soft,,"[2072.0, 572.0, 272.0]",90.78,2916,1407,GB,5,6
201098,Nottingham,03:45,92/04/20,Easter Bunny Handicap Class F,Class 6,0-70,3yo,1m2f,Good To Soft,,"[2637.6, 733.6, 352.8]",133.8,3725,2011,GB,10,6
204900,Huntingdon,02:00,92/04/20,NSPCC Easter Egg Selling Handicap Hurdle,,,4-6yo,2m4f,Good,,"[1021.2, 283.2, 135.6]",313.5,1440,4022,GB,1,0
206469,Wincanton,04:30,92/04/20,Sparkford National Hunt Novices' Hurdle,,,4yo+,1m7½f,Good To Firm,8 hurdles,"[1371.0, 381.0, 183.0]",227.6,1935,3116.5,GB,2,0
207499,Kempton,02:00,92/04/20,Redshank Maiden Fillies Stakes Class F,Class 6,,2yo,5f,Good To Soft,,"[2637.0, 732.0, 351.0]",63.68,3720,1005,GB,10,6
209802,Hereford,04:50,92/04/20,Newton Williams Handicap Chase,,0-125,5yo+,3m1f,Good To Firm,,"[2582.5, 720.0, 347.5]",375.5,3650,5028,GB,2,0
214043,Nottingham,05:15,92/04/20,Sherwood Handicap Class F,Class 6,0-70,3yo+,1m6f,Good To Soft,,"[2657.2, 739.2, 355.6]",193.8,3752,2815,GB,10,6
214781,Newton Abbot,04:00,92/04/20,Partyfare Of Honiton Novices' Chase,,,5yo+,3m2½f,Good,,"[1932.8, 586.4, 287.2, 137.6]",400,2944,5329.5,GB,1,0
267494,Fairyhouse (IRE),03:50,92/04/21,Bisquit Cognac Handicap Hurdle (Listed),,,4yo+,2m,Good To Yielding,10 hurdles,[],244.1,,3218,IE,4,0
276022,Warwick,04:45,92/04/21,Nac Events And Exhibitions Handicap Class F,Class 6,0-70,4yo+,7f,Good To Soft,,"[2657.2, 739.2, 355.6]",88.3,3752,1407,GB,10,6
292954,Wetherby,04:10,92/04/21,Montagu Handicap Hurdle,,,4yo+,2m4f,Good,11 hurdles,"[5247.5, 1580.0, 765.0, 357.5]",296.5,7951,4022,GB,1,0
305737,Uttoxeter,02:50,92/04/21,Tavern Table Selling Handicap Chase,,,5-8yo,2m4f,Good,15 fences,"[1913.5, 536.0, 260.5]",328.7,2710,4022,GB,1,0
340516,Chepstow,04:30,92/04/21,Unicorn Handicap Hurdle,,,5yo+,2m7½f,Good,11 hurdles,"[1856.0, 516.0, 248.0]",353.4,2620,4725.5,GB,1,0
344609,Chepstow,03:30,92/04/21,Easter Selling Hurdle,,,4yo,2m3½f,Good,10 hurdles,"[1562.0, 432.0, 206.0]",297.4,2200,3921.5,GB,1,0
359227,Chepstow,03:00,92/04/21,Fulke Walwyn Handicap Chase,,0-145,5yo+,2m4f,Good,,"[3590.0, 1070.0, 510.0, 230.0]",296.1,5400,4022,GB,1,0
366236,Wetherby,02:40,92/04/21,Yorkshire Evening Post Novices' Hurdle,,,5yo+,2m,Good,9 hurdles,"[1730.0, 480.0, 230.0]",225.2,2440,3218,GB,1,0
368959,Fairyhouse (IRE),02:40,92/04/21,R.F.L Steel Hurdle,,,5yo+,2m,Good To Yielding,10 hurdles,[],250.6,,3218,IE,4,0
375602,Uttoxeter,05:20,92/04/21,W H Milner Fine Wines National Hunt Flat,,,4-6yo,2m,Good,,"[1784.0, 499.0, 242.0]",230.3,2525,3218,GB,1,0
376908,Chepstow,04:00,92/04/21,Marlborough Book Shop Hunters' Chase,,,5yo+,2m7½f,Good,18 fences,"[1646.0, 456.0, 218.0]",375.7,2320,4725.5,GB,1,0
377779,Fairyhouse (IRE),05:00,92/04/21,Anglo Irish Refrigeration Handicap Chase,,,5yo+,2m6½f,Good To Yielding,18 fences,[],359.6,,4524.5,IE,4,0
391873,Warwick,04:15,92/04/21,EBF Hatton Country World Maiden Two Yr Old Stakes Class F,Class 6,,2yo,5f,Good To Soft,,"[2633.6, 729.6, 348.8]",62.1,3713,1005,GB,10,6
391900,Uttoxeter,04:50,92/04/21,Merrie Monk Novices' Chase,,,5yo+,2m4f,Good,15 fences,"[1902.5, 575.0, 280.0, 132.5]",326.3,2889,4022,GB,1,0
396906,Wetherby,04:40,92/04/21,Crossley Handicap Chase,,0-135,5yo+,2m4½f,Good,,"[2976.0, 888.0, 424.0, 192.0]",306.9,4480,4122.5,GB,1,0
400251,Fairyhouse (IRE),03:15,92/04/21,Power Gold Cup Chase (Listed),,,5yo+,2m2f,Good To Yielding,15 fences,[],279.8,,3620,IE,4,0
237665,Uttoxeter,03:20,92/04/21,Owd Rodger Handicap Hurdle,,0-135,4yo+,2m4f,Good,,"[1966.0, 551.0, 268.0]",304.5,2785,4022,GB,1,0
244942,Chepstow,02:30,92/04/21,Welsh Novices' Championship Chase,,,5yo+,2m,Good,,"[4230.0, 1020.0]",249.6,5250,3218,GB,1,0
244984,Fairyhouse (IRE),05:30,92/04/21,Batterstown INH Flat Race,,,4yo,2m,Good To Yielding,,[],245.9,,3218,IE,4,0
257388,Warwick,03:45,92/04/21,Bradford &amp; Bingley England's Historic Heartland Handicap Class E,Class 5,0-100,4yo+,1m4½f,Good To Soft,,"[3115.35, 928.8, 442.9, 199.95]",168.6,4687,2513.5,GB,10,5
260915,Warwick,01:45,92/04/21,Warwick Castle Maiden Stakes (Div I) Class F,Class 6,,3yo,1m,Good To Soft,,"[2324.0, 644.0, 308.0]",102.5,3276,1609,GB,10,6
10285,Warwick,03:15,92/04/21,Courier Maiden Stakes Class F,Class 6,,3yo+,1m3f,Good To Soft,,"[2520.0, 700.0, 336.0]",142.7,3556,2212,GB,10,6
12768,Fairyhouse (IRE),04:25,92/04/21,Ashbourne House Hotel J R O'Reilly Memorial Cup,,,5yo+,3m1f,Good To Yielding,20 fences,[],407.4,,5028,IE,4,0
26087,Fairyhouse (IRE),02:10,92/04/21,Eddie Brennan Maiden Hurdle,,,5yo+,2m6f,Good To Yielding,13 hurdles,[],340.3,,4424,IE,4,0
100792,Warwick,02:45,92/04/21,Warwick Castle Maiden Stakes (Div II) Class F,Class 6,,3yo,1m,Good To Soft,,"[2304.4, 638.4, 305.2]",101.4,3247,1609,GB,10,6
63861,Warwick,02:15,92/04/21,Royal Priors Claiming Stakes Class F,Class 6,,3yo,7f,Good To Soft,,"[2598.4, 722.4, 347.2]",89,3667,1407,GB,10,6
74790,Chepstow,02:00,92/04/21,Major 'national Hunt' Novices' Hurdle,,,4yo+,2m7½f,Good,11 hurdles,"[1968.0, 548.0, 264.0]",360.5,2780,4725.5,GB,1,0
47509,Wetherby,05:10,92/04/21,Bilton Novices' Hurdle,,,4yo,2m,Good,9 hurdles,"[1842.0, 512.0, 246.0]",226.8,2600,3218,GB,1,0
52607,Uttoxeter,04:20,92/04/21,Low C Hunters' Chase For The Sir Geoffrey Congreve Cup,,,6yo+,3m2f,Good,20 fences,"[1203.0, 333.0, 159.0]",447.6,1695,5229,GB,1,0
198158,Wetherby,03:40,92/04/21,Rmc Group Novices' Hunters' Chase,,,5yo+,3m½f,Good,16 fences,"[1475.0, 440.0, 210.0, 95.0]",382.1,2220,4927.5,GB,1,0
198657,Uttoxeter,03:50,92/04/21,Marstons Pedigree Handicap Chase,,0-135,5yo+,3m2f,Good,20 fences,"[2892.0, 876.0, 428.0, 204.0]",422.5,4400,5229,GB,1,0
204810,Uttoxeter,02:20,92/04/21,Burton Best Bitter Novices' Hurdle,,,5yo+,3m,Good,12 hurdles,"[1805.0, 505.0, 245.0]",366.6,2555,4827,GB,1,0
207144,Wetherby,03:10,92/04/21,Ingmanthorpe Handicap Hurdle,,0-125,4yo+,3m,Good,13 hurdles,"[2574.0, 714.0, 342.0]",366,3630,4827,GB,1,0
266591,Fairyhouse (IRE),02:45,92/04/22,Oliver Freaney &amp; Co. Dan Moore Handicap Chase,,,4yo+,2m,Good To Yielding,10 fences,[],249.8,,3218,IE,4,0
272888,Catterick,04:30,92/04/22,Sedbury Maiden Stakes Class F,Class 6,,3yo+,7f,Good,,"[2284.8, 632.8, 302.4]",89.7,3220,1407,GB,1,6
273273,Ludlow,06:35,92/04/22,Ludlow Racecourse Bookmakers Selling Hurdle,,,4-6yo,2m,Good,9 hurdles,"[1035.0, 285.0, 135.0]",223.3,1455,3218,GB,1,0
279412,Ludlow,07:05,92/04/22,Tote Credit Novices' Handicap Chase,,,5yo+,3m,Good,19 fences,"[2070.0, 570.0, 270.0]",369,2910,4827,GB,1,0
292244,Fairyhouse (IRE),04:15,92/04/22,Denis Baggallay Handicap Chase,,,4yo+,3m1f,Good To Yielding,20 fences,[],401.6,,5028,IE,4,0
305164,Ludlow,06:05,92/04/22,Bromfield Sand And Gravel Handicap Chase For The Oakly Park Challenge Cup,,0-115,5yo+,2m4f,Good,16 fences,"[2415.0, 665.0, 315.0]",297.9,3395,4022,GB,1,0
307961,Fairyhouse (IRE),03:15,92/04/22,Festival Novice Hurdle,,,5yo+,2m6f,Good To Yielding,13 hurdles,[],344.5,,4424,IE,4,0
310001,Catterick,03:30,92/04/22,Jockey Cap Selling Stakes Class F,Class 6,,3yo,1m4f,Good,,"[2147.6, 593.6, 282.8]",166.3,3025,2413,GB,1,6
315629,Folkestone,03:45,92/04/22,Glover Insurance Services Challenge Cup Stakes Class F,Class 6,,2yo,5f,Good,,"[2364.0, 654.0, 312.0]",60.3,3330,1005,GB,1,6
320883,Perth,04:20,92/04/22,W. Green Scottish Law Publisher Handicap Chase,,0-125,5yo+,3m,Good,18 fences,"[2705.0, 755.0, 365.0]",361.8,3825,4827,GB,1,0
329400,Catterick,03:00,92/04/22,'win With Tote' Handicap Class E,Class 5,0-80,4yo+,1m6f,Good,,"[3080.0, 920.0, 440.0, 200.0]",188.1,4640,2815,GB,1,5
330056,Fairyhouse (IRE),03:45,92/04/22,Tattersalls Novice Handicap Chase,,,5yo+,2m6½f,Good To Yielding,18 fences,[],357.8,,4524.5,IE,4,0
343166,Catterick,04:00,92/04/22,Spring Handicap (Div I) Class F,Class 6,0-70,3yo,7f,Good,,"[2343.0, 648.0, 309.0]",90.5,3300,1407,GB,1,6
347557,Fairyhouse (IRE),04:45,92/04/22,Seamus Maguire &amp; Co. Ballyhack INH Flat Race,,,4yo+,2m,Good To Yielding,,[],239.9,,3218,IE,4,0
352264,Ludlow,07:35,92/04/22,Action Research Hunters' Chase,,,5yo+,3m,Good,19 fences,"[1035.0, 285.0, 135.0]",362.3,1455,4827,GB,1,0
362012,Folkestone,02:15,92/04/22,Tim Freeman Claiming Stakes Class F,Class 6,,4yo+,1m1½f,Good,,"[2480.8, 688.8, 330.4]",124.5,3500,1910.5,GB,1,6
369295,Folkestone,02:45,92/04/22,Levy Board Apprentice Maiden Stakes Class F,Class 6,,3yo+,7f,Good,,"[2382.8, 660.8, 316.4]",83,3360,1407,GB,1,6
375645,Catterick,02:00,92/04/22,Aspiring Jockeys Apprentice Handicap Class F,Class 6,0-70,3yo+,5f,Good,,"[2304.4, 638.4, 305.2]",61,3247,1005,GB,1,6
399760,Fairyhouse (IRE),05:15,92/04/22,Dunboyne INH Flat Race,,,4yo+,2m,Good To Yielding,,[],249.1,,3218,IE,4,0
218766,Ludlow,05:35,92/04/22,Pratts Club 'national Hunt' Novices' Hurdle,,,4yo+,2m5f,Good,11 hurdles,"[1235.0, 335.0, 155.0]",311.3,1725,4223,GB,1,0
231415,Fairyhouse (IRE),02:15,92/04/22,County Club Dunshaughlin Maiden Hurdle,,,5yo+,2m,Good To Yielding,10 hurdles,[],246.2,,3218,IE,4,0
18581,Folkestone,01:45,92/04/22,Walmer Handicap Class F,Class 6,0-70,3yo,1m1½f,Good,,"[2422.0, 672.0, 322.0]",125.1,3416,1910.5,GB,1,6
23669,Perth,03:45,92/04/22,Party Has Started Maiden Hurdle,,,4yo+,2m4f,Good,,"[2220.0, 620.0, 300.0]",295.5,3140,4022,GB,1,0
33225,Catterick,02:30,92/04/22,Richmond Stakes Class F,Class 6,,2yo,5f,Good,,"[2476.8, 684.8, 326.4]",60.9,3488,1005,GB,1,6
33679,Folkestone,04:15,92/04/22,Barham Three Yrs Old Maiden Stakes Class F,Class 6,,3yo,1m4f,Good,,"[1932.0, 532.0, 252.0]",156.9,2716,2413,GB,1,6
35098,Perth,06:20,92/04/22,Charles Campbell Memorial Amateur Riders' Handicap Hurdle,,0-125,4yo+,3m,Good,,"[1968.0, 548.0, 264.0]",357.1,2780,4827,GB,1,0
70236,Perth,04:50,92/04/22,Watson Bookmakers Handicap Hurdle,,0-125,4yo+,2m,Good,,"[2150.0, 600.0, 290.0]",226.9,3040,3218,GB,1,0
92164,Folkestone,03:15,92/04/22,Folkestone Stakes Class F,Class 6,,3yo+,5f,Good,,"[2322.0, 642.0, 306.0]",60.1,3270,1005,GB,1,6
97650,Perth,05:50,92/04/22,Steedman Ramage Novices' Hurdle,,,5yo+,2m,Good,,"[2080.0, 580.0, 280.0]",230.3,2940,3218,GB,1,0
53353,Ludlow,08:05,92/04/22,D. J. Profiles Novices' Handicap Hurdle,,,4yo+,2m,Good,9 hurdles,"[1235.0, 335.0, 155.0]",225.1,1725,3218,GB,1,0
58283,Catterick,05:00,92/04/22,Spring Handicap (Div II) Class F,Class 6,0-70,3yo,7f,Good,,"[2322.0, 642.0, 306.0]",90.8,3270,1407,GB,1,6
180861,Perth,05:20,92/04/22,Tote Credit Novices' Chase,,,5yo+,2m,Good,12 fences,"[2282.5, 685.0, 330.0, 152.5]",239.8,3449,3218,GB,1,0
181163,Folkestone,04:45,92/04/22,Dover Handicap Class F,Class 6,0-70,3yo+,1m4f,Good,,"[2324.0, 644.0, 308.0]",157.3,3276,2413,GB,1,6
272678,Tipperary (IRE),04:00,92/04/23,Junction Race,,,4yo+,1m4f,Heavy,,[],173.5,,2413,IE,9,0
299690,Tipperary (IRE),03:00,92/04/23,Kilfrush Race,,,3yo+,7f,Heavy,,[],103,,1407,IE,9,0
337528,Beverley,02:45,92/04/23,Brian Boyes Claiming Stakes Class F,Class 6,,3yo+,1m½f,Good,,"[2402.4, 666.4, 319.2]",108.6,3387,1709.5,GB,1,6
345303,Beverley,04:45,92/04/23,Captain Storie Maiden Fillies Stakes Class F,Class 6,,3-4yo,1m4f,Good,,"[2186.8, 604.8, 288.4]",156.7,3080,2413,GB,1,6
346339,Perth,02:30,92/04/23,Kellys Copiers Claiming Hurdle,,,4yo+,2m,Good,,"[2038.0, 568.0, 274.0]",230.9,2880,3218,GB,1,0
352756,Tipperary (IRE),03:30,92/04/23,Aherlow Race,,,3yo,1m4f,Heavy,,[],176.1,,2413,IE,9,0
353515,Perth,04:30,92/04/23,Hilltown Property Company Limited Novices' Hurdle,,,4yo,2m,Good,,"[2332.0, 652.0, 316.0]",229.5,3300,3218,GB,1,0
377524,Perth,05:00,92/04/23,Gleneagles Olympian Challenge Handicap Hurdle,,0-125,4yo+,2m4f,Good,,"[1940.0, 540.0, 260.0]",297.5,2740,4022,GB,1,0
389198,Beverley,04:15,92/04/23,George Cullington Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3027.5, 840.0, 402.5]",65.5,4270,1005,GB,1,5
232443,Tipperary (IRE),04:30,92/04/23,Monard Handicap Chase,,,4yo+,3m1f,Heavy,,[],430,,5028,IE,9,0
244887,Tipperary (IRE),02:30,92/04/23,Bruff Maiden,,,3yo,1m1f,Heavy,,[],126.7,,1810,IE,9,0
257884,Tipperary (IRE),05:00,92/04/23,Easter Handicap Hurdle,,,4yo+,2m4f,Heavy,11 hurdles,[],330.8,,4022,IE,9,0
18959,Tipperary (IRE),05:30,92/04/23,Hillside I.N.H. Flat Race,,,5yo,2m,Heavy,,[],259.4,,3218,IE,9,0
21721,Beverley,03:45,92/04/23,Charles Greig Handicap Class F,Class 6,0-80,3yo+,7½f,Good,,"[2856.0, 791.0, 378.0]",94.2,4025,1507.5,GB,1,6
93022,Perth,03:30,92/04/23,Glengoyne Highland Malt Tamerosia Series Final Novices' Chase,,,5yo+,2m4f,Good,,"[3501.25, 1060.0, 517.5, 246.25]",300.7,5325,4022,GB,1,0
43512,Perth,03:00,92/04/23,Velux Amateur Riders' Handicap Chase,,0-120,5yo+,2m4f,Good,,"[2355.0, 655.0, 315.0]",304,3325,4022,GB,1,0
45740,Beverley,02:15,92/04/23,Ald. William Hodgson Maiden Stakes Class F,Class 6,,3yo+,1m½f,Good,,"[2284.8, 632.8, 302.4]",106.8,3220,1709.5,GB,1,6
57415,Perth,04:00,92/04/23,R M C Catherwood Ltd 'little Bay' Chase Handicap,,,5yo+,2m,Good,12 fences,"[3473.5, 1048.0, 509.0, 239.5]",233.9,5271,3218,GB,1,0
195558,Beverley,03:15,92/04/23,Brian Oughtred Handicap Class F,Class 6,0-80,3yo+,1m2f,Good,,"[2929.5, 812.0, 388.5]",126,4130,2011,GB,1,6
265212,Perth,03:00,92/04/24,"Campbell, Boath Claiming Handicap Hurdle",,,4yo+,3m,Soft,,"[2038.0, 568.0, 274.0]",384.4,2880,4827,GB,5,0
272860,Sandown,05:20,92/04/24,Ring &amp; Brymer Handicap Class E,Class 5,0-105,3yo,1m2f,Good To Soft,,"[3465.25, 1042.0, 503.5, 234.25]",130.35,5245,2011,GB,10,5
291634,Perth,04:30,92/04/24,Linlithgow &amp; Stirlingshire Hunt Hunters' Chase,,,5yo+,2m4f,Soft,15 fences,"[1935.0, 535.0, 255.0]",331.2,2725,4022,GB,5,0
313645,Sandown,02:00,92/04/24,Gardner Merchant Maiden Fillies' Stakes Class F,Class 6,,2yo,5f,Good,,"[2343.0, 648.0, 309.0]",64.19,3300,1005,GB,1,6
329197,Sandown,04:45,92/04/24,Forte Airport Services Maiden Fillies' Stakes Class F,Class 6,,3yo,1m2f,Good To Soft,,"[2469.0, 684.0, 327.0]",130.23,3480,2011,GB,10,6
342175,Perth,03:30,92/04/24,Langley Taylor Maiden Chase,,,5yo+,3m,Soft,18 fences,"[2266.25, 680.0, 327.5, 151.25]",399.8,3425,4827,GB,5,0
352282,Carlisle,02:15,92/04/24,Peregrine Falcon Handicap Class F,Class 6,0-70,3yo+,6f,Good,,"[2363.2, 655.2, 313.6]",78.3,3332,1206,GB,1,6
353930,Carlisle,04:55,92/04/24,Sparrow Hawk Median Auction Maiden Fillies' Stakes Class F,Class 6,,3yo,1m,Good,,"[2369.3, 654.8, 311.9]",108.1,3336,1609,GB,1,6
363280,Taunton,07:15,92/04/24,Martock Maiden Hurdle,,,4yo+,2m½f,Good To Firm,,"[1658.0, 463.0, 224.0]",237.2,2345,3318.5,GB,2,0
366835,Carlisle,02:45,92/04/24,Kestrel Claiming Stakes Class F,Class 6,,4yo+,6f,Good,,"[2206.4, 610.4, 291.2]",79,3107,1206,GB,1,6
393215,Taunton,06:15,92/04/24,Motorway Selling Handicap Hurdle,,,4-5yo,2m3f,Good To Firm,,"[1479.5, 412.0, 198.5]",277.5,2090,3821,GB,2,0
393454,Sandown,03:40,92/04/24,Forte Mile (Group 2) Class A,Class 1,,4yo+,1m,Good To Soft,,"[39885.0, 14863.75, 7086.88, 3029.37]",102.09,64865,1609,GB,10,1
229297,Perth,05:00,92/04/24,Auld Lang Syne Novices' Handicap Hurdle,,,4yo+,2m,Soft,,"[2542.0, 712.0, 346.0]",251.7,3600,3218,GB,5,0
244297,Taunton,07:45,92/04/24,Hemyock Novices' Chase,,,5yo+,3m,Good To Firm,,"[1606.75, 484.0, 234.5, 109.75]",366.6,2435,4827,GB,2,0
14939,Sandown,04:10,92/04/24,American Express Handicap Class D,Class 4,0-100,4yo+,1m6f,Good To Soft,,"[4328.0, 1304.0, 632.0, 296.0]",187.6,6560,2815,GB,10,4
16883,Perth,02:30,92/04/24,Lovat Hotels Novices' Hurdle,,,5yo+,3m,Soft,,"[2024.0, 564.0, 272.0]",379.2,2860,4827,GB,5,0
31491,Taunton,06:45,92/04/24,Crabtree Promotional Handicap Chase,,0-115,5yo+,2m,Good To Firm,12 fences,"[1892.5, 530.0, 257.5]",246.5,2680,3218,GB,2,0
8926,Sandown,03:05,92/04/24,Forte Posthouse Handicap Class D,Class 4,0-105,4yo+,5f,Good,,"[4614.0, 1392.0, 676.0, 318.0]",62.17,7000,1005,GB,1,4
176346,Carlisle,03:20,92/04/24,EBF Buzzard Maiden Stakes Class F,Class 6,,2yo,5f,Good,,"[2499.5, 692.0, 330.5]",67,3522,1005,GB,1,6
