rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
64594,Cheltenham,02:25,94/04/20,S. W. Shower Supplies Novices' Chase,,,5yo+,2m5f,Good To Firm,17 fences,"[5061.0, 1533.0, 749.0, 357.0]",310.6,7700,4223,GB,2,0
67928,Newton Abbot,06:40,94/04/20,Westcountry Television Amateur Riders' Handicap Chase,,0-110,5yo+,3m2f,Good,20 fences,"[3320.6, 1005.8, 491.4, 234.2]",403,5052,5229,GB,1,0
68788,Kempton,07:00,94/04/20,Heathrow Airport Handicap Class D,Class 4,0-65,4yo+,1m4f,Good To Soft,,"[3655.0, 1090.0, 520.0, 235.0]",166.57,5500,2413,GB,10,4
90833,Cheltenham,03:35,94/04/20,Golden Miller Handicap Chase,,,5yo+,3m2½f,Good To Firm,22 fences,"[8559.0, 2592.0, 1266.0, 603.0]",398.3,13020,5329.5,GB,2,0
92424,Newton Abbot,06:10,94/04/20,St Austell Novices' Claiming Hurdle,,,4yo+,2m1f,Good,8 hurdles,"[2091.9, 588.4, 287.7]",244.9,2968,3419,GB,1,0
93640,Gowran Park (IRE),03:30,94/04/20,Thomastown Maiden Hurdle,,,4-5yo,2m4f,Heavy,11 hurdles,[],331.2,,4022,IE,9,0
45599,Gowran Park (IRE),05:30,94/04/20,Mount Leinster INH Flat Race (Div 2),,,6yo+,2m1f,Heavy,,[],280.3,,3419,IE,9,0
48003,Gowran Park (IRE),04:30,94/04/20,Tetratema Perpetual Cup,,,5yo+,3m,Heavy,16 fences,[],419.1,,4827,IE,9,0
186256,Newton Abbot,07:40,94/04/20,Fowey Novices' Handicap Chase,,,5yo+,2m5f,Good,15 fences,"[3139.0, 952.0, 466.0, 223.0]",313.3,4780,4223,GB,1,0
200456,Cheltenham,01:50,94/04/20,Cheltenham Sponsorship Club Handicap Hurdle,,0-140,4yo+,2m1f,Good To Firm,8 hurdles,"[5108.0, 1544.0, 752.0, 356.0]",237.3,7760,3419,GB,2,0
204514,Gowran Park (IRE),05:00,94/04/20,Mount Leinster INH Flat Race (Div 1),,,6yo+,2m1f,Heavy,,[],283.5,,3419,IE,9,0
274259,Fontwell,04:20,94/04/21,Royal Veterinary College Challenge Trophy 'national Hunt' Novices' Hurdle,,,4yo+,2m6f,Good To Firm,11 hurdles,"[1543.0, 418.0, 193.0]",336.6,2154,4424,GB,2,0
274610,Mallow (IRE),03:30,94/04/21,Blackwater Novice Chase,,,5yo+,3m,Soft,,[],399.7,,4827,IE,5,0
289129,Mallow (IRE),03:00,94/04/21,Charleville Auction Race,,,2yo,5f,Soft,,[],63.9,,1005,IE,5,0
308640,Mallow (IRE),04:00,94/04/21,Kinsale (Fillies) Race,,,3yo+,1m1f,Soft,,[],131.7,,1810,IE,5,0
311386,Mallow (IRE),02:30,94/04/21,Lee Maiden Hurdle,,,4yo+,2m,Soft,,[],242.6,,3218,IE,5,0
311829,Beverley,04:15,94/04/21,Ald. William Hodgson Maiden Stakes Class D,Class 4,,3yo+,1m½f,Good To Soft,,"[3377.25, 1008.0, 481.5, 218.25]",108.5,5085,1709.5,GB,10,4
322861,Fontwell,05:20,94/04/21,Amberley Novices' Hurdle (Div II),,,4yo+,2m2f,Good To Firm,9 hurdles,"[1543.0, 418.0, 193.0]",264,2154,3620,GB,2,0
327494,Perth,03:00,94/04/21,W. Green Scottish Law Publisher Handicap Hurdle,,0-125,4yo+,2m4f,Good To Firm,10 hurdles,"[3566.25, 1080.0, 527.5, 251.25]",284.6,5425,4022,GB,2,0
329581,Mallow (IRE),05:00,94/04/21,Mallow Handicap,,0-80,3yo,1m4f,Soft,,[],179.3,,2413,IE,5,0
335152,Beverley,04:45,94/04/21,George Cullington Handicap Class E,Class 5,0-70,4yo+,1m2f,Good To Soft,,"[3390.9, 942.4, 452.7]",128.2,4786,2011,GB,10,5
356481,Perth,02:00,94/04/21,Sporting Lounge And Olympic Suite Claiming Hurdle,,,4yo+,2m½f,Good To Firm,8 hurdles,"[2570.0, 720.0, 350.0]",229.1,3640,3318.5,GB,2,0
360814,Beverley,02:15,94/04/21,Captain Storie Maiden Stakes Class D,Class 4,,3yo+,5f,Good To Soft,,"[3406.5, 1017.0, 486.0, 220.5]",66.2,5129,1005,GB,10,4
373482,Fontwell,04:50,94/04/21,Robert Gore Memorial Challenge Cup Handicap Chase,,0-115,5yo+,2m1½f,Good To Firm,13 fences,"[2970.0, 825.0, 396.0]",275.9,4191,3519.5,GB,2,0
393864,Beverley,03:45,94/04/21,Charles Greig Rated Class B Handicap,Class 2,0-95,3yo,7½f,Good To Soft,,"[6314.8, 2333.2, 1116.6, 453.0, 176.5]",95.1,10394,1507.5,GB,10,2
398207,Beverley,02:45,94/04/21,Brian Boyes Claiming Stakes Class F,Class 6,,3yo,1m2f,Good To Soft,,"[2511.8, 694.8, 331.4]",130.7,3538,2011,GB,10,6
398825,Perth,03:30,94/04/21,R M C Catherwood Ltd 'little Bay' Handicap Chase,,0-130,5yo+,2m,Good To Firm,12 fences,"[5446.0, 1648.0, 804.0, 382.0]",235.7,8280,3218,GB,2,0
241883,Fontwell,02:20,94/04/21,Amberley Novices' Hurdle (Div I),,,4yo+,2m2f,Good To Firm,9 hurdles,"[1543.0, 418.0, 193.0]",260,2154,3620,GB,2,0
244356,Mallow (IRE),05:30,94/04/21,E.B.F. Mares Spring I N H Flat Race,,,4-6yo,2m,Soft,,[],236.7,,3218,IE,5,0
244730,Fontwell,02:50,94/04/21,John Rogerson Memorial Challenge Trophy Handicap Chase,,0-120,5yo+,3m1½f,Good To Firm,19 fences,"[3054.0, 912.0, 436.0, 198.0]",416,4600,5128.5,GB,2,0
22671,Beverley,03:15,94/04/21,Brian Oughtred Handicap Class D,Class 4,0-85,3yo,1m2f,Good To Soft,,"[3687.5, 1100.0, 525.0, 237.5]",126.8,5551,2011,GB,10,4
30996,Perth,04:00,94/04/21,Steedman Ramage Centenary Novices' Hurdle,,,4yo,2m½f,Good To Firm,8 hurdles,"[2486.0, 696.0, 338.0]",223.9,3520,3318.5,GB,2,0
35618,Perth,02:30,94/04/21,Glengoyne Highland Malt Tamerosia Series Final Novices' Chase,,,5yo+,3m,Good To Firm,18 fences,"[5472.0, 1656.0, 808.0, 384.0]",369.9,8320,4827,GB,2,0
174308,Perth,04:30,94/04/21,Perth Hunt Balnakeilly Challenge Cup Hunters' Chase,,,5yo+,3m,Good To Firm,18 fences,"[2221.5, 624.0, 304.5]",370.8,3150,4827,GB,2,0
108815,Fontwell,03:20,94/04/21,Lidsey Conditional Jockeys' Selling Handicap Hurdle,,,4yo+,2m6f,Good To Firm,11 hurdles,"[2061.2, 573.2, 275.6]",326.7,2910,4424,GB,2,0
41424,Mallow (IRE),04:30,94/04/21,Cork (C &amp; G) Maiden,,,3yo+,1m1f,Soft,,[],126.1,,1810,IE,5,0
185127,Fontwell,03:50,94/04/21,Trundle Novices' Chase,,,5yo+,3m1½f,Good To Firm,19 fences,"[2427.3, 725.4, 347.2, 158.1]",420.6,3657,5128.5,GB,2,0
268700,Sandown,05:20,94/04/22,Directors' Table Maiden Fillies' Stakes Class D,Class 4,,3yo,1m2f,Good To Soft,,"[3485.0, 1055.0, 515.0, 245.0]",136.91,5300,2011,GB,10,4
275516,Perth,05:05,94/04/22,Scott Oswald Auld Lang Syne 'national Hunt' Novices' Handicap Hurdle,,,4yo+,2m½f,Good To Soft,8 hurdles,"[2892.0, 876.0, 428.0, 204.0]",250,4400,3318.5,GB,10,0
276963,Carlisle,04:55,94/04/22,Loftus Bates Handicap Class F,Class 6,0-65,3yo+,6f,Soft,,"[2915.0, 810.0, 389.0]",79.8,4114,1206,GB,5,6
281723,Sandown,02:35,94/04/22,Forte Conditions Stakes Class C,Class 3,,3yo,1m,Good To Soft,,"[4588.4, 1715.6, 837.8, 359.0, 159.5]",108.39,7661,1609,GB,10,3
286347,Carlisle,04:20,94/04/22,James &amp; Tim Westoll Maiden Stakes Class D,Class 4,,2yo,5f,Soft,,"[3523.5, 1053.0, 504.0, 229.5]",66,5311,1005,GB,5,4
287378,Carlisle,03:50,94/04/22,Tommy Henderson Maiden Stakes Class D,Class 4,,3yo,1m4f,Soft,,"[3201.75, 954.0, 454.5, 204.75]",166.5,4815,2413,GB,5,4
288015,Sandown,04:45,94/04/22,Lockhart Catering Equipment Handicap Class C,Class 3,0-90,3yo+,5f,Good To Soft,,"[5061.0, 1533.0, 749.0, 357.0]",63.59,7700,1005,GB,10,3
295756,Ludlow,06:40,94/04/22,D. J. Profiles Handicap Hurdle,,0-130,4yo+,2m5½f,Good To Firm,,"[2722.5, 810.0, 385.0, 172.5]",308.9,4089,4323.5,GB,2,0
295781,Taunton,05:25,94/04/22,April Amateur Riders' Novices' Handicap Hurdle,,0-100,5yo+,2m3f,Good To Firm,10 hurdles,"[1865.4, 524.4, 256.2]",273.5,2645,3821,GB,2,0
298022,Taunton,07:30,94/04/22,Hemyock Novices' Chase,,,5yo+,3m,Firm,,"[2710.0, 820.0, 400.0, 190.0]",362.6,4120,4827,GB,8,0
323196,Ludlow,08:10,94/04/22,Ironbridge Gorge Museum 'national Hunt' Novices' Hurdle,,,4yo+,2m5½f,Good To Firm,,"[1725.0, 475.0, 225.0]",316.4,2425,4323.5,GB,2,0
345349,Perth,04:00,94/04/22,"Campbell, Boath Claiming Handicap Hurdle",,,4yo+,3m,Good To Soft,12 hurdles,"[2794.0, 784.0, 382.0]",375.8,3960,4827,GB,10,0
392990,Carlisle,03:15,94/04/22,William &amp; Kit Patterson Handicap Class D,Class 4,0-75,3yo,1m4f,Soft,,"[3435.75, 1026.0, 490.5, 222.75]",164.2,5175,2413,GB,5,4
399561,Carlisle,02:10,94/04/22,Isaac &amp; John Fawkes Claiming Stakes Class F,Class 6,,4yo+,7f,Soft,,"[2780.6, 771.6, 369.8]",92.6,3923,1407,GB,5,6
235318,Ludlow,06:10,94/04/22,Bromfield Sand And Gravel Handicap Chase For The Oakly Park Challenge Cup,,0-120,5yo+,2m4f,Good To Firm,16 fences,"[3525.0, 1050.0, 500.0, 225.0]",297.7,5300,4022,GB,2,0
235438,Taunton,07:00,94/04/22,Melody Man Challenge Cup Handicap Hurdle,,0-115,4yo+,2m½f,Firm,9 hurdles,"[2452.5, 690.0, 337.5]",227.1,3480,3318.5,GB,8,0
236552,Taunton,08:00,94/04/22,Martock Maiden Hurdle,,,4yo+,2m½f,Firm,9 hurdles,"[2109.0, 594.0, 291.0]",237.9,2994,3318.5,GB,8,0
237954,Taunton,05:55,94/04/22,Motorway Selling Handicap Hurdle,,,4-5yo,2m3f,Good To Firm,10 hurdles,"[1731.0, 486.0, 237.0]",270.6,2454,3821,GB,2,0
253319,Sandown,03:05,94/04/22,Ring &amp; Brymer Rated Class B Handicap,Class 2,0-95,4yo+,1m,Good To Soft,,"[7227.12, 2704.08, 1322.04, 568.2, 254.1]",107.88,12075,1609,GB,10,2
260452,Ludlow,05:40,94/04/22,AgaRayburn Novices' Selling Hurdle,,,4-6yo,2m,Good To Firm,9 hurdles,"[1725.0, 475.0, 225.0]",225.4,2425,3218,GB,2,0
1411,Taunton,06:25,94/04/22,Husbands Challenge Cup Handicap Chase,,0-120,5yo+,2m,Good To Firm,12 fences,"[2752.0, 772.0, 376.0]",240.3,3900,3218,GB,2,0
174837,Sandown,03:40,94/04/22,Gardner Merchant Mile Class A (Group 2),Class 1,,4yo+,1m,Good To Soft,,"[35406.0, 13156.05, 6240.53, 2632.42]",106.89,57435,1609,GB,10,1
175505,Carlisle,02:45,94/04/22,Tim Riley Handicap Class D,Class 4,0-85,3yo+,1m,Soft,,"[4012.5, 1200.0, 575.0, 262.5]",107,6049,1609,GB,5,4
109373,Sandown,04:10,94/04/22,Town And County Catering Handicap Class D,Class 4,0-85,4yo+,2m,Good To Soft,,"[5106.5, 1547.0, 756.0, 360.5]",229.04,7769,3218,GB,10,4
109455,Sandown,02:00,94/04/22,Kelvin International Services Median Auction Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3485.0, 1055.0, 515.0, 245.0]",65.2,5300,1005,GB,10,4
63080,Ludlow,07:40,94/04/22,Ludlow Racecourse Bookmakers Hunters' Chase For The MagnusAllcroft Memorial Trophy,,,5yo+,3m,Good To Firm,19 fences,"[1725.0, 475.0, 225.0]",372.5,2425,4827,GB,2,0
63675,Ludlow,07:10,94/04/22,Ricoh Novices' Handicap Chase,,,5yo+,3m,Good To Firm,19 fences,"[3850.0, 1150.0, 550.0, 250.0]",359.4,5800,4827,GB,2,0
79673,Perth,02:55,94/04/22,Norsk Jockeyklub Handicap Chase Amateur Riders,,0-115,5yo+,2m4f,Good To Soft,15 fences,"[3343.5, 1008.0, 489.0, 229.5]",327.6,5071,4022,GB,10,0
51592,Perth,04:30,94/04/22,John Bradburn &amp; Company Novices' Chase,,,5yo+,2m4f,Good To Soft,15 fences,"[3501.25, 1060.0, 517.5, 271.25]",326.8,5350,4022,GB,10,0
58465,Perth,03:25,94/04/22,Clerical Medical Chase For The Kilmany Cup,,,5yo+,3m,Good To Soft,18 fences,"[7035.0, 2130.0, 1040.0, 495.0]",389.7,10700,4827,GB,10,0
196695,Perth,02:20,94/04/22,Moet &amp; Chandon Novices' Hurdle,,,5yo+,3m,Good To Soft,12 hurdles,"[2584.0, 724.0, 352.0]",385.8,3660,4827,GB,10,0
267844,Sandown,04:40,94/04/23,Country Club Hotels Rated Class B Handicap,Class 2,0-100,3yo,1m,Soft,,"[12184.4, 4559.6, 2229.8, 959.0, 429.5]",110.58,20363,1609,GB,5,2
279407,Sandown,02:55,94/04/23,Thresher Classic Trial Class A,Class 1,,3yo,1m2f,Soft,,"[42980.0, 16044.0, 7672.0, 3304.0]",137,70000,2011,GB,5,1
287816,Curragh (IRE),03:00,94/04/23,Athasi Stakes (Listed),,,3-4yo,7f,Heavy,,[],102.2,,1407,IE,9,0
307442,Worcester,08:00,94/04/23,Obs Special Day Return Novices' Hurdle,,,4yo+,2m,Good,8 hurdles,"[2878.0, 808.0, 394.0]",235.6,4080,3218,GB,1,0
320374,Market Rasen,04:25,94/04/23,Jack Green Farewell Juvenile Handicap Hurdle,,,4yo,2m1½f,Good,8 hurdles,"[2302.5, 640.0, 307.5]",256.5,3250,3519.5,GB,1,0
322780,Hexham,07:45,94/04/23,Gilesgate Volvo Heart Of All England Hunt Cup Maiden Hunters' Chase,,,5yo+,3m,Heavy,19 fences,"[2152.5, 645.0, 310.0, 142.5]",444.2,3249,4827,GB,9,0
328301,Ripon,05:20,94/04/23,Levy Board Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Soft,,"[3377.25, 1008.0, 481.5, 218.25]",135.8,5085,2011,GB,10,4
329363,Hexham,05:50,94/04/23,Chesters Stud Mares Only Novices' Chase,,,5yo+,1m7½f,Heavy,12 fences,"[2284.0, 682.0, 326.0, 148.0]",276.8,3440,3116.5,GB,9,0
331612,Worcester,07:30,94/04/23,Three Score Years And Ten Times Novices' Hunters' Chase,,,5yo+,2m7f,Good,16 fences,"[2696.0, 756.0, 368.0]",364,3820,4625,GB,1,0
340843,Ripon,04:45,94/04/23,Langthorpe Rated Class B Handicap,Class 2,0-100,3yo,1m2f,Good To Soft,,"[6961.8, 2218.8, 1059.4]",134.5,10240,2011,GB,10,2
349343,Worcester,05:30,94/04/23,Sporting Life Happy Returns Novices' Hurdle,,,4yo+,3m,Good,12 hurdles,"[2738.0, 768.0, 374.0]",356.4,3880,4827,GB,1,0
356079,Hexham,06:15,94/04/23,Northumberland County Association Of Boys Clubs Handicap Hurdle,,0-110,4yo+,2m4f,Heavy,10 hurdles,"[1999.6, 555.6, 266.8]",344.1,2823,4022,GB,9,0
357330,Sandown,02:20,94/04/23,Pizza Hut Maiden Stakes Class D,Class 4,,2yo,5f,Soft,,"[3493.0, 1054.0, 512.0, 241.0]",67.01,5300,1005,GB,5,4
362213,Market Rasen,02:15,94/04/23,Kings Head Mares Only Novices' Hurdle,,,4yo+,2m3½f,Good,10 hurdles,"[2903.0, 808.0, 389.0]",288.8,4100,3921.5,GB,1,0
367524,Hexham,07:15,94/04/23,McEwans Best Scotch Top Of North Novices' Hurdle Qualifier,,,4yo+,2m4f,Heavy,10 hurdles,"[2565.0, 715.0, 345.0]",347.2,3625,4022,GB,9,0
375319,Market Rasen,05:55,94/04/23,de Aston Arms National Hunt Flat (Div II),,,4-6yo,1m5f,Good,,"[2030.4, 564.4, 271.2]",193.4,2865,2614,GB,1,0
386772,Sandown,03:30,94/04/23,T.G.I. Friday's Gordon Richards Stakes Class A (Group 3),Class 1,,4yo+,1m2f,Soft,,"[20400.0, 7635.0, 3667.5, 1597.5]",141.92,33301,2011,GB,5,1
387444,Sandown,05:45,94/04/23,Racing Welfare Handicap Class D,Class 4,0-85,3yo,1m3½f,Soft,,"[4162.5, 1260.0, 615.0, 292.5]",160.22,6329,2312.5,GB,5,4
391755,Leicester,04:30,94/04/23,Redmile Maiden Stakes Class D,Class 4,,3yo+,1m2f,Soft,,"[3915.0, 1170.0, 560.0, 255.0]",141,5900,2011,GB,5,4
217694,Curragh (IRE),02:30,94/04/23,Loughbrown (E.B.F.) Maiden Race,,,2yo,5f,Heavy,,[],71,,1005,IE,9,0
224118,Worcester,06:00,94/04/23,Saga Magazine Venerable Anniversary Handicap Chase,,0-125,,2m7f,Good,16 fences,"[3745.0, 1135.0, 555.0, 265.0]",354.3,5700,4625,GB,1,0
235340,Worcester,07:00,94/04/23,Ring &amp; Brymer Birthday Cake Handicap Chase,,0-135,5yo+,2m,Good,12 fences,"[4411.0, 1333.0, 649.0, 307.0]",242.2,6700,3218,GB,1,0
241751,Market Rasen,04:55,94/04/23,Chase Novices' Chase,,,5yo+,3m,Good,17 fences,"[3470.0, 1040.0, 500.0, 230.0]",414.3,5240,4827,GB,1,0
251293,Ripon,02:10,94/04/23,Topcliffe Maiden Auction Fillies' Stakes Class E,Class 5,,2yo,5f,Good To Soft,,"[3465.0, 1035.0, 495.0, 225.0]",63.1,5220,1005,GB,10,5
256130,Worcester,06:30,94/04/23,Radio Times Congratulatory Handicap Hurdle,,0-120,4yo+,2m,Good,8 hurdles,"[3127.5, 945.0, 460.0, 217.5]",231.6,4751,3218,GB,1,0
256412,Curragh (IRE),05:30,94/04/23,Corrib Handicap,,0-100,3yo,1m2f,Heavy,,[],145.4,,2011,IE,9,0
257078,Hexham,06:45,94/04/23,Britannia Office Equipment Novices' Chase,,,5yo+,2m4f,Heavy,15 fences,"[2363.5, 688.0, 329.0, 149.5]",371.6,3531,4022,GB,9,0
262106,Sandown,04:05,94/04/23,38Th Whitbread Gold Cup Handicap Chase Grade 3,,,5yo+,3m5f,Good,24 fences,"[58415.0, 21785.0, 10592.5, 4487.5, 1943.75]",456.1,97224,5832,GB,1,0
263492,Market Rasen,03:20,94/04/23,Victor Lucas Memorial Novices' Handicap Chase,,,5yo+,2m1½f,Good,12 fences,"[3314.0, 992.0, 476.0, 218.0]",274.4,5000,3519.5,GB,1,0
13880,Leicester,03:00,94/04/23,A. K. Butler Handicap Class C,Class 3,0-80,3yo+,6f,Soft,,"[4793.75, 1430.0, 682.5, 308.75]",76.7,7215,1206,GB,5,3
19606,Curragh (IRE),03:30,94/04/23,Victor McCalmont Tetarch Stakes (Group 3),,,3yo,7f,Heavy,,[],104.3,,1407,IE,9,0
26133,Market Rasen,03:55,94/04/23,Red Lion Handicap Chase,,0-110,5yo+,2m3f,Good,14 fences,"[4207.5, 1260.0, 605.0, 277.5]",312.5,6351,3821,GB,1,0
31020,Market Rasen,05:25,94/04/23,de Aston Arms National Hunt Flat (Div I),,,4-6yo,1m5f,Good,,"[2045.8, 568.8, 273.4]",193.9,2888,2614,GB,1,0
5957,Curragh (IRE),05:00,94/04/23,Warren (E.B.F) Maiden,,,3yo,1m,Heavy,,[],119.4,,1609,IE,9,0
9588,Leicester,02:30,94/04/23,Madagans Handicap Class D,Class 4,0-80,3yo+,1m4f,Soft,,"[3850.0, 1150.0, 550.0, 250.0]",166.3,5800,2413,GB,5,4
108400,Curragh (IRE),04:00,94/04/23,Liffey Handicap,,0-90,3yo+,1m,Heavy,,[],113.3,,1609,IE,9,0
70469,Curragh (IRE),04:30,94/04/23,Mooresbridge Stakes (Listed),,,4yo+,1m2f,Heavy,,[],146.8,,2011,IE,9,0
75193,Leicester,05:00,94/04/23,Spring Handicap Class E,Class 5,0-70,3yo+,1m2f,Soft,,"[3314.0, 992.0, 476.0, 218.0]",141.5,5000,2011,GB,5,5
82394,Leicester,04:00,94/04/23,Madagans Leicestershire Stakes Class A (Listed Race),Class 1,,4yo+,7f,Soft,,"[9667.5, 3480.0, 1665.0, 675.0, 262.5]",92.8,15750,1407,GB,5,1
93812,Sandown,05:15,94/04/23,Beefeater Rated Class B Handicap,Class 2,0-100,3yo,5f,Soft,,"[5999.4, 2244.6, 1097.3, 471.5, 210.75]",65.61,10024,1005,GB,5,2
95254,Ripon,03:10,94/04/23,C. B. Hutchinson Memorial Challenge Cup Handicap Stakes Class C,Class 3,0-90,4yo+,2m,Good To Soft,,"[7245.0, 2160.0, 1030.0, 465.0]",219.7,10900,3218,GB,10,3
177724,Ripon,04:15,94/04/23,YorkshireTyne Tees Television Handicap Class D,Class 4,0-80,3yo,6f,Good To Soft,,"[3882.5, 1160.0, 555.0, 252.5]",76.4,5849,1206,GB,10,4
178550,Market Rasen,02:45,94/04/23,White Swan Selling Hurdle,,,4-6yo,2m5½f,Good,10 hurdles,"[2061.2, 573.2, 275.6]",329.3,2910,4323.5,GB,1,0
182451,Ripon,03:45,94/04/23,New Plan Furniture ProAm Ladies Handicap Class E,Class 5,0-70,3yo+,1m,Good To Soft,,"[3314.0, 992.0, 476.0, 218.0]",107.9,5000,1609,GB,10,5
184251,Ripon,02:40,94/04/23,Aldborough Selling Stakes Class F,Class 6,,3yo+,1m2f,Good To Soft,,"[3028.0, 904.0, 432.0, 196.0]",135.2,4560,2011,GB,10,6
206552,Leicester,03:30,94/04/23,Saffron Handicap Class D,Class 4,0-80,3yo,1m,Soft,,"[3611.25, 1080.0, 517.5, 236.25]",106.1,5445,1609,GB,5,4
208782,Hexham,08:15,94/04/23,Gilesgate Volvo Handicap Chase,,0-100,5yo+,2m4f,Heavy,15 fences,"[2609.0, 724.0, 347.0]",357.4,3680,4022,GB,9,0
211114,Leicester,02:00,94/04/23,EBF Willoughby Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Soft,,"[2735.8, 758.8, 363.4]",64.1,3858,1005,GB,5,6
271698,Pontefract,04:45,94/04/25,Tote Marathon Handicap Class E,Class 5,0-70,4yo+,2m5½f,Soft,,"[3262.0, 976.0, 468.0, 214.0]",328.8,4920,4323.5,GB,5,5
278402,Pontefract,05:15,94/04/25,Tote Placepot Handicap Class D,Class 4,0-75,4yo+,1m2f,Soft,,"[3622.5, 1080.0, 515.0, 232.5]",144.5,5449,2011,GB,5,4
278825,Southwell (AW),05:00,94/04/25,Wensleydale Handicap Class E,Class 5,0-70,3yo,6f,Standard,,"[2717.5, 750.0, 356.5]",77.9,3824,1206,GB,0,5
281328,Windsor,05:30,94/04/25,Torrish Claiming Stakes Class F,Class 6,,3yo+,1m,Good,,"[2937.4, 816.4, 392.2]",108.9,4145,1609,GB,1,6
286223,Southwell (AW),04:30,94/04/25,Gouda Fillies' Handicap Class E,Class 5,0-70,3yo,7f,Standard,,"[2924.7, 809.2, 386.1]",93.2,4120,1407,GB,0,5
304039,Pontefract,03:15,94/04/25,Tote Credit Selling Stakes Class G,Class 6,,3yo,1m4f,Soft,,"[2364.0, 654.0, 312.0]",173.5,3330,2413,GB,5,6
305045,Windsor,07:30,94/04/25,Lady Caroline Fillies' Conditions Stakes Class C,Class 3,,2yo,5f,Good,,"[4195.1, 1550.9, 742.95, 302.25, 118.63]",61.7,6910,1005,GB,1,3
311060,Hexham,06:15,94/04/25,Gibson &amp; Company Novices' Chase,,,5yo+,3m,Heavy,19 fences,"[2618.0, 782.0, 374.0, 170.0]",437.4,3944,4827,GB,9,0
331097,Windsor,06:00,94/04/25,EBF Blue Charm Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3817.5, 1140.0, 545.0, 247.5]",61.4,5751,1005,GB,1,4
332306,Southwell (AW),02:30,94/04/25,Gloucester Selling Stakes Class G,Class 6,,2yo,5f,Standard,,"[2070.0, 570.0, 270.0]",63.1,2910,1005,GB,0,6
334433,Hexham,07:15,94/04/25,Wilkinson Maughan Novices' Hurdle,,,4yo,2m,Heavy,8 hurdles,"[2145.0, 595.0, 285.0]",270,3025,3218,GB,9,0
342355,Windsor,06:30,94/04/25,Jock Scott Handicap Class C,Class 3,0-95,3yo,5f,Good,,"[4667.0, 1391.0, 663.0, 299.0]",61.2,7020,1005,GB,1,3
377746,Southwell (AW),04:00,94/04/25,Leicester Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2646.2, 733.2, 350.6]",163.6,3730,2413,GB,0,6
250801,Windsor,07:00,94/04/25,Dusty Miller Handicap Class D,Class 4,0-80,3yo,1m3½f,Good,,"[3655.0, 1090.0, 520.0, 235.0]",155.6,5500,2312.5,GB,1,4
260668,Southwell (AW),03:30,94/04/25,Alma Harrison's Birthday Handicap Class E,Class 5,0-70,3yo+,1m,Standard,,"[3028.3, 838.8, 400.9]",104.9,4268,1609,GB,0,5
263516,Pontefract,04:15,94/04/25,Tote Bookmakers Conditions Stakes Class C,Class 3,,4yo+,1m2f,Soft,,"[4795.7, 1551.2, 758.1]",142.7,7105,2011,GB,5,3
15363,Windsor,08:00,94/04/25,Mar Lodge Maiden Stakes Class D,Class 4,,3yo+,1m,Good,,"[3903.75, 1170.0, 562.5, 258.75]",108.5,5895,1609,GB,1,4
23683,Pontefract,03:45,94/04/25,Tote Dual Forecast Handicap Class D,Class 4,0-80,3yo+,6f,Soft,,"[3817.5, 1140.0, 545.0, 247.5]",82.9,5751,1206,GB,5,4
27743,Southwell (AW),02:00,94/04/25,Cheshire Maiden Handicap Class E,Class 5,0-70,3yo,5f,Standard,,"[2847.0, 787.0, 375.0]",68,4009,1005,GB,0,5
39846,Southwell (AW),03:00,94/04/25,Cheddar Median Auction Maiden Stakes Class F,Class 6,,3yo,1m,Standard,,"[2243.0, 618.0, 293.0]",106.5,3154,1609,GB,0,6
107631,Hexham,08:15,94/04/25,Law Society Legal Handicap Hurdle,,0-100,4yo+,2m7½f,Heavy,12 hurdles,"[2335.5, 648.0, 310.5]",394.1,3294,4725.5,GB,9,0
67699,Hexham,07:45,94/04/25,Ian Straker Memorial Trophy Handicap Chase,,0-115,5yo+,3m,Heavy,19 fences,"[3127.4, 866.4, 414.2]",438.4,4407,4827,GB,9,0
183968,Hexham,06:45,94/04/25,Stublic Conditional Jockeys' Selling Handicap Hurdle,,,4yo+,2m,Heavy,8 hurdles,"[1953.4, 542.4, 260.2]",267.2,2755,3218,GB,9,0
201662,Pontefract,02:45,94/04/25,EBF Tote Maiden Stakes Class D,Class 4,,2yo,5f,Soft,,"[3143.75, 950.0, 462.5, 218.75]",70.2,4775,1005,GB,5,4
201968,Hexham,05:45,94/04/25,Dickinson Dees Maiden Hurdle,,,5yo+,2m,Heavy,8 hurdles,"[2512.5, 700.0, 337.5]",270.8,3550,3218,GB,9,0
272433,Punchestown (IRE),02:15,94/04/26,Kildare Chilling Hunters' Chase (Bishopscourt Cup),,,4yo+,2m4f,Heavy,14 fences,[],333.7,,4022,IE,9,0
289527,Punchestown (IRE),05:00,94/04/26,Berkeley Court Handicap Hurdle,,,4-5yo,2m2f,Heavy,11 hurdles,[],276.9,,3620,IE,9,0
