rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
69267,Southwell (AW),02:10,91/02/25,Ompton Handicap Hurdle,,0-115,4yo+,2m,Standard,,"[1660.4, 459.4, 219.2]",238.6,2338,3218,GB,0,0
85624,Doncaster,05:20,91/02/25,EBF Stakes National Hunt Flat (Div II),,,4-6yo,2m½f,Good,,"[1903.0, 528.0, 253.0]",238.6,2684,3318.5,GB,1,0
190572,Doncaster,04:20,91/02/25,'tally Ho' Hunters' Chase,,,5yo+,3m½f,Good,18 fences,"[2092.5, 580.0, 277.5]",364.8,2950,4927.5,GB,1,0
203444,Leicester,03:30,91/02/25,Leicestershire And Derbyshire Yeomanry Cup Handicap Chase,,0-115,6yo+,3m,Good To Soft,18 fences,"[3845.6, 1071.6, 516.8]",370.8,5435,4827,GB,10,0
207645,Leicester,02:00,91/02/25,Great Glen Novices' Chase,,,5yo+,2m4f,Good To Soft,,"[2630.4, 787.2, 377.6, 172.8]",325.2,3968,4022,GB,10,0
213676,Southwell (AW),04:10,91/02/25,Thorpe Novices' Hurdle,,,4yo+,2m4f,Standard,,"[1586.9, 438.4, 208.7]",304.7,2234,4022,GB,0,0
268028,Nottingham,02:15,91/02/26,Junior Selling Hurdle,,,4yo,2m,Good To Soft,,"[1949.2, 541.2, 259.6]",247.7,2750,3218,GB,10,0
291435,Nottingham,04:45,91/02/26,Woodborough Novices' Handicap Hurdle,,,4yo+,2m6f,Good To Soft,,"[2134.0, 594.0, 286.0]",335.1,3014,4424,GB,10,0
322998,Nottingham,02:45,91/02/26,Derwent Novices' Chase,,,6yo+,2m6f,Good,,"[2544.0, 762.0, 366.0, 168.0]",334.9,3840,4424,GB,1,0
231681,Lingfield (AW),03:30,91/02/26,Aisne Handicap Hurdle,,0-125,4yo+,2m2f,Standard,,"[1812.5, 500.0, 237.5]",245.7,2550,3620,GB,0,0
248811,Lingfield (AW),04:00,91/02/26,Rhone Handicap Hurdle,,0-115,4yo+,2m6f,Standard,,"[1702.8, 470.8, 224.4]",303.9,2398,4424,GB,0,0
257787,Nottingham,03:45,91/02/26,"17Th21St Lancers Challenge Cup, A Hunters' Chase",,,5yo+,3m,Good,18 fences,"[2407.5, 670.0, 322.5]",383.9,3400,4827,GB,1,0
263012,Lingfield (AW),04:30,91/02/26,Marne National Hunt Flat,,,4-6yo,1m5f,Standard,,"[1675.1, 463.6, 221.3]",176.9,2360,2614,GB,0,0
17242,Lingfield (AW),03:00,91/02/26,Seine Juvenile Novices' Hurdle,,,4yo,2m,Standard,,"[1645.7, 455.2, 217.1]",219.2,2318,3218,GB,0,0
40725,Nottingham,04:15,91/02/26,Long Eaton Handicap Chase,,0-115,5yo+,3m4f,Good,,"[2898.5, 806.0, 387.5]",442.4,4092,5631,GB,1,0
47463,Lingfield (AW),02:30,91/02/26,Loire Claiming Hurdle,,,4yo+,2m,Standard,,"[1645.7, 455.2, 217.1]",218.6,2318,3218,GB,0,0
48233,Lingfield (AW),02:00,91/02/26,Gironde Maiden Hurdle,,,4yo+,2m4f,Standard,,"[1645.7, 455.2, 217.1]",280.1,2318,4022,GB,0,0
206023,Nottingham,03:15,91/02/26,Sherwood Rangers Yeomanry Handicap Hurdle,,0-135,4yo+,3m,Good To Soft,,"[2574.0, 714.0, 342.0]",382.9,3630,4827,GB,10,0
282605,Worcester,04:00,91/02/27,Mark Five Amateur Riders' Handicap Chase,,0-125,5yo+,3m,Soft,,"[2910.0, 810.0, 390.0]",378.1,4110,4827,GB,5,0
285635,Worcester,03:30,91/02/27,Cavalier Chase Grade 2,,,5yo+,2m4f,Soft,13 fences,"[13290.0, 5002.0, 2426.0, 1082.0]",322.2,21800,4022,GB,5,0
290425,Worcester,04:30,91/02/27,Guildhall Handicap Hurdle,,0-130,4yo+,2m2f,Soft,9 hurdles,"[2574.0, 714.0, 342.0]",272.5,3630,3620,GB,5,0
318336,Southwell (AW),02:40,91/02/27,DunhamOnTrent Handicap,,0-80,4yo+,6f,Standard,,"[2325.9, 642.4, 305.7]",75.5,3274,1206,GB,0,0
343495,Worcester,02:00,91/02/27,Ferry Novices' Hurdle,,,4yo,2m,Soft,8 hurdles,"[1954.4, 543.4, 261.2]",241.6,2758,3218,GB,5,0
354203,Gowran Park (IRE),02:30,91/02/27,Callan Maiden Hurdle (Div I),,,4yo,2m,Heavy,9 hurdles,[],248.8,,3218,IE,9,0
354425,Southwell (AW),03:40,91/02/27,Claypole Handicap,,0-70,4yo+,7f,Standard,,"[2521.2, 698.2, 333.6]",89.1,3553,1407,GB,0,0
357276,Plumpton,02:20,91/02/27,New Cross Novices' Hurdle,,,4yo,2m,Good To Soft,9 hurdles,"[1463.0, 388.0, 173.0]",226.9,2024,3218,GB,10,0
368244,Plumpton,03:20,91/02/27,Coomes Handicap Hurdle,,,4yo+,2m4f,Good To Soft,12 hurdles,"[4581.0, 1368.0, 654.0, 297.0]",304.4,6900,4022,GB,10,0
221115,Southwell (AW),03:10,91/02/27,Design Contractors Maiden Stakes,,,3yo+,6f,Standard,,"[2391.0, 661.0, 315.0]",76.5,3367,1206,GB,0,0
221143,Plumpton,02:50,91/02/27,Wally Coomes Handicap Chase,,0-115,5yo+,3m1f,Good To Soft,,"[3262.0, 976.0, 468.0, 214.0]",404.2,4920,5028,GB,10,0
223548,Southwell (AW),02:10,91/02/27,Edingley Claiming Stakes,,,4yo+,1m4f,Standard,,"[2694.8, 747.8, 358.4]",159.2,3801,2413,GB,0,0
226274,Plumpton,03:50,91/02/27,Coomes Selling Handicap Hurdle,,,4-6yo,2m,Good To Soft,9 hurdles,"[1807.4, 501.4, 240.2]",231.7,2548,3218,GB,10,0
237251,Gowran Park (IRE),03:30,91/02/27,Red Mills Trial Hurdle,,,5yo+,2m4f,Heavy,11 hurdles,[],316,,4022,IE,9,0
244893,Gowran Park (IRE),05:00,91/02/27,Loughlinstown Handicap Chase,,,5yo+,2m4f,Heavy,14 fences,[],341.4,,4022,IE,9,0
253688,Worcester,03:00,91/02/27,Hoechst Panacur EBF Mares Only Novices' Hurdle Qualifier,,,5yo+,2m4f,Soft,10 hurdles,"[2649.4, 738.4, 356.2]",329.8,3743,4022,GB,5,0
13169,Plumpton,04:20,91/02/27,Coomes Senior Citizens Novices' Chase,,,5yo+,2m,Good To Soft,13 fences,"[2095.5, 624.0, 297.0, 133.5]",253.5,3151,3218,GB,10,0
16646,Wetherby,04:15,91/02/27,Micklethwaite Handicap Hurdle,,0-125,4yo+,3m,Soft,13 hurdles,"[2976.0, 888.0, 424.0, 192.0]",393.3,4480,4827,GB,5,0
17727,Southwell (AW),04:10,91/02/27,Beckingham Handicap,,0-90,3yo,1m,Standard,,"[2564.6, 710.6, 339.8]",103.3,3616,1609,GB,0,0
2283,Wetherby,05:15,91/02/27,Harewood Novices' Hurdle,,,4yo,2m,Soft,9 hurdles,"[1748.6, 484.6, 231.8]",247.1,2466,3218,GB,5,0
26871,Worcester,02:30,91/02/27,Fort Royal Novices' Chase,,,5yo+,3m,Soft,,"[2778.0, 834.0, 402.0, 186.0]",373.1,4200,4827,GB,5,0
103342,Wetherby,02:15,91/02/27,Askham Bryan Novices' Handicap Hurdle,,,4yo+,3m,Soft,13 hurdles,"[1792.7, 497.2, 238.1]",395,2528,4827,GB,5,0
68630,Wetherby,02:45,91/02/27,Aberford Hunters Chase,,,6yo+,2m4½f,Soft,14 fences,"[1704.5, 472.0, 225.5]",341.3,2402,4122.5,GB,5,0
77733,Wetherby,03:15,91/02/27,East Keswick Handicap Chase,,0-135,5yo+,2m,Soft,,"[2851.8, 848.4, 403.2, 180.6]",248.1,4284,3218,GB,5,0
94256,Wetherby,04:45,91/02/27,Sicklinghall Novices' Chase,,,6yo+,3m½f,Soft,,"[2604.0, 777.0, 371.0, 168.0]",431.1,3920,4927.5,GB,5,0
98482,Wetherby,03:45,91/02/27,Hoechst Panacur EBF Mares Only Novices' Hurdle Qualifier,,,5yo+,2m4f,Soft,11 hurdles,"[2121.6, 587.6, 280.8]",329.4,2991,4022,GB,5,0
42428,Gowran Park (IRE),03:00,91/02/27,Callan Maiden Hurdle (Div II),,,4yo,2m,Heavy,9 hurdles,[],254.2,,3218,IE,9,0
55595,Gowran Park (IRE),04:00,91/02/27,Red Mills Trial Chase,,,5yo+,2m4f,Heavy,14 fences,[],333,,4022,IE,9,0
189509,Gowran Park (IRE),04:30,91/02/27,Kilkenny Handicap Hurdle,,,4yo+,2m4f,Heavy,11 hurdles,[],318.4,,4022,IE,9,0
191126,Southwell (AW),04:40,91/02/27,Design Contractors Fenton Maiden Stakes,,,3yo,1m,Standard,,"[2434.4, 673.4, 321.2]",102.2,3428,1609,GB,0,0
197533,Gowran Park (IRE),05:30,91/02/27,Royal George INH Flat Race,,,5yo+,2m1f,Heavy,,[],258.6,,3419,IE,9,0
198573,Plumpton,04:50,91/02/27,Catford Novices' Hurdle,,,5yo+,2m,Good To Soft,9 hurdles,"[1463.0, 388.0, 173.0]",228.9,2024,3218,GB,10,0
268141,Lingfield (AW),02:45,91/02/28,Tarragon Handicap Hurdle,,0-115,4yo+,2m,Standard,,"[2002.0, 484.0]",215.1,2486,3218,GB,0,0
271159,Ludlow,03:30,91/02/28,Henley Hall Gold Challenge Cup Handicap Hurdle,,0-125,4yo+,2m5f,Good To Firm,11 hurdles,"[2530.0, 705.0, 340.0]",311.8,3575,4223,GB,2,0
277308,Ludlow,01:30,91/02/28,Aldon Novices' Hunters Chase (Div I),,,,2m4f,Good To Firm,16 fences,"[1843.75, 550.0, 262.5, 118.75]",302.6,2775,4022,GB,2,0
281222,Tipperary (IRE),05:30,91/02/28,February Handicap Chase,,,5yo+,2m,Heavy,11 fences,[],250.8,,3218,IE,9,0
291899,Ludlow,02:30,91/02/28,Border Conditional Jockeys Selling Hurdle,,,4-5yo,2m,Good To Firm,9 hurdles,"[1880.9, 522.4, 250.7]",224.4,2654,3218,GB,2,0
322152,Tipperary (IRE),02:30,91/02/28,Limerick Junction EBF Mares Maiden Hurdle (Qualifier) (Div 1,,,4yo+,2m,Heavy,9 hurdles,[],279.7,,3218,IE,9,0
332744,Lingfield (AW),01:45,91/02/28,Rosemary Conditional Jockeys Novices' Hurdle,,,4yo+,2m6f,Standard,,"[1660.4, 459.4, 219.2]",314.9,2338,4424,GB,0,0
348263,Lingfield (AW),03:15,91/02/28,Basil Handicap Hurdle,,0-125,4yo+,3m,Standard,,"[1917.5, 530.0, 252.5]",339.2,2700,4827,GB,0,0
355396,Ludlow,04:00,91/02/28,Bromfield Novices' Chase,,,5yo+,2m4f,Good To Firm,16 fences,"[2830.0, 850.0, 410.0, 190.0]",305.4,4280,4022,GB,2,0
360146,Tipperary (IRE),03:00,91/02/28,Limerick Junction EBF Mares Maiden Hurdle (Qualifier) (Div I,,,4yo+,2m,Heavy,9 hurdles,[],271.5,,3218,IE,9,0
384404,Ludlow,05:00,91/02/28,Corvedale Novices' Hurdle,,,4yo,2m,Good To Firm,9 hurdles,"[1463.0, 388.0, 173.0]",223,2024,3218,GB,2,0
216928,Lingfield (AW),04:15,91/02/28,Marjoram Novices' Handicap Hurdle,,,4yo+,2m2f,Standard,,"[1689.8, 467.8, 223.4]",245.9,2381,3620,GB,0,0
228326,Lingfield (AW),03:45,91/02/28,Thyme Maiden Claiming Hurdle,,,4yo+,2m2f,Standard,,"[1778.0, 493.0, 236.0]",249.4,2507,3620,GB,0,0
257176,Tipperary (IRE),05:00,91/02/28,Doncaster Bloodstock Sales INH Flat Race,,,5yo+,2m,Heavy,,[],272.4,,3218,IE,9,0
15326,Ludlow,02:00,91/02/28,Clee Hill Novices' Hurdle,,,4yo+,2m5f,Good To Firm,11 hurdles,"[2307.2, 644.2, 311.6]",316.1,3263,4223,GB,2,0
60141,Tipperary (IRE),03:30,91/02/28,New Stand Handicap Chase,,,4yo+,3m1f,Heavy,,[],427.7,,5028,IE,9,0
70250,Tipperary (IRE),04:30,91/02/28,Tipperary Hurdle,,,4yo+,2m,Heavy,9 hurdles,[],272.4,,3218,IE,9,0
51824,Lingfield (AW),02:15,91/02/28,Sage Selling Handicap Hurdle,,,4yo+,2m4f,Standard,,"[1792.7, 497.2, 238.1]",280.4,2528,4022,GB,0,0
55767,Tipperary (IRE),04:00,91/02/28,Coolmore National Hunt Sires Hurdle,,,6yo+,2m4f,Heavy,11 hurdles,[],337.3,,4022,IE,9,0
189172,Ludlow,03:00,91/02/28,Forbra Gold Challenge Cup Handicap Chase,,0-135,5yo+,3m,Good To Firm,19 fences,"[3550.0, 1075.0, 525.0, 250.0]",353.7,5400,4827,GB,2,0
202137,Ludlow,04:30,91/02/28,Aldon Novices' Hunters Chase (Div II),,,,2m4f,Good To Firm,16 fences,"[1827.5, 545.0, 260.0, 117.5]",305.6,2751,4022,GB,2,0
292268,Southwell (AW),04:10,91/03/01,'david Scoble' Maiden Stakes Class F,Class 6,,4yo+,7f,Standard,,"[2499.5, 692.0, 330.5]",89.3,3522,1407,GB,0,6
297997,Haydock,03:45,91/03/01,Calor Gas Handicap Chase,,0-125,5yo+,1m7½f,Soft,13 fences,"[3687.5, 1100.0, 525.0, 237.5]",254.3,5551,3116.5,GB,5,0
317929,Newbury,02:30,91/03/01,Radcot Handicap Hurdle,,0-145,5yo+,3m½f,Good To Soft,,"[3106.0, 928.0, 444.0, 202.0]",363.7,4680,4927.5,GB,10,0
324021,Haydock,03:15,91/03/01,Boodle And Dunthorne Diamond Hurdle,,,5yo+,1m7½f,Soft,9 hurdles,"[3655.0, 1090.0, 520.0, 235.0]",234.8,5500,3116.5,GB,5,0
326495,Newbury,03:00,91/03/01,Arkell Brewery Handicap Chase,,,5yo+,2m½f,Good,,"[4305.0, 1290.0, 620.0, 285.0]",245.9,6500,3318.5,GB,1,0
339352,Southwell (AW),02:10,91/03/01,'brian Hurd' Handicap Class F,Class 6,0-90,4yo+,1m6f,Standard,,"[2521.2, 698.2, 333.6]",186.7,3553,2815,GB,0,6
344594,Haydock,02:15,91/03/01,Calypso Novices' Hurdle Race,,,4yo+,1m7½f,Soft,9 hurdles,"[2425.0, 675.0, 325.0]",238.3,3425,3116.5,GB,5,0
346819,Southwell (AW),03:10,91/03/01,'amelia Barry' Maiden Stakes Class F,Class 6,,3yo+,1m,Standard,,"[2781.6, 772.6, 370.8]",101.2,3926,1609,GB,0,6
391752,Southwell (AW),04:40,91/03/01,'peter Davies' Handicap Class F,Class 6,0-80,4yo+,1m,Standard,,"[2542.9, 704.4, 336.7]",103.5,3584,1609,GB,0,6
396631,Haydock,02:45,91/03/01,Walrus Hunters Chase,,,5yo+,2m7f,Soft,18 fences,"[2616.0, 726.0, 348.0]",397.3,3690,4625,GB,5,0
246014,Newbury,03:30,91/03/01,Berkshire Hurdle Grade 2,,,4yo+,2m4½f,Good To Soft,,"[9748.0, 3668.9, 1779.45, 793.65]",307.7,15990,4122.5,GB,10,0
1977,Southwell (AW),03:40,91/03/01,'jeffrey Butler' Handicap Class F,Class 6,0-100,3yo+,6f,Standard,,"[2347.6, 648.6, 308.8]",74.9,3306,1206,GB,0,6
102772,Newbury,04:30,91/03/01,Whatcombe Novices' Handicap Hurdle,,,5yo+,2m4½f,Good To Soft,,"[2889.0, 804.0, 387.0]",306.3,4080,4122.5,GB,10,0
65478,Newbury,02:00,91/03/01,Ardington Novices' Chase,,,5yo+,2m½f,Good,,"[3785.0, 1130.0, 540.0, 245.0]",251.6,5700,3318.5,GB,1,0
72906,Haydock,04:15,91/03/01,Boundary Plant Novices' Chase,,,5yo+,2m3f,Soft,15 fences,"[3201.75, 954.0, 454.5, 204.75]",332.9,4815,3821,GB,5,0
82222,Southwell (AW),02:40,91/03/01,'susan Bolton' Claiming Stakes Class F,Class 6,,3yo,1m,Standard,,"[2521.2, 698.2, 333.6]",104.8,3553,1609,GB,0,6
46537,Newbury,04:00,91/03/01,Soapey Sponge Hunters Chase,,,6yo+,2m7½f,Good,18 fences,"[1907.2, 529.2, 253.6]",364.1,2690,4725.5,GB,1,0
50371,Haydock,04:45,91/03/01,Taco Plastics Handicap Hurdle,,,4yo+,2m3f,Soft,10 hurdles,"[2976.0, 888.0, 424.0, 192.0]",308.5,4480,3821,GB,5,0
265379,Newbury,03:45,91/03/02,Eastleigh Handicap Hurdle,,,4yo+,2m½f,Good To Soft,,"[4110.0, 1230.0, 590.0, 270.0]",238.6,6200,3318.5,GB,10,0
272581,Newbury,01:15,91/03/02,Philip Cornes International Freight Services Novices' Chase,,,5yo+,2m4f,Good,16 fences,"[4620.0, 1380.0, 660.0, 300.0]",302.7,6960,4022,GB,1,0
292915,Hereford,05:15,91/03/02,Federation Of British Racing Clubs Novices' Handicap Hurdle,,,5yo+,2m,Good,,"[2320.0, 645.0, 310.0]",248.2,3275,3218,GB,1,0
312585,Haydock,03:00,91/03/02,Vladivar Vodka Imperial Novices' Hurdle,,,4yo+,2m3f,Soft,10 hurdles,"[3964.0, 1192.0, 576.0, 268.0]",298.3,6000,3821,GB,5,0
317769,Market Rasen,04:10,91/03/02,Victor Lucas Memorial Long Distance Novices' Hurdle,,,4yo+,2m7f,Good To Soft,12 hurdles,"[3094.2, 861.2, 414.6]",358.2,4370,4625,GB,10,0
331618,Newbury,02:45,91/03/02,Highclere Novices' Hurdle,,,4yo,2m½f,Good To Soft,,"[3886.0, 1168.0, 564.0, 262.0]",240.5,5880,3318.5,GB,10,0
331884,Haydock,01:00,91/03/02,Tattersalls Mares Only Novices' Chase Final Limited Handicap,,,6yo+,2m3f,Soft,15 fences,"[7280.0, 2140.0, 1020.0, 460.0]",319.3,10900,3821,GB,5,0
353747,Lingfield (AW),03:25,91/03/02,Osprey Handicap Class F,Class 6,0-70,4yo+,1m2f,Standard,,"[2629.7, 729.2, 349.1]",129.38,3708,2011,GB,0,6
355126,Naas (IRE),03:00,91/03/02,Irish Life Assurance E.B.F. Nas Na Ri Chase (Listed),,,5yo+,2m,Heavy,,[],263.2,,3218,IE,9,0
359462,Lingfield (AW),03:55,91/03/02,Merlin Handicap Class F,Class 6,0-70,3yo+,6f,Standard,,"[2586.3, 716.8, 342.9]",73.57,3646,1206,GB,0,6
370819,Newbury,01:45,91/03/02,Philip Cornes Saddle Of Gold Hurdle Final,,,5yo+,3m½f,Good To Soft,,"[10502.0, 3176.0, 1548.0, 734.0]",360.2,15960,4927.5,GB,10,0
232040,Naas (IRE),04:00,91/03/02,Roberstown Handicap Hurdle,,,4yo+,2m,Heavy,8 hurdles,[],240,,3218,IE,9,0
243675,Naas (IRE),03:30,91/03/02,Irish Life Assurance E.B.F. Johnstown Hurdle (Listed),,,4yo+,2m,Heavy,8 hurdles,[],242.8,,3218,IE,9,0
247617,Naas (IRE),04:30,91/03/02,Newlands Handicap Chase,,,5yo+,2m3f,Heavy,13 fences,[],326.6,,3821,IE,9,0
247885,Hereford,02:15,91/03/02,St David's Novices' Hurdle,,,4yo,2m,Good,,"[1463.0, 388.0, 173.0]",250.3,2024,3218,GB,1,0
253502,Market Rasen,02:30,91/03/02,A. F. Budge Novices' Chase,,,5yo+,2m6f,Good To Soft,,"[3262.0, 976.0, 468.0, 214.0]",349.4,4920,4424,GB,10,0
260936,Market Rasen,03:35,91/03/02,Newark Storage Juvenile Hurdle,,,4yo,2m½f,Good To Soft,8 hurdles,"[3980.0, 1190.0, 570.0, 260.0]",247,6000,3318.5,GB,10,0
262593,Lingfield (AW),02:25,91/03/02,Barn Owl Handicap Class F,Class 6,0-80,4yo+,1m4f,Standard,,"[2768.0, 824.0, 392.0, 176.0]",154.71,4160,2413,GB,0,6
19645,Hereford,03:45,91/03/02,Fred Rimell Hurdle,,,4yo+,2m,Good,,"[2477.5, 690.0, 332.5]",246.9,3500,3218,GB,1,0
25651,Lingfield (AW),01:55,91/03/02,Harrier Claiming Stakes Class F,Class 6,,4yo+,7f,Standard,,"[2629.7, 729.2, 349.1]",87.86,3708,1407,GB,0,6
28396,Newbury,03:15,91/03/02,Wickham Novices' Chase,,,5yo+,2m7½f,Good,18 fences,"[3275.0, 980.0, 470.0, 215.0]",369.1,4940,4725.5,GB,1,0
29016,Market Rasen,02:00,91/03/02,Swinderby Amateur Riders Novices' Hurdle,,,4yo+,2m6f,Good To Soft,10 hurdles,"[2232.5, 620.0, 297.5]",319.9,3150,4424,GB,10,0
32883,Lingfield (AW),02:55,91/03/02,Sparrowhawk Handicap Class D,Class 4,0-100,4yo+,7f,Standard,,"[5484.0, 1632.0, 776.0, 348.0]",86.42,8240,1407,GB,0,4
34770,Haydock,03:30,91/03/02,Foster Refrigerator Group Novices' Chase,,,5yo+,1m7½f,Soft,13 fences,"[8350.0, 2050.0]",253.5,10400,3116.5,GB,5,0
3849,Haydock,02:30,91/03/02,Victor Ludorum Hurdle,,,4yo,1m7½f,Soft,9 hurdles,"[7310.0, 2180.0, 1040.0, 470.0]",243,11000,3116.5,GB,5,0
39740,Newbury,02:15,91/03/02,Geoffrey Gilbey Memorial Handicap Chase,,,5yo+,2m4f,Good,16 fences,"[7564.0, 2272.0, 1096.0, 508.0]",300,11440,4022,GB,1,0
4797,Hereford,02:45,91/03/02,Newent Chase,,,6yo+,2m3f,Good,14 fences,"[3106.0, 866.0, 418.0]",297.3,4390,3821,GB,1,0
176766,Hereford,04:45,91/03/02,Charlie Knipe Maiden Hunters Chase,,,6-8yo,3m1f,Good,19 fences,"[1746.25, 520.0, 247.5, 111.25]",427.1,2625,5028,GB,1,0
108535,Market Rasen,03:05,91/03/02,Colin G. R. Booth Transport Handicap Chase,,,5yo+,3m,Good To Soft,,"[5531.25, 1650.0, 787.5, 356.25]",385.1,8325,4827,GB,10,0
82345,Lingfield (AW),01:25,91/03/02,Buzzard Maiden Stakes Class F,Class 6,,3yo,7f,Standard,,"[2434.4, 673.4, 321.2]",88.96,3428,1407,GB,0,6
87502,Hereford,04:15,91/03/02,March Novices' Selling Hurdle,,,4yo+,2m3f,Good,,"[1964.6, 545.6, 261.8]",295.7,2773,3821,GB,1,0
40949,Hereford,03:15,91/03/02,Malvern Novices' Chase,,,5yo+,2m,Good,12 fences,"[2617.5, 730.0, 352.5]",254.5,3700,3218,GB,1,0
49259,Haydock,02:00,91/03/02,Greenalls Gold Cup Handicap Chase,,,5yo+,3m3½f,Soft,22 fences,"[23962.0, 9058.0, 4504.0, 2020.0, 985.0]",451.8,40529,5530.5,GB,5,0
196517,Market Rasen,04:40,91/03/02,Binbrook Handicap Chase,,0-115,5yo+,2m6f,Good To Soft,,"[3209.6, 890.6, 426.8]",350.5,4528,4424,GB,10,0
199129,Naas (IRE),02:00,91/03/02,Saggart Maiden Hurdle,,,4yo,2m,Heavy,8 hurdles,[],242,,3218,IE,9,0
199616,Naas (IRE),05:00,91/03/02,Rathcoole I.N.H. Flat Race,,,5yo+,2m3f,Heavy,,[],282.2,,3821,IE,9,0
211064,Naas (IRE),02:30,91/03/02,Investment Managers Handicap Hurdle,,,5yo+,3m,Heavy,12 hurdles,[],368.6,,4827,IE,9,0
211914,Haydock,04:00,91/03/02,Petros National Hunt Flat,,,4-6yo,1m7½f,Soft,,"[1969.1, 547.6, 263.3]",234.2,2780,3116.5,GB,5,0
213501,Haydock,01:30,91/03/02,Timeform Chase,,,6yo+,2m3f,Soft,15 fences,"[10122.5, 3080.0, 1515.0, 732.5]",321,15449,3821,GB,5,0
268788,Fairyhouse (IRE),05:30,91/03/03,St Margarets I.N.H Flat Race,,,5yo+,2m,Yielding To Soft,,[],244.6,,3218,IE,11,0
301137,Fairyhouse (IRE),02:30,91/03/03,Tolka River Maiden Hurdle,,,5yo+,2m4f,Yielding To Soft,12 hurdles,[],310.7,,4022,IE,11,0
316826,Fairyhouse (IRE),05:00,91/03/03,Tom Dreaper Extended Handicap Chase,,,5yo+,3m2f,Yielding To Soft,20 fences,[],410.4,,5229,IE,11,0
332676,Fairyhouse (IRE),03:00,91/03/03,Black Bull Maiden Hunters Chase,,,5yo+,2m4f,Yielding To Soft,,[],325.3,,4022,IE,11,0
32560,Fairyhouse (IRE),04:00,91/03/03,Dawn Run E.B.F. Novice Chase (Listed),,,5yo+,2m6f,Yielding To Soft,18 fences,[],345,,4424,IE,11,0
37664,Fairyhouse (IRE),03:30,91/03/03,Sutherland River Extended Handicap Hurdle,,,5yo+,2m4f,Yielding To Soft,12 hurdles,[],306.4,,4022,IE,11,0
4175,Fairyhouse (IRE),04:30,91/03/03,Hurley River Novice Handicap Hurdle,,,4-5yo,2m,Yielding To Soft,10 hurdles,[],251.4,,3218,IE,11,0
282027,Southwell (AW),02:40,91/03/04,Hawton Handicap Hurdle,,0-125,4yo+,2m2f,Standard,,"[1601.6, 442.6, 210.8]",255.6,2256,3620,GB,0,0
282916,Leicester,04:25,91/03/04,Barnsdale Country Club 'bill Lander' Handicap Chase Amateur Riders',,0-115,5yo+,2m4f,Soft,,"[2511.0, 696.0, 333.0]",332.4,3540,4022,GB,5,0
298612,Southwell (AW),04:40,91/03/04,Osmanthorpe National Hunt Flat,,,4-6yo,2m,Standard,,"[1704.5, 472.0, 225.5]",236.4,2402,3218,GB,0,0
324255,Southwell (AW),04:10,91/03/04,Little Carlton Handicap Hurdle,,0-115,4yo+,2m,Standard,,"[1763.3, 488.8, 233.9]",229.7,2486,3218,GB,0,0
324691,Windsor,03:00,91/03/04,College Novices' Chase,,,5yo+,2m5f,Good To Soft,,"[2680.5, 804.0, 387.0, 178.5]",325.1,4049,4223,GB,10,0
338374,Windsor,03:30,91/03/04,Freddie Starr Challenge Trophy Handicap Hurdle,,0-135,4yo+,2m6f,Good,,"[2406.0, 666.0, 318.0]",334.7,3390,4424,GB,1,0
339439,Southwell (AW),03:10,91/03/04,Kirklington Handicap Hurdle,,0-115,4yo+,2m4f,Standard,,"[1748.6, 484.6, 231.8]",293.6,2466,4022,GB,0,0
361096,Windsor,02:30,91/03/04,Final Selling Hurdle,,,4-5yo,2m,Good,,"[1895.6, 526.6, 252.8]",241,2676,3218,GB,1,0
366273,Leicester,03:20,91/03/04,Bardon Group 'brian Gupwell' Hunters' Chase,,,6yo+,2m4f,Soft,15 fences,"[2180.0, 605.0, 290.0]",336.2,3075,4022,GB,5,0
373735,Windsor,04:00,91/03/04,March Handicap Chase,,0-125,5yo+,3m4f,Good To Soft,,"[2880.5, 798.0, 381.5]",452.9,4060,5631,GB,10,0
220443,Southwell (AW),03:40,91/03/04,Meden Vale Novices' Claiming Hurdle,,,4yo,2m,Standard,,"[1733.9, 480.4, 229.7]",236.2,2444,3218,GB,0,0
245825,Windsor,05:05,91/03/04,Levy Board Novices' Hurdle,,,4yo+,2m6f,Good,,"[2174.9, 606.4, 292.7]",339.3,3074,4424,GB,1,0
32574,Leicester,03:50,91/03/04,Walkers' Pies 'jack Champion' Hunters' Chase,,,6yo+,3m,Soft,18 fences,"[3080.0, 920.0, 440.0, 200.0]",385.5,4640,4827,GB,5,0
105126,Leicester,02:15,91/03/04,Robert Barrow 'bryan Pheasey' Maiden Hunters' Chase,,,6yo+,3m,Soft,18 fences,"[1977.1, 593.8, 286.4, 132.7]",386,2990,4827,GB,5,0
94036,Windsor,02:00,91/03/04,Thames Novices' Hurdle,,,4yo+,2m,Good,,"[2292.5, 640.0, 309.5]",236.8,3242,3218,GB,1,0
99816,Leicester,02:45,91/03/04,City Merchants Investment Management 'albert Buckle' Hunters' Chase,,,5yo+,2m,Soft,12 fences,"[2075.0, 575.0, 275.0]",275.4,2925,3218,GB,5,0
45858,Southwell (AW),02:10,91/03/04,Design Contractors Novices' Hurdle,,,4yo+,2m6f,Standard,,"[1689.8, 467.8, 223.4]",322.5,2381,4424,GB,0,0
