rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
73137,Clonmel (IRE),04:30,00/04/13,White Sands Catering Maiden Hurdle,,,4yo+,2m4f,Good,12 hurdles,[],304.5,,4022,IE,1,0
74360,Clonmel (IRE),05:00,00/04/13,Cashel Handicap Hurdle,,0-95,4yo+,2m,Good,9 hurdles,[],242.5,,3218,IE,1,0
94372,Brighton,04:00,00/04/13,Tote Credit Club Brighton Mile Challenge Trophy Class C Showcase Handicap,Class 3,0-90,3yo+,1m,Good To Soft,,"[6922.5, 2130.0, 1065.0, 532.5]",97.6,10649,1609,GB,10,3
190323,Ludlow,03:40,00/04/13,Chairman's Birthday Handicap Chase Class D,Class 3,0-120,5yo+,2m4f,Good,16 fences,"[5476.25, 1685.0, 842.5, 421.25]",316.7,8424,4022,GB,1,3
196779,Brighton,02:00,00/04/13,'Go Racing Free With The Tote' Maiden Stakes Class D,Class 4,,2yo,5½f,Good To Soft,,"[3181.1, 978.8, 489.4, 244.7]",65.2,4894,1105.5,GB,10,4
206992,Musselburgh,02:50,00/04/13,Racing Channel 7 'til 11 Digital Text Service Handicap Class E,Class 5,0-75,3yo+,1m,Good To Soft,,"[3201.25, 985.0, 492.5, 246.25]",103.4,4924,1609,GB,10,5
208103,Brighton,03:30,00/04/13,Hyde Burgess Design Classified Stakes Class E,Class 5,0-70,3yo,1m,Good To Soft,,"[2681.0, 766.0, 383.0]",99.6,3830,1609,GB,10,5
269873,Newbury,03:10,00/04/14,Dubai Duty Free Stakes Class A (Registered As The Fred Darling Stakes) (Group 3),Class 1,,3yo,7f,Soft,,"[21000.0, 8050.0, 4025.0, 1925.0]",93.24,35000,1407,GB,5,1
278846,Ayr,02:00,00/04/14,Erskine Hospital Construction Companies Novices' Hurdle Class C,Class 3,,4yo+,2m,Good,9 hurdles,"[5135.0, 1580.0, 790.0, 395.0]",223.6,7900,3218,GB,1,3
283721,Thirsk,03:50,00/04/14,Carpenters Arms Felixkirk Stakes (Handicap) Class F,Class 6,0-65,3yo+,1m,Soft,,"[3614.0, 1112.0, 556.0, 278.0]",103.6,5560,1609,GB,5,6
289245,Listowel (IRE),05:00,00/04/14,Turks Head Handicap Chase,,0-116,5yo+,2m,Yielding To Soft,12 fences,[],240.4,,3218,IE,11,0
295460,Listowel (IRE),02:30,00/04/14,Left Bank Maiden Hurdle (Div I),,,5yo+,2m,Yielding To Soft,10 hurdles,[],252.4,,3218,IE,11,0
325730,Thirsk,02:50,00/04/14,Hambleton Classified Stakes Class D,Class 4,0-80,3yo+,5f,Soft,,"[4127.5, 1270.0, 635.0, 317.5]",62.1,6351,1005,GB,5,4
336717,Listowel (IRE),04:00,00/04/14,Oliver St John Gogarty Novice Handicap Hurdle,,,4yo+,2m4f,Yielding To Soft,12 hurdles,[],323.4,,4022,IE,11,0
348958,Ayr,04:30,00/04/14,HBG Construction Novices' Chase Class C,Class 3,,5yo+,1m7½f,Good,12 fences,"[5752.5, 1770.0, 885.0, 442.5]",230.9,8849,3116.5,GB,1,3
364496,Thirsk,04:50,00/04/14,White Swan Ampleforth Median Auction Maiden Stakes Class E,Class 5,,3-4yo,6f,Soft,,"[3822.0, 1176.0, 588.0, 294.0]",77.3,5880,1206,GB,5,5
382869,Thirsk,04:20,00/04/14,Nags Head Pickhill Stakes (Handicap) Class E,Class 5,0-70,3yo+,7f,Soft,,"[3932.5, 1210.0, 605.0, 302.5]",90.9,6049,1407,GB,5,5
398994,Ayr,03:30,00/04/14,Hillhouse Quarry Handicap Chase Class B,Class 2,,5yo+,2m4f,Good,17 fences,"[10366.2, 3189.6, 1594.8, 797.4]",297.5,15948,4022,GB,1,2
220336,Listowel (IRE),05:30,00/04/14,Flannery's Temple Bar Hunters Chase,,,5yo+,3m,Yielding To Soft,18 fences,[],381.2,,4827,IE,11,0
224278,Listowel (IRE),03:00,00/04/14,Left Bank Maiden Hurdle (Div II),,,5yo+,2m,Yielding To Soft,10 hurdles,[],252.3,,3218,IE,11,0
224315,Maisons-Laffitte (FR),02:25,00/04/14,Prix Imprudence (Listed) (Fillies) (Straight),,,3yo,7f,Soft,,"[13449.0, 4612.0, 3458.0, 2305.0, 1153.0]",86.92,24977,1407,FR,5,0
224624,Ayr,05:00,00/04/14,Choice Hotels Handicap Hurdle Class B,Class 2,,4yo+,2m6f,Good,12 hurdles,"[6988.8, 2150.4, 1075.2, 537.6]",320.8,10752,4424,GB,1,2
225020,Ayr,04:00,00/04/14,Royal Bank of Scotland 'National Hunt' Novices' Hurdle Class C,Class 3,,4yo+,2m4f,Good,11 hurdles,"[5572.0, 1592.0, 796.0]",288.5,7960,4022,GB,1,3
237045,Ayr,02:30,00/04/14,Royal Scots Dragoon Guards ILPH Hunters' Chase Class H,Class 6,,6yo+,3m3f,Good,21 fences,"[2795.0, 860.0, 430.0, 215.0]",414.3,4300,5430,GB,1,6
245090,Thirsk,05:20,00/04/14,Levy Board Thirsk And District Licensees Fillies' Handicap Class E,Class 5,0-75,3yo+,6f,Soft,,"[3900.0, 1200.0, 600.0, 300.0]",76.8,6000,1206,GB,5,5
248954,Listowel (IRE),06:00,00/04/14,Temple Bar I.N.H. Flat Race,,,4yo,2m,Yielding To Soft,,[],256.1,,3218,IE,11,0
250153,Newbury,02:40,00/04/14,Dubai Duty Free Millennium Millionaire Mile Rated Stakes Class B (Handicap),Class 2,0-100,3yo,1m,Soft,,"[9092.08, 3448.72, 1724.36, 783.8, 391.9, 235.14]",106.63,15676,1609,GB,5,2
256322,Newbury,04:40,00/04/14,Peter Smith Memorial Maiden Stakes Class D,Class 4,,3yo,1m3f,Soft,,"[5200.0, 1600.0, 800.0, 400.0]",159.73,8000,2212,GB,5,4
17068,Thirsk,02:20,00/04/14,"E B F Feathers Hotel, Helmsley Novice Fillies' Stakes Class D",Class 4,,2yo,5f,Soft,,"[4049.5, 1246.0, 623.0, 311.5]",64,6231,1005,GB,5,4
25389,Newbury,04:10,00/04/14,Bridget Maiden Fillies' Stakes Class D,Class 4,,3yo,7f,Soft,,"[5330.0, 1640.0, 820.0, 410.0]",92.72,8200,1407,GB,5,4
27172,Thirsk,03:20,00/04/14,Crab And Lobster Asenby Maiden Stakes Class D,Class 4,,3yo,1m4f,Soft,,"[4445.0, 1270.0, 635.0]",165.7,6350,2413,GB,5,4
33714,Newbury,03:40,00/04/14,Tote Ten To Follow Stakes Class B Showcase Handicap,Class 2,0-110,4yo+,5f,Soft,,"[9108.32, 3454.88, 1727.44, 785.2, 392.6, 235.56]",64.4,15704,1005,GB,5,2
47930,Listowel (IRE),04:30,00/04/14,Jimmy Browne Memorial Beginners Chase,,,4yo+,2m,Yielding To Soft,12 fences,[],249.9,,3218,IE,11,0
48785,Listowel (IRE),03:30,00/04/14,Palace Rated Hurdle,,0-95,4yo+,2m4f,Yielding To Soft,12 hurdles,[],324.8,,4022,IE,11,0
48961,Newbury,02:10,00/04/14,European Breeders Fund Beckhampton Novice Stakes Class D,Class 4,,2yo,5f,Soft,,"[5005.0, 1540.0, 770.0, 385.0]",66.79,7700,1005,GB,5,4
50441,Newbury,05:10,00/04/14,Levy Board Seventh Handicap Class C,Class 3,0-100,4yo+,2m,Soft,,"[6955.0, 2140.0, 1070.0, 535.0]",229.11,10700,3218,GB,5,3
53435,Ayr,03:00,00/04/14,Erskine 2000 Design Team Novices' Handicap Hurdle Class C,Class 3,,4yo+,2m6f,Good,12 hurdles,"[7488.0, 2304.0, 1152.0, 576.0]",322.4,11520,4424,GB,1,3
182482,Maisons-Laffitte (FR),01:55,00/04/14,Prix Djebel (Listed) (Colts &amp; Geldings) (Straight),,,3yo,7f,Soft,,"[13449.0, 4612.0, 3458.0, 2305.0, 1153.0]",85.7,24977,1407,FR,5,0
266873,Stratford,05:30,00/04/15,Lucien Butler Marriage Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m6f,Good,10 hurdles 1 omitted,"[2646.0, 756.0, 378.0]",335.8,3780,4424,GB,1,4
275478,Bangor-on-Dee,02:10,00/04/15,Hoya Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m3½f,Good To Soft,11 hurdles,"[2520.0, 720.0, 360.0]",302.4,3600,3921.5,GB,10,4
295062,Ayr,02:50,00/04/15,Ashleybank Investments Future Champion Novices' Chase Class A Grade 2,Class 1,,5yo+,2m4f,Good,17 fences,"[17030.0, 5980.0, 2990.0]",289.8,26000,4022,GB,1,1
295701,Thirsk,02:35,00/04/15,Stanley Racing Thirsk Classic Trial Class A (Listed Race),Class 1,,3yo,1m,Good To Soft,,"[14558.0, 5522.0, 2761.0, 1255.0, 627.5, 376.5]",102.6,25100,1609,GB,10,1
295988,Listowel (IRE),04:00,00/04/15,Dawn Pure Orange Juice Race,,,4yo+,1m4f,Soft,,[],199.9,,2413,IE,5,0
304762,Stratford,02:55,00/04/15,Erica Johnston Novices' Chase Class D (for the Stratford Millennium Rose Bowl),Class 3,,6yo+,3m,Good,15 fences,"[4374.5, 1346.0, 673.0, 336.5]",378,6729,4827,GB,1,3
319199,Ayr,03:20,00/04/15,Samsung Electronics Scottish Champion Hurdle (Limited Handicap) Class A Grade 2,Class 1,,4yo+,2m,Good,9 hurdles,"[17030.0, 5980.0, 2990.0]",217.9,26000,3218,GB,1,1
334137,Stratford,02:25,00/04/15,Racecourse Video Services Novices' Handicap Hurdle Class D,Class 3,0-110,4yo+,2m½f,Good,8 hurdles,"[3024.0, 864.0, 432.0]",239.1,4320,3318.5,GB,1,3
334347,Thirsk,03:45,00/04/15,Michael Foster Memorial Conditions Stakes Class C,Class 3,,3yo+,6f,Good To Soft,,"[6539.49, 2480.5, 1240.25, 563.75, 281.88, 169.13]",75.2,11274,1206,GB,10,3
337505,Thirsk,05:20,00/04/15,Byland Rating Related Maiden Stakes Class F (Div II),Class 6,0-65,3yo+,7f,Good To Soft,,"[2567.5, 790.0, 395.0, 197.5]",92.5,3951,1407,GB,10,6
346003,Bangor-on-Dee,04:50,00/04/15,NSPCC Donation Handicap Hurdle Class F,Class 4,0-100,4yo+,2m3½f,Good To Soft,11 hurdles,"[5167.5, 1590.0, 795.0, 397.5]",308.1,7951,3921.5,GB,10,4
347331,Thirsk,03:10,00/04/15,Thomas Lord Stakes (Handicap) Class C,Class 3,0-90,3yo+,5f,Good To Soft,,"[8011.25, 2465.0, 1232.5, 616.25]",61.8,12324,1005,GB,10,3
353687,Wolverhampton (AW),07:30,00/04/15,Dressage Claiming Stakes Class F,Class 6,,3yo+,5f,Standard,,"[2240.0, 640.0, 320.0]",61.7,3200,1005,GB,0,6
354048,Bangor-on-Dee,03:15,00/04/15,Sotheby's Handicap Hurdle Class D,Class 3,0-120,4yo+,2m7f,Good To Soft,12 hurdles,"[5505.5, 1694.0, 847.0, 423.5]",367.5,8471,4625,GB,10,3
365932,Listowel (IRE),05:00,00/04/15,Low Low Handicap Hurdle,,0-102,4yo+,2m,Soft,10 hurdles,[],252.8,,3218,IE,5,0
367383,Ayr,01:45,00/04/15,Purvis Marquees Juvenile Novices' Handicap Hurdle Class C,Class 3,,4yo,2m4f,Good,11 hurdles,"[4881.5, 1502.0, 751.0, 375.5]",287.3,7511,4022,GB,1,3
373530,Wolverhampton (AW),08:40,00/04/15,Joan Chalk Memorial Handicap Class D,Class 4,0-85,3yo+,1m½f,Standard,,"[3887.0, 1196.0, 598.0, 299.0]",107.9,5980,1709.5,GB,0,4
377685,Keeneland (USA),10:10,00/04/15,Toyota Blue Grass Stakes (Grade 1) (Dirt),,,3yo,1m1f,Fast,,"[283537.0, 91463.0, 45732.0, 22866.0, 13720.0]",108.79,457318,1810,US,7,0
387920,Listowel (IRE),04:30,00/04/15,Dawn Milk Handicap Chase,,,5yo+,2m4f,Soft,15 fences,[],311.5,,4022,IE,5,0
389155,Nakayama (JPN),07:30,00/04/15,Nakayama Grand Jump (Grade 1),,,4yo+,2m4½f,Good,,"[478300.0, 190949.0, 119219.0, 71246.0, 47497.0, 37998.0]",283.1,945209,4122.5,JP,1,0
390649,Wolverhampton (AW),09:25,00/04/15,Puissance Selling Stakes Class G,Class 6,,3yo+,1m1½f,Standard,,"[1913.8, 546.8, 273.4]",121,2734,1910.5,GB,0,6
391829,Thirsk,04:15,00/04/15,Knayton Claiming Stakes Class E,Class 5,,2yo,5f,Good To Soft,,"[3266.25, 1005.0, 502.5, 251.25]",63.7,5024,1005,GB,10,5
221337,Aqueduct (USA),09:45,00/04/15,Wood Memorial Stakes (Grade 2) (Dirt),,,3yo,1m1f,Fast,,"[274390.0, 91463.0, 50305.0, 27440.0, 13720.0]",107.92,457318,1810,US,7,0
222137,Ayr,05:05,00/04/15,Ashleybank Investments Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good,,"[3071.25, 945.0, 472.5, 236.25]",214.5,4724,3218,GB,1,6
232929,Listowel (IRE),03:00,00/04/15,Dawn Fresh Cream Handicap,,0-65,3yo+,1m,Soft,,[],107.9,,1609,IE,5,0
234990,Wolverhampton (AW),07:00,00/04/15,Equestrian Handicap Class F,Class 6,0-65,4yo+,2m,Standard,,"[2338.0, 668.0, 334.0]",218.6,3340,3218,GB,0,6
244037,Bangor-on-Dee,03:50,00/04/15,Kronospan Handicap Chase Class C,Class 3,0-135,5yo+,3m,Good To Soft,18 fences,"[7410.0, 2280.0, 1140.0, 570.0]",392.4,11400,4827,GB,10,3
245042,Stratford,05:00,00/04/15,Cygnet Handicap Hurdle Class D,Class 3,0-120,4yo+,2m½f,Good,8 hurdles,"[3568.5, 1098.0, 549.0, 274.5]",241.7,5489,3318.5,GB,1,3
253672,Listowel (IRE),02:30,00/04/15,Kerry Maid Maiden,,,3yo,1m,Soft,,[],106.6,,1609,IE,5,0
254777,Listowel (IRE),05:30,00/04/15,Dawn Light Butter I.N.H. Flat Race (Div I),,,5yo,2m,Soft,,[],263.5,,3218,IE,5,0
256696,Bangor-on-Dee,02:40,00/04/15,Frank Lloyd Novices' Chase Class D,Class 3,,5yo+,2m1½f,Good To Soft,12 fences,"[4788.0, 1368.0, 684.0]",272,6840,3519.5,GB,10,3
256847,Stratford,04:30,00/04/15,Baulking Green Hunters' Chase Class H,Class 6,,6yo+,2m5f,Good,15 fences,"[2660.0, 760.0, 380.0]",344.6,3800,4223,GB,1,6
1613,Thirsk,05:50,00/04/15,Levy Board Fillies' Stakes (Handicap) Class D,Class 4,0-80,3yo+,1m,Good To Soft,,"[4517.5, 1390.0, 695.0, 347.5]",103.8,6951,1609,GB,10,4
2930,Ayr,02:20,00/04/15,Doubleprint Novices' Handicap Chase Class C,Class 3,,5yo+,3m½f,Good,19 fences,"[21970.0, 6760.0, 3380.0, 1690.0]",363.2,33800,4927.5,GB,1,3
29546,Thirsk,04:45,00/04/15,Byland Rating Related Maiden Stakes Class F (Div I),Class 6,0-65,3yo+,7f,Good To Soft,,"[2567.5, 790.0, 395.0, 197.5]",91.8,3951,1407,GB,10,6
107241,Listowel (IRE),06:00,00/04/15,Dawn Light Butter I.N.H. Flat Race (Div II),,,5yo,2m,Soft,,[],270.4,,3218,IE,5,0
62594,Bangor-on-Dee,01:40,00/04/15,Hoya Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m3½f,Good To Soft,11 hurdles,"[2534.0, 724.0, 362.0]",302.6,3620,3921.5,GB,10,4
87759,Stratford,03:25,00/04/15,Lucien Butler Marriage Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m6f,Good,11 hurdles,"[2660.0, 760.0, 380.0]",334.8,3800,4424,GB,1,4
88918,Ayr,04:35,00/04/15,Bonusprint Handicap Chase Class B,Class 2,,5yo+,1m7½f,Good,12 fences,"[13312.0, 4096.0, 2048.0, 1024.0]",225.5,20480,3116.5,GB,1,2
95093,Stratford,03:55,00/04/15,Peugeot Handicap Chase Class C (for the Roddy Baker Gold Cup),Class 3,0-130,5yo+,2m3½f,Good,14 fences,"[6500.0, 2000.0, 1000.0, 500.0]",310,10000,3921.5,GB,1,3
98721,Listowel (IRE),03:30,00/04/15,Kerry Spring Water Apprentice Maiden,,,3yo+,1m4f,Soft,,[],197.5,,2413,IE,5,0
49803,Bangor-on-Dee,04:20,00/04/15,Jane McAlpine Memorial Hunters' Chase Class H,Class 6,,6yo+,3m,Good To Soft,18 fences,"[1715.0, 490.0, 245.0]",401.7,2450,4827,GB,10,6
180566,Wolverhampton (AW),09:50,00/04/15,Horse of The Year Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[2870.0, 820.0, 410.0]",74.3,4100,1206,GB,0,5
184200,Thirsk,02:05,00/04/15,Allerton Construction Classified Stakes Class E,Class 5,0-70,3yo,1m4f,Good To Soft,,"[3614.0, 1112.0, 556.0, 278.0]",162.9,5560,2413,GB,10,5
197822,Ayr,04:00,00/04/15,Ladbroke Casinos Scottish Grand National (Chase) Showcase Handicap Class A Grade 3,Class 1,,5yo+,4m1f,Good,27 fences,"[42000.0, 16100.0, 8050.0, 3850.0]",493.9,70000,6637,GB,1,1
199839,Wolverhampton (AW),08:00,00/04/15,Fibresand Maiden Stakes Class D,Class 4,,3yo+,1m½f,Standard,,"[2828.0, 808.0, 404.0]",107.2,4040,1709.5,GB,0,4
266586,Leopardstown (IRE),04:30,00/04/16,Leopardstown Aertel Page 277 Handicap,,0-92,3yo+,7f,Soft,,[],98.7,,1407,IE,5,0
281285,Listowel (IRE),03:45,00/04/16,John J.Galvin Handicap Hurdle,,0-116,4yo+,3m,Soft To Heavy,15 hurdles,[],410,,4827,IE,12,0
300736,Leopardstown (IRE),03:00,00/04/16,"Leopardstown 2,000 Guineas Trial Stakes (Listed)",,,3yo,1m,Soft,,[],109.5,,1609,IE,5,0
315179,Listowel (IRE),02:15,00/04/16,Triton Showers Maiden Hurdle (Div I),,,5yo+,3m,Soft To Heavy,15 hurdles,[],402.8,,4827,IE,12,0
327501,Leopardstown (IRE),05:30,00/04/16,Leopardstown Golf Centre Maiden,,,3yo,1m2f,Soft,,[],141.6,,2011,IE,5,0
336144,Listowel (IRE),02:45,00/04/16,Triton Showers Maiden Hurdle (Div II),,,5yo+,3m,Soft To Heavy,15 hurdles,[],416.6,,4827,IE,12,0
372281,Listowel (IRE),03:15,00/04/16,Shannon Car Ferry Maiden Hurdle,,,5yo,2m,Soft To Heavy,10 hurdles,[],263.8,,3218,IE,12,0
392512,Listowel (IRE),04:15,00/04/16,Tanavalla Beginners Chase,,,5yo+,2m4f,Soft To Heavy,15 fences,[],324.5,,4022,IE,12,0
261885,Listowel (IRE),05:45,00/04/16,Croom House Stud I.N.H. Flat Race,,,6yo+,2m4f,Soft To Heavy,,[],371.1,,4022,IE,12,0
26453,Leopardstown (IRE),05:00,00/04/16,Ballysax Stakes (Listed),,,3yo,1m2f,Soft,,[],139.7,,2011,IE,5,0
35666,Sha Tin (HK),09:00,00/04/16,Audemars Piguet QE II Cup (Group 2),,,3yo+,1m2f,Good,,"[319182.0, 121069.0, 55031.0, 25865.0, 18160.0, 11006.0]",122.1,550313,2011,HK,1,0
106783,Listowel (IRE),04:45,00/04/16,Jackie &amp; Gene Handicap Chase,,0-95,4yo+,2m4f,Soft To Heavy,15 fences,[],325.8,,4022,IE,12,0
64917,Leopardstown (IRE),02:30,00/04/16,European Breeders Fund Maiden,,,2yo,5f,Soft,,[],66.1,,1005,IE,5,0
73797,Listowel (IRE),05:15,00/04/16,Powers Gold Label Handicap Hurdle Series,,0-116,4yo+,2m4f,Soft To Heavy,12 hurdles,[],333.2,,4022,IE,12,0
48033,Leopardstown (IRE),03:30,00/04/16,"Leopardstown 1,000 Guineas Trial Stakes (Listed)",,,3yo,7f,Soft,,[],96.9,,1407,IE,5,0
186093,Leopardstown (IRE),04:00,00/04/16,www.leopardstown.com Handicap,,0-88,3yo+,1m1f,Soft,,[],126.7,,1810,IE,5,0
308463,Pontefract,02:50,00/04/17,Friendly Service Selling Stakes Class F,Class 6,,3yo,1m4f,Heavy,,"[2247.0, 642.0, 321.0]",180.2,3210,2413,GB,9,6
310812,Pontefract,03:20,00/04/17,Tote Marathon Handicap Class E,Class 5,0-70,4yo+,2m5½f,Heavy,,"[3737.5, 1150.0, 575.0, 287.5]",334.4,5751,4323.5,GB,9,5
311372,Pontefract,02:20,00/04/17,Totevision Screen Median Auction Maiden Fillies' Stakes Class E,Class 5,,2yo,5f,Heavy,,"[3146.0, 968.0, 484.0, 242.0]",71.7,4840,1005,GB,9,5
313824,Pontefract,04:50,00/04/17,Punters Choice Handicap Class E,Class 5,0-75,4yo+,1m2f,Heavy,,"[4199.0, 1292.0, 646.0, 323.0]",150.3,6460,2011,GB,9,5
350559,Windsor,02:40,00/04/17,Fort William Handicap Class D,Class 4,0-85,3yo,1m,Heavy,,"[4355.0, 1340.0, 670.0, 335.0]",110.7,6700,1609,GB,9,4
392332,Pontefract,04:20,00/04/17,Exacta Classified Stakes Class F,Class 6,0-60,3yo+,1m,Heavy,,"[2467.5, 705.0, 352.5]",116.5,3525,1609,GB,9,6
255212,Windsor,04:10,00/04/17,Glencoe Maiden Stakes Class D,Class 4,,3yo,1m2f,Heavy,,"[4043.0, 1244.0, 622.0, 311.0]",142.4,6220,2011,GB,9,4
17581,Windsor,03:10,00/04/17,Inverary Maiden Fillies' Stakes Class D,Class 4,,3yo,1m,Heavy,,"[4459.0, 1372.0, 686.0, 343.0]",114.3,6860,1609,GB,9,4
30778,Windsor,02:10,00/04/17,Mons Meg Maiden Stakes Class D (A Windsor 'Royal Bonus' Qualifier),Class 4,,2yo,5f,Heavy,,"[3477.5, 1070.0, 535.0, 267.5]",64.1,5351,1005,GB,9,4
107187,Windsor,03:40,00/04/17,Mallaig Classified Stakes Class C,Class 3,0-90,3yo+,6f,Heavy,,"[6500.0, 2000.0, 1000.0, 500.0]",77.8,10000,1206,GB,9,3
66086,Pontefract,03:50,00/04/17,Tote Placepot Stakes Showcase Handicap Class C,Class 3,0-90,3yo+,6f,Heavy,,"[7572.5, 2330.0, 1165.0, 582.5]",85.4,11649,1206,GB,9,3
78966,Windsor,04:40,00/04/17,Tobermory Handicap Class E,Class 5,0-70,3yo,1m3½f,Heavy,,"[3066.0, 876.0, 438.0]",166.3,4380,2312.5,GB,9,5
268117,Exeter,04:05,00/04/18,South-West Racing Club Novices' Chase Class D,Class 3,,5yo+,3m1f,Heavy,19 fences,"[4416.75, 1359.0, 679.5, 339.75]",418.2,6796,5028,GB,9,3
276501,Newmarket,03:10,00/04/18,Shadwell Stud Nell Gwyn Stakes Class A (Group 3),Class 1,,3yo,7f,Good To Soft,,"[20300.0, 7700.0, 3850.0, 1750.0, 875.0, 525.0]",85.6,35000,1407,GB,10,1
286013,Newmarket,02:35,00/04/18,NGK Spark Plugs Abernant Stakes Class A (Listed Race),Class 1,,3yo+,6f,Good To Soft,,"[13711.2, 5200.8, 2600.4, 1182.0, 591.0, 354.6]",73.3,23640,1206,GB,10,1
297581,Exeter,03:30,00/04/18,Greig Middleton Novices' Handicap Chase Class D,Class 3,0-115,5yo+,2m1½f,Heavy,12 fences,"[4582.5, 1410.0, 705.0, 352.5]",282.8,7049,3519.5,GB,9,3
300734,Folkestone,02:15,00/04/18,Chatham Claiming Stakes Class F,Class 6,,3yo,5f,Soft,,"[2268.0, 648.0, 324.0]",65.1,3240,1005,GB,5,6
306091,Exeter,05:35,00/04/18,Quantock Pony Club 'National Hunt' Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m7f,Heavy,11 hurdles,"[2254.7, 644.2, 322.1]",389,3221,4625,GB,9,4
327152,Newmarket,05:20,00/04/18,Museum Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Soft,,"[5252.0, 1616.0, 808.0, 404.0]",129.62,8080,2011,GB,10,4
344227,Newmarket,02:05,00/04/18,Alphameric - Red Onion Maiden Stakes Class D,Class 4,,3yo,1m4f,Good To Soft,,"[4836.0, 1488.0, 744.0, 372.0]",160.03,7440,2413,GB,10,4
355063,Exeter,04:35,00/04/18,Greig Middleton Handicap Hurdle Class D,Class 3,0-125,4yo+,2m3½f,Heavy,10 hurdles,"[3753.75, 1155.0, 577.5, 288.75]",307.8,5776,3921.5,GB,9,3
387532,Folkestone,02:45,00/04/18,Gillingham Classified Stakes Class E,Class 5,0-70,3yo+,5f,Soft,,"[2817.5, 805.0, 402.5]",63.6,4025,1005,GB,5,5
234324,Folkestone,04:25,00/04/18,Gravesend Handicap Class E,Class 5,0-70,4yo+,1m7½f,Soft,,"[3115.0, 890.0, 445.0]",225,4450,3116.5,GB,5,5
242382,Folkestone,03:55,00/04/18,'Privy Councillor' Maiden Stakes Class D (Div II),Class 4,,3yo+,7f,Soft,,"[2632.0, 752.0, 376.0]",93.8,3760,1407,GB,5,4
247421,Folkestone,04:55,00/04/18,Dartford Maiden Fillies' Stakes Class D,Class 4,,3yo+,1m4f,Soft,,"[2758.0, 788.0, 394.0]",172.8,3940,2413,GB,5,4
252985,Exeter,02:55,00/04/18,Quantock Pony Club 'National Hunt' Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m7f,Heavy,11 hurdles,"[2254.7, 644.2, 322.1]",369.3,3221,4625,GB,9,4
261663,Exeter,05:05,00/04/18,Devonshire Wide Promotions Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m1½f,Heavy,8 hurdles,"[2928.8, 836.8, 418.4]",278.4,4184,3519.5,GB,9,4
27206,Newmarket,01:35,00/04/18,Lane's End Greenham Stakes Class A (Group 3),Class 1,,3yo,7f,Good To Soft,,"[18000.0, 6900.0, 3450.0, 1650.0]",86.88,30000,1407,GB,10,1
65271,Newmarket,04:45,00/04/18,Stetchworth Maiden Stakes Class D,Class 4,,3yo,6f,Good To Soft,,"[5070.0, 1560.0, 780.0, 390.0]",73.35,7800,1206,GB,10,4
46129,Newmarket,03:40,00/04/18,William Hill 'Tax' Free Internet Betting Stakes Showcase Handicap Class C,Class 3,0-95,3yo,7f,Good To Soft,,"[8021.0, 2468.0, 1234.0, 617.0]",87.33,12340,1407,GB,10,3
47167,Newmarket,04:15,00/04/18,btsme Conditions Stakes Class C,Class 3,,3yo,7f,Good To Soft,,"[6948.4, 2635.6, 1317.8, 599.0, 299.5, 179.7]",86.6,11981,1407,GB,10,3
52530,Exeter,02:25,00/04/18,Silverton Pony Club Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m1½f,Heavy,8 hurdles,"[2044.0, 584.0, 292.0]",272.9,2920,3519.5,GB,9,5
53334,Folkestone,01:45,00/04/18,Levy Board Apprentices' Handicap Class G,Class 6,0-60,3yo+,6f,Soft,,"[1879.5, 537.0, 268.5]",79.7,2685,1206,GB,5,6
200302,Folkestone,03:20,00/04/18,'Privy Councillor' Maiden Stakes Class D (Div I),Class 4,,3yo+,7f,Soft,,"[2646.0, 756.0, 378.0]",92.6,3780,1407,GB,5,4
208051,Folkestone,05:30,00/04/18,Bilsington Handicap Class E,Class 5,0-70,4yo+,1m1½f,Soft,,"[3395.0, 970.0, 485.0]",134.8,4850,1910.5,GB,5,5
281430,Cheltenham,02:20,00/04/19,Owners' Premium Novices' Handicap Chase Class D,Class 3,0-115,5yo+,2m5f,Soft,17 fences,"[8482.5, 2610.0, 1305.0, 652.5]",328.9,13049,4223,GB,5,3
287594,Cheltenham,01:45,00/04/19,Eric Norris Memorial Juvenile Novices' Hurdle Class B,Class 2,,4yo,2m1f,Soft,8 hurdles,"[6760.0, 2080.0, 1040.0, 520.0]",255.2,10400,3419,GB,5,2
309466,Beverley,02:45,00/04/19,www.comeracing.co.uk Maiden Auction Stakes Class E,Class 5,,2yo,5f,Heavy,,"[3062.5, 875.0, 437.5]",70.1,4375,1005,GB,9,5
