rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
57001,Nottingham,02:40,05/04/06,Welcome Back To Nottingham For 2005 Handicap,Class 5,0-70,3yo,5f,Soft,,"[3619.85, 1113.8, 556.9, 278.45]",65.53,5569,1005,GB,5,5
186307,Lingfield (AW),04:30,05/04/06,Nicholas Hall Selling Stakes,Class 6,,3yo+,6f,Standard,,"[2569.0, 734.0, 367.0]",73.48,3670,1206,GB,0,6
200467,Catterick,05:20,05/04/06,Yarm Handicap,Class 5,0-70,3yo,1m4f,Good,,"[3497.65, 1076.2, 538.1, 269.05]",161.95,5381,2413,GB,1,5
305133,Aintree,05:30,05/04/07,John Smith's HBLB Mares' Only Standard Open National Hunt Flat Race Class A (Listed Race),Class 1,,4-6yo,2m1f,Good To Soft,,"[14500.0, 5500.0, 2750.0, 1250.0, 625.0, 375.0]",259,25000,3419,GB,10,1
362713,Leicester,03:20,05/04/07,gg.com Maiden Stakes,Class 5,,3-4yo,1m4f,Soft,,"[5460.0, 1680.0, 840.0, 420.0]",168.16,8400,2413,GB,5,5
367441,Leicester,05:05,05/04/07,Simon De Montfort Maiden Stakes,Class 5,,3yo+,1m2f,Soft,,"[5655.0, 1740.0, 870.0, 435.0]",143.27,8700,2011,GB,5,5
388884,Aintree,04:20,05/04/07,John Smith's Red Rum Handicap Chase Class A Grade 3,Class 1,,5yo+,2m,Good To Soft,12 fences,"[40600.0, 15400.0, 7700.0, 3500.0, 1750.0, 1050.0]",249.5,70000,3218,GB,10,1
398320,Aintree,03:45,05/04/07,John Smith's Fox Hunters' Chase Class B,Class 2,,6yo+,2m5f,Soft,18 fences,"[20300.0, 7700.0, 3850.0, 1750.0, 875.0, 525.0]",351.6,35000,4223,GB,5,2
400894,Leicester,03:55,05/04/07,Kibworth Handicap,Class 5,0-70,3yo,1m2f,Soft,,"[3616.6, 1112.8, 556.4, 278.2]",139.85,5564,2011,GB,5,5
222237,Taunton,05:15,05/04/07,southwestracing.com Handicap Hurdle Class E,Class 4,0-110,4yo+,2m3f,Good To Firm,10 hurdles,"[4004.0, 1232.0, 616.0, 308.0]",271.01,6160,3821,GB,2,4
262796,Taunton,05:50,05/04/07,Pas Sound &amp; Communication Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Good To Firm,,"[1932.0, 552.0, 276.0]",234.3,2760,3318.5,GB,2,6
263498,Leicester,02:10,05/04/07,Levy Board Knighton Median Auction Maiden Stakes,Class 6,,2yo,5f,Soft,,"[3523.0, 1084.0, 542.0, 271.0]",67.08,5420,1005,GB,5,6
19829,Leicester,05:40,05/04/07,Compare Odds With gg-odds.com Handicap,Class 4,0-85,3yo+,7f,Soft,,"[6869.2, 2113.6, 1056.8, 528.4]",94.26,10568,1407,GB,5,4
348,Taunton,02:55,05/04/07,Norman Reading Beginners' Chase Class D,Class 3,,5yo+,2m2f,Good To Firm,14 fences,"[6136.0, 1888.0, 944.0, 472.0]",282.1,9440,3620,GB,2,3
37640,Aintree,04:55,05/04/07,John Smith's Mersey Novices' Hurdle Class A Grade 2,Class 1,,4yo+,2m4f,Good To Soft,11 hurdles,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",311.6,50000,4022,GB,10,1
38909,Aintree,03:10,05/04/07,John Smith's Anniversary 4-Y-O Novices' Hurdle Class A Grade 1,Class 1,,4yo,2m½f,Good To Soft,9 hurdles,"[69600.0, 26400.0, 13200.0, 6000.0, 3000.0, 1800.0]",251.5,120000,3318.5,GB,10,1
5150,Leicester,04:30,05/04/07,Loddington Conditions Stakes,Class 4,,3yo,6f,Soft,,"[6113.2, 2318.8, 1159.4, 527.0, 263.5, 158.1]",77.62,10540,1206,GB,5,4
9407,Taunton,04:40,05/04/07,Captain Ronnie Wallace Hunters' Chase Class H,Class 6,,5yo+,3m,Good To Firm,17 fences,"[2341.5, 669.0, 334.5]",359.1,3345,4827,GB,2,6
173315,Aintree,02:00,05/04/07,John Smith's And Batleys Liverpool Hurdle Class A (Registered As The Long Distance Hurdle) Grade 2,Class 1,,4yo+,3m½f,Good To Soft,13 hurdles,"[34800.0, 13200.0, 6600.0, 3000.0, 1500.0, 900.0]",391.4,60000,4927.5,GB,10,1
104747,Taunton,02:20,05/04/07,Compare Prices At gg-odds.com Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,3m,Good To Firm,12 hurdles,"[2475.2, 707.2, 353.6]",351.8,3536,4827,GB,2,5
62307,Aintree,02:35,05/04/07,Betfair Bowl Chase Class A Grade 2,Class 1,,5yo+,3m1f,Good To Soft,19 fences,"[89250.0, 33000.0, 16500.0, 7500.0, 3750.0]",398.6,150000,5028,GB,10,1
71898,Leicester,02:45,05/04/07,Burton Overy Selling Stakes,Class 6,,3yo,6f,Soft,,"[2947.0, 842.0, 421.0]",80.25,4210,1206,GB,5,6
41598,Taunton,03:30,05/04/07,Chloe Maiden Hurdle Class E,Class 4,,4yo+,2m½f,Good To Firm,9 hurdles,"[3978.0, 1224.0, 612.0, 306.0]",236.4,6120,3318.5,GB,2,4
211071,Taunton,04:05,05/04/07,Debbie Davis 40th Birthday Handicap Chase Class D,Class 3,0-120,5yo+,3m,Good To Firm,,"[6669.0, 2052.0, 1026.0, 513.0]",355.2,10260,4827,GB,2,3
272468,Lingfield (AW),02:45,05/04/08,Golf And Racing Days At Lingfield Park Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[3721.25, 1145.0, 572.5, 286.25]",61.05,5724,1005,GB,0,5
275056,Lingfield (AW),05:05,05/04/08,Come Racing Tomorrow Apprentice Handicap,Class 5,0-75,4yo+,1m2f,Standard,,"[3473.6, 1068.8, 534.4, 267.2]",127.24,5344,2011,GB,0,5
282410,Southwell (AW),03:30,05/04/08,Good Luck Charles And Camilla Selling Stakes,Class 6,,3yo+,6f,Standard,,"[2562.0, 732.0, 366.0]",75.81,3660,1206,GB,0,6
321066,Aintree,05:30,05/04/08,John Smith's Extra Cold Handicap Hurdle Class A (Listed Race),Class 1,,4yo+,3m½f,Good,13 hurdles,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",367.7,40000,4927.5,GB,1,1
338448,Lingfield (AW),03:20,05/04/08,Good Luck Charles &amp; Camilla Fillies' Handicap,Class 5,0-70,3yo+,7f,Standard,,"[3361.15, 1034.2, 517.1, 258.55]",86.31,5171,1407,GB,0,5
348472,Southwell (AW),02:55,05/04/08,southwell-racecourse.co.uk Maiden Auction Fillies' Stakes,Class 6,,2yo,5f,Standard,,"[2926.0, 836.0, 418.0]",60.23,4180,1005,GB,0,6
355401,Aintree,03:10,05/04/08,John Smith's Melling Chase Class A Grade 1,Class 1,,5yo+,2m4f,Good,16 fences,"[89250.0, 33000.0, 16500.0, 7500.0, 3750.0]",301.4,150000,4022,GB,1,1
375679,Lingfield (AW),04:30,05/04/08,lingfield-racecourse.co.uk Selling Stakes,Class 6,,3yo+,1m2f,Standard,,"[2618.0, 748.0, 374.0]",128.04,3740,2011,GB,0,6
396368,Aintree,03:45,05/04/08,John Smith's And Spar Topham Chase (Handicap) Class B,Class 2,0-150,5yo+,2m5f,Good To Soft,18 fences,"[46400.0, 17600.0, 8800.0, 4000.0, 2000.0, 1200.0]",331.8,80000,4223,GB,10,2
401254,Southwell (AW),02:20,05/04/08,At The Races Retraining Of Racehorses Amateur Riders' Handicap,Class 6,0-60,3yo+,1m,Standard,,"[2609.6, 745.6, 372.8]",104.24,3729,1609,GB,0,6
216218,Lingfield (AW),03:55,05/04/08,Lingfield Leisure Club Handicap,Class 6,0-60,3yo+,6f,Standard,,"[2951.2, 843.2, 421.6]",72.31,4216,1206,GB,0,6
236357,Lingfield (AW),02:10,05/04/08,Lingfield Park Golf Club Median Auction Maiden Stakes,Class 6,,3-4yo,1m,Standard,,"[2982.0, 852.0, 426.0]",99.5,4260,1609,GB,0,6
249451,Southwell (AW),04:05,05/04/08,Pochin @ Long Eaton Plumbers Club Handicap,Class 6,0-65,4yo+,1m6f,Standard,,"[2895.2, 827.2, 413.6]",186.93,4136,2815,GB,0,6
250257,Southwell (AW),04:40,05/04/08,Moorcroft Racehorse Welfare Centre Maiden Stakes,Class 5,,3yo+,1m4f,Standard,,"[3367.0, 1036.0, 518.0, 259.0]",160.94,5180,2413,GB,0,5
176531,Southwell (AW),05:15,05/04/08,Greatwood Rescue And Rehabilitation Handicap,Class 6,0-60,3yo,5f,Standard,,"[2893.8, 826.8, 413.4]",59.79,4134,1005,GB,0,6
96325,Aintree,04:20,05/04/08,John Smith's NUSSL Sefton Novices' Hurdle Class A Grade 1,Class 1,,4yo+,3m½f,Good,13 hurdles,"[46400.0, 17600.0, 8800.0, 4000.0, 2000.0, 1200.0]",370.1,80000,4927.5,GB,1,1
180773,Aintree,02:00,05/04/08,John Smith's Mildmay Novices' Chase Class A Grade 2,Class 1,,5yo+,3m1f,Good,19 fences,"[43500.0, 16500.0, 8250.0, 3750.0, 1875.0, 1125.0]",386.6,75000,5028,GB,1,1
192087,Aintree,04:55,05/04/08,betfair.com Handicap Chase Class B,Class 2,,5yo+,3m1f,Good,19 fences,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",384.5,50000,5028,GB,1,2
207040,Aintree,02:35,05/04/08,John Smith's Top Novices' Hurdle Class A Grade 2,Class 1,,4yo+,2m½f,Good,9 hurdles,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",242.2,50000,3318.5,GB,1,1
272788,Hereford,05:15,05/04/09,Sun Valley Retail Conditional Jockeys' Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,3m1½f,Good To Firm,13 hurdles,"[3332.0, 952.0, 476.0]",380.6,4760,5128.5,GB,2,4
291832,Newcastle,02:45,05/04/09,Bet365 Call 08000 322 365 Handicap,Class 5,0-70,4yo+,1m4½f,Soft,,"[4404.4, 1355.2, 677.6, 338.8]",172.76,6776,2513.5,GB,5,5
339743,Hereford,01:50,05/04/09,Sun Valley Grandstand Road Maiden Hurdle Class E,Class 4,,4yo+,2m3½f,Good,,"[4290.0, 1320.0, 660.0, 330.0]",282.8,6600,3921.5,GB,1,4
362047,Lingfield (AW),02:30,05/04/09,Littlewoods Bet Direct International Trial Stakes (Listed Race),Class 1,,3yo,1m,Standard,,"[26000.0, 8000.0, 4000.0, 2000.0]",96.78,40000,1609,GB,0,1
362746,Lingfield (AW),03:40,05/04/09,Littlewoods Bet Direct Conditions Stakes,Class 4,,4yo+,7f,Standard,,"[6043.6, 2292.4, 1146.2, 521.0, 260.5, 156.3]",82.7,10419,1407,GB,0,4
363860,Aintree,05:30,05/04/09,John Smith's Champion Standard Open National Hunt Flat Race Class A Grade 2,Class 1,,4-6yo,2m1f,Good,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",255,30000,3419,GB,1,1
368362,Newcastle,03:50,05/04/09,Haggerston Castle Maiden Stakes,Class 5,,3yo+,1m1f,Soft,,"[3464.5, 1066.0, 533.0, 266.5]",123.28,5329,1810,GB,5,5
377503,Newcastle,04:35,05/04/09,Berwick Holiday Centre Maiden Fillies' Stakes,Class 5,,3yo+,1m,Soft,,"[3503.5, 1078.0, 539.0, 269.5]",112,5391,1609,GB,5,5
396302,Santa Anita (USA),10:42,05/04/09,Santa Anita Derby (Grade 1) (Dirt),,,3yo,1m1f,Fast,,"[234375.0, 78125.0, 46875.0, 23438.0, 7813.0]",109.18,390626,1810,US,7,0
227509,Hereford,03:55,05/04/09,Thank You Hugh Guill Novices' Chase Class D,Class 3,0-120,5yo+,2m3f,Good To Firm,14 fences,"[6786.0, 2088.0, 1044.0, 522.0]",276.2,10440,3821,GB,2,3
227722,Oaklawn Park (USA),11:07,05/04/09,Oaklawn Handicap (Grade 2),,,4yo+,1m1f,Fast,,"[156250.0, 52083.33, 26041.67, 13020.83, 7812.5]",109.54,255208,1810,US,7,0
245369,Hereford,03:25,05/04/09,Sun Valley Engineers Handicap Chase Class E,Class 4,0-110,5yo+,3m1f,Good To Firm,19 fences,"[6916.0, 2128.0, 1064.0, 532.0]",372,10640,5028,GB,2,4
252336,Aintree,02:15,05/04/09,John Smith's Maghull Novices' Chase Class A Grade 1,Class 1,,5yo+,2m,Good,12 fences,"[63800.0, 24200.0, 12100.0, 5500.0, 2750.0, 1650.0]",235,110000,3218,GB,1,1
259884,Aqueduct (USA),09:13,05/04/09,Carter Handicap (Grade 1) (Dirt),,,3yo+,7f,Fast,,"[109375.0, 36458.0, 20052.0, 10938.0, 5469.0]",80.46,182292,1407,US,7,0
262949,Aintree,02:50,05/04/09,John Smith's No Nonsense Handicap Hurdle Class A (Listed Race),Class 1,,4yo+,2m4f,Good,11 hurdles,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",293.1,40000,4022,GB,1,1
11950,Lingfield (AW),03:05,05/04/09,Press Red To Bet On ITV Handicap,Class 5,0-70,3yo+,1m,Standard,,"[3450.85, 1061.8, 530.9, 265.45]",98.24,5309,1609,GB,0,5
12281,Lingfield (AW),05:00,05/04/09,Play Gameon On ITV Fillies' Handicap,Class 6,0-60,3yo+,1m,Standard,,"[2900.8, 828.8, 414.4]",97.73,4144,1609,GB,0,6
32480,Lingfield (AW),04:30,05/04/09,Bet Direct On Sky Active Maiden Stakes,Class 5,,3yo,6f,Standard,,"[4173.0, 1284.0, 642.0, 321.0]",72.71,6420,1206,GB,0,5
3773,Newcastle,03:15,05/04/09,Bet365 Handicap,Class 3,0-95,3yo+,7f,Soft,,"[13499.2, 4153.6, 2076.8, 1038.4]",94.41,20768,1407,GB,5,3
103211,Santa Anita (USA),11:07,05/04/09,Arcadia Handicap (Grade 2),,,4yo+,1m,Firm,,"[46875.0, 15625.0, 9375.0, 4687.5, 1562.5]",93.52,78125,1609,US,8,0
104960,Lingfield (AW),02:00,05/04/09,betdirect.co.uk Maiden Auction Stakes,Class 5,,2yo,5f,Standard,,"[3425.5, 1054.0, 527.0, 263.5]",60.37,5271,1005,GB,0,5
60728,Hereford,02:55,05/04/09,At The Races Red Button Betting Handicap Hurdle Class D,Class 3,0-120,4yo+,2m,Good,8 hurdles,"[14092.0, 4336.0, 2168.0, 1084.0]",231.1,21680,3218,GB,1,3
68923,Aintree,03:20,05/04/09,Scottish And Newcastle Aintree Hurdle Class A Grade 1,Class 1,,4yo+,2m4f,Good,11 hurdles,"[87000.0, 33000.0, 16500.0, 7500.0, 3750.0, 2250.0]",310.1,150000,4022,GB,1,1
83231,Aintree,04:55,05/04/09,John Smith's Novices' Handicap Chase Class B (For Amateur Riders),Class 2,,5yo+,2m4f,Good,16 fences,"[19198.0, 7282.0, 3641.0, 1655.0, 827.5, 496.5]",309.4,33100,4022,GB,1,2
85109,Aintree,01:45,05/04/09,John Smith's Extra Smooth Handicap Hurdle Class A (Listed Race),Class 1,,4yo+,2m½f,Good,9 hurdles,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",242.1,50000,3318.5,GB,1,1
85652,Newcastle,02:10,05/04/09,bet365.com Handicap,Class 4,0-80,3yo+,1m,Soft,,"[6932.25, 2133.0, 1066.5, 533.25]",110.55,10664,1609,GB,5,4
94744,Hereford,02:25,05/04/09,Sun Valley Yazor Road Novices' Selling Hurdle Class G,Class 5,,4yo+,2m,Good,8 hurdles,"[2317.0, 662.0, 331.0]",237.3,3310,3218,GB,1,5
97355,Newcastle,01:40,05/04/09,ownersexclusive.com/E.B.F. Novice Stakes,Class 5,,2yo,5f,Soft,,"[4046.25, 1245.0, 622.5, 311.25]",67.77,6224,1005,GB,5,5
99618,Hereford,04:40,05/04/09,Sun Valley Customer Solutions Handicap Hurdle Class E,Class 4,0-105,4yo+,2m3½f,Good To Firm,,"[5876.0, 1808.0, 904.0, 452.0]",285.7,9040,3921.5,GB,2,4
202009,Oaklawn Park (USA),12:05,05/04/09,Apple Blossom Handicap (Grade 1) (Fillies &amp; Mares),,,4yo+,1m½f,Fast,,"[156250.0, 52083.0, 26042.0, 13021.0, 7813.0, 5208.0]",103.86,260417,1709.5,US,7,0
211821,Aintree,04:10,05/04/09,John Smith's Grand National Chase (Handicap) Class A Grade 3,Class 1,,6yo+,4m4f,Good To Soft,30 fences,"[406000.0, 154000.0, 77000.0, 35000.0, 17500.0, 10500.0]",560.8,700000,7240,GB,10,1
265664,Limerick (IRE),03:45,05/04/10,Greenmount Handicap,,36-60,4yo+,1m3f,Soft,,"[5528.0, 1288.0, 568.0, 328.0]",165.3,7712,2212,IE,5,0
267067,Limerick (IRE),05:45,05/04/10,Roches Feeds Mares Maiden Hurdle,,,4yo+,2m,Soft,9 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",257.3,12050,3218,IE,5,0
268884,Leopardstown (IRE),04:30,05/04/10,www.leopardstown.com Handicap,,60-100,3yo+,1m4f,Yielding To Soft,,"[16275.0, 4775.0, 2275.0, 775.0]",164.9,24100,2413,IE,11,0
279985,Worcester,02:00,05/04/10,Rainbow Cleaning Services Mares' Only Maiden Hurdle Class F,Class 4,,4yo+,2m4f,Good To Firm,10 hurdles,"[3234.0, 924.0, 462.0]",285.1,4620,4022,GB,2,4
287309,Limerick (IRE),03:15,05/04/10,www.limerick-racecourse.com Handicap,,40-60,3yo,1m,Soft,,"[5528.0, 1288.0, 568.0, 328.0]",119.3,7712,1609,IE,5,0
299367,Leopardstown (IRE),06:00,05/04/10,Intervarsity Handicap,,50-80,4yo+,7f,Yielding To Soft,,"[8637.5, 2012.5, 887.5, 512.5]",96.2,12050,1407,IE,11,0
306642,Worcester,04:00,05/04/10,Cannons Health Club Handicap Hurdle Class F,Class 4,0-100,4yo+,3m,Good To Firm,12 hurdles,"[3668.0, 1048.0, 524.0]",346.2,5240,4827,GB,2,4
307108,Worcester,02:30,05/04/10,Arena Leisure Beginners' Chase Class E,Class 4,,5yo+,2m7½f,Good,17 fences 1 omitted,"[4260.75, 1311.0, 655.5, 327.75]",352.8,6556,4725.5,GB,1,4
309977,Leopardstown (IRE),03:30,05/04/10,Leopardstown Aertel Page 277 Handicap,,60-90,3yo,7f,Yielding To Soft,,"[10365.0, 2415.0, 1065.0, 615.0]",96.7,14460,1407,IE,11,0
330962,Hexham,03:40,05/04/10,"Kit Patterson Memorial ""National Hunt"" Novices' Hurdle Class E",Class 4,,5yo+,2m7½f,Soft,12 hurdles,"[3486.0, 996.0, 498.0]",386.1,4980,4725.5,GB,5,4
336266,Newton Abbot,04:50,05/04/10,Totnes And Bridgetown Races Company Novices' Hunters' Chase Class H,Class 6,,5yo+,2m5f,Good,16 fences,"[2795.0, 860.0, 430.0, 215.0]",327.3,4300,4223,GB,1,6
343243,Leopardstown (IRE),05:30,05/04/10,Leopardstown Golf Centre Maiden,,,3yo,1m2f,Yielding To Soft,,"[10365.0, 2415.0, 1065.0, 615.0]",140.6,14460,2011,IE,11,0
343855,Limerick (IRE),02:45,05/04/10,Twilight Barbeque Evening Maiden,,,4yo+,1m,Soft,,"[8292.0, 1932.0, 852.0, 492.0]",114.9,11568,1609,IE,5,0
352705,Leopardstown (IRE),03:00,05/04/10,"Dimitrova 1,000 Guineas Trial Stakes (Group 3) (Fillies)",,,3yo,7f,Yielding To Soft,,"[52080.0, 15280.0, 7280.0, 2480.0]",96.3,77120,1407,IE,11,0
354695,Limerick (IRE),04:45,05/04/10,Hugh McMahon Memorial Novice Chase (Grade 3),,,5yo+,3m,Heavy,16 fences,"[22785.0, 6685.0, 3185.0, 1085.0]",410,33740,4827,IE,9,0
378319,Newton Abbot,03:20,05/04/10,Paddock Restaurant Handicap Hurdle Class D,Class 3,0-125,4yo+,2m5½f,Good,10 hurdles,"[5759.0, 1772.0, 886.0, 443.0]",322.1,8860,4323.5,GB,1,3
383779,Newton Abbot,02:50,05/04/10,River Teign Novices' Handicap Chase Class E,Class 4,0-105,5yo+,3m2f,Good,20 fences,"[4854.2, 1493.6, 746.8, 373.4]",404.9,7468,5229,GB,1,4
224428,Hexham,04:40,05/04/10,"""At The Races"" Handicap Hurdle Class D",Class 3,0-125,4yo+,2m4f,Soft,10 hurdles,"[4914.0, 1512.0, 756.0, 378.0]",327.6,7560,4022,GB,5,3
228543,Newton Abbot,02:20,05/04/10,Newton Abbot Racecourse Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Good,10 hurdles,"[3562.65, 1096.2, 548.1, 274.05]",326.7,5481,4323.5,GB,1,4
229779,Hexham,05:10,05/04/10,Metrocentre Maiden Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[2065.0, 590.0, 295.0]",267.9,2950,3218,GB,5,6
229883,Hexham,03:10,05/04/10,"""At The Races"" Novices' Chase Class E",Class 4,0-105,5yo+,1m7½f,Soft,11 fences 1 omitted,"[3831.75, 1179.0, 589.5, 294.75]",256.5,5896,3116.5,GB,5,4
238452,Worcester,03:00,05/04/10,Today Is Family Funday Novices' Hurdle Class E,Class 4,,4yo+,3m,Good To Firm,12 hurdles,"[4514.25, 1389.0, 694.5, 347.25]",350.1,6944,4827,GB,2,4
261431,Leopardstown (IRE),04:00,05/04/10,"Leopardstown 2,000 Guineas Trial Stakes (Group 3) (Colts &amp; Geldings)",,,3yo,1m,Yielding To Soft,,"[45570.0, 13370.0, 6370.0, 2170.0]",111.7,67480,1609,IE,11,0
7987,Longchamp (FR),02:15,05/04/10,Prix Noailles (Group 2) (Colts &amp; Fillies),,,3yo,1m2½f,Heavy,,"[48511.0, 18723.0, 8936.0, 5957.0, 2979.0]",141.1,85106,2111.5,FR,9,0
177013,Worcester,04:30,05/04/10,Letheby &amp; Christopher Handicap Chase Class E,Class 4,0-110,5yo+,2m7½f,Good,15 fences 3 omitted,"[5027.75, 1547.0, 773.5, 386.75]",351.8,7736,4725.5,GB,1,4
65373,Limerick (IRE),05:15,05/04/10,Horwarth Baston Charleton Handicap Chase,,0-123,5yo+,3m,Heavy,16 fences,"[12783.5, 2978.5, 1313.5, 758.5]",416.5,17834,4827,IE,9,0
80118,Limerick (IRE),04:15,05/04/10,Kevin McManus Bookmaker Champion (Pro-Am) INH Flat Race,,,4yo,2m,Soft,,"[19530.0, 5730.0, 2730.0, 930.0]",251.5,28920,3218,IE,5,0
98941,Hexham,04:10,05/04/10,Crossling 150 Year Anniversary Amateur Riders' Selling Handicap Chase Class G,Class 5,0-90,5yo+,3m,Soft,17 fences 2 omitted,"[2639.0, 754.0, 377.0]",418.5,3770,4827,GB,5,5
43889,Newton Abbot,04:20,05/04/10,Partyfare For Your Catering Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good,8 hurdles,"[3588.0, 1104.0, 552.0, 276.0]",247.7,5520,3419,GB,1,4
44473,Hexham,02:10,05/04/10,Metrocentre Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Soft,8 hurdles,"[3402.0, 972.0, 486.0]",270,4860,3218,GB,5,4
55175,Bremen (GER),03:05,05/04/10,German Turf Open 2005 - Grosser Preis Wirtschaft (Group 3),,,4yo+,1m2½f,Good,,"[22695.0, 7092.0, 3546.0, 2128.0]",135.58,35461,2111.5,GER,1,0
58220,Newton Abbot,03:50,05/04/10,Winning Post Restaurant Handicap Chase Class D,Class 3,0-120,5yo+,2m5f,Good,16 fences,"[6313.45, 1942.6, 971.3, 485.65]",327,9713,4223,GB,1,3
182869,Hexham,02:40,05/04/10,Durapipe Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m4f,Soft,10 hurdles,"[3825.5, 1093.0, 546.5]",327.4,5465,4022,GB,5,4
193820,Leopardstown (IRE),05:00,05/04/10,P.W.McGrath Memorial Ballysax Stakes (Group 3),,,3yo,1m2f,Yielding To Soft,,"[45570.0, 13370.0, 6370.0, 2170.0]",138.5,67480,2011,IE,11,0
196342,Worcester,03:30,05/04/10,Bernard Owen Conditional Jockeys' Handicap Chase Class F,Class 4,0-90,5yo+,2m4½f,Good,13 fences 2 omitted,"[3737.5, 1150.0, 575.0, 287.5]",304.1,5751,4122.5,GB,1,4
203316,Worcester,05:00,05/04/10,"First Evening Meeting, Wednesday 20th April Maiden Open National Hunt Flat Race Class H",Class 6,,4-6yo,2m,Good To Firm,,"[2275.0, 650.0, 325.0]",228,3250,3218,GB,2,6
210180,Leopardstown (IRE),02:30,05/04/10,Irish Stallion Farms European Breeders Fund Maiden,,,3yo,1m,Yielding To Soft,,"[12438.0, 2898.0, 1278.0, 738.0]",113.5,17352,1609,IE,11,0
297174,Lingfield (AW),05:10,05/04/11,Come Racing At Lingfield Park Selling Stakes,Class 6,,3yo+,1m,Standard,,"[2590.0, 740.0, 370.0]",99.12,3700,1609,GB,0,6
300501,Southwell,05:00,05/04/11,Paperback Writer Handicap,Class 6,0-60,3yo,6f,Good To Firm,,"[2664.2, 761.2, 380.6]",75.85,3806,1206,GB,2,6
306855,Southwell,04:30,05/04/11,Let It Be Handicap,Class 5,0-70,3yo+,7f,Good To Firm,,"[4180.8, 1286.4, 643.2, 321.6]",88.25,6432,1407,GB,2,5
319720,Kelso,04:50,05/04/11,J. Rutherford (Earlston) Hunters' Chase Class H,Class 6,,5yo+,3m1f,Good,17 fences 2 omitted,"[3083.5, 881.0, 440.5]",385.2,4405,5028,GB,1,6
346099,Lingfield (AW),05:40,05/04/11,Golf And Racing Days Out Handicap,Class 6,0-60,3yo+,1m,Standard,,"[3083.5, 881.0, 440.5]",98.94,4405,1609,GB,0,6
353444,Lingfield (AW),03:10,05/04/11,Entertain At Lingfield Park Maiden Stakes,Class 5,,3yo,1m2f,Standard,,"[3848.0, 1184.0, 592.0, 296.0]",127.79,5920,2011,GB,0,5
353622,Southwell (AW),03:30,05/04/11,Hey Jude Maiden Auction Stakes,Class 6,,2yo,5f,Standard,,"[2891.0, 826.0, 413.0]",60.5,4130,1005,GB,0,6
356400,Kelso,02:20,05/04/11,Paul Burton Drinks Wholesale Beginners' Chase Class E,Class 4,,5yo+,3m1f,Good,19 fences,"[4745.0, 1460.0, 730.0, 365.0]",386.4,7300,5028,GB,1,4
369740,Southwell (AW),02:30,05/04/11,Penny Lane Handicap,Class 6,0-60,3yo+,5f,Standard,,"[2604.0, 744.0, 372.0]",58.07,3720,1005,GB,0,6
370731,Lingfield (AW),03:40,05/04/11,HBLB Lingfield Leisure Club Handicap,Class 4,0-85,4yo+,1m4f,Standard,,"[6796.4, 2091.2, 1045.6, 522.8]",152.7,10456,2413,GB,0,4
242170,Saint-Cloud (FR),02:20,05/04/11,Prix Penelope (Group 3) (Fillies),,,3yo,1m2½f,Heavy,,"[26596.0, 10638.0, 7979.0, 5319.0, 2660.0]",142.1,53192,2111.5,FR,9,0
251218,Kelso,03:50,05/04/11,Roxburghe Hotel Buccleuch Cup (A Maiden Hunters' Chase) Class H,Class 6,,5yo+,3m1f,Good,17 fences 2 omitted,"[2765.75, 851.0, 425.5, 212.75]",394.1,4256,5028,GB,1,6
18569,Kelso,04:20,05/04/11,Green Tree Hotel Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Good,8 hurdles,"[4550.0, 1400.0, 700.0, 350.0]",235.5,7000,3218,GB,1,4
28070,Southwell,04:00,05/04/11,Twist And Shout Handicap,Class 6,0-60,3yo,1m2f,Good To Firm,,"[2599.8, 742.8, 371.4]",131.98,3714,2011,GB,2,6
36083,Kelso,05:20,05/04/11,Princess Royal Trust For Carers Handicap Hurdle Class E,Class 4,0-110,4yo+,2m6½f,Good,10 hurdles 1 omitted,"[4420.0, 1360.0, 680.0, 340.0]",336.8,6800,4524.5,GB,1,4
39763,Southwell,03:00,05/04/11,Strawberry Fields Amateur Riders' Claiming Stakes,Class 6,,4yo+,1m4f,Good To Firm,,"[2989.0, 854.0, 427.0]",159.19,4270,2413,GB,2,6
