rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
174953,Naas (IRE),03:30,90/05/05,Old Vic Series Extended Handicap,,,,7f,Good To Firm,,[],84.6,,1407,IE,2,0
108771,Newmarket,03:40,90/05/05,General Accident 2000 Guineas Stakes (Group 1),,,3yo,1m,Good To Firm,,"[106491.0, 39369.0, 18859.5, 7672.5, 3011.25]",95.84,175403,1609,GB,2,0
63413,Hereford,02:30,90/05/05,BonusPrint Conditional Jockeys Selling Handicap Hurdle,,,4-6yo,2m,Good To Firm,,"[1360.0, 360.0, 160.0]",237.1,1880,3218,GB,2,0
75219,Hexham,06:00,90/05/05,Dipton Mill Novices' Chase,,,,2m4f,Hard,,"[2065.0, 616.0, 294.0, 133.0]",304.4,3108,4022,GB,Hard,0
81314,Thirsk,05:25,90/05/05,Coxwold Handicap,,0-80,3yo,7f,Firm,,"[3184.0, 952.0, 456.0, 208.0]",84.9,4800,1407,GB,8,0
86689,Thirsk,03:55,90/05/05,Batchelors Cup A Soup Special Stakes Amateur Riders,,,,1m4f,Firm,,"[2637.0, 732.0, 351.0]",154.9,3720,2413,GB,8,0
49827,Hexham,07:30,90/05/05,Rooster Computer Challenge Cup Maiden Hurdle For Amateur Riders,,,,2m7½f,Hard,12 hurdles,"[1660.0, 460.0, 220.0]",355.7,2340,4725.5,GB,Hard,0
54170,Thirsk,04:55,90/05/05,Millgate Maiden Stakes,,,3yo,5f,Firm,,"[2299.8, 637.8, 305.4]",58.7,3243,1005,GB,8,0
57043,Hereford,04:00,90/05/05,Sun Valley Novices' Chase,,,,2m3f,Good To Firm,14 fences,"[1920.0, 570.0, 270.0, 120.0]",298.8,2880,3821,GB,2,0
185714,Thirsk,02:15,90/05/05,Market Place Maiden Median Auction Stakes,,,2yo,5f,Firm,,"[2507.7, 697.2, 335.1]",58.3,3540,1005,GB,8,0
192388,Newmarket,04:45,90/05/05,Ladbrokes Handicap,,0-110,3yo,7f,Good To Firm,,"[11550.0, 3450.0, 1650.0, 750.0]",84.49,17400,1407,GB,2,0
195012,Hexham,07:00,90/05/05,John Brown Handicap Chase,,0-115,,2m,Hard,,"[2592.6, 626.4]",243.4,3219,3218,GB,Hard,0
278130,Gowran Park (IRE),03:30,90/05/06,Avonmore Cheddar Handicap Hurdle,,,,2m,Good,9 hurdles,[],242.2,,3218,IE,1,0
309988,Gowran Park (IRE),04:00,90/05/06,Avonmore Classic Trial E.B.F. (3 Y O) Race,,,3yo,1m2f,Good,,[],131.5,,2011,IE,1,0
348540,Gowran Park (IRE),05:30,90/05/06,Avonmore Master Crop Seed I.N.H. Flat Race,,,,2m,Good,,[],223.9,,3218,IE,1,0
352061,Gowran Park (IRE),04:30,90/05/06,Avonmore Wellfed Maiden,,,,6f,Good,,[],72.4,,1206,IE,1,0
252923,Gowran Park (IRE),03:00,90/05/06,Avonmore Lifestyle Novice Chase,,,,2m2f,Firm,12 fences,[],295.7,,3620,IE,8,0
253485,Gowran Park (IRE),02:30,90/05/06,Avonmore Fresh Milk Novice Handicap Hurdle,,,,2m,Good,9 hurdles,[],239.4,,3218,IE,1,0
208211,Gowran Park (IRE),05:00,90/05/06,Avonmore Roscrea E.B.F. Handicap,,,,1m6f,Good,,[],183,,2815,IE,1,0
279806,Haydock,02:00,90/05/07,TaylorMade Sports Four Years Old Only Handicap Hurdle,,,4yo,1m7½f,Firm,9 hurdles,"[3557.5, 1060.0, 505.0, 227.5]",229.8,5351,3116.5,GB,8,0
281653,Towcester,02:30,90/05/07,Easton Neston Novices' Chase,,,,2m,Firm,,"[2570.4, 621.6]",258.2,3192,3218,GB,8,0
284359,Down Royal (IRE),03:00,90/05/07,Willie Rooney Champion Hunters Chase,,,,3m1f,Good,,[],0,,5028,IE,1,0
290370,Ludlow,02:15,90/05/07,Onibury Novices' Hurdle,,,,2m,Hard,9 hurdles,"[1360.0, 360.0, 160.0]",214.3,1880,3218,GB,Hard,0
291272,Haydock,03:35,90/05/07,EBF Mornington Cannon Maiden Fillies Stakes,,,2yo,5f,Firm,,"[2552.4, 706.4, 337.2]",62.66,3595,1005,GB,8,0
294234,Down Royal (IRE),03:30,90/05/07,Bangor Opportunity Handicap Hurdle,,,,2m4f,Good,10 hurdles,[],0,,4022,IE,1,0
294461,Southwell (AW),03:00,90/05/07,Derry Building Services Handicap Hurdle,,0-125,,2m4f,Standard,,"[2040.0, 565.0, 270.0]",298.9,2875,4022,GB,0,0
294786,Warwick,02:15,90/05/07,Offchurch Bury Polo Club Handicap,,0-80,3yo,7f,Firm,,"[3101.0, 861.0, 413.0]",85.1,4375,1407,GB,8,0
299023,Newcastle,02:45,90/05/07,Federation Brewery High Level Brown Ale Novices' Hurdle,,,,2m,Firm,9 hurdles,"[1590.0, 440.0, 210.0]",237.1,2240,3218,GB,8,0
305875,Ludlow,04:00,90/05/07,Win With Tote Handicap Hurdle,,0-115,,2m,Hard,9 hurdles,"[2374.0, 664.0, 322.0]",212.8,3360,3218,GB,Hard,0
311198,Warwick,01:45,90/05/07,Levy Board Apprentice Handicap,,0-70,,1m,Firm,,"[2553.0, 708.0, 339.0]",97.3,3600,1609,GB,8,0
314433,Haydock,04:05,90/05/07,Manchester Maiden Stakes,,,3yo,1m,Firm,,"[2888.4, 802.4, 385.2]",106.46,4075,1609,GB,8,0
314584,Kempton,05:10,90/05/07,Windsor Park Maiden Stakes,,,3yo,1m,Firm,,"[2715.6, 756.6, 364.8]",99.27,3838,1609,GB,8,0
320540,Newcastle,03:15,90/05/07,Federation Brewery Novices' Handicap Chase Final,,,,2m7½f,Firm,19 fences,"[6790.0, 2020.0, 960.0, 430.0]",364.3,10200,4725.5,GB,8,0
324203,Warwick,03:45,90/05/07,EBF Primrose Maiden Fillies' Stakes,,,2yo,5f,Firm,,"[2469.9, 686.4, 329.7]",59.8,3486,1005,GB,8,0
331512,Southwell,04:30,90/05/07,Nottinghamshire Novices' Handicap Chase,,,,2m½f,Good To Firm,,"[2134.5, 636.0, 303.0, 136.5]",252.7,3209,3318.5,GB,2,0
333108,Kempton,02:40,90/05/07,Syon Park Maiden Fillies Stakes,,,3yo,1m,Firm,,"[2696.7, 751.2, 362.1]",100.83,3810,1609,GB,8,0
338653,Killarney (IRE),08:00,90/05/07,Dinis (4 Y 0) I.N.H. Flat Race (Div I),,,4yo,2m,Good To Firm,,[],244.6,,3218,IE,2,0
344477,Towcester,04:00,90/05/07,Yardley Chase Novices' Hunters Chase,,,,2m5½f,Firm,16 fences,"[1423.0, 424.0, 202.0, 91.0]",350.3,2140,4323.5,GB,8,0
346610,Kempton,03:10,90/05/07,Saxon House Handicap,,0-80,3yo,1m1f,Firm,,"[3382.5, 1020.0, 495.0, 232.5]",111.84,5129,1810,GB,8,0
348227,Killarney (IRE),07:00,90/05/07,Murphy's Irish Stout Chase,,,,2m4f,Good To Firm,14 fences,[],316.2,,4022,IE,2,0
356577,Towcester,04:30,90/05/07,Heathencote Handicap Hurdle,,0-115,,2m5f,Firm,,"[2041.6, 567.6, 272.8]",308.1,2883,4223,GB,8,0
357826,Southwell,04:00,90/05/07,May Day Maiden Chase,,,,3m,Good To Firm,,"[2156.0, 644.0, 308.0, 140.0]",400,3248,4827,GB,2,0
357893,Killarney (IRE),07:30,90/05/07,Killarney Racegoers Handicap Hurdle,,,,2m4f,Good To Firm,13 hurdles,[],302.4,,4022,IE,2,0
363359,Warwick,04:15,90/05/07,Stonebridge Two Year Old Maiden Selling Stakes,,,2yo,5f,Firm,,"[2469.9, 686.4, 329.7]",60.6,3486,1005,GB,8,0
367728,Exeter,02:00,90/05/07,West Of England Homes Ltd Novices' Hurdle (Div I),,,,2m1f,Hard,8 hurdles,"[1772.0, 428.0]",259,2200,3419,GB,Hard,0
368415,Doncaster,02:45,90/05/07,Intake Handicap,,0-70,,2m½f,Good To Firm,,"[2448.0, 678.0, 324.0]",223.32,3450,3318.5,GB,2,0
368798,Exeter,04:30,90/05/07,Ridgeway Financial Services Handicap Hurdle,,0-135,,2m1f,Hard,8 hurdles,"[2682.0, 752.0, 366.0]",237.9,3800,3419,GB,Hard,0
369141,Haydock,04:35,90/05/07,Trafford Park Handicap,,0-90,,1m4f,Firm,,"[3525.0, 1050.0, 500.0, 225.0]",150.28,5300,2413,GB,8,0
370372,Towcester,02:00,90/05/07,Astcote Novices' Selling Hurdle,,,,2m,Firm,8 hurdles,"[1856.0, 516.0, 248.0]",226.7,2620,3218,GB,8,0
371636,Newcastle,03:45,90/05/07,Federation Brewery Legend L.A. Conditional Jockeys Selling Hurdle,,,,2m4½f,Firm,11 hurdles,"[1548.0, 428.0, 204.0]",299.7,2180,4122.5,GB,8,0
373512,Exeter,02:30,90/05/07,West Of England Homes Ltd Novices' Hurdle (Div II),,,,2m1f,Hard,8 hurdles,"[1534.0, 424.0, 202.0]",250.4,2160,3419,GB,Hard,0
385429,Southwell,05:00,90/05/07,Sam Derry Handicap Chase,,0-115,,3m,Good To Firm,,"[2406.0, 666.0, 318.0]",394.3,3390,4827,GB,2,0
390200,Down Royal (IRE),04:30,90/05/07,British Midland Diamond Handicap,,,,1m4f,Good,,[],0,,2413,IE,1,0
390519,Towcester,03:00,90/05/07,BBC Radio Northampton Novices' Handicap Hurdle,,,,2m,Firm,8 hurdles,"[1730.0, 480.0, 230.0]",226.4,2440,3218,GB,8,0
393097,Fontwell,02:30,90/05/07,Fittleworth Selling Hurdle,,,4-5yo,2m2f,Firm,9 hurdles,"[1702.0, 472.0, 226.0]",254.2,2400,3620,GB,8,0
398679,Exeter,04:00,90/05/07,Regency West Of England Building Society Novices' Handicap C,,,,2m1f,Hard,12 fences,"[3710.0, 760.0, 370.0, 175.0]",260.4,5015,3419,GB,Hard,0
400324,Doncaster,03:50,90/05/07,Coal Miner Handicap,,0-110,,5f,Good To Firm,,"[3687.5, 1100.0, 525.0, 237.5]",60.22,5551,1005,GB,2,0
221905,Exeter,03:00,90/05/07,Sotheby's Novices' Handicap Chase,,,,3m1f,Hard,19 fences,"[2988.0, 732.0]",387.3,3720,5028,GB,Hard,0
225873,Kempton,02:10,90/05/07,Skylark Fillies Graduation Stakes,,,3yo,6f,Firm,,"[3077.0, 926.0, 448.0, 209.0]",72.3,4660,1206,GB,8,0
229108,Newcastle,04:45,90/05/07,Federation Brewery Special Ale Handicap Hurdle,,0-115,,2m,Firm,9 hurdles,"[2067.0, 572.0, 273.0]",237.3,2912,3218,GB,8,0
239136,Fontwell,04:30,90/05/07,Bracklesham Novices' Handicap Hurdle,,,,2m2f,Firm,9 hurdles,"[1786.0, 496.0, 238.0]",253.1,2520,3620,GB,8,0
244835,Down Royal (IRE),05:00,90/05/07,John Turner Memorial Flat Race,,,,2m,Good,,[],0,,3218,IE,1,0
247557,Killarney (IRE),06:30,90/05/07,Ross Opportunity Hurdle,,,,2m,Good To Firm,10 hurdles,[],250.2,,3218,IE,2,0
249407,Towcester,03:30,90/05/07,Fred Withington Challenge Cup Handicap Chase,,0-115,,3m1f,Firm,,"[2364.0, 654.0, 312.0]",382.9,3330,5028,GB,8,0
254000,Fontwell,03:30,90/05/07,Diane Oughton Memorial Challenge Trophy Handicap Chase,,,,2m3f,Firm,15 fences,"[3108.0, 848.0, 404.0]",278.5,4360,3821,GB,8,0
255136,Fontwell,03:00,90/05/07,Walberton Novices' Chase,,,,2m2½f,Firm,,"[2251.5, 672.0, 321.0, 145.5]",273.9,3391,3720.5,GB,8,0
255646,Doncaster,04:20,90/05/07,Doncaster Festival Handicap,,0-90,,1m2f,Good To Firm,,"[3850.0, 1150.0, 550.0, 250.0]",133.05,5800,2011,GB,2,0
262150,Fontwell,02:00,90/05/07,Beaumont Challenge Cup Amateur Riders' Chase,,,,3m1½f,Firm,19 fences,"[2146.5, 594.0, 283.5]",408.4,3024,5128.5,GB,8,0
10190,Southwell (AW),03:30,90/05/07,Southwell Selling Hurdle,,,4-5yo,2m,Standard,,"[1520.0, 420.0, 200.0]",233.7,2140,3218,GB,0,0
17928,Warwick,04:45,90/05/07,Warwick Spring Handicap,,0-80,,1m3f,Firm,,"[3248.0, 903.0, 434.0]",136,4585,2212,GB,8,0
20191,Doncaster,03:15,90/05/07,A. F. Budge Handicap,,0-80,3yo,1m,Good To Firm,,"[4012.5, 1200.0, 575.0, 262.5]",101.81,6049,1609,GB,2,0
21457,Ludlow,03:25,90/05/07,Ludlow Golf Club Handicap Chase,,0-115,,2m,Hard,12 fences,"[2976.0, 836.0, 408.0]",234.7,4220,3218,GB,Hard,0
26563,Killarney (IRE),06:00,90/05/07,Aghadoe (4 Y 0) Maiden Hurdle,,,4yo,2m,Good To Firm,10 hurdles,[],250.9,,3218,IE,2,0
28844,Ludlow,04:35,90/05/07,Red Cross Novices' Handicap Chase,,,,3m,Hard,19 fences,"[2450.0, 740.0, 360.0, 170.0]",355.8,3720,4827,GB,Hard,0
36123,Haydock,03:05,90/05/07,Swinton Insurance Trophy Handicap Hurdle (Listed Race),,,,1m7½f,Firm,9 hurdles,"[25720.0, 7810.0, 3830.0, 1840.0]",217.9,39200,3116.5,GB,8,0
39940,Warwick,03:15,90/05/07,May Queen Handicap,,0-80,,1m7f,Firm,,"[3080.0, 920.0, 440.0, 200.0]",192.2,4640,3016,GB,8,0
4286,Exeter,03:30,90/05/07,West Of England Estate Agents Selling Hurdle,,,4-5yo,2m1f,Hard,8 hurdles,"[1562.0, 432.0, 206.0]",257,2200,3419,GB,Hard,0
7311,Doncaster,02:15,90/05/07,Bawtry Selling Stakes,,,3yo,7f,Good To Firm,,"[2931.0, 816.0, 393.0]",88.88,4140,1407,GB,2,0
101082,Killarney (IRE),05:30,90/05/07,Wade Mem. Perpetual Challenge Cup U.S.D. Handicap Chase,,,,2m6f,Good To Firm,15 fences,[],380,,4424,IE,2,0
108640,Southwell (AW),02:30,90/05/07,St John Ambulance Novices' Hurdle,,,,2m4f,Standard,,"[1360.0, 360.0, 160.0]",296.7,1880,4022,GB,0,0
62284,Kempton,04:10,90/05/07,Appledore Handicap,,0-90,3yo,5f,Firm,,"[3395.5, 1024.0, 497.0, 233.5]",59.72,5151,1005,GB,8,0
63440,Kempton,03:40,90/05/07,Jubilee Handicap,,0-110,,1m,Firm,,"[20990.0, 6320.0, 3060.0, 1430.0]",98.4,31800,1609,GB,8,0
63541,Newcastle,04:15,90/05/07,L.C.L. Pils Lager Handicap Chase,,0-135,,2m,Firm,,"[3448.0, 832.0]",236.7,4280,3218,GB,8,0
75585,Fontwell,04:00,90/05/07,Fontwell Handicap Hurdle,,0-125,,2m6f,Firm,11 hurdles,"[2679.0, 744.0, 357.0]",310.1,3780,4424,GB,8,0
98429,Down Royal (IRE),04:00,90/05/07,Gravel Hill (3 Y O Fillies) Maiden,,,3yo,1m2f,Good,,[],0,,2011,IE,1,0
50516,Ludlow,05:10,90/05/07,St Johns' Novices' Handicap Hurdle,,,,2m5f,Hard,11 hurdles,"[2352.0, 568.0]",297.9,2920,4223,GB,Hard,0
51206,Ludlow,02:50,90/05/07,Great Hay Novices' Selling Hurdle,,,4-6yo,2m,Hard,9 hurdles,"[1744.0, 484.0, 232.0]",225.9,2460,3218,GB,Hard,0
55775,Haydock,02:30,90/05/07,Swinton Estate Agents Novices' Handicap Hurdle,,,,2m3f,Firm,10 hurdles,"[5726.25, 1710.0, 817.5, 371.25]",283.7,8625,3821,GB,8,0
180774,Kempton,04:40,90/05/07,Parth Claiming Stakes,,,3yo,1m4f,Firm,,"[3080.0, 920.0, 440.0, 200.0]",153.39,4640,2413,GB,8,0
184180,Down Royal (IRE),02:30,90/05/07,Maze Maiden Hurdle,,,,2m4f,Good To Firm,10 hurdles,[],0,,4022,IE,2,0
194150,Doncaster,05:20,90/05/07,Carr Hill Maiden Stakes,,,3yo,1m4f,Good To Firm,,"[2060.0, 560.0, 260.0]",158.17,2880,2413,GB,2,0
194782,Doncaster,04:50,90/05/07,Wiseton Maiden Auction Stakes,,,2yo,5f,Good To Firm,,"[2060.0, 560.0, 260.0]",61.74,2880,1005,GB,2,0
197171,Newcastle,02:15,90/05/07,Federation Brewery Classic Lager Handicap Chase,,,,2m7½f,Firm,19 fences,"[3416.0, 824.0]",362.1,4240,4725.5,GB,8,0
214758,Warwick,02:45,90/05/07,Alveston Maiden Fillies Stakes,,,3yo,1m,Firm,,"[2060.0, 560.0, 260.0]",97.2,2880,1609,GB,8,0
265728,Folkestone,06:25,90/05/08,Tim Freeman Claiming Stakes,,,3yo,1m2f,Firm,,"[2364.0, 654.0, 312.0]",122.8,3330,2011,GB,8,0
274453,Salisbury,02:00,90/05/08,Eddie Reavey Maiden Auction Stakes,,,2yo,5f,Firm,,"[2375.4, 659.4, 316.2]",62.07,3350,1005,GB,8,0
278901,Chepstow,04:30,90/05/08,Piercefield Park Hurdle Handicap,,0-125,,2m7½f,Firm,11 hurdles,"[2160.0, 600.0, 288.0]",345.8,3048,4725.5,GB,8,0
305480,Chester,02:15,90/05/08,Lily Agnes Stakes,,,2yo,5f,Good,,"[4841.0, 1448.0, 694.0, 317.0]",62.5,7300,1005,GB,1,0
311630,Salisbury,04:30,90/05/08,Dorset Handicap,,0-70,3yo,1m,Firm,,"[2574.0, 714.0, 342.0]",103.58,3630,1609,GB,8,0
319959,Chester,04:45,90/05/08,Prince Of Wales Handicap,,0-100,3yo,5f,Good,,"[7408.0, 2224.0, 1072.0, 496.0]",62.66,11200,1005,GB,1,0
329608,Killarney (IRE),07:30,90/05/08,Waterford Chase,,,,2m,Good To Firm,,[],267.2,,3218,IE,2,0
337276,Folkestone,06:00,90/05/08,Barham Three Yrs Old Maiden Stakes,,,3yo,1m4f,Firm,,"[2060.0, 560.0, 260.0]",154.8,2880,2413,GB,8,0
355520,Killarney (IRE),08:30,90/05/08,Dingle E.B.F. Race,,,,1m3f,Good To Firm,,[],156.9,,2212,IE,2,0
355595,Killarney (IRE),07:00,90/05/08,Fossa Handicap,,,2yo,1m4f,Good To Firm,,[],168.2,,2413,IE,2,0
368338,Chester,04:15,90/05/08,Manweb Handicap,,0-100,,1m2½f,Good,,"[7564.0, 2272.0, 1096.0, 508.0]",135.51,11440,2111.5,GB,1,0
372629,Chepstow,02:00,90/05/08,Ken Morgan Final Fling Novices' Chase,,,,2m7½f,Firm,18 fences,"[2175.0, 630.0, 300.0, 135.0]",365.6,3240,4725.5,GB,8,0
386596,Folkestone,07:20,90/05/08,Dover Handicap,,0-70,,1m4f,Firm,,"[2427.0, 672.0, 321.0]",154.8,3420,2413,GB,8,0
393685,Salisbury,03:00,90/05/08,Redenham Claiming Stakes,,,3yo,1m,Firm,,"[3297.0, 917.0, 441.0]",102.6,4655,1609,GB,8,0
396756,Chepstow,03:00,90/05/08,Coinmaster Chase,,,,2m,Firm,,"[3073.0, 742.0]",235.2,3815,3218,GB,8,0
397607,Chepstow,04:00,90/05/08,Rmc Group Novices' Hunters' Chase,,,,2m7½f,Firm,18 fences,"[1526.0, 416.0, 198.0]",376,2140,4725.5,GB,8,0
239002,Killarney (IRE),06:00,90/05/08,Magunihy Handicap Chase,,,,2m,Good To Firm,,[],265.5,,3218,IE,2,0
256169,Salisbury,02:30,90/05/08,Durnford Handicap,,0-80,,7f,Firm,,"[3739.2, 1041.2, 501.6]",87.51,5282,1407,GB,8,0
256880,Salisbury,04:00,90/05/08,Wincanton Maiden Stakes,,,3yo,1m2f,Firm,,"[2602.2, 724.2, 348.6]",128.71,3675,2011,GB,8,0
1127,Folkestone,08:20,90/05/08,Walmer Handicap,,0-70,3yo,1m2f,Firm,,"[2385.0, 660.0, 315.0]",123.4,3360,2011,GB,8,0
29351,Folkestone,06:50,90/05/08,Metropole Challenge Cup Stakes,,,2yo,5f,Firm,,"[2635.5, 728.0, 346.5]",60.5,3710,1005,GB,8,0
4384,Chester,03:45,90/05/08,Tote Credit Trophy Handicap,,0-110,,7½f,Good,,"[14605.0, 4390.0, 2120.0, 985.0]",95.51,22100,1507.5,GB,1,0
174743,Chepstow,03:30,90/05/08,Crystal Ball Claiming Hurdle,,,,2m,Firm,,"[1758.0, 488.0, 234.0]",228.6,2480,3218,GB,8,0
175265,Killarney (IRE),06:30,90/05/08,Bunrower Fillies Maiden,,,3yo,1m3f,Good To Firm,,[],155.5,,2212,IE,2,0
70542,Chester,02:45,90/05/08,Grosvenor Maiden Stakes,,,3yo,1m2½f,Good,,"[4737.0, 1416.0, 678.0, 309.0]",136.56,7140,2111.5,GB,1,0
88232,Chester,03:15,90/05/08,Dalham Chester Vase (Group 3),,,3yo,1m4½f,Good,,"[24770.77, 8406.15, 3978.08]",161.42,37155,2513.5,GB,1,0
47040,Salisbury,03:30,90/05/08,City Bowl Handicap,,0-90,,1m6f,Firm,,"[2976.0, 888.0, 424.0, 192.0]",179.8,4480,2815,GB,8,0
51324,Chepstow,02:30,90/05/08,Status Novices' Handicap Hurdle,,,,2m3½f,Firm,10 hurdles,"[1744.0, 484.0, 232.0]",278.7,2460,3921.5,GB,8,0
180727,Killarney (IRE),08:00,90/05/08,Hotel Europe Handicap,,,,2m,Good To Firm,,[],239.3,,3218,IE,2,0
200336,Folkestone,07:50,90/05/08,Folkestone Graduation Stakes,,,,6f,Firm,,"[2060.0, 560.0, 260.0]",72.4,2880,1206,GB,8,0
277996,Wetherby,08:30,90/05/09,Hunsingore Novices' Hurdle,,,,2m4f,Good To Firm,11 hurdles,"[1562.0, 432.0, 206.0]",306,2200,4022,GB,2,0
282515,Killarney (IRE),04:00,90/05/09,Killarney Autos Ford Novice Chase,,,,2m6f,Good To Firm,15 fences,[],377.5,,4424,IE,2,0
282877,Worcester,06:00,90/05/09,Splash Novices' Selling Hurdle,,,4yo,2m,Good To Firm,8 hurdles,"[1660.0, 460.0, 220.0]",232.8,2340,3218,GB,2,0
292626,Killarney (IRE),05:00,90/05/09,Gaddach River I.N.H. Flat Race,,,5yo,2m,Good To Firm,,[],249.4,,3218,IE,2,0
303174,Salisbury,03:00,90/05/09,Ushers Trophy Handicap,,0-90,,1m,Firm,,"[3850.0, 1150.0, 550.0, 250.0]",101.37,5800,1609,GB,8,0
305339,Sandown,07:05,90/05/09,Marten Julian 'dark Horses' Maiden Fillies Stakes,,,3yo,1m2f,Good To Firm,,"[3116.0, 938.0, 454.0, 212.0]",130.8,4720,2011,GB,2,0
319768,Killarney (IRE),03:30,90/05/09,Heineken Handicap Hurdle,,,,2m,Good To Firm,10 hurdles,[],251.8,,3218,IE,2,0
320713,Killarney (IRE),04:30,90/05/09,Crohane Handicap Hurdle,,,,2m6f,Good To Firm,14 hurdles,[],356.7,,4424,IE,2,0
325305,Chester,02:45,90/05/09,Cheshire Regiment Handicap,,0-100,3yo,1m4½f,Good,,"[7148.0, 2144.0, 1032.0, 476.0]",162.99,10800,2513.5,GB,1,0
333631,Salisbury,03:30,90/05/09,Salisbury Stakes,,,2yo,5f,Firm,,"[3590.0, 1070.0, 510.0, 230.0]",61.84,5400,1005,GB,8,0
338396,Wetherby,06:30,90/05/09,Headingley Handicap Chase,,0-125,,2m4½f,Good To Firm,,"[2768.0, 824.0, 392.0, 176.0]",310.4,4160,4122.5,GB,2,0
348783,Salisbury,02:30,90/05/09,Ruddles Handicap,,0-80,3yo,7f,Firm,,"[3418.0, 1024.0, 492.0, 226.0]",87.73,5160,1407,GB,8,0
369517,Salisbury,02:00,90/05/09,EBF Warminster Maiden Stakes,,,2yo,5f,Firm,,"[2262.0, 627.0, 300.0]",62.23,3189,1005,GB,8,0
370339,Worcester,08:00,90/05/09,Cascade Construction Handicap Chase,,0-115,,2m,Good,12 fences,"[2385.0, 660.0, 315.0]",236.4,3360,3218,GB,1,0
370636,Sandown,06:05,90/05/09,Sandown Snooker Centre Maiden Auction Stakes,,,2yo,5f,Good To Firm,,"[2488.8, 691.8, 332.4]",64.57,3513,1005,GB,2,0
376845,Chester,02:15,90/05/09,Red Dragon Maiden Stakes,,,2yo,5f,Good,,"[3447.4, 1028.2, 490.6, 221.8]",62.82,5188,1005,GB,1,0
215037,Wetherby,07:00,90/05/09,John Smith's Bitter Novices' Hurdle,,,4yo,2m,Good To Firm,9 hurdles,"[1576.0, 436.0, 208.0]",233.5,2220,3218,GB,2,0
238034,Worcester,08:30,90/05/09,Cascade Cleaning And Maintenance Novices' Handicap Hurdle,,,,2m4f,Good,10 hurdles,"[1814.0, 504.0, 242.0]",331.8,2560,4022,GB,1,0
239032,Wetherby,06:00,90/05/09,Church Fenton Conditional Jockeys Handicap Chase,,0-115,,2m,Good To Firm,,"[2280.0, 630.0, 300.0]",242.8,3210,3218,GB,2,0
241259,Worcester,07:30,90/05/09,Cascade Group Handicap Hurdle,,0-125,,2m,Good,8 hurdles,"[2005.0, 555.0, 265.0]",230.6,2825,3218,GB,1,0
247999,Wetherby,08:00,90/05/09,Rigton Novices' Chase,,,,3m½f,Good To Firm,,"[2490.25, 742.0, 353.5, 159.25]",403.4,3745,4927.5,GB,2,0
254404,Sandown,06:35,90/05/09,Golf Club Apprentice Handicap,,0-80,,1m,Good To Firm,,"[2777.0, 772.0, 371.0]",105.14,3920,1609,GB,2,0
12533,Chester,03:45,90/05/09,Shadwell Stud Cheshire Oaks (Listed Race),,,3yo,1m3½f,Good,,"[23003.75, 6905.0, 3327.5, 1538.75]",151.4,34776,2312.5,GB,1,0
26181,Salisbury,04:30,90/05/09,Horserace Betting Levy Board Apprentice Handicap,,0-70,3yo,6f,Firm,,"[2532.0, 702.0, 336.0]",75.18,3570,1206,GB,8,0
38060,Sandown,08:35,90/05/09,Property Weekly Handicap,,0-90,,1m6f,Good To Firm,,"[3938.0, 1184.0, 572.0, 266.0]",181.84,5960,2815,GB,2,0
175928,Killarney (IRE),02:30,90/05/09,Killarney Hurdle,,,,2m,Good To Firm,10 hurdles,[],252.3,,3218,IE,2,0
175969,Killarney (IRE),03:00,90/05/09,Coolmore Hunters Chase,,,,3m,Good To Firm,,[],399.7,,4827,IE,2,0
105989,Chester,03:15,90/05/09,Ladbroke Chester Cup Handicap,,0-115,,2m2½f,Good,,"[22110.0, 6630.0, 3190.0, 1470.0]",250.18,33400,3720.5,GB,1,0
60510,Sandown,07:35,90/05/09,Berrylands Handicap,,0-90,3yo,5f,Good To Firm,,"[4406.0, 1328.0, 644.0, 302.0]",61.74,6680,1005,GB,2,0
62357,Worcester,07:00,90/05/09,Basil D'oliveira Testimonial Handicap Chase,,0-115,,3m,Good,,"[2616.0, 726.0, 348.0]",352.6,3690,4827,GB,1,0
65829,Sandown,08:05,90/05/09,Marten Julian Charity Stakes Graduation,,,3yo,1m,Good To Firm,,"[3160.0, 760.0]",114.8,3920,1609,GB,2,0
83897,Chester,04:15,90/05/09,Sefton Maiden Fillies' Stakes,,,3yo,7½f,Good,,"[4659.0, 1392.0, 666.0, 303.0]",97,7020,1507.5,GB,1,0
93028,Salisbury,05:00,90/05/09,Druids Graduation Stakes,,,3yo,1m4f,Firm,,"[2394.3, 664.8, 318.9]",155.03,3378,2413,GB,8,0
57642,Wetherby,07:30,90/05/09,Dobroyd Mills Handicap Hurdle,,0-125,,2m,Good To Firm,9 hurdles,"[2924.0, 872.0, 416.0, 188.0]",232,4400,3218,GB,2,0
181082,Chester,04:45,90/05/09,Roodeye Maiden Stakes,,,3yo,7½f,Good,,"[4386.0, 1308.0, 624.0, 282.0]",97.85,6600,1507.5,GB,1,0
205669,Salisbury,04:00,90/05/09,Holsten Export Handicap,,0-80,3yo,1m2f,Firm,,"[2950.0, 880.0, 420.0, 190.0]",127.32,4440,2011,GB,8,0
211810,Worcester,06:30,90/05/09,Cascade Pools Novices' Handicap Chase,,,,2m4f,Good To Firm,13 fences,"[2311.4, 683.2, 327.6, 149.8]",308.8,3472,4022,GB,2,0
