rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
302490,Newton Abbot,04:05,95/04/01,William Hill Handicap Hurdle Class C,Class 3,0-130,4yo+,2m1f,Good To Soft,8 hurdles,"[3422.3, 1036.4, 506.2, 241.1]",252.3,5205,3419,GB,10,3
314644,Ascot,02:40,95/04/01,Partnership Parade Hurdle Limited Handicap Class B,Class 2,,4yo+,2m½f,Firm,9 hurdles,"[5706.0, 1728.0, 844.0, 402.0]",229.6,8680,3318.5,GB,8,2
323406,Wolverhampton (AW),09:30,95/04/01,Bushbury Handicap Stakes Class F,Class 6,0-65,4yo+,2m,Standard,,"[2243.0, 618.0, 293.0]",220.4,3154,3218,GB,0,6
326283,Wolverhampton (AW),07:30,95/04/01,Perton Claiming Stakes Class F,Class 6,,3yo+,5f,Standard,,"[2243.0, 618.0, 293.0]",63,3154,1005,GB,0,6
335076,Sedgefield,03:25,95/04/01,McEwan's Durham National Handicap Chase Class D,Class 3,0-125,5yo+,3m2½f,Good,21 fences,"[5865.0, 1770.0, 860.0, 405.0]",419.4,8900,5329.5,GB,1,3
346756,Newton Abbot,03:05,95/04/01,Peters Savouries Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good To Soft,8 hurdles,"[3298.0, 928.0, 454.0]",254.9,4680,3419,GB,10,4
348760,Warwick,03:55,95/04/01,Private Joke Handicap Class C,Class 3,0-95,4yo+,1m7f,Good To Soft,,"[6193.0, 1864.0, 902.0, 421.0]",206.9,9380,3016,GB,10,3
371106,Ascot,03:15,95/04/01,Peregrine Handicap Chase Class B,Class 2,,5yo+,2m3½f,Firm,16 fences,"[8364.0, 2532.0, 1236.0, 588.0]",282.6,12720,3921.5,GB,8,2
371358,Wolverhampton (AW),08:30,95/04/01,Bilston Handicap Class E,Class 5,0-70,3yo+,1m½f,Standard,,"[3348.0, 999.0, 477.0, 216.0]",110.8,5040,1709.5,GB,0,5
380986,Curragh (IRE),04:00,95/04/01,Race Golf Classic Handicap,,0-100,3yo+,6f,Yielding To Soft,,[],80.4,,1206,IE,11,0
384102,Ascot,05:00,95/04/01,Sparrow Hawk Novices' Handicap Hurdle Class B,Class 2,,4yo+,2m½f,Firm,9 hurdles,"[5288.5, 1603.0, 784.0, 374.5]",226.8,8049,3318.5,GB,8,2
388643,Curragh (IRE),04:30,95/04/01,Curragh Annual Badge Maiden,,,3yo,7f,Yielding To Soft,,[],95.1,,1407,IE,11,0
397026,Warwick,02:50,95/04/01,April Fools Handicap Class C,Class 3,0-95,3yo,1m,Good To Soft,,"[9285.25, 2812.0, 1373.5, 654.25]",102.9,14125,1609,GB,10,3
215451,Curragh (IRE),03:30,95/04/01,Irish Lincolnshire Handicap,,0-110,4yo+,1m,Yielding To Soft,,[],108.9,,1609,IE,11,0
244089,Warwick,03:20,95/04/01,Joke's On You Handicap Class D,Class 4,0-85,4yo+,1m3f,Good To Soft,,"[4171.7, 1247.6, 597.8, 272.9]",145.7,6291,2212,GB,10,4
245560,Ascot,03:50,95/04/01,Letheby &amp; Christopher Long Distance Hurdle Class A Grade 2,Class 1,,4yo+,2m7½f,Firm,11 hurdles,"[15440.0, 5857.0, 2878.5, 1324.5]",333,25499,4725.5,GB,8,1
253515,Curragh (IRE),03:00,95/04/01,Blackhall Race,,,3yo,1m,Yielding To Soft,,[],111.1,,1609,IE,11,0
10333,Curragh (IRE),05:30,95/04/01,Sunnyhill Qualified Riders Race,,,4yo+,2m,Yielding To Soft,,[],241.7,,3218,IE,11,0
11832,Curragh (IRE),05:00,95/04/01,Madrid Handicap,,0-100,3yo,7f,Yielding To Soft,,[],95,,1407,IE,11,0
24237,Sedgefield,04:00,95/04/01,Independent Insurance Co. Novices' Chase Class E,Class 4,,5yo+,3m2½f,Good,21 fences,"[2997.25, 898.0, 431.5, 198.25]",425.9,4525,5329.5,GB,1,4
26403,Ascot,02:05,95/04/01,Davis Langdon &amp; Everest Novices' Chase Class C,Class 3,,5yo+,2m3½f,Firm,16 fences,"[8112.0, 2436.0, 1188.0, 564.0]",294.8,12300,3921.5,GB,8,3
31499,Wolverhampton (AW),08:00,95/04/01,Portobello Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[2768.0, 824.0, 392.0, 176.0]",76,4160,1206,GB,0,5
173923,Sedgefield,02:25,95/04/01,Grant Thornton Business Advisers Novices' Hurdle Class E,Class 4,,4yo+,2m5f,Good,10 hurdles,"[2565.0, 715.0, 345.0]",317.7,3625,4223,GB,1,4
106591,Sedgefield,01:55,95/04/01,Eden Arms Swallow Hotel Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-105,4yo+,3m3f,Good,13 hurdles,"[2346.0, 656.0, 318.0]",420.7,3320,5430,GB,1,4
74832,Newton Abbot,02:00,95/04/01,Partyfare Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-125,4yo+,2m5½f,Good To Soft,10 hurdles,"[2840.0, 860.0, 420.0, 200.0]",329.3,4320,4323.5,GB,10,4
76845,Warwick,02:20,95/04/01,You've Been Had! Claiming Stakes Class F,Class 6,,4yo+,1m,Good To Soft,,"[3158.0, 944.0, 452.0, 206.0]",103,4760,1609,GB,10,6
79932,Warwick,04:25,95/04/01,Perchcourt Stainless Steel Handicap Class E,Class 5,0-70,3yo+,5f,Good To Soft,,"[3786.75, 1134.0, 544.5, 249.75]",61.4,5715,1005,GB,10,5
93051,Warwick,04:55,95/04/01,Last Laugh Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3529.3, 1053.4, 503.2, 228.1]",63.6,5313,1005,GB,10,4
46606,Curragh (IRE),02:30,95/04/01,Curragh Beag EBF Maiden,,,2yo,5f,Yielding To Soft,,[],65.5,,1005,IE,11,0
181741,Ascot,01:30,95/04/01,"Get Ahead, Get A Horse Novices' Hurdle Class C",Class 3,,4yo+,2m4f,Firm,11 hurdles,"[3777.5, 1145.0, 560.0, 267.5]",281,5751,4022,GB,8,3
183550,Wolverhampton (AW),07:00,95/04/01,Trescott Median Auction Maiden Stakes Class E,Class 5,,3yo,1m4f,Standard,,"[2795.2, 772.2, 367.6]",162.9,3935,2413,GB,0,5
190454,Sedgefield,04:30,95/04/01,April Fool Handicap Chase Class E,Class 4,0-115,5yo+,2m1f,Good,13 fences,"[3444.0, 1032.0, 496.0, 228.0]",254.3,5200,3419,GB,1,4
195517,Newton Abbot,04:40,95/04/01,Squires Recruitment Handicap Chase Class E,Class 4,0-115,5yo+,2m½f,Good To Soft,13 fences,"[3420.0, 1035.0, 505.0, 240.0]",252.4,5200,3318.5,GB,10,4
199288,Newton Abbot,05:10,95/04/01,'afterthought' Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Good To Soft,,"[1593.0, 448.0, 219.0]",248,2260,3419,GB,10,6
200816,Ascot,04:25,95/04/01,'merlin' Novices' Hunters' Chase Class H,Class 6,,5yo+,3m½f,Firm,20 fences,"[2762.0, 836.0, 408.0, 194.0]",375.2,4200,4927.5,GB,8,6
282746,Kelso,02:00,95/04/03,Queens Head National Hunt Novices' Hurdle Class D,Class 3,,4yo+,2m,Good To Firm,8 hurdles,"[2864.0, 804.0, 392.0]",237.1,4060,3218,GB,2,3
295041,Kelso,05:00,95/04/03,Tennent Quaich Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Good To Firm,8 hurdles,"[2738.0, 768.0, 374.0]",233.4,3880,3218,GB,2,3
310458,Fontwell,02:10,95/04/03,April Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m2f,Good To Firm,9 hurdles,"[2428.8, 676.8, 326.4]",263.1,3432,3620,GB,2,5
315703,Fontwell,04:40,95/04/03,Comedy Of Errors 'national Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m6f,Good To Firm,11 hurdles,"[2657.2, 739.2, 355.6]",329.5,3752,4424,GB,2,4
332693,Southwell (AW),02:20,95/04/03,King Arthur Median Auction Maiden Stakes Class F,Class 6,,3yo,7f,Standard,,"[2519.0, 694.0, 329.0]",92.3,3542,1407,GB,0,6
344087,Kelso,03:30,95/04/03,Horse And Hound Buccleuch Cup Maiden Hunters' Chase Class H,Class 6,,5yo+,3m1f,Good To Firm,19 fences,"[2512.15, 761.2, 372.1, 177.55]",386.1,3823,5028,GB,2,6
400024,Southwell (AW),02:50,95/04/03,Holy Grail Apprentices' Selling Stakes Class G,Class 6,,4yo+,1m4f,Standard,,"[2243.0, 618.0, 293.0]",165.6,3154,2413,GB,0,6
220306,Kelso,03:00,95/04/03,Cheviot Rentals Modular Marquees Handicap Hurdle Class D,Class 3,0-120,4yo+,2m6½f,Good To Firm,11 hurdles,"[2752.0, 772.0, 376.0]",332.1,3900,4524.5,GB,2,3
235372,Southwell (AW),03:50,95/04/03,Lancelot Limited Stakes Class F,Class 6,0-55,3yo+,7f,Standard,,"[3073.4, 852.4, 408.2]",92.5,4333,1407,GB,0,6
243557,Kelso,04:30,95/04/03,Charlie Brown &amp; Family Scottish Champion Hunters' Chase Class H,Class 6,,5yo+,3m1f,Good To Firm,19 fences,"[3468.75, 1050.0, 512.5, 243.75]",383.4,5275,5028,GB,2,6
247480,Fontwell,03:10,95/04/03,Tuscan Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m2f,Good To Firm,9 hurdles,"[2500.4, 694.4, 333.2]",263.8,3527,3620,GB,2,4
33459,Kelso,04:00,95/04/03,Tim Doody Mares Only Novices' Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Good To Firm,8 hurdles,"[2822.0, 792.0, 386.0]",239.9,4000,3218,GB,2,5
7896,Southwell (AW),04:50,95/04/03,Excalibur Handicap Stakes Class F,Class 6,0-65,3yo+,1m,Standard,,"[2519.0, 694.0, 329.0]",107,3542,1609,GB,0,6
105273,Southwell (AW),04:20,95/04/03,Galahad Maiden Claiming Stakes Class F,Class 6,,3yo+,6f,Standard,,"[2519.0, 694.0, 329.0]",78.1,3542,1206,GB,0,6
81266,Fontwell,04:10,95/04/03,Strebel Boilers Novices' Chase Class E,Class 4,,5yo+,2m1½f,Good To Firm,13 fences,"[3028.0, 904.0, 432.0, 196.0]",281.4,4560,3519.5,GB,2,4
95651,Fontwell,05:10,95/04/03,Tuscan Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m2f,Good To Firm,9 hurdles,"[2500.4, 694.4, 333.2]",267.8,3527,3620,GB,2,4
53243,Fontwell,03:40,95/04/03,Steel Lock Handicap Chase Class F,Class 4,0-100,5yo+,2m3f,Good To Firm,14 fences,"[3003.0, 833.0, 399.0]",292.3,4235,3821,GB,2,4
197756,Southwell (AW),03:20,95/04/03,Perceval Handicap Class E,Class 5,0-70,3yo+,1m3f,Standard,,"[3102.0, 924.0, 440.0, 198.0]",150.5,4664,2212,GB,0,5
198925,Fontwell,02:40,95/04/03,Monaveen Handicap Chase Class F,Class 4,0-105,5yo+,3m1½f,Good To Firm,19 fences,"[3003.0, 833.0, 399.0]",410.7,4235,5128.5,GB,2,4
208394,Kelso,02:30,95/04/03,Croall Bryson Novices' Handicap Chase Class F For The Clyde Bridge Challenge Cup,Class 4,0-100,5yo+,2m1f,Good To Firm,12 fences,"[2879.0, 872.0, 426.0, 203.0]",253.3,4380,3419,GB,2,4
293948,Nottingham,02:30,95/04/04,Langwith Selling Handicap Stakes Class G,Class 6,0-60,3yo,1m2f,Good,,"[2243.0, 618.0, 293.0]",129.5,3154,2011,GB,1,6
301252,Hexham,04:40,95/04/04,Federation Brewery Maiden Hurdle Class F (Div I),Class 4,,4yo+,2m,Heavy,7 hurdles 1 omitted,"[2249.0, 624.0, 299.0]",266.7,3172,3218,GB,9,4
301413,Hexham,05:10,95/04/04,Federation Brewery Maiden Hurdle Class F (Div II),Class 4,,4yo+,2m,Heavy,7 hurdles 1 omitted,"[2230.8, 618.8, 296.4]",270.6,3146,3218,GB,9,4
304916,Nottingham,04:00,95/04/04,Bagthorpe Handicap Class E,Class 5,0-70,3yo,6f,Good,,"[3473.8, 1038.4, 497.2, 226.6]",76,5236,1206,GB,1,5
319948,Nottingham,03:30,95/04/04,European Breeders Fund Cinderhill Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3655.0, 1090.0, 520.0, 235.0]",62.4,5500,1005,GB,1,4
325731,Hexham,02:40,95/04/04,Federation Brewery LCL Pils Lager Novices' Hurdle Class E,Class 4,,4yo+,2m7½f,Heavy,10 hurdles 2 omitted,"[2578.8, 716.8, 344.4]",395.3,3640,4725.5,GB,9,4
345371,Nottingham,05:00,95/04/04,Langworth Apprentices' Handicap Stakes Class G,Class 6,0-70,3yo+,1m,Good,,"[2270.0, 645.0, 320.0]",104.7,3235,1609,GB,1,6
359997,Hexham,04:10,95/04/04,Buchanan High Level Brown Ale Handicap Chase Class F,Class 4,0-105,5yo+,2m4f,Heavy,13 fences 2 omitted,"[2905.0, 805.0, 385.0]",338.5,4095,4022,GB,9,4
379830,Wolverhampton (AW),04:50,95/04/04,Hong Kong Handicap Stakes Class F,Class 6,0-65,3yo+,6f,Standard,,"[2519.0, 694.0, 329.0]",75.7,3542,1206,GB,0,6
251400,Nottingham,04:30,95/04/04,Forest Handicap Class E,Class 5,0-70,3yo,1m6f,Good,,"[3273.6, 976.8, 466.4, 211.2]",190.4,4928,2815,GB,1,5
252780,Wolverhampton (AW),04:20,95/04/04,Malaysia Selling Stakes Class G,Class 6,,2yo,5f,Standard,,"[2277.0, 627.0, 297.0]",63.8,3201,1005,GB,0,6
11630,Wolverhampton (AW),02:50,95/04/04,China Fillies' Handicap Class E,Class 5,0-70,3yo,7f,Standard,,"[3044.8, 906.4, 431.2, 193.6]",91.7,4576,1407,GB,0,5
23093,Wolverhampton (AW),02:20,95/04/04,Thailand Median Auction Maiden Stakes Class F,Class 6,,3yo,6f,Standard,,"[2519.0, 694.0, 329.0]",76,3542,1206,GB,0,6
39366,Nottingham,03:00,95/04/04,Flying Horse Maiden Fillies' Stakes Class D,Class 4,,3yo,5f,Good,,"[4110.0, 1230.0, 590.0, 270.0]",61.7,6200,1005,GB,1,4
48625,Wolverhampton (AW),03:20,95/04/04,Singapore Limited Stakes Class F,Class 6,0-60,3yo+,1m½f,Standard,,"[2796.2, 773.2, 368.6]",112.6,3938,1709.5,GB,0,6
185271,Hexham,02:10,95/04/04,Federation Brewery Maiden Chase Class F,Class 4,,5yo+,2m4f,Heavy,13 fences 2 omitted,"[2672.25, 798.0, 381.5, 173.25]",341.7,4025,4022,GB,9,4
186718,Wolverhampton (AW),03:50,95/04/04,India Handicap Class E,Class 5,0-70,3yo+,1m4f,Standard,,"[3159.2, 941.6, 448.8, 202.4]",163,4752,2413,GB,0,5
187626,Hexham,03:10,95/04/04,Federation Brewery Special Ale Handicap Chase Class F,Class 4,0-105,5yo+,1m7½f,Heavy,11 fences 1 omitted,"[2635.5, 728.0, 346.5]",272.7,3710,3116.5,GB,9,4
199350,Hexham,03:40,95/04/04,Federation Brewery Medallion Lager Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m4f,Heavy,8 hurdles 2 omitted,"[2059.2, 571.2, 273.6]",339.7,2904,4022,GB,9,5
265781,Ludlow,04:20,95/04/05,Sara HamiltonRussell Memorial Trophy Handicap Hurdle Class D,Class 3,0-120,4yo+,2m5½f,Good,,"[3022.0, 916.0, 448.0, 214.0]",303,4600,4323.5,GB,1,3
266014,Ripon,04:30,95/04/05,Studley Royal Handicap Class E,Class 5,0-70,3yo,1m4½f,Good To Soft,,"[3017.4, 913.2, 445.6, 211.8]",166.6,4588,2513.5,GB,10,5
286385,Ripon,05:30,95/04/05,Grantley Maiden Stakes Class D,Class 4,,3yo+,1m,Good To Soft,,"[4056.95, 1229.6, 601.3, 287.15]",102.5,6175,1609,GB,10,4
305013,Ascot,04:10,95/04/05,Thrill Of Ownership Handicap Hurdle Class C,Class 3,0-135,4yo+,2m7½f,Firm,11 hurdles,"[5174.75, 1568.0, 766.5, 365.75]",337.4,7875,4725.5,GB,8,3
305479,Tipperary (IRE),03:30,95/04/05,Monard Handicap Chase,,0-123,4yo+,2m4f,Soft,14 fences,[],303.1,,4022,IE,5,0
320253,Ascot,03:05,95/04/05,Daily Telegraph Novices' Chase Handicap Class B,Class 2,,5yo+,2m3½f,Firm,16 fences,"[14265.0, 4320.0, 2110.0, 1005.0]",290.9,21700,3921.5,GB,8,2
321853,Ludlow,05:25,95/04/05,Burwarton Conditional Jockeys' Novices' Handicap Hurdle Class G,Class 5,0-95,4yo+,2m5½f,Good,,"[2276.0, 636.0, 308.0]",302.9,3220,4323.5,GB,1,5
329249,Tipperary (IRE),03:00,95/04/05,Easter Handicap Hurdle,,0-116,4yo+,2m4f,Soft,11 hurdles,[],277.9,,4022,IE,5,0
341583,Tipperary (IRE),04:30,95/04/05,Aherlow Maiden,,,3yo,1m4f,Soft,,[],190.3,,2413,IE,5,0
342588,Ludlow,02:45,95/04/05,Caynham Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Good,9 hurdles,"[2206.0, 616.0, 298.0]",216,3120,3218,GB,1,5
361798,Ascot,01:55,95/04/05,City Index Market Leader's Novices' Hurdle Class C,Class 3,,4yo+,2m4f,Firm,11 hurdles,"[3663.75, 1110.0, 542.5, 258.75]",290.9,5575,4022,GB,8,3
363378,Ludlow,04:55,95/04/05,Buttercross Novices' Chase Class E,Class 4,,5yo+,2m,Good,12 fences,"[2762.0, 836.0, 408.0, 194.0]",238.6,4200,3218,GB,1,4
375112,Ascot,04:45,95/04/05,Mahonia Hunters' Chase Class H,Class 6,,5yo+,2m3½f,Firm,16 fences,"[2853.0, 864.0, 422.0, 201.0]",298.7,4340,3921.5,GB,8,6
379604,Tipperary (IRE),04:00,95/04/05,Junction Race,,,4yo+,1m4f,Soft,,[],182.2,,2413,IE,5,0
386746,Ascot,03:35,95/04/05,City Index Spread Betting Handicap Hurdle Class C,Class 3,0-135,4yo+,2m½f,Firm,9 hurdles,"[5106.5, 1547.0, 756.0, 360.5]",232,7769,3318.5,GB,8,3
393742,Ripon,05:00,95/04/05,Sawley Handicap Class E,Class 5,0-70,3yo,1m2f,Good To Soft,,"[3203.3, 970.4, 474.2, 226.1]",133.6,4873,2011,GB,10,5
395363,Ripon,02:25,95/04/05,European Breeders Fund Spa Welter Maiden Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[4240.5, 1284.0, 627.0, 298.5]",62,6449,1005,GB,10,4
238023,Tipperary (IRE),05:00,95/04/05,Bruff Maiden,,,3yo,1m1f,Soft,,[],138.4,,1810,IE,5,0
238525,Ascot,02:30,95/04/05,Fairview New Homes Novices' Chase Class C,Class 3,,5yo+,3m½f,Firm,20 fences,"[10308.75, 3120.0, 1522.5, 723.75]",374.9,15675,4927.5,GB,8,3
18502,Tipperary (IRE),05:30,95/04/05,Hillside I.N.H. Flat Race,,,4yo,2m,Soft,,[],279.2,,3218,IE,5,0
30297,Ripon,04:00,95/04/05,Galphay Conditions Stakes Class C,Class 3,,3yo,1m1f,Good To Soft,,"[4832.0, 1808.0, 884.0, 380.0, 170.0]",116.6,8074,1810,GB,10,3
177166,Ludlow,02:15,95/04/05,Mrs Muck Novices' Hurdle Class E,Class 4,,4yo+,2m,Good,9 hurdles,"[2626.0, 736.0, 358.0]",216.7,3720,3218,GB,1,4
107272,Ripon,03:30,95/04/05,Fountains Handicap Class C,Class 3,0-90,3yo+,6f,Good To Soft,,"[5888.0, 1784.0, 872.0, 376.0]",73.9,8920,1206,GB,10,3
63870,Tipperary (IRE),02:30,95/04/05,Kilfrush Handicap,,0-70,3yo+,5f,Soft,,[],63.4,,1005,IE,5,0
79398,Ludlow,03:20,95/04/05,Attwood Memorial Trophy Handicap Chase Class D,Class 3,0-125,5yo+,2m4f,Good,16 fences,"[3615.0, 1095.0, 535.0, 255.0]",288.5,5500,4022,GB,1,3
92519,Ludlow,03:50,95/04/05,Chase Meredith Memorial Trophy Hunters' Chase Class H,Class 6,,5yo+,3m,Good,19 fences,"[1954.0, 544.0, 262.0]",350.3,2760,4827,GB,1,6
188462,Ripon,02:55,95/04/05,Markington Selling Handicap Class F,Class 6,0-60,4yo+,1m4½f,Good To Soft,,"[2905.0, 880.0, 430.0, 205.0]",165.5,4420,2513.5,GB,10,6
195023,Ascot,05:55,95/04/05,European Breeders Fund Stakes Class H National Hunt Flat (Div II),Class 6,,4-6yo,2m½f,Firm,,"[2337.0, 657.0, 321.0]",256.7,3315,3318.5,GB,8,6
199261,Ascot,05:20,95/04/05,European Breeders Fund Stakes Class H National Hunt Flat (Div I),Class 6,,4-6yo,2m½f,Firm,,"[2347.5, 660.0, 322.5]",232.8,3330,3318.5,GB,8,6
282236,Leicester,03:30,95/04/06,Kingfisher Handicap Class E,Class 5,0-70,4yo+,1m4f,Good,,"[3817.0, 1144.0, 550.0, 253.0]",156.9,5764,2413,GB,1,5
304952,Gowran Park (IRE),02:00,95/04/06,Gowran Maiden,,,3yo,1m,Yielding To Soft,,[],103.5,,1609,IE,11,0
307756,Gowran Park (IRE),05:00,95/04/06,Mount Leinster I.N.H. Flat Race (Div 1),,,6yo+,2m1f,Yielding To Soft,,[],258.7,,3419,IE,11,0
309277,Leicester,05:10,95/04/06,Bescaby Maiden Stakes Class D (Div I),Class 4,,3yo,1m,Good,,"[3935.1, 1174.8, 561.4, 254.7]",101.3,5926,1609,GB,1,4
314134,Leicester,04:05,95/04/06,Greyhound Handicap Class D,Class 4,0-80,4yo+,1m2f,Good,,"[4137.9, 1237.2, 592.6, 270.3]",129.9,6238,2011,GB,1,4
341354,Leicester,05:40,95/04/06,Bescaby Maiden Stakes Class D (Div II),Class 4,,3yo,1m,Good,,"[3901.3, 1164.4, 556.2, 252.1]",102.4,5873,1609,GB,1,4
354944,Aintree,03:45,95/04/06,John Hughes Memorial Trophy Chase Handicap Class B,Class 2,0-145,5yo+,2m6f,Good,18 fences,"[24955.0, 7540.0, 3670.0, 1735.0]",329.8,37900,4424,GB,1,2
356803,Aintree,02:35,95/04/06,Martell Cup Chase Class A Grade 2,Class 1,,5yo+,3m1f,Good,19 fences,"[31558.0, 11722.0, 5661.0, 2355.0, 977.5]",370.3,52274,5028,GB,1,1
369232,Brighton,05:30,95/04/06,Churchill Square Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3588.2, 1073.6, 514.8, 235.4]",94.2,5412,1609,GB,1,5
380345,Aintree,03:10,95/04/06,Sandeman Maghull Novices' Chase Class A Grade 1,Class 1,,5yo+,2m,Good,12 fences,"[22640.0, 8524.5, 4137.25, 1848.25]",233.8,37149,3218,GB,1,1
400847,Gowran Park (IRE),05:30,95/04/06,Mount Leinster I.N.H. Flat Race (Div 2),,,6yo+,2m1f,Yielding To Soft,,[],253,,3419,IE,11,0
215886,Brighton,02:45,95/04/06,Elm Grove Claiming Stakes Class F,Class 6,,4yo+,6f,Good,,"[2519.0, 694.0, 329.0]",69.4,3542,1206,GB,1,6
225989,Brighton,05:00,95/04/06,Sheepcote Valley Handicap Class F,Class 6,0-60,3yo+,1m4f,Good,,"[3199.4, 888.4, 426.2]",150,4513,2413,GB,1,6
234834,Gowran Park (IRE),03:30,95/04/06,Thomastown Maiden Hurdle,,,4-5yo,2m4f,Yielding To Soft,11 hurdles,[],314.5,,4022,IE,11,0
251492,Aintree,04:50,95/04/06,Cuvee Napa Novices' Hunters' Chase Class B,Class 2,,5yo+,3m1f,Good,19 fences,"[10308.75, 3120.0, 1522.5, 723.75]",383.3,15675,5028,GB,1,2
19314,Aintree,05:20,95/04/06,Barton &amp; Guestier Handicap Hurdle Class B,Class 2,,5yo+,3m½f,Good,13 hurdles,"[9756.25, 2950.0, 1437.5, 681.25]",362.7,14825,4927.5,GB,1,2
19974,Gowran Park (IRE),03:00,95/04/06,Bagenalstown Handicap Chase,,0-116,4yo+,3m,Yielding To Soft,16 fences,[],382.2,,4827,IE,11,0
74012,Aintree,02:00,95/04/06,Seagram Top Novices' Hurdle Class A Grade 2,Class 1,,4yo+,2m½f,Good,9 hurdles,"[11072.0, 4182.6, 2041.3, 924.1]",234.7,18220,3318.5,GB,1,1
78348,Brighton,03:20,95/04/06,Brighton Spring Handicap Class D,Class 4,0-80,3yo+,6f,Good,,"[3732.3, 1112.4, 530.2, 239.1]",68.9,5613,1206,GB,1,4
78589,Gowran Park (IRE),04:00,95/04/06,Kilkenny Handicap Hurdle,,0-123,4yo+,2m1f,Yielding To Soft,9 hurdles,[],251.9,,3419,IE,11,0
80820,Brighton,02:15,95/04/06,European Breeders Fund Southwick Median Auction Maiden Stakes Class F,Class 6,,2yo,5½f,Good,,"[2820.0, 840.0, 400.0, 180.0]",63.3,4240,1105.5,GB,1,6
84324,Brighton,04:30,95/04/06,Vardean Median Auction Maiden Stakes Class E,Class 5,,3yo,1m2f,Good,,"[3216.4, 959.2, 457.6, 206.8]",121.5,4840,2011,GB,1,5
88809,Gowran Park (IRE),02:30,95/04/06,Bennettsbridge Handicap,,0-75,3yo,7f,Yielding To Soft,,[],93.8,,1407,IE,11,0
40290,Leicester,02:55,95/04/06,Billesdon Selling Stakes Class G,Class 6,,3yo+,7f,Good,,"[2892.6, 803.6, 385.8]",88.4,4083,1407,GB,1,6
47013,Leicester,04:40,95/04/06,Loddington Conditions Stakes Class C,Class 3,,3yo,6f,Good,,"[5302.4, 1961.6, 940.8, 384.0, 152.0]",73.7,8741,1206,GB,1,3
50453,Gowran Park (IRE),04:30,95/04/06,Tetratema Perpetual Cup,,,5yo+,3m,Yielding To Soft,16 fences,[],382.1,,4827,IE,11,0
58399,Aintree,04:20,95/04/06,Glenlivet Anniversary 4YO Hurdle Class A Grade 2,Class 1,,4yo,2m½f,Good,9 hurdles,"[25460.0, 9605.5, 4677.75, 2106.75]",234.2,41851,3318.5,GB,1,1
178207,Brighton,03:55,95/04/06,Hollingbury Conditions Stakes Class D,Class 4,,3yo,7f,Good,,"[4002.7, 1195.6, 571.8, 259.9]",81.1,6031,1407,GB,1,4
179635,Leicester,02:25,95/04/06,Keythorpe Maiden Fillies' Stakes Class D,Class 4,,3yo,7f,Good,,"[4036.5, 1206.0, 577.0, 262.5]",88.8,6081,1407,GB,1,4
284409,Lingfield,03:45,95/04/07,DecFax Handicap Class C,Class 3,0-90,3yo+,7f,Good To Firm,,"[6212.0, 1856.0, 888.0, 404.0]",84.57,9360,1407,GB,2,3
299244,Lingfield (AW),05:15,95/04/07,Blackberry Lane Handicap Class D,Class 4,0-80,3yo,1m2f,Standard,,"[3901.3, 1164.4, 556.2, 252.1]",126.04,5873,2011,GB,0,4
345892,Beverley,02:20,95/04/07,Scarborough Selling Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2861.0, 796.0, 383.0]",66.3,4040,1005,GB,2,6
355007,Beverley,03:50,95/04/07,Leconfield Fillies' Conditions Stakes Class C,Class 3,,3yo,1m2f,Good To Firm,,"[5075.5, 1765.5, 855.25, 358.75]",129.1,8056,2011,GB,2,3
221441,Aintree,05:20,95/04/07,Perrier Jouet Handicap Chase Class B,Class 2,,5yo+,3m1f,Good To Firm,19 fences,"[9610.0, 2905.0, 1415.0, 670.0]",369.8,14600,5028,GB,2,2
244127,Aintree,04:50,95/04/07,Oddbins Handicap Hurdle Class B,Class 2,,4yo+,2m4f,Good To Firm,11 hurdles,"[13810.0, 4180.0, 2040.0, 970.0]",282.6,21000,4022,GB,2,2
246980,Beverley,05:00,95/04/07,Withernsea Handicap Class D,Class 4,0-80,4yo+,7½f,Good To Firm,,"[4178.5, 1258.0, 609.0, 284.5]",92.6,6329,1507.5,GB,2,4
247328,Aintree,02:00,95/04/07,Martell Mersey Novices' Hurdle Class A Grade 2,Class 1,,4yo+,2m4f,Good To Firm,11 hurdles,"[11252.0, 4251.6, 2075.8, 940.6]",286.3,18521,4022,GB,2,1
