rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
268409,Tipperary (IRE),04:30,96/04/06,Easter Hunters Chase,,,5yo+,3m,Good To Yielding,,[],372.1,,4827,IE,4,0
280917,Towcester,03:20,96/04/06,Peter Scudamore 200Th Winner Handicap Hurdle Class F,Class 4,0-105,4yo+,2m,Firm,8 hurdles,"[2687.5, 750.0, 362.5]",227.5,3800,3218,GB,8,4
283338,Towcester,04:50,96/04/06,Grace Intermediate Open National Hunt Flat Class H,Class 6,,4-6yo,2m,Firm,,"[1679.0, 469.0, 227.0]",233.5,2375,3218,GB,8,6
289305,Tipperary (IRE),02:30,96/04/06,South Tipperary E.B.F. Maiden,,,2yo,5f,Good To Yielding,,[],61.3,,1005,IE,4,0
296730,Tipperary (IRE),05:30,96/04/06,Jimmy Moloumby I.N.H. Flat Race (Div 1),,,5yo+,2m,Good To Yielding,,[],230.6,,3218,IE,4,0
297798,Kempton,04:15,96/04/06,Easter Stakes Class A (Listed Race),Class 1,,3yo,1m,Good,,"[11981.25, 3600.0, 1737.5, 806.25]",102.95,18125,1609,GB,1,1
313358,Carlisle,04:05,96/04/06,Brackenridge Handicap Chase Class F,Class 4,0-105,5yo+,2m4½f,Firm,,"[3018.0, 848.0, 414.0]",306.9,4280,4122.5,GB,8,4
319814,Carlisle,03:35,96/04/06,Cummersdale Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4½f,Firm,,"[2899.0, 814.0, 397.0]",295,4110,4122.5,GB,8,3
333013,Tipperary (IRE),06:00,96/04/06,Jimmy Moloumby I.N.H. Flat Race (Div 2),,,5yo+,2m,Good To Yielding,,[],229.7,,3218,IE,4,0
340266,Newton Abbot,04:10,96/04/06,'touch Of Spring' Handicap Chase Class D,Class 3,0-120,5yo+,3m2f,Good To Soft,18 fences 2 omitted,"[3756.3, 1136.4, 554.2, 263.1]",407.4,5709,5229,GB,10,3
367399,Plumpton,02:25,96/04/06,Europ Assistance Handicap Chase Class F,Class 4,0-105,5yo+,3m1½f,Good To Firm,,"[3164.4, 878.4, 421.2]",383.4,4463,5128.5,GB,2,4
370126,Newton Abbot,02:10,96/04/06,St Austell Claiming Hurdle Class F,Class 4,,4yo+,3m2½f,Good To Soft,12 hurdles,"[2179.5, 612.0, 298.5]",429.4,3090,5329.5,GB,10,4
372855,Plumpton,02:55,96/04/06,American Express Foreign Exchange Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m1f,Good To Firm,10 hurdles,"[1943.0, 538.0, 257.0]",246.8,2738,3419,GB,2,5
378809,Carlisle,02:05,96/04/06,Border Garden Centre Novices' Chase Class E,Class 4,,5yo+,3m,Firm,,"[3077.55, 932.4, 455.7, 217.35]",379.4,4683,4827,GB,8,4
385156,Newton Abbot,03:10,96/04/06,South West Racing Club Challenge Trophy Class C Handicap Hurdle,Class 3,0-130,4yo+,2m1f,Good To Soft,8 hurdles,"[3468.7, 1048.6, 510.8, 241.9]",250.6,5271,3419,GB,10,3
387043,Haydock,02:00,96/04/06,BNFL Medlock Links Handicap Class C,Class 3,0-95,4yo+,1m4f,Good,,"[5166.5, 1562.0, 761.0, 360.5]",157.75,7849,2413,GB,1,3
388677,Carlisle,04:35,96/04/06,Carlisle Club Members Novices' Handicap Hurdle Class D,Class 3,0-105,4yo+,2m4½f,Firm,,"[3123.0, 878.0, 429.0]",298.5,4430,4122.5,GB,8,3
392104,Tipperary (IRE),04:00,96/04/06,Guinness Handicap Hurdle,,0-123,4yo+,3m,Good To Yielding,14 hurdles,[],339.5,,4827,IE,4,0
397563,Carlisle,02:35,96/04/06,B.B.C. Radio Cumbria Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m1f,Firm,9 hurdles,"[2080.0, 580.0, 280.0]",255.1,2940,3419,GB,8,4
397787,Towcester,04:20,96/04/06,Empress Elizabeth Of Austria Hunters' Chase Class H,Class 6,,5yo+,3m1f,Firm,17 fences,"[1584.5, 442.0, 213.5]",380.6,2240,5028,GB,8,6
217404,Newton Abbot,03:40,96/04/06,Dartmoor Conditional Jockeys' Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m5½f,Good To Soft,10 hurdles,"[2396.5, 674.0, 329.5]",337.2,3400,4323.5,GB,10,4
237222,Towcester,02:20,96/04/06,New Northants FM Novices' Hurdle Class E,Class 4,,4yo+,3m,Firm,12 hurdles,"[3107.5, 870.0, 422.5]",356.7,4400,4827,GB,8,4
238684,Carlisle,05:05,96/04/06,B.B.C. Radio Cumbria Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m1f,Firm,9 hurdles,"[2066.0, 576.0, 278.0]",252.7,2920,3419,GB,8,4
239878,Towcester,02:50,96/04/06,31St Year Of Schilizzi 1906 Commemorative Challenge Cup Handicap Chase Class C,Class 3,0-130,5yo+,2m5½f,Firm,15 fences,"[5206.75, 1564.0, 754.5, 349.75]",336,7875,4323.5,GB,8,3
245977,Plumpton,04:55,96/04/06,Cuckfield &amp; Lindfield Rotary Club Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good To Firm,12 hurdles,"[2490.0, 690.0, 330.0]",302.8,3510,4022,GB,2,4
250390,Kempton,02:45,96/04/06,Queen Elizabeth Handicap Class C,Class 3,0-90,3yo,6f,Good,,"[5426.5, 1642.0, 801.0, 380.5]",74.77,8249,1206,GB,1,3
252005,Haydock,02:30,96/04/06,BNFL 25Th Anniversary Field Marshal Stakes Class A (Listed Race),Class 1,,3yo,5f,Good,,"[12136.5, 3672.0, 1791.0, 850.5]",60.49,18449,1005,GB,1,1
254632,Tipperary (IRE),05:00,96/04/06,Junction Race,,,3yo+,7f,Good To Yielding,,[],95.5,,1407,IE,4,0
12236,Kempton,02:15,96/04/06,Durante Conditions Stakes Class C,Class 3,,3yo,1m2f,Good,,"[4582.6, 1713.4, 836.7, 358.5]",129.98,7491,2011,GB,1,3
18432,Haydock,03:30,96/04/06,BNFL Succeeding Through Science Rated Class C Handicap,Class 3,0-95,3yo,1m2½f,Good,,"[5156.1, 1558.8, 759.4, 359.7]",137.33,7834,2111.5,GB,1,3
20420,Kempton,03:15,96/04/06,Masaka Stakes Class A (Listed Race),Class 1,,3yo,1m,Good,,"[12387.5, 3725.0, 1800.0, 837.5]",102.88,18751,1609,GB,1,1
22165,Plumpton,03:25,96/04/06,Georgina Novices' Chase Class E,Class 4,,5yo+,2m5f,Good To Firm,16 fences,"[3124.8, 932.4, 445.2, 201.6]",315.5,4704,4223,GB,2,4
24359,Kempton,04:45,96/04/06,Middlesex Handicap Class C,Class 3,0-90,3yo,1m1f,Good,,"[5784.0, 1752.0, 856.0, 408.0]",115.45,8800,1810,GB,1,3
35533,Tipperary (IRE),03:30,96/04/06,Fourstars Allstar Maiden Hurdle,,,6yo+,2m,Good To Yielding,9 hurdles,[],236.2,,3218,IE,4,0
36041,Newton Abbot,02:40,96/04/06,Haccombe Selling Handicap Chase Class G,Class 5,0-95,5yo+,2m5f,Good To Soft,16 fences,"[2416.6, 677.6, 329.8]",331.5,3425,4223,GB,10,5
108611,Kempton,01:45,96/04/06,European Breeders Fund Redfern Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3473.5, 1048.0, 509.0, 239.5]",64.15,5271,1005,GB,1,4
77164,Newton Abbot,04:40,96/04/06,Dartmoor Maiden Open National Hunt Flat Class H,Class 6,,4-6yo,2m1f,Good To Soft,,"[1313.0, 368.0, 179.0]",248.2,1860,3419,GB,10,6
95317,Plumpton,03:55,96/04/06,Woodgate Farms Dairy Cream Of Sussex Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m1f,Good To Firm,10 hurdles,"[2595.0, 720.0, 345.0]",251.7,3660,3419,GB,2,4
59856,Towcester,03:50,96/04/06,35Th Year Of Schilizzi Challenge Bowl Handicap Chase Class D,Class 3,0-125,5yo+,2m½f,Firm,11 fences,"[3591.75, 1074.0, 514.5, 234.75]",243.8,5415,3318.5,GB,8,3
180699,Haydock,03:00,96/04/06,BNFL Crime Conquest Maiden Stakes Class D,Class 4,,3yo,7f,Good,,"[3647.5, 1105.0, 540.0, 257.5]",91.66,5551,1407,GB,1,4
182620,Carlisle,03:05,96/04/06,Quilter Goodison Handicap Chase Class D,Class 3,0-125,5yo+,3m,Firm,,"[3653.0, 1098.0, 536.0, 255.0]",373.5,5542,4827,GB,8,3
192033,Newton Abbot,01:40,96/04/06,Mile End Mares' Only Maiden Hurdle Class E,Class 4,,4yo+,2m1f,Good To Soft,8 hurdles,"[2543.5, 716.0, 350.5]",256.3,3610,3419,GB,10,4
193909,Haydock,01:30,96/04/06,BNFL Inside Stories Conditions Stakes Class B,Class 2,,4yo+,2m,Good,,"[7404.6, 2771.4, 1355.7, 583.5]",214.33,12116,3218,GB,1,2
198015,Kempton,03:45,96/04/06,Queen's Prize Handicap Class C,Class 3,0-95,4yo+,2m,Good,,"[8559.0, 2592.0, 1266.0, 603.0]",214.72,13020,3218,GB,1,3
202974,Haydock,04:00,96/04/06,BNFL Brass And Male Voice Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good,,"[2932.5, 885.0, 430.0, 202.5]",62.92,4449,1005,GB,1,5
214921,Plumpton,04:25,96/04/06,Singer &amp; Friedlander Handicap Chase Class E,Class 4,0-110,5yo+,2m2f,Good To Firm,14 fences,"[3206.7, 957.6, 457.8, 207.9]",268.4,4831,3620,GB,2,4
340274,Thurles (IRE),04:30,96/04/07,Thurles Vintners Beginners Chase,,,5yo+,2m2f,Good To Yielding,13 fences,[],279.8,,3620,IE,4,0
372747,Thurles (IRE),03:30,96/04/07,Holy Cross Handicap,,0-70,4yo+,2m,Good To Yielding,,[],216,,3218,IE,4,0
222285,Thurles (IRE),05:00,96/04/07,Horse &amp; Jockey Inn Handicap Chase,,0-123,5yo+,2m½f,Good To Yielding,12 fences,[],240.6,,3318.5,IE,4,0
26317,Thurles (IRE),04:00,96/04/07,Murphys Stout Race,,,4yo+,2m,Good To Yielding,,[],220.5,,3218,IE,4,0
31761,Thurles (IRE),02:00,96/04/07,Littleton Maiden Hurdle (Div 1),,,4yo+,2m,Good To Yielding,10 hurdles,[],230.4,,3218,IE,4,0
108627,Thurles (IRE),05:30,96/04/07,Killenaule I.N.H. Flat Race,,,4yo+,2m,Good To Yielding,,[],224.2,,3218,IE,4,0
61030,Thurles (IRE),02:30,96/04/07,Littleton Maiden Hurdle (Div 2),,,4yo+,2m,Good To Yielding,10 hurdles,[],230,,3218,IE,4,0
180346,Thurles (IRE),03:00,96/04/07,Thurles Traders Maiden,,,3yo+,1m4½f,Good To Yielding,,[],165.1,,2513.5,IE,4,0
266842,Warwick,03:05,96/04/08,B.B.C. C.W.R. Handicap Class E,Class 5,0-70,3yo,1m3f,Good,,"[3070.2, 915.6, 436.8, 197.4]",140.1,4620,2212,GB,1,5
269042,Warwick,03:35,96/04/08,High Tensile Bolts Handicap Class D,Class 4,0-80,4yo+,1m3f,Good,,"[4059.6, 1213.8, 581.4, 265.2]",140,6120,2212,GB,1,4
278145,Wincanton,04:00,96/04/08,Improve Your Handicap Chase Class D,Class 3,0-125,5yo+,1m7½f,Good To Firm,13 fences,"[3535.0, 1060.0, 510.0, 235.0]",229.5,5340,3116.5,GB,2,3
278902,Fakenham,03:05,96/04/08,Robert Hoare Memorial Novices' Hunters' Chase Class H,Class 6,,5yo+,2m5f,Good,16 fences,"[2434.0, 742.0, 366.0, 178.0]",325.9,3720,4223,GB,1,6
282385,Huntingdon,02:30,96/04/08,Addenbrookes Dialysis Novices' Chase Class E,Class 4,,5yo+,2m½f,Firm,12 fences,"[2980.25, 882.0, 423.5, 194.25]",242.6,4480,3318.5,GB,8,4
288517,Market Rasen,03:55,96/04/08,Roseland Group Handicap Hurdle Class D,Class 3,0-120,4yo+,2m3½f,Good To Firm,10 hurdles,"[3057.5, 920.0, 445.0, 207.5]",278.7,4631,3921.5,GB,2,3
288774,Kempton,02:10,96/04/08,Stark Maiden Stakes Class D (Div I),Class 4,,3yo+,7f,Good,,"[3298.0, 994.0, 482.0, 226.0]",89.45,5000,1407,GB,1,4
290561,Clonmel (IRE),03:35,96/04/08,Easter Maiden,,,4yo+,1m2f,Good,,[],127,,2011,IE,1,0
292079,Chepstow,04:00,96/04/08,Easter Bonnet Handicap Chase Class D,Class 3,0-120,5yo+,2m3½f,Good To Firm,16 fences,"[3735.0, 1125.0, 545.0, 255.0]",303.1,5660,3921.5,GB,2,3
293787,Clonmel (IRE),02:35,96/04/08,Nenagh Apprentice Handicap,,0-75,3yo+,1m2f,Good,,[],127.1,,2011,IE,1,0
299042,Plumpton,05:00,96/04/08,'manhattan Boy' Handicap Hurdle Class E,Class 4,0-110,5yo+,2m4f,Firm,12 hurdles,"[2574.0, 714.0, 342.0]",284.1,3630,4022,GB,8,4
301433,Towcester,03:15,96/04/08,Philip Brangwyn Memorial Handicap Chase Class E,Class 4,0-115,5yo+,3m1f,Firm,18 fences,"[3769.0, 1132.0, 546.0, 253.0]",382.2,5700,5028,GB,8,4
306446,Market Rasen,04:30,96/04/08,West Lindsey Easter Cup Class E Novices' Handicap Chase,Class 4,0-100,5yo+,3m,Good To Firm,15 fences 2 omitted,"[2999.0, 902.0, 436.0, 203.0]",382.4,4540,4827,GB,2,4
306831,Uttoxeter,04:35,96/04/08,S.S.E. Pipefittings Handicap Chase Class D,Class 3,0-125,5yo+,3m2f,Good To Firm,20 fences,"[3696.25, 1120.0, 547.5, 261.25]",401.3,5625,5229,GB,2,3
310274,Carlisle,05:20,96/04/08,Finale Intermediate National Hunt Flat Class H,Class 6,,4-6yo,2m1f,Firm,,"[1528.5, 426.0, 205.5]",245.2,2160,3419,GB,8,6
313308,Newcastle,03:25,96/04/08,Angerton Apprentice Selling Handicap Class G,Class 6,0-60,3yo+,1m,Good,,"[2189.5, 622.0, 308.5]",106.2,3120,1609,GB,1,6
318928,Newton Abbot,04:00,96/04/08,Hound Tour Four Yrs Old Novices' Hurdle Class D,Class 3,,4yo,2m1f,Good To Soft,8 hurdles,"[2745.0, 770.0, 375.0]",255.2,3890,3419,GB,10,3
324179,Fakenham,04:50,96/04/08,3Rd Year Of Betty And Herberrt Cassell Memorial Chase Class F,Class 4,0-100,5yo+,2m5f,Good,16 fences,"[4660.0, 1420.0, 700.0, 340.0]",327.8,7120,4223,GB,1,4
326564,Kempton,05:15,96/04/08,Stark Maiden Stakes Class D (Div II),Class 4,,3yo+,7f,Good,,"[3298.0, 994.0, 482.0, 226.0]",88,5000,1407,GB,1,4
331521,Market Rasen,03:20,96/04/08,Victor Lucas Memorial Handicap Chase Class D,Class 3,0-120,5yo+,2m1½f,Good To Firm,10 fences 2 omitted,"[3881.0, 1163.0, 559.0, 257.0]",263.6,5860,3519.5,GB,2,3
333360,Market Rasen,05:00,96/04/08,Shell Gas Horsewatch Novices' Chase Class D,Class 3,,5yo+,2m3f,Good To Firm,12 fences 2 omitted,"[4027.25, 1208.0, 581.5, 268.25]",293.9,6085,3821,GB,2,3
337097,Fakenham,05:25,96/04/08,St John Ambulance Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m,Good,9 hurdles,"[2885.0, 860.0, 410.0, 185.0]",232,4340,3218,GB,1,4
349128,Towcester,03:50,96/04/08,Penrhyn Handicap Hurdle Class F,Class 4,0-105,4yo+,3m,Firm,12 hurdles,"[2617.5, 730.0, 352.5]",353.3,3700,4827,GB,8,4
349341,Carlisle,03:20,96/04/08,Bowness Novices' Hurdle Class E,Class 4,,4yo+,2m4½f,Firm,,"[2388.0, 668.0, 324.0]",296.3,3380,4122.5,GB,8,4
350234,Warwick,04:35,96/04/08,West Midlands Conditions Stakes Class C,Class 3,,4yo+,7f,Good,,"[4934.04, 1824.36, 874.18, 355.9]",86,7988,1407,GB,1,3
350597,Warwick,05:05,96/04/08,Easter Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3397.8, 1016.4, 487.2, 222.6]",59,5124,1005,GB,1,5
355877,Market Rasen,02:15,96/04/08,'pay And Play Golf' Selling Hurdle Class G,Class 5,,4-6yo,2m1½f,Good To Firm,8 hurdles,"[1800.0, 500.0, 240.0]",250.2,2540,3519.5,GB,2,5
361665,Huntingdon,04:05,96/04/08,Dr David Evans Dialysis Maiden Hurdle Class E,Class 4,,4yo+,2m4½f,Firm,10 hurdles,"[2827.5, 790.0, 382.5]",293.5,4000,4122.5,GB,8,4
362795,Hereford,02:30,96/04/08,RossOnWye Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Good To Firm,8 hurdles,"[2556.0, 716.0, 348.0]",233.6,3620,3218,GB,2,4
363647,Warwick,02:35,96/04/08,Lions Club International Median Auction Maiden Fillies' Stakes Class E,Class 5,,2yo,5f,Good,,"[3015.6, 898.8, 428.4, 193.2]",59.9,4536,1005,GB,1,5
364548,Carlisle,02:20,96/04/08,Solway Mares' Only Novices' Claiming Hurdle Class F,Class 4,,4yo+,2m1f,Firm,9 hurdles,"[1940.0, 540.0, 260.0]",256.3,2740,3419,GB,8,4
366196,Huntingdon,05:05,96/04/08,Eastertide Maiden Open National Hunt Flat Class H,Class 6,,4-6yo,2m,Firm,,"[1528.5, 426.0, 205.5]",221.4,2160,3218,GB,8,6
366988,Nottingham,03:20,96/04/08,'family Day Out' Handicap Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[3598.1, 1001.6, 482.3]",76,5082,1206,GB,2,5
372743,Fairyhouse (IRE),04:35,96/04/08,Newgate MercedesBenz Beginners Chase,,,5yo+,2m2f,Good,15 fences,[],273.3,,3620,IE,1,0
373317,Wincanton,02:30,96/04/08,Gardens Night Club Novices' Chase Class E,Class 4,,5yo+,3m1f,Good To Firm,21 fences,"[3457.0, 1036.0, 498.0, 229.0]",385.5,5220,5028,GB,2,4
375063,Chepstow,03:00,96/04/08,Fulke Walwyn Handicap Chase Class C,Class 3,0-135,5yo+,2m7½f,Good To Firm,18 fences,"[4965.0, 1500.0, 730.0, 345.0]",368.9,7540,4725.5,GB,2,3
377380,Fairyhouse (IRE),02:40,96/04/08,Dunshaughlin Leinster Handicap Hurdle (Listed),,,4yo+,2m6f,Good,13 hurdles,[],319.9,,4424,IE,1,0
379935,Chepstow,04:30,96/04/08,Easter Surprise Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4½f,Good To Firm,,"[3090.0, 865.0, 420.0]",311.2,4375,4122.5,GB,2,3
381621,Kempton,04:15,96/04/08,Magnolia Stakes Class A (Listed Race),Class 1,,4yo+,1m2f,Good,,"[11981.25, 3600.0, 1737.5, 806.25]",126.24,18125,2011,GB,1,1
384379,Nottingham,04:50,96/04/08,Easter Monday Handicap Class E,Class 5,0-70,3yo,1m,Good To Firm,,"[3805.3, 1060.8, 511.9]",108,5378,1609,GB,2,5
395245,Fairyhouse (IRE),02:05,96/04/08,Sam Dennigan &amp; Co. Hurdle,,,4yo,2m,Good,10 hurdles,[],227.9,,3218,IE,1,0
398718,Plumpton,04:30,96/04/08,Abergavenny Challenge Cup Novices' Handicap Chase Class F,Class 4,0-95,5yo+,3m1½f,Firm,,"[3042.0, 900.0, 432.0, 198.0]",394.4,4572,5128.5,GB,8,4
400486,Kempton,02:40,96/04/08,City Industrial Supplies Maiden Stakes Class D (Div II),Class 4,,3yo,1m2f,Good,,"[3142.0, 946.0, 458.0, 214.0]",129.97,4760,2011,GB,1,4
222543,Market Rasen,02:45,96/04/08,Paddy Sheehan 'national Hunt' Novices' Hurdle Class D,Class 3,,5yo+,2m3½f,Good To Firm,10 hurdles,"[3556.0, 991.0, 478.0]",281.4,5025,3921.5,GB,2,3
228727,Newton Abbot,02:15,96/04/08,Paddock Suite Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m1f,Good To Soft,8 hurdles,"[2410.5, 678.0, 331.5]",249.6,3420,3419,GB,10,4
229526,Clonmel (IRE),04:15,96/04/08,Murphys Irish Stout Chase,,,5yo+,2m4f,Good,14 fences,[],307.9,,4022,IE,1,0
235810,Kempton,03:10,96/04/08,Quail Conditions Stakes Class C,Class 3,,3yo+,6f,Good,,"[4971.2, 1860.8, 910.4, 392.0]",75.01,8134,1206,GB,1,3
237071,Wetherby,04:45,96/04/08,Wilstrop Amateur Riders' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m,Good,9 hurdles,"[2547.5, 710.0, 342.5]",232.8,3600,3218,GB,1,4
242862,Towcester,04:55,96/04/08,Duncote Maiden Hurdle Class E,Class 4,,4yo+,2m,Firm,8 hurdles,"[3142.5, 880.0, 427.5]",231.4,4450,3218,GB,8,4
243825,Uttoxeter,05:10,96/04/08,Orbital Centre Mares' Only Novices' Hurdle Class E,Class 4,,5yo+,2m4f,Good To Firm,10 hurdles,"[2484.0, 699.0, 342.0]",302,3525,4022,GB,2,4
245523,Hereford,04:15,96/04/08,Holiday Novices' Selling Hurdle Class G,Class 5,,4yo+,3m1½f,Good To Firm,13 hurdles,"[2080.0, 580.0, 280.0]",384.7,2940,5128.5,GB,2,5
246114,Nottingham,03:50,96/04/08,Easter Bonnet Handicap Class D,Class 4,0-80,3yo,1m2f,Good To Firm,,"[3817.5, 1140.0, 545.0, 247.5]",131,5751,2011,GB,2,4
246181,Newcastle,03:55,96/04/08,Newcastle Races Free Hopper Handicap Class D,Class 4,0-80,3yo+,5f,Good,,"[3680.0, 1115.0, 545.0, 260.0]",61.4,5600,1005,GB,1,4
251122,Nottingham,04:20,96/04/08,Easter Bunny Handicap Class E,Class 5,0-70,3yo,1m6f,Good To Firm,,"[2950.6, 816.6, 389.8]",190,4158,2815,GB,2,5
253045,Fairyhouse (IRE),03:15,96/04/08,Jameson Gold Cup Novice Hurdle (Grade 2),,,5yo+,2m,Good,10 hurdles,[],231.9,,3218,IE,1,0
253139,Fakenham,02:30,96/04/08,Raynham Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Good,9 hurdles,"[3071.0, 938.0, 464.0, 227.0]",231.1,4700,3218,GB,1,5
258266,Wincanton,03:30,96/04/08,Gardens Night Club Handicap Hurdle Class E,Class 4,0-115,4yo+,2m5½f,Good To Firm,11 hurdles,"[2615.5, 784.0, 377.0, 173.5]",306.6,3951,4323.5,GB,2,4
260301,Clonmel (IRE),04:45,96/04/08,Moy Insulation Maiden Hurdle,,,4yo,2m,Good,9 hurdles,[],242.3,,3218,IE,1,0
260383,Fairyhouse (IRE),05:05,96/04/08,Nuzum Handicap Chase,,0-109,5yo+,2m4f,Good,16 fences,[],297,,4022,IE,1,0
261069,Towcester,02:15,96/04/08,Adstone Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Firm,8 hurdles,"[2059.0, 574.0, 277.0]",230.1,2910,3218,GB,8,5
263570,Plumpton,03:00,96/04/08,Holiday Maiden Chase Class F,Class 4,,5yo+,2m2f,Firm,14 fences,"[2889.0, 864.0, 414.0, 189.0]",264.7,4356,3620,GB,8,4
12162,Kempton,04:45,96/04/08,Teal Handicap Class D,Class 4,0-85,4yo+,6f,Good,,"[3928.5, 1188.0, 579.0, 274.5]",74.3,5969,1206,GB,1,4
15822,Newcastle,04:25,96/04/08,Belsay Median Auction Maiden Stakes Class E,Class 5,,3yo,1m4½f,Good,,"[2853.0, 864.0, 422.0, 201.0]",166.9,4340,2513.5,GB,1,5
17217,Carlisle,03:50,96/04/08,John Dixon Handicap Chase Class F,Class 4,0-105,5yo+,3m,Firm,,"[3387.5, 1025.0, 500.0, 237.5]",373.5,5151,4827,GB,8,4
18155,Newton Abbot,04:35,96/04/08,Hill Breeze Novices' Chase Class E,Class 4,,5yo+,2m5f,Good To Soft,16 fences,"[2944.0, 892.0, 436.0, 208.0]",325.1,4480,4223,GB,10,4
18424,Towcester,04:25,96/04/08,21St Year Of Schilizzi 1906 Seventy Years Commemorative Challenge Cup Hunters' Chase Class H,Class 6,,5yo+,2m5½f,Firm,16 fences,"[1305.6, 361.6, 172.8]",331.4,1841,4323.5,GB,8,6
21023,Newcastle,04:55,96/04/08,Bywell Handicap Class D,Class 4,0-85,3yo+,7f,Good,,"[3696.25, 1120.0, 547.5, 261.25]",87.8,5625,1407,GB,1,4
21102,Wetherby,02:15,96/04/08,Arkendale Novices' Hurdle Class D,Class 3,,5yo+,2m,Good,9 hurdles,"[2932.5, 820.0, 397.5]",228,4150,3218,GB,1,3
3126,Fairyhouse (IRE),03:55,96/04/08,Jameson Irish Grand National Handicap Chase (Grade 1),,,4yo+,3m5f,Good,24 fences,[],445.4,,5832,IE,1,0
31719,Huntingdon,03:30,96/04/08,West Lancashire Publishing Group Handicap Chase Class D,Class 3,0-125,5yo+,2m4f,Firm,16 fences,"[3738.0, 1119.0, 537.0, 291.0]",296.3,5685,4022,GB,8,3
33477,Newton Abbot,05:10,96/04/08,Teign Suite Handicap Hurdle Class C,Class 3,0-130,4yo+,2m5½f,Good To Soft,10 hurdles,"[3696.85, 1118.8, 545.9, 259.45]",320.8,5621,4323.5,GB,10,3
7685,Hereford,03:40,96/04/08,Newtown Handicap Chase Class F,Class 4,0-100,5yo+,3m1f,Good To Firm,19 fences,"[3403.75, 1030.0, 502.5, 238.75]",380.2,5175,5028,GB,2,4
8401,Fakenham,04:15,96/04/08,"Queen's Cup, An Eastern Counties Hunters' Chase Class H",Class 6,,5yo+,3m,Good,18 fences,"[2524.0, 714.0, 352.0]",380.5,3590,4827,GB,1,6
173295,Plumpton,02:30,96/04/08,Jevington Juvenile Novices' Handicap Hurdle Class E,Class 4,0-100,4yo,2m4f,Firm,12 hurdles,"[2364.0, 654.0, 312.0]",306.3,3330,4022,GB,8,4
173712,Huntingdon,03:00,96/04/08,Sidney Kidney Handicap Hurdle Class E,Class 4,0-110,4yo+,2m4½f,Firm,10 hurdles,"[2129.0, 594.0, 287.0]",293.3,3010,4122.5,GB,8,4
174501,Nottingham,02:50,96/04/08,Robin Hood Median Auction Maiden Stakes Class E,Class 5,,3yo,5f,Good To Firm,,"[3106.0, 861.0, 412.0]",62,4379,1005,GB,2,5
103798,Uttoxeter,04:00,96/04/08,Cannock Town Centre Novices' Chase Class E,Class 4,,5yo+,3m2f,Good To Firm,20 fences,"[3035.0, 920.0, 450.0, 215.0]",409.7,4620,5229,GB,2,4
103807,Carlisle,02:50,96/04/08,Kirkandrews Upon Eden Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m4½f,Firm,,"[2645.0, 800.0, 390.0, 185.0]",308.3,4020,4122.5,GB,8,4
104940,Hereford,03:05,96/04/08,James Daly Hunters' Chase Class H,Class 6,,5yo+,2m3f,Good To Firm,14 fences,"[2318.0, 648.0, 314.0]",287.8,3280,3821,GB,2,6
107639,Kempton,01:40,96/04/08,City Industrial Supplies Maiden Stakes Class D (Div I),Class 4,,3yo,1m2f,Good,,"[3161.5, 952.0, 461.0, 215.5]",128.76,4791,2011,GB,1,4
108937,Towcester,02:45,96/04/08,Hoile Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m½f,Firm,11 fences,"[2986.75, 884.0, 424.5, 194.75]",265.3,4490,3318.5,GB,8,4
65701,Hereford,04:50,96/04/08,Marlbrook Novices' Chase Class E,Class 4,,5yo+,2m,Good To Firm,12 fences,"[2954.7, 894.6, 436.8, 207.9]",237,4495,3218,GB,2,4
66398,Wetherby,04:15,96/04/08,Leeds Novices' Handicap Chase Class D,Class 3,0-110,5yo+,3m½f,Good,,"[3665.0, 1100.0, 530.0, 245.0]",386.3,5540,4927.5,GB,1,3
67270,Carlisle,04:50,96/04/08,John McKie Maiden Hunters' Chase Class H,Class 6,,5yo+,3m2f,Firm,19 fences,"[1155.0, 345.0, 165.0, 75.0]",427.1,1740,5229,GB,8,6
68153,Fairyhouse (IRE),05:35,96/04/08,Kelly Timber Merchants I.N.H. Flat Race,,,5-6yo,2m,Good,,[],223.2,,3218,IE,1,0
