rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
169523,Clonmel (IRE),03:25,19/02/28,Coral Double Your Winnings First Race Every Day Handicap Hurdle,,80-95,4yo+,3m,Good,14 hurdles,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",389,10028,4827,IE,1,0
169926,Lyon-La Soie (FR),05:07,19/02/28,Prix Robert Christophe (Claimer) (3yo) (Viscoride),,,3yo,1m3f,Standard,,"[6306.31, 2522.52, 1891.89, 1261.26, 630.63]",138.54,12613,2212,FR,0,0
171120,Clonmel (IRE),04:00,19/02/28,Coral Free Bets For Lengths Rated Novice Chase,,,5yo+,2m7½f,Good,15 fences,"[10164.0, 3151.5, 1501.5, 676.5, 264.0]",387.4,15758,4725.5,IE,1,0
171160,Taunton,04:55,19/02/28,"Richard Williams Memorial ""Grassroots"" Hunters' Chase",Class 6,,6yo+,2m,Good,12 fences,"[2469.74, 759.75, 379.88]",251.9,3610,3218,GB,1,6
171545,Newcastle (AW),06:45,19/02/28,Betway Heed Your Hunch Handicap,Class 4,0-85,4yo+,5f,Standard To Slow,,"[5013.47, 1491.87, 745.55, 372.78]",58.91,7624,1005,GB,13,4
101450,Meydan (UAE),04:50,19/02/28,Curlin Handicap Sponsored By Mohammed bin Rashid Al Maktoum City District One (Listed Hcap) (Dirt),,95-105,3yo+,1m2f,Fast,,"[75590.55, 25196.85, 12598.43, 6299.21, 3779.53, 2519.69]",125.37,125985,2011,AE,7,0
101497,Meydan (UAE),03:05,19/02/28,Meydan Classic Sponsored By Mohammed bin Rashid Al Maktoum City District One (Listed Race) (Turf),,,3yo,1m,Good,,"[82677.17, 27559.06, 13779.53, 6889.76, 4133.86, 2755.91]",98.31,137796,1609,AE,1,0
103397,Ludlow,05:15,19/02/28,Watch Racing TV Now Conditional Jockeys' Handicap Hurdle (Challenger Two Mile Hurdle Series Qual'),Class 4,0-120,4yo+,2m,Good,9 hurdles,"[5588.28, 1640.88, 820.44, 410.22, 350.0]",231.5,8809,3218,GB,1,4
67362,Kempton (AW),06:30,19/02/28,32Red On The App Store Maiden Stakes,Class 5,,3yo+,6f,Standard To Slow,,"[3881.4, 1155.0, 577.2, 288.6]",73.3,5902,1206,GB,13,5
84488,Kempton (AW),05:20,19/02/28,100% Profit Boost At 32Redsport.com Handicap (Div II),Class 6,0-55,3yo+,1m,Standard To Slow,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",101.08,5991,1609,GB,13,6
85477,Newcastle (AW),07:15,19/02/28,Betway Novice Stakes,Class 5,,3yo+,6f,Standard To Slow,,"[2911.05, 866.25, 432.9, 216.45]",73.99,4426,1206,GB,13,5
94720,Clonmel (IRE),01:45,19/02/28,Irish Stallion Farms EBF Maiden Hurdle,,,5yo+,2m3f,Good,12 hurdles,"[8624.0, 2674.0, 1274.0, 574.0, 224.0]",290.7,13370,3821,IE,1,0
96646,Meydan (UAE),03:40,19/02/28,District One Crystal Lagoon Trophy (Handicap) (Dirt),,90-108,3yo+,1m,Fast,,"[63779.53, 21259.84, 10629.92, 5314.96, 3188.98, 2125.98]",99.44,106300,1609,AE,7,0
97349,Ludlow,01:50,19/02/28,Will You Marry Me Sean Tinkler Novices' Hurdle,Class 4,,4yo+,2m,Good,9 hurdles,"[4873.5, 1431.0, 715.5, 357.75]",227.8,7379,3218,GB,1,4
44695,Newcastle (AW),06:15,19/02/28,sunracing.co.uk Handicap,Class 4,0-85,4yo+,7f,Standard To Slow,,"[5013.47, 1491.87, 745.55, 372.78]",87.6,7624,1407,GB,13,4
44728,Clonmel (IRE),02:15,19/02/28,Coral £100K Cash Cheltenham Smart Money Series Maiden Hurdle,,,5yo+,2m,Good,9 hurdles,"[7084.0, 2196.5, 1046.5, 471.5, 184.0]",242.2,10982,3218,IE,1,0
47956,Kempton (AW),07:30,19/02/28,32Red Handicap (London Middle Distance Series Qualifier),Class 4,0-85,4yo+,1m3f,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0, 300.0, 300.0, 300.0, 300.0]",139.31,11037,2212,GB,13,4
54863,Ludlow,02:25,19/02/28,Wye Valley Brewery Chase (A Novices' Limited Handicap),Class 3,0-135,5yo+,2m4f,Good,16 fences,"[8788.5, 3005.1]",301.4,11793,4022,GB,1,3
24526,Newbury,04:30,19/03/01,Indulge Chase (A Novices' Limited Handicap) (In Aid Of West Berkshire Mencap),Class 4,0-120,5yo+,2m6½f,Good To Soft,17 fences,"[5458.32, 1602.72, 801.36, 400.68, 350.0, 350.0, 350.0, 350.0]",342.5,9663,4524.5,GB,10,4
36284,Flemington (AUS),11:55,19/03/01,Very Special Kids Plate (Listed Race) (2yo) (Turf),,,2yo,5f,Good,,"[47071.82, 13922.65, 6961.33, 3480.66, 1933.7, 1546.96, 1546.96, 1546.96]",57.64,78012,1005,AU,1,0
110173,Newbury,01:45,19/03/01,Physicool Conditional Jockeys' Handicap Hurdle (In Aid Of West Berkshire Mencap),Class 4,0-120,4yo+,2m4½f,Good To Soft,10 hurdles,"[4548.6, 1335.6, 667.8, 350.0, 350.0, 350.0, 350.0, 350.0]",301.4,8303,4122.5,GB,10,4
114617,Newbury,03:55,19/03/01,Rickety Bridge Handicap Hurdle (In Aid Of West Berkshire Mencap),Class 4,0-120,5yo+,3m,Good To Soft,12 hurdles,"[4548.6, 1335.6, 667.8, 350.0, 350.0, 350.0, 350.0, 350.0]",363.3,8303,4827,GB,10,4
117753,Newbury,05:00,19/03/01,West Berkshire Racing Club Mares' Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m½f,Good To Soft,,"[2339.28, 686.88, 343.44, 171.72]",235.8,3541,3318.5,GB,10,5
120665,Newcastle (AW),06:30,19/03/01,Play 4 To Score At Betway Handicap,Class 5,0-70,4yo+,5f,Standard,,"[3460.91, 1029.87, 514.67, 257.34]",58.78,5263,1005,GB,0,5
121975,Dundalk (AW) (IRE),05:15,19/03/01,Bet 5 Get 30 For All Our New Customers At BetVictor Claiming Race,,,4yo+,6f,Standard,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",72.31,10028,1206,IE,0,0
123912,Lingfield (AW),03:05,19/03/01,Betway Handicap,Class 3,0-95,4yo+,6f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",69.82,11312,1206,GB,0,3
125596,Dundalk (AW) (IRE),05:45,19/03/01,Lengthen The Odds With BetVictor Maiden,,,3yo+,6f,Standard,,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",71.77,11938,1206,IE,0,0
128148,Lingfield (AW),04:40,19/03/01,Ladbrokes Novice Stakes,Class 5,,3yo,1m2f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",127.14,4426,2011,GB,0,5
128483,Doncaster,04:50,19/03/01,888Sport Handicap Hurdle,Class 4,0-120,4yo+,2m3½f,Good,10 hurdles,"[3573.9, 1049.4, 524.7]",308.4,5148,3921.5,GB,1,4
133749,Deauville (FR),01:02,19/03/01,Prix d'Aurigny (Maiden) (Unraced 3yo Colts &amp; Geldings) (All-Weather Track) (Polytrack),,,3yo,7½f,Standard,,"[11261.26, 4504.5, 3378.38, 2252.25, 1126.13]",90.49,22521,1507.5,FR,0,0
136786,Lingfield (AW),02:30,19/03/01,Sun Racing Novice Stakes,Class 5,,4yo+,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",84.08,4426,1407,GB,0,5
137064,Lingfield (AW),03:35,19/03/01,Play 4 To Score At Betway Classified Claiming Stakes,Class 5,0-75,4yo+,1m2f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",123.92,4426,2011,GB,0,5
142735,Doncaster,03:15,19/03/01,888Sport Download The App Handicap Chase (Northern Lights Middle Distance Chase Series Qualifier),Class 4,0-120,5yo+,2m3f,Good,15 fences,"[4093.74, 1202.04, 601.02, 300.51]",283.7,6198,3821,GB,1,4
143253,Newcastle (AW),07:00,19/03/01,Follow Top Tipster Templegate At Sunracing Maiden Stakes,Class 5,,3yo+,1m,Standard,,"[3460.91, 1029.87, 514.67, 257.34]",100.2,5263,1609,GB,0,5
143469,Deauville (FR),02:47,19/03/01,Prix du Cap de la Heve (Handicap) (4yo) (All-Weather Track) (Polytrack),,,4yo,7½f,Standard,,"[8558.56, 3423.42, 2567.57, 1711.71, 855.86]",90.1,17118,1507.5,FR,0,0
147958,Deauville (FR),11:55,19/03/01,Prix du Perche (Conditions) (3yo) (All-Weather Track) (Polytrack),,,3yo,7½f,Standard,,"[12612.61, 4792.79, 3531.53, 2018.02, 1009.01, 756.76, 504.5]",89.48,25226,1507.5,FR,0,0
149633,Lingfield (AW),04:10,19/03/01,Ladbrokes Home Of The Odds Boost Handicap,Class 5,0-75,3yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",84.91,4426,1407,GB,0,5
150112,Deauville (FR),10:55,19/03/01,Prix du Vaudreuil (Maiden) (3yo Colts &amp; Geldings) (All-Weather Track) (Polytrack),,,3yo,1m1½f,Standard,,"[11261.26, 4504.5, 3378.38, 2252.25, 1126.13]",117.87,22521,1910.5,FR,0,0
151067,Lingfield (AW),02:00,19/03/01,Like Sun Racing On Facebook Handicap,Class 5,0-75,4yo+,1m,Standard,,"[2911.05, 866.25, 432.9, 216.45]",96.2,4426,1609,GB,0,5
152696,Deauville (FR),01:37,19/03/01,Prix du Val-de-Reuil (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),,,3yo,1m1½f,Standard,,"[11261.26, 4504.5, 3378.38, 2252.25, 1126.13]",118.37,22521,1910.5,FR,0,0
153544,Newbury,02:20,19/03/01,Irish Thoroughbred Marketing Juvenile Hurdle (Novices' Championship Hurdle Series Qualifier),Class 4,,4yo,2m½f,Good To Soft,8 hurdles,"[4548.6, 1335.6, 667.8, 350.0, 350.0, 350.0, 350.0, 350.0]",237.2,8303,3318.5,GB,10,4
155776,Doncaster,05:20,19/03/01,888Sport Novices' Chase,Class 4,,5yo+,2m½f,Good,12 fences,"[4093.74, 1202.04]",262.8,5296,3318.5,GB,1,4
156840,Newcastle (AW),05:30,19/03/01,Betway Live Casino Novice Stakes,Class 5,,4yo+,1m2f,Standard,,"[3460.91, 1029.87, 514.67, 257.34]",136.28,5263,2011,GB,0,5
159366,Doncaster,02:10,19/03/01,888Sport Conditional Jockeys' Novices' Handicap Hurdle,Class 4,0-105,4yo+,2m½f,Good,8 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",241.4,5410,3318.5,GB,1,4
162507,Newcastle (AW),08:00,19/03/01,Betway Casino Handicap,Class 7,0-50,3yo+,5f,Standard,,"[2814.01, 837.37, 418.47, 209.24]",59.53,4278,1005,GB,0,7
166359,Doncaster,04:20,19/03/01,"888Sport Take Em On British EBF Mares' ""National Hunt"" Novices' Hurdle (EBF Mares NH Novices Qual')",Class 4,,4yo+,2m3½f,Good,10 hurdles,"[3573.9, 1049.4, 524.7]",285.6,5148,3921.5,GB,1,4
172458,Doncaster,02:40,19/03/01,888Sport Bet £10 Get £30 Novices' Hurdle,Class 4,,4yo+,2m½f,Good,8 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",242.8,5410,3318.5,GB,1,4
105549,Newbury,02:50,19/03/01,Oakley Coachbuilders Handicap Chase (For The Geoffrey Gilbey Trophy),Class 3,0-130,5yo+,2m½f,Good To Soft,13 fences,"[7342.74, 2156.04, 1078.02, 539.01, 350.0]",245.5,11466,3318.5,GB,10,3
106122,Newcastle (AW),06:00,19/03/01,sunracing.co.uk Handicap,Class 7,0-50,3yo+,1m,Standard,,"[2814.01, 837.37, 418.47, 209.24]",99.6,4278,1609,GB,0,7
64440,Deauville (FR),12:25,19/03/01,Prix de Saint-Julien le Faucon (Claimer) (5yo+) (All-Weather Track) (Polytrack),,,5yo+,7½f,Standard,,"[8558.56, 3423.42, 2567.57, 1711.71, 855.86]",88.8,17118,1507.5,FR,0,0
65151,Deauville (FR),11:25,19/03/01,Prix d'Alderney (Maiden) (Unraced 3yo Fillies) (All-Weather Track) (Polytrack),,,3yo,7½f,Standard,,"[11261.26, 4504.5, 3378.38, 2252.25, 1126.13]",92.31,22521,1507.5,FR,0,0
77502,Newbury,03:25,19/03/01,"RR Elite ""National Hunt"" Novices' Hurdle (In Aid Of West Berkshire Mencap)",Class 4,,5yo+,2m4½f,Good To Soft,10 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",295.7,6887,4122.5,GB,10,4
49337,Doncaster,03:45,19/03/01,888Sport Follow Us On Instagram Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qualifier),Class 3,0-130,4yo+,2m½f,Good,8 hurdles,"[5718.24, 1679.04, 839.52, 419.76]",240.3,8657,3318.5,GB,1,3
51913,Deauville (FR),02:12,19/03/01,Prix du Cap de la Hague (Handicap) (4yo) (All-Weather Track) (Polytrack),,,4yo,7½f,Standard,,"[9459.46, 3783.78, 2837.84, 1891.89, 945.95]",88.54,18919,1507.5,FR,0,0
54001,Newcastle (AW),07:30,19/03/01,Ladbrokes Handicap,Class 5,0-75,3yo,6f,Standard,,"[3460.91, 1029.87, 514.67, 257.34]",73.26,5263,1206,GB,0,5
10477,Doncaster,04:05,19/03/02,888Sport Follow Us On Instagram Novices' Hurdle,Class 4,,4yo+,2m3½f,Good,10 hurdles,"[4093.74, 1202.04, 601.02, 300.51]",283.3,6198,3921.5,GB,1,4
14379,Sha Tin (HK),07:00,19/03/02,The Association Of Hong Kong Racing Journalists Challenge Cup (Handicap) (Class 4) (3yo+) (Course C),,,3yo+,6f,Good,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",69.89,92092,1206,HK,1,0
26767,Lingfield (AW),02:10,19/03/02,Betway Heed Your Hunch Handicap,Class 6,0-55,4yo+,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",57.98,3443,1005,GB,0,6
30126,Chelmsford (AW),07:00,19/03/02,Irish Lotto At totesport.com Handicap,Class 4,0-85,4yo+,6f,Standard,,"[5530.99, 1645.87, 822.51, 411.26, 400.0, 400.0, 400.0]",72.36,9611,1206,GB,0,4
34444,Randwick (AUS),04:05,19/03/02,Optus Liverpool City Cup (Group 3 Handicap) (3yo+) (Turf),,,3yo+,6½f,Good,,"[46408.84, 16243.09, 7845.3, 3977.9, 2762.43, 2209.94, 1933.7, 1933.7]",75.07,83315,1306.5,AU,1,0
34839,Gulfstream Park (USA),10:32,19/03/02,Xpressbet Fountain Of Youth Stakes (Grade 2) (3yo) (Main Track) (Dirt),,,3yo,1m½f,Fast,,"[183559.06, 59212.6, 29606.3, 14803.15, 8881.89, 3149.61, 3149.61, 3149.61, 3149.61, 3149.61, 3149.61]",103.85,314963,1709.5,US,7,0
4334,Turffontein Standside (SAF),12:15,19/03/02,Hawaii Stakes (Grade 2) (3yo+) (Turf),,,3yo+,7f,Good,,"[13646.29, 4366.81, 2183.41, 1091.7, 545.85]",83.75,21834,1407,SAF,1,0
110068,Sha Tin (HK),08:35,19/03/02,Merlion Handicap (Div 1) (Class 3) (3yo+) (Course C) (Turf),,,3yo+,7f,Good,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",82.28,138138,1407,HK,1,0
110432,Sha Tin (HK),08:05,19/03/02,The Singapore Turf Club Trophy (Handicap) (Class 3) (3yo+) (Course C) (Turf),,,3yo+,6f,Good,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",69.54,138138,1206,HK,1,0
110878,Newbury,03:45,19/03/02,Awdry Bailey &amp; Douglas Supporting Greatwood Novices' Handicap Hurdle,Class 4,0-120,4yo+,2m½f,Good To Soft,8 hurdles,"[4808.52, 1411.92, 705.96, 352.98, 350.0, 350.0, 350.0, 350.0]",240.8,8680,3318.5,GB,10,4
112505,Newbury,02:05,19/03/02,William Hill Supporting Greatwood Veterans' Handicap Chase (Leg 3 Of The Veterans' Chase Series),Class 2,0-150,10yo+,3m2f,Good To Soft,21 fences,"[18768.0, 5544.0, 2772.0, 1386.0, 693.0, 348.0]",397.7,29511,5229,GB,10,2
112738,Chelmsford (AW),05:30,19/03/02,£20 Free Bets At totesport.com Novice Stakes,Class 4,,3yo+,7f,Standard,,"[5530.99, 1645.87, 822.51, 411.26]",87.26,8411,1407,GB,0,4
114749,Randwick (AUS),02:55,19/03/02,Schweppes Skyline Stakes (Group 2) (2yo Colts &amp; Geldings) (Turf),,,2yo,6f,Good,,"[61519.34, 20303.87, 9806.63, 4917.13, 2900.55, 2209.94]",69.33,101658,1206,AU,1,0
116888,Doncaster,05:15,19/03/02,888Sport Standard National Hunt Flat Race (Conditional Jockeys' And Amateur Riders' Race),Class 5,,4-6yo,2m½f,Good,,"[2274.3, 667.8, 333.9, 166.95]",243.2,3443,3318.5,GB,1,5
116917,Morphettville (AUS),06:31,19/03/02,13CABS Lord Reims Stakes (Group 3) (3yo+) (Turf),,,3yo+,1m5f,Good,,"[42591.16, 11049.72, 5524.86, 2651.93, 1325.97, 662.98, 662.98, 662.98]",165.67,65133,2614,AU,1,0
117955,Navan (IRE),02:20,19/03/02,Coral Double Your Cheltenham Winnings First Race Every Day Mares Maiden Hurdle,,,4yo+,2m,Yielding To Soft,10 hurdles,"[8316.0, 2578.5, 1228.5, 553.5, 216.0]",247,12892,3218,IE,11,0
118612,Flemington (AUS),03:10,19/03/02,Blamey Stakes (Group 2) (3yo+) (Turf),,,3yo+,1m,Good,,"[67403.31, 19889.5, 9944.75, 4972.38, 2762.43, 2209.94, 2209.94, 2209.94]",95.81,111602,1609,AU,1,0
119663,Chelmsford (AW),08:30,19/03/02,Double Delight Hat-Trick Heaven At totesport.com Handicap (Div II),Class 6,0-55,4yo+,1m2f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",127.87,6491,2011,GB,0,6
121815,Lingfield (AW),02:50,19/03/02,Betway Casino Handicap,Class 2,0-105,4yo+,5f,Standard,,"[11971.9, 3583.4, 1791.7, 896.8, 446.5]",56.9,18690,1005,GB,0,2
123459,Newbury,04:15,19/03/02,BetVictor Novices' Chase (for The Jacky Upton Trophy),Class 3,,5yo+,2m4f,Good To Soft,16 fences,"[7342.74, 2156.04, 1078.02, 539.01]",300.9,11116,4022,GB,10,3
124606,Sha Tin (HK),09:45,19/03/02,Merlion Handicap (Div 2) (Class 3) (3yo+) (Course C) (Turf),,,3yo+,7f,Good,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",82.14,138138,1407,HK,1,0
124685,Meydan (UAE),01:45,19/03/02,Jafza (Handicap) (Dirt),,75-95,4yo+,1m2f,Fast,,"[24358.97, 8119.66, 4465.81, 2435.9, 1217.95]",127.31,40599,2011,AE,7,0
125209,Kelso,02:45,19/03/02,Belhaven Brewery Premier Chase (Listed Race),Class 1,,5yo+,2m7½f,Good To Soft,17 fences,"[34170.0, 12822.0, 6420.0, 3198.0]",361.8,56610,4725.5,GB,10,1
125281,Sha Tin (HK),09:10,19/03/02,Lion City Handicap (Class 2) (3yo+) (Course C) (Turf),,,3yo+,1m1f,Good,,"[111261.26, 42942.94, 22447.45, 11711.71, 6831.83]",106.74,195195,1810,HK,1,0
125343,Gulfstream Park (USA),10:01,19/03/02,Davona Dale Stakes (Grade 2) (3yo Fillies) (Main Track) (Dirt),,,3yo,1m,Fast,,"[95685.04, 30866.14, 15433.07, 7716.54, 4629.92, 1574.8, 1574.8]",96.83,157481,1609,US,7,0
125673,Kelso,03:15,19/03/02,Edinburgh Gin Premier Kelso Novices' Hurdle (Grade 2),Class 1,,4yo+,2m2f,Good To Soft,10 hurdles,"[28475.0, 10685.0, 5350.0, 2665.0, 1340.0, 670.0]",266.9,49185,3620,GB,10,1
125749,Chelmsford (AW),06:30,19/03/02,Extra Places At totesport.com Handicap,Class 3,0-95,4yo+,1m6f,Standard,,"[9703.5, 2887.5, 1443.0, 721.5]",184.98,14757,2815,GB,0,3
126102,Newbury,03:10,19/03/02,In Memory of the Late Michael Yeadon Handicap Hurdle,Class 3,0-140,4yo+,2m½f,Good To Soft,8 hurdles,"[12762.24, 3769.92, 1884.96, 942.48, 471.24, 350.0, 350.0, 350.0]",239.2,20880,3318.5,GB,10,3
126424,Meydan (UAE),01:10,19/03/02,Hamdan bin Mohammed Cruise Terminal (Handicap) (Dirt),,65-93,3yo+,1m3f,Fast,,"[22435.9, 7478.63, 4113.25, 2243.59, 1121.79]",139.28,37394,2212,AE,7,0
126568,Lingfield (AW),03:50,19/03/02,Ladbrokes Spring Cup Stakes (Listed Race),Class 1,,3yo,7f,Standard,,"[25519.5, 9675.0, 4842.0, 2412.0, 1210.5, 607.5]",83.44,44267,1407,GB,0,1
128286,Randwick (AUS),06:00,19/03/02,Guy Walter Proven Thoroughbreds Stakes (Group 2) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,7f,Good,,"[61519.34, 20303.87, 9806.63, 4917.13, 2900.55, 2209.94, 1933.7, 1933.7, 1933.7, 1933.7]",82.27,109394,1407,AU,1,0
128499,Doncaster,03:00,19/03/02,888Sport Take 'Em On Mares' Novices' Hurdle (Listed Race),Class 1,,4yo+,3m½f,Good,11 hurdles,"[17286.0, 6612.0, 3411.0, 1800.0]",349.2,29109,4927.5,GB,1,1
132476,Chantilly (FR),11:15,19/03/02,Prix de Branville (Claimer) (Amateur Riders) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,1m5½f,Standard,,"[8558.56, 3423.42, 2567.57, 1711.71, 855.86]",188.24,17118,2714.5,FR,0,0
133196,Turffontein Standside (SAF),12:50,19/03/02,Acacia Handicap (Grade 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m,Good,,"[8528.93, 2729.26, 1364.63, 682.31, 341.16]",98.9,13646,1609,SAF,1,0
133902,Chantilly (FR),11:45,19/03/02,Prix de Carentan (Conditions) (3yo) (All-Weather Track) (Polytrack),,,3yo,1m1½f,Standard,,"[12612.61, 5045.05, 3783.78, 2522.52, 1261.26]",119.75,25226,1910.5,FR,0,0
134309,Turffontein Standside (SAF),01:30,19/03/02,Wilgerbosdrift S A Fillies Classic (Grade 1) (3yo) (Turf),,,3yo,1m1f,Good,,"[42644.65, 13646.29, 6823.14, 3411.57, 1705.79]",112.09,68232,1810,SAF,1,0
135428,Kelso,03:55,19/03/02,Alan Clydesdale Memorial Chase (A Novices' Limited Handicap),Class 3,0-135,5yo+,2m7½f,Good To Soft,17 fences,"[7537.68, 2213.28, 1106.64, 553.32]",368.2,11411,4725.5,GB,10,3
136140,Flemington (AUS),04:20,19/03/02,Furphy Frances Tressady Stakes (Group 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,7f,Good,,"[53867.4, 15911.6, 7955.8, 3977.9, 2209.94, 1767.96, 1767.96, 1767.96]",82.96,89227,1407,AU,1,0
136168,Sha Tin (HK),05:00,19/03/02,Changi Handicap (Class 4) (3yo+) (Course C) (Turf),,,3yo+,5f,Good,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",56.96,92092,1005,HK,1,0
137481,Doncaster,01:50,19/03/02,888Sport Handicap Hurdle,Class 2,0-145,4yo+,3m½f,Good,11 hurdles,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",353.4,19674,4927.5,GB,1,2
139000,Sha Tin (HK),07:35,19/03/02,Kranji Handicap (Class 3) (3yo+) (All Weather Track) (Dirt),,,3yo+,6f,Standard,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",68.83,138138,1206,HK,0,0
140282,Doncaster,04:40,19/03/02,888Sport Download The App Handicap Hurdle,Class 4,0-120,4yo+,2m½f,Good,8 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0]",236.8,6947,3318.5,GB,1,4
142223,Randwick (AUS),04:40,19/03/02,Tab Chipping Norton Stakes (Group 1) (3yo+) (Turf),,,3yo+,1m,Good,,"[192817.68, 62983.43, 32044.2, 15469.61, 7734.81, 3314.92, 3314.92]",93.27,317680,1609,AU,1,0
142852,Navan (IRE),02:55,19/03/02,Coral Free Bets For Lengths Handicap Hurdle,,,4yo+,2m4f,Yielding To Soft,11 hurdles,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",315.9,11938,4022,IE,11,0
142958,Flemington (AUS),03:45,19/03/02,Australian Guineas (Group 1) (3yo) (Turf),,,3yo,1m,Good,,"[334254.14, 99447.51, 49723.76, 24861.88, 13812.15, 11049.72, 11049.72, 11049.72]",95.79,555250,1609,AU,1,0
145052,Lingfield (AW),05:00,19/03/02,Betway Stayers' Apprentice Handicap (Hands And Heels Final) (Racing Excellence Initiative),Class 4,0-80,4yo+,2m,Standard,,"[6553.04, 1961.44, 980.72, 490.88, 300.0, 300.0, 300.0, 300.0]",201.47,11186,3218,GB,0,4
145306,Ellerslie (NZ),03:55,19/03/02,Vodafone NZ Derby (Group 1) (3yo) (Turf),,,3yo,1m4f,Good,,"[317460.32, 92063.49, 45767.2, 19576.72, 12962.96, 3174.6, 3174.6, 3174.6, 3174.6, 3174.6, 3174.6, 3174.6, 3174.6, 3174.6, 3174.6, 3174.6, 3174.6, 3174.6]",148.17,529105,2413,NZ,1,0
146358,Meydan (UAE),02:20,19/03/02,DP World UAE Region (Handicap) (Turf),,85-94,4yo+,1m,Good,,"[26282.05, 8760.68, 4818.38, 2628.21, 1314.1]",96.52,43803,1609,AE,1,0
146387,Hanshin (JPN),06:35,19/03/02,Tulip Sho (Grade 2) (3yo Fillies) (Turf),,,3yo,1m,Firm,,"[378607.18, 152094.95, 93922.49, 55770.06, 37180.04]",94.1,717574,1609,JP,8,0
147992,Sha Tin (HK),06:30,19/03/02,Bukit Timah Handicap (Div II) (Class 4) (3yo+) (Course C) (Turf),,,3yo+,7f,Good,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",82.6,92092,1407,HK,1,0
148427,Doncaster,02:25,19/03/02,888Sport Bet £10 Get £30 Handicap Chase,Class 2,,5yo+,2m½f,Good,12 fences,"[18768.0, 5544.0, 2772.0, 1386.0, 693.0, 348.0]",235.9,29511,3318.5,GB,1,2
150373,Nakayama (JPN),06:45,19/03/02,Yukan Fuji Sho Ocean Stakes (Grade 3) (4yo+) (Turf),,,4yo+,6f,Firm,,"[297204.35, 115558.42, 72079.22, 44330.04, 29315.03]",67.1,558486,1206,JP,8,0
150502,Gulfstream Park (USA),09:30,19/03/02,Honey Fox Stakes (Grade 3) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,1m,Firm,,"[69566.93, 22440.94, 11220.47, 5610.24, 3366.14, 1181.1, 1181.1, 1181.1, 1181.1, 1181.1]",94.14,118109,1609,US,8,0
151083,Gulfstream Park (USA),08:00,19/03/02,Herecomesthebride Stakes (Grade 3) (3yo Fillies) (Turf),,,3yo,1m½f,Firm,,"[71031.5, 22913.39, 11456.69, 5728.35, 3437.01, 1181.1, 1181.1, 1181.1]",102.03,118110,1709.5,US,8,0
151660,Sha Tin (HK),05:30,19/03/02,Singapore River Handicap (Class 5) (3yo+) (All Weather Track) (Dirt),,,3yo+,6f,Standard,,"[39369.37, 15195.2, 7942.94, 4144.14, 2417.42]",68.9,69068,1206,HK,0,0
153500,Navan (IRE),03:25,19/03/02,Coral Double Your Cheltenham Winnings First Race Every Day Flyingbolt Novice Chase (Grade 3),,,5yo+,2m1f,Yielding To Soft,12 fences,"[26255.0, 8455.0, 4005.0, 1780.0]",269.9,40495,3419,IE,11,0
154364,Gulfstream Park (USA),07:00,19/03/02,Gulfstream Park Sprint (Grade 3) (4yo+) (Main Track) (Dirt),,,4yo+,6f,Fast,,"[47354.33, 15275.59, 7637.8, 3818.9, 2291.34, 787.4, 787.4, 787.4]",69.53,78739,1206,US,7,0
