rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
87486,Gulfstream Park (USA),11:07,09/01/18,First Lady Stakes (Grade 3) (Fillies &amp; Mares) (Dirt),,,4yo+,6f,Fast,,"[41666.66, 13888.88, 6944.44, 3472.22, 2083.33, 1388.88]",70.57,69444,1206,US,7,0
91253,Kempton (AW),03:50,09/01/18,Blue Square SP Guarantee Handicap (Div I),Class 6,0-50,4yo+,1m,Standard,,"[1706.0, 503.75, 252.0]",102.28,2462,1609,GB,0,6
97294,Kempton (AW),03:20,09/01/18,Blue Square Mobile Handicap,Class 4,0-85,3yo,1m2f,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",128.03,7188,2011,GB,0,4
55426,Kempton (AW),02:50,09/01/18,Blue Square Casino Maiden Stakes,Class 4,,3yo+,5f,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",61.36,7188,1005,GB,0,4
58307,Kempton (AW),04:50,09/01/18,Blue Square Poker Handicap,Class 4,0-85,4yo+,6f,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",73.68,7188,1206,GB,0,4
213456,Kempton (AW),05:20,09/01/18,Blue Square Amateur Jockeys Association Handicap (For Amateur Riders),Class 6,0-60,4yo+,1m4f,Standard,,"[1977.9, 608.4, 304.2]",160.63,2890,2413,GB,0,6
270614,Hereford,03:50,09/01/19,Lindley Caterers Mares' Beginners' Chase,Class 4,,5yo+,2m,Soft,12 fences,"[3903.0, 1146.0, 573.0, 286.2]",256.9,5908,3218,GB,5,4
273191,Hereford,01:50,09/01/19,Lindley Caterers Mares' Novices' Hurdle,Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[2927.25, 859.5, 429.75, 214.65]",315.8,4432,3921.5,GB,5,4
296258,Wolverhampton (AW),04:30,09/01/19,Dine In The Horizons Restaurant Handicap,Class 5,0-70,4yo+,1m6f,Standard,,"[2729.6, 806.0, 403.2]",182.07,3939,2815,GB,0,5
332058,Hereford,03:20,09/01/19,Next Meeting Sunday 8th February Handicap Chase,Class 4,0-105,5yo+,3m1f,Soft,19 fences,"[3802.2, 1123.2, 561.6, 280.8, 140.4]",428.6,5908,5028,GB,5,4
332860,Hereford,02:20,09/01/19,"Hereford ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Soft,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",261.7,4432,3218,GB,5,4
333127,Wolverhampton (AW),04:00,09/01/19,William Hill Telebetting On 0800 44 40 40 Handicap,Class 4,0-80,4yo+,7f,Standard,,"[4857.0, 1445.25, 722.25, 360.75]",88.17,7385,1407,GB,0,4
369265,Wolverhampton (AW),03:00,09/01/19,Play Bingo @ williamhill.com Handicap (Div I),Class 6,0-55,4yo+,1m½f,Standard,,"[1577.0, 354.0, 354.0, 118.0, 58.75]",111.3,2462,1709.5,GB,0,6
380098,Hereford,04:20,09/01/19,Severn Valley Caterers Maiden Hurdle,Class 5,,4yo+,3m1½f,Soft,13 hurdles,"[2602.0, 764.0, 382.0, 190.8]",430.4,3939,5128.5,GB,5,5
396761,Santa Anita (USA),11:07,09/01/19,San Marcos Stakes (Grade 2) (Turf),,,4yo+,1m2f,Firm,,"[62500.0, 20833.33, 12500.0, 6250.0, 2083.33]",119.16,104166,2011,US,8,0
230724,Hereford,02:50,09/01/19,Lindley Caterers Handicap Hurdle,Class 2,,4yo+,3m1½f,Soft,13 hurdles,"[15655.0, 4625.0, 2312.5, 1157.5, 577.5, 290.0]",416.6,24618,5128.5,GB,5,2
250405,Wolverhampton (AW),02:00,09/01/19,wolverhampton-racecourse.co.uk Handicap,Class 6,0-60,3yo,7f,Standard,,"[2047.2, 604.5, 302.4]",91,2953,1407,GB,0,6
18637,Wolverhampton (AW),05:00,09/01/19,Play Poker @ williamhill.com Handicap,Class 5,0-75,4yo+,1m1½f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",119.35,3938,1910.5,GB,0,5
29288,Santa Anita (USA),10:07,09/01/19,San Pedro Stakes (Pro-Ride),,,3yo,6½f,Fast,,"[32312.5, 10770.83, 6462.5, 3231.25, 1077.08, 277.78, 277.78, 277.78]",75.59,54687,1306.5,US,7,0
173836,Wolverhampton (AW),02:30,09/01/19,Wolverhampton Racecourse - All Conferencing Needs Met Selling Stakes,Class 6,,4yo+,1m½f,Standard,,"[2047.2, 604.5, 302.4]",110.84,2953,1709.5,GB,0,6
176688,Wolverhampton (AW),03:30,09/01/19,Name A Race To Enhance Your Brand Maiden Stakes,Class 5,,4yo+,1m1½f,Standard,,"[2729.6, 806.0, 403.2]",121.93,3939,1910.5,GB,0,5
83381,Hereford,01:20,09/01/19,Happy New Year Handicap Chase,Class 5,0-85,5yo+,2m3f,Soft,14 fences,"[2276.75, 668.5, 334.25, 166.95]",306.7,3446,3821,GB,5,5
196657,Wolverhampton (AW),05:30,09/01/19,Play Bingo @ williamhill.com Handicap (Div II),Class 6,0-55,4yo+,1m½f,Standard,,"[1577.0, 472.0, 236.0, 118.0, 58.75]",110.11,2462,1709.5,GB,0,6
269784,Southwell (AW),01:00,09/01/20,Play Bingo @ williamhill.com Handicap,Class 6,0-55,4yo+,6f,Standard,,"[2047.2, 604.5, 302.4]",76.22,2953,1206,GB,0,6
273182,Sedgefield,01:50,09/01/20,Lloyds TSB Selling Handicap Hurdle (Qualifier For The J Wade Premier Selling Handicap Hurdle Final),Class 5,0-90,4-7yo,2m3f,Soft,10 hurdles,"[1951.5, 573.0, 286.5, 143.1]",331,2954,3821,GB,5,5
273743,Southwell (AW),01:30,09/01/20,William Hill Telebetting On 0800 44 40 40 Selling Stakes,Class 6,,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",88.73,2953,1407,GB,0,6
342814,Sedgefield,02:20,09/01/20,Johnny Ridley 20 Years of Fence Sponsorship Handicap Chase,Class 5,0-90,5yo+,2m½f,Soft,13 fences,"[2602.0, 764.0, 382.0, 190.8]",275.2,3939,3318.5,GB,5,5
357511,Sedgefield,03:20,09/01/20,Alan Laverick 60th Birthday Maiden Chase,Class 4,,5yo+,3m2½f,Soft,21 fences,"[3679.76, 1179.36, 655.2]",454.2,5514,5329.5,GB,5,4
399566,Sedgefield,01:20,09/01/20,"Touchline Event Management ""National Hunt"" Novices' Hurdle (Div II)",Class 4,,4yo+,2m1f,Soft,8 hurdles,"[2536.95, 744.9, 372.45, 186.03]",272.2,3840,3419,GB,5,4
175896,Sedgefield,03:50,09/01/20,digibet.com Mares' Intermediate Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Soft,,"[1561.2, 458.4, 229.2, 114.48]",267.6,2362,3419,GB,5,6
176126,Sedgefield,02:50,09/01/20,WBX.COM Handicap Hurdle,Class 4,0-100,4yo+,3m3f,Soft,13 hurdles,"[2992.3, 878.6, 439.3, 219.42]",456.7,4529,5430,GB,5,4
67625,Southwell (AW),04:00,09/01/20,More Jump Racing At Southwell In 2009 Handicap,Class 6,0-60,3yo,1m,Standard,,"[2047.2, 604.5, 302.4]",102.74,2953,1609,GB,0,6
47399,Southwell (AW),03:30,09/01/20,Membership of Southwell Golf Club Maiden Stakes,Class 5,,3yo+,6f,Standard,,"[2729.6, 806.0, 403.2]",76.29,3939,1206,GB,0,5
177666,Southwell (AW),02:30,09/01/20,Play Golf At Southwell Golf Club Handicap,Class 2,0-100,4yo+,7f,Standard,,"[11656.8, 3468.6, 1733.4, 865.8]",87.01,17725,1407,GB,0,2
193508,Sedgefield,12:50,09/01/20,"Touchline Event Management ""National Hunt"" Novices' Hurdle (Div I)",Class 4,,4yo+,2m1f,Soft,8 hurdles,"[2536.95, 744.9, 372.45, 186.03]",273.1,3840,3419,GB,5,4
208401,Southwell (AW),03:00,09/01/20,Thank You Christine Handicap,Class 4,0-85,4yo+,1m4f,Standard,,"[5180.8, 1541.6, 770.4, 384.8]",155.98,7878,2413,GB,0,4
214156,Southwell (AW),02:00,09/01/20,Play Poker @ williamhill.com Handicap,Class 6,0-65,4yo+,1m,Standard,,"[2047.2, 604.5, 302.4]",101.32,2953,1609,GB,0,6
296118,Wolverhampton (AW),04:50,09/01/21,Dine In The Horizons Restaurant Median Auction Maiden Stakes,Class 5,,4-6yo,1m4f,Standard,,"[2729.6, 806.0, 403.2]",161.48,3939,2413,GB,0,5
296148,Musselburgh,01:30,09/01/21,Forth One Mares' Novices' Hurdle,Class 4,,4yo+,2m3½f,Good To Soft,12 hurdles,"[3252.5, 955.0, 477.5, 238.5]",299.6,4923,3921.5,GB,10,4
301374,Wolverhampton (AW),02:50,09/01/21,Hotel &amp; Conferencing At Wolverhampton Maiden Stakes,Class 5,,3yo,6f,Standard,,"[2729.6, 806.0, 403.2]",76.24,3939,1206,GB,0,5
311506,Wolverhampton (AW),03:50,09/01/21,Play Bingo @ williamhill.com Handicap,Class 5,0-75,4yo+,1m½f,Standard,,"[2729.6, 806.0, 403.2]",110.47,3939,1709.5,GB,0,5
312553,Musselburgh,03:00,09/01/21,Country Refreshments Handicap Hurdle,Class 4,0-110,4yo+,3m½f,Good To Soft,14 hurdles,"[4228.25, 1241.5, 620.75, 310.05]",356.7,6401,4927.5,GB,10,4
356967,Musselburgh,04:00,09/01/21,Country Refreshments Intermediate Open National Hunt Flat Race,Class 5,,4-6yo,1m7½f,Good To Soft,,"[1951.5, 573.0, 286.5, 143.1]",236,2954,3116.5,GB,10,5
369811,Kempton (AW),07:50,09/01/21,Blue Square Mobile Claiming Stakes,Class 6,,3yo,1m,Standard,,"[2047.2, 604.5, 302.4]",100.52,2953,1609,GB,0,6
394178,Wolverhampton (AW),04:20,09/01/21,William Hill Telebetting On 0800 44 40 40 Handicap,Class 5,0-70,3yo,1m½f,Standard,,"[2729.6, 806.0, 403.2]",113.73,3939,1709.5,GB,0,5
224317,Musselburgh,02:30,09/01/21,homecomingeastlothian.com Novices' Hurdle (Div II),Class 4,,4yo+,1m7½f,Good To Soft,9 hurdles,"[2927.25, 859.5, 429.75, 214.65]",234.2,4432,3116.5,GB,10,4
241264,Kempton (AW),07:20,09/01/21,Blue Square Median Auction Maiden Stakes,Class 5,,3-5yo,7f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",88.56,3938,1407,GB,0,5
252510,Wolverhampton (AW),05:50,09/01/21,Wolverhampton Corporate Hospitality - A Pleasure Apprentice Handicap,Class 6,0-60,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",90.36,2953,1407,GB,0,6
13623,Kempton (AW),09:20,09/01/21,Blue Square Handicap,Class 6,0-55,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",86.86,2953,1407,GB,0,6
19982,Musselburgh,01:00,09/01/21,homecomingeastlothian.com Novices' Hurdle (Div I),Class 4,,4yo+,1m7½f,Good To Soft,9 hurdles,"[2927.25, 859.5, 429.75, 214.65]",234.8,4432,3116.5,GB,10,4
176566,Musselburgh,02:00,09/01/21,East Lothian Council Conditional Jockeys' Handicap Chase,Class 5,0-95,5yo+,3m,Good To Soft,18 fences,"[3252.5, 955.0, 477.5, 238.5]",379.5,4923,4827,GB,10,5
105555,Wolverhampton (AW),03:20,09/01/21,Stay At The Wolverhampton Holiday Inn Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[2047.2, 604.5, 302.4]",163.23,2953,2413,GB,0,6
85450,Kempton (AW),06:50,09/01/21,Blue Square Casino Handicap,Class 5,0-70,3yo,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",73.27,3938,1206,GB,0,5
44108,Kempton (AW),08:50,09/01/21,Blue Square Poker Handicap,Class 4,0-85,4yo+,2m,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",211.82,7188,3218,GB,0,4
46911,Musselburgh,03:30,09/01/21,Country Refreshments Novices' Handicap Chase,Class 4,0-110,5yo+,2m4f,Good To Soft,16 fences,"[5204.0, 1528.0, 764.0, 381.6]",319.8,7878,4022,GB,10,4
190098,Wolverhampton (AW),05:20,09/01/21,Play Poker @ williamhill.com Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3070.8, 906.75, 453.6]",88.96,4432,1407,GB,0,5
191603,Kempton (AW),08:20,09/01/21,Blue Square SP Guarantee Handicap,Class 3,0-90,4yo+,1m,Standard,,"[7477.2, 2239.2, 1119.6, 560.4, 279.6, 140.4]",99.15,11816,1609,GB,0,3
199313,Wolverhampton (AW),02:20,09/01/21,Ringside Suite - 700 Theatre Style Handicap,Class 6,0-65,4yo+,6f,Standard,,"[2047.2, 604.5, 302.4]",75.41,2953,1206,GB,0,6
264773,Gowran Park (IRE),02:35,09/01/22,Ellen Construction Thyestes Handicap Chase (Grade A),,,5yo+,3m,Heavy,16 fences,"[65000.0, 19000.0, 9000.0, 3000.0]",408.7,96000,4827,IE,9,0
273259,Wolverhampton (AW),02:00,09/01/22,Play Bingo @ williamhill.com Handicap (Div I),Class 6,0-65,4yo+,2m½f,Standard,,"[1706.0, 503.75, 252.0]",222.81,2462,3318.5,GB,0,6
276665,Warwick,02:40,09/01/22,warwickracecourse.co.uk Novices' Chase,Class 3,,5yo+,2m4½f,Heavy,16 fences 1 omitted,"[6505.0, 1910.0, 955.0, 477.0]",333.8,9847,4122.5,GB,9,3
282677,Wolverhampton (AW),03:30,09/01/22,Play Bingo @ williamhill.com Handicap (Div II),Class 6,0-65,4yo+,2m½f,Standard,,"[1706.0, 503.75, 252.0]",222.89,2462,3318.5,GB,0,6
303822,Kempton (AW),08:50,09/01/22,Blue Square Poker Classified Stakes,Class 7,0-45,3yo+,1m,Standard,,"[2047.2, 604.5, 302.4]",102.7,2953,1609,GB,0,7
305154,Kempton (AW),06:50,09/01/22,Blue Square Casino Handicap,Class 5,0-70,4yo+,5f,Standard,,"[5051.28, 1503.06, 751.14, 375.18]",59.43,7680,1005,GB,0,5
317962,Kempton (AW),07:20,09/01/22,Blue Square Claiming Stakes,Class 5,,4yo+,1m2f,Standard,,"[3561.8, 1059.85, 529.65, 264.55]",126.92,5417,2011,GB,0,5
345754,Gowran Park (IRE),04:15,09/01/22,Thomastown Flat Race,,,4-7yo,2m,Heavy,,"[7601.0, 1771.0, 781.0, 451.0]",265.7,10604,3218,IE,9,0
350281,Kempton (AW),08:20,09/01/22,Blue Square SP Guarantee Handicap,Class 6,0-55,3yo,6f,Standard,,"[3043.72, 905.69, 452.61, 226.07]",74.66,4629,1206,GB,0,6
351408,Nad Al Sheba (UAE),04:25,09/01/22,Jaguar XF Trophy (Handicap) (Turf),,100-129,3yo+,7½f,Good,,"[72916.67, 24305.56, 12152.78, 6076.39, 3645.83, 2430.56]",89.35,121529,1507.5,AE,1,0
353028,Wolverhampton (AW),05:00,09/01/22,Sponsor A Race At Wolverhampton Median Auction Maiden Stakes,Class 6,,4-6yo,1m½f,Standard,,"[2047.2, 604.5, 302.4]",110.11,2953,1709.5,GB,0,6
357388,Wolverhampton (AW),05:30,09/01/22,Play Poker @ williamhill.com Handicap,Class 6,0-60,4yo+,1m½f,Standard,,"[2047.2, 604.5, 302.4]",111.3,2953,1709.5,GB,0,6
378493,Nad Al Sheba (UAE),06:25,09/01/22,Al Shindagha Sprint (Sponsored by Al Tayer Motors) (Group 3) (Dirt),,,3yo+,6f,Fast,,"[83333.33, 27777.78, 13888.89, 6944.44, 4166.67, 2777.78]",70.31,138889,1206,AE,7,0
378843,Wolverhampton (AW),04:00,09/01/22,William Hill Telebetting On 0800 44 40 40 Handicap,Class 6,0-65,4yo+,1m1½f,Standard,,"[2047.2, 604.5, 302.4]",122.51,2953,1910.5,GB,0,6
226356,Wolverhampton (AW),04:30,09/01/22,Ringside Suite - 700 Theatre Style Conference Classified Stakes,Class 7,0-45,4yo+,1m1½f,Standard,,"[1364.8, 403.0, 201.6]",121.73,1970,1910.5,GB,0,7
233350,Nad Al Sheba (UAE),05:25,09/01/22,Range Rover Trophy (Handicap) (Turf),,95-110,3yo+,1m4f,Good,,"[50000.0, 16666.67, 8333.33, 4166.67, 2500.0, 1666.67]",151.6,83334,2413,AE,1,0
233521,Wolverhampton (AW),02:30,09/01/22,Enjoy The Lucky 7 Group Offer Claiming Stakes,Class 6,,4yo+,5f,Standard,,"[2047.2, 604.5, 302.4]",61.05,2953,1005,GB,0,6
237716,Nad Al Sheba (UAE),04:55,09/01/22,Ford Mustang Trophy (Handicap) (Dirt),,90-105,3yo+,1m½f,Fast,,"[45833.33, 15277.78, 7638.89, 3819.44, 2291.67, 1527.78]",105.03,76389,1709.5,AE,7,0
241955,Gowran Park (IRE),03:45,09/01/22,LubriSyn Joint Supplement Handicap Chase,,0-116,5yo+,2m4f,Heavy,14 fences,"[8292.0, 1932.0, 852.0, 492.0]",340.5,11568,4022,IE,9,0
243594,Gowran Park (IRE),02:05,09/01/22,Kilkenny Handicap Hurdle,,81-130,4yo+,2m1f,Heavy,9 hurdles,"[11056.0, 2576.0, 1136.0, 656.0]",290.7,15424,3419,IE,9,0
245288,Nad Al Sheba (UAE),05:55,09/01/22,Al Tayer Motors Trophy (Handicap) (Turf),,95-110,3yo+,1m2f,Good,,"[50000.0, 16666.67, 8333.33, 4166.67, 2500.0, 1666.67]",125.5,83334,2011,AE,1,0
247700,Nad Al Sheba (UAE),03:55,09/01/22,Land Rover Trophy (Handicap) (Turf),,95-110,3yo+,6½f,Good,,"[50000.0, 16666.67, 8333.33, 4166.67, 2500.0, 1666.67]",78.08,83334,1306.5,AE,1,0
248052,Gowran Park (IRE),03:15,09/01/22,Irish Stallion Farms European Breeders Fund Novice Chase,,,5yo+,2m4f,Heavy,14 fences,"[15624.0, 4584.0, 2184.0, 744.0]",341.3,23136,4022,IE,9,0
12203,Gowran Park (IRE),01:35,09/01/22,Alo Duffin Memorial Galmoy Hurdle (Grade 2),,,5yo+,3m,Heavy,13 hurdles,"[32550.0, 9550.0, 4550.0, 1550.0]",400.6,48200,4827,IE,9,0
102387,Kempton (AW),07:50,09/01/22,Blue Square Mobile Selling Stakes,Class 5,,4yo+,6f,Standard,,"[3070.8, 906.75, 453.6]",73.01,4432,1206,GB,0,5
60168,Warwick,04:10,09/01/22,Racing UK Intermediate Open National Hunt Flat Race,Class 6,,5-6yo,2m,Heavy,,"[1712.75, 499.25, 249.75]",246,2462,3218,GB,9,6
81058,Warwick,02:10,09/01/22,Ray Cooper Handicap Chase,Class 4,0-115,5yo+,2m,Heavy,11 fences 1 omitted,"[4228.25, 1241.5, 620.75, 310.05]",257.4,6401,3218,GB,9,4
84516,Gowran Park (IRE),01:05,09/01/22,Ballyhane Stud Maiden Hurdle,,,4yo,2m,Heavy,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",272.2,11568,3218,IE,9,0
89288,Wolverhampton (AW),03:00,09/01/22,Wolverhampton Corporate Hospitality - A Pleasure Maiden Fillies' Stakes,Class 5,,3yo+,7f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",91.51,3938,1407,GB,0,5
90027,Nad Al Sheba (UAE),06:55,09/01/22,Al Tayer Motors 1600 (Handicap) (Turf),,95-110,3yo+,1m,Good,,"[50000.0, 16666.67, 8333.33, 4166.67, 2500.0, 1666.67]",98.06,83334,1609,AE,1,0
93026,Nad Al Sheba (UAE),02:55,09/01/22,Jaguar XK Trophy (Handicap) (Turf),,95-110,3yo+,6½f,Good,,"[50000.0, 16666.67, 8333.33, 4166.67, 2500.0, 1666.67]",78.35,83334,1306.5,AE,1,0
54556,Kempton (AW),09:20,09/01/22,Blue Square Apprentice Handicap,Class 6,0-55,4yo+,1m4f,Standard,,"[3043.72, 905.69, 452.61, 226.07]",157.12,4629,2413,GB,0,6
184492,Warwick,03:10,09/01/22,TurfTV Handicap Hurdle,Class 3,0-130,4yo+,3m1f,Heavy,12 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",411.6,7878,5028,GB,9,3
188630,Warwick,03:40,09/01/22,Warwick Racecourse For Conferences Handicap Chase,Class 4,0-110,5yo+,2m4½f,Heavy,16 fences 1 omitted,"[3903.0, 1146.0, 573.0, 286.2]",338.2,5908,4122.5,GB,9,4
192061,Warwick,01:10,09/01/22,Racing UK Juvenile Maiden Hurdle,Class 4,,4yo,2m,Heavy,8 hurdles,"[3425.5, 998.5, 499.5]",257.6,4924,3218,GB,9,4
201415,Warwick,01:40,09/01/22,Warwickshire Handicap Chase,Class 4,0-110,5yo+,3m2f,Heavy,18 fences 2 omitted,"[3903.0, 1146.0, 573.0, 286.2]",433.2,5908,5229,GB,9,4
208668,Nad Al Sheba (UAE),03:25,09/01/22,Ford Flex Trophy (Conditions Race) (Dirt),,,3yo,7f,Fast,,"[20833.33, 6944.44, 3472.22, 1736.11, 1041.67, 694.44]",84.43,34721,1407,AE,7,0
278492,Doncaster,03:40,09/01/23,Bet And Watch At skybet.com Handicap Chase,Class 3,0-130,5yo+,2m½f,Soft,12 fences,"[7806.0, 2292.0, 1146.0, 572.4]",264,11816,3318.5,GB,5,3
283578,Fairyhouse (IRE),01:30,09/01/23,20% On Line Discount Novice Hurdle,,,5yo+,3m,Heavy,13 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",419,14460,4827,IE,9,0
283693,Fairyhouse (IRE),03:15,09/01/23,fairyhouse.ie Handicap Hurdle,,81-102,4yo+,2m4f,Heavy,12 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",349.8,8676,4022,IE,9,0
286583,Lingfield (AW),02:50,09/01/23,Lord Swale Birthday Handicap,Class 4,0-85,4yo+,5f,Standard,,"[4857.0, 1445.25, 722.25, 360.75]",57.96,7385,1005,GB,0,4
297989,Fairyhouse (IRE),02:40,09/01/23,Irish Stallion Farms European Breeders Fund Beginners Chase,,,5yo+,2m1f,Heavy,13 fences,"[12092.5, 2817.5, 1242.5, 717.5]",295.9,16870,3419,IE,9,0
305886,Lingfield (AW),12:40,09/01/23,Edenbridge Claiming Stakes,Class 6,,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",86.81,2953,1407,GB,0,6
325075,Wolverhampton (AW),07:50,09/01/23,Dance 'Til Late In The Ringside Handicap,Class 6,0-52,4yo+,1m1½f,Standard,,"[2047.2, 604.5, 302.4]",120.36,2953,1910.5,GB,0,6
329374,Lingfield (AW),02:15,09/01/23,Play Bingo @ williamhill.com Handicap,Class 6,0-62,4yo+,5f,Standard,,"[2047.2, 604.5, 302.4]",58.6,2953,1005,GB,0,6
340994,Wolverhampton (AW),07:20,09/01/23,Vauxhall Insignia Car Of The Year 2009 Claiming Stakes,Class 6,,4yo+,1m½f,Standard,,"[2047.2, 604.5, 302.4]",108.67,2953,1709.5,GB,0,6
342185,Moonee Valley (AUS),10:15,09/01/23,Essendon Mazda Carlyon Stakes (Group 2) (Turf),,,3yo+,6f,Good To Soft,,"[52427.18, 15728.15, 7864.07, 3932.03, 2184.46, 1747.57, 1747.57, 1747.57]",71.22,87379,1206,AU,10,0
389854,Doncaster,01:20,09/01/23,skybet.com Novices' Hurdle (Div I),Class 4,,5yo+,2m½f,Soft,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",255.9,4432,3318.5,GB,5,4
232984,Fairyhouse (IRE),03:45,09/01/23,Bobbyjo Bistro at Fairyhouse Handicap Chase,,0-116,5yo+,3m1f,Heavy,20 fences,"[7601.0, 1771.0, 781.0, 451.0]",455.1,10604,5028,IE,9,0
254932,Lingfield (AW),04:00,09/01/23,Play Poker @ williamhill.com Maiden Stakes,Class 5,,3yo,1m2f,Standard,,"[2729.6, 806.0, 403.2]",130.27,3939,2011,GB,0,5
255178,Doncaster,12:50,09/01/23,crownhotel-bawtry.com Conditional Jockeys' Handicap Hurdle,Class 4,0-100,4yo+,2m½f,Soft,8 hurdles,"[3252.5, 955.0, 477.5, 238.5]",260.1,4923,3318.5,GB,5,4
24109,Wolverhampton (AW),08:50,09/01/23,Franksalot's 100th Race Tonight Handicap,Class 6,0-55,4yo+,7f,Standard,,"[1942.8, 578.1, 288.9, 144.3]",88.82,2954,1407,GB,0,6
28032,Doncaster,03:05,09/01/23,St. Leger Tickets On Sale 2nd February Juvenile Novices' Hurdle,Class 3,,4yo,2m½f,Soft,8 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",262.5,7878,3318.5,GB,5,3
175263,Fairyhouse (IRE),01:00,09/01/23,Kehoe Ceilings &amp; Partitions Maiden Hurdle,,,4-5yo,2m4f,Heavy,12 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",346.8,11568,4022,IE,9,0
101284,Doncaster,04:10,09/01/23,"E B F Get Well Soon Ed ""National Hunt"" Novices' Hurdle (Qualifier)",Class 3,,4-7yo,2m3½f,Soft,10 hurdles,"[5854.5, 1719.0, 859.5, 429.3]",310.6,8862,3921.5,GB,5,3
105478,Wolverhampton (AW),08:20,09/01/23,William Hill Telebetting On 0800 44 40 40 Handicap,Class 4,0-85,3yo,7f,Standard,,"[5180.8, 1541.6, 770.4, 384.8]",88.88,7878,1407,GB,0,4
67236,Lingfield (AW),01:40,09/01/23,Ashurst Wood Selling Stakes,Class 6,,3yo,5f,Standard,,"[2047.2, 604.5, 302.4]",60.18,2953,1005,GB,0,6
68528,Lingfield (AW),03:25,09/01/23,William Hill Telebetting On 0800 44 40 40 Handicap,Class 4,0-85,4yo+,1m2f,Standard,,"[4857.0, 1445.25, 722.25, 360.75]",125.89,7385,2011,GB,0,4
79557,Doncaster,01:55,09/01/23,skybet.com Novices' Hurdle (Div II),Class 4,,5yo+,2m½f,Soft,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",262.8,4432,3318.5,GB,5,4
89463,Lingfield (AW),01:10,09/01/23,Daniel Chumley 21st Birthday Handicap,Class 6,0-60,3yo,7f,Standard,,"[2047.2, 604.5, 302.4]",85.33,2953,1407,GB,0,6
96424,Wolverhampton (AW),09:20,09/01/23,Play Poker @ williamhill.com Conditions Stakes,Class 2,,4yo+,1m½f,Standard,,"[12462.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",108.37,19694,1709.5,GB,0,2
47172,Wolverhampton (AW),06:50,09/01/23,Play Bingo @ williamhill.com Handicap,Class 6,0-55,3yo,5f,Standard,,"[2729.6, 806.0, 403.2]",62.24,3939,1005,GB,0,6
187886,Fairyhouse (IRE),04:15,09/01/23,Rockview (QR) INH Flat Race,,,4-6yo,2m,Heavy,,"[7255.5, 1690.5, 745.5, 430.5]",278.4,10122,3218,IE,9,0
207831,Doncaster,02:30,09/01/23,Stratstone Land Rover Doncaster Novices' Handicap Chase,Class 4,0-105,5yo+,3m,Soft,18 fences,"[3903.0, 1146.0, 573.0, 286.2]",401,5908,4827,GB,5,4
214561,Fairyhouse (IRE),02:05,09/01/23,Normans Grove Chase (Grade 2),,,5yo+,2m1f,Heavy,13 fences,"[27667.5, 8117.5, 3867.5, 1317.5]",289.9,40972,3419,IE,9,0
287650,Gulfstream Park (USA),08:07,09/01/24,Sunshine Millions Dash (Dirt),,,3yo+,6f,Fast,,"[95486.0, 34722.0, 20833.0, 13889.0, 8681.0]",69.1,173611,1206,US,7,0
292898,Lingfield (AW),02:00,09/01/24,"Second ""Sharen Blaquiere Celebrate A Life"" Handicap",Class 5,0-75,4yo+,6f,Standard,,"[2900.19, 856.38, 428.4]",70.55,4184,1206,GB,0,5
294813,Gulfstream Park (USA),09:07,09/01/24,Sunshine Millions Filly And Mare Turf,,,4yo+,1m1f,Firm,,"[190972.0, 69444.0, 41667.0, 27778.0, 17361.0]",107.82,347222,1810,US,8,0
311858,Santa Anita (USA),10:07,09/01/24,Sunshine Million Sprint (Pro-Ride),,,4yo+,6f,Fast,,"[114583.0, 41667.0, 25000.0, 16667.0, 10417.0]",68.12,208334,1206,US,7,0
