rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
390042,Doncaster,02:10,08/04/11,Amateur Jockeys' Association Lady Amateur Riders' Handicap,Class 5,0-70,4yo+,1m2f,Good To Soft,,"[3123.0, 968.5, 484.0, 242.0]",135.73,4817,2011,GB,10,5
395882,Musselburgh,03:05,08/04/11,TurfTV Selling Stakes,Class 6,,4yo+,1m4f,Soft,,"[1942.8, 578.1, 288.9, 144.3]",168.75,2954,2413,GB,5,6
220982,Dundalk (AW) (IRE),09:10,08/04/11,Real Quality at Goffs Breeze-Up Handicap,,45-70,3yo,1m2½f,Standard,,"[7255.5, 1690.5, 745.5, 430.5]",137.85,10122,2111.5,IE,0,0
229199,Doncaster,05:35,08/04/11,Bawtry Maiden Fillies' Stakes,Class 4,,3yo+,7f,Good To Soft,,"[4533.2, 1348.9, 674.1, 336.7]",91.85,6893,1407,GB,10,4
252410,Musselburgh,04:50,08/04/11,DM Hall Handicap,Class 4,0-85,4yo+,1m,Soft,,"[5504.6, 1637.95, 818.55, 408.85]",106.49,8371,1609,GB,5,4
261665,Ascot,05:15,08/04/11,Pertemps People Development Conditional Jockeys' Handicap Hurdle (Final of Jumps Training Series),Class 3,0-135,4yo+,2m7½f,Good,11 hurdles,"[6262.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",346.6,9847,4725.5,GB,1,3
28961,Dundalk (AW) (IRE),09:40,08/04/11,Buy Value at Goffs Breeze-Up Maiden,,,3yo,1m4f,Standard,,"[8637.5, 2012.5, 887.5, 512.5]",155.46,12050,2413,IE,0,0
34917,Ascot,02:20,08/04/11,Carraig Insurance Maiden Hurdle,Class 3,,4yo+,2m3½f,Good,10 hurdles,"[6575.1, 1942.5, 971.25, 486.15, 242.55, 121.8]",281.4,10339,3921.5,GB,1,3
39232,Musselburgh,04:15,08/04/11,Core Champagne Charlie Maiden Stakes,Class 5,,3yo+,1m1f,Soft,,"[2590.4, 770.8, 385.2, 192.4]",121.38,3938,1810,GB,5,5
5457,Ascot,05:50,08/04/11,betinternet.com Hunters' Chase,Class 4,,5yo+,2m5f,Good,17 fences,"[2810.7, 871.65, 435.6, 217.8]",325.4,4337,4223,GB,1,4
6882,Oaklawn Park (USA),11:07,08/04/11,Fifth Season Stakes,,,4yo+,1m½f,Fast,,"[30150.75, 10050.25, 5025.12, 2512.56, 1507.53, 1005.02]",103.51,50252,1709.5,US,7,0
106279,Doncaster,03:50,08/04/11,doncaster-racecourse.co.uk Handicap,Class 4,0-80,4yo+,1m6½f,Good To Soft,,"[4533.2, 1348.9, 674.1, 336.7]",206.87,6893,2915.5,GB,10,4
68857,Wolverhampton (AW),08:20,08/04/11,Dine In The Horizons Restaurant Handicap,Class 6,0-55,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",90.03,2953,1407,GB,0,6
69718,Dundalk (AW) (IRE),06:40,08/04/11,Unbeatable Quality and Value at Goffs Maiden,,,3yo,6f,Standard,,"[8637.5, 2012.5, 887.5, 512.5]",74.4,12050,1206,IE,0,0
74979,Wolverhampton (AW),07:50,08/04/11,Stay At The Wolverhampton Holiday Inn Handicap,Class 5,0-70,4yo+,6f,Standard,,"[2456.64, 725.4, 362.88]",75.38,3545,1206,GB,0,5
76981,Doncaster,03:15,08/04/11,Book Tickets Online Maiden Stakes (Div II),Class 4,,3yo,7f,Good To Soft,,"[4047.49, 1204.37, 601.88, 300.63]",91.96,6154,1407,GB,10,4
78541,Ascot,04:05,08/04/11,Equishare Handicap Chase,Class 3,0-125,5yo+,2m5f,Good,17 fences,"[6262.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",312.6,9847,4223,GB,1,3
93307,Musselburgh,03:40,08/04/11,Edinburgh Evening News Handicap,Class 5,0-70,3yo,7f,Soft,,"[2914.2, 867.15, 433.35, 216.45]",94.3,4430,1407,GB,5,5
49166,Doncaster,01:40,08/04/11,Book Tickets Online Maiden Stakes (Div I),Class 4,,3yo,7f,Good To Soft,,"[4047.49, 1204.37, 601.88, 300.63]",90.29,6154,1407,GB,10,4
179244,Doncaster,02:40,08/04/11,Leger Way Handicap,Class 4,0-85,3yo,1m,Good To Soft,,"[4533.2, 1348.9, 674.1, 336.7]",103.04,6893,1609,GB,10,4
187631,Dundalk (AW) (IRE),08:10,08/04/11,Your Dream Is Goffs Dream Handicap,,,3yo+,1m,Standard,,"[16926.0, 4966.0, 2366.0, 806.0]",99.07,25064,1609,IE,0,0
188251,Doncaster,05:00,08/04/11,Doncaster Exhibition Centre Claiming Stakes,Class 5,,4yo+,1m,Good To Soft,,"[2729.6, 806.0, 403.2]",106.81,3939,1609,GB,10,5
192138,Ascot,03:30,08/04/11,Execution Juvenile Novices' Handicap Hurdle,Class 2,,4yo,1m7½f,Good,8 hurdles,"[9393.0, 2775.0, 1387.5, 694.5, 346.5, 174.0]",225.5,14770,3116.5,GB,1,2
195518,Musselburgh,05:25,08/04/11,Scottish Racing Handicap,Class 5,0-70,4yo+,5f,Soft,,"[2914.2, 867.15, 433.35, 216.45]",62.25,4430,1005,GB,5,5
197923,Dundalk (AW) (IRE),07:10,08/04/11,Buy at Goffs Breeze-Up May 7th Handicap,,60-100,4yo+,6f,Standard,,"[16926.0, 4966.0, 2366.0, 806.0]",73.39,25064,1206,IE,0,0
204539,Dundalk (AW) (IRE),08:40,08/04/11,Goffs Flat Breeze-Up Handicap,,45-60,4yo+,1m,Standard,,"[6219.0, 1449.0, 639.0, 369.0]",100.95,8676,1609,IE,0,0
269612,Rosehill (AUS),03:00,08/04/12,Birthday Card Stakes (Group 3),,,3yo+,6f,Soft,,"[28634.36, 8810.57, 3964.75, 1762.11, 881.05]",70.94,44053,1206,AU,5,0
270618,Kempton (AW),02:45,08/04/12,oddschecker.com Masaka Stakes (Listed Race) (Fillies),Class 1,,3yo,1m,Standard,,"[14760.2, 5595.2, 2800.2, 1396.2, 699.4, 351.0]",100.28,25601,1609,GB,0,1
277269,Uttoxeter,04:20,08/04/12,betfair.com Handicap Hurdle,Class 3,0-130,4yo+,2m5½f,Soft,10 hurdles,"[5529.25, 1623.5, 811.75, 405.45]",347.3,8370,4323.5,GB,5,3
284455,Uttoxeter,03:45,08/04/12,Dan Harvey Selling Hurdle,Class 5,,4yo+,2m4f,Soft,10 hurdles,"[1951.5, 573.0, 286.5, 143.1]",324.2,2954,4022,GB,5,5
289472,Kempton (AW),03:20,08/04/12,oddschecker.com Easter Stakes (Listed Race) (Colts &amp; Geldings),Class 1,,3yo,1m,Standard,,"[14760.2, 5595.2, 2800.2, 1396.2, 699.4, 351.0]",98.56,25601,1609,GB,0,1
291147,Rosehill (AUS),05:00,08/04/12,Hyland Race Colours Ajax Stakes (Group 2),,,3yo+,7½f,Soft,,"[42951.54, 13215.85, 5947.13, 2643.17, 1321.58]",89.17,66080,1507.5,AU,5,0
319272,Uttoxeter,03:10,08/04/12,Shearstud Shear Connector Supplier Novices' Chase,Class 4,,5yo+,2m4f,Soft,15 fences,"[4878.75, 1432.5, 716.25, 357.75]",321.5,7385,4022,GB,5,4
321180,Doncaster,03:35,08/04/12,Doncaster Mile Stakes (Listed Race),Class 1,,4yo+,1m,Soft,,"[17778.0, 6723.0, 3360.0, 1680.0]",101.27,29541,1609,GB,5,1
330392,Fairyhouse (IRE),02:20,08/04/12,Swords Hurdle,,,5yo+,2m2f,Good To Yielding,11 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",263.6,11568,3620,IE,4,0
334505,Gulfstream Park (USA),11:07,08/04/12,Holy Bull Stakes (Grade 3),,,3yo,1m1½f,Fast,,"[45226.13, 15075.37, 7537.68, 3768.84, 2261.3, 1507.53]",118.14,75377,1910.5,US,7,0
339549,Wolverhampton (AW),08:50,08/04/12,Sponsor A Race By Calling 01902-390009 Median Auction Maiden Stakes,Class 5,,3-5yo,1m1½f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",123.51,3938,1910.5,GB,0,5
342908,Doncaster,04:45,08/04/12,Bawtry Conditions Stakes,Class 2,,3yo,7f,Soft,,"[12952.0, 3854.0, 1926.0, 962.0]",89.76,19694,1407,GB,5,2
344769,Oaklawn Park (USA),10:07,08/04/12,Instant Racing Stakes (Fillies) (Dirt),,,3yo,1m,Fast,,"[22613.07, 7537.69, 3768.84, 1884.42, 1130.65, 753.77]",97.81,37689,1609,US,7,0
345978,Wolverhampton (AW),06:50,08/04/12,Book Tickets Online Handicap,Class 6,0-60,4yo+,6f,Standard,,"[2266.6, 674.45, 337.05, 168.35]",74.76,3446,1206,GB,0,6
348059,Wolverhampton (AW),07:20,08/04/12,Hotel And Conferencing Claiming Stakes,Class 6,,3yo,6f,Standard,,"[2266.6, 674.45, 337.05, 168.35]",75.29,3446,1206,GB,0,6
349960,Morphettville (AUS),03:00,08/04/12,Queen Of The South Stakes (Group 2) (Fillies &amp; Mares),,,3yo+,1m,Soft,,"[44273.12, 11894.27, 5947.13, 2643.17, 1321.58]",96.06,66079,1609,AU,5,0
350086,Newbury,03:00,08/04/12,Bathwick Tyres Handicap Chase,Class 2,,5yo+,2m2½f,Good,15 fences,"[15655.0, 4625.0, 2312.5, 1157.5, 577.5, 290.0]",274.48,24618,3720.5,GB,1,2
353993,Fairyhouse (IRE),02:50,08/04/12,Blanchardstown Maiden Hurdle,,,5yo+,2m,Good To Yielding,9 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",243.8,8194,3218,IE,4,0
354939,Newbury,04:00,08/04/12,Ann &amp; Tony Gale Pearl Anniversary Novices' Handicap Chase,Class 3,0-135,4yo+,2m7½f,Good,18 fences,"[6715.29, 2027.02, 1044.22, 552.82]",362.1,10339,4725.5,GB,1,3
357948,Santa Anita (USA),11:07,08/04/12,La Puente Stakes,,,3yo,1m,Firm,,"[33135.67, 11045.22, 6627.13, 3313.56, 1104.52]",94.38,55227,1609,US,8,0
360010,Woodbine (CAN),11:07,08/04/12,Achievement Handicap (Polytrack),,,3yo,6f,Fast,,"[45918.36, 15306.12, 8418.36, 4591.83, 2295.91, 204.08]",68.62,76734,1206,CAN,7,0
370575,Santa Anita (USA),10:07,08/04/12,Santa Lucia Handicap (Fillies &amp; Mares) (Cushion Track),,,4yo+,1m½f,Fast,,"[23713.57, 7904.52, 4742.71, 2371.36, 790.45]",101.91,39523,1709.5,US,7,0
371506,Wolverhampton (AW),09:20,08/04/12,Dine In Horizons Handicap,Class 6,0-60,3yo,1m1½f,Standard,,"[2266.6, 674.45, 337.05, 168.35]",124.33,3446,1910.5,GB,0,6
374608,Kempton (AW),03:55,08/04/12,oddschecker.com Casino And Poker Handicap,Class 2,0-100,4yo+,7f,Standard,,"[9969.6, 2985.6, 1492.8, 747.2, 372.8, 187.2]",85,15756,1407,GB,0,2
381327,Uttoxeter,04:55,08/04/12,Holland Finney &amp; Associates Claiming Chase,Class 3,,5yo+,2m6½f,Soft,16 fences,"[5529.25, 1623.5, 811.75, 405.45]",368.3,8370,4524.5,GB,5,3
391142,Uttoxeter,02:00,08/04/12,Richard Lees Steel Decking Maiden Hurdle,Class 4,,4yo+,2m4f,Soft,10 hurdles,"[2602.0, 764.0, 382.0, 190.8]",315.8,3939,4022,GB,5,4
222464,Uttoxeter,05:25,08/04/12,Banner Marquees Mares Only Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Soft,,"[1301.0, 382.0, 191.0, 95.4]",251.9,1969,3218,GB,5,6
226049,Fairyhouse (IRE),05:00,08/04/12,Mulhuddart Handicap Hurdle,,81-123,4yo+,3m,Good To Yielding,14 hurdles,"[12092.5, 2817.5, 1242.5, 717.5]",369.1,16870,4827,IE,4,0
232289,Fairyhouse (IRE),04:30,08/04/12,Maynooth Handicap Chase,,0-109,5yo+,2m,Good To Yielding,10 fences,"[8637.5, 2012.5, 887.5, 512.5]",263,12050,3218,IE,4,0
239182,Kempton (AW),02:10,08/04/12,Compare Odds At oddschecker.com Snowdrop Fillies' Stakes (Listed Race),Class 1,,4yo+,1m,Standard,,"[14760.2, 5595.2, 2800.2, 1396.2, 699.4, 351.0]",99.05,25601,1609,GB,0,1
240119,Kempton (AW),05:05,08/04/12,oddschecker.com - The Odds Comparison Site Handicap,Class 4,0-85,3yo,7f,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",86.54,6401,1407,GB,0,4
245047,Doncaster,05:15,08/04/12,Doncaster Conference Venue Fillies' Handicap,Class 4,0-85,4yo+,1m2f,Soft,,"[5180.8, 1541.6, 770.4, 384.8]",136.22,7878,2011,GB,5,4
247008,Keeneland (USA),10:18,08/04/12,Toyota Blue Grass Stakes (Grade 1) (Polytrack),,,3yo,1m1f,Fast,,"[233668.0, 75377.0, 37688.0, 18844.0, 11307.0]",109.71,376884,1810,US,7,0
247301,Fairyhouse (IRE),05:30,08/04/12,Fairyhouse Members (Pro/Am) INH Flat Race,,,5-7yo,2m,Good To Yielding,,"[5873.5, 1368.5, 603.5, 348.5]",239.9,8194,3218,IE,4,0
256211,Kempton (AW),05:35,08/04/12,Find The Best Odds At oddschecker.com Handicap,Class 4,0-85,4yo+,2m,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",207.1,6401,3218,GB,0,4
257297,Newbury,02:25,08/04/12,Bathwick Tyres Handicap Hurdle,Class 2,,4yo+,2m3f,Good To Soft,10 hurdles,"[12674.0, 3744.0, 1872.0, 936.0, 468.0]",274.17,19694,3821,GB,10,2
261031,Newbury,01:50,08/04/12,Sian O'Gorman Memorial Novices' Chase,Class 3,,5yo+,2m4f,Good,16 fences,"[7426.14, 2715.57]",302.8,10142,4022,GB,1,3
10767,Wolverhampton (AW),08:20,08/04/12,Stay At The Wolverhampton Holiday Inn Maiden Stakes,Class 5,,2yo,5f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",63.4,3938,1005,GB,0,5
31089,Uttoxeter,02:35,08/04/12,Nicholson Travel Maiden Hurdle,Class 4,,4yo+,3m,Soft,12 hurdles,"[2602.0, 764.0, 382.0, 190.8]",378,3939,4827,GB,5,4
34269,Kempton (AW),04:30,08/04/12,Compare Poker/Casino Rooms At oddschecker.com Handicap (London Mile Qualifier),Class 4,0-85,4yo+,1m,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",99.74,6401,1609,GB,0,4
173278,Doncaster,03:05,08/04/12,Urban-I Handicap,Class 2,0-100,4yo+,5f,Soft,,"[10904.25, 3265.5, 1632.75, 817.25, 407.75, 204.75]",61.9,17233,1005,GB,5,2
173326,Doncaster,04:10,08/04/12,Doncaster Exhibition Centre Handicap,Class 4,0-80,4yo+,7f,Soft,,"[5180.8, 1541.6, 770.4, 384.8]",88.64,7878,1407,GB,5,4
103373,Keeneland (USA),10:07,08/04/12,Jenny Wiley Stakes (Grade 2) (Fillies &amp; Mares),,,4yo+,1m½f,Firm,,"[62311.55, 20100.5, 10050.25, 5025.12, 3015.07]",104.76,100502,1709.5,US,8,0
107401,Aqueduct (USA),11:07,08/04/12,Comely Stakes (Grade 2) (Fillies),,,3yo,1m,Fast,,"[45226.13, 15075.37, 7537.68, 3768.84, 2261.3]",97.25,73869,1609,US,7,0
60585,Fairyhouse (IRE),04:00,08/04/12,Baltrasna Beginners Chase,,,5yo+,2m5f,Good To Yielding,13 fences,"[6910.0, 1610.0, 710.0, 410.0]",349.2,9640,4223,IE,4,0
70005,Oaklawn Park (USA),11:07,08/04/12,Arkansas Derby (Grade 2),,,3yo,1m1f,Fast,,"[301507.53, 100502.51, 50251.25, 25125.62, 15075.37, 10050.25]",109.63,502513,1810,US,7,0
76334,Fairyhouse (IRE),03:25,08/04/12,John McCarthy Memorial Hurdle,,,4yo,2m,Good To Yielding,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",242.5,11568,3218,IE,4,0
40637,Morphettville (AUS),02:20,08/04/12,Feltex Carpets S.A. Oaks (Group 3) (Fillies),,,3yo,1m4½f,Soft,,"[29515.41, 7929.51, 3964.75, 1762.11, 881.05]",158.26,44053,2513.5,AU,5,0
42597,Doncaster,05:50,08/04/12,doncaster-racecourse.co.uk Maiden Stakes,Class 4,,3yo,1m4f,Soft,,"[4857.0, 1445.25, 722.25, 360.75]",160.52,7385,2413,GB,5,4
53077,Rosehill (AUS),02:20,08/04/12,Hobartville Stakes (Group 2),,,3yo,7f,Soft,,"[57268.72, 17621.14, 7929.51, 3524.22, 1762.11]",83.36,88106,1407,AU,5,0
54326,Keeneland (USA),11:07,08/04/12,Commonwealth Stakes (Grade 2) (Polytrack),,,3yo+,7f,Fast,,"[124623.11, 40201.0, 15075.37, 10050.25, 6030.15]",81.4,195979,1407,US,7,0
59730,Wolverhampton (AW),07:50,08/04/12,wolverhampton-racecourse.co.uk Handicap,Class 5,0-75,4yo+,1m6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",187.84,3938,2815,GB,0,5
183642,Newbury,03:30,08/04/12,Sporting Index Mares Only Novices' Hurdle,Class 3,,4yo+,3m½f,Good To Soft,12 hurdles,"[4435.9, 1310.4, 655.2, 327.6, 163.8]",359.07,6893,4927.5,GB,10,3
191760,Newbury,04:35,08/04/12,"West Berkshire Racing Club ""National Hunt"" Novices' Hurdle",Class 3,,4yo+,2m½f,Good To Soft,8 hurdles,"[4435.9, 1310.4, 655.2, 327.6, 163.8]",238.27,6893,3318.5,GB,10,3
208269,Doncaster,02:30,08/04/12,Book Tickets Online Maiden Stakes,Class 4,,2yo,5f,Soft,,"[3885.6, 1156.2, 577.8, 288.6]",64.12,5909,1005,GB,5,4
280661,Hanshin (JPN),07:40,08/04/13,"Oka Sho (Japanese 1,000 Guineas) (Grade 1) (Fillies)",,,3yo,1m,Firm,,"[540134.0, 201862.0, 118918.0, 58458.0, 40022.0, 4.05]",94.4,959398,1609,JP,8,0
286478,Aqueduct (USA),10:07,08/04/13,New York Stallion Park Avenue Stakes (Fillies) (Dirt),,,3yo,7f,Fast,,"[30150.75, 10050.25, 5025.12, 2512.56, 1507.53, 335.17, 335.17, 334.67]",85.31,50252,1407,US,7,0
287153,Brighton,02:40,08/04/13,Greggi G's Crazy GG's Handicap,Class 5,0-70,4yo+,1m,Good To Soft,,"[2590.4, 770.8, 385.2, 192.4]",98.55,3938,1609,GB,10,5
318145,Curragh (IRE),04:15,08/04/13,Castlemartin &amp; La Louviere Studs Gladness Stakes (Group 3),,,4yo+,7f,Heavy,,"[45500.0, 13300.0, 6300.0, 2100.0]",96.61,67200,1407,IE,9,0
323028,Newton Abbot,04:50,08/04/13,Nick Banks Championship Mares Only Novices' Hurdle,Class 4,,4yo+,2m5½f,Good,9 hurdles 1 omitted,"[3642.8, 1069.6, 534.8, 267.12]",324.9,5515,4323.5,GB,1,4
334257,Curragh (IRE),05:45,08/04/13,Peter Byrne Newbridge Parishes Charity Day Race,,,4yo+,2m,Soft,,"[13020.0, 3820.0, 1820.0, 620.0]",243.3,19280,3218,IE,5,0
337113,Kelso,04:30,08/04/13,Royal Scots Dragoon Guards Challenge Cup (Hunters' Chase),Class 4,,5yo+,3m1f,Heavy,17 fences 2 omitted,"[3123.0, 968.5, 484.0, 242.0]",411,4817,5028,GB,9,4
341255,Brighton,04:40,08/04/13,Chantilly Race Handicap,Class 5,0-75,4yo+,1m2f,Good To Soft,,"[2590.4, 770.8, 385.2, 192.4]",127.07,3938,2011,GB,10,5
341315,Longchamp (FR),03:45,08/04/13,SG Private Banking - Prix La Force (Group 3),,,3yo,1m2f,Heavy,,"[29412.0, 11765.0, 8824.0, 5882.0, 2941.0]",132.9,58824,2011,FR,9,0
342601,Brighton,03:40,08/04/13,Fantastic Fifties Furlongs Median Auction Maiden Stakes,Class 5,,3-4yo,6f,Good To Soft,,"[2914.2, 867.15, 433.35, 216.45]",72.56,4430,1206,GB,10,5
345969,Brighton,04:10,08/04/13,Kings Golden Disc Derby Handicap,Class 3,0-95,3yo,1m2f,Good To Soft,,"[6938.8, 2076.8, 1038.4, 519.2]",125.17,10573,2011,GB,10,3
346753,Les Landes (JER),04:50,08/04/13,Stickless &amp; Fancy Free Handicap,,,3yo+,1m1f,Good,,"[1460.0, 525.0, 315.0]",118,2300,1810,JER,1,0
356667,Woodbine (CAN),11:07,08/04/13,Star Shoot Stakes (Fillies) (Polytrack),,,3yo,6f,Fast,,"[45918.36, 20408.16, 8418.36, 4591.83, 2295.91, 204.08]",70.59,81836,1206,CAN,7,0
360769,Curragh (IRE),02:15,08/04/13,Michael Murphy &amp; Co. Ltd European Breeders Fund Median Auction Maiden,,,2yo,5f,Heavy,,"[13020.0, 3820.0, 1820.0, 620.0]",70.44,19280,1005,IE,9,0
365913,Newton Abbot,04:20,08/04/13,Totnes And Bridgetown Races Company Novices' Hunters' Chase,Class 6,,5yo+,2m5f,Good,16 fences,"[857.09, 263.64, 131.82]",326.6,1253,4223,GB,1,6
370548,Longchamp (FR),02:45,08/04/13,SG Private Banking - Prix de La Grotte (Group 3) (Fillies),,,3yo,1m,Heavy,,"[29412.0, 11765.0, 8824.0, 5882.0, 2941.0]",104.7,58824,1609,FR,9,0
376475,Kelso,04:00,08/04/13,Ashleybank Investments Chase (Handicap Chase) (For the Wilfred &amp; Patricia Crawford Memorial Trophy),Class 2,0-145,5yo+,3m1f,Heavy,17 fences 2 omitted,"[15655.0, 4625.0, 2312.5, 1157.5, 577.5, 290.0]",401,24618,5028,GB,9,2
382892,Curragh (IRE),03:15,08/04/13,Ascon Rohcon Alleged Stakes (Listed Race),,,4yo+,1m2f,Soft,,"[32550.0, 9550.0, 4550.0, 1550.0]",151.82,48200,2011,IE,5,0
215720,Newton Abbot,02:50,08/04/13,Happy 88th Birthday Les Bickham Handicap Chase,Class 4,0-115,5yo+,2m5f,Good,16 fences,"[4228.25, 1241.5, 620.75, 310.05]",319.8,6401,4223,GB,1,4
215861,Curragh (IRE),03:45,08/04/13,Four Star Keadeen Hotel Handicap,,55-80,3yo+,6f,Heavy,,"[8637.5, 2012.5, 887.5, 512.5]",83.7,12050,1206,IE,9,0
224189,Curragh (IRE),02:45,08/04/13,P.G. Duffy &amp; Sons Citroen European Breeders Fund Maiden,,,3yo+,1m2f,Soft,,"[13020.0, 3820.0, 1820.0, 620.0]",153.56,19280,2011,IE,5,0
225863,Fukushima (JPN),11:07,08/04/13,Fukushima Mimpo Hai,,,4yo+,1m2f,Firm,,"[109843.51, 43717.96, 27255.15, 16188.5, 10792.33]",120.2,207797,2011,JP,8,0
225895,Kelso,03:30,08/04/13,SSAFA Forces Help Handicap Hurdle,Class 3,0-130,4yo+,2m2f,Heavy,8 hurdles 2 omitted,"[6505.0, 1910.0, 955.0, 477.0]",287.5,9847,3620,GB,9,3
231674,Tramore (IRE),02:25,08/04/13,www.tramore-racecourse.com Maiden Hurdle,,,6yo,2m,Soft,10 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",250.4,8194,3218,IE,5,0
249537,Kelso,05:00,08/04/13,Kelso Golf Club Novices' Hurdle,Class 4,,4yo+,2m6½f,Heavy,9 hurdles 2 omitted,"[2602.0, 764.0, 382.0, 190.8]",354.6,3939,4524.5,GB,9,4
250226,Nakayama (JPN),11:07,08/04/13,Shunrai Stakes,,,4yo+,6f,Yielding,,"[109528.73, 43628.02, 27210.18, 16188.5, 10792.33]",70,207347,1206,JP,6,0
250445,Tramore (IRE),03:55,08/04/13,Waterford &amp; Tramore Directors Chase,,,5yo+,2m6f,Yielding,15 fences,"[9674.0, 2254.0, 994.0, 574.0]",325.5,13496,4424,IE,6,0
252426,Brighton,05:10,08/04/13,Komedia Brighton Classified Stakes,Class 6,0-55,3yo+,1m2f,Good To Soft,,"[1683.76, 501.02, 250.38, 125.06]",127.92,2560,2011,GB,10,6
256932,Brighton,03:10,08/04/13,Jukebox Showdown Handicap,Class 2,0-105,4yo+,6f,Good To Soft,,"[9969.6, 2985.6, 1492.8, 747.2, 372.8]",71.98,15569,1206,GB,10,2
15257,Keeneland (USA),09:40,08/04/13,Shakertown Stakes (Grade 3),,,3yo+,5½f,Good,,"[38944.72, 12562.81, 6281.4, 3140.7, 1884.42]",63.84,62814,1105.5,US,1,0
158,Newton Abbot,03:50,08/04/13,Newton Abbot Novices' Chase,Class 3,,5yo+,3m2f,Good,20 fences,"[6970.7, 2059.2, 1029.6, 514.8, 257.4]",411.2,10832,5229,GB,1,3
19110,Aqueduct (USA),11:07,08/04/13,New York Stallion Times Square Stakes (C &amp; G) (Dirt),,,3yo,7f,Fast,,"[30150.75, 10050.25, 5025.12, 2512.56, 1507.53, 335.17, 335.17, 334.67]",83.87,50252,1407,US,7,0
22191,Les Landes (JER),04:15,08/04/13,Geoffrey Edwards Memorial Handicap,,,3yo+,1m4f,Good,,"[1460.0, 525.0, 315.0]",169,2300,2413,JER,1,0
3079,Tramore (IRE),04:55,08/04/13,Graun Hill Beginners Chase,,,5yo+,2m,Yielding,12 fences,"[6910.0, 1610.0, 710.0, 410.0]",250,9640,3218,IE,6,0
32894,Curragh (IRE),05:15,08/04/13,Ray O'Brien Motors Opel Handicap,,60-100,4yo+,1m4f,Soft,,"[16275.0, 4775.0, 2275.0, 775.0]",185.78,24100,2413,IE,5,0
37467,Tramore (IRE),03:25,08/04/13,Tramore Racecourse Supporters Club Handicap Hurdle,,77-90,6yo+,2m4f,Soft,11 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",310.4,8194,4022,IE,5,0
39411,Kelso,02:30,08/04/13,Support Childline Novices' Hurdle,Class 4,,4yo+,2m,Heavy,7 hurdles 1 omitted,"[3903.0, 1146.0, 573.0, 286.2]",251.3,5908,3218,GB,9,4
6448,Newton Abbot,03:20,08/04/13,Car Boot Sunday 20 April Selling Handicap Hurdle,Class 5,0-95,4yo+,2m1f,Good,8 hurdles,"[1712.75, 499.25, 249.75]",252.6,2462,3419,GB,1,5
60862,Les Landes (JER),03:05,08/04/13,Trinity Holdings Handicap,,,3yo+,5½f,Good,,"[1460.0, 525.0, 315.0]",69,2300,1105.5,JER,1,0
65051,Tramore (IRE),04:25,08/04/13,Martinstown Opportunity Handicap Chase,,0-123,5yo+,2m6f,Yielding,15 fences,"[13474.5, 3139.5, 1384.5, 799.5]",325.3,18798,4424,IE,6,0
72064,Les Landes (JER),03:40,08/04/13,Jersey Guineas,,,3yo+,1m½f,Good,,"[1790.0, 662.0, 398.0]",111,2850,1709.5,JER,1,0
84453,Brighton,02:10,08/04/13,Whole Lotta Racin' Goin' On Median Auction Maiden Stakes,Class 5,,3-4yo,1m,Good To Soft,,"[2914.2, 867.15, 433.35, 216.45]",99.37,4430,1609,GB,10,5
58721,Santa Anita (USA),11:07,08/04/13,Las Cienegas Handicap (Grade 3) (Fillies &amp; Mares),,,4yo+,6½f,Firm,,"[33979.89, 11326.63, 6795.97, 3397.99, 1132.66]",73.25,56634,1306.5,US,8,0
59939,Tramore (IRE),02:55,08/04/13,Irish Stallion Farms European Breeders Fund Mares Maiden Hurdle,,,5yo+,2m,Soft,10 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",251.8,12050,3218,IE,5,0
181936,Curragh (IRE),04:45,08/04/13,Bank Of Ireland Loughbrown Stakes (Listed Race),,,3yo,7f,Heavy,,"[32550.0, 9550.0, 4550.0, 1550.0]",98.89,48200,1407,IE,9,0
194498,Longchamp (FR),03:15,08/04/13,SG Private Banking - Prix de Fontainebleau (Group 3) (Colts),,,3yo,1m,Heavy,,"[29412.0, 11765.0, 8824.0, 5882.0, 2941.0]",108.3,58824,1609,FR,9,0
194897,Kelso,03:00,08/04/13,K.O.S.B. Novices' Chase,Class 3,,5yo+,3m1f,Heavy,17 fences 2 omitted,"[6505.0, 1910.0, 955.0, 477.0]",409.1,9847,5028,GB,9,3
