rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
255402,Santa Anita (USA),12:38,10/03/06,Santa Anita Handicap (Grade 1) (Pro-Ride),,,4yo+,1m2f,Fast,,"[277778.0, 92593.0, 55556.0, 27778.0, 9259.0]",120.2,462964,2011,US,7,0
262639,Kelso,01:55,10/03/06,Isle Of Skye Blended Scotch Whisky Handicap Chase (For the Hamilton Memorial Trophy),Class 4,0-115,5yo+,2m1f,Soft,12 fences,"[3903.0, 1146.0, 573.0, 286.2]",276.9,5908,3419,GB,5,4
22582,Warwick Farm (AUS),05:25,10/03/06,Patinack Farm Chipping Norton Stakes (Group 1),,,3yo+,1m,Soft,,"[101333.0, 31667.0, 15833.0, 7500.0, 4167.0, 2500.0]",97.45,163000,1609,AU,5,0
35634,Kelso,05:20,10/03/06,toteswinger Handicap Hurdle,Class 4,0-110,4yo+,2m6½f,Soft,11 hurdles,"[2927.25, 859.5, 429.75, 214.65]",359.1,4432,4524.5,GB,5,4
9880,Kempton,05:05,10/03/06,Betfred 850 Shops Nationwide Maiden Open National Hunt Flat Race,Class 4,,4-6yo,2m,Good,,"[2602.0, 764.0, 382.0, 190.8]",237.9,3939,3218,GB,1,4
61652,Kelso,03:35,10/03/06,totesport.com Premier Chase,Class 2,,5yo+,2m6½f,Soft,17 fences,"[12524.0, 3700.0, 1850.0, 926.0, 462.0]",373.9,19462,4524.5,GB,5,2
69425,Kelso,04:45,10/03/06,Man That Oo Ca' Bill Hunters' Chase,Class 6,,5yo+,2m6½f,Soft,17 fences,"[1601.84, 524.58, 282.33]",374.3,2409,4524.5,GB,5,6
70353,Gowran Park (IRE),02:40,10/03/06,Goresbridge Handicap Hurdle,,80-109,4yo+,2m,Yielding To Soft,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",245.6,10080,3218,IE,11,0
76665,Kempton,02:15,10/03/06,"Betfred ""....It's Goals Galore"" Novices' Hurdle",Class 4,,4yo+,2m5f,Good,10 hurdles,"[3252.5, 955.0, 477.5, 238.5]",324.3,4923,4223,GB,1,4
90049,Doncaster,04:35,10/03/06,sportingbet.com Beginners' Chase,Class 4,,5yo+,3m,Good,18 fences,"[3903.0, 1146.0, 573.0, 286.2]",374.8,5908,4827,GB,1,4
95886,Kempton,02:50,10/03/06,Betfred Handicap Chase,Class 4,0-100,5yo+,3m,Good,18 fences,"[3903.0, 1146.0, 573.0, 286.2]",378.1,5908,4827,GB,1,4
96881,Doncaster,04:00,10/03/06,DBS Spring Sales Bumper (A Standard Open National Hunt Flat Race),Class 2,,4-5yo,2m½f,Good,,"[32606.64, 10874.4, 5437.2, 2715.84, 1633.92, 1087.44]",236.1,54355,3318.5,GB,1,2
98770,Ascot (AUS),08:20,10/03/06,W. A. Champion Fillies Stakes (Group 3),,,3yo,1m,Good,,"[63805.56, 19444.44, 8750.0, 3888.89, 1944.44]",95.39,97833,1609,AU,1,0
46292,Flemington (AUS),03:35,10/03/06,Newmarket Handicap (Group 1),,,3yo+,6f,Soft,,"[336111.0, 100000.0, 50000.0, 25000.0, 13880.0, 11111.0]",70.11,536102,1206,AU,5,0
49303,Kempton,03:20,10/03/06,Betfred Handicap Hurdle,Class 3,0-130,4yo+,3m½f,Good,12 hurdles,"[5635.8, 1665.0, 832.5, 416.7, 207.9, 104.4]",377.5,8862,4927.5,GB,1,3
183157,Warwick Farm (AUS),03:57,10/03/06,C.V. Diggers Kindergarten Stakes (Group 3),,,2yo,5½f,Soft,,"[41666.67, 13222.22, 6666.67, 3111.11, 1777.78, 1000.0, 1000.0]",64.6,68445,1105.5,AU,5,0
185746,Newbury,03:45,10/03/06,Ladbrokes Supporting Greatwood Handicap Hurdle,Class 3,0-135,4yo+,2m½f,Good To Soft,8 hurdles,"[6262.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",239.24,9847,3318.5,GB,10,3
200381,Gowran Park (IRE),04:25,10/03/06,Tetratema Perpetual Cup Hunters Chase,,,5yo+,3m,Soft To Heavy,16 fences,"[5865.0, 1360.0, 595.0, 340.0]",396.6,8160,4827,IE,12,0
205575,Oaklawn Park (USA),10:03,10/03/06,Razorback Handicap (Grade 3) (Dirt),,,4yo+,1m½f,Fast,,"[55555.56, 18518.52, 9259.26, 4629.63, 2777.78, 617.28, 617.28, 617.28]",103.83,92593,1709.5,US,7,0
212051,Gowran Park (IRE),03:50,10/03/06,Thomastown Beginners Chase,,,5yo+,2m,Soft To Heavy,11 fences,"[8970.0, 2080.0, 910.0, 520.0]",259.3,12480,3218,IE,12,0
214985,Newbury,04:55,10/03/06,Crazy Larry's Supporting Greatwood Novices' Handicap Chase (For the Jacky Upton Trophy),Class 3,0-125,5yo+,2m2½f,Good To Soft,15 fences,"[5854.5, 1719.0, 859.5, 429.3]",280.74,8862,3720.5,GB,10,3
283222,Naas (IRE),04:00,10/03/07,Lucan Racing Leinster National Handicap Chase,,,5yo+,3m,Yielding To Soft,16 fences,"[21125.0, 6175.0, 2925.0, 975.0]",411.2,31200,4827,IE,11,0
323618,Naas (IRE),05:00,10/03/07,Naas Racecourse Sunday Market Handicap Chase,,0-116,5yo+,2m3f,Yielding To Soft,13 fences,"[7245.0, 1680.0, 735.0, 420.0]",328.6,10080,3821,IE,11,0
371205,Huntingdon,04:10,10/03/07,TurfTV.co.uk Handicap Hurdle,Class 4,0-115,4yo+,2m,Good To Soft,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",246.5,4432,3218,GB,10,4
374728,Huntingdon,03:40,10/03/07,Poppy Emma Gray Handicap Hurdle,Class 4,0-115,4yo+,2m4½f,Good To Soft,10 hurdles,"[2927.25, 859.5, 429.75, 214.65]",325.3,4432,4122.5,GB,10,4
376691,Huntingdon,04:40,10/03/07,Brampton Handicap Chase,Class 4,0-105,5yo+,2m4f,Good To Soft,16 fences,"[3577.75, 1050.5, 525.25, 262.35]",322.1,5415,4022,GB,10,4
387495,Sedgefield,04:50,10/03/07,Bardi &amp; Frosti Handicap Chase,Class 5,0-95,5yo+,2m3½f,Soft,8 fences 8 omitted,"[2602.0, 764.0, 382.0, 190.8]",309.5,3939,3921.5,GB,5,5
219119,Huntingdon,02:10,10/03/07,Racing UK Horseracing In Your Home Maiden Hurdle,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",250.3,4432,3218,GB,10,4
233617,Naas (IRE),03:00,10/03/07,Naas Directors Plate Novice Chase,,,5yo+,2m4f,Yielding To Soft,13 fences,"[11730.0, 2720.0, 1190.0, 680.0]",332.5,16320,4022,IE,11,0
235241,Sedgefield,04:20,10/03/07,Ice Fresh Handicap Hurdle,Class 5,0-95,4yo+,2m3f,Soft,10 hurdles,"[1951.5, 573.0, 286.5, 143.1]",316.8,2954,3821,GB,5,5
251520,Sedgefield,02:20,10/03/07,Ocean Trawlers Beginners' Chase,Class 4,,5yo+,2m½f,Soft,13 fences,"[3802.2, 1123.2, 561.6, 280.8, 140.4]",254.2,5908,3318.5,GB,5,4
253025,Sedgefield,03:20,10/03/07,Kiel &amp; Baldvin Handicap Hurdle,Class 4,0-110,4yo+,3m3f,Soft,13 hurdles,"[3252.5, 955.0, 477.5, 238.5]",431.2,4923,5430,GB,5,4
254082,Naas (IRE),05:30,10/03/07,Rockview (Q.R.) INH Flat Race,,,4-6yo,2m,Yielding To Soft,,"[6555.0, 1520.0, 665.0, 380.0]",251,9120,3218,IE,11,0
256904,Huntingdon,02:40,10/03/07,digibet Maiden Hurdle,Class 4,,4yo+,2m3½f,Good To Soft,10 hurdles,"[2927.25, 859.5, 429.75, 214.65]",307.8,4432,3921.5,GB,10,4
105100,Huntingdon,05:10,10/03/07,TurfTV Standard National Hunt Flat Race (Conditional Jockeys' And Amateur Riders' Race),Class 6,,4-6yo,2m,Good To Soft,,"[1507.22, 439.34, 219.78]",242.2,2166,3218,GB,10,6
66502,Huntingdon,03:10,10/03/07,Huntingdon Handicap Chase,Class 3,0-120,5yo+,2m7½f,Good To Soft,17 fences 2 omitted,"[5854.5, 1719.0, 859.5, 429.3]",379.4,8862,4725.5,GB,10,3
76993,Naas (IRE),04:30,10/03/07,Lakelands Maiden Hurdle,,,5yo+,3m,Yielding To Soft,12 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",382,10080,4827,IE,11,0
85457,Santa Anita (USA),10:07,10/03/07,Joe Hernandez Stakes (Pro-Ride),,,4yo+,6½f,Fast,,"[22055.56, 7351.85, 4411.11, 2205.56, 735.19, 246.91, 246.91]",75.28,37254,1306.5,US,7,0
87435,Sedgefield,02:50,10/03/07,Versturvon &amp; Arctic Warrior Novices' Hurdle,Class 4,,4yo+,2m3f,Soft,10 hurdles,"[3252.5, 955.0, 477.5, 238.5]",309.3,4923,3821,GB,5,4
57336,Sedgefield,03:50,10/03/07,Normarine Handicap Chase,Class 5,0-90,5yo+,2m½f,Soft,13 fences,"[2862.2, 840.4, 420.2, 209.88]",265.6,4332,3318.5,GB,5,5
182944,Naas (IRE),02:30,10/03/07,www.naasracecourse.com Novice Hurdle,,,4yo+,2m,Yielding To Soft,8 hurdles,"[9660.0, 2240.0, 980.0, 560.0]",240.6,13440,3218,IE,11,0
212945,Naas (IRE),03:30,10/03/07,Naas Supporters Handicap Hurdle,,0-140,4yo+,2m3f,Yielding To Soft,10 hurdles,"[16250.0, 4750.0, 2250.0, 750.0]",283.2,24000,3821,IE,11,0
274956,Ffos Las,03:25,10/03/08,Absolute Marquees Handicap Chase,Class 4,0-115,5yo+,2m,Good,13 fences,"[4119.05, 1216.8, 608.4, 304.2, 152.1]",239.4,6400,3218,GB,1,4
313298,Ffos Las,02:20,10/03/08,Barry Waters Catering Novices' Hurdle,Class 4,,4yo+,2m,Good,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",231.8,4432,3218,GB,1,4
333464,Lingfield (AW),02:40,10/03/08,Marriott Hotel Opening Spring 2010 Selling Stakes,Class 6,,3yo,6f,Standard,,"[1774.24, 523.9, 262.08]",72.86,2560,1206,GB,0,6
334238,Ffos Las,04:35,10/03/08,Best Western Diplomat Hotel Handicap Hurdle,Class 3,0-125,4yo+,2m4f,Good,10 hurdles,"[7514.4, 2220.0, 1110.0, 555.6, 277.2, 139.2]",288.7,11816,4022,GB,1,3
362645,Morphettville (AUS),05:22,10/03/08,Yallambee Classic (Group 2),,,3yo,6f,Good To Soft,,"[71277.78, 19000.0, 9500.0, 4222.22, 2111.11, 1111.11, 1111.11, 1111.11, 1111.11, 1111.11]",70.92,111666,1206,AU,10,0
384488,Lingfield (AW),04:25,10/03/08,lingfieldpark.co.uk Claiming Stakes,Class 6,,4yo+,6f,Standard,,"[1774.24, 523.9, 262.08]",72.27,2560,1206,GB,0,6
390454,Stratford,03:40,10/03/08,Aston Cantlow Novices' Handicap Hurdle,Class 4,0-110,4yo+,2m2½f,Good,9 hurdles,"[3252.5, 955.0, 477.5, 238.5]",274.6,4923,3720.5,GB,1,4
397287,Stratford,05:20,10/03/08,Loxley Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Good,,"[1626.25, 477.5, 238.75, 119.25]",240,2462,3318.5,GB,1,6
219159,Stratford,03:05,10/03/08,Shottery Mares' Handicap Chase,Class 3,0-125,5yo+,2m6½f,Good,17 fences,"[6505.0, 1910.0, 955.0, 477.0]",362.5,9847,4524.5,GB,1,3
235784,Ffos Las,04:00,10/03/08,HM Plant Hitachi Novices' Chase,Class 3,,5yo+,2m,Good,13 fences,"[6464.75, 2223.0]",247.2,8688,3218,GB,1,3
249694,Morphettville (AUS),03:20,10/03/08,Dunes Port Hughes R Irwin Stakes (Group 3),,,3yo+,5½f,Good To Soft,,"[35583.33, 9500.0, 4750.0, 2111.11, 1055.56, 555.56, 555.56]",64.05,54112,1105.5,AU,10,0
255080,Lingfield (AW),03:50,10/03/08,At The Races Fillies' Handicap,Class 5,0-75,4yo+,6f,Standard,,"[2456.64, 725.4, 362.88]",71.84,3545,1206,GB,0,5
13364,Stratford,02:00,10/03/08,Stratford Racecourse New Season Maiden Hurdle (Div I),Class 4,,4yo+,2m½f,Good,8 hurdles,"[2276.75, 668.5, 334.25, 166.95]",241.7,3446,3318.5,GB,1,4
1817,Morphettville (AUS),06:05,10/03/08,Adelaide Casino Adelaide Cup (Group 2) (Handicap),,,3yo+,2m,Good To Soft,,"[143888.89, 38000.0, 19000.0, 8444.44, 4222.22, 2222.22, 2222.22, 2222.22, 2222.22, 2222.22]",208.81,224665,3218,AU,10,0
30127,Stratford,04:50,10/03/08,Snitterfield Handicap Chase,Class 4,0-110,5yo+,2m3½f,Good,14 fences,"[3577.75, 1050.5, 525.25, 262.35]",302,5415,3921.5,GB,1,4
4895,Lingfield (AW),05:00,10/03/08,At The Races Handicap,Class 5,0-75,3yo,1m4f,Standard,,"[2456.64, 725.4, 362.88]",155.34,3545,2413,GB,0,5
711,Lingfield (AW),03:15,10/03/08,Lingfield Park Fourball Claiming Stakes,Class 6,,4yo+,1m2f,Standard,,"[1774.24, 523.9, 262.08]",127.23,2560,2011,GB,0,6
106178,Stratford,04:15,10/03/08,Tiddington Conditional Jockeys' Mares' Handicap Hurdle,Class 5,0-90,4yo+,2m6f,Good,11 hurdles,"[2276.75, 668.5, 334.25, 166.95]",333.6,3446,4424,GB,1,5
108666,Ffos Las,05:40,10/03/08,UES Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good,,"[1626.25, 477.5, 238.75, 119.25]",231.6,2462,3218,GB,1,6
71439,Stratford,02:30,10/03/08,Stratford Racecourse New Season Maiden Hurdle (Div II),Class 4,,4yo+,2m½f,Good,8 hurdles,"[2276.75, 668.5, 334.25, 166.95]",239.1,3446,3318.5,GB,1,4
193626,Lingfield (AW),02:10,10/03/08,lingfieldpark.co.uk Maiden Stakes,Class 5,,3yo,1m,Standard,,"[2456.64, 725.4, 362.88]",97.97,3545,1609,GB,0,5
197986,Ffos Las,05:10,10/03/08,HM Plant Hitachi Handicap Chase,Class 5,0-90,5yo+,3m,Good,18 fences,"[2276.75, 668.5, 334.25, 166.95]",382.3,3446,4827,GB,1,5
200959,Ffos Las,02:50,10/03/08,Trustmark Stationery Stores Handicap Hurdle,Class 5,0-90,4yo+,2m6f,Good,11 hurdles,"[2276.75, 668.5, 334.25, 166.95]",336.8,3446,4424,GB,1,5
214793,Lingfield (AW),05:30,10/03/08,Furlongs &amp; Fairways Handicap,Class 6,0-60,3yo,5f,Standard,,"[1774.24, 523.9, 262.08]",60.15,2560,1005,GB,0,6
283587,Exeter,02:30,10/03/09,"European Breeders' Fund Mares' ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4yo+,2m2½f,Good To Soft,10 hurdles,"[3252.5, 955.0, 477.5, 238.5]",290.4,4923,3720.5,GB,10,4
288582,Newcastle,03:50,10/03/09,Complete Football Handicap Hurdle,Class 4,0-110,4yo+,2m,Soft,8 hurdles 1 omitted,"[2862.2, 840.4, 315.04, 315.04]",254.6,4332,3218,GB,5,4
293283,Newcastle,04:20,10/03/09,IPC Security Novices' Hurdle,Class 4,,4yo+,2m4½f,Soft,9 hurdles 2 omitted,"[2927.25, 859.5, 429.75, 214.65]",342.9,4432,4122.5,GB,5,4
301725,Southwell (AW),02:40,10/03/09,Diamond Racing's Boundless Prospect Happy Retirement Claiming Stakes,Class 6,,4yo+,1m6f,Standard,,"[1774.24, 523.9, 262.08]",192.48,2560,2815,GB,0,6
321789,Exeter,03:30,10/03/09,Elizabeth Finn Care Devon National Handicap Chase,Class 3,0-125,5yo+,3m6½f,Good To Soft,20 fences 1 omitted,"[12524.0, 3700.0, 1850.0, 926.0, 462.0, 232.0]",471.6,19694,6133.5,GB,10,3
322267,Exeter,04:00,10/03/09,Weatherbys Cheltenham Festival Betting Guide 2010 Novices' Chase,Class 4,0-115,5yo+,3m,Good To Soft,18 fences,"[3903.0, 1146.0, 573.0, 286.2]",379.4,5908,4827,GB,10,4
324097,Southwell (AW),04:10,10/03/09,Southwell Racecourse For Conferences Handicap (Div I),Class 6,0-60,4yo+,6f,Standard,,"[1433.04, 423.15, 211.68]",77.53,2068,1206,GB,0,6
347368,Newcastle,02:20,10/03/09,"Newcastle ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Soft,8 hurdles 1 omitted,"[2862.2, 840.4, 420.2, 209.88]",250.5,4332,3218,GB,5,4
349476,Southwell (AW),05:40,10/03/09,Southwell Racecourse For Conferences Handicap (Div II),Class 6,0-60,4yo+,6f,Standard,,"[1433.04, 423.15, 211.68]",76.98,2068,1206,GB,0,6
377345,Southwell (AW),03:40,10/03/09,southwell-racecourse.co.uk Handicap,Class 6,0-65,4yo+,1m4f,Standard,,"[1774.24, 523.9, 262.08]",163.28,2560,2413,GB,0,6
247316,Exeter,05:00,10/03/09,Exeter Amateur Riders' Handicap Hurdle,Class 5,0-95,4yo+,2m1f,Good To Soft,8 hurdles,"[1873.8, 581.1, 290.4, 145.2]",262.2,2890,3419,GB,10,5
255311,Exeter,03:00,10/03/09,"Weatherbys ""Single Race"" Bloodstock Insurance Handicap Hurdle",Class 4,0-115,4yo+,2m2½f,Good To Soft,10 hurdles,"[3903.0, 1146.0, 573.0, 286.2]",284.2,5908,3720.5,GB,10,4
10868,Exeter,04:30,10/03/09,exeter-racecourse.co.uk Novices' Hurdle,Class 4,,4yo+,2m7f,Good To Soft,12 hurdles,"[2927.25, 859.5, 429.75, 214.65]",364.7,4432,4625,GB,10,4
34593,Southwell (AW),03:10,10/03/09,Play Golf Before Racing At Southwell Selling Stakes,Class 6,,4yo+,1m3f,Standard,,"[1774.24, 523.9, 262.08]",148.86,2560,2212,GB,0,6
4127,Newcastle,04:50,10/03/09,Parklands Handicap Chase,Class 3,0-130,5yo+,2m4f,Soft,16 fences,"[6262.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",334,9847,4022,GB,5,3
100891,Southwell (AW),02:10,10/03/09,Best Equestrian Shopping At rideaway.co.uk Handicap,Class 5,0-75,4yo+,5f,Standard,,"[2456.64, 725.4, 362.88]",60.22,3545,1005,GB,0,5
85800,Southwell (AW),05:10,10/03/09,Hospitality At Southwell Racecourse Handicap,Class 6,0-52,4yo+,7f,Standard,,"[1774.24, 523.9, 262.08]",90.83,2560,1407,GB,0,6
93507,Newcastle,03:20,10/03/09,nationalrail.com At Chester-Le-Street For Cheap Fares Novices' Handicap Chase,Class 4,0-115,5yo+,2m7½f,Soft,19 fences,"[3849.8, 1202.6, 647.6]",400.4,5701,4725.5,GB,5,4
57999,Newcastle,02:50,10/03/09,Gosforth Decorating And Building Services Conditional Jockeys' Handicap Hurdle,Class 5,0-95,4yo+,2m4½f,Soft,9 hurdles 2 omitted,"[1951.5, 573.0, 286.5, 143.1]",330.7,2954,4122.5,GB,5,5
195196,Southwell (AW),04:40,10/03/09,Book Tickets On Line At southwell-racecourse.co.uk Handicap,Class 4,0-85,4yo+,1m,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",102.53,6401,1609,GB,0,4
206474,Newcastle,05:20,10/03/09,S.V. Rutter Ltd Intermediate Open National Hunt Flat Race,Class 6,,4-6yo,2m,Soft,,"[1431.1, 420.2, 210.1, 104.94]",241.6,2166,3218,GB,5,6
269275,Lingfield (AW),02:00,10/03/10,Ashford Environmental Handicap,Class 4,0-85,3yo,1m2f,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",129.13,6401,2011,GB,0,4
276583,Catterick,04:20,10/03/10,Flat Racing Starts Again On 7th April Novices' Handicap Chase,Class 4,0-100,5yo+,3m1f,Good,19 fences,"[3122.4, 916.8, 458.4, 228.96]",389.7,4726,5028,GB,1,4
278441,Lingfield (AW),05:35,10/03/10,Marriott Hotel Lingfield Opening Soon Apprentice Handicap,Class 6,0-55,4yo+,1m,Standard,,"[1774.24, 523.9, 262.08]",99.33,2560,1609,GB,0,6
278772,Lingfield (AW),02:30,10/03/10,TagWorldwide.com Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[1774.24, 523.9, 262.08]",157.36,2560,2413,GB,0,6
282310,Fontwell,05:10,10/03/10,Timeform Betfair Racing Club Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1½f,Good,,"[1626.25, 477.5, 238.75, 119.25]",282.5,2462,3519.5,GB,1,6
284977,Naas (IRE),02:45,10/03/10,Jigginstown Hurdle,,,4yo+,2m,Yielding,8 hurdles,"[10350.0, 2400.0, 1050.0, 600.0]",235,14400,3218,IE,6,0
288736,Fontwell,04:40,10/03/10,Betfair Supports Oaksey House Handicap Hurdle,Class 5,0-90,4yo+,3m1½f,Good,13 hurdles,"[1951.5, 573.0, 286.5, 71.55, 71.55]",423.2,2955,5128.5,GB,1,5
291403,Lingfield (AW),03:00,10/03/10,Oyster Partnership Handicap,Class 5,0-70,4yo+,1m5f,Standard,,"[2456.64, 725.4, 362.88]",166.51,3545,2614,GB,0,5
298722,Naas (IRE),04:15,10/03/10,Sallins Handicap Hurdle,,80-109,4yo+,3m,Yielding,12 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",370.8,10080,4827,IE,6,0
315495,Fontwell,03:10,10/03/10,Betfair Sponsors Pride of Racing Dinner Handicap Chase,Class 5,0-95,5yo+,2m3f,Good,15 fences,"[2927.25, 859.5, 429.75, 214.65]",311.4,4432,3821,GB,1,5
319930,Fontwell,02:40,10/03/10,Betfair Legal Maiden Hurdle,Class 5,,4yo+,2m1½f,Good,9 hurdles,"[2471.9, 725.8, 362.9, 181.26]",283.6,3742,3519.5,GB,1,5
327054,Wolverhampton (AW),08:00,10/03/10,ladbrokescasino.com Handicap (Div I),Class 5,0-70,4yo+,1m½f,Standard,,"[2729.6, 806.0, 403.2]",112.63,3939,1709.5,GB,0,5
346203,Wolverhampton (AW),07:00,10/03/10,Enjoy The Party Pack Group Offer Claiming Stakes,Class 6,,3yo+,7f,Standard,,"[1774.24, 523.9, 262.08]",89.78,2560,1407,GB,0,6
350056,Lingfield (AW),03:30,10/03/10,Nicholas Hall Maiden Stakes,Class 5,,3yo,7f,Standard,,"[2456.64, 725.4, 362.88]",86.45,3545,1407,GB,0,5
370864,Lingfield (AW),05:00,10/03/10,Premier Showfreight Handicap,Class 4,0-85,4yo+,5f,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",59.72,6401,1005,GB,0,4
375395,Wolverhampton (AW),06:30,10/03/10,ladbrokespoker.com Handicap,Class 3,0-95,4yo+,7f,Standard,,"[6938.8, 2076.8, 1038.4, 519.2, 258.5]",88.96,10831,1407,GB,0,3
376454,Catterick,02:20,10/03/10,yorkshire4x4.com Adventure Activities Selling Hurdle,Class 5,,4yo+,1m7½f,Good,8 hurdles,"[1781.26, 519.22, 259.74]",234.2,2560,3116.5,GB,1,5
379406,Catterick,03:50,10/03/10,Book Raceday Hospitality On 01748 811478 Mares' Novices' Hurdle,Class 4,,4yo+,1m7½f,Good,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",223,3939,3116.5,GB,1,4
384719,Naas (IRE),03:45,10/03/10,Caragh Maiden Hurdle,,,6yo+,2m3f,Yielding,10 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",283.8,10080,3821,IE,6,0
215072,Catterick,02:50,10/03/10,racinguk.com Handicap Hurdle,Class 5,0-90,4yo+,2m3½f,Good,10 hurdles,"[2055.3, 599.1, 299.7]",281.4,2954,3921.5,GB,1,5
219307,Fontwell,04:10,10/03/10,Betfair Supports Moorcroft Racehorse Welfare Centre Handicap Chase,Class 4,0-115,5yo+,3m1½f,Good,19 fences,"[4545.1, 1419.6, 764.4]",439.5,6729,5128.5,GB,1,4
220316,Naas (IRE),04:45,10/03/10,Monread Flat Race,,,5-7yo,2m,Yielding,,"[5865.0, 1360.0, 595.0, 340.0]",234.8,8160,3218,IE,6,0
227599,Wolverhampton (AW),06:00,10/03/10,Best Odds Guaranteed At ladbrokes.com Maiden Stakes,Class 5,,3yo+,6f,Standard,,"[2456.64, 725.4, 362.88]",76.06,3545,1206,GB,0,5
245954,Naas (IRE),05:15,10/03/10,Naas Sunday Market Begins Next Sunday Flat Race,,,4yo,2m,Yielding,,"[7245.0, 1680.0, 735.0, 420.0]",236.1,10080,3218,IE,6,0
250993,Naas (IRE),02:15,10/03/10,Thoroughbred County Maiden Hurdle,,,4-5yo,2m,Yielding,8 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",235.4,10080,3218,IE,6,0
22197,Lingfield (AW),04:30,10/03/10,Arrows Removal Of London Handicap (Div II),Class 6,0-60,4yo+,7f,Standard,,"[1433.04, 423.15, 211.68]",84.97,2068,1407,GB,0,6
24251,Wolverhampton (AW),07:30,10/03/10,Watch Live Sport At ladbrokes.com Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[3070.8, 906.75, 453.6]",165.28,4432,2413,GB,0,5
32139,Catterick,03:20,10/03/10,Alan Mercer 50th Birthday Maiden Chase,Class 4,,5yo+,1m7½f,Good,12 fences,"[3252.5, 955.0, 477.5, 238.5]",237.6,4923,3116.5,GB,1,4
9379,Fontwell,02:10,10/03/10,Betfair Sponsors At Every UK Racecourse Novices' Hurdle,Class 4,,4yo+,2m5½f,Good,11 hurdles,"[4435.9, 1310.4, 655.2, 327.6, 163.8]",354.8,6893,4323.5,GB,1,4
105589,Wolverhampton (AW),05:30,10/03/10,Wolverhampton Hospitality - A Pleasure Claiming Stakes,Class 6,,4yo+,5f,Standard,,"[1774.24, 523.9, 262.08]",62.08,2560,1005,GB,0,6
73893,Naas (IRE),03:15,10/03/10,Martinstown Opportunity Handicap Hurdle,,0-102,4yo+,2m,Yielding,8 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",236.7,10560,3218,IE,6,0
96408,Fontwell,03:40,10/03/10,"Betfair Funds PJA Doctor ""Hands And Heels"" Jumps Series Handicap Hurdle (Conditonals &amp; Amateurs)",Class 5,0-95,4yo+,2m3f,Good,10 hurdles,"[2471.9, 725.8, 362.9, 181.26]",306.6,3742,3821,GB,1,5
99535,Lingfield (AW),04:00,10/03/10,Arrows Removal Of London Handicap (Div I),Class 6,0-60,4yo+,7f,Standard,,"[1433.04, 423.15, 211.68]",85.35,2068,1407,GB,0,6
48076,Wolverhampton (AW),08:30,10/03/10,Great Offers At wolverhampton-racecourse.co.uk Handicap,Class 7,0-50,4yo+,1m½f,Standard,,"[1364.8, 403.0, 201.6]",111.09,1970,1709.5,GB,0,7
59319,Catterick,04:50,10/03/10,John Wade Skip Hire Novices' Hunters' Chase,Class 6,,5yo+,3m1f,Good,19 fences,"[936.9, 290.55, 145.2, 72.6]",407,1446,5028,GB,1,6
187802,Catterick,05:20,10/03/10,TurfTV.co.uk Mares' Standard National Hunt Flat Race (Conditionals &amp; Amateurs),Class 6,,4-6yo,1m7½f,Good,,"[1507.22, 439.34, 219.78]",227,2166,3116.5,GB,1,6
210586,Wolverhampton (AW),09:00,10/03/10,ladbrokescasino.com Handicap (Div II),Class 5,0-70,4yo+,1m½f,Standard,,"[2729.6, 806.0, 403.2]",110.44,3939,1709.5,GB,0,5
267538,Southwell (AW),03:25,10/03/11,Membership of Southwell Golf Club Median Auction Maiden Stakes,Class 6,,3-5yo,1m,Standard,,"[1683.76, 501.02, 250.38, 125.06]",104.51,2560,1609,GB,0,6
272711,Carlisle,04:20,10/03/11,carlisle-races.co.uk Conditional Jockeys' Handicap Hurdle,Class 4,0-115,4yo+,2m4f,Good To Soft,10 hurdles 1 omitted,"[2740.4, 798.8, 399.6]",311.1,3939,4022,GB,10,4
281206,Wolverhampton (AW),07:30,10/03/11,"The Horizons Restaurant, The Place To Dine Handicap",Class 7,0-50,4yo+,6f,Standard,,"[883.9, 883.9, 201.6]",74.98,1970,1206,GB,0,7
