rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
328076,Navan (IRE),04:25,07/05/20,Navan Town Mares Beginners Chase,,,5yo+,2m4f,Good To Firm,14 fences,"[10365.0, 2415.0, 1065.0, 615.0]",303.4,14460,4022,IE,2,0
335038,Chukyo (JPN),11:07,07/05/20,Tokai TV Hai Tokai Stakes (Grade 3),,,3yo+,1m3½f,Standard,,"[240831.9, 95763.29, 60746.14, 35591.77, 23584.91]",146.8,456518,2312.5,JP,0,0
336476,Gowran Park (IRE),02:45,07/05/20,Irish Stallion Farms European Breeders Fund Maiden,,,3yo,7f,Good To Firm,,"[11747.0, 2737.0, 1207.0, 697.0]",85.9,16388,1407,IE,2,0
338591,Longchamp (FR),02:50,07/05/20,Prix d'Ispahan (Group 1),,,4yo+,1m1f,Very Soft,,"[96520.0, 38615.0, 19307.0, 9645.0, 4831.0]",118,168918,1810,FR,3,0
340753,Kranji (SIN),01:35,07/05/20,Singapore Airlines International Cup (Group 1),,,3yo+,1m2f,Yielding,,"[530000.0, 200000.0, 100000.0, 50000.0, 15000.0, 10000.0, 10000.0, 10000.0, 10000.0]",124.01,935000,2011,SIN,6,0
369192,Market Rasen,05:00,07/05/20,Get Turf TV In Your Betting Shop Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1½f,Good To Firm,,"[1713.0, 499.25, 249.75]",255.1,2462,3519.5,GB,2,6
376766,Woodbine (CAN),11:07,07/05/20,Selene Stakes (Grade 3) (Polytrack) (Fillies),,,3yo,1m½f,Fast,,"[65789.47, 26315.79, 12061.4, 6578.95, 3289.47, 175.44, 175.44, 175.44, 175.44, 175.44, 175.44, 175.44]",103.73,115259,1709.5,CAN,7,0
379850,Gowran Park (IRE),03:15,07/05/20,Thomastown Handicap,,47-70,3yo,7f,Good To Firm,,"[6910.0, 1610.0, 710.0, 410.0]",85,9640,1407,IE,2,0
382453,Capannelle (ITY),03:25,07/05/20,Premio Carlo d'Alessio (Group 3),,,4yo+,1m4f,Good To Firm,,"[38767.0, 17057.0, 9304.0, 4652.0]",150.9,69780,2413,IT,2,0
387035,Ripon,03:40,07/05/20,"Ripon, Yorkshire's Garden Racecourse Handicap",Class 2,0-100,4yo+,1m,Good,,"[10094.4, 3020.8, 1510.4, 755.2, 376.0]",99.99,15756,1609,GB,1,2
387093,Market Rasen,03:00,07/05/20,Drainage &amp; Building Supplies Handicap Hurdle,Class 4,0-115,4yo+,2m6f,Good To Firm,10 hurdles,"[4554.2, 1337.0, 668.5, 333.9]",314.3,6893,4424,GB,2,4
393102,Fakenham,04:50,07/05/20,1st June Rock At Fakenham Racecourse Concert Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m7½f,Good To Firm,13 hurdles,"[4554.2, 1337.0, 668.5, 333.9]",352,6893,4725.5,GB,2,4
393860,Longchamp (FR),03:25,07/05/20,Montjeu Coolmore Prix Saint-Alary (Group 1) (Fillies),,,3yo,1m2f,Very Soft,,"[96520.0, 38615.0, 19307.0, 9645.0, 4831.0]",131.1,168918,2011,FR,3,0
400497,Market Rasen,04:30,07/05/20,Geostar Hunters' Chase,Class 6,,5yo+,2m5½f,Good To Firm,13 fences 2 omitted,"[1318.6, 405.6, 202.8]",333.7,1928,4323.5,GB,2,6
217628,Market Rasen,03:30,07/05/20,George Tagg Birthday Celebration Handicap Chase,Class 4,0-115,5yo+,2m5½f,Good To Firm,12 fences 2 omitted,"[5204.8, 1528.0, 764.0, 381.6]",328.4,7879,4323.5,GB,2,4
256804,Navan (IRE),04:55,07/05/20,Athlumney Handicap Chase,,0-109,5yo+,3m,Good To Firm,17 fences,"[9328.5, 2173.5, 958.5, 553.5]",354.5,13014,4827,IE,2,0
258491,Longchamp (FR),03:55,07/05/20,Prix Vicomtesse Vigier (Group 2),,,4yo+,1m7½f,Very Soft,,"[50068.0, 19324.0, 9223.0, 6149.0, 3074.0]",213.6,87838,3116.5,FR,3,0
11306,Ripon,05:10,07/05/20,ripon-races.co.uk Maiden Stakes,Class 5,,3yo,1m1f,Good,,"[3562.35, 1059.85, 529.65, 264.55]",114.9,5417,1810,GB,1,5
14623,Gowran Park (IRE),04:45,07/05/20,Derrinstown Stud Apprentice Handicap (Div I),,42-60,4yo+,1m1½f,Good To Firm,,"[6564.5, 1529.5, 674.5, 389.5]",120.8,9158,1910.5,IE,2,0
20677,Gowran Park (IRE),05:15,07/05/20,Derrinstown Stud Apprentice Handicap (Div II),,42-60,4yo+,1m1½f,Good To Firm,,"[6564.5, 1529.5, 674.5, 389.5]",120.4,9158,1910.5,IE,2,0
22297,Market Rasen,02:30,07/05/20,AJ Glassfibre Handicap Hurdle,Class 4,0-110,4yo+,2m1½f,Good To Firm,8 hurdles,"[4228.9, 1241.5, 620.75, 310.05]",246.8,6402,3519.5,GB,2,4
30135,Fakenham,04:20,07/05/20,Clive Wakes Miller 70th Birthday Celebration Beginners' Chase,Class 4,,5yo+,2m½f,Good To Firm,12 fences,"[4554.2, 1337.0, 668.5, 333.9]",242,6893,3318.5,GB,2,4
30845,Fakenham,03:20,07/05/20,Russell Cooper 60th Birthday Handicap Chase,Class 3,0-120,5yo+,3m,Good To Firm,16 fences 2 omitted,"[6665.0, 2069.0, 1114.0]",372,9848,4827,GB,2,3
9209,Gowran Park (IRE),02:15,07/05/20,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,7f,Good To Firm,,"[11747.0, 2737.0, 1207.0, 697.0]",86.5,16388,1407,IE,2,0
175183,Fakenham,02:50,07/05/20,Prince of Wales Cup Handicap Chase,Class 4,0-100,5yo+,2m5f,Good To Firm,16 fences,"[5204.8, 1528.0, 764.0, 381.6]",322.2,7879,4223,GB,2,4
68375,Gowran Park (IRE),05:45,07/05/20,Gowran Handicap,,50-80,3yo+,1m4f,Good To Firm,,"[8637.5, 2012.5, 887.5, 512.5]",154,12050,2413,IE,2,0
73464,Market Rasen,04:00,07/05/20,AJ Glassfibre Novices' Handicap Chase,Class 4,0-100,5yo+,2m3f,Good To Firm,12 fences 2 omitted,"[3426.0, 998.5, 499.5]",294.1,4924,3821,GB,2,4
84403,Navan (IRE),02:55,07/05/20,Ladbrokes.com Hurdle,,,4yo+,2m4f,Good To Firm,11 hurdles,"[12092.5, 2817.5, 1242.5, 717.5]",278.3,16870,4022,IE,2,0
99076,Navan (IRE),03:25,07/05/20,Laurence McLoughlin Builders Handicap Hurdle,,,5yo+,2m7f,Good To Firm,13 hurdles,"[18553.5, 5443.5, 2593.5, 883.5]",320.5,27476,4625,IE,2,0
55713,Fakenham,03:50,07/05/20,Jewson Novices' Hurdle (Series Qualifier),Class 4,,4yo+,2m,Good To Firm,9 hurdles,"[3253.0, 955.0, 477.5, 238.5]",232,4924,3218,GB,2,4
59568,Fakenham,02:20,07/05/20,"""Rock At The Racecourse"" - 1st June Lady Riders' Handicap Hurdle",Class 5,0-90,4yo+,2m,Good To Firm,9 hurdles,"[2740.8, 798.8, 399.6]",234,3940,3218,GB,2,5
182942,Navan (IRE),05:25,07/05/20,Meath (Pro/Am) INH Flat Race,,,5-7yo,2m,Good To Firm,,"[6910.0, 1610.0, 710.0, 410.0]",215.9,9640,3218,IE,2,0
183788,Ripon,02:10,07/05/20,skybet.com Wooden Spoon Charity Selling Stakes,Class 6,,2yo,6f,Good,,"[2590.8, 770.8, 385.2, 192.4]",75.86,3939,1206,GB,1,6
203456,Navan (IRE),02:25,07/05/20,Rendez-vous Maiden Hurdle (Div II),,,6yo+,2m6f,Good To Firm,12 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",304.5,11568,4424,IE,2,0
210477,Ripon,04:40,07/05/20,Middleham Trainers Association Handicap,Class 4,0-85,4yo+,1m2f,Good,,"[5678.1, 1699.2, 849.6, 424.8, 211.5]",124.87,8864,2011,GB,1,4
284281,Roscommon (IRE),06:30,07/05/21,Connolly's Red Mills Horse Care Cubes Handicap (Div I),,50-70,4yo+,1m2f,Good,,"[7601.0, 1771.0, 781.0, 451.0]",135.1,10604,2011,IE,1,0
306751,Roscommon (IRE),07:30,07/05/21,Frank Hannon Memorial Handicap Chase,,0-135,5yo+,2m5f,Good,13 fences,"[13020.0, 3820.0, 1820.0, 620.0]",314.9,19280,4223,IE,1,0
311280,Newton Abbot,03:50,07/05/21,newtonabbotracing.com Handicap Hurdle,Class 3,0-135,4yo+,2m2½f,Good To Firm,8 hurdles 1 omitted,"[6971.8, 2059.2, 1029.6, 514.8, 257.4]",269.5,10833,3720.5,GB,2,3
338525,Newton Abbot,04:20,07/05/21,Winning Post Restaurant Novices' Handicap Chase,Class 4,0-100,5yo+,2m½f,Good To Firm,13 fences,"[4716.84, 1384.75, 692.38, 345.83]",244.3,7140,3318.5,GB,2,4
345136,Woodbine (CAN),11:07,07/05/21,Eclipse Stakes (Grade 3) (Polytrack),,,4yo+,1m½f,Fast,,"[39473.68, 13157.89, 7236.84, 3947.37, 1973.68, 175.44, 175.44]",103.07,66140,1709.5,CAN,7,0
345507,Bath,04:00,07/05/21,WBX.COM World Bet Exchange Handicap,Class 5,0-70,4yo+,1m,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",99.65,4924,1609,GB,2,5
356133,Roscommon (IRE),08:00,07/05/21,Sherry Fitzgerald Handicap Chase,,0-109,5yo+,2m,Good,10 fences,"[9328.5, 2173.5, 958.5, 553.5]",240.8,13014,3218,IE,1,0
358920,Roscommon (IRE),05:30,07/05/21,Ballybride Maiden,,,3yo+,1m4f,Good,,"[6910.0, 1610.0, 710.0, 410.0]",159.6,9640,2413,IE,1,0
359519,Windsor,06:10,07/05/21,Countryside Alliance EBF Maiden Fillies' Stakes,Class 5,,2yo,5f,Good,,"[4533.9, 1348.9, 674.1, 336.7]",62.34,6894,1005,GB,1,5
364916,Musselburgh,03:40,07/05/21,Get Turf TV In Your Betting Shop Handicap,Class 5,0-70,4yo+,7f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",88.94,4924,1407,GB,2,5
370457,Roscommon (IRE),08:30,07/05/21,Martinstown Opportunity Handicap Hurdle,,74-102,4yo+,2m,Good,10 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",225.2,12050,3218,IE,1,0
371717,Newton Abbot,03:20,07/05/21,Racing Here June 7th Handicap Chase,Class 4,0-115,5yo+,2m½f,Good To Firm,13 fences,"[5367.44, 1575.75, 787.88, 393.53]",243.7,8125,3318.5,GB,2,4
373823,Bath,03:30,07/05/21,Grace Services Handicap,Class 5,0-70,3yo+,5½f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",70.75,4924,1105.5,GB,2,5
383972,Roscommon (IRE),06:00,07/05/21,Come Racing In Roscommon Fillies Maiden,,,3yo+,1m2f,Good,,"[6910.0, 1610.0, 710.0, 410.0]",137.9,9640,2011,IE,1,0
385998,Newton Abbot,02:20,07/05/21,Exquisite Catering Novices' Hurdle,Class 4,,4yo+,2m5½f,Good To Firm,10 hurdles,"[2927.7, 859.5, 429.75, 214.65]",318.8,4433,4323.5,GB,2,4
388905,Musselburgh,02:40,07/05/21,John Smith's Extra Smooth Handicap,Class 5,0-75,4yo+,1m4f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",157.79,4924,2413,GB,2,5
395082,Musselburgh,05:10,07/05/21,Turf TV A Matter of Course Apprentice Handicap,Class 6,0-65,4yo+,2m,Good To Firm,,"[2590.8, 770.8, 385.2, 192.4]",212.21,3939,3218,GB,2,6
398289,Wolverhampton (AW),09:20,07/05/21,Sponsor A Race By Calling 0870 220 2442 Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[2730.0, 806.0, 403.2]",159.97,3939,2413,GB,0,6
215096,Newton Abbot,04:50,07/05/21,"28th May, Car Boot Standard Open National Hunt Flat Race",Class 6,,4-6yo,2m1f,Good To Firm,,"[1370.4, 399.4, 199.8]",240.5,1969,3419,GB,2,6
216483,Wolverhampton (AW),08:20,07/05/21,Know Paint Get Glidden Handicap,Class 4,0-80,4yo+,1m½f,Standard,,"[4857.75, 1445.25, 722.25, 360.75]",109.8,7386,1709.5,GB,0,4
224202,Musselburgh,04:10,07/05/21,turftv.co.uk Selling Stakes,Class 6,,4yo+,1m,Good To Firm,,"[1943.1, 578.1, 288.9, 144.3]",100.62,2954,1609,GB,2,6
226781,Newton Abbot,02:50,07/05/21,newtonabbotracing.com Selling Hurdle,Class 5,,4yo+,2m2½f,Good To Firm,8 hurdles 1 omitted,"[1850.04, 539.19, 269.73]",273.9,2659,3720.5,GB,2,5
232769,Windsor,08:40,07/05/21,VC Casino.com Maiden Fillies' Stakes,Class 5,,3yo+,1m,Good,,"[3886.2, 1156.2, 577.8, 288.6]",107.8,5909,1609,GB,1,5
241593,Bath,03:00,07/05/21,Catering Services International Fillies' Handicap,Class 5,0-70,4yo+,1m5f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",174.14,4924,2614,GB,2,5
11924,Wolverhampton (AW),06:50,07/05/21,Ringside Suite Conference Facility Handicap,Class 6,0-50,4yo+,5f,Standard,,"[2388.75, 705.25, 352.8]",62.61,3447,1005,GB,0,6
13986,Bath,02:30,07/05/21,John Smith's Extra Smooth Median Auction Maiden Stakes,Class 6,,3-4yo,5f,Good To Firm,,"[2266.95, 674.45, 337.05, 168.35]",61.56,3446,1005,GB,2,6
17941,Musselburgh,03:10,07/05/21,Edinburgh Holiday Claiming Stakes,Class 6,,3yo+,5f,Good To Firm,,"[1943.1, 578.1, 288.9, 144.3]",59.48,2954,1005,GB,2,6
24376,Roscommon (IRE),09:00,07/05/21,Kepak INH Flat Race,,,5-7yo,2m4f,Good,,"[6564.5, 1529.5, 674.5, 389.5]",278.5,9158,4022,IE,1,0
33105,Musselburgh,04:40,07/05/21,Turf TV Betting Shop Service Handicap,Class 6,0-65,3yo,1m,Good To Firm,,"[2590.8, 770.8, 385.2, 192.4]",101.33,3939,1609,GB,2,6
37840,Wolverhampton (AW),07:20,07/05/21,forestholidays.co.uk First Anniversary Handicap,Class 6,0-65,3yo,7f,Standard,,"[2730.0, 806.0, 403.2]",90.55,3939,1407,GB,0,6
174080,Wolverhampton (AW),07:50,07/05/21,Horizons Restaurant Maiden Stakes,Class 5,,3yo+,7f,Standard,,"[3071.25, 906.75, 453.6]",90.67,4432,1407,GB,0,5
108764,Musselburgh,02:10,07/05/21,Turf TV Maiden Auction Stakes,Class 5,,2yo,5f,Good To Firm,,"[2590.8, 770.8, 385.2, 192.4]",59.82,3939,1005,GB,2,5
81116,Windsor,08:10,07/05/21,Sunley Handicap,Class 4,0-85,3yo,5f,Good,,"[6477.0, 1927.0, 963.0, 481.0]",61.5,9848,1005,GB,1,4
85816,Windsor,07:10,07/05/21,Smith And Williamson Handicap,Class 4,0-85,3yo,1m3½f,Good,,"[6477.0, 1927.0, 963.0, 481.0]",152.23,9848,2312.5,GB,1,4
86637,Roscommon (IRE),07:00,07/05/21,Connolly's Red Mills Horse Care Cubes Handicap (Div II),,50-70,4yo+,1m2f,Good,,"[7601.0, 1771.0, 781.0, 451.0]",138,10604,2011,IE,1,0
94573,Bath,05:00,07/05/21,Amateur Jockeys' Association Handicap (For Amateur Riders),Class 6,0-65,4yo+,2m1f,Good To Firm,,"[2307.55, 709.8, 354.9]",231.89,3373,3419,GB,2,6
98224,Bath,04:30,07/05/21,Bet Now At WBX.COM Handicap,Class 5,0-75,3yo,1m2f,Good To Firm,,"[3562.35, 1059.85, 529.65, 264.55]",129.79,5417,2011,GB,2,5
99803,Bath,02:00,07/05/21,E.B.F./ Dawn Reed Hen Party Novice Stakes,Class 5,,2yo,5f,Good To Firm,,"[3141.34, 934.59, 467.06, 233.29]",61.84,4776,1005,GB,2,5
57720,Wolverhampton (AW),08:50,07/05/21,Carlsberg Supporting Macmillan Charity Handicap,Class 6,0-50,4yo+,1m1½f,Standard,,"[2388.75, 705.25, 352.8]",122.53,3447,1910.5,GB,0,6
59656,Windsor,07:40,07/05/21,Countryside Alliance Claiming Stakes,Class 5,,3yo+,6f,Good,,"[3238.5, 963.5, 481.5, 240.5]",75.28,4924,1206,GB,1,5
201495,Windsor,06:40,07/05/21,Weatherbys Bank Conditions Stakes,Class 2,,2yo,5f,Good,,"[12464.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",62.12,19696,1005,GB,1,2
272759,Leicester,07:30,07/05/22,Display Logistics 10th Anniversary Handicap,Class 4,0-80,4yo+,1m2f,Good To Firm,,"[5047.2, 1510.4, 755.2, 377.6, 188.0]",126.7,7878,2011,GB,2,4
281308,Towcester,06:45,07/05/22,Bank of Scotland Entrepreneurial Handicap Chase,Class 5,0-95,5yo+,2m½f,Good,11 fences,"[3253.0, 955.0, 477.5, 238.5]",249.8,4924,3318.5,GB,1,5
298885,Beverley,02:50,07/05/22,Jockeys Loft For Great Food Maiden Stakes,Class 5,,3yo,7½f,Good,,"[3238.5, 963.5, 481.5, 240.5]",92.93,4924,1507.5,GB,1,5
299098,Leicester,06:00,07/05/22,Daniel And Emily Maiden Stakes,Class 5,,2yo,5f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",60.58,4924,1005,GB,2,5
299680,Southwell (AW),03:00,07/05/22,Family Fun Day On 3rd June Handicap,Class 6,0-50,4yo+,7f,Standard,,"[2388.75, 705.25, 352.8]",90.34,3447,1407,GB,0,6
302792,Lingfield,04:10,07/05/22,Renault Kangoo Handicap,Class 4,0-85,3yo,1m1f,Good To Firm,,"[6477.0, 1927.0, 963.0, 481.0]",114.09,9848,1810,GB,2,4
320929,Towcester,08:15,07/05/22,Graham Fulford Is 60 Today Handicap Chase,Class 5,0-95,5yo+,3m½f,Good,17 fences,"[3253.0, 955.0, 477.5, 238.5]",382,4924,4927.5,GB,1,5
342427,Southwell (AW),03:30,07/05/22,Party In The Paddock On Thursday Classified Stakes,Class 7,0-45,4yo+,1m4f,Standard,,"[1876.87, 554.13, 277.2]",160.82,2708,2413,GB,0,7
358043,Beverley,02:20,07/05/22,Turf TV Selling Stakes,Class 5,,3yo,5f,Good,,"[2914.65, 867.15, 433.35, 216.45]",64.15,4431,1005,GB,1,5
362943,Lingfield,02:40,07/05/22,Prospect Distributors Fillies' Handicap,Class 6,0-65,4yo+,1m3½f,Good To Firm,,"[2590.8, 770.8, 385.2, 192.4]",151.37,3939,2312.5,GB,2,6
383835,Lingfield (AW),05:10,07/05/22,Renault Trafic Handicap,Class 5,0-75,4yo+,7f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",84.95,4924,1407,GB,0,5
385131,Beverley,04:50,07/05/22,Racing Again Here This Saturday Handicap,Class 6,0-60,3yo,1m4f,Good,,"[3076.57, 915.32, 457.43, 228.48]",160.28,4677,2413,GB,1,6
391478,Lingfield,03:10,07/05/22,Renault Master Handicap,Class 6,0-65,3yo,1m2f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",129.7,4924,2011,GB,2,6
216343,Leicester,08:00,07/05/22,Dennis Jacques Maiden Stakes,Class 5,,3yo,6f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",72.53,5909,1206,GB,2,5
231304,Beverley,05:20,07/05/22,Turf TV Betting Shop Service Handicap,Class 6,0-60,4yo+,1m½f,Good,,"[3241.87, 957.13, 478.8]",107.82,4678,1709.5,GB,1,6
249896,Southwell (AW),05:00,07/05/22,Come Evening Racing On Thursday Maiden Stakes,Class 5,,3-4yo,1m3f,Standard,,"[3412.5, 1007.5, 504.0]",145.37,4924,2212,GB,0,5
253199,Beverley,03:50,07/05/22,Siemens In Process Handicap,Class 3,0-90,4yo+,1m½f,Good,,"[7124.7, 2119.7, 1059.3, 529.1]",105.46,10833,1709.5,GB,1,3
259900,Leicester,06:30,07/05/22,Pompadours Handicap,Class 4,0-80,3yo,7f,Good To Firm,,"[5047.2, 1510.4, 755.2, 377.6, 188.0]",84.44,7878,1407,GB,2,4
10509,Southwell (AW),04:30,07/05/22,Get The Best Betting Info At CarlHarris.co.uk Handicap,Class 4,0-80,3yo,1m,Standard,,"[5181.6, 1541.6, 770.4, 384.8]",104.27,7879,1609,GB,0,4
23163,Leicester,07:00,07/05/22,Hollingshead Selling Stakes,Class 6,,3yo+,7f,Good To Firm,,"[2590.8, 770.8, 385.2, 192.4]",85.79,3939,1407,GB,2,6
27538,Southwell (AW),04:00,07/05/22,Owed Runs For Vikingracing.co.uk Handicap,Class 4,0-80,4yo+,6f,Standard,,"[5181.6, 1541.6, 770.4, 384.8]",77.14,7879,1206,GB,0,4
65769,Lingfield (AW),04:40,07/05/22,Renault Vans Handicap,Class 3,0-90,3yo,7f,Standard,,"[9348.0, 2799.0, 1399.5, 700.5, 349.5, 175.5]",84.34,14773,1407,GB,0,3
66079,Lingfield,02:10,07/05/22,Go West Live At Lingfield Park Handicap,Class 6,0-50,4yo+,2m½f,Good To Firm,,"[2730.0, 806.0, 403.2]",214.73,3939,3318.5,GB,2,6
74842,Lingfield,03:40,07/05/22,Gary The Amazing Memory Man Ayris Median Auction Maiden Stakes,Class 5,,3-4yo,1m1f,Good To Firm,,"[3108.96, 924.96, 462.24, 230.88]",116.49,4727,1810,GB,2,5
41154,Towcester,08:45,07/05/22,gg.com Conditional Jockeys' Mares' Only Handicap Hurdle,Class 5,0-95,4yo+,2m,Good,8 hurdles,"[2927.7, 859.5, 429.75, 214.65]",238,4433,3218,GB,1,5
57980,Beverley,03:20,07/05/22,Westwood Handicap,Class 5,0-70,4yo+,5f,Good,,"[3562.35, 1059.85, 529.65, 264.55]",63.99,5417,1005,GB,1,5
180268,Towcester,06:15,07/05/22,Hardmans Solicitors Maiden Hurdle,Class 4,,4yo+,2m3f,Good,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",295.7,4924,3821,GB,1,4
182925,Leicester,08:30,07/05/22,Stonestreet Handicap,Class 5,0-70,4yo+,1m4f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",152.14,5909,2413,GB,2,5
184061,Towcester,07:45,07/05/22,Sarah Arnold Handicap Hurdle,Class 4,0-115,4yo+,2m3f,Good,10 hurdles,"[4436.6, 1310.4, 655.2, 327.6, 163.8]",298.1,6894,3821,GB,1,4
195105,Beverley,04:20,07/05/22,Best UK Racecourses On Turf TV Handicap,Class 5,0-75,3yo,1m2f,Good,,"[3886.2, 1156.2, 577.8, 288.6]",126.21,5909,2011,GB,1,5
211003,Towcester,07:15,07/05/22,Bank of Scotland Real Estate Novices' Selling Hurdle,Class 5,,4yo+,2m,Good,8 hurdles,"[1951.8, 573.0, 286.5, 143.1]",244.1,2954,3218,GB,1,5
214190,Southwell (AW),02:30,07/05/22,Journey South Play On 30th Handicap,Class 5,0-70,3yo,5f,Standard,,"[3562.35, 1059.85, 529.65, 264.55]",59.34,5417,1005,GB,0,5
277666,Lingfield (AW),04:10,07/05/23,Play Backgammon At willhill.com Handicap,Class 4,0-80,4yo+,1m4f,Standard,,"[6477.0, 1927.0, 963.0, 481.0]",152.53,9848,2413,GB,0,4
278037,Sligo (IRE),08:00,07/05/23,Hunt Motors Suzuki C &amp; G Maiden Hurdle,,,4yo+,2m2f,Good,10 hurdles,"[6564.5, 1529.5, 674.5, 389.5]",277.3,9158,3620,IE,1,0
283572,Sligo (IRE),06:30,07/05/23,www.countysligoraces.com Handicap,,42-60,3yo+,6½f,Good,,"[5873.5, 1368.5, 603.5, 348.5]",95.3,8194,1306.5,IE,1,0
284561,Huntingdon,06:40,07/05/23,WBX.COM 0% Promotion On Champions League Final Handicap Chase,Class 4,0-110,5yo+,2m½f,Good To Firm,12 fences,"[3903.6, 1146.0, 573.0, 286.2]",233.3,5909,3318.5,GB,2,4
287859,Sligo (IRE),06:00,07/05/23,Ballymote Maiden,,,3yo,6½f,Good,,"[6910.0, 1610.0, 710.0, 410.0]",94.3,9640,1306.5,IE,1,0
309441,Lingfield (AW),05:10,07/05/23,Play Games @ williamhillarcade.com Fillies' Handicap,Class 6,0-65,4yo+,1m2f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",127.46,4924,2011,GB,0,6
311014,Kelso,02:30,07/05/23,Nicholson Bros Novices' Handicap Hurdle,Class 4,0-105,4yo+,2m,Good To Firm,8 hurdles,"[2927.7, 859.5, 429.75, 214.65]",226.5,4433,3218,GB,2,4
314534,Ayr,04:20,07/05/23,Robert Burns Handicap,Class 6,0-60,4yo+,1m7f,Good To Soft,,"[2590.8, 770.8, 385.2, 192.4]",200.38,3939,3016,GB,10,6
321763,Lingfield (AW),02:40,07/05/23,Bet Online @ williamhill.co.uk Handicap,Class 6,0-60,4yo+,6f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",72.09,4924,1206,GB,0,6
331883,Kelso,04:30,07/05/23,Pipe Center Handicap Hurdle,Class 3,0-125,4yo+,2m6½f,Good To Firm,11 hurdles,"[4879.5, 1432.5, 716.25, 357.75]",324.3,7386,4524.5,GB,2,3
336257,Sedgefield,07:50,07/05/23,Sendrig Construction Handicap Chase,Class 4,0-100,5yo+,2m3½f,Good To Firm,16 fences,"[4119.7, 1216.8, 608.4, 304.2, 152.1]",288,6401,3921.5,GB,2,4
355620,Ayr,05:20,07/05/23,Giles Insurance Construction Specialists Handicap,Class 6,0-60,4yo+,1m1f,Good To Soft,,"[2590.8, 770.8, 385.2, 192.4]",116.14,3939,1810,GB,10,6
372536,Kelso,03:30,07/05/23,Peter Scott Scottish Cashmere Intermediate Hurdle,Class 4,,4yo+,2m6½f,Good To Firm,11 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",326.6,5909,4524.5,GB,2,4
381649,Lingfield (AW),02:10,07/05/23,William Hill 0800 44 40 40 Maiden Fillies' Stakes,Class 5,,2yo,6f,Standard,,"[3108.96, 924.96, 462.24, 230.88]",74.24,4727,1206,GB,0,5
381712,Ayr,03:50,07/05/23,DM Hall Handicap,Class 4,0-90,4yo+,5f,Good To Soft,,"[7124.7, 2119.7, 1059.3, 529.1]",59.93,10833,1005,GB,10,4
392834,Huntingdon,07:40,07/05/23,Jewson Novices' Hurdle (Series Qualifier),Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[3253.0, 955.0, 477.5, 238.5]",218.8,4924,3218,GB,2,4
399451,Huntingdon,06:10,07/05/23,Showsec Conditional Jockeys' Selling Handicap Hurdle,Class 5,0-85,4yo+,2m,Good To Firm,8 hurdles,"[2740.8, 798.8, 399.6]",220.1,3940,3218,GB,2,5
400172,Sedgefield,08:20,07/05/23,WBX.COM Novices' Hurdle,Class 4,,4yo+,2m1f,Good To Firm,8 hurdles,"[2927.7, 859.5, 429.75, 214.65]",240.7,4433,3419,GB,2,4
218197,Sligo (IRE),05:30,07/05/23,Irish Stallion Farms European Breeders Fund Auction Maiden,,,2yo,6½f,Good,,"[9674.0, 2254.0, 994.0, 574.0]",96.1,13496,1306.5,IE,1,0
246387,Lingfield (AW),03:10,07/05/23,Chips @ williamhillcasino.com Handicap,Class 6,0-60,4yo+,7f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",84.78,4924,1407,GB,0,6
1104,Huntingdon,08:10,07/05/23,Join WBX.COM For £150 In Free Bets Hunters' Chase,Class 5,,5yo+,2m7½f,Good To Firm,19 fences,"[1977.9, 608.4, 304.2]",355.7,2890,4725.5,GB,2,5
13893,Sedgefield,06:20,07/05/23,WBX.COM Open Hunters' Chase,Class 6,,5yo+,2m3½f,Good To Firm,16 fences,"[936.9, 290.55, 145.2, 72.6]",292.1,1446,3921.5,GB,2,6
24295,Kelso,04:00,07/05/23,Queens Head Racing Carrots Handicap Chase,Class 3,0-125,5yo+,2m1f,Good To Firm,12 fences,"[6180.7, 1814.5, 907.25, 453.15]",245.7,9355,3419,GB,2,3
