rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
69724,Warwick,04:10,11/04/25,Happy 70th Birthday Geoff Joyce Maiden Stakes,Class 5,,3yo,7f,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",84.03,3938,1407,GB,2,5
70494,Fakenham,05:20,11/04/25,North Norfolk Mares' Maiden Open National Hunt Flat Race,Class 4,,4-6yo,2m,Good To Firm,,"[2740.4, 798.8, 399.6]",233.6,3939,3218,GB,2,4
73170,Fairyhouse (IRE),06:30,11/04/25,Follow us on Facebook Handicap Chase,,0-135,5yo+,3m1f,Good,20 fences,"[10005.0, 2320.0, 1015.0, 580.0]",383.6,13920,5028,IE,1,0
75014,Auteuil (FR),01:20,11/04/25,Prix De Saint Germain (Hurdle) (Claimer) (3yo Fillies) (Turf),,,3yo,1m7f,Very Soft,,"[9103.45, 4551.72, 2655.17, 1801.72, 853.45]",228.4,18965,3016,FR,3,0
88323,Huntingdon,04:35,11/04/25,Cambridge Handicap Chase,Class 5,0-90,5yo+,2m4f,Good To Firm,14 fences 2 omitted,"[2055.3, 599.1, 299.7]",298.3,2954,4022,GB,2,5
88427,Auteuil (FR),03:25,11/04/25,Prix William Head (Chase) (Listed Race) (5yo+) (Turf),,,5yo+,2m7½f,Very Soft,,"[41379.31, 20689.66, 12068.97, 8189.66, 3879.31]",374.41,86207,4725.5,FR,3,0
89739,Redcar,02:00,11/04/25,Market Cross Jewellers Fillies' Handicap,Class 5,0-75,4yo+,5f,Good To Firm,,"[3950.36, 1175.47, 587.43, 293.41]",59.43,6005,1005,GB,2,5
46591,Ffos Las,03:20,11/04/25,Walters UK Ltd Novices' Handicap Chase,Class 4,0-110,5yo+,2m5f,Good,17 fences,"[3332.0, 1034.5, 557.0]",325.7,4923,4223,GB,1,4
51737,Plumpton,04:05,11/04/25,Harry And Betty Savill Memorial Handicap Chase,Class 5,0-95,5yo+,2m1f,Good To Firm,12 fences,"[1853.92, 544.34, 272.18]",259.4,2670,3419,GB,2,5
56368,Plumpton,04:40,11/04/25,toteexacta Novices' Handicap Hurdle,Class 5,0-95,4yo+,2m1½f,Good To Firm,10 hurdles,"[1815.51, 529.2, 264.74]",259.5,2610,3519.5,GB,2,5
59647,Market Rasen,03:50,11/04/25,Calverts Carpets York Easter Cup Novices' Handicap Chase,Class 3,0-125,5yo+,2m3f,Good To Firm,14 fences,"[5008.85, 1470.7, 735.35, 367.29]",295.2,7582,3821,GB,2,3
181728,Cork (IRE),02:55,11/04/25,Glenview &amp; Rathbarry Studs Mares Hunters Chase,,,5yo+,3m,Good,16 fences,"[6210.0, 1440.0, 630.0, 360.0]",370,8640,4827,IE,1,0
188831,Auteuil (FR),02:20,11/04/25,Prix Leon Rambaud (Hurdle) (Grade 2) (5yo+) (Turf),,,5yo+,2m3½f,Very Soft,,"[67887.93, 33189.66, 19612.07, 13577.59, 7543.1, 5280.17, 3771.55]",288.32,150863,3921.5,FR,3,0
189912,Plumpton,05:15,11/04/25,Bet totepool At totesport.com Handicap Chase,Class 5,0-90,5yo+,3m1½f,Good To Firm,18 fences,"[1899.24, 589.66, 317.49]",387.9,2806,5128.5,GB,2,5
192490,Ffos Las,05:40,11/04/25,Lincweld Standard Open National Hunt Flat Race,Class 6,,4-5yo,2m,Good,,"[1712.75, 499.25, 249.75]",235.2,2462,3218,GB,1,6
203463,Fairyhouse (IRE),04:55,11/04/25,Ladbrokes Irish Grand National Chase (Extended Handicap) (Grade A),,,5yo+,3m5f,Good,24 fences,"[141000.0, 48500.0, 23500.0, 8500.0, 6000.0, 3500.0, 1000.0, 1000.0, 1000.0, 1000.0]",455.1,235000,5832,IE,1,0
204374,Yarmouth,05:55,11/04/25,Play Poker At tspoker.com Handicap,Class 6,0-65,3yo,1m3½f,Good To Firm,,"[1683.76, 501.02, 250.38, 125.06]",148,2560,2312.5,GB,2,6
204605,Plumpton,05:45,11/04/25,totepool A Better Way To Bet Handicap Hurdle,Class 5,0-95,4yo+,3m1f,Good To Firm,14 hurdles,"[1815.51, 529.2, 264.74]",375.5,2610,5028,GB,2,5
206873,Market Rasen,02:40,11/04/25,Family Enclosure Bookmakers Novices' Hurdle,Class 4,,4yo+,2m2½f,Good To Firm,10 hurdles,"[2276.75, 668.5, 334.25, 166.95]",276.7,3446,3720.5,GB,2,4
210537,Les Landes (JER),02:30,11/04/25,Easter Monday Handicap Hurdle,,,4yo+,2m,Good To Firm,,"[1460.0, 525.0, 315.0]",235,2300,3218,JER,2,0
210794,Fakenham,04:45,11/04/25,"Queen's Cup, An Eastern Counties Hunters' Chase",Class 6,,5yo+,3m,Good To Firm,18 fences,"[1318.6, 405.6, 202.8]",378.7,1928,4827,GB,2,6
214179,Fairyhouse (IRE),05:30,11/04/25,Most Stylish Lady Novice Handicap Chase (Grade B),,,5yo+,2m1f,Good,13 fences,"[24375.0, 7125.0, 3375.0, 1125.0]",247.2,36000,3419,IE,1,0
267123,Longchamp (FR),03:25,11/04/26,Prix De Fausses Reposes (Claimer) (4yo) (Turf),,,4yo,1m4f,Good,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",157.9,15518,2413,FR,1,0
270713,Sedgefield,05:35,11/04/26,Kevin Lee Memorial Novices' Hurdle,Class 4,,4yo+,2m3f,Good To Firm,10 hurdles,"[2211.7, 649.4, 324.7, 162.18]",297.2,3348,3821,GB,2,4
270822,Fairyhouse (IRE),04:25,11/04/26,Irish Daily Mirror Novice Handicap Chase,,0-123,5yo+,2m6½f,Good,18 fences,"[10695.0, 2480.0, 1085.0, 620.0]",350.6,14880,4524.5,IE,1,0
271382,Lingfield (AW),04:30,11/04/26,Marriott Hotel &amp; Country Club Handicap,Class 6,0-65,4yo+,6f,Standard,,"[2729.6, 806.0, 403.2]",72.93,3939,1206,GB,0,6
273671,Exeter,04:50,11/04/26,Tony Hadley Live Here Next Tuesday Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m2½f,Firm,10 hurdles,"[2341.8, 687.6]",277.3,3030,3720.5,GB,8,4
279141,Fairyhouse (IRE),04:55,11/04/26,Weatherbys Ireland GSB Hurdle (Grade 3),,,4yo,2m,Good,10 hurdles,"[18850.0, 5510.0, 2610.0, 870.0]",246.3,27840,3218,IE,1,0
284051,Longchamp (FR),02:55,11/04/26,Prix Du Palais D'Art Moderne (Claimer) (3yo) (Apprentices) (Turf),,,3yo,1m4f,Good,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",155.42,15518,2413,FR,1,0
294423,Sedgefield,06:10,11/04/26,John Wade Equine Rubber Handicap Hurdle (John Wade Novices' Hurdle Series Final),Class 2,,4yo+,2m2f,Good To Firm,9 hurdles,"[8140.6, 2405.0, 1202.5, 601.9, 300.3, 150.8]",263.25,12801,3620,GB,2,2
297446,Fairyhouse (IRE),06:35,11/04/26,Dan Moore Memorial Handicap Chase (Grade A),,,4yo+,2m1f,Good,13 fences,"[48750.0, 14250.0, 6750.0, 2250.0]",252.6,72000,3419,IE,1,0
301568,Longchamp (FR),03:55,11/04/26,Prix De Charonne (Claimer) (5yo+) (Turf),,,5yo+,1m4f,Good,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",158.12,15518,2413,FR,1,0
310831,Yarmouth,05:10,11/04/26,Time &amp; Tide Museum Handicap,Class 5,0-70,4yo+,2m,Good To Firm,,"[2331.36, 693.72, 346.68, 173.16]",208.53,3545,3218,GB,2,5
314760,Longchamp (FR),02:20,11/04/26,Prix De La Savonnerie (Conditions) (4yo) (Turf),,,4yo,1m2f,Good,,"[12068.97, 4827.59, 3620.69, 2413.79, 1206.9]",126.86,24139,2011,FR,1,0
317265,Exeter,03:50,11/04/26,Royal Wedding Handicap Hurdle,Class 4,0-100,4yo+,2m7f,Firm,12 hurdles,"[2341.8, 687.6, 343.8, 171.72]",336.2,3546,4625,GB,8,4
336176,Lingfield (AW),05:00,11/04/26,Great Deals On Annual Membership Handicap,Class 6,0-60,4yo+,1m2f,Standard,,"[2047.2, 604.5, 302.4]",129.8,2953,2011,GB,0,6
338622,Sedgefield,06:40,11/04/26,Thomas Henry Collins Memorial Handicap Chase (Final of Collins Seafoods Young Chasers Series),Class 2,,5yo+,2m3½f,Good To Firm,16 fences,"[10056.32, 2997.12, 1517.12, 777.92, 406.72]",289.3,15755,3921.5,GB,2,2
345999,Wolverhampton (AW),09:00,11/04/26,Sponsor A Race By Calling 01902 390000 Maiden Stakes,Class 5,,3-4yo,5f,Standard,,"[1942.8, 578.1, 288.9, 144.3]",61.39,2954,1005,GB,0,5
352751,Yarmouth,02:40,11/04/26,Matthew Clark Median Auction Maiden Stakes,Class 5,,3-4yo,6f,Good To Firm,,"[2525.64, 751.53, 375.57, 187.59]",72.6,3842,1206,GB,2,5
360663,Wolverhampton (AW),08:30,11/04/26,Stay At The Wolverhampton Holiday Inn Handicap,Class 6,0-60,3yo,1m1½f,Standard,,"[1706.0, 503.75, 252.0]",121.14,2462,1910.5,GB,0,6
361448,Wolverhampton (AW),08:00,11/04/26,Punchestown Live On ATR Sky 415 Fillies' Handicap,Class 5,0-70,4yo+,1m½f,Standard,,"[2388.4, 705.25, 352.8]",111.34,3446,1709.5,GB,0,5
363227,Sedgefield,07:45,11/04/26,totepool Handicap Hurdle,Class 3,0-135,4yo+,2m5f,Good To Firm,9 hurdles 1 omitted,"[3802.2, 1123.2, 561.6, 280.8, 140.4]",306.7,5908,4223,GB,2,3
371043,Wolverhampton (AW),07:25,11/04/26,John Allen 60th Birthday Celebration Handicap,Class 6,0-65,4yo+,1m6f,Standard,,"[1706.0, 503.75, 252.0]",182.87,2462,2815,GB,0,6
378155,Wolverhampton (AW),06:50,11/04/26,Name A Race To Enhance Your Brand Selling Stakes,Class 6,,3yo,6f,Standard,,"[1535.39, 453.38, 226.8]",75.19,2215,1206,GB,0,6
378270,Longchamp (FR),04:25,11/04/26,Prix Du Pavillon Dauphine (Handicap) (5yo+) (Turf),,,5yo+,1m2f,Good,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",127.55,20689,2011,FR,1,0
390024,Compiegne (FR),06:40,11/04/26,Prix Jacques De Vienne (Cross-Country Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m7½f,Very Soft,,"[8275.86, 4137.93, 2413.79, 1637.93, 775.86]",392.45,17242,4725.5,FR,3,0
394550,Fairyhouse (IRE),03:55,11/04/26,Ratoath GAA Joseph R. O'Reilly Memorial Hunters Chase,,,5yo+,3m1f,Good,20 fences,"[5520.0, 1280.0, 560.0, 320.0]",388.7,7680,5028,IE,1,0
226253,Wolverhampton (AW),06:20,11/04/26,Great Offers At wolverhampton-racecourse.co.uk Handicap,Class 4,0-85,4yo+,5f,Standard,,"[3238.0, 963.5, 481.5, 240.5]",61.44,4924,1005,GB,0,4
234416,Lingfield (AW),03:30,11/04/26,Ladies Day At Lingfield Park 6th May Fillies' Handicap,Class 5,0-70,3yo,7f,Standard,,"[2388.4, 705.25, 352.8]",87.58,3446,1407,GB,0,5
249720,Fairyhouse (IRE),05:30,11/04/26,Coolmore N.H Sires Ask &amp; Getaway Novice Hurdle (Grade 2),,,4yo+,2m4f,Good,12 hurdles,"[26000.0, 7600.0, 3600.0, 1200.0]",300.8,38400,4022,IE,1,0
250842,Exeter,04:20,11/04/26,Free Bus Here On Ladies Night Mares' Novices' Hurdle,Class 4,,4yo+,2m2½f,Firm,10 hurdles,"[2341.8, 687.6, 343.8]",265.8,3374,3720.5,GB,8,4
252616,Exeter,02:20,11/04/26,Princesshay Exeter Handicap Hurdle,Class 4,0-110,4yo+,2m1f,Firm,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",233.3,4432,3419,GB,8,4
262461,Yarmouth,03:10,11/04/26,Great Yarmouth Tourism Industry Selling Stakes,Class 6,,3-4yo,1m2f,Good To Firm,,"[1683.76, 501.02, 250.38, 125.06]",128.88,2560,2011,GB,2,6
229,Longchamp (FR),01:20,11/04/26,Prix De Nanterre (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m3f,Good,,"[12500.0, 5000.0, 3750.0, 2500.0, 1250.0]",138.85,25000,2212,FR,1,0
28319,Longchamp (FR),12:50,11/04/26,Prix Du Pavillon Royal (Handicap) (5yo+) (Turf),,,5yo+,1m2f,Good,,"[20258.62, 8189.66, 6034.48, 3879.31, 2370.69, 1508.62, 862.07]",126.34,43104,2011,FR,1,0
759,Exeter,02:50,11/04/26,Heavitree Brewery Handicap Chase,Class 4,0-100,5yo+,2m1½f,Firm,12 fences,"[3577.75, 1050.5, 525.25, 262.35]",242,5415,3519.5,GB,8,4
101683,Sedgefield,07:15,11/04/26,totesport.com Durham National Handicap Chase,Class 3,0-135,5yo+,3m4f,Good To Firm,22 fences,"[5703.3, 1684.8, 842.4, 421.2, 210.6]",422.3,8862,5631,GB,2,3
62312,Yarmouth,04:10,11/04/26,Matthew Clark Handicap,Class 3,0-95,4yo+,7f,Good To Firm,,"[6560.32, 1963.52, 981.76, 490.88, 244.4]",84.25,10241,1407,GB,2,3
64074,Yarmouth,02:10,11/04/26,WT Waste Skip Hire Maiden Auction Stakes,Class 6,,2yo,5f,Good To Firm,,"[1878.04, 558.83, 279.27, 139.49]",63.01,2855,1005,GB,2,6
68953,Exeter,03:20,11/04/26,Percy Browne Handicap Chase,Class 4,0-115,5yo+,3m,Firm,18 fences,"[3382.6, 993.2]",353.8,4376,4827,GB,8,4
71368,Fairyhouse (IRE),06:00,11/04/26,www.thetote.com Handicap Hurdle (Grade B),,,4yo+,2m,Good,10 hurdles,"[39000.0, 11400.0, 5400.0, 1800.0]",235.4,57600,3218,IE,1,0
83623,Sedgefield,08:15,11/04/26,totesport 0800 221 221 Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Good To Firm,,"[1431.1, 420.2, 210.1, 104.94]",245.8,2166,3419,GB,2,6
84769,Lingfield (AW),03:00,11/04/26,Lingfield Derby Trial Coming Soon Claiming Stakes,Class 6,,3yo,7f,Standard,,"[1706.0, 503.75, 252.0]",86.81,2462,1407,GB,0,6
88676,Wolverhampton (AW),05:45,11/04/26,Punchestown Live On ATR Virgin 534 Maiden Stakes,Class 5,,2yo,5f,Standard,,"[2388.4, 705.25, 352.8]",62.7,3446,1005,GB,0,5
99563,Yarmouth,03:40,11/04/26,Pleasurewood Hills Handicap,Class 5,0-75,3yo,1m2f,Good To Firm,,"[2331.36, 693.72, 346.68, 173.16]",131.17,3545,2011,GB,2,5
44290,Longchamp (FR),01:50,11/04/26,Prix De La Madeleine (Conditions) (3yo Fillies) (Turf),,,3yo,1m3f,Good,,"[12500.0, 5000.0, 3750.0, 2500.0, 1250.0]",138.48,25000,2212,FR,1,0
181093,Fairyhouse (IRE),07:05,11/04/26,Tattersalls Ireland Sales INH Bumper,,,4-5yo,2m,Good,,"[59000.0, 19000.0, 9000.0, 4000.0, 2000.0, 1000.0]",237.4,94000,3218,IE,1,0
199511,Lingfield (AW),04:00,11/04/26,Summer Evenings At Lingfield Park Median Auction Maiden Stakes,Class 5,,3yo,1m,Standard,,"[1706.0, 503.75, 252.0]",99.72,2462,1609,GB,0,5
202805,Lingfield (AW),02:30,11/04/26,Lingfield Park Owners Club Selling Stakes,Class 6,,4yo+,1m4f,Standard,,"[1706.0, 503.75, 252.0]",154.65,2462,2413,GB,0,6
207384,Yarmouth,04:40,11/04/26,BBC Radio Norfolk Handicap,Class 5,0-70,3yo,5f,Good To Firm,,"[2331.36, 693.72, 346.68, 173.16]",62.38,3545,1005,GB,2,5
268736,Ascot,02:30,11/04/27,X Factor EBF Stakes (Conditions Race) (Fillies),Class 3,,3yo,1m,Good To Firm,,"[8723.4, 2612.4, 1306.2, 653.8, 326.2, 163.8]",101.43,13785,1609,GB,2,3
279137,Kempton (AW),08:50,11/04/27,Peppa Pig At Kempton On Monday Handicap,Class 4,0-85,4yo+,7f,Standard,,"[4129.74, 1228.84, 614.11, 153.37, 153.37]",85.25,6279,1407,GB,0,4
291357,Newcastle,06:40,11/04/27,sportpool.co.uk Handicap,Class 6,0-60,4yo+,1m2f,Good To Firm,,"[1683.76, 501.02, 250.38, 125.06]",131.59,2560,2011,GB,2,6
297087,Maisons-Laffitte (FR),11:30,11/04/27,Prix Epinard (Maiden) (Unraced 2yo) (Turf),,,2yo,5f,Good,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",61.6,20689,1005,FR,1,0
313545,Ballinrobe (IRE),06:00,11/04/27,Treacy's Pharmacy Hurdle,,,5yo+,2m,Good,8 hurdles,"[7245.0, 1680.0, 577.5, 577.5]",246.9,10081,3218,IE,1,0
313705,Kempton (AW),06:20,11/04/27,Free Entry For Betdaq Members Maiden Stakes (Div I),Class 5,,3yo+,1m,Standard,,"[2417.75, 713.91, 357.13]",99.34,3489,1609,GB,0,5
317629,Perth,03:20,11/04/27,"European Breeders' Fund Future Champions ""National Hunt"" Intermediate Hurdle (Balnakeilly Cup)",Class 2,,5yo+,3m,Good,12 hurdles,"[6505.0, 1910.0, 955.0, 477.0]",369.5,9847,4827,GB,1,2
325180,Newcastle,07:40,11/04/27,Gosforth Decorating &amp; Building Services Handicap,Class 6,0-60,4yo+,1m4½f,Good To Firm,,"[1683.76, 501.02, 250.38, 125.06]",163.5,2560,2513.5,GB,2,6
326380,Pontefract,05:15,11/04/27,totesport.com Handicap,Class 5,0-75,3yo,6f,Good To Firm,,"[2422.51, 715.33, 357.84]",77.12,3496,1206,GB,2,5
343026,Kempton (AW),07:20,11/04/27,Lay Back And Win At betdaq.com Maiden Fillies' Stakes,Class 5,,3yo,6f,Standard,,"[2417.75, 713.91, 357.13]",72.82,3489,1206,GB,0,5
351136,Pontefract,04:05,11/04/27,ladbrokes.com Fillies' Handicap,Class 3,0-90,3yo+,1m2f,Good To Firm,,"[6449.08, 1931.3, 965.65, 483.35, 241.16, 121.1]",131.7,10191,2011,GB,2,3
353642,Pontefract,04:40,11/04/27,sportingbet.com Handicap,Class 5,0-75,3yo,1m4f,Good To Firm,,"[2422.51, 715.33, 357.84]",158.78,3496,2413,GB,2,5
353792,Newcastle,07:10,11/04/27,La Taxis Maiden Fillies' Stakes,Class 5,,3-4yo,1m4½f,Good To Firm,,"[2331.36, 693.72, 346.68, 173.16]",162.98,3545,2513.5,GB,2,5
361449,Pontefract,03:30,11/04/27,betfred.com Handicap,Class 5,0-75,4yo+,1m,Good To Firm,,"[2422.51, 715.33, 357.84]",104.43,3496,1609,GB,2,5
370374,Perth,02:10,11/04/27,Aberdeen Asset Management Maiden Hurdle (Div I),Class 4,,4yo+,2m4f,Good,10 hurdles,"[2276.75, 668.5, 334.25, 166.95]",303.2,3446,4022,GB,1,4
374060,Pontefract,02:55,11/04/27,Gala Coral Maiden Stakes,Class 5,,3yo,1m2f,Good To Firm,,"[2422.51, 715.33, 357.84]",132.89,3496,2011,GB,2,5
378258,Ballinrobe (IRE),08:30,11/04/27,www.ballinroberacecourse.ie INH Flat Race,,,5-7yo,2m,Good,,"[4830.0, 1120.0, 490.0, 280.0]",249.5,6720,3218,IE,1,0
378377,Kempton (AW),07:50,11/04/27,Betdaq Mobile Apps Handicap,Class 5,0-70,4yo+,1m3f,Standard,,"[2417.75, 713.91, 357.13]",141.52,3489,2212,GB,0,5
380048,Maisons-Laffitte (FR),02:40,11/04/27,Prix De La Clementerie (Claimer) (3yo) (Lady Riders) (Turf),,,3yo,1m2½f,Good,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",135.6,15518,2111.5,FR,1,0
384888,Perth,02:45,11/04/27,Aberdeen Asset Management Maiden Hurdle (Div II),Class 4,,4yo+,2m4f,Good,10 hurdles,"[2276.75, 668.5, 334.25, 166.95]",303.5,3446,4022,GB,1,4
397124,Maisons-Laffitte (FR),03:10,11/04/27,Prix Du Rond De D'Epine (Handicap) (5yo+) (Turf),,,5yo+,1m,Good,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",101.7,15518,1609,FR,1,0
398897,Maisons-Laffitte (FR),01:05,11/04/27,Prix De La Chataigneraie (Handicap) (3yo Fillies) (Turf),,,3yo,1m2½f,Good,,"[12068.97, 4827.59, 3620.69, 2413.79, 1206.9]",135.3,24139,2111.5,FR,1,0
222291,Kempton (AW),06:50,11/04/27,Free Entry For Betdaq Members Maiden Stakes (Div II),Class 5,,3yo+,1m,Standard,,"[2417.75, 713.91, 357.13]",98.46,3489,1609,GB,0,5
225526,Ascot,03:40,11/04/27,totepool Sagaro Stakes (Group 3),Class 1,,4yo+,2m,Good To Firm,,"[34062.0, 12912.0, 6462.0, 3222.0, 1614.0, 810.0]",209.42,59082,3218,GB,2,1
226754,Ballinrobe (IRE),08:00,11/04/27,Roundfort Stores Beginners Chase,,,5yo+,2m6f,Good,14 fences,"[5865.0, 1360.0, 595.0, 340.0]",355.6,8160,4424,IE,1,0
245537,Perth,03:55,11/04/27,Aberdeen Asset Management Intermediate Chase,Class 3,,5yo+,2m,Good,12 fences,"[5204.0, 1528.0, 764.0, 381.6]",244,7878,3218,GB,1,3
248725,Ballinrobe (IRE),07:30,11/04/27,P &amp; D Lydon Plant Hire Handicap Chase,,0-123,5yo+,2m1f,Good,11 fences,"[10350.0, 2400.0, 1050.0, 600.0]",266.4,14400,3419,IE,1,0
253115,Ballinrobe (IRE),05:30,11/04/27,Western People 6yo Maiden Hurdle,,,6yo,2m,Good,8 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",246.5,7200,3218,IE,1,0
257567,Kempton (AW),08:20,11/04/27,Summer Series Starts June 1st Handicap,Class 5,0-75,3yo,1m3f,Standard,,"[2417.75, 713.91, 357.13]",142.19,3489,2212,GB,0,5
11154,Newcastle,08:10,11/04/27,Sendrig Construction Handicap,Class 4,0-85,4yo+,6f,Good To Firm,,"[3497.04, 1040.58, 520.02, 259.74]",73.84,5318,1206,GB,2,4
17598,Perth,04:30,11/04/27,Crabbie's Alcoholic Ginger Beer Handicap Hurdle,Class 3,0-135,4yo+,2m½f,Good,8 hurdles,"[4553.5, 1337.0, 668.5, 333.9]",239.1,6893,3318.5,GB,1,3
19844,Ballinrobe (IRE),06:30,11/04/27,Killeen Sports Grounds Handicap Hurdle,,80-102,4yo+,2m,Good,8 hurdles,"[5865.0, 1360.0, 595.0, 340.0]",249.2,8160,3218,IE,1,0
27071,Ascot,04:15,11/04/27,Cleanevent Pavilion Stakes (Listed Race),Class 1,,3yo,6f,Good To Firm,,"[17031.0, 6456.0, 3231.0, 1611.0, 807.0, 405.0]",72.19,29541,1206,GB,2,1
29238,Newcastle,05:40,11/04/27,swarlandselfstorage.co.uk Handicap,Class 6,0-65,4yo+,1m,Good To Firm,,"[2331.36, 693.72, 346.68, 173.16]",103.52,3545,1609,GB,2,6
29449,Maisons-Laffitte (FR),02:05,11/04/27,Prix Du Rond Boileau (Handicap) (5yo) (Turf),,,5yo+,1m,Good,,"[8620.69, 3448.28, 2586.21, 1724.14, 862.07]",101.9,17241,1609,FR,1,0
29767,Ascot,04:50,11/04/27,Ascot Racecourse Handicap,Class 4,0-85,4yo+,1m,Good To Firm,,"[6476.0, 1927.0, 963.0, 481.0]",101.06,9847,1609,GB,2,4
31717,Ascot,03:05,11/04/27,Britain's Got Talent Paradise Stakes (Listed Race),Class 1,,4yo+,1m,Good To Firm,,"[17031.0, 6456.0, 3231.0, 1611.0, 807.0, 405.0]",99.6,29541,1609,GB,2,1
33436,Kempton (AW),09:20,11/04/27,Family Fun Here On Monday Classified Stakes,Class 5,0-70,3yo,7f,Standard,,"[2417.75, 713.91, 357.13]",86.04,3489,1407,GB,0,5
37203,Maisons-Laffitte (FR),01:35,11/04/27,Prix De La Bascoe (Handicap) (3yo) (Turf),,,3yo,1m4f,Good,,"[9482.76, 3793.1, 2844.83, 1896.55, 948.28]",160.6,18966,2413,FR,1,0
68556,Maisons-Laffitte (FR),12:00,11/04/27,Prix Comrade (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m2½f,Good,,"[14655.17, 5862.07, 4396.55, 2931.03, 1465.52]",134.1,29311,2111.5,FR,1,0
71720,Valparaiso Sporting Club (CHI),10:08,11/04/27,Premio El Estreno Nicanor Senoret (Group 2) (2yo) (Turf),,,2yo,6½f,Good,,"[7589.24, 1517.85, 758.92, 379.46]",76.14,10245,1306.5,CHI,1,0
73561,Newcastle,06:10,11/04/27,STP Construction Claiming Stakes,Class 6,,3yo+,1m,Good To Firm,,"[1683.76, 501.02, 250.38, 125.06]",100.51,2560,1609,GB,2,6
40679,Ascot,02:00,11/04/27,Aldermore Conditions Stakes,Class 2,,2yo,5f,Good To Firm,,"[8100.3, 2425.8, 1212.9, 607.1]",60.51,12346,1005,GB,2,2
44764,Perth,05:35,11/04/27,Crabbie's Alcoholic Ginger Beer Amateur Riders' Handicap Hurdle,Class 4,0-105,4yo+,3m,Good,12 hurdles,"[2498.4, 774.8, 387.2, 193.6]",367.9,3854,4827,GB,1,4
53375,Perth,05:05,11/04/27,Aberdeen Asset Managers Handicap Chase (for the Scottish Memories Challenge Cup),Class 3,0-135,5yo+,3m,Good,18 fences,"[6505.0, 1910.0, 955.0, 477.0]",379.3,9847,4827,GB,1,3
55088,Pontefract,02:20,11/04/27,European Breeders' Fund William Hill Maiden Stakes,Class 4,,2yo,5f,Good To Firm,,"[4533.2, 1348.9, 674.1, 336.7]",63.55,6893,1005,GB,2,4
187391,Kempton (AW),05:50,11/04/27,betdaq.com Exchange Price Multiples Handicap,Class 6,0-60,4yo+,1m,Standard,,"[1748.31, 516.24, 258.25]",98.34,2522,1609,GB,0,6
190513,Ballinrobe (IRE),07:00,11/04/27,Ba Morley Memorial Handicap Hurdle,,80-95,4yo+,2m4f,Good,10 hurdles,"[4830.0, 1120.0, 490.0, 280.0]",318.8,6720,4022,IE,1,0
204004,Maisons-Laffitte (FR),12:30,11/04/27,Prix Kizil Kourgan (Conditions) (3yo Fillies) (Turf),,,3yo,1m2½f,Good,,"[14655.17, 5862.07, 4396.55, 2931.03, 1465.52]",136,29311,2111.5,FR,1,0
204716,Newcastle,05:10,11/04/27,freebetting.co.uk Apprentice Handicap,Class 6,0-65,4yo+,6f,Good To Firm,,"[1683.76, 501.02, 250.38, 125.06]",74.23,2560,1206,GB,2,6
280366,Enghien (FR),05:50,11/04/28,Prix Romati (Chase) (Listed Race) (5yo+) (Turf),,,5yo+,2m6½f,Very Soft,,"[41379.31, 20689.66, 12068.97, 8189.66, 3879.31]",344.15,86207,4524.5,FR,3,0
282544,Bath,04:10,11/04/28,"Used Jaguar XF From £19,990 Maiden Fillies' Stakes",Class 4,,3yo+,5½f,Firm,,"[3238.0, 963.5, 481.5, 240.5]",71.23,4924,1105.5,GB,8,4
290298,Enghien (FR),04:20,11/04/28,Prix Fils De Reine (Chase) (Handicap) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[21517.24, 10758.62, 6275.86, 4258.62, 2017.24]",287.33,44828,3821,FR,3,0
291172,Southwell,05:15,11/04/28,Langleys Solicitors Conditional Jockeys' Handicap Chase,Class 5,0-90,5yo+,2m4½f,Good,16 fences,"[1951.5, 573.0, 286.5, 143.1]",325.8,2954,4122.5,GB,1,5
293823,Perth,02:50,11/04/28,Bill And Bunny Cadogan Memorial Intermediate Handicap Chase (Bill And Bunny Cadogan Memorial Trophy),Class 3,0-125,5yo+,3m,Good,18 fences,"[5204.0, 1528.0, 764.0, 381.6]",371.9,7878,4827,GB,1,3
298073,Hereford,05:00,11/04/28,Wonderful HPA Intermediate Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good To Firm,,"[1431.1, 420.2, 210.1, 104.94]",233.3,2166,3218,GB,2,6
