rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
368861,Kempton,03:40,99/04/03,Milcars Masaka Stakes Class A (Listed Race),Class 1,,3yo,1m,Good,,"[13615.0, 4120.0, 2010.0, 955.0]",98.96,20700,1609,GB,1,1
369418,Newton Abbot,03:35,99/04/03,Easter Bonnet Racecourse Claiming Hurdle Class F,Class 4,,4yo+,3m2½f,Soft,12 hurdles,"[1945.2, 547.2, 267.6]",437.7,2760,5329.5,GB,5,4
379972,Carlisle,04:20,99/04/03,J. Noble's Promotions Car Boot Fair Handicap Chase Class F,Class 4,0-110,5yo+,2m4½f,Good To Soft,,"[3365.45, 1019.6, 498.3, 237.65]",315.2,5121,4122.5,GB,10,4
391437,Newton Abbot,02:05,99/04/03,Easter Bunny Mares' Only Maiden Hurdle Class E,Class 4,,4yo+,2m1f,Good,8 hurdles,"[2421.0, 681.0, 333.0]",266.2,3435,3419,GB,1,4
393376,Cork (IRE),03:00,99/04/03,Murphys Handicap Hurdle,,0-130,4yo+,2m4f,Yielding To Soft,12 hurdles,[],301.7,,4022,IE,11,0
397781,Haydock,03:00,99/04/03,Haydock Park Sponsorship Club Maiden Auction Stakes Class E,Class 5,,2yo,5f,Soft,,"[2827.5, 790.0, 382.5]",65,4000,1005,GB,5,5
217592,Carlisle,02:15,99/04/03,Border Garden Centre Novices' Chase Class E,Class 4,,5yo+,3m2f,Good To Soft,19 fences,"[3186.05, 964.4, 470.7, 223.85]",412.3,4845,5229,GB,10,4
221073,Plumpton,02:45,99/04/03,Canard Duchene Champagne Novices' Chase Class F,Class 4,,5yo+,2m5f,Good To Soft,16 fences,"[2575.0, 775.0, 375.0, 175.0]",326.2,3900,4223,GB,10,4
223724,Towcester,05:00,99/04/03,Medieval Pageant Novices' Hurdle Class E,Class 4,,4yo+,3m,Good,12 hurdles,"[2792.5, 780.0, 377.5]",379.2,3950,4827,GB,1,4
230822,Cork (IRE),02:00,99/04/03,European Breeders Fund Beginners Chase,,,5yo+,2m,Yielding To Soft,11 fences,[],246.2,,3218,IE,11,0
231136,Cork (IRE),04:30,99/04/03,European Breeders Fund Fillies Maiden,,,3yo,1m,Yielding To Soft,,[],108.8,,1609,IE,11,0
232847,Newton Abbot,05:10,99/04/03,Winning Post Restaurant Maiden Open National Hunt Flat Race Class H (Div I),Class 6,,4-6yo,2m1f,Soft,,"[1397.0, 392.0, 191.0]",267.9,1980,3419,GB,5,6
241755,Towcester,02:20,99/04/03,Match Of The Day Live Event Maiden Hurdle Class F (Div I),Class 4,,4yo+,2m,Good,8 hurdles,"[1653.0, 458.0, 219.0]",242.8,2330,3218,GB,1,4
253478,Haydock,02:30,99/04/03,Field Marshal Stakes Class A (Listed Race),Class 1,,3yo,5f,Soft,,"[13745.0, 4160.0, 2030.0, 965.0]",63.56,20900,1005,GB,5,1
18212,Down Royal (IRE),05:15,99/04/03,Down Royal on Internet (Mares) Flat Race,,,4yo+,2m,Yielding,,[],252,,3218,IE,6,0
19062,Santa Anita (USA),10:40,99/04/03,Santa Anita Derby (Grade 1) (Dirt),,,3yo,1m1f,Fast,,"[271084.0, 90361.0, 54217.0, 27108.0, 13554.0]",108.92,456324,1810,US,7,0
26272,Haydock,01:30,99/04/03,Cheadle Hulme Conditions Stakes Class B,Class 2,,4yo+,2m,Soft,,"[7902.05, 2880.8, 1407.9, 604.5, 269.75]",228.62,13065,3218,GB,5,2
33065,Down Royal (IRE),03:15,99/04/03,Strand Cinema Opportunity Handicap Hurdle,,0-102,5yo+,2m4f,Yielding,10 hurdles,[],306.5,,4022,IE,6,0
35687,Kempton,02:40,99/04/03,Milcars Stanmore Conditions Stakes Class C,Class 3,,3yo,1m2f,Good,,"[5631.3, 2053.8, 1004.4, 432.0, 193.5]",124.96,9315,2011,GB,1,3
486,Plumpton,04:50,99/04/03,Hurstpierpoint Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good To Soft,12 hurdles,"[2460.0, 685.0, 330.0]",293.6,3475,4022,GB,10,4
9401,Plumpton,04:15,99/04/03,Abergavenny Challenge Cup (Novices' Handicap Chase) Class F,Class 4,0-95,5yo+,3m1½f,Good To Soft,,"[2883.75, 870.0, 422.5, 198.75]",394.9,4375,5128.5,GB,10,4
175778,Cork (IRE),05:00,99/04/03,Hickey's Communications I.N.H. Flat Race,,,5yo+,2m3f,Yielding To Soft,,[],284.5,,3821,IE,11,0
66774,Plumpton,02:10,99/04/03,Hallands Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m1f,Good To Soft,10 hurdles,"[2372.5, 660.0, 317.5]",255.1,3350,3419,GB,10,5
71617,Newton Abbot,05:40,99/04/03,Winning Post Restaurant Maiden Open National Hunt Flat Race Class H (Div II),Class 6,,4-6yo,2m1f,Soft,,"[1397.0, 392.0, 191.0]",264,1980,3419,GB,5,6
76411,Towcester,04:25,99/04/03,Tote Credit Club Handicap Chase (For Schilizzi 1906 Commemorative Challenge Cup) Class D,Class 3,0-125,5yo+,2m5½f,Good,13 fences 2 omitted,"[5563.0, 1684.0, 822.0, 391.0]",347.4,8460,4323.5,GB,1,3
79076,Kempton,04:10,99/04/03,Milcars Easter Stakes Class A (Listed Race),Class 1,,3yo,1m,Good,,"[13810.0, 4180.0, 2040.0, 970.0]",99.46,21000,1609,GB,1,1
82494,Kempton,03:10,99/04/03,Milcars Ruislip Handicap Class D,Class 4,0-85,3yo,6f,Good,,"[4318.5, 1308.0, 639.0, 304.5]",73.77,6569,1206,GB,1,4
82857,Plumpton,03:15,99/04/03,Pillar Property plc Novices' Hurdle Class E,Class 4,,4yo,2m1f,Good To Soft,10 hurdles,"[2460.0, 685.0, 330.0]",247.5,3475,3419,GB,10,4
41313,Newton Abbot,04:35,99/04/03,South West Racing Club Challenge Trophy Class D (Handicap Hurdle),Class 3,0-125,4yo+,2m1f,Good,8 hurdles,"[2802.5, 845.0, 410.0, 192.5]",269.1,4249,3419,GB,1,3
45687,Carlisle,04:55,99/04/03,Currock Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m4½f,Good To Soft,,"[2486.0, 696.0, 338.0]",310.3,3520,4122.5,GB,10,4
46096,Kempton,02:05,99/04/03,European Breeders Fund Milcars Watford Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3468.75, 1050.0, 512.5, 243.75]",61.73,5275,1005,GB,1,4
51015,Towcester,03:25,99/04/03,Hermes Harvest Empress of Austria Open Hunters' Chase Class H,Class 6,,5yo+,2m5½f,Good,14 fences 2 omitted,"[1590.0, 440.0, 210.0]",354.8,2240,4323.5,GB,1,6
183638,Towcester,05:30,99/04/03,Match Of The Day Live Event Maiden Hurdle Class F (Div II),Class 4,,4yo+,2m,Good,8 hurdles,"[1653.0, 458.0, 219.0]",240.7,2330,3218,GB,1,4
184008,Kempton,05:20,99/04/03,Milcars Temple Fortune Handicap Class D,Class 4,0-85,3yo,1m1f,Good,,"[3826.25, 1160.0, 567.5, 271.25]",113.13,5825,1810,GB,1,4
189535,Down Royal (IRE),02:45,99/04/03,Bet With The Tote Maiden Hurdle (Div II),,,4yo+,2m,Yielding,9 hurdles,[],249.2,,3218,IE,6,0
195510,Down Royal (IRE),03:45,99/04/03,European Breeders Fund Maiden Hurdle,,,5yo+,3m,Yielding,12 hurdles,[],381.1,,4827,IE,6,0
195658,Newton Abbot,03:05,99/04/03,Weatherbys Turf News Handicap Chase Class D,Class 3,0-120,5yo+,3m2f,Good,17 fences 3 omitted,"[4161.3, 1176.0, 573.0]",434.6,5910,5229,GB,1,3
196610,Cork (IRE),03:30,99/04/03,Paddy Power Bookmaker Handicap Chase,,0-109,5yo+,2m,Yielding To Soft,11 fences,[],247.1,,3218,IE,11,0
196738,Newton Abbot,04:05,99/04/03,Greyhound Racing At Newton Abbot Selling Handicap Chase Class G,Class 5,,5yo+,2m5f,Good,13 fences 3 omitted,"[2898.2, 815.2, 398.6]",359.3,4112,4223,GB,1,5
275822,Cork (IRE),02:30,99/04/04,Johnson &amp; Perrott Volvo Handicap Hurdle,,0-102,4yo+,2m,Soft,9 hurdles,[],246.1,,3218,IE,5,0
321106,Cork (IRE),03:00,99/04/04,B.C.D. Engineering Maiden Hurdle,,,5yo+,2m4f,Soft,12 hurdles,[],320.5,,4022,IE,5,0
353952,Cork (IRE),05:00,99/04/04,Mallow Town Festival I.N.H. Flat Race,,,4yo,2m,Soft,,[],249.2,,3218,IE,5,0
242842,Cork (IRE),02:00,99/04/04,Mallow Maiden,,,3yo+,6f,Soft,,[],77.2,,1206,IE,5,0
251968,Cork (IRE),04:00,99/04/04,Siucra Maiden,,,4yo+,1m4f,Soft,,[],175.5,,2413,IE,5,0
174752,Cork (IRE),04:30,99/04/04,Munster Waste Management Handicap,,0-80,3yo+,1m1f,Soft,,[],130.4,,1810,IE,5,0
81628,Longchamp (FR),02:50,99/04/04,Prix d'Harcourt (Group 2),,,4yo+,1m2f,Very Soft,,"[32293.0, 12917.0, 6459.0, 3229.0]",129.7,54898,2011,FR,3,0
196783,Cork (IRE),03:30,99/04/04,Heineken Novice Chase,,,5yo+,3m,Soft,16 fences,[],390.6,,4827,IE,5,0
271646,Carlisle,05:15,99/04/05,Bowness Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Good,,"[1682.5, 470.0, 227.5]",257.5,2380,3419,GB,1,6
274886,Fakenham,04:15,99/04/05,"Queen's Cup, An Eastern Counties Hunters' Chase Class H",Class 6,,5yo+,3m,Good,18 fences,"[2123.0, 603.0, 299.0]",386.1,3025,4827,GB,1,6
276635,Huntingdon,02:00,99/04/05,Springtime Selling Handicap Hurdle Class G,Class 5,0-100,4yo+,2m,Good To Firm,8 hurdles,"[1926.0, 536.0, 258.0]",232.3,2720,3218,GB,2,5
277415,Towcester,05:25,99/04/05,Clarke-Rodway Diamond Jubilee Intermediate Open National Hunt Flat Race Class H (Div II),Class 6,,4-6yo,2m,Good,,"[1514.5, 422.0, 203.5]",242.7,2140,3218,GB,1,6
278797,Chepstow,03:30,99/04/05,Welsh Champion Hurdle Class B,Class 2,,4yo+,2m,Soft,8 hurdles,"[6905.0, 2090.0, 1020.0, 485.0]",249.8,10500,3218,GB,5,2
282283,Towcester,03:50,99/04/05,Bexhill &amp; Countrywide Diabetic Group Handicap Hurdle Class F,Class 4,0-105,4yo+,3m,Good,12 hurdles,"[2011.5, 564.0, 274.5]",378.5,2850,4827,GB,1,4
286000,Carlisle,04:15,99/04/05,Border Television Handicap Hurdle Class D,Class 3,0-125,4yo+,2m1f,Good,9 hurdles,"[2738.0, 768.0, 374.0]",255.9,3880,3419,GB,1,3
294214,Kempton,02:00,99/04/05,'Flat Season Membership For £105' Maiden Stakes Class D (Div I),Class 4,,3yo+,7f,Good To Firm,,"[3225.0, 975.0, 475.0, 225.0]",88.06,4900,1407,GB,2,4
303508,Market Rasen,05:30,99/04/05,'Golfing Venue' Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,1m5f,Good,,"[1567.0, 437.0, 211.0]",197.5,2215,2614,GB,1,6
305000,Wincanton,02:30,99/04/05,Cadbury Business Park Novices' Chase Class E,Class 4,,5yo+,3m1f,Good,21 fences,"[3498.0, 978.0, 474.0]",403.5,4950,5028,GB,1,4
310313,Kempton,03:05,99/04/05,Magnolia Stakes Class A (Listed Race),Class 1,,4yo+,1m2f,Good To Firm,,"[13680.0, 4140.0, 2020.0, 960.0]",124.41,20800,2011,GB,2,1
312394,Plumpton,02:30,99/04/05,Church Farm South Coalition Novices' Hurdle Class F,Class 4,,5yo+,2m1f,Good,10 hurdles,"[2477.5, 690.0, 332.5]",249,3500,3419,GB,1,4
313548,Hereford,03:00,99/04/05,James Daly Hunters' Chase Class H,Class 6,,5yo+,2m3f,Good To Firm,14 fences,"[2442.0, 687.0, 336.0]",287.5,3465,3821,GB,2,6
315641,Wincanton,02:00,99/04/05,Nine Hole 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,1m7½f,Good,8 hurdles,"[2542.0, 712.0, 346.0]",221.7,3600,3116.5,GB,1,4
317351,Carlisle,02:45,99/04/05,Kirkandrews-On-Eden Novices' Handicap Chase Class F,Class 4,0-100,5yo+,2m4½f,Good,,"[3126.0, 948.0, 464.0, 222.0]",313.8,4760,4122.5,GB,1,4
321785,Warwick,04:15,99/04/05,Warwick Carnival Claiming Stakes Class E,Class 5,,3yo,1m4½f,Good,,"[2758.0, 763.0, 364.0]",171.5,3885,2513.5,GB,1,5
321960,Nottingham,02:10,99/04/05,'Become A 1999 Annual Member At Nottingham' Selling Stakes Class G,Class 6,,2yo,5f,Good To Soft,,"[1884.0, 524.0, 252.0]",67.8,2660,1005,GB,10,6
323087,Fairyhouse (IRE),03:55,99/04/05,Jameson Irish Grand National (Handicap Chase) (Grade 1),,,4yo+,3m5f,Yielding,24 fences,[],473.9,,5832,IE,6,0
329337,Carlisle,03:15,99/04/05,Michael De Gara 50th Birthday 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good,9 hurdles,"[2612.0, 732.0, 356.0]",261.2,3700,3419,GB,1,4
331403,Hereford,02:25,99/04/05,Ross-On-Wye Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m,Good To Firm,8 hurdles,"[3009.0, 912.0, 446.0, 213.0]",239.5,4580,3218,GB,2,3
331416,Wincanton,04:30,99/04/05,Pay And Play 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Good,11 hurdles,"[2738.0, 768.0, 374.0]",320.8,3880,4323.5,GB,1,4
332866,Fakenham,05:25,99/04/05,6th Year of The Betty And Herbert Cassell Memorial Novices' Handicap Hurdle Class D,Class 3,0-110,4yo+,2m,Good,9 hurdles,"[2676.25, 820.0, 407.5, 201.25]",225.6,4105,3218,GB,1,3
333758,Wetherby,03:25,99/04/05,Arkendale Novices' Hurdle Class D,Class 3,,4yo+,2m,Good,9 hurdles,"[3127.5, 945.0, 460.0, 217.5]",230.1,4751,3218,GB,1,3
335803,Carlisle,04:45,99/04/05,John McKie Maiden Hunters' Chase Class H,Class 6,,5yo+,3m2f,Good,19 fences,"[1155.0, 345.0, 165.0, 75.0]",423,1740,5229,GB,1,6
336375,Uttoxeter,05:10,99/04/05,B L Hopkinson Constructional Engineering Mares' Only Novices' Hurdle Class E,Class 4,,5yo+,2m4f,Good To Soft,8 hurdles 2 omitted,"[3100.0, 940.0, 460.0, 220.0]",313.8,4720,4022,GB,10,4
336526,Huntingdon,03:30,99/04/05,Hugo Bevan 25th Anniversary Handicap Chase Class D,Class 3,0-120,5yo+,2m7½f,Good To Firm,19 fences,"[4287.5, 1295.0, 630.0, 297.5]",359.9,6511,4725.5,GB,2,3
336800,Hereford,04:10,99/04/05,Newtown Handicap Chase Class F,Class 4,0-110,5yo+,2m,Good To Firm,12 fences,"[3550.0, 1075.0, 525.0, 250.0]",232.1,5400,3218,GB,2,4
340554,Warwick,02:30,99/04/05,Easter Egg Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[2762.0, 836.0, 408.0, 194.0]",62.1,4200,1005,GB,1,4
342463,Cork (IRE),02:00,99/04/05,European Breeders Fund Maiden,,,2yo,5f,Soft To Heavy,,[],65.1,,1005,IE,12,0
349092,Fairyhouse (IRE),03:15,99/04/05,Leinster Petroleum Handicap Hurdle (Listed),,,4yo+,2m6f,Yielding,13 hurdles,[],325,,4424,IE,6,0
349200,Kempton,05:20,99/04/05,'Flat Season Membership For £105' Maiden Stakes Class D (Div II),Class 4,,3yo+,7f,Good To Firm,,"[3208.75, 970.0, 472.5, 223.75]",86.9,4875,1407,GB,2,4
351122,Towcester,04:25,99/04/05,25th Year of The Schilizzi 1906 Sixty Years Commemorative Challenge Cup (Hunters' Chase) Class H,Class 6,,5yo+,2m5½f,Good,16 fences,"[1084.2, 301.2, 144.6]",359.7,1530,4323.5,GB,1,6
352107,Market Rasen,05:00,99/04/05,West Lindsey Easter Cup Class F (Novices' Handicap Chase),Class 4,0-100,5yo+,3m,Good,17 fences,"[3754.5, 1131.0, 548.0, 256.5]",382.2,5689,4827,GB,1,4
355313,Uttoxeter,02:15,99/04/05,Jenkinsons Caterers Handicap Hurdle Class E,Class 4,0-115,4yo+,2m4f,Good To Soft,8 hurdles 2 omitted,"[3225.0, 975.0, 475.0, 225.0]",309.5,4900,4022,GB,10,4
359489,Kempton,04:45,99/04/05,'Be An Annual Member For £8 Per Day' Maiden Stakes Class D,Class 4,,3yo,1m3f,Good To Firm,,"[3663.75, 1110.0, 542.5, 258.75]",144.25,5575,2212,GB,2,4
360331,Uttoxeter,02:50,99/04/05,Peter J Douglas Engineering Ltd Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m4f,Good To Soft,8 hurdles 2 omitted,"[1784.0, 499.0, 242.0]",312.8,2525,4022,GB,10,5
361221,Newcastle,02:15,99/04/05,Best Music Metro FM Novice Stakes Class D,Class 4,,2yo,5f,Good,,"[3048.0, 924.0, 452.0, 216.0]",62.69,4640,1005,GB,1,4
368416,Wincanton,04:00,99/04/05,Improve Your Handicap Chase Class E,Class 4,0-115,5yo+,1m7½f,Good,13 fences,"[3501.25, 1060.0, 517.5, 246.25]",242,5325,3116.5,GB,1,4
374909,Chepstow,03:00,99/04/05,Fulke Walwyn Handicap Chase Class C,Class 3,0-135,5yo+,2m3½f,Soft,16 fences,"[6232.0, 1752.0, 856.0]",315.1,8840,3921.5,GB,5,3
376011,Huntingdon,02:30,99/04/05,Magpas Novices' Chase Class E,Class 4,,5yo+,2m4f,Good To Firm,16 fences,"[3135.5, 944.0, 457.0, 213.5]",304.8,4751,4022,GB,2,4
377594,Wincanton,03:30,99/04/05,Cadbury Business Park Handicap Hurdle Class F,Class 4,0-105,4yo+,2m5½f,Good,11 hurdles,"[2570.0, 720.0, 350.0]",321.6,3640,4323.5,GB,1,4
380363,Chepstow,02:30,99/04/05,Castle Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m4½f,Soft,,"[2220.0, 620.0, 300.0]",309.9,3140,4122.5,GB,5,4
381938,Fairyhouse (IRE),02:05,99/04/05,Blanchardstown Renault Hurdle,,,4yo,2m,Yielding,10 hurdles,[],234.4,,3218,IE,6,0
383404,Fakenham,03:05,99/04/05,"Hood, Vores And Allwood Novices' Hunters' Chase Class H (for Robert Hoare Memorial Challenge Trophy)",Class 6,,5yo+,2m5f,Good,15 fences 1 omitted,"[2003.5, 613.0, 304.0, 149.5]",334.4,3071,4223,GB,1,6
384942,Cork (IRE),04:40,99/04/05,Panasco/Barrys (Pro-Am) I.N.H. Flat Race,,,4yo+,2m,Soft To Heavy,,[],280.3,,3218,IE,12,0
385539,Warwick,05:20,99/04/05,Easter Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3052.0, 847.0, 406.0]",60.9,4305,1005,GB,1,5
386056,Uttoxeter,04:35,99/04/05,Houghton Vaughan Handicap Chase Class D,Class 3,0-125,5yo+,3m,Good To Soft,18 fences,"[4416.0, 1338.0, 654.0, 312.0]",399.1,6720,4827,GB,10,3
396405,Nottingham,02:40,99/04/05,Nottingham Racecourse Conference Centre Maiden Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[2723.0, 824.0, 402.0, 191.0]",68.2,4140,1005,GB,10,4
398386,Cork (IRE),02:30,99/04/05,Batchelors/Barrys Maiden,,,3yo,7f,Soft To Heavy,,[],96.4,,1407,IE,12,0
400909,Market Rasen,02:15,99/04/05,'Pay And Play Golf' Selling Hurdle Class G,Class 5,,4-6yo,2m1½f,Good,8 hurdles,"[1660.0, 460.0, 220.0]",247.5,2340,3519.5,GB,1,5
215402,Hereford,03:35,99/04/05,Holiday Novices' Hurdle Class E,Class 4,,4yo+,3m1½f,Good To Firm,13 hurdles,"[3116.0, 876.0, 428.0]",385.7,4420,5128.5,GB,2,4
216882,Nottingham,03:45,99/04/05,'Easter Monday Funday At Nottingham' Handicap Class E,Class 5,0-70,3yo,6f,Good To Soft,,"[3162.0, 882.0, 426.0]",79.7,4470,1206,GB,10,5
219690,Hereford,05:20,99/04/05,Peterstow Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m3½f,Good To Firm,,"[3438.0, 968.0, 474.0]",284,4880,3921.5,GB,2,4
221288,Warwick,02:00,99/04/05,Sunrise Median Auction Maiden Fillies' Stakes Class E,Class 5,,2yo,5f,Good,,"[2880.5, 798.0, 381.5]",61.3,4060,1005,GB,1,5
222400,Kempton,02:35,99/04/05,Quail Conditions Stakes Class C,Class 3,,3yo+,6f,Good,,"[5670.89, 2123.1, 1039.05, 447.75, 201.38, 102.83]",73.06,9585,1206,GB,1,3
223527,Towcester,02:45,99/04/05,Penrhyn Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m½f,Good,11 fences,"[3088.25, 926.0, 445.5, 205.25]",258.7,4665,3318.5,GB,1,4
224002,Chepstow,05:00,99/04/05,Easter Surprise Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4½f,Soft,,"[3074.0, 932.0, 456.0, 218.0]",312.7,4680,4122.5,GB,5,3
224827,Plumpton,05:00,99/04/05,Vision Juvenile Novices' Handicap Hurdle Class E,Class 4,0-105,4yo,2m1f,Good,10 hurdles,"[2302.5, 640.0, 307.5]",253.1,3250,3419,GB,1,4
228594,Plumpton,04:00,99/04/05,Joker Jack Retirement Handicap Chase Class F,Class 4,0-95,6yo+,3m1½f,Good,,"[3020.0, 845.0, 410.0]",394.4,4275,5128.5,GB,1,4
228905,Newcastle,04:25,99/04/05,Sarah Jane Anderson Maiden Stakes Class D,Class 4,,3yo+,1m4½f,Good,,"[3598.75, 1090.0, 532.5, 253.75]",164.24,5475,2513.5,GB,1,4
230187,Newcastle,03:50,99/04/05,Tyne &amp; Wear Metro Maiden Stakes Class D,Class 4,,3yo,1m,Good,,"[3631.25, 1100.0, 537.5, 256.25]",105.6,5525,1609,GB,1,4
231640,Plumpton,03:30,99/04/05,RBS Trust Bank Anniversary Stakes (Handicap Hurdle) Class D,Class 3,0-120,5yo+,2m4f,Good,12 hurdles,"[3062.5, 925.0, 450.0, 212.5]",294.9,4649,4022,GB,1,3
235444,Huntingdon,05:05,99/04/05,Eastertide Maiden Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1882.0, 527.0, 256.0]",223.5,2665,3218,GB,2,6
238696,Fairyhouse (IRE),05:05,99/04/05,Nuzum Handicap Chase,,0-109,5yo+,2m4f,Yielding,16 fences,[],318.8,,4022,IE,6,0
240775,Market Rasen,03:20,99/04/05,Caravan &amp; Camping Site Handicap Hurdle Class D,Class 3,0-120,4yo+,2m3½f,Good,10 hurdles,"[2999.0, 902.0, 436.0, 203.0]",281,4540,3921.5,GB,1,3
242282,Hereford,04:45,99/04/05,Marlbrook Novices' Chase Class E,Class 4,,5yo+,3m1f,Good To Firm,19 fences,"[3485.0, 1055.0, 515.0, 245.0]",389.8,5300,5028,GB,2,4
244652,Nottingham,05:25,99/04/05,'270 Days Left In The Nottingham Millennium Countdown' Handicap Class E,Class 5,0-70,3yo,1m,Good To Soft,,"[3162.0, 882.0, 426.0]",108.7,4470,1609,GB,10,5
246240,Chepstow,04:30,99/04/05,Castle Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m4½f,Soft,,"[2206.0, 616.0, 298.0]",311.6,3120,4122.5,GB,5,4
246858,Wetherby,05:05,99/04/05,Wilstrop Amateur Riders' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m,Good,9 hurdles,"[2582.5, 720.0, 347.5]",230.5,3650,3218,GB,1,4
250347,Newcastle,05:00,99/04/05,Easy Favourites Magic 1152 Handicap Class E,Class 5,0-75,3yo+,1m,Good,,"[2750.0, 775.0, 380.0]",104.7,3905,1609,GB,1,5
251364,Warwick,03:35,99/04/05,Blooming Handicap Class D,Class 4,0-80,4yo+,1m3f,Good,,"[4240.0, 1270.0, 610.0, 280.0]",142.5,6400,2212,GB,1,4
251966,Fairyhouse (IRE),04:25,99/04/05,Saltan Properties Beginners Chase,,,5yo+,2m2f,Yielding,15 fences,[],290,,3620,IE,6,0
252540,Wincanton,03:00,99/04/05,Golf Course Conditional Jockeys' Claiming Hurdle Class F,Class 4,,4-6yo,1m7½f,Good,8 hurdles,"[1954.0, 544.0, 262.0]",225.8,2760,3116.5,GB,1,4
253869,Cork (IRE),05:10,99/04/05,Kelloggs Barrys E.B.F. Race,,,3yo,1m1f,Soft To Heavy,,[],121.2,,1810,IE,12,0
255573,Wetherby,04:30,99/04/05,Leeds Novices' Handicap Chase Class D,Class 3,0-110,5yo+,3m1f,Good,18 fences,"[4419.0, 1332.0, 646.0, 303.0]",380,6700,5028,GB,1,3
257306,Fakenham,02:30,99/04/05,Graham Building Supplies Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Good,9 hurdles,"[1811.5, 514.0, 254.5]",229.7,2580,3218,GB,1,5
259714,Huntingdon,03:00,99/04/05,Huntingdon Association of Tourism Maiden Hurdle Class E,Class 4,,4yo+,2m4½f,Good To Firm,10 hurdles,"[2962.0, 832.0, 406.0]",304.3,4200,4122.5,GB,2,4
261414,Cork (IRE),04:10,99/04/05,McVities/Barrys Handicap,,0-80,3yo+,7f,Soft To Heavy,,[],94.9,,1407,IE,12,0
12480,Wetherby,02:55,99/04/05,Huddersfield Novices' Chase Class D,Class 3,,5yo+,2m3½f,Good,16 fences,"[3925.0, 1180.0, 570.0, 265.0]",311,5940,3921.5,GB,1,3
15679,Wetherby,02:20,99/04/05,Wharfedale Selling Handicap Hurdle Class G,Class 5,0-100,4yo+,2m7f,Good,12 hurdles,"[2302.5, 640.0, 307.5]",343.8,3250,4625,GB,1,5
15785,Cork (IRE),03:00,99/04/05,Lynx Barrys Hunters Chase,,,5yo+,3m,Soft To Heavy,16 fences,[],395.4,,4827,IE,12,0
24072,Cork (IRE),03:30,99/04/05,Homestead/Barrys Handicap,,0-95,4yo+,1m4f,Soft To Heavy,,[],173.7,,2413,IE,12,0
30448,Kempton,04:10,99/04/05,Travelling The Turf 'Racecourse of The Year' Handicap Class D,Class 4,0-85,4yo+,6f,Good,,"[4572.0, 1386.0, 678.0, 324.0]",72.59,6960,1206,GB,1,4
30865,Newcastle,02:50,99/04/05,GNER Handicap Class D,Class 4,0-80,3yo+,5f,Good,,"[3647.5, 1105.0, 540.0, 257.5]",61.42,5551,1005,GB,1,4
32999,Market Rasen,03:55,99/04/05,Victor Lucas Memorial Handicap Chase Class D,Class 3,0-120,5yo+,2m1½f,Good,12 fences,"[3925.0, 1180.0, 570.0, 265.0]",262.7,5940,3519.5,GB,1,3
38490,Warwick,03:00,99/04/05,Spring Handicap Class E,Class 5,0-70,3yo,1m3f,Good,,"[2880.5, 798.0, 381.5]",147.3,4060,2212,GB,1,5
173624,Market Rasen,04:30,99/04/05,Easter Monday 'National Hunt' Novices' Hurdle Class D,Class 3,,5yo+,2m3½f,Good,10 hurdles,"[3272.0, 986.0, 478.0, 224.0]",282.1,4960,3921.5,GB,1,3
63831,Wetherby,03:55,99/04/05,Wetherby Handicap Chase Class B,Class 2,0-145,5yo+,3m1f,Good,18 fences,"[8309.4, 2515.2, 1227.6, 583.8]",376.1,12636,5028,GB,1,2
72467,Warwick,04:50,99/04/05,West Midlands Conditions Stakes Class C,Class 3,,4yo+,7f,Good,,"[5634.0, 2106.0, 1028.0, 440.0, 195.0, 97.0]",87.9,9500,1407,GB,1,3
72979,Towcester,02:15,99/04/05,Match Of The Day Live Event Selling Handicap Hurdle Class G,Class 5,0-100,4yo+,2m,Good,8 hurdles,"[1828.0, 508.0, 244.0]",246.6,2580,3218,GB,1,5
