rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
374926,Plumpton,03:50,93/02/15,Bet With Tote Novices' Chase Qualifier,,,6yo+,3m1½f,Good,,"[2164.5, 636.0, 303.0, 136.5]",407.3,3239,5128.5,GB,1,0
398445,Southwell (AW),03:10,93/02/15,IceSkating Handicap Class F,Class 6,0-70,4yo+,7f,Standard,,"[2385.0, 660.0, 315.0]",93.5,3360,1407,GB,0,6
262432,Plumpton,04:50,93/02/15,Levy Board 'national Hunt' Novices' Handicap Hurdle,,,4yo+,2m4f,Good,12 hurdles,"[1616.3, 446.8, 212.9]",311.5,2276,4022,GB,1,0
11361,Hereford,01:30,93/02/15,Arrow Maiden Claiming Hurdle,,,4yo+,2m3½f,Good,,"[1475.0, 400.0, 185.0]",299.1,2060,3921.5,GB,1,0
18255,Hereford,03:00,93/02/15,Ledbury Selling Handicap Hurdle,,,4yo+,2m,Good,8 hurdles,"[2059.0, 574.0, 277.0]",252.3,2910,3218,GB,1,0
172905,Hereford,03:30,93/02/15,Teme Novices' Hurdle,,,4yo+,2m,Good,8 hurdles,"[2010.0, 560.0, 270.0]",252.7,2840,3218,GB,1,0
103224,Hereford,02:00,93/02/15,Lugg Handicap Chase,,0-120,5yo+,3m1f,Good,19 fences,"[2920.0, 820.0, 400.0]",397.3,4140,5028,GB,1,0
108420,Plumpton,03:20,93/02/15,Flyaway Challenge Cup Hunters' Chase,,,5yo+,3m1½f,Good,18 fences,"[937.2, 259.2, 123.6]",410.6,1320,5128.5,GB,1,0
108762,Hereford,04:00,93/02/15,Yatton Hunters' Chase,,,5yo+,2m3f,Good,14 fences,"[1549.5, 432.0, 208.5]",302.1,2190,3821,GB,1,0
99018,Hereford,02:30,93/02/15,Tattersalls Mares Only Novices' Chase Qualifier,,,6yo+,2m3f,Good,14 fences,"[2502.0, 756.0, 368.0, 174.0]",296.1,3800,3821,GB,1,0
183140,Southwell (AW),02:40,93/02/15,Husky Claiming Stakes Class F,Class 6,,4yo+,7f,Standard,,"[2385.0, 660.0, 315.0]",93.2,3360,1407,GB,0,6
189353,Plumpton,02:50,93/02/15,Cowfold Selling Handicap Hurdle,,,4-6yo,2m1f,Good,10 hurdles,"[1631.0, 451.0, 215.0]",264.7,2297,3419,GB,1,0
209940,Southwell (AW),02:10,93/02/15,SkiIng Handicap Class F,Class 6,0-80,4yo+,2m½f,Standard,,"[2364.0, 654.0, 312.0]",228.8,3330,3318.5,GB,0,6
270155,Lingfield (AW),04:50,93/02/16,Casanova Conditional Jockeys' Handicap Hurdle,,0-115,4yo+,2m,Standard,,"[1733.6, 479.6, 228.8]",223.2,2443,3218,GB,0,0
278224,Lingfield (AW),01:50,93/02/16,Sweetheart Novices' Handicap Hurdle,,0-100,4yo+,2m,Standard,,"[1792.7, 497.2, 238.1]",218.5,2528,3218,GB,0,0
288108,Newton Abbot,03:40,93/02/16,Little Town Restricted Novices' Hunters' Chase,,,5yo+,2m5f,Good To Soft,15 fences,"[916.2, 273.6, 130.8, 59.4]",355.7,1380,4223,GB,10,0
328228,Newton Abbot,02:10,93/02/16,Bet With The Tote Novices' Chase Qualifier,,,6yo+,3m2f,Good To Soft,20 fences,"[2456.9, 744.2, 363.6, 173.3]",441,3738,5229,GB,10,0
328639,Lingfield (AW),03:50,93/02/16,Romeo Mares' Only Novices' Hurdle,,,4yo+,2m4f,Standard,,"[1660.4, 459.4, 219.2]",290.2,2338,4022,GB,0,0
345652,Towcester,04:30,93/02/16,Scarlet Pimpernel Handicap Hurdle,,0-125,4yo+,2m5f,Soft,11 hurdles,"[2280.0, 630.0, 300.0]",359.3,3210,4223,GB,5,0
372814,Newton Abbot,03:10,93/02/16,Hound Tor Novices' Selling Hurdle,,,4-6yo,2m1f,Good To Soft,8 hurdles,"[1635.0, 460.0, 225.0]",272,2320,3419,GB,10,0
395436,Lingfield (AW),04:20,93/02/16,Juliet Novices' Hurdle,,,4yo+,2m2f,Standard,,"[1704.5, 472.0, 225.5]",249.3,2402,3620,GB,0,0
263134,Towcester,03:30,93/02/16,Hoechst Panacur EBF Mares 'national Hunt' Novices' Hurdle Qualifier,,,5yo+,2m5f,Soft,11 hurdles,"[2167.2, 599.2, 285.6]",352.9,3052,4223,GB,5,0
34067,Lingfield,02:50,93/02/16,Pretty Girl Claiming Chase,,,5yo+,2m4½f,Soft,14 fences,"[2584.0, 714.0, 340.0]",332.4,3638,4122.5,GB,5,0
34893,Newton Abbot,01:40,93/02/16,Rippon Tor Conditional Jockeys' Novices' Hurdle,,,4yo+,2m5½f,Good To Soft,10 hurdles,"[1649.0, 464.0, 227.0]",352.5,2340,4323.5,GB,10,0
9496,Towcester,02:30,93/02/16,Times 'rising Stars' Hunters' Chase Qualifier,,,6-8yo,3m1f,Soft,17 fences,"[1952.5, 540.0, 257.5]",449.5,2750,5028,GB,5,0
173086,Lingfield (AW),02:20,93/02/16,Valentine Selling Handicap Hurdle,,,4yo+,2m,Standard,,"[1645.7, 455.2, 217.1]",219.2,2318,3218,GB,0,0
174747,Newton Abbot,02:40,93/02/16,Fox Tor Handicap Chase,,0-135,5yo+,2m½f,Good To Soft,13 fences,"[2836.0, 796.0, 388.0]",270.6,4020,3318.5,GB,10,0
95524,Towcester,02:00,93/02/16,Levy Board Novices' Handicap Hurdle,,,4yo+,2m,Soft,8 hurdles,"[1952.5, 540.0, 257.5]",260,2750,3218,GB,5,0
53982,Newton Abbot,04:10,93/02/16,Haytor Novices' Handicap Hurdle,,0-100,4yo+,2m1f,Good To Soft,8 hurdles,"[1649.0, 464.0, 227.0]",273.1,2340,3419,GB,10,0
187396,Towcester,03:00,93/02/16,Cowslip Selling Hurdle,,,4-6yo,2m,Soft,8 hurdles,"[1557.5, 430.0, 204.5]",267,2192,3218,GB,5,0
195103,Towcester,04:00,93/02/16,Louise Stockdale Challenge Cup Handicap Chase,,0-135,5yo+,3m1f,Soft,18 fences,"[3492.5, 1040.0, 495.0, 222.5]",431,5249,5028,GB,5,0
207611,Lingfield (AW),03:20,93/02/16,Red Rose Handicap Hurdle,,0-120,4yo+,2m4f,Standard,,"[1740.0, 480.0, 228.0]",288.1,2448,4022,GB,0,0
286998,Sedgefield,02:30,93/02/17,Jack Britton Memorial Handicap Chase,,0-125,5yo+,3m2½f,Good,21 fences,"[2860.0, 840.0, 400.0, 180.0]",434.2,4280,5329.5,GB,1,0
327453,Southwell (AW),03:25,93/02/17,Hercules Clay Handicap Hurdle,,0-110,5yo+,2m6f,Standard,,"[1748.0, 483.0, 230.0]",346.9,2461,4424,GB,0,0
331391,Folkestone,02:10,93/02/17,Goodwins Handicap Hurdle,,0-120,4yo+,2m1½f,Good To Soft,8 hurdles,"[2448.0, 678.0, 324.0]",266,3450,3519.5,GB,10,0
343596,Sedgefield,01:30,93/02/17,Wolsingham Maiden Hurdle,,,4yo+,2m5f,Good,10 hurdles,"[1484.0, 409.0, 194.0]",318.7,2087,4223,GB,1,0
355333,Worcester,03:20,93/02/17,EBF 'national Hunt' Novices' Hurdle Qualifier,,,5-7yo,2m,Soft,8 hurdles,"[1908.0, 528.0, 252.0]",248.4,2688,3218,GB,5,0
361076,Southwell (AW),03:55,93/02/17,Queens Sconce Claiming Hurdle,,,4yo+,2m4f,Standard,,"[1572.2, 434.2, 206.6]",312.4,2213,4022,GB,0,0
370104,Folkestone,02:40,93/02/17,Kent Handicap Chase,,0-120,5yo+,3m2f,Good To Soft,19 fences,"[3522.0, 1056.0, 508.0, 234.0]",419.8,5320,5229,GB,10,0
378092,Worcester,02:50,93/02/17,Green Street Novices' Chase,,,5yo+,2m4½f,Soft,13 fences 2 omitted,"[2368.5, 708.0, 339.0, 154.5]",339.1,3569,4122.5,GB,5,0
215326,Worcester,04:20,93/02/17,Astwood Handicap Hurdle,,0-115,4yo+,3m,Soft,12 hurdles,"[2532.0, 702.0, 336.0]",384.5,3570,4827,GB,5,0
215829,Southwell (AW),02:25,93/02/17,White Hart Novices' Hurdle,,,4yo+,2m2f,Standard,,"[1542.8, 425.8, 202.4]",276.9,2171,3620,GB,0,0
233614,Sedgefield,04:00,93/02/17,Levy Board Novices' Handicap Hurdle,,0-100,4yo+,2m1½f,Good,8 hurdles,"[1866.2, 518.2, 248.6]",253.1,2633,3519.5,GB,1,0
255162,Folkestone,03:40,93/02/17,Manston Novices' Handicap Chase,,,5yo+,2m,Good To Soft,12 fences,"[2212.5, 660.0, 315.0, 142.5]",254.1,3329,3218,GB,10,0
263181,Worcester,03:50,93/02/17,Lowesmore Handicap Chase,,0-125,5yo+,2m,Soft,10 fences 2 omitted,"[3940.0, 1090.0, 520.0]",251.4,5550,3218,GB,5,0
18955,Worcester,02:20,93/02/17,St Martins Selling Handicap Hurdle,,,4-6yo,2m,Soft,8 hurdles,"[1687.4, 466.4, 222.2]",248.9,2375,3218,GB,5,0
29365,Southwell (AW),02:55,93/02/17,Prince Rupert Selling Hurdle,,,4yo+,2m,Standard,,"[1748.6, 484.6, 231.8]",248.7,2466,3218,GB,0,0
34047,Southwell (AW),04:55,93/02/17,Corn Exchange Amateur Riders' Handicap Hurdle,,0-115,4yo+,2m2f,Standard,,"[1860.7, 515.2, 246.1]",270.2,2622,3620,GB,0,0
9716,Sedgefield,02:00,93/02/17,Stonegrave Aggregates Novices' Claiming Hurdle,,,4yo,2m1½f,Good,8 hurdles,"[1763.3, 488.8, 233.9]",256.4,2486,3519.5,GB,1,0
60308,Worcester,04:50,93/02/17,Abberley Conditional Jockeys' Handicap Chase,,0-125,5yo+,2m4½f,Soft,13 fences 2 omitted,"[2427.0, 672.0, 321.0]",332.7,3420,4122.5,GB,5,0
68823,Sedgefield,03:30,93/02/17,Evening Gazette Novices' Chase,,,5yo+,2m5f,Good,17 fences,"[2214.15, 661.2, 316.1, 143.55]",330.9,3335,4223,GB,1,0
79037,Sedgefield,04:30,93/02/17,Holden Handicap Hurdle,,0-125,4yo+,3m3f,Good,13 hurdles,"[2301.0, 636.0, 303.0]",421.9,3240,5430,GB,1,0
91739,Sedgefield,03:00,93/02/17,North East Racing Club Handicap Chase,,0-125,5yo+,2m5f,Good,17 fences,"[2889.7, 799.2, 381.1]",328.8,4070,4223,GB,1,0
96574,Folkestone,04:10,93/02/17,North Foreland Novices' Hurdle,,,5yo+,2m1½f,Good To Soft,8 hurdles,"[1475.0, 400.0, 185.0]",271.7,2060,3519.5,GB,10,0
41378,Folkestone,03:10,93/02/17,Valentine Gorton Juvenile Hurdle,,,4yo,2m1½f,Good To Soft,8 hurdles,"[1475.0, 400.0, 185.0]",270.2,2060,3519.5,GB,10,0
180813,Southwell (AW),04:25,93/02/17,Viscountess Ossington's Novices' Handicap Hurdle,,0-100,4yo+,3m,Standard,,"[1484.0, 409.0, 194.0]",379.2,2087,4827,GB,0,0
201189,Folkestone,01:40,93/02/17,Canterbury Handicap Chase,,0-115,5yo+,2m5f,Good To Soft,15 fences,"[2856.0, 791.0, 378.0]",341.6,4025,4223,GB,10,0
280363,Taunton,04:05,93/02/18,Cheddar Handicap Chase,,0-125,5yo+,3m,Good,,"[2486.0, 696.0, 338.0]",390.6,3520,4827,GB,1,0
286816,Lingfield (AW),04:20,93/02/18,Needles Handicap Class F,Class 6,0-70,3yo+,5f,Standard,,"[2872.9, 794.4, 378.7]",59.43,4046,1005,GB,0,6
292891,Thurles (IRE),02:30,93/02/18,E.B.F. Novice Chase,,,5yo+,2m6f,Yielding,15 fences,[],375.9,,4424,IE,6,0
293509,Sandown,02:30,93/02/18,Fairmile Novices' Handicap Chase,,,5yo+,3m,Good,22 fences,"[3590.5, 1084.0, 527.0, 248.5]",387.9,5449,4827,GB,1,0
297121,Taunton,03:05,93/02/18,Bet With Tote Novices' Chase Qualifier,,,6yo+,3m3f,Good,19 fences,"[2814.0, 852.0, 416.0, 198.0]",442.8,4280,5430,GB,1,0
334865,Leicester,04:10,93/02/18,Thurnby Novices' Chase,,,5yo+,2m1f,Good To Soft,12 fences,"[2377.7, 657.2, 313.1]",271,3348,3419,GB,10,0
343750,Thurles (IRE),04:30,93/02/18,Devils Bit Handicap Hurdle,,,4yo+,3m,Yielding,14 hurdles,[],368.4,,4827,IE,6,0
345174,Lingfield (AW),03:50,93/02/18,Dungeness Point Handicap Class E,Class 5,0-80,3yo,1m2f,Standard,,"[3318.75, 990.0, 472.5, 213.75]",127.98,4995,2011,GB,0,5
367606,Leicester,02:40,93/02/18,Vicarage Novices' Claiming Hurdle,,,4-5yo,2m,Good To Soft,8 hurdles,"[1702.8, 470.8, 224.4]",258.6,2398,3218,GB,10,0
376548,Sandown,04:45,93/02/18,Spring Novices' Handicap Hurdle,,,4yo+,2m6f,Good,11 hurdles,"[3018.5, 908.0, 439.0, 204.5]",340.2,4569,4424,GB,1,0
384160,Sandown,02:00,93/02/18,Village Novices' Hurdle,,,5yo+,2m,Good,8 hurdles,"[2740.0, 765.0, 370.0]",247.9,3875,3218,GB,1,0
388899,Lingfield (AW),03:20,93/02/18,Alpine Double Glazing Maiden Stakes Class F,Class 6,,3yo,1m2f,Standard,,"[2208.0, 608.0, 288.0]",128.48,3104,2011,GB,0,6
392868,Lingfield (AW),02:50,93/02/18,Eddystone Handicap Class F,Class 6,0-70,4yo+,1m,Standard,,"[2831.5, 784.0, 374.5]",99.64,3990,1609,GB,0,6
219678,Sandown,03:35,93/02/18,Wavendon Handicap Hurdle,,0-135,4yo+,2m,Good,8 hurdles,"[3168.0, 954.0, 462.0, 216.0]",250.4,4800,3218,GB,1,0
220432,Sandown,03:05,93/02/18,Londesborough Handicap Chase,,,5yo+,2m4f,Good,17 fences,"[4115.25, 1242.0, 603.5, 284.25]",316.9,6245,4022,GB,1,0
224576,Lingfield (AW),02:20,93/02/18,Hurst Point Claiming Stakes Class F,Class 6,,3yo,1m,Standard,,"[2377.4, 656.4, 312.2]",101.36,3345,1609,GB,0,6
233201,Lingfield (AW),01:50,93/02/18,Bishop's Rock Apprentices' Handicap Class F,Class 6,0-70,4yo+,2m,Standard,,"[2831.5, 784.0, 374.5]",204.44,3990,3218,GB,0,6
239302,Thurles (IRE),05:00,93/02/18,Clonoulty Flat Race,,,6yo+,2m,Yielding,,[],245.3,,3218,IE,6,0
249970,Leicester,04:40,93/02/18,Somerby Novices' Hurdle,,,4yo,2m,Good To Soft,8 hurdles,"[1718.2, 475.2, 226.6]",251.2,2420,3218,GB,10,0
18304,Thurles (IRE),03:00,93/02/18,Littleton Usd. Handicap Hurdle,,,4yo+,2m,Yielding,10 hurdles,[],246,,3218,IE,6,0
18363,Taunton,03:35,93/02/18,Glastonbury Handicap Hurdle,,0-115,4yo+,2m3f,Good,10 hurdles,"[2018.5, 566.0, 275.5]",294.4,2860,3821,GB,1,0
23412,Taunton,02:05,93/02/18,Blackdown Juvenile Novices' Hurdle,,,4yo,2m½f,Good,9 hurdles,"[1742.0, 487.0, 236.0]",250.1,2465,3318.5,GB,1,0
28799,Thurles (IRE),04:00,93/02/18,Holy Cross Handicap Chase,,,4yo+,3m,Yielding,17 fences,[],408.7,,4827,IE,6,0
3831,Sandown,04:10,93/02/18,Wilfred Johnstone Hunters' Chase,,,6yo+,2m4f,Good,17 fences,"[1618.0, 448.0, 214.0]",326.5,2280,4022,GB,1,0
8325,Thurles (IRE),02:00,93/02/18,Horse And Jockey Hurdle,,,5-6yo,2m,Yielding,10 hurdles,[],244.8,,3218,IE,6,0
100986,Thurles (IRE),03:30,93/02/18,Seskin Novice Chase,,,5yo+,3m,Yielding,17 fences,[],416.7,,4827,IE,6,0
99048,Leicester,03:10,93/02/18,Trial Handicap Chase,,0-125,5yo+,3m,Good To Soft,18 fences,"[3720.0, 1110.0, 530.0, 240.0]",392.3,5600,4827,GB,10,0
45926,Taunton,02:35,93/02/18,Porlock Conditional Jockeys' Selling Handicap Hurdle,,,4yo+,2m½f,Good,9 hurdles,"[1836.5, 514.0, 249.5]",254.4,2600,3318.5,GB,1,0
181294,Taunton,04:35,93/02/18,Cranmore Novices' Handicap Hurdle,,0-100,4yo+,3m,Good,12 hurdles,"[1480.0, 405.0, 190.0]",370.8,2075,4827,GB,1,0
185766,Leicester,02:10,93/02/18,Oadby 'national Hunt' Novices' Hurdle,,,5yo+,2m4½f,Good To Soft,10 hurdles,"[1480.0, 405.0, 190.0]",325,2075,4122.5,GB,10,0
196535,Leicester,03:40,93/02/18,Wren Chase,,,6yo+,2m4f,Good To Soft,15 fences,"[2611.0, 721.0, 343.0]",331.7,3675,4022,GB,10,0
271219,Sandown,04:40,93/02/19,Cat &amp; Mouse Novices' Hurdle,,,4yo,2m,Good,8 hurdles,"[2792.5, 780.0, 377.5]",247.5,3950,3218,GB,1,0
294871,Sandown,02:00,93/02/19,EBF Fox 'national Hunt' Novices' Hurdle Qualifier,,,5-7yo,2m,Good,8 hurdles,"[2897.5, 810.0, 392.5]",245,4100,3218,GB,1,0
297383,Fakenham,04:40,93/02/19,Cromer Handicap Hurdle,,0-115,4yo+,2m,Good,9 hurdles,"[2777.0, 772.0, 371.0]",244.2,3920,3218,GB,1,0
299499,Sandown,02:30,93/02/19,Squirrel Handicap Chase,,,5yo+,1m7½f,Good,13 fences,"[4094.0, 1232.0, 596.0, 278.0]",242.2,6200,3116.5,GB,1,0
334432,Southwell (AW),01:50,93/02/19,Maplebeck Claiming Stakes (Div I) Class F,Class 6,,4yo+,1m,Standard,,"[2280.0, 630.0, 300.0]",105.5,3210,1609,GB,0,6
340237,Musselburgh,04:45,93/02/19,Levy Board National Hunt Flat,,,4-6yo,1m7½f,Good To Firm,,"[1700.0, 475.0, 230.0]",225.8,2405,3116.5,GB,2,0
340655,Fakenham,04:10,93/02/19,Walter Wales Memorial Cup Hunters' Chase,,,5yo+,2m5f,Good,16 fences,"[2190.0, 615.0, 300.0]",333.5,3105,4223,GB,1,0
346212,Southwell (AW),03:50,93/02/19,Hardwick Claiming Stakes Class F,Class 6,,4yo,2m½f,Standard,,"[2217.0, 612.0, 291.0]",237.3,3120,3318.5,GB,0,6
375954,Musselburgh,04:15,93/02/19,Fife Hunt Club Cup Hunters' Chase,,,5yo+,3m,Good To Firm,18 fences,"[1537.0, 432.0, 211.0]",357.2,2180,4827,GB,2,0
380531,Sandown,03:05,93/02/19,Badger Novices' Chase,,,5yo+,2m4f,Good,17 fences,"[3659.0, 1024.0, 497.0]",313.3,5180,4022,GB,1,0
383520,Musselburgh,02:15,93/02/19,Howgate Maiden Chase,,,5yo+,2m,Good To Firm,12 fences,"[2151.0, 648.0, 314.0, 147.0]",237.8,3260,3218,GB,2,0
384447,Musselburgh,03:45,93/02/19,Musselburgh Stayers Handicap Hurdle,,0-130,4yo+,3m,Good To Firm,14 hurdles,"[2200.5, 618.0, 301.5]",347.1,3120,4827,GB,2,0
239292,Musselburgh,03:15,93/02/19,Goosegreen Novices' Handicap Hurdle,,,4yo+,2m3½f,Good To Firm,12 hurdles,"[1840.0, 515.0, 250.0]",288.9,2605,3921.5,GB,2,0
248783,Southwell (AW),04:20,93/02/19,New Houghton Maiden Stakes Class F,Class 6,,3yo,7f,Standard,,"[2070.0, 570.0, 270.0]",93.6,2910,1407,GB,0,6
255144,Fakenham,03:10,93/02/19,EBF 'national Hunt' Novices' Hurdle Qualifier,,,5-7yo,2m,Good,9 hurdles,"[2250.0, 625.0, 300.0]",245.5,3175,3218,GB,1,0
14448,Southwell (AW),04:50,93/02/19,Laxton Handicap Class F,Class 6,0-70,4yo+,6f,Standard,,"[2238.0, 618.0, 294.0]",77.8,3150,1206,GB,0,6
28682,Fakenham,02:40,93/02/19,Sandringham Handicap Chase,,0-115,5yo+,3m,Good,18 fences,"[3152.0, 956.0, 468.0, 224.0]",379,4800,4827,GB,1,0
35367,Fakenham,03:40,93/02/19,Bet With Tote Novices' Chase Qualifier,,,6yo+,3m,Good,18 fences,"[2392.0, 721.0, 353.0, 169.0]",384.6,3635,4827,GB,1,0
631,Musselburgh,02:45,93/02/19,Kilmany Cup Handicap Chase,,0-130,5yo+,3m,Good To Firm,18 fences,"[2775.0, 840.0, 410.0, 195.0]",368.7,4220,4827,GB,2,0
69584,Southwell (AW),02:50,93/02/19,Maplebeck Claiming Stakes (Div II) Class F,Class 6,,4yo+,1m,Standard,,"[2280.0, 630.0, 300.0]",106.2,3210,1609,GB,0,6
81849,Sandown,04:10,93/02/19,Jarvis Hotels Handicap Chase,,,5yo+,3m,Good,22 fences,"[4172.0, 1256.0, 608.0, 284.0]",388,6320,4827,GB,1,0
97407,Fakenham,02:10,93/02/19,Sheringham Selling Handicap Hurdle,,,4-6yo,2m,Good,9 hurdles,"[2390.0, 665.0, 320.0]",250.4,3375,3218,GB,1,0
185457,Sandown,03:40,93/02/19,Philip Barnard Memorial Conditional Jockeys' Handicap Hurdle,,0-125,4yo+,2m6f,Good,11 hurdles,"[2843.0, 854.0, 412.0, 191.0]",325.6,4300,4424,GB,1,0
193094,Southwell (AW),03:20,93/02/19,Girton Handicap Class F,Class 6,0-100,3yo,6f,Standard,,"[2259.0, 624.0, 297.0]",79,3180,1206,GB,0,6
193932,Musselburgh,01:45,93/02/19,Harcros Scottish Juvenile Hurdle Qualifier,,,4yo,1m7½f,Good To Firm,9 hurdles,"[1913.5, 536.0, 260.5]",221.5,2710,3116.5,GB,2,0
206621,Southwell (AW),02:20,93/02/19,KirkbyInAshfield Apprentices' Handicap Class F,Class 6,0-90,4yo+,1m4f,Standard,,"[2280.0, 630.0, 300.0]",165,3210,2413,GB,0,6
270709,Chepstow,03:40,93/02/20,Gwent Hurdle Handicap,,0-120,4yo+,2m7½f,Good To Soft,11 hurdles,"[2092.5, 580.0, 277.5]",383.7,2950,4725.5,GB,10,0
275623,Newcastle,04:40,93/02/20,Newcastle Building Society Handicap Chase,,,5yo+,2m4f,Good,16 fences,"[2950.0, 880.0, 420.0, 190.0]",311.1,4440,4022,GB,1,0
277834,Chepstow,02:35,93/02/20,Newnham Novices' Hurdle,,,4yo+,2m,Good To Soft,8 hurdles,"[1938.0, 538.0, 258.0]",253.8,2734,3218,GB,10,0
278081,Nottingham,03:15,93/02/20,BBC Radio Nottingham Novices' Hunters' Chase,,,5yo+,2m5½f,Good,18 fences,"[1135.5, 339.0, 162.0, 73.5]",334.6,1711,4323.5,GB,1,0
281971,Windsor,01:50,93/02/20,Dibb Lupton Broomhead Novices' Chase,,,5yo+,2m5f,Soft,,"[2203.5, 648.0, 309.0, 139.5]",329.6,3301,4223,GB,5,0
302711,Windsor,01:20,93/02/20,EBF 'national Hunt' Novices' Hurdle Qualifier,,,5-7yo,2m,Soft,8 hurdles,"[2025.6, 561.6, 268.8]",239.7,2857,3218,GB,5,0
308409,Lingfield (AW),03:50,93/02/20,Daily Star Challenge Handicap Qualifier Class F,Class 6,0-70,4yo+,1m2f,Fast,,"[2905.0, 805.0, 385.0]",124.26,4095,2011,GB,7,6
319345,Lingfield (AW),02:20,93/02/20,Palacegate Racing Claiming Stakes Class F,Class 6,,4yo+,5f,Fast,,"[2489.4, 688.4, 328.2]",58.1,3505,1005,GB,7,6
325348,Lingfield (AW),03:20,93/02/20,Evelyn Anthony Handicap Class D,Class 4,0-90,4yo+,7f,Fast,,"[4092.0, 1221.0, 583.0, 264.0]",84.67,6160,1407,GB,7,4
333422,Chepstow,02:00,93/02/20,Allbright Bitter Hurdle Limited Handicap,,,4yo+,2m4½f,Good To Soft,,"[8805.0, 2640.0, 1270.0, 585.0]",304.6,13300,4122.5,GB,10,0
334244,Newcastle,01:55,93/02/20,Shelduck Novices' Claiming Hurdle,,,4yo,2m½f,Good,8 hurdles,"[1779.8, 492.8, 235.4]",253.8,2508,3318.5,GB,1,0
339255,Gowran Park (IRE),02:30,93/02/20,Quality Feed Maiden Hurdle,,,5yo,2m,Soft,9 hurdles,[],247.2,,3218,IE,5,0
346509,Nottingham,02:45,93/02/20,Nottinghamshire Novices' Chase Grade 2,,,5yo+,2m,Good,,"[7760.0, 2913.0, 1406.5, 620.5]",238.4,12699,3218,GB,1,0
348575,Gowran Park (IRE),04:30,93/02/20,Stable Feed Novice Chase,,,5yo+,2m2f,Soft,12 fences,[],299.8,,3620,IE,5,0
368913,Gowran Park (IRE),02:00,93/02/20,Premier Maiden Hurdle,,,4yo,2m,Soft,9 hurdles,[],245.5,,3218,IE,5,0
381398,Chepstow,01:30,93/02/20,Mitsubishi Shogun Trophy Chase Formerly The Rising Stars Steeple Chase,,,5yo+,2m3½f,Good To Soft,16 fences,"[6992.0, 2096.0, 1008.0, 464.0]",311.9,10560,3921.5,GB,10,0
395158,Newcastle,02:30,93/02/20,Newcastle Building Society 'nova Plus' Novices' Chase,,,5yo+,2m4f,Good,16 fences,"[2717.75, 812.0, 388.5, 176.75]",311.2,4095,4022,GB,1,0
395368,Nottingham,04:45,93/02/20,Levy Board Novices' Handicap Hurdle,,0-100,4yo+,2m5½f,Good,,"[1903.0, 528.0, 253.0]",331.5,2684,4323.5,GB,1,0
246364,Gowran Park (IRE),03:30,93/02/20,Red Mills Trial Chase,,,5yo+,2m4f,Soft,14 fences,[],327,,4022,IE,5,0
254304,Lingfield (AW),02:50,93/02/20,Alpine Double Glazing Claiming Stakes Class F,Class 6,,3yo,6f,Fast,,"[2208.0, 608.0, 288.0]",72.95,3104,1206,GB,7,6
254360,Windsor,04:25,93/02/20,Henley National Hunt Flat,,,4-6yo,1m3½f,Soft,,"[1684.0, 474.0, 232.0]",165.4,2390,2312.5,GB,5,0
261206,Nottingham,04:15,93/02/20,Mapperley Handicap Chase,,0-125,5yo+,3m½f,Good,,"[3002.0, 896.0, 428.0, 194.0]",366.8,4520,4927.5,GB,1,0
16459,Gowran Park (IRE),03:00,93/02/20,Red Mills Trial Hurdle,,,5yo+,2m2f,Soft,10 hurdles,[],288.5,,3620,IE,5,0
21243,Newcastle,04:10,93/02/20,Newcastle Brown Ale Top Of North Novices' Hurdle Qualifier,,,4yo+,2m4½f,Good,11 hurdles,"[2087.8, 580.8, 279.4]",310.7,2948,4122.5,GB,1,0
37197,Windsor,02:25,93/02/20,Hatch Bridge Hurdle,,,4yo,2m,Soft,8 hurdles,"[3600.0, 1080.0, 520.0, 240.0]",238.7,5440,3218,GB,5,0
8295,Gowran Park (IRE),05:00,93/02/20,Vital I.N.H. Flat Race,,,5yo+,2m1f,Soft,,[],266.9,,3419,IE,5,0
177244,Nottingham,01:45,93/02/20,Colwick Park Claiming Handicap Hurdle,,,4-6yo,2m,Good,,"[1980.0, 550.0, 264.0]",238.3,2794,3218,GB,1,0
102559,Windsor,02:55,93/02/20,Fairlawne Chase,,,5yo+,3m,Soft,18 fences,"[8208.0, 2484.0, 1212.0, 576.0]",370,12480,4827,GB,5,0
74799,Windsor,03:55,93/02/20,Thames Valley Hunters' Chase,,,5yo+,2m5f,Soft,15 fences,"[1506.6, 417.6, 199.8]",334.5,2125,4223,GB,5,0
76423,Lingfield (AW),04:20,93/02/20,Dorothy L. Sayers Handicap Class F,Class 6,0-70,4yo+,1m4f,Fast,,"[2733.5, 756.0, 360.5]",151.42,3850,2413,GB,7,6
90095,Windsor,03:25,93/02/20,Elite Racing Club Handicap Hurdle,,0-125,4yo+,2m,Soft,8 hurdles,"[2343.0, 648.0, 309.0]",249.4,3300,3218,GB,5,0
99677,Nottingham,03:45,93/02/20,Racing Post/Tote 'ten To Follow' Novices' Hurdle,,,4yo+,2m,Good,,"[1964.6, 545.6, 261.8]",247.8,2773,3218,GB,1,0
46930,Nottingham,02:15,93/02/20,Tote City Trial Hurdle Limited Handicap,,,4yo+,2m,Good,,"[4760.0, 1430.0, 690.0, 320.0]",261.3,7200,3218,GB,1,0
