rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
262634,Tipperary (IRE),05:00,98/04/02,National Hunt Breeders Supporters Tipperary Maiden Hurdle,,,4-5yo,2m,Soft To Heavy,9 hurdles,[],278.9,,3218,IE,12,0
263494,Taunton,03:30,98/04/02,Orchard Restaurant Maiden Hurdle Class F,Class 4,,4yo+,2m½f,Good,9 hurdles,"[1616.0, 451.0, 218.0]",242.3,2285,3318.5,GB,1,4
21029,Tipperary (IRE),05:30,98/04/02,National Hunt Breeders Supporters Tipperary INH Flat Race,,,4yo,2m,Soft To Heavy,,[],290.4,,3218,IE,12,0
29057,Tipperary (IRE),04:30,98/04/02,National Hunt Breeders Supporters Tipperary Mares Maiden Hurdle (Div 2),,,4yo+,2m2f,Soft To Heavy,,[],304.9,,3620,IE,12,0
79448,Leicester,02:45,98/04/02,Loddington Conditions Stakes Class C,Class 3,,3yo,6f,Soft,,"[4916.1, 1773.6, 851.8, 349.0, 139.5]",78.7,8031,1206,GB,5,3
99952,Tipperary (IRE),02:30,98/04/02,Glen Handicap,,0-85,3yo,7f,Soft To Heavy,,[],113.6,,1407,IE,12,0
59267,Tipperary (IRE),03:00,98/04/02,Roscrea Maiden,,,3yo,1m1f,Soft To Heavy,,[],137.7,,1810,IE,12,0
185867,Aintree,04:50,98/04/02,Cuvee Napa Novices' Hunters' Chase Class C,Class 3,,5yo+,3m1f,Good To Soft,19 fences,"[7253.75, 2180.0, 1052.5, 488.75]",418.3,10975,5028,GB,10,3
196647,Aintree,02:00,98/04/02,Seagram Top Novices' Hurdle Class A,Class 1,,4yo+,2m½f,Good,9 hurdles,"[17180.0, 6524.0, 3212.0, 1484.0]",258.1,28400,3318.5,GB,1,1
268634,Sedgefield,04:30,98/04/03,John Joyce Handicap Hurdle Class E,Class 4,0-115,4yo+,2m1f,Soft,6 hurdles 2 omitted,"[2407.5, 670.0, 322.5]",247.4,3400,3419,GB,5,4
278933,Lingfield (AW),02:20,98/04/03,European Breeders Fund Tandridge Maiden Stakes Class D,Class 4,,2yo,5f,Standard,,"[3016.2, 897.6, 426.8, 191.4]",61.45,4532,1005,GB,0,4
287020,Aintree,02:35,98/04/03,Mumm Melling Chase Class A,Class 1,,5yo+,2m4f,Soft,16 fences,"[53400.0, 20192.5, 9871.25, 4486.25]",333.6,87949,4022,GB,5,1
307668,Sedgefield,02:10,98/04/03,Harry And Edith Young Novices' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m5f,Good To Soft,8 hurdles 2 omitted,"[2122.0, 592.0, 286.0]",317.5,3000,4223,GB,10,5
321783,Lingfield (AW),04:05,98/04/03,Lingfield April Sprint Handicap Class D,Class 4,0-80,3yo+,6f,Standard,,"[3460.0, 1030.0, 490.0, 220.0]",73.5,5200,1206,GB,0,4
345113,Aintree,05:20,98/04/03,Perrier Jouet Handicap Chase Class B,Class 2,,5yo+,3m1f,Soft,19 fences,"[11202.0, 3147.0, 1536.0]",427.1,15885,5028,GB,5,2
365186,Sedgefield,02:45,98/04/03,Racing Channel Available On Comcast Teesside Novices' Chase Class D,Class 3,,5yo+,2m½f,Good To Soft,11 fences 2 omitted,"[4081.0, 1228.0, 594.0, 277.0]",252.6,6180,3318.5,GB,10,3
388835,Aintree,04:50,98/04/03,Oddbins Handicap Hurdle Class B,Class 2,,4yo+,2m4f,Soft,11 hurdles,"[14200.0, 4300.0, 2100.0, 1000.0]",323.6,21600,4022,GB,5,2
225370,Sedgefield,05:00,98/04/03,Racing Channel Available On Tele West Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Soft,6 hurdles 2 omitted,"[2582.5, 720.0, 347.5]",250,3650,3419,GB,5,4
226075,Lingfield (AW),05:10,98/04/03,East Grinstead Handicap Class E,Class 5,0-70,3yo+,1m2f,Standard,,"[2924.7, 809.2, 386.1]",128.5,4120,2011,GB,0,5
232481,Lingfield (AW),03:30,98/04/03,Hever Median Auction Maiden Stakes Class E,Class 5,,3yo,1m2f,Standard,,"[2769.3, 764.8, 363.9]",130.6,3898,2011,GB,0,5
242826,Sedgefield,03:20,98/04/03,Reg And Ridley Lamb Memorial Handicap Chase Class E,Class 4,0-115,5yo+,2m5f,Good To Soft,15 fences 2 omitted,"[4055.0, 1220.0, 590.0, 275.0]",321,6140,4223,GB,10,4
39135,Aintree,03:10,98/04/03,Mumm Mildmay Novices' Chase Class A,Class 1,,5yo+,3m1f,Soft,19 fences,"[26344.0, 9975.2, 4887.6, 2233.2]",419,43440,5028,GB,5,1
900,Aintree,03:45,98/04/03,Martell Fox Hunters' Chase Class B,Class 2,,6yo+,2m6f,Soft,18 fences,"[15565.0, 4720.0, 2310.0, 1105.0]",370.8,23700,4424,GB,5,2
175348,Aintree,02:00,98/04/03,Martell Mersey Novices' Hurdle Class A,Class 1,,4yo+,2m4f,Soft,11 hurdles,"[17576.0, 6675.8, 3287.9, 1520.3]",323.6,29060,4022,GB,5,1
100961,Sedgefield,03:55,98/04/03,Stanley Thompson Memorial Hunters' Chase Class H,Class 6,,5yo+,3m2½f,Soft,18 fences 3 omitted,"[1548.0, 428.0, 204.0]",433.6,2180,5329.5,GB,5,6
79954,Lingfield (AW),04:40,98/04/03,Felcourt Handicap Class D,Class 4,0-80,3yo+,7f,Standard,,"[3525.0, 1050.0, 500.0, 225.0]",86,5300,1407,GB,0,4
95102,Lingfield (AW),02:55,98/04/03,Bakers Lane Maiden Stakes Class D,Class 4,,3yo+,6f,Standard,,"[3460.0, 1030.0, 490.0, 220.0]",74.3,5200,1206,GB,0,4
98336,Aintree,04:20,98/04/03,Belle Epoque Sefton Novices' Hurdle Class A,Class 1,,4yo+,3m½f,Soft,13 hurdles,"[25300.0, 9575.0, 4687.5, 2137.5]",410.1,41701,4927.5,GB,5,1
274172,Aintree,03:45,98/04/04,Martell Grand National Chase Handicap Class A (Grade 3),Class 1,,7yo+,4m4f,Soft,30 fences,"[212569.0, 80071.0, 39585.5, 17502.5, 8301.25, 4620.75]",651.5,362650,7240,GB,5,1
276147,Wolverhampton (AW),09:30,98/04/04,Pale Rider Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[2709.0, 749.0, 357.0]",74.2,3815,1206,GB,0,5
295551,Hamilton,01:10,98/04/04,Clydesdale Bank Novice Stakes Class D,Class 4,,2yo,5f,Heavy,,"[3403.75, 1030.0, 502.5, 238.75]",65.5,5175,1005,GB,9,4
300790,Hamilton,02:40,98/04/04,Clydesdale Bank Handicap Class D,Class 4,0-85,4yo+,1m5f,Heavy,,"[6775.0, 2050.0, 1000.0, 475.0]",191.5,10300,2614,GB,9,4
324032,Wolverhampton (AW),09:00,98/04/04,Six Gun Selling Stakes Class G,Class 6,,3yo,1m1½f,Standard,,"[1900.0, 525.0, 250.0]",123.6,2675,1910.5,GB,0,6
342609,Aintree,02:55,98/04/04,Martell Aintree Hurdle Class A (Grade 1),Class 1,,4yo+,2m4f,Soft,11 hurdles,"[50050.0, 18970.0, 9310.0, 4270.0]",331,82600,4022,GB,5,1
345200,Wolverhampton (AW),08:00,98/04/04,Lasso Handicap Class F,Class 6,0-65,4yo+,2m,Standard,,"[2284.8, 632.8, 302.4]",219.3,3220,3218,GB,0,6
358028,Aintree,01:45,98/04/04,Cordon Bleu Handicap Hurdle Class B,Class 2,,5yo+,2m½f,Soft,9 hurdles,"[18635.0, 5630.0, 2740.0, 1295.0]",269.6,28300,3318.5,GB,5,2
362521,Aintree,05:15,98/04/04,Martell Champion Standard National Hunt Flat Race Class A,Class 1,,4-6yo,2m½f,Soft,,"[9959.99, 3771.75, 1848.38, 844.88]",274.6,16425,3318.5,GB,5,1
371969,Hereford,02:35,98/04/04,Bredwardine Novices' Selling Hurdle Class G,Class 5,,4yo+,2m,Soft,8 hurdles,"[1698.0, 478.0, 234.0]",256.5,2410,3218,GB,5,5
376884,Aintree,04:35,98/04/04,Chivas Regal Amateur Riders' Novices' Handicap Chase Class C,Class 3,,5yo+,2m4f,Soft,16 fences,"[8342.5, 2330.0, 1127.5]",358.2,11800,4022,GB,5,3
390830,Wolverhampton (AW),07:30,98/04/04,Sheriff Claiming Stakes Class F,Class 6,,3yo+,5f,Standard,,"[1952.5, 540.0, 257.5]",61.9,2750,1005,GB,0,6
230041,Wolverhampton (AW),08:30,98/04/04,Wild West Handicap Class D,Class 4,0-80,3yo+,1m½f,Standard,,"[3460.0, 1030.0, 490.0, 220.0]",109.4,5200,1709.5,GB,0,4
240286,Hereford,04:20,98/04/04,Racing Channel Handicap Hurdle Class F,Class 4,0-105,4yo+,2m,Soft,8 hurdles,"[3048.0, 924.0, 452.0, 216.0]",250.3,4640,3218,GB,5,4
243819,Aintree,02:20,98/04/04,Martell Red Rum Chase Limited Handicap Class A (Grade 2),Class 1,,5yo+,2m,Soft,12 fences,"[25510.0, 9655.5, 4727.75, 2156.75]",272.1,42051,3218,GB,5,1
1391,Hereford,02:00,98/04/04,Return To Jail Break Novices' Chase Class E,Class 4,,5yo+,2m3f,Soft,14 fences,"[3292.0, 892.0, 436.0]",307.8,4620,3821,GB,5,4
23508,Hereford,03:10,98/04/04,Herefordshire Independence Day Chase Handicap Class E,Class 4,0-110,5yo+,3m1f,Soft,19 fences,"[3217.0, 976.0, 478.0, 229.0]",410.4,4900,5028,GB,5,4
32897,Hamilton,03:05,98/04/04,Clydesdale Bank Equity Apprentice Series Handicap Round 1 Class F,Class 6,0-70,3yo+,1m½f,Heavy,,"[2539.5, 722.0, 358.5]",120,3620,1709.5,GB,9,6
105071,Hereford,04:55,98/04/04,Garway Novices' Hunters' Chase Class H,Class 6,,5yo+,2m,Soft,12 fences,"[1095.0, 330.0, 160.0, 75.0]",259.3,1660,3218,GB,5,6
76192,Hereford,05:25,98/04/04,Broad Oak Conditional Jockeys' Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,3m1½f,Soft,13 hurdles,"[2484.0, 699.0, 342.0]",411.2,3525,5128.5,GB,5,4
79370,Hereford,01:30,98/04/04,Kilpeck Maiden Hurdle Class E,Class 4,,5yo+,2m,Soft,8 hurdles,"[2641.5, 744.0, 364.5]",252.5,3750,3218,GB,5,4
89593,Wolverhampton (AW),07:00,98/04/04,Quick Draw Maiden Stakes Class D,Class 4,,3yo,1m4f,Standard,,"[3525.0, 1050.0, 500.0, 225.0]",161.3,5300,2413,GB,0,4
96050,Hamilton,02:10,98/04/04,Clydesdale Bank Maiden Stakes Class D,Class 4,,3yo+,1m3f,Heavy,,"[3403.75, 1030.0, 502.5, 238.75]",160.2,5175,2212,GB,9,4
178688,Hamilton,01:40,98/04/04,Clydesdale Bank Asset Finance Handicap Class D,Class 4,0-85,3yo+,6f,Heavy,,"[3550.0, 1075.0, 525.0, 250.0]",78.3,5400,1206,GB,9,4
207943,Hamilton,03:35,98/04/04,Clydesdale Bank Rating Related Maiden Stakes Class F,Class 6,,3yo,1m½f,Heavy,,"[2276.0, 636.0, 308.0]",120.7,3220,1709.5,GB,9,6
303063,Curragh (IRE),02:30,98/04/05,Hotel Keadeen Maiden,,,3yo,1m2f,Heavy,,[],146.9,,2011,IE,9,0
335150,Curragh (IRE),04:00,98/04/05,Michael Murphy Carpets Handicap,,0-95,4yo+,1m1f,Heavy,,[],131.7,,1810,IE,9,0
360470,Curragh (IRE),03:00,98/04/05,Bank Of Ireland Handicap,,0-95,3yo+,1m4f,Heavy,,[],180.9,,2413,IE,9,0
371913,Longchamp (FR),03:35,98/04/05,Prix de Harcourt (Group 2),,,4yo+,1m2f,Holding,,"[30303.0, 12121.0, 6061.0, 3030.0]",134.5,51515,2011,FR,18,0
228031,Curragh (IRE),04:30,98/04/05,Castlemartin/La Louviere Studs Gladness (Group 3),,,3yo+,7f,Heavy,,[],97.2,,1407,IE,9,0
95548,Curragh (IRE),05:30,98/04/05,Peter Byrne E.B.F. April Fillies Race,,,3yo+,1m,Heavy,,[],119.1,,1609,IE,9,0
187967,Curragh (IRE),05:00,98/04/05,McLoughlins 'The Oil People' Maiden,,,3yo+,1m,Heavy,,[],122.4,,1609,IE,9,0
198295,Curragh (IRE),03:30,98/04/05,P.G.Duffy &amp; Sons Handicap,,0-85,3yo+,5f,Heavy,,[],66.7,,1005,IE,9,0
277518,Kelso,05:00,98/04/06,Hirst Progressive Handicap Hurdle Class D,Class 3,0-120,4yo+,2m6½f,Heavy,11 hurdles,"[2788.0, 844.0, 412.0, 196.0]",358,4240,4524.5,GB,9,3
286451,Southwell (AW),04:50,98/04/06,Excalibur Handicap Class F,Class 6,0-65,3yo,1m3f,Standard,,"[2448.0, 678.0, 324.0]",145,3450,2212,GB,0,6
295663,Kelso,03:30,98/04/06,E. Scarth &amp; Son Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Heavy,8 hurdles,"[2762.0, 836.0, 408.0, 194.0]",252.1,4200,3218,GB,9,3
300057,Southwell (AW),03:20,98/04/06,Tote Handicap Class C,Class 3,0-95,3yo+,1m,Standard,,"[7107.5, 2135.0, 1030.0, 477.5]",100.1,10751,1609,GB,0,3
314340,Kelso,04:30,98/04/06,Percy Arms Hunters' Chase Class H,Class 6,,5yo+,3m1f,Heavy,19 fences,"[2493.0, 612.0]",418.7,3105,5028,GB,9,6
318413,Southwell (AW),04:20,98/04/06,Holy Grail Apprentices' Selling Stakes Class G,Class 6,,4yo+,1m4f,Standard,,"[1804.5, 512.0, 253.5]",159.3,2570,2413,GB,0,6
321695,Fontwell,02:40,98/04/06,Silver Shadow Novices' Chase Class E,Class 4,,5yo+,2m3f,Good To Soft,14 fences,"[3546.0, 981.0, 468.0]",310,4995,3821,GB,10,4
330311,Kelso,04:00,98/04/06,Pat De Clermont Handicap Chase Class D,Class 3,0-120,5yo+,2m1f,Heavy,12 fences,"[3399.6, 1030.8, 504.4, 241.2]",273.2,5176,3419,GB,9,3
337348,Fontwell,04:40,98/04/06,Comedy Of Errors Handicap Hurdle Class E,Class 4,0-110,4yo+,2m1½f,Good To Soft,9 hurdles,"[2427.0, 672.0, 321.0]",286.2,3420,3519.5,GB,10,4
349941,Fontwell,03:40,98/04/06,Kybo Maiden Hurdle Class F (Div I),Class 4,,4yo+,2m1½f,Good To Soft,9 hurdles,"[2072.0, 572.0, 272.0]",289.6,2916,3519.5,GB,10,4
389254,Southwell (AW),02:50,98/04/06,Galahad Maiden Claiming Stakes Class F,Class 6,,3yo+,5f,Standard,,"[2280.0, 630.0, 300.0]",60.5,3210,1005,GB,0,6
261841,Fontwell,04:10,98/04/06,Monaveen Handicap Chase Class E,Class 4,0-115,5yo+,3m1½f,Good To Soft,19 fences,"[3377.25, 1008.0, 481.5, 218.25]",436.2,5085,5128.5,GB,10,4
24506,Fontwell,05:10,98/04/06,Kybo Maiden Hurdle Class F (Div II),Class 4,,4yo+,2m1½f,Good To Soft,9 hurdles,"[2072.0, 572.0, 272.0]",293.2,2916,3519.5,GB,10,4
173144,Fontwell,03:10,98/04/06,Sovereign Bookmakers Novices' Hurdle Class E,Class 4,,4yo+,3m1½f,Good To Soft,13 hurdles,"[2469.0, 684.0, 327.0]",435.6,3480,5128.5,GB,10,4
94472,Kelso,03:00,98/04/06,Dryburgh Abbey Hotel Buccleuch Cup Maiden Hunters' Chase Class H,Class 6,,5yo+,3m1f,Heavy,19 fences,"[2159.25, 654.0, 319.5, 152.25]",409.5,3285,5028,GB,9,6
187255,Southwell (AW),03:50,98/04/06,Lancelot Limited Stakes Class F,Class 6,0-55,3yo+,7f,Standard,,"[2637.0, 732.0, 351.0]",88.7,3720,1407,GB,0,6
191886,Fontwell,02:10,98/04/06,Fontwell Park Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m5½f,Good To Soft,11 hurdles,"[1903.0, 528.0, 253.0]",354.3,2684,4323.5,GB,10,5
194633,Kelso,02:00,98/04/06,Graham Builders Merchants Novices' Chase Class D,Class 3,,5yo+,3m1f,Heavy,19 fences,"[3911.0, 1184.0, 578.0, 275.0]",410.8,5948,5028,GB,9,3
198862,Kelso,02:30,98/04/06,Cheviot Rentals Marquee Hire 'National Hunt' Novices' Hurdle Class D,Class 3,,4yo+,2m,Heavy,8 hurdles,"[2885.0, 810.0, 395.0]",253,4090,3218,GB,9,3
208133,Southwell (AW),02:20,98/04/06,King Arthur Median Auction Maiden Stakes Class F,Class 6,,3yo,7f,Standard,,"[2259.0, 624.0, 297.0]",89.4,3180,1407,GB,0,6
272021,Folkestone,03:00,98/04/07,Chatham Claiming Stakes Class F,Class 6,,3yo,5f,Soft,,"[2070.0, 570.0, 270.0]",65.1,2910,1005,GB,5,6
276319,Wolverhampton (AW),02:20,98/04/07,Starbuck Fillies' Handicap Class E,Class 5,0-70,3yo,1m1½f,Standard,,"[2847.0, 787.0, 375.0]",123.6,4009,1910.5,GB,0,5
296016,Folkestone,05:30,98/04/07,Champagne Handicap Class E,Class 5,0-70,4yo+,1m1½f,Soft,,"[3390.9, 942.4, 452.7]",134.5,4786,1910.5,GB,5,5
299456,Folkestone,04:30,98/04/07,McDonald 50th &amp; Chappell Retirement Handicap Class E,Class 5,0-70,4yo+,1m7½f,Soft,,"[3080.1, 853.6, 408.3]",224.8,4342,3116.5,GB,5,5
305663,Folkestone,04:00,98/04/07,'Privy Councillor' Maiden Stakes Class D (Div II),Class 4,,3yo+,7f,Soft,,"[3167.5, 940.0, 445.0, 197.5]",94.1,4751,1407,GB,5,4
311867,Folkestone,02:30,98/04/07,Gillingham Limited Stakes Class F,Class 6,0-65,4yo+,5f,Soft,,"[2070.0, 570.0, 270.0]",64.5,2910,1005,GB,5,6
319671,Folkestone,02:00,98/04/07,Levy Board Apprentices' Handicap Class G,Class 6,0-60,3yo+,6f,Soft,,"[1857.0, 527.0, 261.0]",78.9,2645,1206,GB,5,6
346526,Wolverhampton (AW),04:20,98/04/07,Fiji Selling Stakes Class G,Class 6,,2yo,5f,Standard,,"[1865.0, 515.0, 245.0]",64.2,2625,1005,GB,0,6
349658,Folkestone,03:30,98/04/07,'Privy Councillor' Maiden Stakes Class D (Div I),Class 4,,3yo+,7f,Soft,,"[3200.0, 950.0, 450.0, 200.0]",95,4800,1407,GB,5,4
363055,Wolverhampton (AW),02:50,98/04/07,Phoenix Limited Stakes Class F,Class 6,0-60,3yo+,1m½f,Standard,,"[2322.0, 642.0, 306.0]",109.8,3270,1709.5,GB,0,6
364981,Nottingham,04:40,98/04/07,Flying Horse Maiden Stakes Class D,Class 4,,3-4yo,1m6f,Soft,,"[3730.0, 1030.0, 490.0]",205,5250,2815,GB,5,4
371590,Nottingham,02:10,98/04/07,Langwith Selling Handicap Class G,Class 6,0-60,3yo,1m2f,Soft,,"[2232.5, 620.0, 297.5]",138.4,3150,2011,GB,5,6
372461,Wolverhampton (AW),03:20,98/04/07,Jarvis Median Auction Maiden Stakes Class F,Class 6,,3yo,6f,Standard,,"[2322.0, 642.0, 306.0]",73.9,3270,1206,GB,0,6
217941,Wolverhampton (AW),03:50,98/04/07,Tongareva Handicap Class D,Class 4,0-85,3yo+,1m4f,Standard,,"[3525.0, 1050.0, 500.0, 225.0]",159.8,5300,2413,GB,0,4
223467,Folkestone,05:00,98/04/07,Dartford Maiden Stakes Class D,Class 4,,3yo+,1m4f,Soft,,"[3817.5, 1140.0, 545.0, 247.5]",181.3,5751,2413,GB,5,4
37231,Nottingham,03:40,98/04/07,49's Levy Board Conditions Stakes Class C,Class 3,,3yo,1m,Soft,,"[6915.5, 2405.5, 1165.25, 488.75]",111.8,10976,1609,GB,5,3
64325,Nottingham,04:10,98/04/07,Weatherbys It Services Maiden Stakes Class D,Class 4,,3yo,1m,Soft,,"[4337.5, 1300.0, 625.0, 287.5]",111.3,6551,1609,GB,5,4
76644,Nottingham,03:10,98/04/07,European Breeders Fund Cinderhill Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Soft,,"[3492.5, 1040.0, 495.0, 222.5]",64.6,5249,1005,GB,5,4
82849,Nottingham,05:10,98/04/07,Langworth Apprentices' Handicap Class G,Class 6,0-70,3yo+,1m,Soft,,"[1899.0, 539.0, 267.0]",112.7,2705,1609,GB,5,6
87370,Wolverhampton (AW),04:50,98/04/07,Johnston Handicap Class F,Class 6,0-60,3yo+,5f,Standard,,"[2385.0, 660.0, 315.0]",62,3360,1005,GB,0,6
88964,Nottingham,02:40,98/04/07,Trowell Maiden Auction Stakes Class F,Class 6,,2yo,5f,Soft,,"[2574.0, 714.0, 342.0]",64.3,3630,1005,GB,5,6
324551,Ripon,04:30,98/04/08,Studley Royal Handicap Class E,Class 5,0-70,3yo+,1m4½f,Soft,,"[2815.0, 790.0, 385.0]",179.2,3990,2513.5,GB,5,5
332888,Ripon,03:55,98/04/08,Galphay Conditions Stakes Class C,Class 3,,3yo,1m1f,Soft,,"[5286.5, 1709.0, 834.5]",128.6,7829,1810,GB,5,3
336895,Ludlow,04:55,98/04/08,Chase Meredith Memorial Trophy Hunters' Chase Class H,Class 6,,5yo+,3m,Good,19 fences,"[1495.0, 420.0, 205.0]",372.2,2120,4827,GB,1,6
339388,Ascot,03:05,98/04/08,Grosvenor Casinos Long Distance Hurdle Class A,Class 1,,4yo+,2m7½f,Good To Soft,11 hurdles,"[18750.0, 7095.0, 3472.5, 1582.5]",365.2,30899,4725.5,GB,10,1
346240,Ludlow,05:25,98/04/08,Moore Scott Novices' Hurdle Class E,Class 4,,4yo+,2m,Good,9 hurdles,"[2836.0, 796.0, 388.0]",231.7,4020,3218,GB,1,4
380792,Ripon,02:20,98/04/08,EBF Spa Welter Maiden Stakes Class D,Class 4,,2yo,5f,Soft,,"[3088.9, 935.2, 456.6, 217.3]",66.5,4698,1005,GB,5,4
381891,Ludlow,03:45,98/04/08,Moore Scott Handicap Chase Class D,Class 3,0-125,5yo+,2m4f,Good,16 fences,"[4182.0, 1266.0, 618.0, 294.0]",304.3,6360,4022,GB,1,3
384053,Ascot,02:00,98/04/08,Grosvenor Casinos Novices' Hurdle Class D,Class 3,,4yo+,2m4f,Good To Soft,11 hurdles,"[3533.75, 1070.0, 522.5, 248.75]",306.8,5375,4022,GB,10,3
385095,Ludlow,02:10,98/04/08,Caynham Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Good,9 hurdles,"[1572.0, 442.0, 216.0]",227.7,2230,3218,GB,1,5
387816,Ripon,05:35,98/04/08,Sawley Handicap Class E,Class 5,0-70,3yo,1m2f,Soft,,"[3109.0, 874.0, 427.0]",141.5,4410,2011,GB,5,5
223088,Ascot,03:35,98/04/08,Peregrine Handicap Hurdle Class B,Class 2,,4yo+,2m½f,Good To Soft,9 hurdles,"[5518.8, 1670.4, 815.2, 387.6]",244.2,8392,3318.5,GB,10,2
234797,Ripon,05:05,98/04/08,Levy Board Grantley Maiden Stakes Class D,Class 4,,3yo+,1m,Soft,,"[3631.25, 1100.0, 537.5, 256.25]",113.1,5525,1609,GB,5,4
238298,Ripon,02:50,98/04/08,Markington Selling Handicap Class F,Class 6,0-60,4yo+,1m4½f,Soft,,"[2358.0, 663.0, 324.0]",175.2,3345,2513.5,GB,5,6
254551,Ascot,05:20,98/04/08,Golden Eagle Novices' Handicap Hurdle Class C,Class 3,,4yo+,2m½f,Good To Soft,9 hurdles,"[5288.5, 1603.0, 784.0, 374.5]",250,8049,3318.5,GB,10,3
14146,Ludlow,04:20,98/04/08,Sotheby's Handicap Hurdle Class D,Class 3,0-120,4yo+,2m5½f,Good To Soft,,"[3566.25, 1080.0, 527.5, 251.25]",314.5,5425,4323.5,GB,10,3
19764,Ascot,02:30,98/04/08,Sparrow Hawk Handicap Chase Class B,Class 2,,5yo+,2m3½f,Good To Soft,16 fences,"[8309.4, 2515.2, 1227.6, 583.8]",299.2,12636,3921.5,GB,10,2
28297,Ascot,04:45,98/04/08,Merlin Novices' Hunters' Chase Class H,Class 6,,5yo+,3m½f,Good To Soft,20 fences,"[2736.0, 828.0, 404.0, 192.0]",396.1,4160,4927.5,GB,10,6
37081,Ascot,04:10,98/04/08,Kestrel Novices' Chase Class C,Class 3,,5yo+,2m3½f,Good To Soft,16 fences,"[5924.0, 1664.0, 812.0]",309,8400,3921.5,GB,10,3
54995,Ludlow,02:40,98/04/08,F.P.D. Savills Novices' Chase Class D,Class 3,,5yo+,2m,Good,12 fences,"[3582.5, 1085.0, 530.0, 252.5]",241.8,5449,3218,GB,1,3
180909,Ripon,03:25,98/04/08,Fountains Handicap Class C,Class 3,0-95,3yo+,6f,Soft,,"[5836.0, 1768.0, 864.0, 412.0]",80.2,8880,1206,GB,5,3
195855,Saint-Cloud (FR),03:40,98/04/08,Prix Edmond Blanc (Group 3),,,4yo+,1m,Heavy,,"[22222.0, 8081.0, 4040.0, 2424.0]",103.6,36767,1609,FR,9,0
203891,Ludlow,03:15,98/04/08,D.J. Profiles Conditional Jockeys' Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m5½f,Good,,"[3074.0, 932.0, 456.0, 218.0]",311.8,4680,4323.5,GB,1,4
286080,Musselburgh,04:20,98/04/09,Stoneybank Median Auction Maiden Stakes Class F,Class 6,,3-4yo,1m4f,Good To Soft,,"[2600.0, 725.0, 350.0]",170.9,3675,2413,GB,10,6
287322,Lingfield (AW),02:30,98/04/09,Apple A Day Selling Stakes Class G,Class 6,,3yo+,1m2f,Standard,,"[1725.0, 475.0, 225.0]",127.94,2425,2011,GB,0,6
298118,Lingfield (AW),03:30,98/04/09,Manny Bernstein Bookmakers Sprint Handicap Class C,Class 3,0-90,3yo+,5f,Standard,,"[5410.95, 1611.6, 767.3, 345.15]",59.6,8135,1005,GB,0,3
301145,Lingfield (AW),04:30,98/04/09,Gift Horse Handicap Stakes Class F,Class 6,0-65,3yo+,1m,Standard,,"[2070.0, 570.0, 270.0]",99.47,2910,1609,GB,0,6
318139,Leicester,03:10,98/04/09,Kingfisher Handicap Class E,Class 5,0-70,4yo+,1m4f,Soft,,"[3183.0, 888.0, 429.0]",167.7,4500,2413,GB,5,5
361724,Musselburgh,02:50,98/04/09,Carlyle Place Maiden Auction Stakes Class F,Class 6,,2yo,5f,Good To Soft,,"[2757.5, 770.0, 372.5]",64.3,3900,1005,GB,10,6
372482,Leicester,04:10,98/04/09,Tote Handicap Class C,Class 3,0-90,3yo,7f,Soft,,"[8285.0, 2480.0, 1190.0, 545.0]",97,12500,1407,GB,5,3
386920,Musselburgh,03:50,98/04/09,Radio Forth Fm Handicap Class E,Class 5,0-70,3yo+,5f,Good To Soft,,"[3038.0, 914.0, 442.0, 206.0]",62.7,4600,1005,GB,10,5
251301,Leicester,03:40,98/04/09,Greyhound Handicap Class D,Class 4,0-80,4yo+,1m2f,Soft,,"[3915.0, 1170.0, 560.0, 255.0]",139.6,5900,2011,GB,5,4
255140,Leicester,02:10,98/04/09,Bescaby Maiden Stakes Class D,Class 4,,3yo,1m,Soft,,"[3947.5, 1180.0, 565.0, 257.5]",107.5,5951,1609,GB,5,4
256996,Leicester,04:40,98/04/09,Keythorpe Maiden Fillies' Stakes Class D,Class 4,,3yo,7f,Soft,,"[3915.0, 1170.0, 560.0, 255.0]",101.2,5900,1407,GB,5,4
1614,Lingfield (AW),04:00,98/04/09,Manny Bernstein Bookmakers Handicap Class E,Class 5,0-70,3yo,7f,Standard,,"[3054.2, 846.2, 404.6]",86.74,4305,1407,GB,0,5
23763,Musselburgh,04:50,98/04/09,Stoneyhill Maiden Handicap Class E,Class 5,0-70,3yo,1m,Good To Soft,,"[3096.5, 932.0, 451.0, 210.5]",107.2,4689,1609,GB,10,5
33375,Musselburgh,02:20,98/04/09,Mayfield Selling Handicap Class F,Class 6,0-60,3yo+,1m,Good To Soft,,"[2486.0, 696.0, 338.0]",107.1,3520,1609,GB,10,6
