rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
262725,Lingfield (AW),02:05,02/01/30,Littlewoods Bet Direct Daily Special Offers Maiden Handicap Class F (Div II),Class 6,0-60,4yo+,7f,Standard,,"[1687.0, 482.0, 241.0]",86.12,2410,1407,GB,0,6
27353,Clairwood (SAF),12:02,02/01/30,MP-C,,,,6f,Good,,"[881.99, 303.4, 148.17, 77.62]",76,1411,1206,SAF,1,0
5336,Clairwood (SAF),12:03,02/01/30,MP-F,,,,1m,Good,,"[881.99, 303.4, 148.17, 77.62]",100.6,1411,1609,SAF,1,0
66374,Clairwood (SAF),12:00,02/01/30,MP-F,,,,6f,Good,,"[881.99, 303.4, 148.17, 77.62]",75,1411,1206,SAF,1,0
180917,Newcastle,03:50,02/01/30,Chisholm Bookmakers Novices' Chase Class E,Class 4,,5yo+,2m4f,Soft,16 fences,"[3071.25, 945.0, 472.5, 236.25]",338.6,4724,4022,GB,5,4
183794,Clairwood (SAF),12:08,02/01/30,MP-F,,,,1m,Good,,"[881.99, 303.4, 148.17, 77.62]",101.7,1411,1609,SAF,1,0
186191,Newcastle,01:20,02/01/30,Scotchhills Holsteins Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-100,4yo+,3m,Soft,13 hurdles,"[2212.0, 632.0, 316.0]",388.6,3160,4827,GB,5,4
188903,Lingfield (AW),01:05,02/01/30,betdirect.co.uk Handicap Class E (Div I),Class 5,0-70,4yo+,1m2f,Standard,,"[2429.0, 694.0, 347.0]",127.8,3470,2011,GB,0,5
208055,Newcastle,01:50,02/01/30,Chisholm Bookmakers Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m½f,Soft,13 fences,"[3032.25, 933.0, 466.5, 233.25]",270.1,4664,3318.5,GB,5,4
273475,Catterick,03:20,02/01/31,Tote betXpress 0800 221 221 Handicap Hurdle Class D,Class 3,0-115,5yo+,3m1½f,Soft,12 hurdles,"[5122.0, 1576.0, 788.0, 394.0]",426,7880,5128.5,GB,5,3
280778,Catterick,04:20,02/01/31,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class D (Div II),Class 3,,5-7yo,2m3½f,Soft,10 hurdles,"[3360.0, 960.0, 480.0]",310.6,4800,3921.5,GB,5,3
283768,Catterick,01:20,02/01/31,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class D (Div I),Class 3,,5-7yo,2m3½f,Soft,10 hurdles,"[3377.5, 965.0, 482.5]",300.5,4825,3921.5,GB,5,3
293800,Thurles (IRE),04:00,02/01/31,Digifone Handicap Hurdle,,67-102,5yo+,2m,Heavy,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",259.1,10560,3218,IE,9,0
299612,Southwell (AW),01:10,02/01/31,Littlewoods Bet Direct Daily Special Offers Selling Stakes Class F (Div I),Class 6,,4yo+,1m3f,Standard,,"[1659.0, 474.0, 237.0]",147.4,2370,2212,GB,0,6
303644,Turffontein (SAF),12:00,02/01/31,MJP-C,,,,6f,Soft,,"[857.49, 274.4, 137.2, 68.6, 34.3]",69.8,1371,1206,SAF,5,0
305691,Thurles (IRE),04:30,02/01/31,Rory McLoughney Esat Digifone INH Flat Race,,,4yo,2m,Heavy,,"[6210.0, 1440.0, 630.0, 360.0]",265.5,8640,3218,IE,9,0
309705,Thurles (IRE),03:30,02/01/31,Esat Digifone Hurdle,,,4yo+,2m,Heavy,10 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",273.2,11520,3218,IE,9,0
325638,Southwell (AW),12:40,02/01/31,Bet Direct Tax Free Betting Apprentice Claiming Stakes Class F (Div I),Class 6,,4yo+,1m,Standard,,"[1666.0, 476.0, 238.0]",102.9,2380,1609,GB,0,6
330815,Thurles (IRE),02:00,02/01/31,Esat Digifone Kinloch Brae Chase (Grade 2),,,6yo+,2m4f,Heavy,14 fences,"[32500.0, 9500.0, 4500.0, 1500.0]",328.2,48000,4022,IE,9,0
331688,Towcester,03:00,02/01/31,'Webby' Gibson Memorial Chase Showcase Handicap Class C,Class 3,0-130,5yo+,3m1f,Heavy,18 fences,"[8365.5, 2574.0, 1287.0, 643.5]",448.2,12871,5028,GB,9,3
340975,Towcester,04:00,02/01/31,GG.com Betting Exchange 'British Bred' Intermediate Open National Hunt Flat Race Class H,Class 6,,4-7yo,2m,Heavy,,"[2317.0, 662.0, 331.0]",282.6,3310,3218,GB,9,6
347458,Towcester,02:30,02/01/31,GGbet.com Levy Board Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Heavy,8 hurdles,"[2978.5, 851.0, 425.5]",276.1,4255,3218,GB,9,4
365837,Turffontein (SAF),12:05,02/01/31,WlfPw,,,,1m,Soft,,"[2449.96, 783.99, 391.99, 196.0, 98.0]",100.6,3920,1609,SAF,5,0
383001,Towcester,02:00,02/01/31,European Breeders Fund/Tattersalls Ireland Mares' Only Novices' Chase (Qualifier) Class D,Class 3,,6yo+,2m5½f,Heavy,15 fences,"[5427.5, 1670.0, 835.0, 417.5]",396.6,8351,4323.5,GB,9,3
386390,Southwell (AW),03:10,02/01/31,betdirect.co.uk Handicap Class D,Class 4,0-85,4yo+,1m4f,Standard,,"[4992.0, 1536.0, 768.0, 384.0]",157.4,7680,2413,GB,0,4
386903,Southwell (AW),02:40,02/01/31,Littlewoods Bet Direct On 0800 329393 Median Auction Maiden Stakes Class E,Class 5,,3-4yo,1m,Standard,,"[2954.0, 844.0, 422.0]",103.7,4220,1609,GB,0,5
215804,Towcester,03:30,02/01/31,Barrie Cope Champagne And Seafood Novices' Chase Class B,Class 2,,5yo+,2m½f,Heavy,11 fences,"[13552.5, 4170.0, 2085.0, 1042.5]",282.1,20849,3318.5,GB,9,2
248200,Southwell (AW),03:40,02/01/31,Littlewoods Bet Direct Daily Special Offers Selling Stakes Class F (Div II),Class 6,,4yo+,1m3f,Standard,,"[1652.0, 472.0, 236.0]",146.5,2360,2212,GB,0,6
248864,Catterick,01:50,02/01/31,Hartlepool Juvenile Novices' Hurdle Class E,Class 4,,4yo,1m7½f,Soft,8 hurdles,"[2723.0, 778.0, 389.0]",248.4,3890,3116.5,GB,5,4
257139,Catterick,02:20,02/01/31,Dinsdale Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m3½f,Soft,8 hurdles 2 omitted,"[1904.0, 544.0, 272.0]",308,2720,3921.5,GB,5,5
27504,Turffontein (SAF),12:06,02/01/31,NP-C,,,,7f,Soft,,"[906.49, 290.08, 145.04, 72.52, 36.26]",85.1,1450,1407,SAF,5,0
29265,Towcester,04:30,02/01/31,GG.com Handicap Chase Class D,Class 3,0-120,5yo+,2m½f,Heavy,11 fences,"[5083.0, 1564.0, 782.0, 391.0]",287.4,7820,3318.5,GB,9,3
35775,Turffontein (SAF),12:01,02/01/31,*WrkR,,,,6f,Soft,,"[734.99, 235.2, 117.6, 58.8, 29.4]",70.8,1176,1206,SAF,5,0
65702,Turffontein (SAF),12:03,02/01/31,MR96,,,,1m4f,Soft,,"[1126.98, 360.63, 180.32, 90.16, 45.08]",155.2,1803,2413,SAF,5,0
75210,Towcester,01:30,02/01/31,Alphameric - Red Onion Novices' Hurdle Class E,Class 4,,4yo+,2m,Heavy,8 hurdles,"[3283.0, 938.0, 469.0]",280.5,4690,3218,GB,9,4
79785,Thurles (IRE),02:30,02/01/31,Tattersalls Ireland European Breeders Fund Mares Novice Chase (Qualifier),,,6yo+,2m2f,Heavy,13 fences,"[9660.0, 2240.0, 980.0, 560.0]",291.8,13440,3620,IE,9,0
86213,Southwell (AW),04:10,02/01/31,Call Bet Direct Free On 0800 329393 Handicap Class D,Class 4,0-80,4yo+,6f,Standard,,"[3890.25, 1197.0, 598.5, 299.25]",75.8,5984,1206,GB,0,4
90865,Catterick,03:50,02/01/31,Marne Handicap Chase Class D,Class 3,0-120,5yo+,2m3f,Soft,15 fences,"[4062.5, 1250.0, 625.0, 312.5]",308.1,6249,3821,GB,5,3
41958,Turffontein (SAF),12:07,02/01/31,MP-F,,,,5f,Soft,,"[832.99, 266.56, 133.28, 66.64, 33.32]",59.1,1333,1005,SAF,5,0
187476,Catterick,02:50,02/01/31,Stayers' Novices' Chase Class D,Class 3,,5yo+,2m3f,Soft,15 fences,"[4179.5, 1286.0, 643.0, 321.5]",305,6431,3821,GB,5,3
196641,Thurles (IRE),03:00,02/01/31,Saddlers Hall Hunters Chase,,,5yo+,3m,Heavy,17 fences,"[7590.0, 1760.0, 770.0, 440.0]",415.3,10560,4827,IE,9,0
196701,Thurles (IRE),01:30,02/01/31,I.N.H. Stallion Owners European Breeders Fund Novice Hurdle,,,5yo+,2m6f,Heavy,14 hurdles,"[10005.0, 2320.0, 1015.0, 580.0]",375.3,13920,4424,IE,9,0
208110,Southwell (AW),02:10,02/01/31,Bet Direct Tax Free Betting Apprentice Claiming Stakes Class F (Div II),Class 6,,4yo+,1m,Standard,,"[1666.0, 476.0, 238.0]",102.8,2380,1609,GB,0,6
210182,Turffontein (SAF),12:04,02/01/31,MR82,,,,1m4f,Soft,,"[1126.98, 360.63, 180.32, 90.16, 45.08]",156,1803,2413,SAF,5,0
211221,Southwell (AW),01:40,02/01/31,Littlewoods Bet Direct Handicap Class E,Class 5,0-70,3yo,1m,Standard,,"[2989.0, 854.0, 427.0]",102.4,4270,1609,GB,0,5
212796,Turffontein (SAF),12:02,02/01/31,MP-C,,,,5f,Soft,,"[832.99, 266.56, 133.28, 66.64, 33.32]",58.6,1333,1005,SAF,5,0
307893,Arlington (SAF),12:00,02/02/01,MJP,,,,6f,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",75.4,1058,1206,SAF,1,0
314909,Wolverhampton (AW),01:30,02/02/01,Call Bet Direct Free On 0800 329393 Selling Stakes Class F (Div I),Class 6,,4yo+,7f,Standard,,"[1680.0, 480.0, 240.0]",90.8,2400,1407,GB,0,6
316173,Wolverhampton (AW),03:30,02/02/01,Littlewoods Bet Direct Daily Special Offers Conditions Stakes Class C,Class 3,,3yo+,1m½f,Standard,,"[5991.4, 2272.6, 1136.3, 516.5, 258.25, 154.95]",108.2,10329,1709.5,GB,0,3
351626,Arlington (SAF),12:04,02/02/01,BDiv,,,,1m2f,Good,,"[979.99, 313.6, 156.8, 78.4, 39.2]",124,1568,2011,SAF,1,0
357557,Wolverhampton (AW),02:00,02/02/01,Littlewoods Bet Direct On 0800 329393 Handicap Class F (Div II),Class 6,0-60,3yo+,5f,Standard,,"[1666.0, 476.0, 238.0]",62.4,2380,1005,GB,0,6
365227,Wolverhampton (AW),01:00,02/02/01,Littlewoods Bet Direct On 0800 329393 Handicap Class F (Div I),Class 6,0-60,3yo+,5f,Standard,,"[1666.0, 476.0, 238.0]",62.3,2380,1005,GB,0,6
369071,Arlington (SAF),12:05,02/02/01,DDiv,,,,5f,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",57.7,1058,1005,SAF,1,0
384984,Arlington (SAF),12:06,02/02/01,ADiv,,,,5f,Good,,"[1175.98, 376.31, 188.16, 94.08, 47.04]",56.4,1881,1005,SAF,1,0
389863,Wolverhampton (AW),04:00,02/02/01,Call Bet Direct Free On 0800 329393 Selling Stakes Class F (Div II),Class 6,,4yo+,7f,Standard,,"[1680.0, 480.0, 240.0]",89.8,2400,1407,GB,0,6
235119,Arlington (SAF),12:07,02/02/01,NP,,,,1m,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",99,1058,1609,SAF,1,0
252787,Wolverhampton (AW),02:30,02/02/01,betdirect.co.uk Maiden Stakes Class D,Class 4,,4yo+,1m1½f,Standard,,"[3309.6, 945.6, 472.8]",123.2,4729,1910.5,GB,0,4
15935,Arlington (SAF),12:03,02/02/01,CDiv,,,,7f,Good,,"[809.47, 258.72, 129.36, 64.68, 32.34]",85.1,1294,1407,SAF,1,0
26350,Wolverhampton (AW),03:00,02/02/01,Bet Direct Tax Free Betting Handicap Class D,Class 4,0-80,4yo+,1m1½f,Standard,,"[3890.25, 1197.0, 598.5, 299.25]",121.2,5984,1910.5,GB,0,4
175477,Arlington (SAF),12:01,02/02/01,MP,,,,7f,Good,,"[587.99, 188.16, 94.08, 47.04, 23.52]",86.4,941,1407,SAF,1,0
181121,Wolverhampton (AW),04:30,02/02/01,£5 Minimum Stake On 0800 329393 Handicap Class E,Class 5,0-70,3yo,7f,Standard,,"[2919.0, 834.0, 417.0]",89.2,4170,1407,GB,0,5
186796,Arlington (SAF),12:02,02/02/01,NP,,,,5f,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",57.8,1058,1005,SAF,1,0
264865,Sandown,01:55,02/02/02,Agfa Hurdle Class B,Class 2,,5yo+,2m,Soft,8 hurdles,"[10140.0, 3120.0, 1560.0, 780.0]",250.4,15600,3218,GB,5,2
272373,Lingfield (AW),12:30,02/02/02,Thomas Cunningham 70th Birthday Handicap Class F (Div I),Class 6,0-60,4yo+,1m2f,Standard,,"[1750.0, 500.0, 250.0]",129.57,2500,2011,GB,0,6
275450,Kenilworth (SAF),12:03,02/02/02,Fill,,,,7½f,Good,,"[955.49, 305.76, 152.88, 76.44, 38.22]",95.3,1528,1507.5,SAF,1,0
278178,Lingfield (AW),02:35,02/02/02,Mr &amp; Mrs Golesworthy Classified Stakes Class E,Class 5,0-70,3yo+,6f,Standard,,"[2940.0, 840.0, 420.0]",72.09,4200,1206,GB,0,5
284606,Wolverhampton (AW),07:30,02/02/02,Bet Direct Tax Free Betting Claiming Stakes Class F,Class 6,,4yo+,6f,Standard,,"[2247.0, 642.0, 321.0]",75.1,3210,1206,GB,0,6
285859,Lingfield (AW),03:45,02/02/02,Littlewoods Bet Direct Handicap Class C,Class 3,0-95,4yo+,1m2f,Standard,,"[12180.0, 4620.0, 2310.0, 1050.0, 525.0, 315.0]",127.39,21000,2011,GB,0,3
288136,Uttoxeter,02:55,02/02/02,Weatherbys National Hunt Stallion Book Novices' Handicap Chase Class D,Class 3,0-120,5yo+,2m,Heavy,9 fences 3 omitted,"[5109.0, 1572.0, 786.0, 393.0]",266.4,7860,3218,GB,9,3
291848,Lingfield (AW),03:10,02/02/02,Call Bet Direct On 0800 329393 Handicap Class C,Class 3,0-90,4yo+,7f,Standard,,"[6104.49, 2315.5, 1157.75, 526.25, 263.13, 157.88]",85.65,10525,1407,GB,0,3
295821,Uttoxeter,01:15,02/02/02,Blue Square Classic Novices' Hurdle Class A Grade 2,Class 1,,4yo+,2m4f,Heavy,10 hurdles,"[12000.0, 4600.0, 2300.0, 1100.0]",327.2,20000,4022,GB,9,1
298673,Sandown,04:35,02/02/02,February Novices' Hurdle Class B,Class 2,,5yo+,2m6f,Soft,11 hurdles,"[7215.0, 2220.0, 1110.0, 555.0]",339.5,11100,4424,GB,5,2
301342,Wolverhampton (AW),09:00,02/02/02,Littlewoods Bet Direct Daily Special Offers Selling Stakes Class F,Class 6,,4-6yo,1m7f,Standard,,"[2177.0, 622.0, 311.0]",201.7,3110,3016,GB,0,6
304371,Kenilworth (SAF),12:05,02/02/02,Open,,,,7½f,Good,,"[1592.48, 509.59, 254.8, 127.4, 63.7]",94.7,2548,1507.5,SAF,1,0
310364,Gosforth (SAF),12:02,02/02/02,MP-C,,,,7f,Good,,"[979.99, 313.6, 156.8, 58.8]",85.5,1510,1407,SAF,1,0
325064,Kenilworth (SAF),12:00,02/02/02,NP,,,,5f,Good,,"[783.99, 250.88, 125.44, 62.72, 31.36]",59.8,1254,1005,SAF,1,0
335109,Sandown,02:30,02/02/02,Weatherbys Scilly Isles Novices' Chase Class A Grade 1,Class 1,,5yo+,2m4f,Good To Soft,17 fences,"[24000.0, 9200.0, 4600.0, 2200.0]",325.2,40000,4022,GB,10,1
348466,Lingfield (AW),01:00,02/02/02,Letheby And Christopher Maiden Stakes Class D (Div I),Class 4,,3yo+,1m4f,Standard,,"[2954.25, 909.0, 454.5, 227.25]",154.26,4544,2413,GB,0,4
359784,Uttoxeter,04:00,02/02/02,Blue Square Novices' Handicap Chase (For The National Hunt Breeders Challenge Trophy) Class B,Class 2,,5yo+,3m2f,Heavy,15 fences 5 omitted,"[10976.0, 3136.0, 1568.0]",457.9,15680,5229,GB,9,2
365043,Kenilworth (SAF),12:08,02/02/02,GP,,,,6f,Good,,"[884.93, 260.68, 123.48, 68.6, 34.3]",73.9,1372,1206,SAF,1,0
367462,Gosforth (SAF),12:05,02/02/02,DivHp,,,,5f,Good,,"[1273.98, 407.67, 203.84, 101.92, 50.96]",58.7,2039,1005,SAF,1,0
379114,Lingfield (AW),04:20,02/02/02,betdirect.co.uk Handicap Class D,Class 4,0-80,3yo+,1m,Standard,,"[4202.25, 1293.0, 646.5, 323.25]",99.72,6464,1609,GB,0,4
384759,Kenilworth (SAF),12:06,02/02/02,BDiv,,,,1m2f,Good,,"[1298.68, 415.51, 207.76, 103.88, 51.74]",126.9,2079,2011,SAF,1,0
386871,Wolverhampton (AW),08:30,02/02/02,betdirect.co.uk Maiden Stakes Class D,Class 4,,3yo,1m1½f,Standard,,"[3284.4, 938.4, 469.2]",120.8,4691,1910.5,GB,0,4
387329,Kenilworth (SAF),12:02,02/02/02,GP,,,,1m,Good,,"[884.93, 260.68, 123.48, 68.6, 34.3]",102.6,1372,1609,SAF,1,0
215352,Sandown,04:05,02/02/02,Ripley Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m,Soft,8 hurdles,"[4348.5, 1338.0, 669.0, 334.5]",251.75,6689,3218,GB,5,3
215523,Kenilworth (SAF),12:07,02/02/02,JBMet,,,,1m2f,Good,,"[24499.63, 7839.88, 3919.94, 1959.97, 979.99]",125.6,39200,2011,SAF,1,0
226631,Kenilworth (SAF),12:09,02/02/02,JBSty,,,,1m6f,Good,,"[2449.96, 783.99, 391.99, 196.0, 98.0]",182.3,3920,2815,SAF,1,0
233664,Wolverhampton (AW),08:00,02/02/02,Call Bet Direct Free On 0800 329393 Fillies' Handicap Class E,Class 5,0-70,4yo+,6f,Standard,,"[3474.25, 1069.0, 534.5, 267.25]",75.5,5344,1206,GB,0,5
250821,Gosforth (SAF),12:07,02/02/02,MP-C,,,,7f,Good,,"[979.99, 313.6, 156.8, 78.4, 39.2]",85.3,1568,1407,SAF,1,0
251086,Wolverhampton (AW),09:30,02/02/02,£5 Minimum Stake On 0800 329393 Handicap Class E,Class 5,0-70,3yo,1m1½f,Standard,,"[2926.0, 836.0, 418.0]",120.8,4180,1910.5,GB,0,5
252939,Lingfield (AW),02:00,02/02/02,Thomas Cunningham 70th Birthday Handicap Class F (Div II),Class 6,0-60,4yo+,1m2f,Standard,,"[1743.0, 498.0, 249.0]",129.79,2490,2011,GB,0,6
255036,Uttoxeter,03:25,02/02/02,Peter J Douglas Engineering Novices' Selling Hurdle Class G,Class 5,,4yo+,2m,Heavy,9 hurdles,"[2002.0, 572.0, 286.0]",267,2860,3218,GB,9,5
261006,Uttoxeter,01:45,02/02/02,Singer &amp; Friedlander National Trial Showcase Handicap (Chase) Class A (Listed Race),Class 1,,6yo+,3m4f,Heavy,16 fences 5 omitted,"[40600.0, 15400.0, 7700.0, 3500.0, 1750.0, 1050.0]",483.4,70000,5631,GB,9,1
21037,Gosforth (SAF),12:04,02/02/02,NP-F,,,,1m2f,Good,,"[1077.98, 344.95, 172.48, 86.24, 43.12]",126.6,1724,2011,SAF,1,0
24725,Gosforth (SAF),12:06,02/02/02,DivHp,,,,5f,Good,,"[1592.48, 509.59, 254.8, 127.4, 63.7]",59.3,2548,1005,SAF,1,0
27011,Lingfield (AW),01:30,02/02/02,Letheby And Christopher Maiden Stakes Class D (Div II),Class 4,,3yo+,1m4f,Standard,,"[2954.25, 909.0, 454.5, 227.25]",156.45,4544,2413,GB,0,4
31456,Gosforth (SAF),12:01,02/02/02,MJP-C,,,,5f,Good,,"[1028.98, 329.27, 164.64, 82.32, 41.16]",58.7,1646,1005,SAF,1,0
33053,Kenilworth (SAF),12:04,02/02/02,BDiv,,,,6f,Good,,"[1298.68, 415.51, 207.76, 103.88, 51.74]",73.2,2079,1206,SAF,1,0
6350,Uttoxeter,02:20,02/02/02,Ladbroke Handicap Hurdle Class C,Class 3,0-135,4yo+,2m5½f,Heavy,10 hurdles,"[10504.0, 3232.0, 1616.0, 808.0]",361.3,16160,4323.5,GB,9,3
8016,Sha Tin (HK),12:07,02/02/02,Centenary Vase (Handicap) (4yo+) (Group 3),,,4yo+,1m2f,Good,,[115507.0],125.5,115507,2011,HK,1,0
89931,Gosforth (SAF),12:00,02/02/02,MJP-F,,,,5f,Good,,"[1028.98, 329.27, 164.64, 82.32, 41.16]",58.1,1646,1005,SAF,1,0
40638,Gosforth (SAF),12:08,02/02/02,ADiv,,,,7f,Good,,"[1959.97, 627.19, 313.6, 156.8, 78.4]",83.7,3136,1407,SAF,1,0
44078,Kenilworth (SAF),12:01,02/02/02,JP,,,,5f,Good,,"[884.93, 260.68, 123.48, 68.6, 34.3]",60.1,1372,1005,SAF,1,0
45639,Sandown,03:05,02/02/02,Tote Scoop6 Sandown Handicap Hurdle Class A Grade 3,Class 1,,4yo+,2m6f,Soft,11 hurdles,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",333.2,50000,4424,GB,5,1
187541,Gosforth (SAF),12:03,02/02/02,MP-F,,,,7f,Good,,"[979.99, 313.6, 156.8, 78.4, 39.2]",86.1,1568,1407,SAF,1,0
194929,Sandown,01:20,02/02/02,Elmbridge Handicap Chase Class B,Class 2,,5yo+,1m7½f,Good To Soft,13 fences,"[10179.0, 3132.0, 1566.0, 783.0]",240,15660,3116.5,GB,10,2
199673,Uttoxeter,04:30,02/02/02,P M Harris Novices' Hurdle Class D,Class 3,,5yo+,3m½f,Heavy,12 hurdles,"[3649.75, 1123.0, 561.5, 280.75]",406.4,5616,4927.5,GB,9,3
204073,Wolverhampton (AW),07:00,02/02/02,Littlewoods Bet Direct On 0800 329393 Handicap Class F,Class 6,0-60,4yo+,1m4f,Standard,,"[2268.0, 648.0, 324.0]",159.6,3240,2413,GB,0,6
209665,Sandown,03:35,02/02/02,Agfa Diamond Handicap Chase Class B,Class 2,0-145,5yo+,3m,Good To Soft,22 fences,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",391.5,40000,4827,GB,10,2
268658,Borrowdale (SAF),12:01,02/02/03,EDiv,,,,5f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",59.3,8016,1005,SAF,1,0
280748,Borrowdale (SAF),12:04,02/02/03,NP,,,,1m1f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",108.4,8016,1810,SAF,1,0
283444,Newmarket (SAF),12:05,02/02/03,GP-F,,,,6f,Good,,"[1004.48, 321.44, 160.72, 80.36, 40.18]",72.4,1606,1206,SAF,1,0
287025,Newmarket (SAF),12:00,02/02/03,MP-F,,,,6f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",73.1,1333,1206,SAF,1,0
287517,Borrowdale (SAF),12:03,02/02/03,MP,,,,1m,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",96.1,8016,1609,SAF,1,0
307804,Borrowdale (SAF),12:02,02/02/03,MP-F,,,,1m1½f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",116.4,8016,1910.5,SAF,1,0
345527,Borrowdale (SAF),12:06,02/02/03,CDiv,,,,5½f,Good,,"[5095.88, 1543.67, 1061.28, 640.28, 429.74]",63.4,8771,1105.5,SAF,1,0
358208,Newmarket (SAF),12:06,02/02/03,GP-C,,,,6f,Good,,"[1004.48, 321.44, 160.72, 80.36, 40.18]",72.3,1606,1206,SAF,1,0
398560,Newmarket (SAF),12:02,02/02/03,NP-F,,,,1m,Good,,"[906.49, 290.08, 145.04, 72.52, 36.26]",100.2,1450,1609,SAF,1,0
215080,Borrowdale (SAF),12:05,02/02/03,BrChF,,,,1m,Good,,"[9015.86, 3527.95, 1959.97, 1175.98]",94.3,15680,1609,SAF,1,0
222356,Newmarket (SAF),12:07,02/02/03,MP-C,,,,6f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",73.6,1333,1206,SAF,1,0
231384,Newmarket (SAF),12:01,02/02/03,*WrkR,,,,1m,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",101.7,1176,1609,SAF,1,0
19895,Newmarket (SAF),12:04,02/02/03,AllPl,,,,1m,Good,,"[1147.56, 368.47, 184.24, 92.12, 49.98]",99.5,1842,1609,SAF,1,0
173881,Newmarket (SAF),12:03,02/02/03,NP-C,,,,1m,Good,,"[906.49, 290.08, 145.04, 72.52, 36.26]",99.3,1450,1609,SAF,1,0
174899,Borrowdale (SAF),12:00,02/02/03,MJP,,,,5f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",58.4,8016,1005,SAF,1,0
202562,Borrowdale (SAF),12:07,02/02/03,MP,,,,5f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",58.7,8016,1005,SAF,1,0
268647,Wolverhampton (AW),02:20,02/02/04,betdirect.co.uk Maiden Stakes Class D,Class 4,,4yo+,6f,Standard,,"[3259.2, 931.2, 465.6]",76.2,4656,1206,GB,0,4
277946,Wolverhampton (AW),01:20,02/02/04,Call Bet Direct Free On 0800 329393 Handicap Class F (Div I),Class 6,0-65,4yo+,2m,Standard,,"[1659.0, 474.0, 237.0]",220.3,2370,3218,GB,0,6
297915,Fontwell,03:10,02/02/04,eliteracingclub.co.uk Novices' Chase Class D,Class 3,,5yo+,3m1½f,Heavy,16 fences 3 omitted,"[3965.0, 1220.0, 610.0, 305.0]",460.6,6100,5128.5,GB,9,3
298687,Flamingo Park (SAF),12:01,02/02/04,MP,,,,5f,Good,,"[367.49, 117.6, 58.8, 29.4, 14.7]",62.4,588,1005,SAF,1,0
306936,Fontwell,02:40,02/02/04,dreamworldgames.com Selling Hurdle Class G,Class 5,,5yo+,2m5½f,Heavy,11 hurdles,"[1932.0, 552.0, 276.0]",380.7,2760,4323.5,GB,9,5
313903,Fontwell,04:40,02/02/04,EBF/Doncaster Bloodstock Sales Mares' Only Standard Open National Hunt Flat Race (Qualifier) Class H,Class 6,,4-7yo,2m1½f,Heavy,,"[1554.0, 444.0, 222.0]",309.6,2220,3519.5,GB,9,6
324371,Wolverhampton (AW),04:20,02/02/04,Call Bet Direct Free On 0800 329393 Handicap Class F (Div II),Class 6,0-65,4yo+,2m,Standard,,"[1652.0, 472.0, 236.0]",223.7,2360,3218,GB,0,6
326648,Fontwell,03:40,02/02/04,Elite Racing Club Hurdle Showcase Handicap Class D,Class 3,0-115,5yo+,2m1½f,Heavy,9 hurdles,"[5352.75, 1647.0, 823.5, 411.75]",303.5,8236,3519.5,GB,9,3
342100,Flamingo Park (SAF),12:03,02/02/04,CDiv,,,,5f,Good,,"[551.26, 176.4, 88.2, 44.1, 22.03]",60.7,881,1005,SAF,1,0
346816,Musselburgh,03:00,02/02/04,McEwans 70/- Handicap Hurdle Class D,Class 3,0-120,4yo+,1m7½f,Soft,9 hurdles,"[4192.5, 1290.0, 645.0, 322.5]",236,6449,3116.5,GB,5,3
348942,Fontwell,02:10,02/02/04,logicalsoccer.com Handicap Chase Class E,Class 4,0-105,5yo+,2m1½f,Heavy,11 fences 2 omitted,"[3234.0, 924.0, 462.0]",302.2,4620,3519.5,GB,9,4
357378,Flamingo Park (SAF),12:04,02/02/04,EDiv,,,,7f,Good,,"[404.26, 129.36, 64.68, 32.34, 16.15]",88.8,646,1407,SAF,1,0
365323,Musselburgh,02:00,02/02/04,McEwan's Lager Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,3m,Soft,14 hurdles,"[1458.0, 1458.0, 324.0]",384.5,3240,4827,GB,5,5
