rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
340124,Sedgefield,05:45,97/05/02,LCL Pils John Wade Haulage Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m5f,Good To Firm,9 hurdles 1 omitted,"[1992.5, 555.0, 267.5]",296.5,2815,4223,GB,2,5
376006,Bangor-on-Dee,07:00,97/05/02,Crystal Ballgazers Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m3½f,Good,11 hurdles,"[2130.5, 598.0, 291.5]",288.8,3020,3921.5,GB,1,5
396773,Newmarket,02:05,97/05/02,Ladbrokes Animal Health Trust Handicap Class C,Class 3,0-100,3yo,7f,Good,,"[8928.0, 2664.0, 1272.0, 576.0]",86.64,13440,1407,GB,1,3
400372,Bangor-on-Dee,08:30,97/05/02,Llandudno Handicap Hurdle Class F,Class 4,0-105,4yo+,2m½f,Good,9 hurdles,"[2905.0, 880.0, 430.0, 205.0]",239.7,4420,3318.5,GB,1,4
217536,Bangor-on-Dee,07:30,97/05/02,Wynnstay Hunt Supporters Club Handicap Chase Class D,Class 3,0-120,5yo+,2m4½f,Good,15 fences,"[4182.0, 1266.0, 618.0, 294.0]",305.5,6360,4122.5,GB,1,3
233985,Musselburgh,04:25,97/05/02,Mcewan's 70/- Handicap Class D,Class 4,0-80,3yo+,1m4f,Good To Firm,,"[3509.0, 1052.0, 506.0, 233.0]",163.1,5300,2413,GB,2,4
249915,Bangor-on-Dee,08:00,97/05/02,Eastern Destiny Novices' Hunters' Chase Class H,Class 6,,5yo+,3m,Good,18 fences,"[1548.25, 466.0, 225.5, 105.25]",386.1,2345,4827,GB,1,6
254936,Newton Abbot,02:25,97/05/02,Beamish Red Irish Ale Novices' Chase Class D,Class 3,,5yo+,2m5f,Good To Firm,16 fences,"[3436.25, 1040.0, 507.5, 241.25]",320.2,5225,4223,GB,2,3
262668,Musselburgh,03:20,97/05/02,Kronenbourg 1664 Claiming Stakes Class F,Class 6,,3yo,1m4f,Good To Firm,,"[2425.0, 675.0, 325.0]",161.6,3425,2413,GB,2,6
12026,Musselburgh,02:15,97/05/02,Mcewan's 80/- Amateur Riders' Handicap Class F,Class 6,0-65,3yo+,5f,Good To Firm,,"[2670.0, 745.0, 360.0]",62.6,3775,1005,GB,2,6
15094,Sedgefield,06:15,97/05/02,Federation Special Conditional Jockeys' Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good To Firm,7 hurdles 1 omitted,"[2320.0, 645.0, 310.0]",231.1,3275,3419,GB,2,4
20040,Newmarket,03:45,97/05/02,Milcars Handicap Class D,Class 4,0-85,3yo+,1m2f,Good,,"[6680.0, 2000.0, 960.0, 440.0]",125.14,10080,2011,GB,1,4
2095,Dundalk (IRE),08:15,97/05/02,Greenore I.N.H. Flat Race,,,5yo+,2m½f,Good To Firm,,[],224.7,,3318.5,IE,2,0
29077,Newmarket,04:15,97/05/02,Dahlia Stakes Class A,Class 1,,4yo+,1m1f,Good,,"[10007.4, 3696.6, 1768.3, 716.5, 278.25, 102.95]",111.81,16569,1810,GB,1,1
30291,Musselburgh,05:00,97/05/02,Beamish Red Irish Ale Handicap Class F,Class 6,0-65,3yo+,7f,Good To Firm,,"[2915.0, 815.0, 395.0]",90.4,4125,1407,GB,2,6
4305,Bangor-on-Dee,06:00,97/05/02,J. Scott Furnishers Novices' Hurdle Class E,Class 4,,4yo+,2m7f,Good,12 hurdles,"[3032.0, 852.0, 416.0]",346.7,4300,4625,GB,1,4
5454,Sedgefield,06:45,97/05/02,Kellys Lager Novices' Chase Class E,Class 4,,5yo+,3m2½f,Good To Firm,21 fences,"[3059.0, 917.0, 441.0, 203.0]",402.1,4620,5329.5,GB,2,4
9089,Newmarket,02:35,97/05/02,Kuwait Green Ridge Stables Newmarket Stakes Class A,Class 1,,3yo,1m2f,Good,,"[12676.0, 4684.0, 2242.0, 910.0, 355.0, 133.0]",125.23,21000,2011,GB,1,1
62578,Sedgefield,07:45,97/05/02,Buchanan Novices' Hurdle Class E,Class 4,,4yo+,2m5f,Good To Firm,10 hurdles,"[2460.0, 685.0, 330.0]",297.7,3475,4223,GB,2,4
78982,Dundalk (IRE),05:15,97/05/02,Carlingford Handicap Chase,,0-109,4yo+,3m,Firm,,[],370.3,,4827,IE,8,0
80302,Newmarket,05:20,97/05/02,Newmarket Challenge Whip Class G,Class 6,,3yo,1m,Good,,[],104.88,,1609,GB,1,6
91556,Newton Abbot,05:10,97/05/02,Its Not All Over Yet Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Good To Firm,,"[1264.0, 354.0, 172.0]",235.9,1790,3419,GB,2,6
46398,Musselburgh,03:55,97/05/02,Miller Pilsner Claiming Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2565.0, 715.0, 345.0]",61.4,3625,1005,GB,2,6
52884,Dundalk (IRE),07:45,97/05/02,Dowdallshill Maiden,,,3yo+,1m,Good To Firm,,[],96.5,,1609,IE,2,0
180649,Newmarket,03:10,97/05/02,Grangewood Jockey Club Stakes Class A (Group 2),Class 1,,4yo+,1m4f,Good,,"[33343.0, 12337.0, 5918.5, 2417.5, 958.75, 375.25]",149.15,55350,2413,GB,1,1
181237,Dundalk (IRE),06:45,97/05/02,Carroll Trophy Handicap Hurdle,,,4yo+,2m4½f,Good To Firm,,[],287.9,,4122.5,IE,2,0
190063,Dundalk (IRE),07:15,97/05/02,Mountain Handicap,,0-70,3yo,1m,Good To Firm,,[],97.7,,1609,IE,2,0
191427,Newton Abbot,01:50,97/05/02,Theakstons Real Ale Stakes Maiden Hurdle Class E,Class 4,,4yo+,2m1f,Good To Firm,8 hurdles,"[2505.0, 705.0, 345.0]",239.5,3555,3419,GB,2,4
194243,Dundalk (IRE),05:45,97/05/02,Tallanstown Hunters Chase,,,5yo+,3m,Firm,15 fences,[],375.8,,4827,IE,8,0
207410,Newton Abbot,02:55,97/05/02,Courage Best - Bristol Tradition Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m1f,Good To Firm,8 hurdles,"[1751.3, 491.8, 239.9]",241,2483,3419,GB,2,5
268098,Uttoxeter,03:45,97/05/03,Peter J. Douglas Engineering Lord Gyllene Mares' Only Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m5f,Good,16 fences,"[3468.75, 1050.0, 512.5, 243.75]",310.4,5275,4223,GB,1,4
275743,Curragh (IRE),02:25,97/05/03,Lilywhites European Breeders Fund Maiden,,,2yo,5f,Good To Firm,,[],60.9,,1005,IE,2,0
296543,Newmarket,03:40,97/05/03,Pertemps 2000 Guineas Stakes Class A (Group 1),Class 1,,3yo,1m,Good,,"[131832.0, 48888.0, 23544.0, 9720.0, 3960.0, 1656.0]",95.64,219600,1609,GB,1,1
309907,Thirsk,02:20,97/05/03,Aykborne Maiden Stakes Class D,Class 4,,3yo+,1m4f,Good To Firm,,"[3886.0, 1168.0, 564.0, 262.0]",153.4,5880,2413,GB,2,4
319623,Haydock,02:10,97/05/03,Crowther Homes Swinton Handicap Hurdle Class A (Grade 3),Class 1,,4yo+,1m7½f,Good To Firm,8 hurdles 1 omitted,"[23197.99, 8784.65, 4304.83, 1967.53]",220.2,38256,3116.5,GB,2,1
332574,Hereford,05:35,97/05/03,St. Michael's Hospice Mares' Only Standard National Hunt Flat Class H,Class 6,,4-6yo,2m,Good,,"[1028.0, 278.0, 128.0]",238.2,1434,3218,GB,1,6
335435,Hexham,06:00,97/05/03,Chesters Stud Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m4f,Firm,15 fences,"[3440.75, 1031.0, 495.5, 227.75]",302.5,5196,4022,GB,8,4
337256,Newmarket,03:00,97/05/03,Torch Motor Policies At Lloyds Rated Class B,Class 2,0-100,4yo+,1m2f,Good,,"[9019.36, 3334.24, 1597.12, 649.6, 254.8, 96.88]",123.7,14952,2011,GB,1,2
341321,Haydock,02:45,97/05/03,Crowther Homes New Florida Handicap Hurdle Class B,Class 2,0-140,4yo+,2m3f,Good To Firm,10 hurdles,"[5047.35, 1528.8, 746.9, 355.95]",285.6,7679,3821,GB,2,2
346731,Uttoxeter,05:25,97/05/03,Houghton Vaughan Maiden Open National Hunt Flat Class H,Class 6,,4-6yo,2m,Good,,"[1609.0, 449.0, 217.0]",224.1,2275,3218,GB,1,6
347250,Warwick,07:15,97/05/03,Mintex Handicap Hurdle Class C,Class 3,0-135,4yo+,2m,Good To Firm,8 hurdles,"[3492.5, 1040.0, 495.0, 222.5]",215.3,5249,3218,GB,2,3
347644,Curragh (IRE),04:55,97/05/03,Athasi Stakes (Listed),,,3-4yo,7f,Good,,[],84.9,,1407,IE,1,0
354244,Thirsk,02:50,97/05/03,Racing Channel Maiden Stakes Class D,Class 4,,3yo,7f,Good To Firm,,"[4094.0, 1232.0, 596.0, 278.0]",87.1,6200,1407,GB,2,4
358089,Newmarket,05:20,97/05/03,NGK Spark Plugs Conditions Stakes Class C,Class 3,,4yo+,1m2f,Good,,"[5014.49, 1855.5, 890.25, 363.75, 144.38, 56.63]",125.54,8325,2011,GB,1,3
359062,Haydock,01:40,97/05/03,Crowther Homes Long Distance Hurdle Class B,Class 2,,5yo+,2m7½f,Good,12 hurdles,"[8524.75, 2578.0, 1256.5, 595.75]",348.1,12955,4725.5,GB,1,2
363246,Curragh (IRE),04:25,97/05/03,Eurovision Handicap,,0-90,3yo,1m2f,Good To Firm,,[],128.2,,2011,IE,2,0
375742,Thirsk,03:20,97/05/03,Walker Morris Handicap Class C,Class 3,0-90,3yo+,7f,Good To Firm,,"[5605.0, 1690.0, 820.0, 385.0]",86.3,8500,1407,GB,2,3
379097,Thirsk,04:25,97/05/03,European Breeders Fund Norton Grove Timeless Times Novice Median Auction Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[3140.25, 942.0, 453.5, 209.25]",62,4745,1005,GB,2,5
379175,Hereford,02:25,97/05/03,Greig Middleton Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Good,8 hurdles,"[1725.0, 475.0, 225.0]",240.1,2425,3218,GB,1,5
383809,Uttoxeter,02:10,97/05/03,Strebel Boilers &amp; Radiators Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Good,9 hurdles,"[2232.0, 627.0, 306.0]",223.6,3165,3218,GB,1,4
385469,Uttoxeter,05:55,97/05/03,Houghton Vaughan Maiden Open National Hunt Flat Class H,Class 6,,4-6yo,2m,Good,,"[1598.5, 446.0, 215.5]",221,2260,3218,GB,1,6
216440,Newmarket,02:00,97/05/03,Culford Conditions Stakes Class C,Class 3,,3yo,1m4f,Good,,"[4666.49, 1723.5, 824.25, 333.75, 129.38, 47.63]",153.15,7725,2413,GB,1,3
232285,Curragh (IRE),03:25,97/05/03,Mongey Communications Handicap,,0-90,3yo+,6f,Good To Firm,,[],73.3,,1206,IE,2,0
235131,Hereford,04:30,97/05/03,Hereford Automatics Jackpot Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m,Good,8 hurdles,"[2070.0, 570.0, 270.0]",241.9,2910,3218,GB,1,4
239866,Uttoxeter,04:20,97/05/03,Sedgwick Uk Risk Services Handicap Hurdle Class D,Class 3,0-125,4yo+,3m½f,Good,12 hurdles,"[2927.0, 822.0, 401.0]",343.5,4150,4927.5,GB,1,3
241542,Hexham,07:30,97/05/03,Gilesgate Subaru And Ssangyong 10th Anniversary Heart Of All England Maiden Hunters' Chase Class H,Class 6,,5yo+,3m,Firm,19 fences,"[2388.0, 714.0, 342.0, 156.0]",0,3600,4827,GB,8,6
243349,Thirsk,03:55,97/05/03,Thirsk Hunt Cup Handicap Class C,Class 3,0-90,3yo+,1m,Good To Firm,,"[12622.5, 3780.0, 1815.0, 832.5]",98.3,19049,1609,GB,2,3
252170,Hereford,02:55,97/05/03,Mercury Asset Management Novices' Chase Class E,Class 4,,5yo+,2m3f,Good,14 fences,"[2690.0, 800.0, 380.0, 170.0]",287.4,4040,3821,GB,1,4
253121,Curragh (IRE),03:55,97/05/03,Omni Racing Tetrarch Stakes (Group 3),,,3yo,7f,Good,,[],82.8,,1407,IE,1,0
257650,Uttoxeter,02:40,97/05/03,Stanton PLC Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4f,Good,10 hurdles,"[2913.0, 818.0, 399.0]",292.6,4130,4022,GB,1,3
262916,Warwick,06:45,97/05/03,Veterans Chase Class D,Class 3,,9yo+,3m2f,Good To Firm,20 fences,"[4003.0, 1204.0, 582.0, 271.0]",392,6060,5229,GB,2,3
1221,Warwick,08:15,97/05/03,Wasperton Hill Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m4½f,Good To Firm,,"[2731.5, 759.0, 364.5]",295.1,3855,4122.5,GB,2,4
19858,Thirsk,05:00,97/05/03,Baldersby Handicap Class D,Class 4,0-80,3yo+,5f,Good To Firm,,"[4640.0, 1400.0, 680.0, 320.0]",60.3,7040,1005,GB,2,4
38533,Hereford,03:25,97/05/03,Great Brampton House Antiques Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Good,,"[2070.0, 570.0, 270.0]",285.2,2910,3921.5,GB,1,4
109456,Hereford,05:05,97/05/03,Jail-Break Hunters' Chase Class H,Class 6,,5yo+,2m3f,Good,14 fences,"[1380.0, 380.0, 180.0]",292.7,1940,3821,GB,1,6
61182,Uttoxeter,03:10,97/05/03,Wateraid Handicap Chase Class B,Class 2,,5yo+,3m2f,Good,20 fences,"[6781.5, 2052.0, 1001.0, 475.5]",400.6,10311,5229,GB,1,2
77924,Haydock,01:10,97/05/03,Crowther Homes Hell Nook Four Years Old Handicap Hurdle Class C,Class 3,,4yo,1m7½f,Good,9 hurdles,"[8862.75, 2682.0, 1308.5, 621.75]",224.8,13475,3116.5,GB,1,3
78057,Uttoxeter,04:55,97/05/03,Biffa Waste Novices' Chase Class E,Class 4,,5yo+,2m,Good,12 fences,"[2866.0, 868.0, 424.0, 202.0]",237.7,4360,3218,GB,1,4
83638,Curragh (IRE),05:25,97/05/03,Curragh Equine Ground Care Maiden,,,3yo,1m,Good To Firm,,[],99.3,,1609,IE,2,0
84345,Hexham,07:00,97/05/03,Gilesgate Subaru And Ssangyong Tant Pis Handicap Chase Class F,Class 4,0-100,5yo+,1m7½f,Firm,12 fences,"[2887.5, 800.0, 382.5]",241,4070,3116.5,GB,8,4
89135,Newmarket,02:30,97/05/03,Mayer Parry Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[4425.0, 1320.0, 630.0, 285.0]",60.62,6660,1005,GB,1,4
90309,Haydock,03:50,97/05/03,Crowther Homes Dock Lane Novices' Hurdle Class D,Class 3,,4yo+,1m7½f,Good To Firm,9 hurdles,"[3004.0, 844.0, 412.0]",226.3,4260,3116.5,GB,2,3
96389,Haydock,03:15,97/05/03,Crowther Homes Edge Green Novices' Claiming Hurdle Class F,Class 4,,4yo+,2m3f,Good To Firm,10 hurdles,"[2015.0, 565.0, 275.0]",297,2855,3821,GB,2,4
51008,Hereford,04:00,97/05/03,Kidsons Impey Handicap Chase Class F,Class 4,0-105,5yo+,3m1f,Good,19 fences,"[2560.0, 760.0, 360.0, 160.0]",386.2,3840,5028,GB,1,4
183258,Hexham,06:30,97/05/03,Dennis Waggott Builder Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Firm,8 hurdles,"[2008.1, 556.6, 266.3]",0,2831,3218,GB,8,5
183747,Newmarket,04:15,97/05/03,Dubai Racing Club Palace House Stakes Class A (Group 3),Class 1,,3yo+,5f,Good,,"[19884.0, 7356.0, 3528.0, 1440.0, 570.0, 222.0]",58.69,33000,1005,GB,1,1
188285,Newmarket,04:50,97/05/03,Ladbrokes Handicap Class C,Class 3,0-95,3yo+,6f,Good,,"[26610.0, 7980.0, 3840.0, 1770.0]",72.09,40200,1206,GB,1,3
194454,Curragh (IRE),02:55,97/05/03,Mooresbridge Stakes (Listed),,,4yo+,1m2f,Good,,[],125.7,,2011,IE,1,0
201909,Warwick,07:45,97/05/03,Alderminster Novices' Chase Class E,Class 4,,5yo+,2m4½f,Good To Firm,17 fences,"[2900.0, 875.0, 425.0, 200.0]",310.7,4400,4122.5,GB,2,4
212635,Warwick,06:15,97/05/03,Barford Selling Hurdle Class G,Class 5,,4-6yo,2m,Good To Firm,8 hurdles,"[1642.5, 455.0, 217.5]",221.7,2315,3218,GB,2,5
266623,Newmarket,02:30,97/05/04,Mail On Sunday Mile Handicap Qualifier Class C,Class 3,0-90,3yo,1m,Good,,"[14915.0, 4520.0, 2210.0, 1055.0]",99.15,22700,1609,GB,1,3
273896,Salisbury,02:10,97/05/04,Woodford Maiden Stakes Class D,Class 4,,3yo+,6f,Good To Firm,,"[3143.75, 950.0, 462.5, 218.75]",74.54,4775,1206,GB,2,4
279353,Gowran Park (IRE),03:30,97/05/04,Avonmore Classic Trial,,,3yo,1m4f,Good,,[],161.7,,2413,IE,1,0
294795,Salisbury,04:10,97/05/04,Wilton Rated Class B,Class 2,0-100,3yo,6f,Good To Firm,,"[7409.24, 2773.16, 1356.58, 583.9, 261.95, 133.17]",74.16,12518,1206,GB,2,2
309463,Hamilton,02:20,97/05/04,Letheby And Christopher Catering Made Special Challenge Handicap Class E,Class 5,0-70,4yo+,1m5f,Soft,,"[3025.25, 917.0, 448.5, 214.25]",184.4,4604,2614,GB,5,5
315329,Hamilton,02:50,97/05/04,Spectrum Gold International Business &amp; Leisure Club Handicap Class E,Class 5,0-70,4yo+,1m½f,Soft,,"[3647.5, 1105.0, 540.0, 257.5]",112.2,5551,1709.5,GB,5,5
322374,Hamilton,03:55,97/05/04,Guinness 'Perfect Pint' Handicap Class C,Class 3,0-90,3yo+,6f,Soft,,"[7197.5, 2180.0, 1065.0, 507.5]",76,10951,1206,GB,5,3
326529,Hamilton,03:20,97/05/04,Letheby And Christopher New Famous Foods Claiming Stakes Class F,Class 6,,3yo,1m1f,Soft,,"[2736.0, 828.0, 404.0, 192.0]",132.2,4160,1810,GB,5,6
329319,Newmarket,04:20,97/05/04,Institute Of Directors / Chifney Restaurant Rated Class B,Class 2,0-110,4yo+,6f,Good,,"[7241.04, 2709.36, 1324.68, 569.4, 254.7, 128.82]",71.92,12228,1206,GB,1,2
348493,Salisbury,05:10,97/05/04,Woodford Maiden Stakes Class D,Class 4,,3yo+,6f,Good To Firm,,"[3143.75, 950.0, 462.5, 218.75]",74.6,4775,1206,GB,2,4
349121,Newmarket,03:45,97/05/04,Pertemps 1000 Guineas Stakes Class A (Group 1),Class 1,,3yo,1m,Good,,"[104730.0, 38670.0, 18485.0, 7475.0, 2887.5, 1052.5]",97.66,173300,1609,GB,1,1
359202,Newmarket,04:50,97/05/04,Equity Financial Collections Handicap Class B,Class 2,0-105,4yo+,1m4f,Good,,"[7456.8, 2791.2, 1365.6, 588.0, 264.0, 134.4]",151.33,12600,2413,GB,1,2
367238,Gowran Park (IRE),04:00,97/05/04,Tetratema Perpetual Cup Hunters Chase,,,5yo+,3m,Good,16 fences,[],366.2,,4827,IE,1,0
389989,Salisbury,03:10,97/05/04,Weatherbys VAT Services Handicap Class C,Class 3,0-100,3yo,1m2f,Good To Firm,,"[5251.0, 1588.0, 774.0, 367.0]",130.3,7980,2011,GB,2,3
401108,Newmarket,02:00,97/05/04,BT Racepager Conditions Stakes Class C,Class 3,,3yo,7f,Good,,"[5040.8, 1887.2, 923.6, 398.0, 179.0, 91.4]",86,8520,1407,GB,1,3
226223,Gowran Park (IRE),05:00,97/05/04,Avonmore Handicap Hurdle,,0-140,4yo+,3m,Good,13 hurdles,[],349.6,,4827,IE,1,0
239565,Hamilton,05:30,97/05/04,'Two Part Pour' Limited Stakes Class F,Class 6,,4yo+,5f,Soft,,"[2850.0, 800.0, 390.0]",63.3,4040,1005,GB,5,6
239733,Hamilton,05:00,97/05/04,Letheby And Christopher Event Catering Specialists Handicap Class D,Class 4,0-80,3yo+,1m3f,Soft,,"[5249.5, 1591.0, 778.0, 371.5]",152.9,7991,2212,GB,5,4
245358,Gowran Park (IRE),02:30,97/05/04,Copper Beech Maiden,,,3yo+,7f,Good,,[],91.3,,1407,IE,1,0
246677,Salisbury,03:40,97/05/04,Smith &amp; Williamson Maiden Stakes Class D,Class 4,,3yo,1m4f,Good To Firm,,"[3680.0, 1115.0, 545.0, 260.0]",155.9,5600,2413,GB,2,4
249447,Salisbury,02:40,97/05/04,Salisbury Conditions Stakes Class C,Class 3,,2yo,5f,Good To Firm,,"[4268.6, 1597.4, 781.2, 336.0, 150.5, 76.3]",62.1,7209,1005,GB,2,3
262143,Gowran Park (IRE),03:00,97/05/04,Douglas Fir Handicap,,0-95,3yo,1m,Good,,[],103,,1609,IE,1,0
264553,Gowran Park (IRE),04:30,97/05/04,Great Oak  Handicap Hurdle,,0-123,4yo+,2m4f,Good,11 hurdles,[],308.7,,4022,IE,1,0
17740,Gowran Park (IRE),05:30,97/05/04,Thomastown (Pro-Am) I.N.H. Flat Race,,,4yo+,2m,Good,,[],232.6,,3218,IE,1,0
73888,Salisbury,04:40,97/05/04,Wessex Handicap Class C,Class 3,0-90,4yo+,1m6f,Good To Firm,,"[5407.0, 1636.0, 798.0, 379.0]",192.3,8220,2815,GB,2,3
40316,Hamilton,04:30,97/05/04,Linn Motor Group European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,5f,Soft,,"[3160.0, 955.0, 465.0, 220.0]",64.2,4800,1005,GB,5,4
196913,Newmarket,05:20,97/05/04,Hastings Maiden Stakes Class D,Class 4,,3yo,1m,Good,,"[4572.0, 1386.0, 678.0, 324.0]",98.54,6960,1609,GB,1,4
206966,Newmarket,03:05,97/05/04,R. L. Davison Pretty Polly Stakes Class A,Class 1,,3yo,1m2f,Good,,"[12428.0, 4652.0, 2276.0, 980.0, 440.0, 224.0]",125.15,21000,2011,GB,1,1
265412,Doncaster,05:25,97/05/05,Coal Miner Handicap Class D,Class 4,0-85,3yo+,6f,Good To Soft,,"[3817.5, 1140.0, 545.0, 247.5]",77.58,5751,1206,GB,10,4
268787,Limerick (IRE),02:20,97/05/05,Adare Handicap,,0-75,4yo+,1m,Good,,[],101.1,,1609,IE,1,0
272870,Navan (IRE),05:30,97/05/05,Kentstown I.N.H. Flat Race,,,5yo+,2m,Yielding To Soft,,[],235.1,,3218,IE,11,0
277034,Limerick (IRE),03:20,97/05/05,Limerick Frozen Foods Distributors Handicap,,0-70,3yo+,1m2f,Good,,[],132.6,,2011,IE,1,0
279035,Fontwell,02:00,97/05/05,Bracklesham Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m1½f,Good To Firm,9 hurdles,"[2302.7, 637.2, 304.1]",266.2,3244,3519.5,GB,2,4
284982,Limerick (IRE),04:20,97/05/05,O'Reilly Associates Handicap Hurdle,,0-109,4yo+,3m,Good,14 hurdles,[],364.4,,4827,IE,1,0
287588,Exeter,04:00,97/05/05,West Of England Open Hunters' Chase Class H,Class 6,,6yo+,2m7½f,Good,16 fences 1 omitted,"[1138.0, 318.0, 154.0]",360.1,1610,4725.5,GB,1,6
296953,Down Royal (IRE),03:35,97/05/05,Cabletel Maiden,,,4yo+,1m6f,Yielding To Soft,,[],196.6,,2815,IE,11,0
302047,Ludlow,04:05,97/05/05,Bet With Tote Handicap Hurdle Class E,Class 4,0-115,4yo+,2m,Good To Firm,9 hurdles,"[3061.0, 928.0, 454.0, 217.0]",227.6,4660,3218,GB,2,4
302335,Southwell,04:00,97/05/05,Double Decker Fun Bus Hunters' Chase Class H,Class 6,,6yo+,3m,Good To Soft,19 fences,"[2211.0, 621.0, 303.0]",416.5,3135,4827,GB,10,6
303882,Navan (IRE),04:30,97/05/05,Bective Maiden Hurdle,,,6yo+,2m5f,Yielding To Soft,12 hurdles,[],314.2,,4223,IE,11,0
309310,Towcester,04:20,97/05/05,Ironsides Solicitors Novices' Hunters' Chase Class H,Class 6,,5yo+,2m5½f,Good To Firm,16 fences,"[1013.7, 303.6, 145.8, 66.9]",352.2,1531,4323.5,GB,2,6
310308,Limerick (IRE),04:50,97/05/05,Ballygeale Handicap Hurdle,,0-102,4yo+,2m1f,Good,,[],247.2,,3419,IE,1,0
311170,Exeter,02:30,97/05/05,Gemini Radio Handicap Chase Class E,Class 4,0-115,5yo+,2m7½f,Good To Firm,16 fences 1 omitted,"[2881.7, 811.2, 397.1]",349.3,4090,4725.5,GB,2,4
334769,Ludlow,02:30,97/05/05,Tote Placepot Conditional Jockeys' Selling Hurdle Class G,Class 5,,4yo+,2m,Good To Firm,9 hurdles,"[1861.0, 521.0, 253.0]",229,2635,3218,GB,2,5
338062,Newcastle,04:30,97/05/05,Milburn Health Foods Newgate Centre Claiming Stakes Class F,Class 6,,3yo+,7f,Good,,"[2473.5, 696.0, 340.5]",88.04,3510,1407,GB,1,6
341304,Exeter,02:00,97/05/05,Steve Browning Good English Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m2f,Good,8 hurdles,"[2218.6, 624.6, 305.8]",259.7,3150,3620,GB,1,4
349314,Warwick,02:15,97/05/05,European Breeders Fund Primrose Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Firm,,"[3650.95, 1093.6, 525.3, 241.15]",59.3,5511,1005,GB,8,4
351876,Navan (IRE),04:00,97/05/05,Flower Hill Handicap Chase,,,5yo+,2m4f,Yielding To Soft,14 fences,[],321.6,,4022,IE,11,0
356059,Navan (IRE),03:30,97/05/05,'Erin's Isle' Race,,,3yo,1m2f,Yielding To Soft,,[],137.4,,2011,IE,11,0
359491,Doncaster,02:50,97/05/05,Bawtry Claiming Stakes Class E,Class 5,,4yo+,5f,Good,,"[2966.25, 885.0, 422.5, 191.25]",62.92,4464,1005,GB,1,5
359613,Fontwell,04:30,97/05/05,Fontwell Handicap Hurdle Class E,Class 4,0-110,5yo+,2m5½f,Good To Firm,11 hurdles,"[2465.1, 683.6, 327.3]",332.9,3476,4323.5,GB,2,4
362332,Doncaster,03:55,97/05/05,Carbon Link Handicap Class C,Class 3,0-90,3yo+,1m2f,Good To Soft,,"[5328.25, 1591.0, 760.5, 345.25]",139.8,8024,2011,GB,10,3
362957,Towcester,04:50,97/05/05,Buttercup Conditional Jockeys' Mares' Only Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,3m,Good To Firm,12 hurdles,"[1992.5, 555.0, 267.5]",373.1,2815,4827,GB,2,4
383778,Newcastle,04:00,97/05/05,Natures Aid Health Products Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good To Firm,,"[3420.0, 1035.0, 505.0, 240.0]",132.5,5200,2011,GB,2,4
395446,Ludlow,04:35,97/05/05,Ludlow Golf Club Novices' Chase Class E,Class 4,,5yo+,2m,Good To Firm,12 fences,"[2892.0, 876.0, 428.0, 204.0]",249,4400,3218,GB,2,4
396062,Kempton,02:40,97/05/05,Saxon House Handicap Class D,Class 4,0-80,3yo+,1m4f,Good,,"[3533.75, 1070.0, 522.5, 248.75]",155.96,5375,2413,GB,1,4
398954,Newcastle,03:25,97/05/05,Cantassium Handicap Class E,Class 5,0-70,3yo,6f,Good,,"[3615.0, 1095.0, 535.0, 255.0]",74.68,5500,1206,GB,1,5
400814,Doncaster,04:55,97/05/05,May Day Holiday Limited Stakes Class E,Class 5,,3yo,1m2f,Good To Soft,,"[2966.25, 885.0, 422.5, 191.25]",139.05,4464,2011,GB,10,5
400992,Southwell,03:00,97/05/05,Southwell Racecourse Family Funday Novices' Chase Class E,Class 4,,5yo+,3m½f,Good,19 fences,"[3507.0, 1050.0, 504.0, 231.0]",404.3,5292,4927.5,GB,1,4
215777,Southwell,04:30,97/05/05,Martin Orange 21st Birthday 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m2f,Good To Soft,10 hurdles,"[2658.0, 738.0, 354.0]",291.4,3750,3620,GB,10,4
