rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
196419,Kempton (AW),03:30,06/04/02,Play Blackjack At intercasino.co.uk Handicap,Class 6,0-65,4yo+,7f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",87.4,4924,1407,GB,0,6
273598,Southwell (AW),03:00,06/04/03,Book Tickets On-Line Amateur Riders' Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[2307.55, 709.8, 354.9]",162.89,3373,2413,GB,0,6
287246,Lingfield (AW),02:40,06/04/03,lingfield-racecourse.co.uk Median Auction Maiden Stakes,Class 6,,2yo,5f,Standard,,"[2388.75, 705.25, 352.8]",60.62,3447,1005,GB,0,6
305872,Lingfield (AW),04:40,06/04/03,Come Racing At Lingfield Park Selling Stakes,Class 6,,3yo+,1m,Standard,,"[2388.75, 705.25, 352.8]",98.99,3447,1609,GB,0,6
347310,Lingfield (AW),05:10,06/04/03,Golf And Racing Days Out Handicap,Class 6,0-65,4yo+,1m,Standard,,"[2388.75, 705.25, 176.4, 176.4]",98.89,3446,1609,GB,0,6
396580,Kelso,04:20,06/04/03,betfair.com Handicap Hurdle,Class 4,0-105,4yo+,2m,Soft,8 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",248.7,5909,3218,GB,5,4
228636,Southwell (AW),05:00,06/04/03,Racing Here Tomorrow Handicap,Class 6,0-60,3yo,6f,Standard,,"[2730.0, 806.0, 403.2]",76.28,3939,1206,GB,0,6
232591,Lingfield (AW),04:10,06/04/03,HBLB Lingfield Park Leisure Club Handicap,Class 4,0-80,3yo,7f,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",85.85,8371,1407,GB,0,4
35000,Kelso,02:20,06/04/03,Paul Burton Drinks Wholesale Beginners' Chase,Class 4,,5yo+,3m1f,Soft,19 fences,"[4554.2, 1337.0, 668.5, 333.9]",398.8,6893,5028,GB,5,4
38374,Southwell (AW),04:00,06/04/03,Dine In The Queen Mother Restaurant Handicap,Class 6,0-60,3yo,1m3f,Standard,,"[2730.0, 806.0, 403.2]",146.63,3939,2212,GB,0,6
175473,Southwell (AW),02:30,06/04/03,Golf And Racing At Southwell Maiden Auction Stakes,Class 6,,2yo,5f,Standard,,"[2730.0, 806.0, 403.2]",59.36,3939,1005,GB,0,6
61019,Southwell (AW),03:30,06/04/03,Experience Nottinghamshire Handicap,Class 6,0-60,4yo+,5f,Standard,,"[2730.0, 806.0, 403.2]",58.56,3939,1005,GB,0,6
82695,Kelso,02:50,06/04/03,"Kelso Members ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Soft,8 hurdles,"[3253.0, 955.0, 477.5, 238.5]",251.1,4924,3218,GB,5,4
43252,Lingfield (AW),03:40,06/04/03,Lingfield Park Golf Club Handicap,Class 5,0-75,3yo,6f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",73.71,4924,1206,GB,0,5
46182,Kelso,05:20,06/04/03,gg.com Hunters' Chase,Class 5,,5yo+,3m1f,Soft,19 fences,"[2637.2, 811.2, 405.6]",407.8,3854,5028,GB,5,5
46341,Southwell (AW),05:30,06/04/03,On The Turf On The 25th Handicap,Class 6,0-60,4yo+,6f,Standard,,"[2730.0, 806.0, 403.2]",76.66,3939,1206,GB,0,6
47035,Lingfield (AW),05:40,06/04/03,Dine In The Trackside Carvery Handicap,Class 5,0-75,3yo,1m,Standard,,"[3238.5, 963.5, 481.5, 240.5]",96.89,4924,1609,GB,0,5
53960,Kelso,03:20,06/04/03,Pat De Clermont Handicap Chase (for the Scott Briggs Challenge Trophy),Class 4,0-110,5yo+,2m1f,Soft,12 fences,"[6506.0, 1910.0, 955.0, 477.0]",268.1,9848,3419,GB,5,4
187296,Southwell (AW),04:30,06/04/03,Brigg Winn 60th Birthday Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3562.35, 1059.85, 529.65, 264.55]",89.28,5417,1407,GB,0,5
195599,Kelso,03:50,06/04/03,Bank of Scotland Agri Business - Buccleuch Cup (Maiden Hunters' Chase),Class 5,,5yo+,3m1f,Soft,19 fences,"[2498.4, 774.8, 387.2, 193.6]",407.3,3854,5028,GB,5,5
201998,Lingfield (AW),03:10,06/04/03,Entertain At Lingfield Park Maiden Stakes,Class 5,,3yo,1m2f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",127.29,4924,2011,GB,0,5
208059,Kelso,04:50,06/04/03,Princess Royal Trust For Carers Oregon Handicap Hurdle,Class 4,0-110,4yo+,2m6½f,Soft,11 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",350.1,5909,4524.5,GB,5,4
267607,Warwick,03:40,06/04/04,Weatherbys Bank Maiden Stakes,Class 5,,3yo,1m,Good To Soft,,"[3238.5, 963.5, 481.5, 240.5]",104.19,4924,1609,GB,10,5
268463,Southwell (AW),05:00,06/04/04,Sponsor A Race At Southwell Banded Stakes,Class 7,0-45,4yo+,1m,Standard,,"[1876.87, 554.13, 277.2]",102.83,2708,1609,GB,0,7
269948,Pontefract,04:20,06/04/04,High-Rise Handicap,Class 3,0-95,3yo+,1m2f,Heavy,,"[9348.0, 2799.0, 1399.5, 700.5, 349.5, 175.5]",143.5,14773,2011,GB,9,3
270966,Southwell (AW),03:00,06/04/04,Dine In The Queen Mother Restaurant Banded Stakes,Class 7,0-45,4yo+,1m3f,Standard,,"[1876.87, 554.13, 277.2]",147.65,2708,2212,GB,0,7
295268,Southwell (AW),05:30,06/04/04,See You On The 7th Banded Stakes,Class 7,0-45,4yo+,6f,Standard,,"[1876.87, 554.13, 277.2]",76.31,2708,1206,GB,0,7
320754,Pontefract,05:20,06/04/04,betfair.com Apprentice Series (Round One) Handicap,Class 5,0-75,4yo+,1m4f,Heavy,,"[3886.2, 1156.2, 577.8, 288.6]",173.67,5909,2413,GB,9,5
333794,Warwick,02:40,06/04/04,European Breeders Fund Maiden Fillies' Stakes,Class 5,,2yo,5f,Good To Soft,,"[4210.05, 1252.55, 625.95, 312.65]",64.72,6402,1005,GB,10,5
336356,Southwell (AW),03:30,06/04/04,Book Tickets On Line Banded Stakes,Class 7,0-45,4yo+,5f,Standard,,"[1876.87, 554.13, 277.2]",59.68,2708,1005,GB,0,7
354641,Pontefract,02:50,06/04/04,Terence Grady 70th Birthday Handicap,Class 6,0-65,4yo+,6f,Heavy,,"[3238.5, 963.5, 481.5, 240.5]",83.38,4924,1206,GB,9,6
358936,Pontefract,04:50,06/04/04,Tom Pawson's Birthday Maiden Fillies' Stakes,Class 5,,3yo,6f,Heavy,,"[4533.9, 1348.9, 674.1, 336.7]",83.62,6894,1206,GB,9,5
391570,Southwell (AW),04:00,06/04/04,Experience Nottinghamshire Banded Stakes,Class 7,0-45,4yo+,6f,Standard,,"[1215.5, 1215.5, 277.2]",75.75,2709,1206,GB,0,7
222634,Pontefract,03:20,06/04/04,Pontefract Park Handicap,Class 3,0-95,4yo+,1m,Heavy,,"[11217.6, 3358.8, 1679.4, 840.6, 419.4, 210.6]",111.54,17727,1609,GB,9,3
248662,Pontefract,03:50,06/04/04,Jamaican Flight Handicap,Class 5,0-75,4yo+,2m2f,Heavy,,"[3886.2, 1156.2, 577.8, 288.6]",267,5909,3620,GB,9,5
257301,Warwick,03:10,06/04/04,Brenda Whiting Handicap,Class 6,0-60,3yo,7f,Good To Soft,,"[2730.0, 806.0, 403.2]",88,3939,1407,GB,10,6
176239,Southwell (AW),04:30,06/04/04,Hospitality Packages Available Tri-Banded Stakes,Class 7,0-45,3yo,7f,Standard,,"[1876.87, 554.13, 277.2]",91.53,2708,1407,GB,0,7
75252,Pontefract,02:20,06/04/04,Yorkshire Racing Club Median Auction Maiden Stakes,Class 5,,3yo,1m2f,Heavy,,"[3886.2, 1156.2, 577.8, 288.6]",147.4,5909,2011,GB,9,5
44669,Warwick,02:10,06/04/04,Racing UK Selling Stakes,Class 6,,2yo,5f,Good To Soft,,"[3238.5, 963.5, 481.5, 240.5]",66.62,4924,1005,GB,10,6
197613,Warwick,04:40,06/04/04,Racing UK Handicap,Class 6,0-60,4yo+,1m3f,Good To Soft,,"[2730.0, 806.0, 403.2]",145.81,3939,2212,GB,10,6
205315,Southwell (AW),02:30,06/04/04,Golf And Racing Maiden Claiming Stakes,Class 7,,3yo+,5f,Standard,,"[1365.0, 403.0, 201.6]",59.86,1970,1005,GB,0,7
209719,Warwick,04:10,06/04/04,Weatherbys Insurance Handicap,Class 5,0-75,4yo+,1m7f,Good To Soft,,"[4210.05, 1252.55, 625.95, 312.65]",212.33,6402,3016,GB,10,5
267656,Hereford,04:10,06/04/05,Racing Post Handicap Hurdle,Class 4,0-115,4yo+,2m,Good To Firm,8 hurdles,"[4228.9, 1241.5, 620.75, 310.05]",238.2,6402,3218,GB,2,4
280182,Kempton (AW),02:20,06/04/05,intercasino.co.uk Banded Stakes,Class 7,0-45,4yo+,5f,Standard,,"[2388.75, 705.25, 352.8]",60.66,3447,1005,GB,0,7
287791,Hereford,02:40,06/04/05,Classic Hits Novices' Selling Hurdle,Class 5,,4yo+,2m,Good,8 hurdles,"[2081.92, 611.2, 305.6, 152.64]",243.2,3152,3218,GB,1,5
306955,Gowran Park (IRE),04:35,06/04/05,Great Oak Maiden Hurdle,,,6yo+,2m,Yielding To Soft,9 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",231.9,9640,3218,IE,11,0
324426,Kempton (AW),04:50,06/04/05,Win At intercasino.co.uk Banded Stakes,Class 7,0-45,4yo+,1m4f,Standard,,"[2388.75, 705.25, 352.8]",159.99,3447,2413,GB,0,7
332975,Hereford,03:10,06/04/05,Racing Advertiser Conditional Jockeys' Novices' Handicap Hurdle,Class 5,0-95,4yo+,3m1½f,Good To Firm,13 hurdles,"[2927.7, 859.5, 429.75, 214.65]",392,4433,5128.5,GB,2,5
350820,Kempton (AW),04:20,06/04/05,intercasino.co.uk Maiden Claiming Stakes,Class 7,,3yo+,6f,Standard,,"[2388.75, 705.25, 352.8]",75.1,3447,1206,GB,0,7
362193,Hereford,02:10,06/04/05,Express Cafes Maiden Hurdle,Class 4,,4yo+,2m3½f,Good,,"[3578.3, 1050.5, 525.25, 262.35]",287.5,5415,3921.5,GB,1,4
401270,Gowran Park (IRE),06:05,06/04/05,Paulstown Handicap Hurdle,,81-123,4yo+,2m4f,Yielding To Soft,11 hurdles,"[12092.5, 2817.5, 1242.5, 717.5]",299.5,16870,4022,IE,11,0
239759,Exeter,04:00,06/04/05,Percy Browne Memorial Novices' Chase,Class 3,,5yo+,2m3f,Good To Soft,13 fences 2 omitted,"[7156.6, 2101.0, 1050.5, 524.7]",290.1,10833,3821,GB,10,3
243955,Hereford,03:40,06/04/05,Express Cafes Novices' Handicap Chase,Class 4,0-110,5yo+,2m3f,Good To Firm,14 fences,"[4554.2, 1337.0, 668.5, 333.9]",286.7,6893,3821,GB,2,4
250881,Exeter,02:30,06/04/05,Exeter City Council Novices' Handicap Hurdle,Class 4,0-110,4yo+,2m1f,Good To Soft,5 hurdles 3 omitted,"[3903.6, 1146.0, 573.0, 286.2]",254.5,5909,3419,GB,10,4
262349,Gowran Park (IRE),05:05,06/04/05,www.gowranpark.ie Novice Hurdle,,,4yo+,2m,Yielding To Soft,9 hurdles,"[9674.0, 2254.0, 994.0, 574.0]",230.7,13496,3218,IE,11,0
18276,Exeter,03:30,06/04/05,SIS Handicap Chase,Class 3,0-125,5yo+,2m7½f,Good To Soft,13 fences 4 omitted,"[6506.0, 1910.0, 955.0, 477.0]",353.3,9848,4725.5,GB,10,3
24159,Hereford,05:10,06/04/05,Letheby &amp; Christopher Handicap Hurdle,Class 4,0-100,4yo+,2m3½f,Good To Firm,,"[3578.3, 1050.5, 525.25, 262.35]",284.3,5415,3921.5,GB,2,4
2716,Hereford,04:40,06/04/05,bet365 08000 322365 Handicap Chase,Class 4,0-110,5yo+,3m1f,Good To Firm,19 fences,"[4879.5, 1432.5, 716.25, 357.75]",393.2,7386,5028,GB,2,4
27488,Exeter,04:30,06/04/05,Countryside Alliance Open Hunters' Chase,Class 5,,5yo+,2m3f,Good To Soft,13 fences 2 omitted,"[2637.2, 811.2, 405.6]",294.4,3854,3821,GB,10,5
29625,Exeter,05:00,06/04/05,Happy Birthday Robert Thomas Conditional Jockeys' Handicap Hurdle,Class 5,0-100,4yo+,2m1f,Good To Soft,5 hurdles 3 omitted,"[3083.4, 898.65, 449.55]",255.5,4432,3419,GB,10,5
3008,Kempton (AW),03:50,06/04/05,Play Roulette At intercasino.co.uk Banded Stakes,Class 7,0-45,4yo+,7f,Standard,,"[2388.75, 705.25, 352.8]",87.2,3447,1407,GB,0,7
87801,Kempton (AW),02:50,06/04/05,intercasino.co.uk Tri-Banded Stakes,Class 7,0-45,3yo,1m2f,Standard,,"[2388.75, 705.25, 352.8]",130.47,3447,2011,GB,0,7
92607,Gowran Park (IRE),05:35,06/04/05,Herronville Maiden Hurdle,,,4yo+,2m4f,Yielding To Soft,11 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",306.3,9640,4022,IE,11,0
93993,Exeter,03:00,06/04/05,Kenmart Ltd Handicap Hurdle,Class 3,0-125,4yo+,2m6½f,Good To Soft,8 hurdles 3 omitted,"[5204.8, 1528.0, 764.0, 381.6]",345.4,7879,4524.5,GB,10,3
52180,Gowran Park (IRE),06:35,06/04/05,Thomastown Handicap Hurdle,,74-95,5yo+,3m,Yielding To Soft,13 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",381.5,7712,4827,IE,11,0
57078,Gowran Park (IRE),07:05,06/04/05,Watree INH Flat Race,,,4yo+,2m,Yielding To Soft,,"[6219.0, 1449.0, 639.0, 369.0]",241.2,8676,3218,IE,11,0
205921,Kempton (AW),03:20,06/04/05,Play Blackjack At intercasino.co.uk Banded Stakes,Class 7,0-45,4yo+,1m2f,Standard,,"[2388.75, 705.25, 352.8]",130.56,3447,2011,GB,0,7
298935,Taunton,03:30,06/04/06,Tincknell Mitsubishi Maiden Hurdle,Class 4,,4yo+,2m½f,Good,9 hurdles,"[5204.8, 1528.0, 764.0, 381.6]",239.4,7879,3318.5,GB,1,4
301856,Leicester,04:30,06/04/06,ladbrokes.com Conditions Stakes,Class 4,,3yo,6f,Good To Soft,,"[6232.0, 1866.0, 933.0, 467.0, 233.0, 117.0]",73.6,9848,1206,GB,10,4
308819,Taunton,02:55,06/04/06,Norman Reading Beginners' Chase,Class 4,,5yo+,2m7f,Good,17 fences,"[5855.4, 1719.0, 859.5, 429.3]",362.4,8863,4625,GB,1,4
315398,Aintree,02:35,06/04/06,Betfair Bowl Chase Grade 2,Class 1,,5yo+,3m1f,Good,19 fences,"[85530.0, 32085.0, 16065.0, 8010.0, 4020.0, 2010.0]",387.8,147720,5028,GB,1,1
324504,Aintree,02:00,06/04/06,John Smith's And Flixton Conservative Club Liverpool Hurdle (The Long Distance Hurdle) Grade 2,Class 1,,4yo+,3m½f,Good,13 hurdles,"[39914.0, 14973.0, 7497.0, 3738.0, 1876.0, 938.0]",365.5,68936,4927.5,GB,1,1
379242,Taunton,04:40,06/04/06,southwestracing.com Handicap Hurdle,Class 4,0-110,4yo+,2m3f,Good,9 hurdles 1 omitted,"[4228.9, 1241.5, 620.75, 310.05]",273.3,6402,3821,GB,1,4
380285,Taunton,05:15,06/04/06,Captain Ronnie Wallace Hunters' Chase,Class 6,,5yo+,2m7f,Good,17 fences,"[1977.9, 608.4, 304.2]",357.8,2890,4625,GB,1,6
251141,Leicester,03:55,06/04/06,ladbrokes.com Kibworth Handicap,Class 3,0-95,3yo,1m2f,Good To Soft,,"[7790.0, 2332.5, 1166.25, 583.75, 291.25, 146.25]",133.98,12309,2011,GB,10,3
259786,Leicester,02:45,06/04/06,ladbrokes.com Selling Stakes,Class 5,,3yo,6f,Good To Soft,,"[3238.5, 963.5, 481.5, 240.5]",75.56,4924,1206,GB,10,5
262774,Aintree,03:45,06/04/06,John Smith's Fox Hunters' Chase,Class 2,,6yo+,2m5f,Good,18 fences,"[21007.0, 6562.5, 3279.5, 1641.5, 819.0, 413.0]",336.2,33723,4223,GB,1,2
11157,Taunton,02:20,06/04/06,Compare Prices At gg-odds.com Conditional Jockeys' Selling Handicap Hurdle,Class 5,0-95,4yo+,3m,Good,12 hurdles,"[2192.64, 639.04, 319.68]",357.6,3152,4827,GB,1,5
13008,Aintree,03:10,06/04/06,The Sportsman Anniversary 4-Y-O Novices' Hurdle Grade 1,Class 1,,4yo,2m½f,Good,9 hurdles,"[68424.0, 25668.0, 12852.0, 6408.0, 3216.0, 1608.0]",241.4,118176,3318.5,GB,1,1
25023,Leicester,02:10,06/04/06,ladbrokes.com Median Auction Maiden Stakes,Class 6,,2yo,5f,Good To Soft,,"[3238.5, 963.5, 481.5, 240.5]",62.61,4924,1005,GB,10,6
60697,Aintree,04:55,06/04/06,Citroen C4 Mersey Novices' Hurdle Grade 2,Class 1,,4yo+,2m4f,Good,11 hurdles,"[31361.0, 11764.5, 5890.5, 2937.0, 1474.0, 737.0]",292.4,54163,4022,GB,1,1
86643,Leicester,03:20,06/04/06,ladbrokescasino.com Maiden Stakes,Class 5,,3-4yo,1m4f,Good To Soft,,"[5181.6, 1541.6, 770.4, 384.8]",160.83,7879,2413,GB,10,5
90637,Leicester,05:40,06/04/06,Levy Board Handicap,Class 4,0-85,4yo+,7f,Good To Soft,,"[6309.0, 1888.0, 944.0, 472.0, 235.0]",86.86,9848,1407,GB,10,4
95478,Aintree,04:20,06/04/06,John Smith's Red Rum Handicap Chase Grade 3,Class 1,,5yo+,2m,Good,12 fences,"[39914.0, 14973.0, 7497.0, 3738.0, 1876.0, 938.0]",237.8,68936,3218,GB,1,1
96373,Taunton,05:50,06/04/06,PAS Sound &amp; Communication Intermediate Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Good,,"[2055.6, 599.1, 299.7]",241.3,2955,3318.5,GB,1,6
184382,Taunton,04:05,06/04/06,Kingston Veterinary Group Handicap Chase,Class 3,0-125,5yo+,2m2f,Good,14 fences,"[7807.2, 2292.0, 1146.0, 572.4]",282.3,11817,3620,GB,1,3
187885,Leicester,05:05,06/04/06,ladbrokes.com Maiden Stakes,Class 5,,3yo+,1m2f,Good To Soft,,"[5181.6, 1541.6, 770.4, 384.8]",132.96,7879,2011,GB,10,5
207112,Aintree,05:30,06/04/06,John Smith's HBLB TBA Mares' Only Standard Open National Hunt Flat Race (Listed Race),Class 1,,4-6yo,2m1f,Good,,"[17106.0, 6417.0, 3213.0, 1602.0, 804.0, 402.0]",251,29544,3419,GB,1,1
264854,Lingfield (AW),05:05,06/04/07,Come Racing Tomorrow Apprentice Handicap,Class 5,0-75,4yo+,1m2f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",125.56,4924,2011,GB,0,5
294553,Lingfield (AW),02:45,06/04/07,Weatherbys Bank Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",59.15,4924,1005,GB,0,5
305670,Wexford (RH) (IRE),04:50,06/04/07,Pinnacle Handicap Hurdle,,74-109,4yo+,2m4f,Yielding,13 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",304.4,12532,4022,IE,6,0
327633,Wexford (RH) (IRE),05:50,06/04/07,Richard Browne &amp; Sons Ltd Novice Handicap Hurdle,,74-109,4-6yo,2m,Yielding,11 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",238.7,12532,3218,IE,6,0
337978,Wexford (RH) (IRE),07:50,06/04/07,Whelken Mares I.N.H. Flat Race,,,5-7yo,2m,Yielding,,"[5528.0, 1288.0, 568.0, 328.0]",254.6,7712,3218,IE,6,0
340079,Lingfield (AW),02:10,06/04/07,Lingfield Park Golf Club Median Auction Maiden Stakes,Class 6,,3-4yo,1m,Standard,,"[2730.0, 806.0, 403.2]",99.17,3939,1609,GB,0,6
340713,Keeneland (USA),11:07,06/04/07,Central Bank Transylvania Stakes (Grade 3) (Turf),,,3yo,1m½f,Firm,,"[54069.77, 17441.86, 8720.93, 4360.46, 2616.28]",97.87,87209,1709.5,US,8,0
341832,Lingfield (AW),03:20,06/04/07,Vizards Wyeth Solicitors Fillies' Handicap,Class 5,0-70,3yo+,7f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",84.7,4924,1407,GB,0,5
362245,Wexford (RH) (IRE),07:20,06/04/07,Micheal O'Murchadha Memorial Handicap Chase,,0-109,5yo+,2m2f,Yielding,,"[8983.0, 2093.0, 923.0, 533.0]",289.3,12532,3620,IE,6,0
372771,Aintree,02:00,06/04/07,John Smith's Mildmay Novices' Chase Grade 2,Class 1,,5yo+,3m1f,Good,19 fences,"[45616.0, 17112.0, 8568.0, 4272.0, 2144.0, 1072.0]",392.2,78784,5028,GB,1,1
372996,Southwell (AW),02:55,06/04/07,Golf And Racing At Southwell Selling Stakes,Class 6,,3yo+,6f,Standard,,"[2388.75, 705.25, 352.8]",76.67,3447,1206,GB,0,6
377807,Southwell (AW),03:30,06/04/07,southwell-racecourse.co.uk Maiden Auction Fillies' Stakes,Class 6,,2yo,5f,Standard,,"[2730.0, 806.0, 403.2]",59.55,3939,1005,GB,0,6
241697,Aintree,02:35,06/04/07,Citroen C6 Sefton Novices' Hurdle Grade 1,Class 1,,4yo+,3m½f,Good To Soft,13 hurdles,"[51318.0, 19251.0, 9639.0, 4806.0, 2412.0, 1206.0]",379.1,88632,4927.5,GB,10,1
244036,Southwell (AW),02:20,06/04/07,First Evening On 27th Amateur Riders' Handicap,Class 6,0-60,4yo+,1m,Standard,,"[2637.2, 811.2, 405.6]",104.07,3854,1609,GB,0,6
245945,Aintree,04:20,06/04/07,John Smith's Imagine Appeal Top Novices' Hurdle Grade 2,Class 1,,4yo+,2m½f,Good To Soft,9 hurdles,"[31361.0, 11764.5, 5890.5, 2937.0, 1474.0, 737.0]",242.4,54163,3318.5,GB,10,1
254778,Wexford (RH) (IRE),05:20,06/04/07,Wexford Renault Maiden Hurdle,,,4-5yo,2m,Yielding,11 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",245.7,8194,3218,IE,6,0
262582,Southwell (AW),04:05,06/04/07,Dine In The Queen Mother Restaurant Maiden Stakes,Class 5,,3yo+,1m4f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",157.62,4924,2413,GB,0,5
13710,Wexford (RH) (IRE),06:50,06/04/07,Garryrichard Stud Beginners Chase,,,5yo+,2m2f,Yielding,,"[7601.0, 1771.0, 781.0, 451.0]",287.6,10604,3620,IE,6,0
26980,Southwell (AW),04:40,06/04/07,Book Tickets On Line Handicap,Class 6,0-60,3yo,5f,Standard,,"[2730.0, 806.0, 403.2]",58.94,3939,1005,GB,0,6
9708,Lingfield (AW),04:30,06/04/07,lingfield-racecourse.co.uk Selling Stakes,Class 6,,3yo+,1m2f,Standard,,"[2388.75, 705.25, 352.8]",127.4,3447,2011,GB,0,6
72611,Wexford (RH) (IRE),06:20,06/04/07,Menapia Classic Mouldings Hurdle,,,4yo+,2m,Yielding,11 hurdles,"[13671.0, 4011.0, 1911.0, 651.0]",240.1,20244,3218,IE,6,0
95486,Aintree,03:45,06/04/07,John Smith's And Spar Topham Chase (Handicap),Class 2,0-150,5yo+,2m5f,Good,18 fences,"[62630.0, 18500.0, 9250.0, 4630.0, 2310.0, 1160.0]",336,98480,4223,GB,1,2
97771,Lingfield (AW),03:55,06/04/07,Lingfield Park Leisure Club Handicap,Class 6,0-60,4yo+,6f,Standard,,"[2730.0, 806.0, 403.2]",71.86,3939,1206,GB,0,6
42949,Aintree,04:55,06/04/07,betfair.com Handicap Chase,Class 2,,5yo+,3m1f,Good,19 fences,"[31315.0, 9250.0, 4625.0, 2315.0, 1155.0, 580.0]",389.2,49240,5028,GB,1,2
45707,Aintree,03:10,06/04/07,John Smith's Melling Chase Grade 1,Class 1,,5yo+,2m4f,Good,16 fences,"[85932.0, 32487.0, 16467.0, 8412.0, 4422.0]",307.3,147720,4022,GB,1,1
204507,Southwell (AW),05:15,06/04/07,Experience Nottinghamshire Handicap,Class 6,0-65,4yo+,1m6f,Standard,,"[2730.0, 806.0, 403.2]",186.38,3939,2815,GB,0,6
208008,Aintree,05:30,06/04/07,The Sportsman Handicap Hurdle (Listed Race),Class 1,,4yo+,2m4f,Good To Soft,11 hurdles,"[28510.0, 10695.0, 5355.0, 2670.0, 1340.0, 670.0]",297.8,49240,4022,GB,10,1
271445,Chepstow,05:15,06/04/08,"John Smith's Grand National Day ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m3½f,Good To Soft,10 hurdles,"[3083.4, 898.65, 449.55]",301.8,4432,3921.5,GB,10,4
275449,Santa Anita (USA),10:42,06/04/08,Santa Anita Derby (Grade 1) (Dirt),,,3yo,1m1f,Fast,,"[261628.0, 87209.0, 52326.0, 26163.0, 8721.0]",108,436047,1810,US,7,0
286485,Lingfield (AW),03:15,06/04/08,Betdirect 0800 211 222 Handicap,Class 5,0-70,4yo+,1m,Standard,,"[3238.5, 963.5, 481.5, 240.5]",97.94,4924,1609,GB,0,5
288297,Aintree,05:30,06/04/08,John Smith's Champion Standard Open National Hunt Flat Race Grade 2,Class 1,,4-6yo,2m1f,Good To Soft,,"[19957.0, 7486.5, 3748.5, 1869.0, 938.0, 469.0]",257.2,34467,3419,GB,10,1
298879,Chepstow,02:00,06/04/08,John Smith's Extra Smooth Beginners' Chase,Class 4,,5yo+,2m3½f,Good To Soft,16 fences,"[4384.1, 1295.0, 647.5, 324.1, 161.7, 81.2]",313.6,6894,3921.5,GB,10,4
308145,Aintree,02:15,06/04/08,John Smith's Maghull Novices' Chase Grade 1,Class 1,,5yo+,2m,Good To Soft,12 fences,"[62722.0, 23529.0, 11781.0, 5874.0, 2948.0, 1474.0]",252.3,108328,3218,GB,10,1
315524,Aqueduct (USA),10:14,06/04/08,Carter Handicap (Grade 1) (Dirt),,,3yo+,7f,Sloppy,,"[104651.0, 34884.0, 17441.0, 8721.0, 5233.0, 581.0]",83.27,171511,1407,US,15,0
323016,Santa Anita (USA),11:07,06/04/08,Arcadia Handicap (Grade 2) (Turf),,,4yo+,1m,Firm,,"[52325.58, 17441.86, 10465.12, 5232.56, 1744.19]",93.17,87210,1609,US,8,0
327589,Hawthorne (USA),11:07,06/04/08,Illinois Derby (Grade 2),,,3yo,1m1f,Fast,,"[174418.6, 58139.53, 31976.74, 17441.86, 8720.93]",109.82,290699,1810,US,7,0
329304,Aintree,03:25,06/04/08,John Smith's Extra Cold Handicap Hurdle (Listed Race),Class 1,,4yo+,3m½f,Good To Soft,13 hurdles,"[28510.0, 10695.0, 5355.0, 2670.0, 1340.0, 670.0]",387.5,49240,4927.5,GB,10,1
334063,Chepstow,04:45,06/04/08,John Smith's Premier Club Handicap Chase,Class 5,0-90,5yo+,2m7½f,Good To Soft,18 fences,"[2927.7, 859.5, 429.75, 214.65]",382.8,4433,4725.5,GB,10,5
336376,Keeneland (USA),10:20,06/04/08,Ashland Stakes (Grade 1) (Fillies) (Dirt),,,3yo,1m½f,Fast,,"[180233.0, 58140.0, 29070.0, 14535.0, 8721.0]",105.16,290699,1709.5,US,7,0
341124,Aintree,01:45,06/04/08,John Smith's Extra Smooth Handicap Hurdle (Listed Race),Class 1,,4yo+,2m½f,Good To Soft,9 hurdles,"[28510.0, 10695.0, 5355.0, 2670.0, 1340.0, 670.0]",258.3,49240,3318.5,GB,10,1
348548,Aqueduct (USA),11:07,06/04/08,Bay Shore Stakes (Grade 3),,,3yo,7f,Sloppy,,"[52325.58, 17441.86, 8720.93, 4360.46, 2616.28]",82.4,85465,1407,US,15,0
351729,Aqueduct (USA),09:45,06/04/08,Wood Memorial (Grade 1) (Dirt),,,3yo,1m1f,Sloppy,,"[261628.0, 87209.0, 43605.0, 21802.0, 13081.0, 2180.0]",111.54,429505,1810,US,15,0
